0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,-900.0Ten thousand,3.750Hundred million,2.060Hundred million,1.100Hundred million,8800Ten thousand,-7600Ten thousand,-6700Ten thousand,-2700Ten thousand,-3100Ten thousand,4.550Hundred million,2.690Hundred million,1.610Hundred million,6200Ten thousand,9000Ten thousand,6100Ten thousand,7800Ten thousand,3900Ten thousand,4.100Hundred million,1.860Hundred million,6400Ten thousand,5300Ten thousand,1.790Hundred million,8500Ten thousand,2600Ten thousand,-1800Ten thousand,2.110Hundred million,1.230Hundred million,6100Ten thousand,2000Ten thousand,2.620Hundred million,9638Ten thousand,8107Ten thousand,1051Ten thousand,6227Ten thousand,2644Ten thousand,2665Ten thousand,899.0Ten thousand,3930Ten thousand,2431Ten thousand,1771Ten thousand,559.5Ten thousand,4806Ten thousand,1681Ten thousand,286.8Ten thousand,127.7Ten thousand,1829Ten thousand,1309Ten thousand,601.4Ten thousand,87.00Ten thousand,2813Ten thousand,3024Ten thousand,1437Ten thousand,337.1Ten thousand,903.5Ten thousand,146.0Ten thousand,-52.40Ten thousand,-308.3Ten thousand,2316Ten thousand,129.9Ten thousand,-420.9Ten thousand,-474.3Ten thousand,-2305Ten thousand,-2109Ten thousand,-1557Ten thousand,-892.0Ten thousand,-2.020Hundred million,400.9Ten thousand,-63.50Ten thousand,-385.0Ten thousand,-2315Ten thousand,-2464Ten thousand,-2046Ten thousand,-385.0Ten thousand,-2315Ten thousand,-2464Ten thousand,-2046Ten thousand,-1051Ten thousand,1171Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-900.0Ten thousand,3.750Hundred million,2.060Hundred million,1.100Hundred million,8800Ten thousand,-7600Ten thousand,-6700Ten thousand,-2700Ten thousand,-3100Ten thousand,4.550Hundred million,2.690Hundred million,1.610Hundred million,6200Ten thousand,9000Ten thousand,6100Ten thousand,7800Ten thousand,3900Ten thousand,4.100Hundred million,1.860Hundred million,6400Ten thousand,5300Ten thousand,1.790Hundred million,8500Ten thousand,2600Ten thousand,-1800Ten thousand,2.110Hundred million,1.230Hundred million,6100Ten thousand,2000Ten thousand,2.620Hundred million,9638Ten thousand,8107Ten thousand,1051Ten thousand,6227Ten thousand,2644Ten thousand,2665Ten thousand,899.0Ten thousand,3930Ten thousand,2431Ten thousand,1771Ten thousand,559.5Ten thousand,4806Ten thousand,1681Ten thousand,286.8Ten thousand,127.7Ten thousand,1829Ten thousand,1309Ten thousand,601.4Ten thousand,87.00Ten thousand,2813Ten thousand,3024Ten thousand,1437Ten thousand,337.1Ten thousand,903.5Ten thousand,146.0Ten thousand,-52.40Ten thousand,-308.3Ten thousand,2316Ten thousand,129.9Ten thousand,-420.9Ten thousand,-474.3Ten thousand,-2305Ten thousand,-2109Ten thousand,-1557Ten thousand,-892.0Ten thousand,-2.020Hundred million,400.9Ten thousand,-63.50Ten thousand,-385.0Ten thousand,-2315Ten thousand,-2464Ten thousand,-2046Ten thousand,-385.0Ten thousand,-2315Ten thousand,-2464Ten thousand,-2046Ten thousand,-1051Ten thousand,1171Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,1300Ten thousand,5200Ten thousand,3900Ten thousand,2600Ten thousand,1300Ten thousand,5200Ten thousand,3900Ten thousand,2600Ten thousand,1300Ten thousand,5200Ten thousand,3900Ten thousand,2600Ten thousand,1300Ten thousand,5200Ten thousand,3900Ten thousand,2600Ten thousand,1300Ten thousand,5200Ten thousand,3900Ten thousand,2600Ten thousand,1300Ten thousand,5200Ten thousand,3900Ten thousand,2600Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,409.5Ten thousand,359.1Ten thousand,235.8Ten thousand,117.9Ten thousand,724.0Ten thousand,553.4Ten thousand,357.7Ten thousand,178.9Ten thousand,1458Ten thousand,1279Ten thousand,1100Ten thousand,455.1Ten thousand,1712Ten thousand,1257Ten thousand,810.1Ten thousand,405.1Ten thousand,659.3Ten thousand,329.2Ten thousand,12.50Ten thousand,--,162.6Ten thousand,162.6Ten thousand,162.6Ten thousand,--,162.6Ten thousand,162.6Ten thousand,162.6Ten thousand,77.80Ten thousand,324.7Ten thousand
net profit attributable to common shareholders,-2200Ten thousand,3.230Hundred million,1.670Hundred million,8400Ten thousand,7500Ten thousand,-1.280Hundred million,-1.060Hundred million,-5300Ten thousand,-4400Ten thousand,4.030Hundred million,2.300Hundred million,1.350Hundred million,4900Ten thousand,3800Ten thousand,2200Ten thousand,5200Ten thousand,2600Ten thousand,3.580Hundred million,1.470Hundred million,3800Ten thousand,4000Ten thousand,1.270Hundred million,4600Ten thousand,--,-3100Ten thousand,2.110Hundred million,1.230Hundred million,6100Ten thousand,2000Ten thousand,2.620Hundred million,9638Ten thousand,8107Ten thousand,1051Ten thousand,6227Ten thousand,2644Ten thousand,2665Ten thousand,899.0Ten thousand,3930Ten thousand,2431Ten thousand,1771Ten thousand,559.5Ten thousand,4806Ten thousand,1681Ten thousand,286.8Ten thousand,127.7Ten thousand,1829Ten thousand,1309Ten thousand,601.4Ten thousand,87.00Ten thousand,2403Ten thousand,2665Ten thousand,1201Ten thousand,219.2Ten thousand,179.5Ten thousand,-407.4Ten thousand,-410.1Ten thousand,-487.2Ten thousand,858.1Ten thousand,-1149Ten thousand,-1521Ten thousand,-929.4Ten thousand,-4017Ten thousand,-3366Ten thousand,-2367Ten thousand,-1297Ten thousand,-2.086Hundred million,71.70Ten thousand,-76.00Ten thousand,-385.0Ten thousand,-2478Ten thousand,-2627Ten thousand,-2208Ten thousand,-385.0Ten thousand,-2478Ten thousand,-2627Ten thousand,-2208Ten thousand,-1129Ten thousand,846.4Ten thousand
net profit attributable to parent company shareholders,-900.0Ten thousand,3.750Hundred million,2.060Hundred million,1.100Hundred million,8800Ten thousand,-7600Ten thousand,-6700Ten thousand,-2700Ten thousand,-3100Ten thousand,4.550Hundred million,2.690Hundred million,1.610Hundred million,6200Ten thousand,9000Ten thousand,6100Ten thousand,7800Ten thousand,3900Ten thousand,4.100Hundred million,1.860Hundred million,6400Ten thousand,5300Ten thousand,1.790Hundred million,8500Ten thousand,2600Ten thousand,-1800Ten thousand,2.110Hundred million,1.230Hundred million,6100Ten thousand,2000Ten thousand,2.620Hundred million,9638Ten thousand,8107Ten thousand,1051Ten thousand,6227Ten thousand,2644Ten thousand,2665Ten thousand,899.0Ten thousand,3930Ten thousand,2431Ten thousand,1771Ten thousand,559.5Ten thousand,4806Ten thousand,1681Ten thousand,286.8Ten thousand,127.7Ten thousand,1829Ten thousand,1309Ten thousand,601.4Ten thousand,87.00Ten thousand,2813Ten thousand,3024Ten thousand,1437Ten thousand,337.1Ten thousand,903.5Ten thousand,146.0Ten thousand,-52.40Ten thousand,-308.3Ten thousand,2316Ten thousand,129.9Ten thousand,-420.9Ten thousand,-474.3Ten thousand,-2305Ten thousand,-2109Ten thousand,-1557Ten thousand,-892.0Ten thousand,-2.020Hundred million,400.9Ten thousand,-63.50Ten thousand,-385.0Ten thousand,-2315Ten thousand,-2464Ten thousand,-2046Ten thousand,-385.0Ten thousand,-2315Ten thousand,-2464Ten thousand,-2046Ten thousand,-1051Ten thousand,1171Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.230,3.400,1.760,0.890,0.800,-1.390,-1.150,-0.580,-0.480,4.380,2.470,1.450,0.530,0.400,0.230,0.550,0.280,3.730,1.520,0.390,0.410,1.280,0.460,--,-0.310,2.390,1.390,0.690,0.220,3.590,1.340,1.130,0.150,0.870,0.370,0.370,0.130,0.580,0.360,0.270,0.100,0.830,0.290,0.050,0.020,0.320,0.230,0.100,0.020,0.420,0.470,0.210,0.040,0.030,-0.070,-0.070,-0.090,0.160,-0.220,-0.300,-0.190,-0.830,-0.690,-0.490,-0.270,-4.320,0.010,-0.020,-0.080,-0.520,-0.550,-0.460,-0.080,-0.520,-0.550,-0.460,-0.240,0.170
Diluted earnings per share-Common stock,-0.230,3.360,1.740,0.880,0.790,-1.390,-1.150,-0.580,-0.480,4.330,2.470,1.440,0.520,0.400,0.230,0.550,0.270,3.690,1.520,0.390,0.400,1.270,0.460,--,-0.310,2.370,1.380,0.680,0.220,3.550,1.330,1.120,0.140,0.860,0.360,0.370,0.120,0.570,0.360,0.270,0.100,0.820,0.290,0.050,0.020,0.320,0.230,0.100,0.020,0.420,0.470,0.210,0.040,0.030,-0.070,-0.070,-0.090,0.160,-0.220,-0.300,-0.190,-0.830,-0.690,-0.490,-0.270,-4.320,0.010,-0.020,-0.080,-0.520,-0.550,-0.460,-0.080,-0.520,-0.550,-0.460,-0.240,0.170
basic weighted average shares-Common stock,9600Ten thousand,9500Ten thousand,9500Ten thousand,9400Ten thousand,9400Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9300Ten thousand,9300Ten thousand,9300Ten thousand,9500Ten thousand,9400Ten thousand,9400Ten thousand,9400Ten thousand,9600Ten thousand,9700Ten thousand,9800Ten thousand,9800Ten thousand,9900Ten thousand,1.000Hundred million,1.000Hundred million,9900Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8900Ten thousand,7300Ten thousand,7178Ten thousand,7185Ten thousand,7188Ten thousand,7185Ten thousand,7185Ten thousand,7184Ten thousand,7179Ten thousand,6833Ten thousand,6722Ten thousand,6497Ten thousand,5822Ten thousand,5786Ten thousand,5786Ten thousand,5786Ten thousand,5785Ten thousand,5763Ten thousand,--,--,--,5717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,9600Ten thousand,9600Ten thousand,9600Ten thousand,9500Ten thousand,9500Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9300Ten thousand,9300Ten thousand,9400Ten thousand,9400Ten thousand,9500Ten thousand,9500Ten thousand,9500Ten thousand,9500Ten thousand,9700Ten thousand,9700Ten thousand,9800Ten thousand,9900Ten thousand,1.000Hundred million,1.000Hundred million,1.000Hundred million,9900Ten thousand,8900Ten thousand,8900Ten thousand,8900Ten thousand,9000Ten thousand,7400Ten thousand,7249Ten thousand,7251Ten thousand,7252Ten thousand,7276Ten thousand,7272Ten thousand,7267Ten thousand,7258Ten thousand,6899Ten thousand,6782Ten thousand,6553Ten thousand,5874Ten thousand,5836Ten thousand,5833Ten thousand,5830Ten thousand,5829Ten thousand,5797Ten thousand,--,--,--,5726Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1000Ten thousand,3.680Hundred million,1.990Hundred million,1.080Hundred million,8800Ten thousand,-8700Ten thousand,-7200Ten thousand,-3000Ten thousand,--,4.700Hundred million,--,1.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.10Ten thousand,--,--,--,2449Ten thousand,516.9Ten thousand,--,109.2Ten thousand,-790.3Ten thousand,--,--,--,-2.134Hundred million,--,--,--,-3377Ten thousand,--,--,--,-3377Ten thousand,--,--,--,1171Ten thousand
Other comprehensive income items,--,-700.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,--,-1100Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,1500Ten thousand,--,--,--,1200Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,-1000Ten thousand,--,--,--,100.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,-36.10Ten thousand,--,--,--,352.8Ten thousand,--,--,--,-1040Ten thousand,--,--,--,976.1Ten thousand,--,--,--,-376.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-100.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,--,-1100Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,1500Ten thousand,--,--,--,1200Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,-1000Ten thousand,--,--,--,100.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,-36.10Ten thousand,--,--,--,352.8Ten thousand,--,--,--,-1040Ten thousand,--,--,--,976.1Ten thousand,--,--,--,-376.8Ten thousand,--,--,--,-841.4Ten thousand,--,--,--,132.6Ten thousand,--,--,--,1514Ten thousand,--,--,--,-1141Ten thousand,--,--,--,-1062Ten thousand,--,--,--,-1062Ten thousand,--,--,--,3000
Total comprehensive income,-1000Ten thousand,3.680Hundred million,1.990Hundred million,1.080Hundred million,8800Ten thousand,-8700Ten thousand,-7200Ten thousand,-3000Ten thousand,-4200Ten thousand,4.700Hundred million,2.690Hundred million,1.610Hundred million,6200Ten thousand,1.020Hundred million,--,--,--,4.020Hundred million,--,--,--,1.690Hundred million,--,--,--,2.120Hundred million,--,--,--,2.580Hundred million,--,--,--,6191Ten thousand,--,--,--,4283Ten thousand,--,--,--,3766Ten thousand,1681Ten thousand,286.8Ten thousand,--,2805Ten thousand,--,--,--,2436Ten thousand,--,--,--,62.10Ten thousand,--,--,--,2449Ten thousand,516.9Ten thousand,--,109.2Ten thousand,-790.3Ten thousand,--,--,--,-2.134Hundred million,--,--,--,-3377Ten thousand,--,--,--,-3377Ten thousand,--,--,--,1171Ten thousand
Non-operating items,5.730Hundred million,24.34Hundred million,18.23Hundred million,12.45Hundred million,6.940Hundred million,24.33Hundred million,18.07Hundred million,12.09Hundred million,13.59Hundred million,23.10Hundred million,17.20Hundred million,24.64Hundred million,12.45Hundred million,38.51Hundred million,14.16Hundred million,8.820Hundred million,4.430Hundred million,14.21Hundred million,11.88Hundred million,7.960Hundred million,4.100Hundred million,18.23Hundred million,12.45Hundred million,8.670Hundred million,4.780Hundred million,6.950Hundred million,5.180Hundred million,3.470Hundred million,1.760Hundred million,5.930Hundred million,4.134Hundred million,2.443Hundred million,1.600Hundred million,5.782Hundred million,4.246Hundred million,2.806Hundred million,1.376Hundred million,4.573Hundred million,3.317Hundred million,-3.297Hundred million,-7719Ten thousand,3.544Hundred million,8175Ten thousand,-1.174Hundred million,1741Ten thousand,-1.785Hundred million,--,--,--,-9795Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
