0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,128.1Ten thousand,-476.8Ten thousand,-652.0Ten thousand,-717.3Ten thousand,-778.5Ten thousand,184.8Ten thousand,87.30Ten thousand,69.80Ten thousand,31.50Ten thousand,113.4Ten thousand,62.90Ten thousand,5.100Ten thousand,1.000Ten thousand,-942.4Ten thousand,-1230Ten thousand,-1226Ten thousand,3.900Ten thousand,-298.6Ten thousand,-426.5Ten thousand,-425.7Ten thousand,-526.5Ten thousand,-363.4Ten thousand,-398.8Ten thousand,-391.0Ten thousand,5.200Ten thousand,1414Ten thousand,1417Ten thousand,-18.50Ten thousand,7.800Ten thousand,399.7Ten thousand,32.70Ten thousand,151.5Ten thousand,69.70Ten thousand,114.7Ten thousand,30.60Ten thousand,5.300Ten thousand,8000,150.0Ten thousand,147.0Ten thousand,80.00Ten thousand,17.10Ten thousand,369.4Ten thousand,97.40Ten thousand,-33.30Ten thousand,-22.00Ten thousand,-78.00Ten thousand,-90.00Ten thousand,-60.00Ten thousand,-85.30Ten thousand,-141.4Ten thousand,38.30Ten thousand,32.10Ten thousand,74.00Ten thousand,-744.0Ten thousand,-831.7Ten thousand,-941.6Ten thousand,44.20Ten thousand,214.1Ten thousand,89.00Ten thousand,47.00Ten thousand,36.00Ten thousand,-131.4Ten thousand,-35.90Ten thousand,27.30Ten thousand,13.90Ten thousand,135.8Ten thousand,54.70Ten thousand,-5.800Ten thousand,-50.30Ten thousand,-149.7Ten thousand,-140.9Ten thousand,-117.3Ten thousand,-50.30Ten thousand,-149.7Ten thousand,-140.9Ten thousand,-117.3Ten thousand,-77.90Ten thousand,314.6Ten thousand
Net profit from continuing operations,-2455Ten thousand,-8991Ten thousand,-6462Ten thousand,-4395Ten thousand,-2037Ten thousand,-8162Ten thousand,-6010Ten thousand,-4086Ten thousand,-1591Ten thousand,-8007Ten thousand,-5584Ten thousand,-3450Ten thousand,-1565Ten thousand,-7580Ten thousand,-5016Ten thousand,-1823Ten thousand,-827.1Ten thousand,-3656Ten thousand,-2360Ten thousand,-1989Ten thousand,-1091Ten thousand,-1557Ten thousand,-974.0Ten thousand,-383.8Ten thousand,-272.9Ten thousand,-2412Ten thousand,-1796Ten thousand,-125.5Ten thousand,6.800Ten thousand,-361.0Ten thousand,172.4Ten thousand,324.1Ten thousand,126.4Ten thousand,250.3Ten thousand,63.40Ten thousand,11.50Ten thousand,1.500Ten thousand,402.1Ten thousand,273.2Ten thousand,143.6Ten thousand,19.20Ten thousand,7.100Ten thousand,111.2Ten thousand,-150.8Ten thousand,-98.90Ten thousand,56.90Ten thousand,32.40Ten thousand,-12.10Ten thousand,-36.90Ten thousand,-176.2Ten thousand,182.8Ten thousand,52.40Ten thousand,103.5Ten thousand,-1336Ten thousand,-1519Ten thousand,-1679Ten thousand,74.10Ten thousand,496.7Ten thousand,196.9Ten thousand,143.1Ten thousand,58.20Ten thousand,-518.6Ten thousand,-29.30Ten thousand,48.50Ten thousand,24.70Ten thousand,221.7Ten thousand,75.70Ten thousand,-7.100Ten thousand,-74.40Ten thousand,-270.8Ten thousand,-319.1Ten thousand,-232.9Ten thousand,-74.40Ten thousand,-270.8Ten thousand,-319.1Ten thousand,-232.9Ten thousand,-130.8Ten thousand,572.1Ten thousand
net profit from discontinued or non-continuing operations,19.70Ten thousand,8492Ten thousand,8069Ten thousand,7986Ten thousand,207.8Ten thousand,1187Ten thousand,897.3Ten thousand,525.5Ten thousand,--,1075Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.40Ten thousand,18.30Ten thousand,18.30Ten thousand,18.30Ten thousand,-72.00Ten thousand,-2.600Ten thousand,-2.600Ten thousand,--,-491.2Ten thousand,-450.5Ten thousand,-172.0Ten thousand,-57.70Ten thousand,-372.2Ten thousand,-272.9Ten thousand,--,--,-21.10Ten thousand,-21.10Ten thousand,-20.60Ten thousand,-1.500Ten thousand,144.7Ten thousand,147.0Ten thousand,142.0Ten thousand,143.0Ten thousand,-217.2Ten thousand,-105.3Ten thousand,-65.90Ten thousand,-33.70Ten thousand,-184.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2435Ten thousand,-498.7Ten thousand,1607Ten thousand,3590Ten thousand,-1829Ten thousand,-6975Ten thousand,-5112Ten thousand,-3561Ten thousand,-1591Ten thousand,-6932Ten thousand,-5584Ten thousand,-3450Ten thousand,-1565Ten thousand,-7580Ten thousand,-5016Ten thousand,-1823Ten thousand,-827.1Ten thousand,-3656Ten thousand,-2360Ten thousand,-1989Ten thousand,-1091Ten thousand,-1557Ten thousand,-974.0Ten thousand,-383.8Ten thousand,-272.9Ten thousand,-2412Ten thousand,-1796Ten thousand,-125.5Ten thousand,6.800Ten thousand,-338.6Ten thousand,190.7Ten thousand,342.4Ten thousand,144.7Ten thousand,178.3Ten thousand,60.80Ten thousand,8.900Ten thousand,1.500Ten thousand,-89.10Ten thousand,-177.3Ten thousand,-28.40Ten thousand,-38.50Ten thousand,-365.1Ten thousand,-161.7Ten thousand,-150.8Ten thousand,-98.90Ten thousand,35.80Ten thousand,11.30Ten thousand,-32.70Ten thousand,-38.40Ten thousand,-31.50Ten thousand,329.8Ten thousand,194.4Ten thousand,246.5Ten thousand,-1553Ten thousand,-1624Ten thousand,-1744Ten thousand,40.40Ten thousand,312.3Ten thousand,196.9Ten thousand,143.1Ten thousand,58.20Ten thousand,-518.6Ten thousand,-29.30Ten thousand,48.50Ten thousand,24.70Ten thousand,221.7Ten thousand,75.70Ten thousand,-7.100Ten thousand,-74.40Ten thousand,-270.8Ten thousand,-319.1Ten thousand,-232.9Ten thousand,-74.40Ten thousand,-270.8Ten thousand,-319.1Ten thousand,-232.9Ten thousand,-130.8Ten thousand,572.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2435Ten thousand,-498.7Ten thousand,1607Ten thousand,3590Ten thousand,-1829Ten thousand,-6975Ten thousand,-5112Ten thousand,-3561Ten thousand,-1591Ten thousand,-6932Ten thousand,-5584Ten thousand,-3450Ten thousand,-1565Ten thousand,-7580Ten thousand,-5016Ten thousand,-1823Ten thousand,-827.1Ten thousand,-3656Ten thousand,-2360Ten thousand,-1989Ten thousand,-1091Ten thousand,-1557Ten thousand,-974.0Ten thousand,-383.8Ten thousand,-272.9Ten thousand,-2412Ten thousand,-1796Ten thousand,-125.5Ten thousand,6.800Ten thousand,-338.6Ten thousand,190.7Ten thousand,342.4Ten thousand,144.7Ten thousand,178.3Ten thousand,60.80Ten thousand,8.900Ten thousand,1.500Ten thousand,-89.10Ten thousand,-177.3Ten thousand,-28.40Ten thousand,-38.50Ten thousand,-365.1Ten thousand,-161.7Ten thousand,-150.8Ten thousand,-98.90Ten thousand,35.80Ten thousand,11.30Ten thousand,-32.70Ten thousand,-38.40Ten thousand,-31.50Ten thousand,329.8Ten thousand,194.4Ten thousand,246.5Ten thousand,-1553Ten thousand,-1624Ten thousand,-1744Ten thousand,40.40Ten thousand,312.3Ten thousand,196.9Ten thousand,143.1Ten thousand,58.20Ten thousand,-518.6Ten thousand,-29.30Ten thousand,48.50Ten thousand,24.70Ten thousand,221.7Ten thousand,75.70Ten thousand,-7.100Ten thousand,-74.40Ten thousand,-270.8Ten thousand,-319.1Ten thousand,-232.9Ten thousand,-74.40Ten thousand,-270.8Ten thousand,-319.1Ten thousand,-232.9Ten thousand,-130.8Ten thousand,572.1Ten thousand
net profit attributable to parent company shareholders,-2435Ten thousand,-498.7Ten thousand,1607Ten thousand,3590Ten thousand,-1829Ten thousand,-6975Ten thousand,-5112Ten thousand,-3561Ten thousand,-1591Ten thousand,-6932Ten thousand,-5584Ten thousand,-3450Ten thousand,-1565Ten thousand,-7580Ten thousand,-5016Ten thousand,-1823Ten thousand,-827.1Ten thousand,-3656Ten thousand,-2360Ten thousand,-1989Ten thousand,-1091Ten thousand,-1557Ten thousand,-974.0Ten thousand,-383.8Ten thousand,-272.9Ten thousand,-2412Ten thousand,-1796Ten thousand,-125.5Ten thousand,6.800Ten thousand,-338.6Ten thousand,190.7Ten thousand,342.4Ten thousand,144.7Ten thousand,178.3Ten thousand,60.80Ten thousand,8.900Ten thousand,1.500Ten thousand,-89.10Ten thousand,-177.3Ten thousand,-28.40Ten thousand,-38.50Ten thousand,-365.1Ten thousand,-161.7Ten thousand,-150.8Ten thousand,-98.90Ten thousand,35.80Ten thousand,11.30Ten thousand,-32.70Ten thousand,-38.40Ten thousand,-31.50Ten thousand,329.8Ten thousand,194.4Ten thousand,246.5Ten thousand,-1553Ten thousand,-1624Ten thousand,-1744Ten thousand,40.40Ten thousand,312.3Ten thousand,196.9Ten thousand,143.1Ten thousand,58.20Ten thousand,-518.6Ten thousand,-29.30Ten thousand,48.50Ten thousand,24.70Ten thousand,221.7Ten thousand,75.70Ten thousand,-7.100Ten thousand,-74.40Ten thousand,-270.8Ten thousand,-319.1Ten thousand,-232.9Ten thousand,-74.40Ten thousand,-270.8Ten thousand,-319.1Ten thousand,-232.9Ten thousand,-130.8Ten thousand,572.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.600,-0.140,0.480,1.090,-0.620,-2.530,-1.860,-1.300,-0.580,-2.550,-2.060,-1.270,-0.580,-3.020,-2.050,-0.770,-0.380,-1.920,-1.300,-1.100,-0.610,-0.960,-0.610,-0.240,-0.170,-1.500,-1.120,-0.080,--,-0.220,0.120,0.210,0.090,0.110,0.040,0.010,--,-0.060,-0.110,-0.020,-0.020,-0.240,-0.100,-0.100,-0.060,0.020,0.010,-0.020,-0.030,-0.020,0.220,0.130,0.160,-1.040,-1.080,-1.170,0.030,0.210,0.130,0.100,0.040,-0.360,-0.020,0.030,0.020,0.150,0.050,--,-0.050,-0.190,-0.220,-0.160,-0.050,-0.190,-0.220,-0.160,-0.090,0.400
Diluted earnings per share-Common stock,-0.600,-0.140,0.480,1.090,-0.620,-2.530,-1.860,-1.300,-0.580,-2.550,-2.060,-1.270,-0.580,-3.020,-2.050,-0.770,-0.380,-1.920,-1.300,-1.100,-0.610,-0.960,-0.610,-0.240,-0.170,-1.500,-1.120,-0.080,--,-0.220,0.120,0.210,0.090,0.110,0.040,0.010,--,-0.060,-0.110,-0.020,-0.020,-0.240,-0.100,-0.100,-0.060,0.020,0.010,-0.020,-0.030,-0.020,0.220,0.130,0.160,-1.040,-1.080,-1.170,0.030,0.210,0.130,0.100,0.040,-0.360,-0.020,0.030,0.020,0.150,0.050,--,-0.050,-0.190,-0.220,-0.160,-0.050,-0.190,-0.220,-0.160,-0.090,0.390
basic weighted average shares-Common stock,4017Ten thousand,3416Ten thousand,3393Ten thousand,3294Ten thousand,2952Ten thousand,2755Ten thousand,2741Ten thousand,2738Ten thousand,2734Ten thousand,2715Ten thousand,2715Ten thousand,2707Ten thousand,2697Ten thousand,2509Ten thousand,2449Ten thousand,2372Ten thousand,2193Ten thousand,1901Ten thousand,1815Ten thousand,1809Ten thousand,1794Ten thousand,1622Ten thousand,1609Ten thousand,1609Ten thousand,1604Ten thousand,1604Ten thousand,1603Ten thousand,1599Ten thousand,1595Ten thousand,1595Ten thousand,1595Ten thousand,1589Ten thousand,1578Ten thousand,1568Ten thousand,1567Ten thousand,1565Ten thousand,1565Ten thousand,1556Ten thousand,1555Ten thousand,1554Ten thousand,1560Ten thousand,1550Ten thousand,1550Ten thousand,1547Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4017Ten thousand,3416Ten thousand,3393Ten thousand,3294Ten thousand,2952Ten thousand,2755Ten thousand,2741Ten thousand,2738Ten thousand,2734Ten thousand,2715Ten thousand,2715Ten thousand,2707Ten thousand,2697Ten thousand,2509Ten thousand,2449Ten thousand,2372Ten thousand,2193Ten thousand,1901Ten thousand,1815Ten thousand,1809Ten thousand,1794Ten thousand,1622Ten thousand,1609Ten thousand,1609Ten thousand,1604Ten thousand,1604Ten thousand,1603Ten thousand,1599Ten thousand,1629Ten thousand,1595Ten thousand,1626Ten thousand,1615Ten thousand,1598Ten thousand,1574Ten thousand,1573Ten thousand,1572Ten thousand,1572Ten thousand,1567Ten thousand,1565Ten thousand,156.7Ten thousand,1571Ten thousand,1558Ten thousand,1558Ten thousand,1547Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2010Ten thousand,-2500Ten thousand,1689Ten thousand,3293Ten thousand,-2100Ten thousand,-6933Ten thousand,-5127Ten thousand,-3717Ten thousand,--,-6698Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-97.90Ten thousand,-7.700Ten thousand,-18.60Ten thousand,-77.60Ten thousand,-70.10Ten thousand,-21.80Ten thousand,326.4Ten thousand,191.3Ten thousand,261.5Ten thousand,-1512Ten thousand,-1575Ten thousand,-1651Ten thousand,104.6Ten thousand,295.9Ten thousand,175.0Ten thousand,121.7Ten thousand,51.60Ten thousand,-423.6Ten thousand,57.40Ten thousand,67.50Ten thousand,-3.100Ten thousand,34.60Ten thousand,1.200Ten thousand,-3.500Ten thousand,-84.80Ten thousand,-174.7Ten thousand,-215.7Ten thousand,-180.0Ten thousand,-84.80Ten thousand,-174.7Ten thousand,-215.7Ten thousand,-180.0Ten thousand,-139.2Ten thousand,584.3Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,425.4Ten thousand,-2001Ten thousand,82.10Ten thousand,-296.9Ten thousand,-271.4Ten thousand,42.60Ten thousand,-14.20Ten thousand,-155.9Ten thousand,-4.200Ten thousand,233.9Ten thousand,-50.00Ten thousand,35.10Ten thousand,51.20Ten thousand,23.20Ten thousand,-5.600Ten thousand,5.300Ten thousand,-30.20Ten thousand,143.2Ten thousand,30.90Ten thousand,35.90Ten thousand,20.10Ten thousand,-111.5Ten thousand,-23.60Ten thousand,12.10Ten thousand,-1.000Ten thousand,-82.30Ten thousand,-48.50Ten thousand,-20.20Ten thousand,42.30Ten thousand,6.400Ten thousand,-8.100Ten thousand,-15.60Ten thousand,4.100Ten thousand,-71.60Ten thousand,-29.80Ten thousand,-15.00Ten thousand,-12.20Ten thousand,-146.2Ten thousand,-99.50Ten thousand,-27.80Ten thousand,-25.50Ten thousand,-77.70Ten thousand,25.70Ten thousand,-8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,425.4Ten thousand,-2001Ten thousand,82.10Ten thousand,-296.9Ten thousand,-271.4Ten thousand,42.60Ten thousand,-14.20Ten thousand,-155.9Ten thousand,-4.200Ten thousand,233.9Ten thousand,-50.00Ten thousand,35.10Ten thousand,51.20Ten thousand,23.20Ten thousand,-5.600Ten thousand,5.300Ten thousand,-30.20Ten thousand,143.2Ten thousand,30.90Ten thousand,35.90Ten thousand,20.10Ten thousand,-111.5Ten thousand,-23.60Ten thousand,12.10Ten thousand,-1.000Ten thousand,-82.30Ten thousand,-48.50Ten thousand,-20.20Ten thousand,42.30Ten thousand,6.400Ten thousand,-8.100Ten thousand,-15.60Ten thousand,4.100Ten thousand,-71.60Ten thousand,-29.80Ten thousand,-15.00Ten thousand,-12.20Ten thousand,-146.2Ten thousand,-99.50Ten thousand,-27.80Ten thousand,-25.50Ten thousand,-77.70Ten thousand,25.70Ten thousand,-8.500Ten thousand,1.000Ten thousand,-43.50Ten thousand,-29.90Ten thousand,-44.90Ten thousand,-31.70Ten thousand,9.700Ten thousand,-3.400Ten thousand,-3.100Ten thousand,15.00Ten thousand,41.20Ten thousand,49.30Ten thousand,93.70Ten thousand,64.20Ten thousand,-16.40Ten thousand,-21.90Ten thousand,-21.40Ten thousand,-6.600Ten thousand,95.00Ten thousand,86.70Ten thousand,19.00Ten thousand,-27.80Ten thousand,-187.1Ten thousand,-74.50Ten thousand,3.600Ten thousand,-10.40Ten thousand,96.10Ten thousand,103.4Ten thousand,52.90Ten thousand,-10.40Ten thousand,96.10Ten thousand,103.4Ten thousand,52.90Ten thousand,-8.400Ten thousand,12.20Ten thousand
Total comprehensive income,-2010Ten thousand,-2500Ten thousand,1689Ten thousand,3293Ten thousand,-2100Ten thousand,-6933Ten thousand,-5127Ten thousand,-3717Ten thousand,-1595Ten thousand,-6698Ten thousand,-5634Ten thousand,-3415Ten thousand,-1514Ten thousand,-7557Ten thousand,-5022Ten thousand,-1817Ten thousand,-857.3Ten thousand,-3513Ten thousand,-2329Ten thousand,-1953Ten thousand,-1071Ten thousand,-1669Ten thousand,-997.6Ten thousand,-371.7Ten thousand,-273.9Ten thousand,-2495Ten thousand,-1844Ten thousand,-145.7Ten thousand,49.10Ten thousand,-332.2Ten thousand,182.6Ten thousand,326.8Ten thousand,148.8Ten thousand,106.7Ten thousand,31.00Ten thousand,-6.100Ten thousand,-10.70Ten thousand,-235.3Ten thousand,-276.8Ten thousand,-56.20Ten thousand,-64.00Ten thousand,-442.8Ten thousand,-136.0Ten thousand,-159.3Ten thousand,-97.90Ten thousand,-7.700Ten thousand,-18.60Ten thousand,-77.60Ten thousand,-70.10Ten thousand,-21.80Ten thousand,326.4Ten thousand,191.3Ten thousand,261.5Ten thousand,-1512Ten thousand,-1575Ten thousand,-1651Ten thousand,104.6Ten thousand,295.9Ten thousand,175.0Ten thousand,121.7Ten thousand,51.60Ten thousand,-423.6Ten thousand,57.40Ten thousand,67.50Ten thousand,-3.100Ten thousand,34.60Ten thousand,1.200Ten thousand,-3.500Ten thousand,-84.80Ten thousand,-174.7Ten thousand,-215.7Ten thousand,-180.0Ten thousand,-84.80Ten thousand,-174.7Ten thousand,-215.7Ten thousand,-180.0Ten thousand,-139.2Ten thousand,584.3Ten thousand
Non-operating items,1.121Hundred million,4.135Hundred million,2.992Hundred million,1.921Hundred million,9541Ten thousand,3.404Hundred million,2.555Hundred million,1.718Hundred million,1.126Hundred million,3.215Hundred million,2.976Hundred million,1.887Hundred million,9026Ten thousand,3.054Hundred million,--,--,795.0Ten thousand,2.221Hundred million,--,--,--,--,--,--,--,--,--,--,--,-220.0,120.0,210.0,--,178.3Ten thousand,40.00,-4119Ten thousand,--,-89.11Ten thousand,-177.3Ten thousand,-0.040,-60.00,--,-110.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
