0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6.540Hundred million,29.93Hundred million,24.47Hundred million,16.13Hundred million,7.880Hundred million,31.65Hundred million,20.22Hundred million,13.30Hundred million,5.920Hundred million,23.58Hundred million,17.95Hundred million,9.790Hundred million,3.230Hundred million,19.94Hundred million,13.32Hundred million,8.940Hundred million,3.020Hundred million,15.99Hundred million,10.31Hundred million,4.100Hundred million,4.930Hundred million,20.83Hundred million,13.58Hundred million,8.920Hundred million,4.120Hundred million,35.53Hundred million,14.85Hundred million,8.950Hundred million,4.430Hundred million,10.20Hundred million,12.69Hundred million,8.350Hundred million,4.440Hundred million,16.47Hundred million,11.37Hundred million,7.820Hundred million,4.020Hundred million,14.39Hundred million,9.170Hundred million,6.160Hundred million,2.240Hundred million,5.150Hundred million,2.550Hundred million,1.980Hundred million,7000Ten thousand,10.06Hundred million,6.200Hundred million,5.170Hundred million,3.040Hundred million,12.98Hundred million,10.28Hundred million,6.750Hundred million,3.500Hundred million,13.45Hundred million,9.440Hundred million,6.170Hundred million,3.070Hundred million,12.73Hundred million,9.780Hundred million,6.407Hundred million,3.217Hundred million,11.07Hundred million,8.014Hundred million,5.724Hundred million,2.811Hundred million,11.48Hundred million,8.701Hundred million,5.963Hundred million,2.905Hundred million,10.17Hundred million,7.413Hundred million,5.126Hundred million,2.905Hundred million,10.17Hundred million,7.413Hundred million,5.126Hundred million,2.435Hundred million,7.777Hundred million
net profit attributable to parent company shareholders,6.540Hundred million,29.93Hundred million,24.47Hundred million,16.13Hundred million,7.880Hundred million,31.65Hundred million,20.22Hundred million,13.30Hundred million,5.920Hundred million,23.58Hundred million,17.95Hundred million,9.790Hundred million,3.230Hundred million,19.94Hundred million,13.32Hundred million,8.940Hundred million,3.020Hundred million,15.99Hundred million,10.31Hundred million,4.100Hundred million,4.930Hundred million,20.83Hundred million,13.58Hundred million,8.920Hundred million,4.120Hundred million,35.53Hundred million,14.85Hundred million,8.950Hundred million,4.430Hundred million,10.20Hundred million,12.69Hundred million,8.350Hundred million,4.440Hundred million,16.47Hundred million,11.37Hundred million,7.820Hundred million,4.020Hundred million,14.39Hundred million,9.170Hundred million,6.160Hundred million,2.240Hundred million,5.150Hundred million,2.550Hundred million,1.980Hundred million,7000Ten thousand,10.06Hundred million,6.200Hundred million,5.170Hundred million,3.040Hundred million,12.98Hundred million,10.28Hundred million,6.750Hundred million,3.500Hundred million,13.45Hundred million,9.440Hundred million,6.170Hundred million,3.070Hundred million,12.73Hundred million,9.780Hundred million,6.407Hundred million,3.217Hundred million,11.07Hundred million,8.014Hundred million,5.724Hundred million,2.811Hundred million,11.48Hundred million,8.701Hundred million,5.963Hundred million,2.905Hundred million,10.17Hundred million,7.413Hundred million,5.126Hundred million,2.905Hundred million,10.17Hundred million,7.413Hundred million,5.126Hundred million,2.435Hundred million,7.777Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.840,--,2.400,1.600,0.800,--,2.250,1.500,0.750,--,2.085,1.390,0.695,--,1.890,1.260,0.630,--,1.725,1.150,0.575,--,1.560,1.040,0.520,--,1.410,0.940,0.470,--,1.275,0.850,0.425,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.710,7.860,6.420,4.240,2.070,8.340,5.330,3.510,1.560,6.230,4.750,2.590,0.860,5.290,3.540,2.370,0.800,4.260,2.750,1.090,1.320,5.570,3.630,2.390,1.100,9.500,3.970,2.390,1.180,2.730,3.390,2.230,1.190,4.400,3.040,2.090,1.080,3.820,2.430,1.630,0.590,1.360,0.680,0.520,0.190,2.660,1.640,1.360,0.800,3.410,2.700,1.770,0.920,3.480,2.430,1.590,0.790,3.210,2.460,1.610,0.810,2.790,2.020,1.440,0.710,2.810,2.120,1.450,0.710,2.480,1.810,1.250,0.710,2.480,1.810,1.250,0.600,1.910
Diluted earnings per share-Common stock,1.690,7.760,6.350,4.190,2.050,8.250,5.270,3.470,1.540,6.170,4.700,2.560,0.840,5.210,3.480,2.340,0.790,4.200,2.710,1.080,1.300,5.480,3.580,2.350,1.090,9.340,3.900,2.350,1.160,2.680,3.340,2.200,1.170,4.350,3.010,2.070,1.070,3.780,2.400,1.610,0.580,1.340,0.670,0.510,0.180,2.630,1.620,1.350,0.790,3.390,2.680,1.760,0.910,3.450,2.410,1.570,0.780,3.190,2.450,1.600,0.800,2.770,2.010,1.440,0.710,2.780,2.090,1.430,0.700,2.440,1.780,1.230,0.700,2.440,1.780,1.230,0.590,1.890
basic weighted average shares-Common stock,3.817Hundred million,3.810Hundred million,3.809Hundred million,3.807Hundred million,3.804Hundred million,3.796Hundred million,3.795Hundred million,3.794Hundred million,3.790Hundred million,3.782Hundred million,3.781Hundred million,3.780Hundred million,3.777Hundred million,3.770Hundred million,3.768Hundred million,3.766Hundred million,3.763Hundred million,3.755Hundred million,3.753Hundred million,3.751Hundred million,3.748Hundred million,3.740Hundred million,3.738Hundred million,3.736Hundred million,3.733Hundred million,3.741Hundred million,3.740Hundred million,3.739Hundred million,3.740Hundred million,3.740Hundred million,3.738Hundred million,3.737Hundred million,3.734Hundred million,3.741Hundred million,3.739Hundred million,3.737Hundred million,3.732Hundred million,3.766Hundred million,3.774Hundred million,3.779Hundred million,3.789Hundred million,3.785Hundred million,3.785Hundred million,3.785Hundred million,--,3.786Hundred million,--,--,--,3.806Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3.864Hundred million,3.856Hundred million,3.854Hundred million,3.852Hundred million,3.851Hundred million,3.837Hundred million,3.837Hundred million,3.836Hundred million,3.832Hundred million,3.822Hundred million,3.822Hundred million,3.825Hundred million,3.827Hundred million,3.823Hundred million,3.823Hundred million,3.820Hundred million,3.817Hundred million,3.803Hundred million,3.800Hundred million,3.799Hundred million,3.797Hundred million,3.799Hundred million,3.798Hundred million,3.794Hundred million,3.793Hundred million,3.803Hundred million,3.804Hundred million,3.804Hundred million,3.807Hundred million,3.801Hundred million,3.798Hundred million,3.796Hundred million,3.793Hundred million,3.785Hundred million,3.783Hundred million,3.780Hundred million,3.774Hundred million,3.809Hundred million,3.818Hundred million,3.822Hundred million,3.835Hundred million,3.828Hundred million,3.827Hundred million,3.827Hundred million,--,3.821Hundred million,--,--,--,3.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5.380Hundred million,31.16Hundred million,23.18Hundred million,16.74Hundred million,8.270Hundred million,29.70Hundred million,19.94Hundred million,12.21Hundred million,--,26.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.060Hundred million,--,6.370Hundred million,4.190Hundred million,1.920Hundred million,--,9.620Hundred million,4.710Hundred million,4.410Hundred million,13.35Hundred million,10.62Hundred million,9.480Hundred million,5.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1.160Hundred million,1.230Hundred million,-1.290Hundred million,6100Ten thousand,3900Ten thousand,-1.950Hundred million,-2800Ten thousand,-1.090Hundred million,-8400Ten thousand,3.100Hundred million,4.420Hundred million,2.450Hundred million,5200Ten thousand,6.260Hundred million,3.410Hundred million,2.140Hundred million,2.900Hundred million,-5.510Hundred million,-3.110Hundred million,-1.090Hundred million,-1700Ten thousand,2500Ten thousand,7800Ten thousand,100.0Ten thousand,6600Ten thousand,-7800Ten thousand,-5100Ten thousand,-400.0Ten thousand,4300Ten thousand,2.080Hundred million,2.630Hundred million,1.710Hundred million,8600Ten thousand,-1.220Hundred million,3900Ten thousand,4400Ten thousand,1700Ten thousand,-3.850Hundred million,-2.750Hundred million,-1.770Hundred million,-2.670Hundred million,-4.860Hundred million,-3.060Hundred million,-100.0Ten thousand,--,1.030Hundred million,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1.160Hundred million,1.230Hundred million,-1.290Hundred million,6100Ten thousand,3900Ten thousand,-1.950Hundred million,-2800Ten thousand,-1.090Hundred million,-8400Ten thousand,3.100Hundred million,4.420Hundred million,2.450Hundred million,5200Ten thousand,6.260Hundred million,3.410Hundred million,2.140Hundred million,2.900Hundred million,-5.510Hundred million,-3.110Hundred million,-1.090Hundred million,-1700Ten thousand,2500Ten thousand,7800Ten thousand,100.0Ten thousand,6600Ten thousand,-7800Ten thousand,-5100Ten thousand,-400.0Ten thousand,4300Ten thousand,2.080Hundred million,2.630Hundred million,1.710Hundred million,8600Ten thousand,-1.220Hundred million,3900Ten thousand,4400Ten thousand,1700Ten thousand,-3.850Hundred million,-2.750Hundred million,-1.770Hundred million,-2.670Hundred million,-4.860Hundred million,-3.060Hundred million,-100.0Ten thousand,3600Ten thousand,1.030Hundred million,1700Ten thousand,-9800Ten thousand,-1.120Hundred million,-1500Ten thousand,-6600Ten thousand,-2.040Hundred million,9100Ten thousand,-1000Ten thousand,1.180Hundred million,3.310Hundred million,2.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,5.380Hundred million,31.16Hundred million,23.18Hundred million,16.74Hundred million,8.270Hundred million,29.70Hundred million,19.94Hundred million,12.21Hundred million,5.080Hundred million,26.68Hundred million,22.37Hundred million,12.24Hundred million,3.750Hundred million,26.20Hundred million,16.73Hundred million,11.08Hundred million,5.920Hundred million,10.48Hundred million,7.200Hundred million,3.010Hundred million,4.760Hundred million,21.08Hundred million,14.36Hundred million,8.930Hundred million,4.780Hundred million,34.75Hundred million,14.34Hundred million,8.910Hundred million,4.860Hundred million,12.28Hundred million,15.32Hundred million,10.06Hundred million,5.300Hundred million,15.25Hundred million,11.76Hundred million,8.260Hundred million,4.190Hundred million,10.54Hundred million,6.420Hundred million,4.390Hundred million,-4300Ten thousand,2900Ten thousand,-5100Ten thousand,1.970Hundred million,1.060Hundred million,11.09Hundred million,6.370Hundred million,4.190Hundred million,1.920Hundred million,12.83Hundred million,9.620Hundred million,4.710Hundred million,4.410Hundred million,13.35Hundred million,10.62Hundred million,9.480Hundred million,5.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,49.61Hundred million,4.619Trillion,4.513Trillion,4.509Trillion,42.27Hundred million,4.116Trillion,4.212Trillion,4.208Trillion,39.91Hundred million,4.015Trillion,111.2Hundred million,74.41Hundred million,37.72Hundred million,142.3Hundred million,550.0Ten thousand,8.994Hundred million,3.074Hundred million,118.6Hundred million,4.700Trillion,4.800Trillion,490.0Ten thousand,590.0Ten thousand,600.0Ten thousand,580.0Ten thousand,600.0Ten thousand,620.0Ten thousand,6.400Trillion,650.0Ten thousand,670.0Ten thousand,610.0Ten thousand,600.0Ten thousand,590.0Ten thousand,590.0Ten thousand,440.0Ten thousand,4.400Trillion,430.0Ten thousand,420.0Ten thousand,430.0Ten thousand,9.214Hundred million,430.0Ten thousand,460.0Ten thousand,430.0Ten thousand,2.592Hundred million,420.0Ten thousand,--,--,--,--,--,880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
