0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-06-30,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-06-30.1,2010-06-30
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.942Hundred million,--,--,--,9.851Hundred million,9.567Hundred million,--,--,--,4.565Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,23.60Hundred million,27.46Hundred million,26.38Hundred million,26.02Hundred million,24.76Hundred million,28.51Hundred million,28.28Hundred million,27.37Hundred million,27.57Hundred million,29.16Hundred million,26.11Hundred million,25.66Hundred million,31.96Hundred million,29.02Hundred million,30.72Hundred million,24.15Hundred million,25.66Hundred million,29.83Hundred million,36.78Hundred million,35.86Hundred million,30.86Hundred million,35.14Hundred million,32.37Hundred million,34.75Hundred million,35.79Hundred million,38.65Hundred million,37.91Hundred million,40.44Hundred million,39.42Hundred million,41.56Hundred million,39.49Hundred million,38.04Hundred million,32.58Hundred million,31.38Hundred million,18.83Hundred million,18.55Hundred million,17.30Hundred million,17.13Hundred million,16.87Hundred million,15.26Hundred million,12.85Hundred million,22.26Hundred million,23.36Hundred million,15.97Hundred million,15.06Hundred million,16.62Hundred million,15.90Hundred million,14.63Hundred million,15.63Hundred million,20.12Hundred million,20.33Hundred million,19.13Hundred million,20.74Hundred million,18.32Hundred million,20.12Hundred million,20.33Hundred million,19.13Hundred million,20.74Hundred million,18.32Hundred million,14.08Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5.113Hundred million,5.699Hundred million,5.826Hundred million,5.499Hundred million,6.888Hundred million,7.468Hundred million,6.829Hundred million,6.597Hundred million,7.307Hundred million,7.237Hundred million,6.776Hundred million,6.690Hundred million,7.136Hundred million,7.767Hundred million,7.684Hundred million,6.749Hundred million,5.341Hundred million,5.278Hundred million,4.799Hundred million,1.751Hundred million,6.238Hundred million,6.453Hundred million,6.309Hundred million,3.513Hundred million,8.360Hundred million,8.406Hundred million,8.411Hundred million,8.425Hundred million,9.413Hundred million,9.339Hundred million,9.374Hundred million,9.249Hundred million,14.80Hundred million,16.11Hundred million,2.988Hundred million,3.392Hundred million,3.802Hundred million,3.401Hundred million,3.345Hundred million,3.526Hundred million,2.612Hundred million,2.608Hundred million,2.587Hundred million,2.733Hundred million,3.112Hundred million,3.217Hundred million,3.576Hundred million,3.200Hundred million,2.887Hundred million,2.900Hundred million,2.889Hundred million,2.877Hundred million,4.391Hundred million,4.420Hundred million,2.900Hundred million,2.889Hundred million,2.877Hundred million,4.391Hundred million,4.420Hundred million,2.119Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,37.96Hundred million,33.87Hundred million,39.34Hundred million,38.42Hundred million,39.02Hundred million,36.83Hundred million,40.95Hundred million,41.78Hundred million,42.25Hundred million,40.14Hundred million,43.13Hundred million,44.09Hundred million,43.17Hundred million,48.79Hundred million,52.50Hundred million,54.01Hundred million,51.82Hundred million,51.40Hundred million,81.35Hundred million,78.92Hundred million,91.72Hundred million,72.34Hundred million,74.54Hundred million,74.70Hundred million,74.91Hundred million,75.61Hundred million,77.90Hundred million,73.05Hundred million,76.29Hundred million,71.46Hundred million,75.42Hundred million,69.28Hundred million,69.09Hundred million,63.08Hundred million,42.10Hundred million,39.36Hundred million,39.97Hundred million,35.71Hundred million,27.51Hundred million,26.06Hundred million,35.51Hundred million,27.14Hundred million,25.55Hundred million,32.60Hundred million,27.35Hundred million,25.80Hundred million,25.95Hundred million,25.90Hundred million,24.91Hundred million,22.20Hundred million,22.98Hundred million,22.70Hundred million,23.01Hundred million,25.75Hundred million,22.20Hundred million,22.98Hundred million,22.70Hundred million,23.01Hundred million,25.75Hundred million,12.05Hundred million
Other non-current liabilities,6.592Hundred million,6.035Hundred million,6.644Hundred million,6.226Hundred million,6.039Hundred million,6.261Hundred million,6.165Hundred million,6.061Hundred million,6.016Hundred million,6.024Hundred million,6.271Hundred million,6.322Hundred million,3.338Hundred million,3.289Hundred million,2.983Hundred million,3.276Hundred million,3.715Hundred million,4.239Hundred million,3.050Hundred million,3.345Hundred million,3.605Hundred million,3.504Hundred million,3.749Hundred million,3.980Hundred million,3.780Hundred million,3.857Hundred million,4.026Hundred million,3.885Hundred million,4.996Hundred million,5.720Hundred million,5.650Hundred million,4.734Hundred million,3.855Hundred million,3.631Hundred million,2.369Hundred million,2.338Hundred million,1.763Hundred million,1.838Hundred million,2.000Hundred million,2.567Hundred million,1.616Hundred million,1.817Hundred million,4.914Hundred million,2.287Hundred million,4.520Hundred million,5.001Hundred million,4.959Hundred million,4.812Hundred million,5.494Hundred million,5.705Hundred million,5.612Hundred million,5.750Hundred million,5.001Hundred million,5.053Hundred million,5.705Hundred million,5.612Hundred million,5.750Hundred million,5.001Hundred million,5.053Hundred million,4.390Hundred million
Capital Lease Debt(Non-current),2.248Hundred million,2.033Hundred million,2.239Hundred million,2.187Hundred million,2.326Hundred million,2.516Hundred million,2.443Hundred million,2.475Hundred million,2.544Hundred million,2.652Hundred million,2.650Hundred million,2.822Hundred million,3.073Hundred million,2.523Hundred million,2.578Hundred million,2.693Hundred million,2.804Hundred million,2.934Hundred million,2.892Hundred million,3.174Hundred million,4.290Hundred million,4.542Hundred million,4.579Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,3.941Hundred million,4.008Hundred million,4.108Hundred million,4.206Hundred million,3.938Hundred million,4.147Hundred million,4.055Hundred million,4.003Hundred million,5.791Hundred million,5.834Hundred million,5.700Hundred million,4.477Hundred million,5.182Hundred million,5.196Hundred million,5.329Hundred million,5.333Hundred million,5.887Hundred million,5.713Hundred million,5.641Hundred million,5.492Hundred million,6.036Hundred million,5.892Hundred million,2.280Hundred million,2.306Hundred million,2.072Hundred million,2.025Hundred million,2.070Hundred million,2.065Hundred million,2.351Hundred million,2.587Hundred million,--,2.725Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.227Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,51.91Hundred million,47.64Hundred million,54.05Hundred million,52.33Hundred million,54.28Hundred million,53.07Hundred million,56.39Hundred million,56.92Hundred million,58.12Hundred million,56.05Hundred million,58.83Hundred million,59.93Hundred million,60.66Hundred million,66.37Hundred million,69.85Hundred million,70.93Hundred million,67.62Hundred million,68.00Hundred million,96.14Hundred million,91.19Hundred million,111.6Hundred million,92.67Hundred million,94.87Hundred million,91.90Hundred million,92.23Hundred million,93.07Hundred million,95.66Hundred million,90.70Hundred million,96.58Hundred million,92.23Hundred million,96.08Hundred million,88.76Hundred million,93.79Hundred million,88.72Hundred million,49.74Hundred million,47.40Hundred million,47.61Hundred million,42.97Hundred million,34.92Hundred million,34.22Hundred million,42.09Hundred million,34.15Hundred million,33.05Hundred million,40.35Hundred million,34.98Hundred million,34.02Hundred million,34.49Hundred million,33.91Hundred million,33.30Hundred million,30.81Hundred million,31.48Hundred million,31.33Hundred million,32.41Hundred million,35.22Hundred million,30.81Hundred million,31.48Hundred million,31.33Hundred million,32.41Hundred million,35.22Hundred million,18.56Hundred million
total liabilities,75.51Hundred million,75.10Hundred million,80.43Hundred million,78.35Hundred million,79.04Hundred million,81.58Hundred million,84.67Hundred million,84.28Hundred million,85.69Hundred million,85.21Hundred million,84.93Hundred million,85.58Hundred million,92.62Hundred million,95.39Hundred million,100.6Hundred million,95.09Hundred million,93.28Hundred million,97.83Hundred million,132.9Hundred million,127.1Hundred million,142.5Hundred million,127.8Hundred million,127.2Hundred million,126.6Hundred million,128.0Hundred million,131.7Hundred million,133.6Hundred million,131.1Hundred million,136.0Hundred million,133.8Hundred million,135.6Hundred million,126.8Hundred million,126.4Hundred million,120.1Hundred million,68.57Hundred million,65.95Hundred million,64.91Hundred million,60.10Hundred million,51.79Hundred million,49.48Hundred million,54.94Hundred million,56.40Hundred million,56.41Hundred million,56.32Hundred million,50.05Hundred million,50.64Hundred million,50.38Hundred million,48.55Hundred million,48.93Hundred million,50.92Hundred million,51.81Hundred million,50.46Hundred million,53.14Hundred million,53.54Hundred million,50.92Hundred million,51.81Hundred million,50.46Hundred million,53.14Hundred million,53.54Hundred million,32.64Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,960.0Ten thousand,960.0Ten thousand,960.0Ten thousand,960.0Ten thousand,960.0Ten thousand,960.0Ten thousand,4100Ten thousand,910.0Ten thousand,910.0Ten thousand,910.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,880.0Ten thousand,830.0Ten thousand,830.0Ten thousand,830.0Ten thousand,830.0Ten thousand,830.0Ten thousand,830.0Ten thousand,830.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,410.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,390.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,390.0Ten thousand,310.0Ten thousand
Preferred stock,1.424Hundred million,1.424Hundred million,1.424Hundred million,1.424Hundred million,1.424Hundred million,1.424Hundred million,1.424Hundred million,1.424Hundred million,1.424Hundred million,1.424Hundred million,1.424Hundred million,1.424Hundred million,1.424Hundred million,1.424Hundred million,4.537Hundred million,10.36Hundred million,10.36Hundred million,10.02Hundred million,9.790Hundred million,7.158Hundred million,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-17.97Hundred million,-17.97Hundred million,-17.97Hundred million,-17.97Hundred million,-17.97Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.46Hundred million,-14.42Hundred million,-14.42Hundred million,-14.42Hundred million,-14.42Hundred million,-14.42Hundred million,-14.42Hundred million,-14.42Hundred million,-14.42Hundred million,-14.42Hundred million,-14.42Hundred million,-14.42Hundred million,-14.42Hundred million,-14.06Hundred million,-13.39Hundred million,-13.39Hundred million,-7.663Hundred million,-6.106Hundred million,-8.805Hundred million,-7.666Hundred million,-5.754Hundred million,-5.754Hundred million,-7400Ten thousand,-640.0Ten thousand,-630.0Ten thousand,-610.0Ten thousand,-1.069Hundred million,-1.069Hundred million,-1.055Hundred million,-1.055Hundred million,-1.055Hundred million,-1.055Hundred million,-1.069Hundred million,-1.055Hundred million,-1.055Hundred million,-1.055Hundred million,-1.055Hundred million,-1.461Hundred million
Retained earnings,-51.98Hundred million,-47.92Hundred million,-48.16Hundred million,-48.99Hundred million,-48.02Hundred million,-48.05Hundred million,-49.86Hundred million,-49.88Hundred million,-50.21Hundred million,-51.29Hundred million,-53.68Hundred million,-54.96Hundred million,-52.15Hundred million,-52.68Hundred million,-55.30Hundred million,-57.56Hundred million,-55.70Hundred million,-55.85Hundred million,-53.33Hundred million,-55.49Hundred million,-47.82Hundred million,-45.11Hundred million,-44.90Hundred million,-45.41Hundred million,-17.42Hundred million,-17.30Hundred million,-7.691Hundred million,-6.262Hundred million,-4.384Hundred million,-3.614Hundred million,-4.706Hundred million,-4.592Hundred million,-1.544Hundred million,980.0Ten thousand,-3700Ten thousand,-3700Ten thousand,-600.0Ten thousand,--,-6820Ten thousand,-1.939Hundred million,-2.149Hundred million,-2.904Hundred million,--,-4.264Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,113.2Hundred million,113.2Hundred million,113.2Hundred million,113.1Hundred million,112.9Hundred million,112.7Hundred million,112.4Hundred million,109.0Hundred million,108.9Hundred million,108.7Hundred million,108.4Hundred million,108.1Hundred million,107.7Hundred million,107.4Hundred million,106.7Hundred million,103.8Hundred million,104.0Hundred million,104.3Hundred million,104.3Hundred million,104.5Hundred million,104.3Hundred million,105.0Hundred million,105.7Hundred million,106.2Hundred million,106.7Hundred million,107.3Hundred million,107.0Hundred million,107.5Hundred million,108.4Hundred million,109.4Hundred million,111.1Hundred million,112.0Hundred million,113.9Hundred million,115.0Hundred million,19.58Hundred million,20.38Hundred million,20.35Hundred million,20.05Hundred million,19.91Hundred million,20.44Hundred million,19.21Hundred million,18.98Hundred million,18.30Hundred million,19.27Hundred million,19.15Hundred million,18.98Hundred million,18.81Hundred million,19.44Hundred million,14.75Hundred million,15.09Hundred million,14.73Hundred million,14.96Hundred million,15.15Hundred million,15.29Hundred million,15.09Hundred million,14.73Hundred million,14.96Hundred million,15.15Hundred million,15.29Hundred million,8.143Hundred million
Other comprehensive income,-8.408Hundred million,-9.590Hundred million,-6.745Hundred million,-7.951Hundred million,-7.126Hundred million,-6.066Hundred million,-7.774Hundred million,-6.624Hundred million,-6.898Hundred million,-7.681Hundred million,-9.841Hundred million,-7.179Hundred million,-5.203Hundred million,-5.602Hundred million,-4.599Hundred million,-3.219Hundred million,-4.260Hundred million,-3.265Hundred million,-4.621Hundred million,-4.562Hundred million,-4.785Hundred million,-7750Ten thousand,-1.834Hundred million,-5880Ten thousand,-150.0Ten thousand,3360Ten thousand,1.108Hundred million,1.588Hundred million,5.361Hundred million,2.839Hundred million,2.435Hundred million,440.0Ten thousand,-1.937Hundred million,-2.835Hundred million,-2.319Hundred million,-2.397Hundred million,-2.509Hundred million,-2.850Hundred million,-2.861Hundred million,-2.740Hundred million,-3.266Hundred million,-2.038Hundred million,--,-8510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,-3.485Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2080Ten thousand,--,--,--,--,-5.742Hundred million,--,-4.663Hundred million,-2.132Hundred million,-3.106Hundred million,-4.476Hundred million,-2.894Hundred million,-2.746Hundred million,-4.140Hundred million,-5.375Hundred million,-1.007Hundred million,-6570Ten thousand,-2.746Hundred million,-4.140Hundred million,-5.375Hundred million,-1.007Hundred million,-6570Ten thousand,-2.516Hundred million
equity attributable to parent company shareholders,36.37Hundred million,39.27Hundred million,41.88Hundred million,39.70Hundred million,41.35Hundred million,45.67Hundred million,38.64Hundred million,39.53Hundred million,38.80Hundred million,36.74Hundred million,31.94Hundred million,32.97Hundred million,37.41Hundred million,36.14Hundred million,36.97Hundred million,38.97Hundred million,39.99Hundred million,40.80Hundred million,41.80Hundred million,37.20Hundred million,37.32Hundred million,44.72Hundred million,44.55Hundred million,45.87Hundred million,74.98Hundred million,76.05Hundred million,86.08Hundred million,88.50Hundred million,94.99Hundred million,94.29Hundred million,94.52Hundred million,93.15Hundred million,96.10Hundred million,97.93Hundred million,2.510Hundred million,3.602Hundred million,4.434Hundred million,4.058Hundred million,8.745Hundred million,9.698Hundred million,5.030Hundred million,6.413Hundred million,6.846Hundred million,8.438Hundred million,13.79Hundred million,16.83Hundred million,15.68Hundred million,14.94Hundred million,10.83Hundred million,11.32Hundred million,9.576Hundred million,8.572Hundred million,13.13Hundred million,13.62Hundred million,11.32Hundred million,9.576Hundred million,8.572Hundred million,13.13Hundred million,13.62Hundred million,4.197Hundred million
minority shareholder equity,2.821Hundred million,2.873Hundred million,2.855Hundred million,2.782Hundred million,2.834Hundred million,2.901Hundred million,2.860Hundred million,2.798Hundred million,2.565Hundred million,2.599Hundred million,2.606Hundred million,2.611Hundred million,2.661Hundred million,2.808Hundred million,2.842Hundred million,2.856Hundred million,2.957Hundred million,2.974Hundred million,3.076Hundred million,3.033Hundred million,3.276Hundred million,1.085Hundred million,1.039Hundred million,4.583Hundred million,4.570Hundred million,4.938Hundred million,6.278Hundred million,6.668Hundred million,6.657Hundred million,6.377Hundred million,5.639Hundred million,5.541Hundred million,5.273Hundred million,8800Ten thousand,8540Ten thousand,8020Ten thousand,9060Ten thousand,9570Ten thousand,1.032Hundred million,1.012Hundred million,1.111Hundred million,1.078Hundred million,1.011Hundred million,1.168Hundred million,1.245Hundred million,1.226Hundred million,1.232Hundred million,1.215Hundred million,1.325Hundred million,1.172Hundred million,1.091Hundred million,1.079Hundred million,1.079Hundred million,9810Ten thousand,1.172Hundred million,1.091Hundred million,1.079Hundred million,1.079Hundred million,9810Ten thousand,9850Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Hundred million,1.462Hundred million,2.418Hundred million,1.724Hundred million,--,--,1.462Hundred million,2.418Hundred million,1.724Hundred million,--,--,--
Total Shareholders' Equity,39.20Hundred million,42.14Hundred million,44.73Hundred million,42.48Hundred million,44.18Hundred million,48.57Hundred million,41.50Hundred million,42.33Hundred million,41.37Hundred million,39.34Hundred million,34.55Hundred million,35.58Hundred million,40.07Hundred million,38.95Hundred million,39.81Hundred million,41.83Hundred million,42.94Hundred million,43.77Hundred million,44.88Hundred million,40.24Hundred million,40.60Hundred million,45.80Hundred million,45.59Hundred million,50.45Hundred million,79.55Hundred million,80.99Hundred million,92.35Hundred million,95.17Hundred million,101.7Hundred million,100.7Hundred million,100.2Hundred million,98.69Hundred million,101.4Hundred million,98.81Hundred million,3.364Hundred million,4.404Hundred million,5.340Hundred million,5.015Hundred million,9.777Hundred million,10.71Hundred million,6.141Hundred million,7.491Hundred million,7.857Hundred million,9.606Hundred million,15.03Hundred million,18.05Hundred million,16.91Hundred million,16.16Hundred million,14.36Hundred million,13.95Hundred million,13.09Hundred million,11.38Hundred million,14.21Hundred million,14.60Hundred million,13.95Hundred million,13.09Hundred million,11.38Hundred million,14.21Hundred million,14.60Hundred million,5.182Hundred million
Total Liabilities and Shareholders' Equity,114.7Hundred million,117.2Hundred million,125.2Hundred million,120.8Hundred million,123.2Hundred million,130.2Hundred million,126.2Hundred million,126.6Hundred million,127.1Hundred million,124.5Hundred million,119.5Hundred million,121.2Hundred million,132.7Hundred million,134.3Hundred million,140.4Hundred million,136.9Hundred million,136.2Hundred million,141.6Hundred million,177.8Hundred million,167.3Hundred million,183.1Hundred million,173.6Hundred million,172.8Hundred million,177.1Hundred million,207.6Hundred million,212.7Hundred million,225.9Hundred million,226.3Hundred million,237.7Hundred million,234.5Hundred million,235.7Hundred million,225.5Hundred million,227.7Hundred million,218.9Hundred million,71.93Hundred million,70.36Hundred million,70.25Hundred million,65.12Hundred million,61.57Hundred million,60.19Hundred million,61.08Hundred million,63.89Hundred million,--,65.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.019Hundred million,40.72Hundred million,9880Ten thousand,9360Ten thousand,9420Ten thousand,1.022Hundred million,9860Ten thousand,9350Ten thousand,6910Ten thousand,6970Ten thousand,63.64Hundred million,6980Ten thousand,73.92Hundred million,205.7Hundred million,66.88Hundred million,59.23Hundred million,61.33Hundred million,63.73Hundred million,66.27Hundred million,62.33Hundred million,39.61Hundred million,44.82Hundred million,44.64Hundred million,91.80Hundred million,75.03Hundred million,76.11Hundred million,398.1Hundred million,88.55Hundred million,95.00Hundred million,--,--,186.3Hundred million,--,--,--,--,--,--,--,--,5.284Hundred million,6.642Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,
