0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Profit before tax from continuing operations,4.708Hundred million,3.671Hundred million,8631Ten thousand,7.293Hundred million,2.414Hundred million,1.371Hundred million,9130Ten thousand,2.213Hundred million,2.712Hundred million,2.260Hundred million,-8326Ten thousand,5.160Hundred million,4.188Hundred million,3.030Hundred million,1.754Hundred million,6.508Hundred million,4.716Hundred million,3.483Hundred million,1.462Hundred million,3.452Hundred million,2.867Hundred million,2.519Hundred million,9752Ten thousand,4.406Hundred million,3.123Hundred million,2.069Hundred million,6622Ten thousand,3.861Hundred million,2.811Hundred million,2.021Hundred million,6406Ten thousand,2.496Hundred million,1.643Hundred million,1.293Hundred million,5349Ten thousand,2.908Hundred million,2.188Hundred million,1.443Hundred million,5251Ten thousand,2.660Hundred million,2.010Hundred million,1.749Hundred million,8205Ten thousand,2.765Hundred million,1.785Hundred million,1.197Hundred million,4958Ten thousand,1.782Hundred million,1.369Hundred million,9991Ten thousand,3565Ten thousand,1.373Hundred million,1.087Hundred million,8792Ten thousand,3366Ten thousand,1.361Hundred million,1.065Hundred million,7665Ten thousand,3053Ten thousand,9115Ten thousand,5496Ten thousand,3671Ten thousand,518.6Ten thousand,8073Ten thousand,5222Ten thousand,2204Ten thousand,2071Ten thousand,7600Ten thousand,3662Ten thousand,2659Ten thousand,1127Ten thousand,3239Ten thousand,1127Ten thousand,3239Ten thousand,2024Ten thousand,1435Ten thousand,1177Ten thousand,965.0Ten thousand
income tax,6362Ten thousand,5278Ten thousand,188.3Ten thousand,2.640Hundred million,2443Ten thousand,1841Ten thousand,1035Ten thousand,7077Ten thousand,7198Ten thousand,8440Ten thousand,3363Ten thousand,1.188Hundred million,1.238Hundred million,8272Ten thousand,4345Ten thousand,3.399Hundred million,3.421Hundred million,3.103Hundred million,4274Ten thousand,1.108Hundred million,7880Ten thousand,6991Ten thousand,2309Ten thousand,1.549Hundred million,9863Ten thousand,6609Ten thousand,2985Ten thousand,1.438Hundred million,1.006Hundred million,8052Ten thousand,2737Ten thousand,-7.764Hundred million,-8.154Hundred million,-8.286Hundred million,-8.594Hundred million,628.2Ten thousand,2063Ten thousand,1528Ten thousand,1120Ten thousand,3164Ten thousand,3540Ten thousand,3571Ten thousand,1740Ten thousand,5846Ten thousand,4858Ten thousand,3561Ten thousand,1895Ten thousand,2969Ten thousand,3056Ten thousand,1937Ten thousand,1622Ten thousand,1217Ten thousand,-854.2Ten thousand,549.4Ten thousand,-132.5Ten thousand,1293Ten thousand,1188Ten thousand,1787Ten thousand,885.7Ten thousand,193.5Ten thousand,1891Ten thousand,1378Ten thousand,345.6Ten thousand,2379Ten thousand,1476Ten thousand,661.5Ten thousand,593.2Ten thousand,2299Ten thousand,1045Ten thousand,785.4Ten thousand,334.3Ten thousand,1033Ten thousand,334.3Ten thousand,1033Ten thousand,642.1Ten thousand,450.7Ten thousand,433.4Ten thousand,409.3Ten thousand
Net profit from continuing operations,4.072Hundred million,3.143Hundred million,8442Ten thousand,4.653Hundred million,2.170Hundred million,1.187Hundred million,8095Ten thousand,1.506Hundred million,1.993Hundred million,1.416Hundred million,-1.169Hundred million,3.973Hundred million,2.950Hundred million,2.203Hundred million,1.320Hundred million,3.109Hundred million,1.295Hundred million,3797Ten thousand,1.034Hundred million,2.344Hundred million,2.079Hundred million,1.819Hundred million,7443Ten thousand,2.856Hundred million,2.136Hundred million,1.408Hundred million,3637Ten thousand,2.423Hundred million,1.804Hundred million,1.216Hundred million,3669Ten thousand,10.26Hundred million,9.797Hundred million,9.579Hundred million,9.129Hundred million,2.845Hundred million,1.982Hundred million,1.291Hundred million,4131Ten thousand,2.344Hundred million,1.656Hundred million,1.391Hundred million,6465Ten thousand,2.181Hundred million,1.299Hundred million,8413Ten thousand,3063Ten thousand,1.485Hundred million,1.063Hundred million,8054Ten thousand,1943Ten thousand,1.252Hundred million,1.172Hundred million,8243Ten thousand,3499Ten thousand,1.232Hundred million,9461Ten thousand,5878Ten thousand,2167Ten thousand,8921Ten thousand,3605Ten thousand,2293Ten thousand,173.0Ten thousand,5694Ten thousand,3746Ten thousand,1542Ten thousand,1478Ten thousand,5301Ten thousand,2617Ten thousand,1874Ten thousand,792.7Ten thousand,2205Ten thousand,792.7Ten thousand,2205Ten thousand,1382Ten thousand,984.6Ten thousand,743.8Ten thousand,555.7Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4.072Hundred million,3.143Hundred million,8442Ten thousand,4.653Hundred million,2.170Hundred million,1.187Hundred million,8095Ten thousand,1.506Hundred million,1.993Hundred million,1.416Hundred million,-1.169Hundred million,3.973Hundred million,2.950Hundred million,2.203Hundred million,1.320Hundred million,3.109Hundred million,1.295Hundred million,3797Ten thousand,1.034Hundred million,2.344Hundred million,2.079Hundred million,1.819Hundred million,7443Ten thousand,2.856Hundred million,2.136Hundred million,1.408Hundred million,3637Ten thousand,2.423Hundred million,1.804Hundred million,1.216Hundred million,3669Ten thousand,10.26Hundred million,9.797Hundred million,9.579Hundred million,9.129Hundred million,2.845Hundred million,1.982Hundred million,1.291Hundred million,4131Ten thousand,2.344Hundred million,1.656Hundred million,1.391Hundred million,6465Ten thousand,2.181Hundred million,1.299Hundred million,8413Ten thousand,3063Ten thousand,1.485Hundred million,1.063Hundred million,8054Ten thousand,1943Ten thousand,1.252Hundred million,1.172Hundred million,8243Ten thousand,3499Ten thousand,1.232Hundred million,9461Ten thousand,5878Ten thousand,2167Ten thousand,8921Ten thousand,3605Ten thousand,2293Ten thousand,173.0Ten thousand,5694Ten thousand,3746Ten thousand,1542Ten thousand,1478Ten thousand,5301Ten thousand,2617Ten thousand,1874Ten thousand,792.7Ten thousand,2205Ten thousand,792.7Ten thousand,2205Ten thousand,1382Ten thousand,984.6Ten thousand,743.8Ten thousand,555.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,14.70Ten thousand,9.800Ten thousand,5.400Ten thousand,19.40Ten thousand,14.90Ten thousand,10.70Ten thousand,4.500Ten thousand,18.70Ten thousand,13.80Ten thousand,8.100Ten thousand,4.400Ten thousand,16.90Ten thousand,13.00Ten thousand,8.900Ten thousand,5.100Ten thousand,19.20Ten thousand,11.20Ten thousand,7.400Ten thousand,3.000Ten thousand,14.30Ten thousand,11.20Ten thousand,7.700Ten thousand,2.600Ten thousand,13.60Ten thousand,10.40Ten thousand,7.300Ten thousand,4.400Ten thousand,7.600Ten thousand,-9.400Ten thousand,-10.00Ten thousand,9.400Ten thousand,25.60Ten thousand,13.50Ten thousand,3.900Ten thousand,2.700Ten thousand,1.800Ten thousand,7.500Ten thousand,8.200Ten thousand,2.600Ten thousand,7.900Ten thousand,11.40Ten thousand,23.30Ten thousand,2.600Ten thousand,-5.100Ten thousand,-8.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.90Ten thousand,--,42.20Ten thousand,25.40Ten thousand,12.70Ten thousand,39.20Ten thousand,12.70Ten thousand,39.20Ten thousand,39.20Ten thousand,26.80Ten thousand,13.70Ten thousand,57.90Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4.070Hundred million,3.142Hundred million,8437Ten thousand,4.651Hundred million,2.169Hundred million,1.186Hundred million,8090Ten thousand,1.504Hundred million,1.991Hundred million,1.416Hundred million,-1.169Hundred million,3.971Hundred million,2.949Hundred million,2.202Hundred million,1.319Hundred million,3.107Hundred million,1.294Hundred million,3790Ten thousand,1.034Hundred million,2.342Hundred million,2.078Hundred million,1.819Hundred million,7440Ten thousand,2.855Hundred million,2.135Hundred million,1.408Hundred million,3632Ten thousand,2.422Hundred million,1.805Hundred million,1.217Hundred million,3660Ten thousand,10.26Hundred million,9.795Hundred million,9.579Hundred million,9.129Hundred million,2.845Hundred million,1.981Hundred million,1.290Hundred million,4129Ten thousand,2.343Hundred million,1.655Hundred million,1.389Hundred million,6463Ten thousand,2.181Hundred million,1.300Hundred million,8413Ten thousand,3063Ten thousand,1.485Hundred million,1.063Hundred million,8054Ten thousand,1943Ten thousand,1.252Hundred million,1.172Hundred million,8243Ten thousand,3499Ten thousand,1.232Hundred million,9461Ten thousand,5878Ten thousand,2167Ten thousand,8921Ten thousand,3605Ten thousand,2293Ten thousand,173.0Ten thousand,5694Ten thousand,3746Ten thousand,1542Ten thousand,1466Ten thousand,5301Ten thousand,2575Ten thousand,1849Ten thousand,780.0Ten thousand,2166Ten thousand,780.0Ten thousand,2166Ten thousand,1343Ten thousand,957.8Ten thousand,730.1Ten thousand,497.8Ten thousand
net profit attributable to parent company shareholders,4.070Hundred million,3.142Hundred million,8437Ten thousand,4.651Hundred million,2.169Hundred million,1.186Hundred million,8090Ten thousand,1.504Hundred million,1.991Hundred million,1.416Hundred million,-1.169Hundred million,3.971Hundred million,2.949Hundred million,2.202Hundred million,1.319Hundred million,3.107Hundred million,1.294Hundred million,3790Ten thousand,1.034Hundred million,2.342Hundred million,2.078Hundred million,1.819Hundred million,7440Ten thousand,2.855Hundred million,2.135Hundred million,1.408Hundred million,3632Ten thousand,2.422Hundred million,1.805Hundred million,1.217Hundred million,3660Ten thousand,10.26Hundred million,9.795Hundred million,9.579Hundred million,9.129Hundred million,2.845Hundred million,1.981Hundred million,1.290Hundred million,4129Ten thousand,2.343Hundred million,1.655Hundred million,1.389Hundred million,6463Ten thousand,2.181Hundred million,1.300Hundred million,8413Ten thousand,3063Ten thousand,1.485Hundred million,1.063Hundred million,8054Ten thousand,1943Ten thousand,1.252Hundred million,1.172Hundred million,8243Ten thousand,3499Ten thousand,1.232Hundred million,9461Ten thousand,5878Ten thousand,2167Ten thousand,8921Ten thousand,3605Ten thousand,2293Ten thousand,173.0Ten thousand,5694Ten thousand,3746Ten thousand,1542Ten thousand,1466Ten thousand,5301Ten thousand,2575Ten thousand,1849Ten thousand,780.0Ten thousand,2166Ten thousand,780.0Ten thousand,2166Ten thousand,1343Ten thousand,957.8Ten thousand,730.1Ten thousand,497.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.132,--,0.345,0.230,0.115,0.415,0.300,0.200,0.200,0.359,0.518,0.345,0.173,0.623,0.450,0.300,--,0.150,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.540,1.180,0.320,1.710,0.800,0.440,0.300,0.560,0.740,0.520,-0.430,1.460,1.090,0.810,0.480,1.140,0.470,0.140,0.380,0.860,0.770,0.670,0.280,1.060,0.800,0.520,0.140,0.910,0.680,0.460,0.140,4.040,3.910,3.920,3.760,1.170,0.820,0.530,0.340,0.960,1.360,1.140,0.530,1.820,1.090,0.710,0.260,1.270,1.820,1.380,0.330,2.160,2.030,1.430,0.610,2.160,1.660,1.030,0.380,1.590,0.640,0.410,0.030,1.090,0.720,0.300,0.290,1.040,0.510,0.370,0.160,0.440,0.160,0.440,0.270,0.200,0.150,0.100
Diluted earnings per share-Common stock,1.530,1.180,0.320,1.710,0.800,0.440,0.300,0.560,0.740,0.520,-0.430,1.460,1.080,0.810,0.480,1.140,0.470,0.140,0.380,0.860,0.770,0.670,0.270,1.060,0.790,0.520,0.130,0.910,0.680,0.460,0.140,4.010,3.880,3.890,3.730,1.170,0.810,0.530,0.340,0.950,1.350,1.130,0.530,1.810,1.080,0.710,0.260,1.260,1.800,1.370,0.330,2.130,2.000,1.410,0.600,2.110,1.630,1.010,0.370,1.550,0.630,0.400,0.030,1.070,0.710,0.290,0.280,1.010,0.490,0.350,0.150,0.430,0.150,0.430,0.260,0.190,0.150,0.100
basic weighted average shares-Common stock,2.651Hundred million,2.663Hundred million,2.674Hundred million,2.715Hundred million,2.717Hundred million,2.714Hundred million,2.712Hundred million,2.703Hundred million,2.701Hundred million,2.700Hundred million,2.698Hundred million,2.713Hundred million,2.716Hundred million,2.721Hundred million,2.720Hundred million,2.725Hundred million,2.724Hundred million,2.722Hundred million,2.720Hundred million,2.708Hundred million,2.706Hundred million,2.702Hundred million,2.700Hundred million,2.688Hundred million,2.685Hundred million,2.683Hundred million,2.680Hundred million,2.661Hundred million,2.656Hundred million,2.652Hundred million,2.648Hundred million,2.539Hundred million,2.505Hundred million,2.443Hundred million,2.429Hundred million,2.429Hundred million,2.430Hundred million,2.434Hundred million,1.222Hundred million,2.442Hundred million,1.220Hundred million,1.220Hundred million,1.219Hundred million,1.197Hundred million,1.190Hundred million,1.182Hundred million,--,1.172Hundred million,5851Ten thousand,5847Ten thousand,5842Ten thousand,5789Ten thousand,5777Ten thousand,5764Ten thousand,5741Ten thousand,5708Ten thousand,5701Ten thousand,5695Ten thousand,5688Ten thousand,5628Ten thousand,5611Ten thousand,5590Ten thousand,5539Ten thousand,5203Ten thousand,5183Ten thousand,5159Ten thousand,--,5078Ten thousand,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.656Hundred million,2.665Hundred million,2.678Hundred million,2.726Hundred million,2.723Hundred million,2.720Hundred million,2.719Hundred million,2.705Hundred million,2.702Hundred million,2.700Hundred million,2.698Hundred million,2.719Hundred million,2.724Hundred million,2.731Hundred million,2.732Hundred million,2.735Hundred million,2.733Hundred million,2.730Hundred million,2.728Hundred million,2.718Hundred million,2.716Hundred million,2.713Hundred million,2.713Hundred million,2.699Hundred million,2.696Hundred million,2.694Hundred million,2.694Hundred million,2.675Hundred million,2.670Hundred million,2.665Hundred million,2.662Hundred million,2.558Hundred million,2.525Hundred million,2.461Hundred million,2.447Hundred million,2.441Hundred million,2.441Hundred million,2.444Hundred million,1.226Hundred million,2.459Hundred million,1.230Hundred million,1.229Hundred million,1.229Hundred million,1.206Hundred million,1.200Hundred million,1.190Hundred million,--,1.181Hundred million,5900Ten thousand,5896Ten thousand,5892Ten thousand,5873Ten thousand,5870Ten thousand,5865Ten thousand,5860Ten thousand,5826Ten thousand,5813Ten thousand,5801Ten thousand,5792Ten thousand,5739Ten thousand,5721Ten thousand,5696Ten thousand,5647Ten thousand,5327Ten thousand,5312Ten thousand,5296Ten thousand,--,5260Ten thousand,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.008Hundred million,3.081Hundred million,7953Ten thousand,4.490Hundred million,1.974Hundred million,8864Ten thousand,6444Ten thousand,1.045Hundred million,1.737Hundred million,1.482Hundred million,-1.518Hundred million,3.232Hundred million,2.459Hundred million,1.853Hundred million,1.196Hundred million,3.591Hundred million,1.656Hundred million,8655Ten thousand,1.252Hundred million,2.279Hundred million,1.932Hundred million,1.824Hundred million,6537Ten thousand,2.760Hundred million,2.053Hundred million,1.331Hundred million,3494Ten thousand,2.271Hundred million,1.835Hundred million,1.204Hundred million,3731Ten thousand,10.28Hundred million,9.765Hundred million,9.515Hundred million,9.153Hundred million,2.790Hundred million,1.975Hundred million,1.265Hundred million,4134Ten thousand,2.467Hundred million,1.698Hundred million,1.391Hundred million,6139Ten thousand,2.177Hundred million,1.296Hundred million,8692Ten thousand,3313Ten thousand,1.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,14.70Ten thousand,9.800Ten thousand,5.400Ten thousand,19.40Ten thousand,14.90Ten thousand,10.70Ten thousand,4.500Ten thousand,18.70Ten thousand,13.80Ten thousand,8.100Ten thousand,4.400Ten thousand,16.90Ten thousand,13.00Ten thousand,8.900Ten thousand,5.100Ten thousand,19.20Ten thousand,11.20Ten thousand,7.400Ten thousand,3.000Ten thousand,14.30Ten thousand,11.20Ten thousand,7.700Ten thousand,2.600Ten thousand,13.60Ten thousand,10.40Ten thousand,7.300Ten thousand,4.400Ten thousand,7.600Ten thousand,-9.400Ten thousand,-10.00Ten thousand,9.400Ten thousand,25.60Ten thousand,13.50Ten thousand,3.900Ten thousand,2.700Ten thousand,1.800Ten thousand,7.500Ten thousand,8.200Ten thousand,2.600Ten thousand,7.900Ten thousand,11.40Ten thousand,23.30Ten thousand,2.600Ten thousand,-5.100Ten thousand,-8.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-622.8Ten thousand,-616.0Ten thousand,-483.7Ten thousand,-1606Ten thousand,-1949Ten thousand,-2994Ten thousand,-1647Ten thousand,-4590Ten thousand,-2546Ten thousand,663.1Ten thousand,-3492Ten thousand,-7390Ten thousand,-4897Ten thousand,-3489Ten thousand,-1235Ten thousand,4841Ten thousand,3625Ten thousand,4865Ten thousand,2187Ten thousand,-629.9Ten thousand,-1466Ten thousand,56.60Ten thousand,-902.8Ten thousand,-952.1Ten thousand,-822.7Ten thousand,-767.4Ten thousand,-138.9Ten thousand,-1516Ten thousand,301.0Ten thousand,-127.9Ten thousand,71.80Ten thousand,249.0Ten thousand,-302.9Ten thousand,-642.6Ten thousand,242.0Ten thousand,-551.8Ten thousand,-58.00Ten thousand,-245.2Ten thousand,5.600Ten thousand,1238Ten thousand,427.1Ten thousand,18.30Ten thousand,-323.3Ten thousand,-44.10Ten thousand,-40.10Ten thousand,278.7Ten thousand,--,-447.4Ten thousand,-566.5Ten thousand,-170.3Ten thousand,135.9Ten thousand,--,-1498Ten thousand,-1425Ten thousand,-1637Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-622.8Ten thousand,-616.0Ten thousand,-483.7Ten thousand,-1606Ten thousand,-1949Ten thousand,-2994Ten thousand,-1647Ten thousand,-4590Ten thousand,-2546Ten thousand,663.1Ten thousand,-3492Ten thousand,-7390Ten thousand,-4897Ten thousand,-3489Ten thousand,-1235Ten thousand,4841Ten thousand,3625Ten thousand,4865Ten thousand,2187Ten thousand,-629.9Ten thousand,-1466Ten thousand,56.60Ten thousand,-902.8Ten thousand,-952.1Ten thousand,-822.7Ten thousand,-767.4Ten thousand,-138.9Ten thousand,-1516Ten thousand,301.0Ten thousand,-127.9Ten thousand,71.80Ten thousand,249.0Ten thousand,-302.9Ten thousand,-642.6Ten thousand,242.0Ten thousand,-551.8Ten thousand,-58.00Ten thousand,-245.2Ten thousand,5.600Ten thousand,1238Ten thousand,427.1Ten thousand,18.30Ten thousand,-323.3Ten thousand,-44.10Ten thousand,-40.10Ten thousand,278.7Ten thousand,250.1Ten thousand,-447.4Ten thousand,-566.5Ten thousand,-170.3Ten thousand,135.9Ten thousand,--,-1498Ten thousand,-1425Ten thousand,-1637Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4.010Hundred million,3.082Hundred million,7959Ten thousand,4.492Hundred million,1.975Hundred million,8874Ten thousand,6448Ten thousand,1.047Hundred million,1.738Hundred million,1.483Hundred million,-1.518Hundred million,3.234Hundred million,2.461Hundred million,1.854Hundred million,1.196Hundred million,3.593Hundred million,1.658Hundred million,8662Ten thousand,1.253Hundred million,2.281Hundred million,1.933Hundred million,1.825Hundred million,6540Ten thousand,2.761Hundred million,2.054Hundred million,1.332Hundred million,3498Ten thousand,2.271Hundred million,1.834Hundred million,1.203Hundred million,3741Ten thousand,10.28Hundred million,9.766Hundred million,9.515Hundred million,9.153Hundred million,2.790Hundred million,1.976Hundred million,1.266Hundred million,4137Ten thousand,2.468Hundred million,1.699Hundred million,1.393Hundred million,6142Ten thousand,2.176Hundred million,1.295Hundred million,8692Ten thousand,3313Ten thousand,1.440Hundred million,1.007Hundred million,7883Ten thousand,2079Ten thousand,--,1.022Hundred million,6818Ten thousand,1862Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,29.06Hundred million,19.67Hundred million,9.428Hundred million,47.25Hundred million,32.61Hundred million,21.64Hundred million,10.91Hundred million,36.74Hundred million,24.75Hundred million,13.13Hundred million,4.761Hundred million,27.20Hundred million,19.96Hundred million,12.61Hundred million,--,25.55Hundred million,1.295Hundred million,--,1.034Hundred million,2.344Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.982Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,
