0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Retained earnings,-41.08Hundred million,-39.57Hundred million,-38.23Hundred million,-36.90Hundred million,-35.58Hundred million,-33.88Hundred million,-32.64Hundred million,-31.05Hundred million,-29.45Hundred million,-27.81Hundred million,-26.29Hundred million,-23.84Hundred million,-22.26Hundred million,-20.74Hundred million,-19.51Hundred million,-18.78Hundred million,-17.56Hundred million,-16.20Hundred million,-15.96Hundred million,-15.27Hundred million,-15.52Hundred million,-14.33Hundred million,-13.39Hundred million,-12.26Hundred million,-11.27Hundred million,-10.30Hundred million,-9.425Hundred million,-8.551Hundred million,-8.024Hundred million,-8.327Hundred million,-7.509Hundred million,-6.717Hundred million,-5.988Hundred million,-5.305Hundred million,-4.592Hundred million,-3.943Hundred million,-3.374Hundred million,-2.847Hundred million,-2.294Hundred million,-1.902Hundred million,-1.604Hundred million,-1.390Hundred million,-1.902Hundred million,-1.604Hundred million,-1.390Hundred million,-1.223Hundred million,-1.065Hundred million,-7484Ten thousand
Share Premium,42.52Hundred million,42.13Hundred million,41.69Hundred million,41.23Hundred million,36.99Hundred million,36.62Hundred million,32.98Hundred million,32.37Hundred million,31.69Hundred million,31.40Hundred million,31.08Hundred million,30.71Hundred million,30.29Hundred million,29.97Hundred million,28.85Hundred million,28.50Hundred million,28.10Hundred million,27.73Hundred million,22.61Hundred million,22.21Hundred million,21.63Hundred million,20.87Hundred million,20.66Hundred million,20.46Hundred million,20.14Hundred million,16.40Hundred million,16.05Hundred million,15.60Hundred million,15.27Hundred million,12.22Hundred million,11.24Hundred million,11.05Hundred million,10.87Hundred million,10.04Hundred million,9.151Hundred million,8.379Hundred million,8.271Hundred million,8.166Hundred million,8.062Hundred million,5.097Hundred million,5.016Hundred million,3.241Hundred million,5.097Hundred million,5.016Hundred million,3.241Hundred million,3.217Hundred million,2.596Hundred million,--
Other comprehensive income,-34.10Ten thousand,-64.30Ten thousand,89.60Ten thousand,-109.5Ten thousand,-43.10Ten thousand,64.70Ten thousand,-224.4Ten thousand,-309.8Ten thousand,-396.7Ten thousand,-657.3Ten thousand,-1022Ten thousand,-891.4Ten thousand,-655.4Ten thousand,-140.4Ten thousand,5.400Ten thousand,23.20Ten thousand,5.600Ten thousand,68.90Ten thousand,101.3Ten thousand,128.4Ten thousand,-154.5Ten thousand,-14.70Ten thousand,-7.100Ten thousand,25.50Ten thousand,-14.80Ten thousand,-63.30Ten thousand,-41.00Ten thousand,-65.40Ten thousand,-94.60Ten thousand,-568.0Ten thousand,-740.4Ten thousand,-422.3Ten thousand,23.10Ten thousand,90.50Ten thousand,1.200Ten thousand,25.20Ten thousand,9.200Ten thousand,-86.80Ten thousand,-3.900Ten thousand,-20.90Ten thousand,-9.400Ten thousand,-17.40Ten thousand,-20.90Ten thousand,-9.400Ten thousand,-17.40Ten thousand,-11.80Ten thousand,-4.800Ten thousand,1.100Ten thousand
other items of equity attributable to parent company shareholders,756.6Ten thousand,359.3Ten thousand,355.5Ten thousand,339.5Ten thousand,333.2Ten thousand,43.20Ten thousand,38.10Ten thousand,38.10Ten thousand,35.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1.442Hundred million,2.553Hundred million,3.468Hundred million,4.324Hundred million,1.403Hundred million,2.754Hundred million,3171Ten thousand,1.290Hundred million,2.205Hundred million,3.525Hundred million,4.688Hundred million,6.781Hundred million,7.964Hundred million,9.226Hundred million,9.337Hundred million,9.722Hundred million,10.55Hundred million,11.54Hundred million,6.662Hundred million,6.956Hundred million,6.091Hundred million,6.538Hundred million,7.273Hundred million,8.198Hundred million,8.867Hundred million,6.089Hundred million,6.626Hundred million,7.040Hundred million,7.237Hundred million,3.835Hundred million,3.656Hundred million,4.295Hundred million,4.885Hundred million,4.740Hundred million,4.559Hundred million,4.439Hundred million,4.898Hundred million,5.311Hundred million,5.768Hundred million,3.193Hundred million,3.411Hundred million,1.849Hundred million,3.193Hundred million,3.411Hundred million,1.849Hundred million,1.993Hundred million,1.531Hundred million,5011Ten thousand
minority shareholder equity,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.512Hundred million,2.623Hundred million,3.538Hundred million,4.324Hundred million,1.403Hundred million,2.754Hundred million,3171Ten thousand,1.290Hundred million,2.205Hundred million,3.525Hundred million,4.688Hundred million,6.781Hundred million,7.964Hundred million,9.226Hundred million,9.337Hundred million,9.722Hundred million,10.55Hundred million,11.54Hundred million,6.662Hundred million,6.956Hundred million,6.091Hundred million,6.538Hundred million,7.273Hundred million,8.198Hundred million,8.867Hundred million,6.089Hundred million,6.626Hundred million,7.040Hundred million,7.237Hundred million,3.835Hundred million,3.656Hundred million,4.295Hundred million,4.885Hundred million,4.740Hundred million,4.559Hundred million,4.439Hundred million,4.898Hundred million,5.311Hundred million,5.768Hundred million,3.193Hundred million,3.411Hundred million,1.849Hundred million,3.193Hundred million,3.411Hundred million,1.849Hundred million,1.993Hundred million,1.531Hundred million,5011Ten thousand
Total Liabilities and Shareholders' Equity,13.12Hundred million,15.03Hundred million,15.38Hundred million,16.18Hundred million,13.07Hundred million,14.91Hundred million,12.38Hundred million,13.11Hundred million,13.83Hundred million,15.45Hundred million,16.18Hundred million,13.21Hundred million,13.84Hundred million,15.22Hundred million,14.85Hundred million,15.12Hundred million,15.98Hundred million,17.60Hundred million,12.68Hundred million,13.14Hundred million,12.33Hundred million,11.35Hundred million,8.799Hundred million,9.589Hundred million,10.08Hundred million,7.196Hundred million,7.651Hundred million,8.060Hundred million,8.174Hundred million,4.908Hundred million,4.350Hundred million,4.975Hundred million,5.458Hundred million,5.406Hundred million,5.152Hundred million,4.820Hundred million,5.242Hundred million,5.596Hundred million,6.021Hundred million,3.430Hundred million,3.558Hundred million,1.980Hundred million,3.430Hundred million,3.558Hundred million,1.980Hundred million,2.109Hundred million,1.626Hundred million,5965Ten thousand
Non-operating items,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.993Hundred million,1.531Hundred million,-7482Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
