0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,-50.20Ten thousand,1.000Hundred million,231.9Ten thousand,-13.80Ten thousand,2616Ten thousand,8459Ten thousand,-6575Ten thousand,-6246Ten thousand,-4552Ten thousand,2.502Hundred million,1.035Hundred million,-209.8Ten thousand,3.000Ten thousand,1.356Hundred million,34.80Ten thousand,3.400Ten thousand,1.500Ten thousand,-32.20Ten thousand,-48.40Ten thousand,-54.80Ten thousand,-40.90Ten thousand,28.70Ten thousand,2.600Ten thousand,-148.3Ten thousand,-16.30Ten thousand,293.2Ten thousand,8.500Ten thousand,20.30Ten thousand,47.70Ten thousand,-378.3Ten thousand,-370.2Ten thousand,-150.4Ten thousand,168.7Ten thousand,-3.004Hundred million,-2.995Hundred million,-2.941Hundred million,-1804Ten thousand,-8.341Hundred million,-8.165Hundred million,-5.934Hundred million,-3.246Hundred million,1.093Hundred million,8748Ten thousand,4899Ten thousand,-4.500Ten thousand,1.099Hundred million,-25.40Ten thousand,-13.60Ten thousand,-7.700Ten thousand,1357Ten thousand,486.7Ten thousand,500.6Ten thousand,-10.00Ten thousand,-1293Ten thousand,15.40Ten thousand,28.00Ten thousand,44.80Ten thousand,-336.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.093Hundred million,1.095Hundred million,1269Ten thousand,--,1.093Hundred million,1.095Hundred million,1269Ten thousand,525.5Ten thousand,797.9Ten thousand
Net profit,8197Ten thousand,2.811Hundred million,2.260Hundred million,1.613Hundred million,1.009Hundred million,4.147Hundred million,2.440Hundred million,1.690Hundred million,3835Ten thousand,3.675Hundred million,2.504Hundred million,1.024Hundred million,3176Ten thousand,3.781Hundred million,2.916Hundred million,1.523Hundred million,5213Ten thousand,3.902Hundred million,2.779Hundred million,1.248Hundred million,2513Ten thousand,3.355Hundred million,2.404Hundred million,1.028Hundred million,4093Ten thousand,2.723Hundred million,1.935Hundred million,8624Ten thousand,4244Ten thousand,2.812Hundred million,1.659Hundred million,7854Ten thousand,3733Ten thousand,-6726Ten thousand,-1.330Hundred million,-2.160Hundred million,1383Ten thousand,-6.577Hundred million,-6.960Hundred million,-5.468Hundred million,-3.094Hundred million,2.943Hundred million,2.116Hundred million,1.095Hundred million,5614Ten thousand,2.786Hundred million,1.873Hundred million,1.028Hundred million,5652Ten thousand,-75.40Ten thousand,6023Ten thousand,8990Ten thousand,3579Ten thousand,2.130Hundred million,1.520Hundred million,8804Ten thousand,4298Ten thousand,2.407Hundred million,1.517Hundred million,9071Ten thousand,4177Ten thousand,-1.233Hundred million,-1.959Hundred million,-2.885Hundred million,-3.438Hundred million,2.937Hundred million,3.049Hundred million,1.866Hundred million,7105Ten thousand,4.321Hundred million,3.374Hundred million,1.361Hundred million,7105Ten thousand,4.321Hundred million,3.374Hundred million,1.361Hundred million,4666Ten thousand,3.158Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.317Hundred million,-1.317Hundred million,-1.317Hundred million,-1104Ten thousand,-3526Ten thousand,-2106Ten thousand,-1128Ten thousand,-352.8Ten thousand,-389.5Ten thousand,-239.0Ten thousand,-130.2Ten thousand,-52.30Ten thousand,-36.30Ten thousand,-20.40Ten thousand,-17.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.10Ten thousand,77.10Ten thousand,77.10Ten thousand,17.10Ten thousand,68.50Ten thousand,51.40Ten thousand,34.30Ten thousand,17.10Ten thousand,68.50Ten thousand,--,34.20Ten thousand,--,68.50Ten thousand,51.40Ten thousand,34.20Ten thousand,17.10Ten thousand,68.50Ten thousand,51.40Ten thousand,34.20Ten thousand,17.10Ten thousand,68.50Ten thousand,51.40Ten thousand,34.30Ten thousand,17.10Ten thousand,68.50Ten thousand,51.40Ten thousand,34.20Ten thousand,17.10Ten thousand,68.50Ten thousand,51.30Ten thousand,34.30Ten thousand,17.20Ten thousand,68.50Ten thousand,51.40Ten thousand,34.30Ten thousand,17.10Ten thousand,68.50Ten thousand,51.40Ten thousand,34.30Ten thousand,17.10Ten thousand,68.50Ten thousand,51.30Ten thousand,34.30Ten thousand,17.10Ten thousand,68.50Ten thousand,51.30Ten thousand,34.30Ten thousand,17.10Ten thousand,68.50Ten thousand
net profit attributable to common shareholders,8197Ten thousand,2.811Hundred million,2.260Hundred million,1.613Hundred million,1.009Hundred million,4.147Hundred million,2.440Hundred million,1.690Hundred million,3835Ten thousand,3.675Hundred million,2.504Hundred million,1.024Hundred million,3176Ten thousand,3.781Hundred million,2.916Hundred million,1.523Hundred million,5213Ten thousand,3.902Hundred million,2.779Hundred million,1.248Hundred million,2513Ten thousand,3.355Hundred million,2.404Hundred million,1.028Hundred million,4093Ten thousand,2.723Hundred million,1.935Hundred million,8624Ten thousand,4244Ten thousand,2.804Hundred million,1.651Hundred million,7777Ten thousand,3715Ten thousand,6375Ten thousand,-181.1Ten thousand,-8463Ten thousand,2470Ten thousand,-6.231Hundred million,-6.755Hundred million,-5.359Hundred million,-3.061Hundred million,2.975Hundred million,2.135Hundred million,1.104Hundred million,5649Ten thousand,2.782Hundred million,1.870Hundred million,1.027Hundred million,5634Ten thousand,-143.9Ten thousand,5972Ten thousand,8956Ten thousand,3562Ten thousand,2.123Hundred million,1.515Hundred million,8770Ten thousand,4281Ten thousand,2.400Hundred million,1.512Hundred million,9037Ten thousand,4160Ten thousand,-1.240Hundred million,-1.964Hundred million,-2.888Hundred million,-3.440Hundred million,2.930Hundred million,3.044Hundred million,1.862Hundred million,7088Ten thousand,4.314Hundred million,3.369Hundred million,1.358Hundred million,7088Ten thousand,4.314Hundred million,3.369Hundred million,1.358Hundred million,4649Ten thousand,3.151Hundred million
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-51.40Ten thousand,--,-17.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,8197Ten thousand,2.811Hundred million,2.260Hundred million,1.613Hundred million,1.009Hundred million,4.147Hundred million,2.440Hundred million,1.690Hundred million,3835Ten thousand,3.675Hundred million,2.504Hundred million,1.024Hundred million,3176Ten thousand,3.781Hundred million,2.916Hundred million,1.523Hundred million,5213Ten thousand,3.902Hundred million,2.779Hundred million,1.248Hundred million,2513Ten thousand,3.355Hundred million,2.404Hundred million,1.028Hundred million,4093Ten thousand,2.723Hundred million,1.935Hundred million,8624Ten thousand,4244Ten thousand,2.812Hundred million,1.659Hundred million,7854Ten thousand,3733Ten thousand,6443Ten thousand,-129.7Ten thousand,-8428Ten thousand,2487Ten thousand,-6.224Hundred million,-6.755Hundred million,-5.355Hundred million,-3.061Hundred million,2.982Hundred million,2.140Hundred million,1.108Hundred million,5666Ten thousand,2.789Hundred million,1.875Hundred million,1.030Hundred million,5652Ten thousand,-75.40Ten thousand,6023Ten thousand,8990Ten thousand,3579Ten thousand,2.130Hundred million,1.520Hundred million,8804Ten thousand,4298Ten thousand,2.407Hundred million,1.517Hundred million,9071Ten thousand,4177Ten thousand,-1.233Hundred million,-1.959Hundred million,-2.885Hundred million,-3.438Hundred million,2.937Hundred million,3.049Hundred million,1.866Hundred million,7105Ten thousand,4.321Hundred million,3.374Hundred million,1.361Hundred million,7105Ten thousand,4.321Hundred million,3.374Hundred million,1.361Hundred million,4666Ten thousand,3.158Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.578,0.385,0.193,--,0.563,0.375,0.188,--,0.548,0.365,0.183,--,0.533,--,0.178,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.400,1.380,1.110,0.790,0.500,2.040,1.200,0.830,0.190,1.810,1.230,0.500,0.160,1.870,1.440,0.760,0.260,1.950,1.390,0.620,0.130,1.690,1.210,0.520,0.210,1.390,0.990,0.440,0.220,1.440,0.850,0.400,0.190,0.330,-0.010,-0.430,0.130,-3.200,-3.470,-2.750,-1.570,1.550,1.110,0.580,0.300,1.470,0.990,0.540,0.300,-0.010,0.320,0.470,0.190,1.120,0.800,0.460,0.230,1.280,0.800,0.480,0.220,-0.670,-1.070,-1.570,-1.870,1.600,1.660,1.020,0.390,2.370,1.850,0.750,0.390,2.370,1.850,0.750,0.260,1.750
Diluted earnings per share-Common stock,0.400,1.370,1.110,0.790,0.490,2.030,1.200,0.830,0.190,1.810,1.230,0.500,0.160,1.870,1.440,0.760,0.260,1.950,1.390,0.620,0.130,1.690,1.210,0.520,0.210,1.390,0.990,0.440,0.220,1.430,0.840,0.400,0.190,0.330,-0.010,-0.430,0.130,-3.200,-3.470,-2.750,-1.570,1.550,1.110,0.580,0.300,1.470,0.990,0.540,0.300,-0.010,0.320,0.470,0.190,1.120,0.800,0.460,0.230,1.270,0.800,0.480,0.220,-0.670,-1.070,-1.570,-1.870,1.590,1.660,1.010,0.390,2.360,1.840,0.740,0.390,2.360,1.840,0.740,0.250,1.740
basic weighted average shares-Common stock,2.041Hundred million,2.039Hundred million,2.039Hundred million,2.038Hundred million,2.038Hundred million,2.036Hundred million,2.036Hundred million,2.036Hundred million,2.036Hundred million,2.034Hundred million,2.034Hundred million,2.034Hundred million,2.034Hundred million,2.021Hundred million,2.016Hundred million,2.010Hundred million,2.007Hundred million,2.005Hundred million,2.005Hundred million,2.005Hundred million,2.004Hundred million,1.986Hundred million,1.980Hundred million,1.973Hundred million,1.964Hundred million,1.957Hundred million,1.956Hundred million,1.954Hundred million,1.953Hundred million,1.953Hundred million,1.953Hundred million,1.953Hundred million,1.953Hundred million,1.953Hundred million,1.953Hundred million,1.953Hundred million,1.953Hundred million,1.949Hundred million,1.948Hundred million,1.946Hundred million,1.945Hundred million,1.925Hundred million,1.920Hundred million,--,1.898Hundred million,1.889Hundred million,--,--,--,1.888Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.050Hundred million,2.047Hundred million,2.045Hundred million,2.044Hundred million,2.042Hundred million,2.039Hundred million,2.039Hundred million,2.039Hundred million,2.039Hundred million,2.035Hundred million,2.034Hundred million,2.034Hundred million,2.034Hundred million,2.024Hundred million,2.020Hundred million,2.013Hundred million,2.010Hundred million,2.006Hundred million,2.005Hundred million,2.005Hundred million,2.005Hundred million,1.986Hundred million,1.980Hundred million,1.974Hundred million,1.964Hundred million,1.962Hundred million,1.961Hundred million,1.961Hundred million,1.960Hundred million,1.957Hundred million,1.959Hundred million,1.960Hundred million,1.960Hundred million,1.956Hundred million,1.958Hundred million,1.957Hundred million,1.953Hundred million,1.950Hundred million,1.948Hundred million,1.947Hundred million,1.946Hundred million,1.926Hundred million,1.923Hundred million,--,1.904Hundred million,1.897Hundred million,--,--,--,1.888Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8216Ten thousand,2.827Hundred million,2.264Hundred million,1.615Hundred million,1.010Hundred million,4.146Hundred million,2.445Hundred million,1.696Hundred million,3857Ten thousand,3.779Hundred million,2.482Hundred million,9990Ten thousand,3203Ten thousand,3.852Hundred million,2.933Hundred million,1.534Hundred million,--,3.842Hundred million,2.798Hundred million,1.261Hundred million,2584Ten thousand,3.317Hundred million,2.421Hundred million,1.040Hundred million,4170Ten thousand,2.793Hundred million,1.952Hundred million,8740Ten thousand,4287Ten thousand,2.796Hundred million,1.663Hundred million,7848Ten thousand,3687Ten thousand,6585Ten thousand,-204.0Ten thousand,-8534Ten thousand,2344Ten thousand,-6.175Hundred million,-6.727Hundred million,-5.337Hundred million,-3.047Hundred million,2.943Hundred million,2.152Hundred million,1.118Hundred million,5733Ten thousand,2.894Hundred million,1.793Hundred million,9493Ten thousand,4862Ten thousand,-247.4Ten thousand,6079Ten thousand,1.073Hundred million,2986Ten thousand,1.973Hundred million,1.827Hundred million,8704Ten thousand,2113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.317Hundred million,-1.317Hundred million,-1.317Hundred million,-1104Ten thousand,-3526Ten thousand,-2106Ten thousand,-1128Ten thousand,-352.8Ten thousand,-389.5Ten thousand,-239.0Ten thousand,-130.2Ten thousand,-52.30Ten thousand,-36.30Ten thousand,-20.40Ten thousand,-17.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,19.20Ten thousand,158.6Ten thousand,49.70Ten thousand,21.30Ten thousand,7.400Ten thousand,-10.70Ten thousand,51.80Ten thousand,58.00Ten thousand,21.70Ten thousand,1042Ten thousand,-224.2Ten thousand,-252.7Ten thousand,26.90Ten thousand,707.4Ten thousand,165.3Ten thousand,111.0Ten thousand,56.80Ten thousand,-597.6Ten thousand,185.3Ten thousand,129.3Ten thousand,70.70Ten thousand,-376.0Ten thousand,166.4Ten thousand,125.2Ten thousand,77.40Ten thousand,695.1Ten thousand,167.4Ten thousand,115.8Ten thousand,43.30Ten thousand,-160.1Ten thousand,39.20Ten thousand,-5.600Ten thousand,-45.20Ten thousand,141.5Ten thousand,-74.30Ten thousand,-105.8Ten thousand,-143.4Ten thousand,495.5Ten thousand,225.9Ten thousand,185.7Ten thousand,117.9Ten thousand,-389.8Ten thousand,117.3Ten thousand,--,66.70Ten thousand,1052Ten thousand,--,--,--,-172.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,19.20Ten thousand,158.6Ten thousand,49.70Ten thousand,21.30Ten thousand,7.400Ten thousand,-10.70Ten thousand,51.80Ten thousand,58.00Ten thousand,21.70Ten thousand,1042Ten thousand,-224.2Ten thousand,-252.7Ten thousand,26.90Ten thousand,707.4Ten thousand,165.3Ten thousand,111.0Ten thousand,56.80Ten thousand,-597.6Ten thousand,185.3Ten thousand,129.3Ten thousand,70.70Ten thousand,-376.0Ten thousand,166.4Ten thousand,125.2Ten thousand,77.40Ten thousand,695.1Ten thousand,167.4Ten thousand,115.8Ten thousand,43.30Ten thousand,-160.1Ten thousand,39.20Ten thousand,-5.600Ten thousand,-45.20Ten thousand,141.5Ten thousand,-74.30Ten thousand,-105.8Ten thousand,-143.4Ten thousand,495.5Ten thousand,225.9Ten thousand,185.7Ten thousand,117.9Ten thousand,-389.8Ten thousand,117.3Ten thousand,100.7Ten thousand,66.70Ten thousand,1052Ten thousand,-821.6Ten thousand,-810.0Ten thousand,-789.4Ten thousand,-172.0Ten thousand,55.30Ten thousand,1743Ten thousand,-592.9Ten thousand,-1574Ten thousand,3067Ten thousand,-100.7Ten thousand,-2185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,8216Ten thousand,2.827Hundred million,2.264Hundred million,1.615Hundred million,1.010Hundred million,4.146Hundred million,2.445Hundred million,1.696Hundred million,--,3.779Hundred million,--,--,--,--,2.933Hundred million,1.534Hundred million,--,3.842Hundred million,--,1.261Hundred million,2584Ten thousand,3.317Hundred million,2.421Hundred million,1.040Hundred million,4170Ten thousand,2.793Hundred million,1.952Hundred million,8740Ten thousand,4287Ten thousand,--,--,--,--,-6584Ten thousand,-1.337Hundred million,-2.170Hundred million,1240Ten thousand,-6.527Hundred million,-6.938Hundred million,-5.449Hundred million,-3.083Hundred million,2.904Hundred million,2.128Hundred million,1.105Hundred million,5681Ten thousand,2.891Hundred million,1.791Hundred million,9475Ten thousand,4862Ten thousand,-247.4Ten thousand,6079Ten thousand,1.073Hundred million,2986Ten thousand,1.973Hundred million,1.827Hundred million,8704Ten thousand,2113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,5.402Hundred million,17.08Hundred million,51.43Hundred million,34.12Hundred million,4.770Hundred million,21.08Hundred million,56.58Hundred million,39.97Hundred million,34.06Hundred million,18.47Hundred million,57.18Hundred million,51.60Hundred million,35.78Hundred million,84.18Hundred million,72.21Hundred million,43.19Hundred million,20.07Hundred million,49.12Hundred million,68.13Hundred million,42.15Hundred million,19.61Hundred million,87.46Hundred million,65.44Hundred million,29.04Hundred million,17.30Hundred million,73.93Hundred million,54.58Hundred million,33.21Hundred million,15.08Hundred million,71.53Hundred million,53.33Hundred million,32.41Hundred million,14.30Hundred million,66.14Hundred million,50.52Hundred million,16.56Hundred million,8.105Hundred million,65.04Hundred million,2.378Hundred million,16.89Hundred million,5.092Hundred million,37.84Hundred million,28.22Hundred million,--,7.603Hundred million,36.10Hundred million,--,--,--,14.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
