0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29,2007-01-28.1,2006-10-29.1,2006-07-30.1,2006-04-30.1,2006-01-29.1,2005-10-30
Net cash flow from investing activities,-9.310Hundred million,-210.3Hundred million,-199.1Hundred million,-191.0Hundred million,-8.300Hundred million,-47.29Hundred million,-31.48Hundred million,-19.02Hundred million,-9.030Hundred million,-31.40Hundred million,-22.45Hundred million,-14.61Hundred million,-7.010Hundred million,-29.69Hundred million,-21.32Hundred million,-14.58Hundred million,-5.280Hundred million,-101.7Hundred million,-14.51Hundred million,-10.20Hundred million,-5.780Hundred million,-26.53Hundred million,-18.80Hundred million,-12.49Hundred million,-6.880Hundred million,-24.16Hundred million,-16.93Hundred million,-10.75Hundred million,-5.480Hundred million,-22.28Hundred million,-15.76Hundred million,-10.91Hundred million,-4.450Hundred million,-15.83Hundred million,-11.15Hundred million,-6.740Hundred million,-3.210Hundred million,-29.82Hundred million,-25.77Hundred million,-5.530Hundred million,-3.170Hundred million,-12.71Hundred million,-7.670Hundred million,-5.030Hundred million,-2.800Hundred million,-15.07Hundred million,-9.450Hundred million,-5.960Hundred million,-2.760Hundred million,-14.32Hundred million,-9.870Hundred million,-5.810Hundred million,-2.210Hundred million,-11.29Hundred million,-6.830Hundred million,-4.420Hundred million,-1.840Hundred million,-10.12Hundred million,-6.240Hundred million,-3.630Hundred million,-1.400Hundred million,-7.550Hundred million,-3.850Hundred million,-2.140Hundred million,-8300Ten thousand,-17.29Hundred million,-13.64Hundred million,-8.600Hundred million,-4.380Hundred million,47.58Hundred million,56.11Hundred million,-35.19Hundred million,-18.05Hundred million,-76.47Hundred million,-65.55Hundred million,-52.24Hundred million,-52.70Hundred million,-45.86Hundred million,-76.47Hundred million,-65.55Hundred million,-52.24Hundred million,-52.70Hundred million,-45.86Hundred million,-37.93Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1100Ten thousand,3.950Hundred million,2.310Hundred million,2.100Hundred million,6200Ten thousand,3.230Hundred million,1.920Hundred million,1.750Hundred million,1500Ten thousand,2.640Hundred million,1.460Hundred million,1.420Hundred million,500.0Ten thousand,3.370Hundred million,1.900Hundred million,1.670Hundred million,1300Ten thousand,3.260Hundred million,1.850Hundred million,1.640Hundred million,1800Ten thousand,2.800Hundred million,1.850Hundred million,1.570Hundred million,3400Ten thousand,2.360Hundred million,1.400Hundred million,1.250Hundred million,1400Ten thousand,2.550Hundred million,1.570Hundred million,1.370Hundred million,3100Ten thousand,2.180Hundred million,1.360Hundred million,1.210Hundred million,2900Ten thousand,2.280Hundred million,1.490Hundred million,1.340Hundred million,4700Ten thousand,2.520Hundred million,1.780Hundred million,1.480Hundred million,6900Ten thousand,2.410Hundred million,--,--,--,7.840Hundred million,--,--,--,3.060Hundred million,--,--,3400Ten thousand,1.040Hundred million,--,--,1100Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,2.760Hundred million,--,--,--,3.810Hundred million,2.600Hundred million,--,--,4.140Hundred million,3.810Hundred million,2.600Hundred million,--,--,4.140Hundred million,2.670Hundred million
repurchase shares,--,-6.490Hundred million,-6.490Hundred million,-6.490Hundred million,-6.490Hundred million,-79.51Hundred million,-64.65Hundred million,-49.54Hundred million,-28.87Hundred million,-66.96Hundred million,-51.36Hundred million,-39.62Hundred million,-23.08Hundred million,-148.1Hundred million,-103.7Hundred million,-69.05Hundred million,-37.88Hundred million,-7.910Hundred million,-7.910Hundred million,-7.910Hundred million,-7.910Hundred million,-69.65Hundred million,-39.09Hundred million,-26.19Hundred million,-13.68Hundred million,-99.63Hundred million,-55.18Hundred million,-31.21Hundred million,-11.21Hundred million,-80.00Hundred million,-60.67Hundred million,-39.21Hundred million,-12.89Hundred million,-68.80Hundred million,-45.35Hundred million,-24.41Hundred million,-11.57Hundred million,-70.00Hundred million,-50.43Hundred million,-30.85Hundred million,-11.25Hundred million,-70.00Hundred million,-55.78Hundred million,-35.00Hundred million,-12.50Hundred million,-85.46Hundred million,--,--,--,-39.84Hundred million,--,--,--,-34.70Hundred million,--,--,-13.01Hundred million,-26.08Hundred million,--,--,-5.080Hundred million,--,--,--,--,--,--,--,--,-108.2Hundred million,--,--,--,-66.84Hundred million,-35.49Hundred million,--,--,-30.40Hundred million,-66.84Hundred million,-35.49Hundred million,--,--,-30.40Hundred million,-28.04Hundred million
issue bonds,--,100.1Hundred million,113.3Hundred million,124.8Hundred million,--,19.95Hundred million,--,--,--,69.42Hundred million,69.42Hundred million,39.57Hundred million,39.57Hundred million,29.79Hundred million,29.79Hundred million,--,--,79.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,-13.55Hundred million,-12.55Hundred million,--,--,-12.00Hundred million,-11.30Hundred million,-10.63Hundred million,--,-34.58Hundred million,-28.62Hundred million,-20.89Hundred million,-15.32Hundred million,-14.80Hundred million,-14.34Hundred million,-13.90Hundred million,-28.72Hundred million,-28.10Hundred million,-27.80Hundred million,-10.01Hundred million,-10.70Hundred million,-16.90Hundred million,-23.69Hundred million,-9.820Hundred million,-14.29Hundred million,-13.53Hundred million,-15.87Hundred million,-12.19Hundred million,-5.430Hundred million,-11.19Hundred million,-7.310Hundred million,-7.210Hundred million,-30.45Hundred million,-33.84Hundred million,-33.73Hundred million,-33.62Hundred million,-3900Ten thousand,-2900Ten thousand,-1900Ten thousand,-1000Ten thousand,-3900Ten thousand,-3000Ten thousand,-2100Ten thousand,-1200Ten thousand,-12.89Hundred million,--,--,--,-3200Ten thousand,--,--,--,-10.28Hundred million,--,--,-10.07Hundred million,-10.29Hundred million,--,--,-500.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,-2000Ten thousand,--,--,--,-5.090Hundred million,-5.060Hundred million,--,--,-2400Ten thousand,-5.090Hundred million,-5.060Hundred million,--,--,-2400Ten thousand,-2100Ten thousand
Dividend Payments,-22.86Hundred million,-89.29Hundred million,-66.94Hundred million,-44.60Hundred million,-22.29Hundred million,-83.83Hundred million,-63.04Hundred million,-42.15Hundred million,-21.18Hundred million,-77.89Hundred million,-58.56Hundred million,-39.10Hundred million,-19.62Hundred million,-69.85Hundred million,-52.64Hundred million,-35.26Hundred million,-17.75Hundred million,-64.51Hundred million,-48.37Hundred million,-32.23Hundred million,-16.11Hundred million,-59.58Hundred million,-44.77Hundred million,-29.91Hundred million,-14.99Hundred million,-47.04Hundred million,-35.48Hundred million,-23.73Hundred million,-11.89Hundred million,-42.12Hundred million,-31.74Hundred million,-21.30Hundred million,-10.69Hundred million,-34.04Hundred million,-25.67Hundred million,-17.18Hundred million,-8.620Hundred million,-30.31Hundred million,-22.87Hundred million,-15.33Hundred million,-7.690Hundred million,-25.30Hundred million,-19.12Hundred million,-12.85Hundred million,-6.460Hundred million,-22.43Hundred million,--,--,--,-17.43Hundred million,--,--,--,-16.32Hundred million,--,--,-4.030Hundred million,-15.69Hundred million,--,--,-3.990Hundred million,--,--,--,-3.810Hundred million,--,--,--,--,-17.09Hundred million,--,--,--,-13.95Hundred million,-9.360Hundred million,--,--,-8.570Hundred million,-13.95Hundred million,-9.360Hundred million,--,--,-8.570Hundred million,-6.450Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.91Hundred million,24.92Hundred million,--,19.81Hundred million,19.81Hundred million,19.81Hundred million,--,52.22Hundred million,--,--,--,--,--,--,--,19.94Hundred million,--,--,19.94Hundred million,9.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.35Hundred million,39.84Hundred million,--,--,9.950Hundred million,89.35Hundred million,39.84Hundred million,--,--,9.950Hundred million,9.950Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.900Hundred million,-2.900Hundred million,-2.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-13.55Hundred million,-12.20Hundred million,--,--,-11.64Hundred million,-12.71Hundred million,--,--,--,-35.26Hundred million,--,--,--,10.35Hundred million,--,--,--,-9.740Hundred million,49.60Hundred million,49.60Hundred million,49.60Hundred million,34.20Hundred million,14.04Hundred million,14.04Hundred million,--,34.66Hundred million,--,--,--,38.41Hundred million,29.91Hundred million,19.94Hundred million,--,53.19Hundred million,49.59Hundred million,29.89Hundred million,29.89Hundred million,40.51Hundred million,--,--,--,2.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.34Hundred million,--,--,--,-9.000Hundred million,5.690Hundred million,--,--,9.000Hundred million,-9.000Hundred million,5.690Hundred million,--,--,9.000Hundred million,--
Net cash flow from other financing activities,-1.260Hundred million,-3.010Hundred million,-2.230Hundred million,-2.120Hundred million,-1.660Hundred million,-1.560Hundred million,-1.460Hundred million,-1.420Hundred million,-1.350Hundred million,-1.880Hundred million,-1.850Hundred million,-1.630Hundred million,-1.820Hundred million,-1.450Hundred million,-1.600Hundred million,-1.360Hundred million,-1.300Hundred million,-1.540Hundred million,-1.320Hundred million,-1.270Hundred million,-1.250Hundred million,-1.400Hundred million,-1.200Hundred million,-1.160Hundred million,-9800Ten thousand,-1.530Hundred million,9900Ten thousand,1.420Hundred million,1.150Hundred million,-2.110Hundred million,-4100Ten thousand,200.0Ten thousand,-3300Ten thousand,-7800Ten thousand,-3300Ten thousand,100.0Ten thousand,2500Ten thousand,400.0Ten thousand,8600Ten thousand,1.610Hundred million,1.460Hundred million,-2500Ten thousand,1.500Hundred million,1.810Hundred million,1.330Hundred million,-3700Ten thousand,--,--,--,-5900Ten thousand,--,--,--,-2.180Hundred million,--,--,1900Ten thousand,-3.470Hundred million,--,--,800.0Ten thousand,--,--,--,4.260Hundred million,--,--,--,--,-1.050Hundred million,--,--,--,-3100Ten thousand,3.300Hundred million,--,--,-1.360Hundred million,-3100Ten thousand,3.300Hundred million,--,--,-1.360Hundred million,2.770Hundred million
Net Cash Flow from Financing Activities,-37.56Hundred million,-6.940Hundred million,26.37Hundred million,61.13Hundred million,-41.46Hundred million,-154.4Hundred million,-139.2Hundred million,-102.7Hundred million,-61.88Hundred million,-109.9Hundred million,-75.47Hundred million,-67.98Hundred million,-25.79Hundred million,-191.2Hundred million,-141.1Hundred million,-118.3Hundred million,-70.70Hundred million,-29.83Hundred million,-34.25Hundred million,-17.97Hundred million,14.50Hundred million,-108.0Hundred million,-86.07Hundred million,-65.34Hundred million,-39.13Hundred million,-125.5Hundred million,-101.8Hundred million,-68.14Hundred million,-34.00Hundred million,-88.70Hundred million,-72.53Hundred million,-46.49Hundred million,-30.81Hundred million,-78.70Hundred million,-54.24Hundred million,-44.21Hundred million,-23.38Hundred million,-57.87Hundred million,-34.23Hundred million,-21.40Hundred million,-20.01Hundred million,-70.71Hundred million,-52.11Hundred million,-24.96Hundred million,-17.06Hundred million,-66.52Hundred million,-26.80Hundred million,-32.08Hundred million,-5.890Hundred million,-50.34Hundred million,-38.35Hundred million,-28.51Hundred million,-10.83Hundred million,-40.48Hundred million,-32.97Hundred million,-20.40Hundred million,-6.640Hundred million,-44.51Hundred million,-33.66Hundred million,-20.30Hundred million,-8.930Hundred million,-35.03Hundred million,-20.99Hundred million,-5.290Hundred million,4300Ten thousand,-36.80Hundred million,-29.95Hundred million,-22.31Hundred million,-13.55Hundred million,-106.4Hundred million,-108.2Hundred million,-5.540Hundred million,-1.910Hundred million,-2.030Hundred million,1.520Hundred million,-1.590Hundred million,21.61Hundred million,-17.48Hundred million,-2.030Hundred million,1.520Hundred million,-1.590Hundred million,21.61Hundred million,-17.48Hundred million,-19.31Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,--,-2000Ten thousand,-600.0Ten thousand,-4600Ten thousand,1.190Hundred million,1.090Hundred million,900.0Ten thousand,-800.0Ten thousand,--,600.0Ten thousand,--,-2900Ten thousand,1.240Hundred million,--,1.700Hundred million,-1100Ten thousand,-800.0Ten thousand,-700.0Ten thousand,2000Ten thousand,6400Ten thousand,-1.110Hundred million,-4900Ten thousand,-2800Ten thousand,1800Ten thousand,-1.060Hundred million,-1700Ten thousand,100.0Ten thousand,--,-3400Ten thousand,300.0Ten thousand,1100Ten thousand,1100Ten thousand,-200.0Ten thousand,500.0Ten thousand,-600.0Ten thousand,1800Ten thousand,-3200Ten thousand,-2200Ten thousand,100.0Ten thousand,1100Ten thousand,200.0Ten thousand,800.0Ten thousand,400.0Ten thousand,900.0Ten thousand,3500Ten thousand,2000Ten thousand,300.0Ten thousand,800.0Ten thousand,-4500Ten thousand,-1600Ten thousand,1300Ten thousand,1400Ten thousand,-100.0Ten thousand,-2100Ten thousand,900.0Ten thousand,1000Ten thousand,-400.0Ten thousand,900.0Ten thousand,2300Ten thousand,2400Ten thousand,100.0Ten thousand,-400.0Ten thousand,900.0Ten thousand,2300Ten thousand,2400Ten thousand,100.0Ten thousand,-1000Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3.620Hundred million,-19.15Hundred million,-21.36Hundred million,-20.79Hundred million,5.210Hundred million,10.00Hundred million,-6.320Hundred million,3700Ten thousand,-14.77Hundred million,4.820Hundred million,2.290Hundred million,-10.77Hundred million,5.090Hundred million,-55.18Hundred million,-28.55Hundred million,-33.45Hundred million,-12.47Hundred million,56.86Hundred million,125.2Hundred million,120.1Hundred million,65.63Hundred million,3.550Hundred million,4.150Hundred million,7.690Hundred million,1.040Hundred million,-17.98Hundred million,-18.31Hundred million,1800Ten thousand,400.0Ten thousand,10.57Hundred million,9.120Hundred million,22.92Hundred million,10.27Hundred million,3.220Hundred million,13.73Hundred million,18.02Hundred million,10.41Hundred million,4.930Hundred million,13.17Hundred million,32.13Hundred million,11.04Hundred million,-2.060Hundred million,2.520Hundred million,22.87Hundred million,5.820Hundred million,-5.650Hundred million,23.59Hundred million,9.250Hundred million,18.43Hundred million,5.070Hundred million,5.670Hundred million,8.230Hundred million,12.04Hundred million,14.42Hundred million,16.89Hundred million,20.06Hundred million,12.61Hundred million,-8.760Hundred million,400.0Ten thousand,9.740Hundred million,10.15Hundred million,9.020Hundred million,22.00Hundred million,25.88Hundred million,16.95Hundred million,7400Ten thousand,4.190Hundred million,6.060Hundred million,3.220Hundred million,-1.550Hundred million,-6500Ten thousand,4.010Hundred million,3.380Hundred million,-1.930Hundred million,-1.900Hundred million,-1.480Hundred million,4.710Hundred million,2.870Hundred million,-1.930Hundred million,-1.900Hundred million,-1.480Hundred million,4.710Hundred million,2.870Hundred million,3.990Hundred million
Beginning balance of cash and cash equivalents,16.59Hundred million,37.60Hundred million,37.60Hundred million,37.60Hundred million,37.60Hundred million,27.57Hundred million,27.57Hundred million,27.57Hundred million,27.57Hundred million,23.43Hundred million,23.43Hundred million,23.43Hundred million,23.43Hundred million,78.95Hundred million,78.95Hundred million,78.95Hundred million,78.95Hundred million,21.33Hundred million,21.33Hundred million,21.33Hundred million,21.33Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,35.95Hundred million,35.95Hundred million,35.95Hundred million,35.95Hundred million,25.38Hundred million,25.38Hundred million,25.38Hundred million,25.38Hundred million,22.16Hundred million,22.16Hundred million,22.16Hundred million,22.16Hundred million,17.23Hundred million,17.23Hundred million,17.23Hundred million,17.23Hundred million,19.29Hundred million,19.29Hundred million,19.29Hundred million,19.29Hundred million,24.94Hundred million,24.94Hundred million,24.94Hundred million,24.94Hundred million,19.87Hundred million,19.87Hundred million,19.87Hundred million,19.87Hundred million,5.450Hundred million,5.450Hundred million,5.450Hundred million,5.450Hundred million,14.21Hundred million,14.21Hundred million,14.21Hundred million,14.21Hundred million,5.190Hundred million,5.190Hundred million,5.190Hundred million,5.190Hundred million,4.450Hundred million,4.450Hundred million,4.450Hundred million,4.450Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,7.930Hundred million,7.930Hundred million,7.930Hundred million,7.930Hundred million,5.060Hundred million,7.930Hundred million,7.930Hundred million,7.930Hundred million,7.930Hundred million,5.060Hundred million,5.060Hundred million
Ending balance of cash and cash equivalents,13.69Hundred million,16.59Hundred million,15.31Hundred million,16.13Hundred million,42.64Hundred million,37.60Hundred million,20.58Hundred million,28.14Hundred million,12.60Hundred million,27.57Hundred million,24.62Hundred million,12.59Hundred million,28.44Hundred million,23.43Hundred million,50.67Hundred million,45.66Hundred million,66.48Hundred million,78.95Hundred million,146.5Hundred million,141.4Hundred million,86.96Hundred million,21.33Hundred million,21.93Hundred million,25.47Hundred million,18.82Hundred million,17.78Hundred million,17.64Hundred million,34.90Hundred million,35.99Hundred million,35.95Hundred million,35.49Hundred million,48.30Hundred million,35.65Hundred million,25.38Hundred million,35.89Hundred million,40.18Hundred million,32.57Hundred million,22.16Hundred million,30.40Hundred million,49.36Hundred million,28.27Hundred million,17.23Hundred million,21.81Hundred million,42.16Hundred million,25.11Hundred million,19.29Hundred million,48.53Hundred million,34.19Hundred million,43.37Hundred million,24.94Hundred million,25.54Hundred million,28.10Hundred million,31.91Hundred million,19.87Hundred million,22.34Hundred million,25.51Hundred million,18.06Hundred million,5.450Hundred million,14.25Hundred million,23.95Hundred million,24.36Hundred million,14.21Hundred million,27.19Hundred million,31.07Hundred million,22.14Hundred million,5.190Hundred million,8.640Hundred million,10.51Hundred million,7.670Hundred million,4.450Hundred million,5.350Hundred million,10.01Hundred million,9.380Hundred million,6.000Hundred million,6.030Hundred million,6.450Hundred million,12.64Hundred million,7.930Hundred million,6.000Hundred million,6.030Hundred million,6.450Hundred million,12.64Hundred million,7.930Hundred million,9.050Hundred million
Other changes during the period,7200Ten thousand,-1.860Hundred million,-9300Ten thousand,-6800Ten thousand,-1700Ten thousand,300.0Ten thousand,-6700Ten thousand,2000Ten thousand,-2000Ten thousand,-6800Ten thousand,-1.100Hundred million,-700.0Ten thousand,-800.0Ten thousand,-3400Ten thousand,2700Ten thousand,1600Ten thousand,--,7600Ten thousand,--,--,--,--,--,--,--,-1900Ten thousand,--,-1.230Hundred million,--,--,9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,,
