0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
occupancy and equipment fees,6411Ten thousand,2.532Hundred million,1.885Hundred million,1.234Hundred million,5971Ten thousand,2.362Hundred million,1.762Hundred million,1.174Hundred million,5933Ten thousand,2.318Hundred million,1.736Hundred million,1.142Hundred million,4837Ten thousand,1.287Hundred million,5391Ten thousand,3740Ten thousand,1884Ten thousand,8174Ten thousand,5522Ten thousand,3754Ten thousand,2044Ten thousand,7216Ten thousand,5402Ten thousand,3813Ten thousand,1905Ten thousand,6680Ten thousand,4968Ten thousand,3345Ten thousand,1757Ten thousand,6007Ten thousand,4613Ten thousand,3042Ten thousand,1594Ten thousand,6726Ten thousand,4913Ten thousand,3262Ten thousand,1574Ten thousand,6870Ten thousand,5177Ten thousand,3578Ten thousand,1820Ten thousand,6155Ten thousand,4590Ten thousand,2984Ten thousand,1396Ten thousand,6024Ten thousand,4568Ten thousand,2979Ten thousand,6024Ten thousand,4568Ten thousand,2979Ten thousand,1498Ten thousand,6267Ten thousand,6277Ten thousand
Professional and contract service fees,791.9Ten thousand,3529Ten thousand,2424Ten thousand,1696Ten thousand,640.6Ten thousand,2734Ten thousand,1909Ten thousand,1313Ten thousand,673.2Ten thousand,3905Ten thousand,3269Ten thousand,2613Ten thousand,1979Ten thousand,2008Ten thousand,1467Ten thousand,1125Ten thousand,272.4Ten thousand,1576Ten thousand,1092Ten thousand,783.8Ten thousand,429.3Ten thousand,2285Ten thousand,1287Ten thousand,783.1Ten thousand,291.0Ten thousand,1450Ten thousand,888.8Ten thousand,565.3Ten thousand,273.0Ten thousand,1684Ten thousand,1132Ten thousand,672.8Ten thousand,265.1Ten thousand,1571Ten thousand,1180Ten thousand,854.9Ten thousand,336.8Ten thousand,1176Ten thousand,894.8Ten thousand,651.3Ten thousand,313.2Ten thousand,1639Ten thousand,1266Ten thousand,732.5Ten thousand,368.2Ten thousand,1195Ten thousand,964.3Ten thousand,650.3Ten thousand,1195Ten thousand,964.3Ten thousand,650.3Ten thousand,366.9Ten thousand,1203Ten thousand,1496Ten thousand
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,191.2Ten thousand,--,515.1Ten thousand,358.7Ten thousand,174.4Ten thousand,659.6Ten thousand,486.6Ten thousand,--,163.1Ten thousand,763.2Ten thousand,566.9Ten thousand,345.6Ten thousand,133.3Ten thousand,637.3Ten thousand,456.2Ten thousand,314.2Ten thousand,201.0Ten thousand,610.7Ten thousand,441.1Ten thousand,275.8Ten thousand,131.7Ten thousand,697.2Ten thousand,547.1Ten thousand,358.5Ten thousand,697.2Ten thousand,547.1Ten thousand,358.5Ten thousand,161.6Ten thousand,703.7Ten thousand,473.4Ten thousand
marketing expenses,1194Ten thousand,4561Ten thousand,3295Ten thousand,2192Ten thousand,1063Ten thousand,3951Ten thousand,2870Ten thousand,1925Ten thousand,941.7Ten thousand,3226Ten thousand,2376Ten thousand,1340Ten thousand,427.6Ten thousand,1268Ten thousand,796.1Ten thousand,469.4Ten thousand,206.2Ten thousand,1087Ten thousand,763.2Ten thousand,549.2Ten thousand,309.7Ten thousand,1590Ten thousand,1227Ten thousand,816.2Ten thousand,372.3Ten thousand,1585Ten thousand,1107Ten thousand,765.9Ten thousand,369.7Ten thousand,1317Ten thousand,936.9Ten thousand,672.3Ten thousand,305.0Ten thousand,1462Ten thousand,1113Ten thousand,759.7Ten thousand,248.6Ten thousand,1041Ten thousand,864.1Ten thousand,591.4Ten thousand,223.6Ten thousand,959.1Ten thousand,700.1Ten thousand,461.9Ten thousand,218.5Ten thousand,721.2Ten thousand,534.0Ten thousand,313.9Ten thousand,721.2Ten thousand,534.0Ten thousand,313.9Ten thousand,120.5Ten thousand,745.1Ten thousand,599.0Ten thousand
General and administrative expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,526.9Ten thousand,--,--,526.9Ten thousand,256.6Ten thousand,--,--
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.90Ten thousand,--,263.5Ten thousand,212.4Ten thousand,111.5Ten thousand,419.5Ten thousand,325.1Ten thousand,252.3Ten thousand,42.40Ten thousand,270.3Ten thousand,222.1Ten thousand,163.7Ten thousand,116.1Ten thousand,310.1Ten thousand,277.1Ten thousand,201.3Ten thousand,75.80Ten thousand,412.9Ten thousand,401.6Ten thousand,255.1Ten thousand,412.9Ten thousand,401.6Ten thousand,255.1Ten thousand,101.4Ten thousand,1714Ten thousand,199.2Ten thousand
Federal Deposit Insurance and Assessment Fees,970.0Ten thousand,4468Ten thousand,3271Ten thousand,2099Ten thousand,1131Ten thousand,5673Ten thousand,2903Ten thousand,2003Ten thousand,1040Ten thousand,1933Ten thousand,1352Ten thousand,727.4Ten thousand,257.5Ten thousand,605.9Ten thousand,446.1Ten thousand,283.3Ten thousand,160.7Ten thousand,672.2Ten thousand,494.2Ten thousand,362.3Ten thousand,160.9Ten thousand,603.0Ten thousand,450.1Ten thousand,354.1Ten thousand,208.7Ten thousand,1064Ten thousand,852.8Ten thousand,580.6Ten thousand,264.5Ten thousand,948.0Ten thousand,681.4Ten thousand,461.7Ten thousand,248.7Ten thousand,868.1Ten thousand,609.8Ten thousand,394.9Ten thousand,191.9Ten thousand,750.3Ten thousand,559.0Ten thousand,385.7Ten thousand,188.5Ten thousand,626.1Ten thousand,455.7Ten thousand,288.6Ten thousand,144.1Ten thousand,509.7Ten thousand,362.7Ten thousand,177.0Ten thousand,509.7Ten thousand,362.7Ten thousand,177.0Ten thousand,165.2Ten thousand,599.1Ten thousand,752.3Ten thousand
Depreciation and amortization,1025Ten thousand,4086Ten thousand,2906Ten thousand,1838Ten thousand,820.4Ten thousand,3952Ten thousand,2645Ten thousand,1777Ten thousand,894.7Ten thousand,3682Ten thousand,2477Ten thousand,1502Ten thousand,632.7Ten thousand,1811Ten thousand,1351Ten thousand,899.9Ten thousand,427.7Ten thousand,3288Ten thousand,1976Ten thousand,1319Ten thousand,929.1Ten thousand,1966Ten thousand,1500Ten thousand,962.5Ten thousand,473.2Ten thousand,3739Ten thousand,3212Ten thousand,1960Ten thousand,432.5Ten thousand,2357Ten thousand,844.2Ten thousand,580.1Ten thousand,302.0Ten thousand,1249Ten thousand,924.5Ten thousand,601.2Ten thousand,264.7Ten thousand,1175Ten thousand,893.0Ten thousand,605.8Ten thousand,308.1Ten thousand,912.0Ten thousand,635.9Ten thousand,384.0Ten thousand,183.7Ten thousand,816.2Ten thousand,622.4Ten thousand,436.5Ten thousand,816.2Ten thousand,622.4Ten thousand,436.5Ten thousand,252.5Ten thousand,794.1Ten thousand,882.9Ten thousand
Data processing fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3556Ten thousand,2405Ten thousand,1235Ten thousand,4109Ten thousand,2872Ten thousand,1910Ten thousand,946.7Ten thousand,3759Ten thousand,2851Ten thousand,1955Ten thousand,934.1Ten thousand,3617Ten thousand,2675Ten thousand,1812Ten thousand,840.0Ten thousand,3231Ten thousand,2353Ten thousand,1583Ten thousand,760.8Ten thousand,3200Ten thousand,2404Ten thousand,1580Ten thousand,712.3Ten thousand,2731Ten thousand,2129Ten thousand,1467Ten thousand,933.4Ten thousand,2538Ten thousand,1846Ten thousand,1206Ten thousand,558.4Ten thousand,2161Ten thousand,1660Ten thousand,1089Ten thousand,2161Ten thousand,1660Ten thousand,1089Ten thousand,523.2Ten thousand,3295Ten thousand,2297Ten thousand
Other non-interest expenses,1625Ten thousand,7174Ten thousand,5366Ten thousand,3463Ten thousand,1624Ten thousand,7912Ten thousand,5792Ten thousand,3652Ten thousand,1851Ten thousand,7651Ten thousand,5402Ten thousand,3111Ten thousand,1011Ten thousand,3170Ten thousand,1913Ten thousand,1208Ten thousand,488.1Ten thousand,2724Ten thousand,4897Ten thousand,4127Ten thousand,2858Ten thousand,3414Ten thousand,2385Ten thousand,1567Ten thousand,504.7Ten thousand,4379Ten thousand,2258Ten thousand,1714Ten thousand,845.7Ten thousand,3078Ten thousand,1649Ten thousand,1358Ten thousand,541.1Ten thousand,2872Ten thousand,1785Ten thousand,1405Ten thousand,448.2Ten thousand,3097Ten thousand,2023Ten thousand,--,542.6Ten thousand,1620Ten thousand,2314Ten thousand,--,284.8Ten thousand,--,1590Ten thousand,833.9Ten thousand,--,1590Ten thousand,833.9Ten thousand,419.3Ten thousand,1595Ten thousand,1504Ten thousand
Other non-interest expenses,--,--,--,--,--,155.9Ten thousand,--,--,--,2682Ten thousand,--,--,--,--,766.1Ten thousand,528.9Ten thousand,287.8Ten thousand,2705Ten thousand,733.5Ten thousand,509.4Ten thousand,279.8Ten thousand,1070Ten thousand,825.2Ten thousand,590.3Ten thousand,305.4Ten thousand,1085Ten thousand,830.9Ten thousand,583.6Ten thousand,306.4Ten thousand,928.4Ten thousand,686.5Ten thousand,470.2Ten thousand,241.4Ten thousand,995.9Ten thousand,913.4Ten thousand,558.0Ten thousand,--,958.6Ten thousand,919.0Ten thousand,1933Ten thousand,--,1343Ten thousand,--,1458Ten thousand,326.4Ten thousand,3418Ten thousand,980.8Ten thousand,121.8Ten thousand,3418Ten thousand,980.8Ten thousand,121.8Ten thousand,56.90Ten thousand,271.9Ten thousand,1417Ten thousand
Total non-interest expenses,2.685Hundred million,10.94Hundred million,8.176Hundred million,5.453Hundred million,2.623Hundred million,10.26Hundred million,7.421Hundred million,4.973Hundred million,2.507Hundred million,10.38Hundred million,7.555Hundred million,4.931Hundred million,2.156Hundred million,5.014Hundred million,3.686Hundred million,2.474Hundred million,1.177Hundred million,5.369Hundred million,3.991Hundred million,2.789Hundred million,1.587Hundred million,5.085Hundred million,3.737Hundred million,2.512Hundred million,1.230Hundred million,5.173Hundred million,3.670Hundred million,2.476Hundred million,1.172Hundred million,4.488Hundred million,3.084Hundred million,2.047Hundred million,1.019Hundred million,4.541Hundred million,3.279Hundred million,2.198Hundred million,9836Ten thousand,4.309Hundred million,3.285Hundred million,2.258Hundred million,1.162Hundred million,3.864Hundred million,2.863Hundred million,1.864Hundred million,8825Ten thousand,3.620Hundred million,2.738Hundred million,1.771Hundred million,3.620Hundred million,2.738Hundred million,1.771Hundred million,9018Ten thousand,3.658Hundred million,3.485Hundred million
Profit before tax from continuing operations,1.816Hundred million,6.804Hundred million,4.943Hundred million,3.093Hundred million,1.528Hundred million,7.513Hundred million,5.826Hundred million,3.905Hundred million,1.880Hundred million,5.447Hundred million,2.827Hundred million,1.036Hundred million,-3630Ten thousand,3.389Hundred million,2.706Hundred million,1.812Hundred million,1.044Hundred million,2.556Hundred million,1.771Hundred million,8705Ten thousand,2558Ten thousand,2.904Hundred million,2.297Hundred million,1.467Hundred million,6938Ten thousand,2.087Hundred million,1.580Hundred million,1.013Hundred million,5294Ten thousand,1.687Hundred million,1.468Hundred million,9592Ten thousand,4648Ten thousand,2.004Hundred million,1.523Hundred million,1.066Hundred million,3665Ten thousand,1.629Hundred million,1.193Hundred million,6525Ten thousand,3013Ten thousand,1.420Hundred million,1.024Hundred million,6218Ten thousand,3575Ten thousand,1.425Hundred million,1.074Hundred million,7655Ten thousand,1.425Hundred million,1.074Hundred million,7655Ten thousand,3434Ten thousand,1.278Hundred million,9976Ten thousand
income tax,3690Ten thousand,1.413Hundred million,1.090Hundred million,6774Ten thousand,3249Ten thousand,1.693Hundred million,1.331Hundred million,8881Ten thousand,4142Ten thousand,1.164Hundred million,5514Ten thousand,1625Ten thousand,-871.4Ten thousand,6132Ten thousand,4927Ten thousand,3159Ten thousand,1763Ten thousand,2915Ten thousand,2485Ten thousand,1270Ten thousand,293.9Ten thousand,5215Ten thousand,4072Ten thousand,2746Ten thousand,1310Ten thousand,1785Ten thousand,1463Ten thousand,930.2Ten thousand,495.7Ten thousand,7294Ten thousand,3253Ten thousand,2108Ten thousand,1049Ten thousand,6616Ten thousand,5145Ten thousand,4048Ten thousand,967.1Ten thousand,4618Ten thousand,3458Ten thousand,1818Ten thousand,922.5Ten thousand,3830Ten thousand,2800Ten thousand,1690Ten thousand,924.2Ten thousand,4160Ten thousand,3100Ten thousand,2413Ten thousand,4160Ten thousand,3100Ten thousand,2413Ten thousand,1039Ten thousand,3611Ten thousand,2730Ten thousand
Net profit from continuing operations,1.447Hundred million,5.392Hundred million,3.853Hundred million,2.415Hundred million,1.203Hundred million,5.820Hundred million,4.495Hundred million,3.016Hundred million,1.466Hundred million,4.283Hundred million,2.276Hundred million,8740Ten thousand,-2759Ten thousand,2.775Hundred million,2.214Hundred million,1.496Hundred million,8682Ten thousand,2.264Hundred million,1.523Hundred million,7435Ten thousand,2264Ten thousand,2.382Hundred million,1.890Hundred million,1.192Hundred million,5628Ten thousand,1.908Hundred million,1.433Hundred million,9198Ten thousand,4798Ten thousand,9573Ten thousand,1.142Hundred million,7485Ten thousand,3599Ten thousand,1.343Hundred million,1.008Hundred million,6610Ten thousand,2698Ten thousand,1.167Hundred million,8473Ten thousand,4706Ten thousand,2091Ten thousand,1.037Hundred million,7442Ten thousand,4528Ten thousand,2651Ten thousand,--,7637Ten thousand,5242Ten thousand,--,7637Ten thousand,5242Ten thousand,2395Ten thousand,9168Ten thousand,7246Ten thousand
Net profit,1.447Hundred million,5.392Hundred million,3.853Hundred million,2.415Hundred million,1.203Hundred million,5.820Hundred million,4.495Hundred million,3.016Hundred million,1.466Hundred million,4.283Hundred million,2.276Hundred million,8740Ten thousand,-2759Ten thousand,2.775Hundred million,2.214Hundred million,1.496Hundred million,8682Ten thousand,2.264Hundred million,1.523Hundred million,7435Ten thousand,2264Ten thousand,2.382Hundred million,1.890Hundred million,1.192Hundred million,5628Ten thousand,1.908Hundred million,1.433Hundred million,9198Ten thousand,4798Ten thousand,9573Ten thousand,1.142Hundred million,7485Ten thousand,3599Ten thousand,1.343Hundred million,1.008Hundred million,6610Ten thousand,2698Ten thousand,1.167Hundred million,8473Ten thousand,4706Ten thousand,2091Ten thousand,1.037Hundred million,7442Ten thousand,4528Ten thousand,2651Ten thousand,1.009Hundred million,7637Ten thousand,5242Ten thousand,1.009Hundred million,7637Ten thousand,5242Ten thousand,2395Ten thousand,9168Ten thousand,7246Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,403.4Ten thousand,1614Ten thousand,1210Ten thousand,806.7Ten thousand,403.4Ten thousand,1614Ten thousand,1210Ten thousand,806.7Ten thousand,403.4Ten thousand,1412Ten thousand,1008Ten thousand,605.0Ten thousand,201.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.406Hundred million,5.231Hundred million,3.732Hundred million,2.334Hundred million,1.163Hundred million,5.659Hundred million,4.374Hundred million,2.936Hundred million,1.426Hundred million,4.142Hundred million,2.175Hundred million,8135Ten thousand,-2960Ten thousand,2.775Hundred million,2.214Hundred million,1.496Hundred million,8682Ten thousand,2.264Hundred million,1.523Hundred million,7435Ten thousand,2264Ten thousand,2.382Hundred million,1.890Hundred million,1.192Hundred million,5628Ten thousand,1.908Hundred million,1.433Hundred million,9198Ten thousand,4798Ten thousand,9573Ten thousand,1.142Hundred million,7485Ten thousand,3599Ten thousand,1.343Hundred million,1.008Hundred million,6610Ten thousand,2698Ten thousand,1.167Hundred million,8473Ten thousand,4706Ten thousand,2091Ten thousand,1.037Hundred million,7442Ten thousand,4528Ten thousand,2651Ten thousand,1.009Hundred million,7637Ten thousand,5242Ten thousand,1.009Hundred million,7637Ten thousand,5242Ten thousand,2395Ten thousand,9168Ten thousand,7246Ten thousand
net profit attributable to parent company shareholders,1.447Hundred million,5.392Hundred million,3.853Hundred million,2.415Hundred million,1.203Hundred million,5.820Hundred million,4.495Hundred million,3.016Hundred million,1.466Hundred million,4.283Hundred million,2.276Hundred million,8740Ten thousand,-2759Ten thousand,2.775Hundred million,2.214Hundred million,1.496Hundred million,8682Ten thousand,2.264Hundred million,1.523Hundred million,7435Ten thousand,2264Ten thousand,2.382Hundred million,1.890Hundred million,1.192Hundred million,5628Ten thousand,1.908Hundred million,1.433Hundred million,9198Ten thousand,4798Ten thousand,9573Ten thousand,1.142Hundred million,7485Ten thousand,3599Ten thousand,1.343Hundred million,1.008Hundred million,6610Ten thousand,2698Ten thousand,1.167Hundred million,8473Ten thousand,4706Ten thousand,2091Ten thousand,1.037Hundred million,7442Ten thousand,4528Ten thousand,2651Ten thousand,1.009Hundred million,7637Ten thousand,5242Ten thousand,1.009Hundred million,7637Ten thousand,5242Ten thousand,2395Ten thousand,9168Ten thousand,7246Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.140,0.560,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.480,0.360,0.240,0.120,0.440,0.330,0.220,0.110,0.400,0.300,0.200,0.400,0.300,0.200,0.100,0.360,0.280
basic earnings per share-Common stock,0.450,1.690,1.210,0.770,0.400,1.950,1.500,1.010,0.490,1.510,0.810,0.310,-0.130,1.680,1.340,0.910,0.530,1.370,0.920,0.450,0.130,1.390,1.100,0.690,0.320,1.230,0.950,0.610,0.320,0.690,0.850,0.550,0.270,1.050,0.800,0.550,0.240,1.010,0.730,0.400,0.180,0.960,0.710,0.440,0.270,1.000,0.760,0.520,1.000,0.760,0.520,--,0.950,0.760
Diluted earnings per share-Common stock,0.440,1.680,1.210,0.770,0.400,1.940,1.500,1.010,0.490,1.500,0.800,0.310,-0.130,1.670,1.330,0.900,0.520,1.360,0.920,0.450,0.130,1.380,1.090,0.680,0.320,1.220,0.940,0.600,0.310,0.690,0.840,0.550,0.270,1.050,0.800,0.550,0.240,1.000,0.730,0.400,0.180,0.950,0.700,0.440,0.260,1.000,0.750,0.520,1.000,0.750,0.520,--,0.950,0.760
basic weighted average shares-Common stock,3.159Hundred million,3.095Hundred million,3.074Hundred million,3.033Hundred million,2.910Hundred million,2.907Hundred million,2.908Hundred million,2.908Hundred million,2.911Hundred million,2.752Hundred million,2.698Hundred million,2.591Hundred million,2.270Hundred million,1.652Hundred million,1.651Hundred million,1.651Hundred million,1.650Hundred million,1.655Hundred million,1.657Hundred million,1.662Hundred million,1.677Hundred million,1.719Hundred million,1.728Hundred million,1.739Hundred million,1.747Hundred million,1.557Hundred million,1.518Hundred million,1.518Hundred million,1.517Hundred million,1.378Hundred million,1.350Hundred million,1.350Hundred million,1.349Hundred million,1.277Hundred million,1.254Hundred million,1.208Hundred million,1.140Hundred million,1.157Hundred million,1.163Hundred million,1.171Hundred million,1.185Hundred million,1.078Hundred million,1.051Hundred million,1.019Hundred million,9980Ten thousand,1.007Hundred million,1.009Hundred million,1.010Hundred million,1.007Hundred million,1.009Hundred million,1.010Hundred million,--,9644Ten thousand,9447Ten thousand
Diluted weighted average shares-Common stock,3.210Hundred million,3.110Hundred million,3.086Hundred million,3.042Hundred million,2.922Hundred million,2.919Hundred million,2.918Hundred million,2.919Hundred million,2.928Hundred million,2.767Hundred million,2.711Hundred million,2.603Hundred million,2.270Hundred million,1.659Hundred million,1.659Hundred million,1.658Hundred million,1.657Hundred million,1.662Hundred million,1.664Hundred million,1.668Hundred million,1.684Hundred million,1.727Hundred million,1.735Hundred million,1.745Hundred million,1.754Hundred million,1.565Hundred million,1.526Hundred million,1.525Hundred million,1.524Hundred million,1.385Hundred million,1.357Hundred million,1.356Hundred million,1.354Hundred million,1.283Hundred million,1.258Hundred million,1.213Hundred million,1.146Hundred million,1.163Hundred million,1.168Hundred million,1.176Hundred million,1.191Hundred million,1.084Hundred million,1.056Hundred million,1.024Hundred million,1.003Hundred million,1.012Hundred million,1.014Hundred million,1.014Hundred million,1.012Hundred million,1.014Hundred million,1.014Hundred million,--,9683Ten thousand,9477Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.422Hundred million,5.320Hundred million,5.204Hundred million,1.889Hundred million,7947Ten thousand,6.296Hundred million,2.671Hundred million,2.794Hundred million,--,-3.558Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,9753Ten thousand,-723.4Ten thousand,1.351Hundred million,-5260Ten thousand,-4082Ten thousand,4761Ten thousand,-1.824Hundred million,-2221Ten thousand,7806Ten thousand,-7.840Hundred million,-8.061Hundred million,-5.668Hundred million,-3.358Hundred million,-1.501Hundred million,-9096Ten thousand,-8551Ten thousand,-5586Ten thousand,9156Ten thousand,9308Ten thousand,9284Ten thousand,8195Ten thousand,1.012Hundred million,1.035Hundred million,8699Ten thousand,4757Ten thousand,1613Ten thousand,-1886Ten thousand,-562.8Ten thousand,-45.10Ten thousand,910.0Ten thousand,2518Ten thousand,2825Ten thousand,1081Ten thousand,-2458Ten thousand,1597Ten thousand,1118Ten thousand,521.2Ten thousand,-324.2Ten thousand,-282.5Ten thousand,--,731.3Ten thousand,1291Ten thousand,1385Ten thousand,1113Ten thousand,653.6Ten thousand,-7427Ten thousand,-7473Ten thousand,-5482Ten thousand,-7427Ten thousand,-7473Ten thousand,-5482Ten thousand,-898.3Ten thousand,1480Ten thousand,1627Ten thousand
Total of other comprehensive income items,9753Ten thousand,-723.4Ten thousand,1.351Hundred million,-5260Ten thousand,-4082Ten thousand,4761Ten thousand,-1.824Hundred million,-2221Ten thousand,7806Ten thousand,-7.840Hundred million,-8.061Hundred million,-5.668Hundred million,-3.358Hundred million,-1.501Hundred million,-9096Ten thousand,-8551Ten thousand,-5586Ten thousand,9156Ten thousand,9308Ten thousand,9284Ten thousand,8195Ten thousand,1.012Hundred million,1.035Hundred million,8699Ten thousand,4757Ten thousand,1613Ten thousand,-1886Ten thousand,-562.8Ten thousand,-45.10Ten thousand,910.0Ten thousand,2518Ten thousand,2825Ten thousand,1081Ten thousand,-2458Ten thousand,1597Ten thousand,1118Ten thousand,521.2Ten thousand,-324.2Ten thousand,-282.5Ten thousand,--,731.3Ten thousand,1291Ten thousand,1385Ten thousand,1113Ten thousand,653.6Ten thousand,-7427Ten thousand,-7473Ten thousand,-5482Ten thousand,-7427Ten thousand,-7473Ten thousand,-5482Ten thousand,-898.3Ten thousand,1480Ten thousand,1627Ten thousand
Total comprehensive income,2.422Hundred million,5.320Hundred million,5.204Hundred million,1.889Hundred million,7947Ten thousand,6.296Hundred million,2.671Hundred million,2.794Hundred million,2.247Hundred million,-3.558Hundred million,-5.785Hundred million,-4.794Hundred million,-3.634Hundred million,1.274Hundred million,1.304Hundred million,6410Ten thousand,3096Ten thousand,3.180Hundred million,2.454Hundred million,1.672Hundred million,1.046Hundred million,3.394Hundred million,2.925Hundred million,2.062Hundred million,1.038Hundred million,2.070Hundred million,1.245Hundred million,8636Ten thousand,4753Ten thousand,1.048Hundred million,1.394Hundred million,1.031Hundred million,4680Ten thousand,1.097Hundred million,1.168Hundred million,7728Ten thousand,3219Ten thousand,1.135Hundred million,8191Ten thousand,--,2822Ten thousand,1.166Hundred million,8827Ten thousand,5641Ten thousand,3305Ten thousand,2665Ten thousand,164.0Ten thousand,-239.9Ten thousand,2665Ten thousand,164.0Ten thousand,-239.9Ten thousand,1496Ten thousand,1.065Hundred million,8873Ten thousand
Non-operating items,9753Ten thousand,-723.4Ten thousand,1.351Hundred million,-5260Ten thousand,-4082Ten thousand,4761Ten thousand,-1.824Hundred million,-2221Ten thousand,7806Ten thousand,-7.840Hundred million,-8.061Hundred million,-5.668Hundred million,-3.358Hundred million,-1.501Hundred million,1.304Hundred million,6410Ten thousand,-5586Ten thousand,9156Ten thousand,300.0Ten thousand,9284Ten thousand,8195Ten thousand,3.394Hundred million,1.035Hundred million,8699Ten thousand,4757Ten thousand,1613Ten thousand,-1886Ten thousand,-562.8Ten thousand,-45.10Ten thousand,910.0Ten thousand,2518Ten thousand,2825Ten thousand,1081Ten thousand,-2458Ten thousand,1597Ten thousand,1118Ten thousand,521.2Ten thousand,-324.2Ten thousand,-282.5Ten thousand,--,731.3Ten thousand,1281Ten thousand,--,1103Ten thousand,643.6Ten thousand,-7527Ten thousand,-7473Ten thousand,-5482Ten thousand,-7527Ten thousand,-7473Ten thousand,-5482Ten thousand,--,1338Ten thousand,1486Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
