0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Net cash flow from investing activities,-1447Ten thousand,604.7Ten thousand,-1575Ten thousand,-1604Ten thousand,1172Ten thousand,-329.3Ten thousand,-191.0Ten thousand,-63.70Ten thousand,-74.30Ten thousand,258.0Ten thousand,287.2Ten thousand,415.8Ten thousand,-137.5Ten thousand,-2299Ten thousand,-1432Ten thousand,-1112Ten thousand,-370.3Ten thousand,-3685Ten thousand,-486.2Ten thousand,-268.8Ten thousand,-157.2Ten thousand,-1646Ten thousand,-425.6Ten thousand,-349.8Ten thousand,-201.0Ten thousand,-958.6Ten thousand,-762.1Ten thousand,-602.8Ten thousand,-420.2Ten thousand,-1497Ten thousand,-1008Ten thousand,-634.7Ten thousand,-135.6Ten thousand,-645.2Ten thousand,-1435Ten thousand,-1117Ten thousand,-367.1Ten thousand,-6231Ten thousand,-5116Ten thousand,-243.4Ten thousand,-153.8Ten thousand,-646.0Ten thousand,-395.1Ten thousand,-219.7Ten thousand,-174.2Ten thousand,60.50Ten thousand,159.4Ten thousand,-215.6Ten thousand,-174.2Ten thousand,60.50Ten thousand,159.4Ten thousand,-215.6Ten thousand,568.7Ten thousand,451.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-174.4Ten thousand,-103.0Ten thousand,-103.0Ten thousand,-103.0Ten thousand,-103.0Ten thousand,-87.10Ten thousand,-87.00Ten thousand,-87.00Ten thousand,-87.00Ten thousand,-96.50Ten thousand,-99.40Ten thousand,-101.8Ten thousand,-104.4Ten thousand,-131.8Ten thousand,6.900Ten thousand,4.600Ten thousand,2.300Ten thousand,-58.20Ten thousand,6.900Ten thousand,4.500Ten thousand,2.300Ten thousand,9.000Ten thousand,6.700Ten thousand,4.600Ten thousand,2.400Ten thousand,8.900Ten thousand,6.800Ten thousand,4.600Ten thousand,2.400Ten thousand,9.500Ten thousand,7.100Ten thousand,4.800Ten thousand,2.400Ten thousand,10.90Ten thousand,8.400Ten thousand,5.700Ten thousand,2.800Ten thousand,11.30Ten thousand,8.300Ten thousand,5.400Ten thousand,2.600Ten thousand,11.00Ten thousand,5.500Ten thousand,2.800Ten thousand,--,10.70Ten thousand,8.000Ten thousand,2.700Ten thousand,--,10.70Ten thousand,8.000Ten thousand,2.700Ten thousand,11.80Ten thousand,12.80Ten thousand
repurchase shares,-703.6Ten thousand,-501.8Ten thousand,-400.8Ten thousand,-300.0Ten thousand,--,-1128Ten thousand,-623.9Ten thousand,-222.3Ten thousand,-222.3Ten thousand,--,--,--,--,-2154Ten thousand,-539.7Ten thousand,-183.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,-6337Ten thousand,-4739Ten thousand,-3150Ten thousand,-1570Ten thousand,-6223Ten thousand,-4667Ten thousand,-3103Ten thousand,-1547Ten thousand,-6071Ten thousand,-4538Ten thousand,-3016Ten thousand,-1503Ten thousand,-5895Ten thousand,-4407Ten thousand,-2928Ten thousand,-1459Ten thousand,-5720Ten thousand,-4275Ten thousand,-2840Ten thousand,-1415Ten thousand,-5524Ten thousand,-4130Ten thousand,-2737Ten thousand,-1362Ten thousand,-5334Ten thousand,-3985Ten thousand,-2645Ten thousand,-1316Ten thousand,-5138Ten thousand,-3834Ten thousand,-2542Ten thousand,-1266Ten thousand,-4908Ten thousand,-3660Ten thousand,-2426Ten thousand,-1208Ten thousand,-4671Ten thousand,-3476Ten thousand,-1142Ten thousand,-1208Ten thousand,-4671Ten thousand,-3476Ten thousand,-1142Ten thousand,-4409Ten thousand,-4223Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,242.5Ten thousand,223.8Ten thousand,185.5Ten thousand,147.5Ten thousand,292.0Ten thousand,189.3Ten thousand,186.2Ten thousand,172.4Ten thousand,362.8Ten thousand,316.6Ten thousand,309.9Ten thousand,191.3Ten thousand,880.1Ten thousand,716.7Ten thousand,575.5Ten thousand,500.5Ten thousand,1281Ten thousand,1034Ten thousand,725.7Ten thousand,468.7Ten thousand,596.8Ten thousand,560.0Ten thousand,477.7Ten thousand,253.4Ten thousand,625.1Ten thousand,493.7Ten thousand,408.5Ten thousand,288.4Ten thousand,619.6Ten thousand,452.2Ten thousand,383.4Ten thousand,255.9Ten thousand,642.8Ten thousand,546.9Ten thousand,364.0Ten thousand,255.9Ten thousand,642.8Ten thousand,546.9Ten thousand,364.0Ten thousand,557.3Ten thousand,236.3Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,-2000Ten thousand,-2000Ten thousand,--,--,-538.2Ten thousand,-2542Ten thousand,512.3Ten thousand,-938.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-2500Ten thousand,--,500.0Ten thousand,1500Ten thousand,--,2000Ten thousand,1500Ten thousand,1000Ten thousand,2500Ten thousand,2500Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,-1000Ten thousand,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,1618Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.1Ten thousand,-150.1Ten thousand,-150.1Ten thousand,--,-67.50Ten thousand,-66.10Ten thousand,-66.10Ten thousand,-58.70Ten thousand,-58.70Ten thousand,-57.90Ten thousand,-57.90Ten thousand,-28.40Ten thousand,-31.20Ten thousand,-29.50Ten thousand,-29.50Ten thousand,3538Ten thousand,2500Ten thousand,--,--,298.1Ten thousand,175.0Ten thousand,110.7Ten thousand,50.90Ten thousand,187.3Ten thousand,106.2Ten thousand,81.70Ten thousand,49.90Ten thousand,262.6Ten thousand,104.2Ten thousand,88.50Ten thousand,4.770Hundred million,261.5Ten thousand,135.5Ten thousand,70.90Ten thousand,4.770Hundred million,261.5Ten thousand,135.5Ten thousand,70.90Ten thousand,264.9Ten thousand,122.2Ten thousand
Net Cash Flow from Financing Activities,-878.0Ten thousand,-3105Ten thousand,-503.8Ten thousand,97.00Ten thousand,1397Ten thousand,-1215Ten thousand,1289Ten thousand,1191Ten thousand,690.7Ten thousand,-3893Ten thousand,-2297Ten thousand,-2211Ten thousand,-633.8Ten thousand,-8265Ten thousand,-5116Ten thousand,-3247Ten thousand,-1548Ten thousand,-6837Ten thousand,-5410Ten thousand,-3892Ten thousand,2605Ten thousand,-7582Ten thousand,-6142Ten thousand,-2671Ten thousand,-1323Ten thousand,-5398Ten thousand,-6125Ten thousand,-1777Ten thousand,-1880Ten thousand,-695.9Ten thousand,-589.3Ten thousand,-388.7Ten thousand,-891.3Ten thousand,-4428Ten thousand,-3242Ten thousand,-2051Ten thousand,-1009Ten thousand,-4314Ten thousand,-3226Ten thousand,-2046Ten thousand,-924.6Ten thousand,-4015Ten thousand,-3098Ten thousand,-1952Ten thousand,-904.1Ten thousand,-3756Ten thousand,-2786Ten thousand,-703.9Ten thousand,-904.1Ten thousand,-3756Ten thousand,-2786Ten thousand,-703.9Ten thousand,-3575Ten thousand,-3852Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,425.1Ten thousand,580.1Ten thousand,-2619Ten thousand,-2478Ten thousand,-34.70Ten thousand,2805Ten thousand,503.4Ten thousand,238.3Ten thousand,-1013Ten thousand,-4452Ten thousand,-5116Ten thousand,-3911Ten thousand,-3790Ten thousand,-6854Ten thousand,-5975Ten thousand,-1474Ten thousand,-1568Ten thousand,1.120Hundred million,8259Ten thousand,5078Ten thousand,3717Ten thousand,130.4Ten thousand,1455Ten thousand,-986.9Ten thousand,233.7Ten thousand,1647Ten thousand,564.0Ten thousand,359.8Ten thousand,93.20Ten thousand,-1430Ten thousand,-1285Ten thousand,-1680Ten thousand,2438Ten thousand,-933.6Ten thousand,-886.2Ten thousand,-1147Ten thousand,-406.9Ten thousand,-4209Ten thousand,-3091Ten thousand,1062Ten thousand,-1699Ten thousand,1113Ten thousand,-1128Ten thousand,-688.6Ten thousand,753.7Ten thousand,-479.4Ten thousand,-1839Ten thousand,-1422Ten thousand,753.7Ten thousand,-479.4Ten thousand,-1839Ten thousand,-1422Ten thousand,3031Ten thousand,-105.3Ten thousand
Beginning balance of cash and cash equivalents,6013Ten thousand,5433Ten thousand,5433Ten thousand,5433Ten thousand,5433Ten thousand,2628Ten thousand,2628Ten thousand,2628Ten thousand,2628Ten thousand,7079Ten thousand,7079Ten thousand,7079Ten thousand,7079Ten thousand,1.393Hundred million,1.393Hundred million,1.393Hundred million,1.393Hundred million,2733Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,2603Ten thousand,2603Ten thousand,2603Ten thousand,2603Ten thousand,955.7Ten thousand,955.7Ten thousand,955.7Ten thousand,955.7Ten thousand,2385Ten thousand,2385Ten thousand,2385Ten thousand,2385Ten thousand,3319Ten thousand,3319Ten thousand,3319Ten thousand,3319Ten thousand,7528Ten thousand,7528Ten thousand,7528Ten thousand,7528Ten thousand,6416Ten thousand,6416Ten thousand,6416Ten thousand,6416Ten thousand,6895Ten thousand,6895Ten thousand,6895Ten thousand,6416Ten thousand,6895Ten thousand,6895Ten thousand,6895Ten thousand,3864Ten thousand,3969Ten thousand
Ending balance of cash and cash equivalents,6438Ten thousand,6013Ten thousand,2814Ten thousand,2955Ten thousand,5398Ten thousand,5433Ten thousand,3131Ten thousand,2866Ten thousand,1615Ten thousand,2628Ten thousand,1963Ten thousand,3168Ten thousand,3290Ten thousand,7079Ten thousand,7958Ten thousand,1.246Hundred million,1.237Hundred million,1.393Hundred million,1.099Hundred million,7811Ten thousand,6450Ten thousand,2733Ten thousand,4057Ten thousand,1616Ten thousand,2836Ten thousand,2603Ten thousand,1520Ten thousand,1316Ten thousand,1049Ten thousand,955.7Ten thousand,1101Ten thousand,705.8Ten thousand,4823Ten thousand,2385Ten thousand,2433Ten thousand,2172Ten thousand,2912Ten thousand,3319Ten thousand,4437Ten thousand,8590Ten thousand,5829Ten thousand,7528Ten thousand,5288Ten thousand,5727Ten thousand,7169Ten thousand,6416Ten thousand,5056Ten thousand,5473Ten thousand,7169Ten thousand,6416Ten thousand,5056Ten thousand,5473Ten thousand,6895Ten thousand,3864Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
