0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
net profit attributable to parent company shareholders,-4245Ten thousand,-403.2Ten thousand,2706Ten thousand,3423Ten thousand,8614Ten thousand,5215Ten thousand,3397Ten thousand,4424Ten thousand,4195Ten thousand,-3336Ten thousand,-1588Ten thousand,-1628Ten thousand,-1539Ten thousand,5714Ten thousand,6255Ten thousand,4883Ten thousand,1811Ten thousand,-298.5Ten thousand,-874.6Ten thousand,-204.5Ten thousand,-2413Ten thousand,6.293Hundred million,6.367Hundred million,6.519Hundred million,6.663Hundred million,1.433Hundred million,1.858Hundred million,1.184Hundred million,4528Ten thousand,1256Ten thousand,1957Ten thousand,1114Ten thousand,507.9Ten thousand,-163.6Ten thousand,149.0Ten thousand,43.80Ten thousand,660.8Ten thousand,2.298Hundred million,2.235Hundred million,2432Ten thousand,75.40Ten thousand,1202Ten thousand,496.9Ten thousand,368.8Ten thousand,209.7Ten thousand,1142Ten thousand,955.1Ten thousand,758.6Ten thousand,209.7Ten thousand,1142Ten thousand,955.1Ten thousand,758.6Ten thousand,149.5Ten thousand,-52.70Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-2.210,-0.220,1.500,1.910,4.860,3.020,1.970,2.580,2.460,-1.980,-0.940,-0.970,-0.910,3.440,3.770,2.950,1.100,-0.180,-0.540,-0.130,-1.460,33.13,32.51,32.60,32.59,6.770,8.770,5.580,2.130,0.600,0.930,0.530,0.240,-0.080,0.070,0.020,0.320,11.61,11.32,1.240,0.040,0.590,0.240,0.180,0.100,0.560,0.470,0.380,0.100,0.560,0.470,0.380,0.070,-0.030
Diluted earnings per share-Common stock,-2.210,-0.220,1.460,1.870,4.750,2.940,1.910,2.480,2.330,-1.980,-0.930,-0.970,-0.910,3.310,3.640,2.840,1.050,-0.180,-0.540,-0.130,-1.460,31.85,31.29,31.34,31.32,5.960,7.610,4.810,1.830,0.530,0.840,0.480,0.220,-0.080,0.070,0.020,0.300,10.83,10.58,1.160,0.040,0.560,0.230,0.170,0.100,0.550,0.460,0.370,0.100,0.550,0.460,0.370,0.070,-0.030
basic weighted average shares-Common stock,1919Ten thousand,1829Ten thousand,1806Ten thousand,1788Ten thousand,1773Ten thousand,1730Ten thousand,1724Ten thousand,1717Ten thousand,1706Ten thousand,1687Ten thousand,1686Ten thousand,1685Ten thousand,1682Ten thousand,1663Ten thousand,1660Ten thousand,1655Ten thousand,1644Ten thousand,1619Ten thousand,1622Ten thousand,1629Ten thousand,1653Ten thousand,1900Ten thousand,1959Ten thousand,2000Ten thousand,2045Ten thousand,2116Ten thousand,2119Ten thousand,2121Ten thousand,2121Ten thousand,2103Ten thousand,2101Ten thousand,2098Ten thousand,2094Ten thousand,2083Ten thousand,2081Ten thousand,2077Ten thousand,2071Ten thousand,1979Ten thousand,1974Ten thousand,1967Ten thousand,1961Ten thousand,2042Ten thousand,2058Ten thousand,2067Ten thousand,2060Ten thousand,2031Ten thousand,2027Ten thousand,2022Ten thousand,2060Ten thousand,2031Ten thousand,2027Ten thousand,2022Ten thousand,2019Ten thousand,1985Ten thousand
Diluted weighted average shares-Common stock,1919Ten thousand,1829Ten thousand,1857Ten thousand,1828Ten thousand,1812Ten thousand,1776Ten thousand,1778Ten thousand,1785Ten thousand,1797Ten thousand,1687Ten thousand,1713Ten thousand,1685Ten thousand,1682Ten thousand,1725Ten thousand,1719Ten thousand,1721Ten thousand,1725Ten thousand,1683Ten thousand,1622Ten thousand,1629Ten thousand,1653Ten thousand,1976Ten thousand,2035Ten thousand,2080Ten thousand,2128Ten thousand,2407Ten thousand,2443Ten thousand,2462Ten thousand,2480Ten thousand,2348Ten thousand,2326Ten thousand,2312Ten thousand,2302Ten thousand,2083Ten thousand,2274Ten thousand,2077Ten thousand,2228Ten thousand,2123Ten thousand,2112Ten thousand,2095Ten thousand,2063Ten thousand,2143Ten thousand,2163Ten thousand,2178Ten thousand,2121Ten thousand,2075Ten thousand,2056Ten thousand,2028Ten thousand,2121Ten thousand,2075Ten thousand,2056Ten thousand,2028Ten thousand,2028Ten thousand,1985Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3807Ten thousand,-915.7Ten thousand,2962Ten thousand,3411Ten thousand,8605Ten thousand,5232Ten thousand,3401Ten thousand,4426Ten thousand,--,-3343Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3063Ten thousand,--,1406Ten thousand,808.0Ten thousand,--,--,--,--,898.1Ten thousand,--,--,--,898.1Ten thousand,--,--
Other comprehensive income items,437.9Ten thousand,-512.5Ten thousand,256.3Ten thousand,-11.80Ten thousand,-9.300Ten thousand,16.70Ten thousand,4.000Ten thousand,1.700Ten thousand,4.900Ten thousand,-6.700Ten thousand,-14.30Ten thousand,-14.90Ten thousand,-11.40Ten thousand,-11.60Ten thousand,-7.400Ten thousand,-6.000Ten thousand,-5.500Ten thousand,-58.50Ten thousand,-122.5Ten thousand,-209.4Ten thousand,-465.1Ten thousand,80.80Ten thousand,-46.90Ten thousand,48.20Ten thousand,52.10Ten thousand,-84.80Ten thousand,7.300Ten thousand,--,-14.90Ten thousand,-25.70Ten thousand,59.20Ten thousand,31.60Ten thousand,36.20Ten thousand,-216.0Ten thousand,-130.3Ten thousand,-115.9Ten thousand,-133.4Ten thousand,--,38.70Ten thousand,631.1Ten thousand,438.0Ten thousand,203.9Ten thousand,311.1Ten thousand,212.7Ten thousand,802.9Ten thousand,291.4Ten thousand,--,139.5Ten thousand,802.9Ten thousand,291.4Ten thousand,--,139.5Ten thousand,116.6Ten thousand,--
Total of other comprehensive income items,437.9Ten thousand,-512.5Ten thousand,256.3Ten thousand,-11.80Ten thousand,-9.300Ten thousand,16.70Ten thousand,4.000Ten thousand,1.700Ten thousand,4.900Ten thousand,-6.700Ten thousand,-14.30Ten thousand,-14.90Ten thousand,-11.40Ten thousand,-11.60Ten thousand,-7.400Ten thousand,-6.000Ten thousand,-5.500Ten thousand,-58.50Ten thousand,-122.5Ten thousand,-209.4Ten thousand,-465.1Ten thousand,80.80Ten thousand,-46.90Ten thousand,48.20Ten thousand,52.10Ten thousand,-84.80Ten thousand,7.300Ten thousand,--,-14.90Ten thousand,-25.70Ten thousand,59.20Ten thousand,31.60Ten thousand,36.20Ten thousand,-216.0Ten thousand,-130.3Ten thousand,-115.9Ten thousand,-133.4Ten thousand,--,38.70Ten thousand,631.1Ten thousand,438.0Ten thousand,203.9Ten thousand,311.1Ten thousand,212.7Ten thousand,802.9Ten thousand,291.4Ten thousand,--,139.5Ten thousand,802.9Ten thousand,291.4Ten thousand,--,139.5Ten thousand,116.6Ten thousand,--
Total comprehensive income,-3807Ten thousand,-915.7Ten thousand,2962Ten thousand,3411Ten thousand,8605Ten thousand,5232Ten thousand,3401Ten thousand,4426Ten thousand,4200Ten thousand,-3343Ten thousand,-1602Ten thousand,-1643Ten thousand,-1550Ten thousand,5702Ten thousand,6248Ten thousand,4877Ten thousand,1805Ten thousand,-357.0Ten thousand,-997.1Ten thousand,-413.9Ten thousand,-2878Ten thousand,6.301Hundred million,6.362Hundred million,6.524Hundred million,6.669Hundred million,1.425Hundred million,1.859Hundred million,--,4513Ten thousand,1230Ten thousand,2016Ten thousand,1145Ten thousand,544.1Ten thousand,-379.6Ten thousand,18.70Ten thousand,-72.10Ten thousand,527.4Ten thousand,--,2.239Hundred million,--,513.4Ten thousand,--,--,581.5Ten thousand,1013Ten thousand,1433Ten thousand,--,--,1013Ten thousand,1433Ten thousand,--,--,266.1Ten thousand,-52.70Ten thousand
Non-operating items,8111Ten thousand,3.236Hundred million,2.659Hundred million,1.950Hundred million,2.680Hundred million,2.582Hundred million,1.838Hundred million,1.432Hundred million,8875Ten thousand,2.991Hundred million,1.115Hundred million,6457Ten thousand,2311Ten thousand,7440Ten thousand,1.267Hundred million,7798Ten thousand,6959Ten thousand,1.070Hundred million,1.018Hundred million,5051Ten thousand,-483.0Ten thousand,1.156Hundred million,7638Ten thousand,6113Ten thousand,4591Ten thousand,9733Ten thousand,1.608Hundred million,3898Ten thousand,3739Ten thousand,6218Ten thousand,3775Ten thousand,2529Ten thousand,1503Ten thousand,2989Ten thousand,2319Ten thousand,1129Ten thousand,975.9Ten thousand,2.824Hundred million,2.711Hundred million,6413Ten thousand,933.8Ten thousand,3659Ten thousand,2585Ten thousand,1704Ten thousand,1210Ten thousand,2829Ten thousand,2699Ten thousand,1810Ten thousand,1210Ten thousand,2829Ten thousand,2699Ten thousand,1810Ten thousand,665.2Ten thousand,2556Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
