0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30
accounts payable,21.64Hundred million,21.26Hundred million,23.46Hundred million,22.17Hundred million,21.19Hundred million,19.56Hundred million,22.80Hundred million,21.51Hundred million,20.62Hundred million,20.10Hundred million,19.28Hundred million,20.86Hundred million,21.75Hundred million,23.72Hundred million,26.53Hundred million,25.89Hundred million,25.75Hundred million,22.57Hundred million,24.26Hundred million,10.10Hundred million,7.063Hundred million,12.96Hundred million,14.80Hundred million,13.60Hundred million,12.96Hundred million,11.77Hundred million,13.94Hundred million,11.84Hundred million,12.99Hundred million,10.60Hundred million,12.90Hundred million,11.73Hundred million,11.78Hundred million,10.22Hundred million,11.49Hundred million,11.26Hundred million,10.56Hundred million,9.456Hundred million,10.53Hundred million,10.45Hundred million,11.29Hundred million,10.01Hundred million,11.32Hundred million,9.679Hundred million,9.306Hundred million,7.795Hundred million,9.088Hundred million,9.381Hundred million,8.596Hundred million,8.075Hundred million,8.866Hundred million,8.859Hundred million,8.300Hundred million,7.617Hundred million,7.597Hundred million,7.091Hundred million,7.426Hundred million,7.675Hundred million,7.677Hundred million,7.455Hundred million,7.488Hundred million,6.583Hundred million,7.678Hundred million,7.030Hundred million,6.823Hundred million,5.367Hundred million,6.864Hundred million,6.826Hundred million,6.618Hundred million,6.372Hundred million,6.543Hundred million,5.990Hundred million,6.088Hundred million,6.981Hundred million,6.706Hundred million,5.379Hundred million,5.463Hundred million,4.746Hundred million,5.379Hundred million,5.463Hundred million,4.746Hundred million,6.539Hundred million,5.343Hundred million,5.549Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.879Hundred million,5.338Hundred million,4.968Hundred million,--,5.800Hundred million,5.157Hundred million,4.329Hundred million,--,5.077Hundred million,4.556Hundred million,4.069Hundred million,5.272Hundred million,4.751Hundred million,4.261Hundred million,--,--,4.288Hundred million,3.924Hundred million,--,--,4.124Hundred million,3.875Hundred million,--,3.516Hundred million,3.586Hundred million,3.318Hundred million,3.106Hundred million,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),1.801Hundred million,4367Ten thousand,218.6Ten thousand,2327Ten thousand,2.127Hundred million,7637Ten thousand,2096Ten thousand,2545Ten thousand,1.582Hundred million,5208Ten thousand,1140Ten thousand,--,8936Ten thousand,1025Ten thousand,--,1953Ten thousand,1.723Hundred million,5468Ten thousand,--,--,--,1443Ten thousand,--,--,8929Ten thousand,3775Ten thousand,--,--,7732Ten thousand,--,--,--,1.317Hundred million,1615Ten thousand,--,--,1.107Hundred million,--,--,--,1.083Hundred million,1720Ten thousand,--,717.0Ten thousand,1.217Hundred million,1835Ten thousand,--,--,1.108Hundred million,5350Ten thousand,--,1356Ten thousand,1.077Hundred million,3113Ten thousand,162.8Ten thousand,--,8934Ten thousand,5766Ten thousand,476.9Ten thousand,807.0Ten thousand,9993Ten thousand,5151Ten thousand,1128Ten thousand,1127Ten thousand,4633Ten thousand,912.0Ten thousand,--,--,4267Ten thousand,2182Ten thousand,--,--,3358Ten thousand,3358Ten thousand,--,--,3822Ten thousand,2559Ten thousand,--,3822Ten thousand,2559Ten thousand,--,--,477.3Ten thousand
Unearned and accrued expenses,6.160Hundred million,6.265Hundred million,6.373Hundred million,6.397Hundred million,6.122Hundred million,6.719Hundred million,6.653Hundred million,6.899Hundred million,6.073Hundred million,6.386Hundred million,6.168Hundred million,6.112Hundred million,5.828Hundred million,6.131Hundred million,6.254Hundred million,6.097Hundred million,5.834Hundred million,5.921Hundred million,6.554Hundred million,5.575Hundred million,3.748Hundred million,4.621Hundred million,4.966Hundred million,4.743Hundred million,4.508Hundred million,4.316Hundred million,4.557Hundred million,4.279Hundred million,4.356Hundred million,4.317Hundred million,4.457Hundred million,4.111Hundred million,4.188Hundred million,3.981Hundred million,4.396Hundred million,3.972Hundred million,3.821Hundred million,3.765Hundred million,4.172Hundred million,4.056Hundred million,3.898Hundred million,3.853Hundred million,3.951Hundred million,3.675Hundred million,3.526Hundred million,3.599Hundred million,--,--,--,3.204Hundred million,--,--,--,3.047Hundred million,--,--,--,--,--,--,2.319Hundred million,2.596Hundred million,--,--,2.256Hundred million,2.385Hundred million,--,--,2.256Hundred million,--,--,--,--,2.065Hundred million,2.243Hundred million,1.916Hundred million,1.840Hundred million,2.007Hundred million,1.916Hundred million,1.840Hundred million,2.007Hundred million,1.736Hundred million,1.605Hundred million,1.578Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.025Hundred million,8.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,5000Ten thousand,--,--,--
Long-term liabilities(Current period portion),4.988Hundred million,6.997Hundred million,6.994Hundred million,9.490Hundred million,9.486Hundred million,2.497Hundred million,2.496Hundred million,--,--,--,--,--,--,--,6499Ten thousand,6496Ten thousand,6494Ten thousand,6491Ten thousand,--,--,--,--,--,--,--,--,8500Ten thousand,8499Ten thousand,8498Ten thousand,8497Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,289.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,2.749Hundred million,4.623Hundred million,4.591Hundred million,3.540Hundred million,3.133Hundred million,5.484Hundred million,5.095Hundred million,4.353Hundred million,2.995Hundred million,2.797Hundred million,2.515Hundred million,3.006Hundred million,2.728Hundred million,5.888Hundred million,5.123Hundred million,4.453Hundred million,3.232Hundred million,4.003Hundred million,2.697Hundred million,2.041Hundred million,1.667Hundred million,3.644Hundred million,3.220Hundred million,2.955Hundred million,2.204Hundred million,3.630Hundred million,3.175Hundred million,2.809Hundred million,2.096Hundred million,3.499Hundred million,3.209Hundred million,2.450Hundred million,2.091Hundred million,3.165Hundred million,2.992Hundred million,2.282Hundred million,2.018Hundred million,2.808Hundred million,2.793Hundred million,2.252Hundred million,1.981Hundred million,2.561Hundred million,2.401Hundred million,1.896Hundred million,1.715Hundred million,2.353Hundred million,--,--,--,2.411Hundred million,--,--,--,2.486Hundred million,--,--,--,--,--,--,1.489Hundred million,2.182Hundred million,--,--,1.346Hundred million,1.709Hundred million,--,--,1.181Hundred million,--,--,--,--,1.451Hundred million,1.527Hundred million,1.311Hundred million,1.220Hundred million,1.281Hundred million,1.311Hundred million,1.220Hundred million,1.281Hundred million,1.179Hundred million,1.125Hundred million,9663Ten thousand
Capital Lease Debt(Current),7.020Hundred million,7.033Hundred million,6.992Hundred million,6.910Hundred million,6.796Hundred million,6.836Hundred million,6.801Hundred million,6.680Hundred million,6.547Hundred million,6.560Hundred million,6.568Hundred million,6.475Hundred million,6.358Hundred million,6.305Hundred million,6.207Hundred million,6.081Hundred million,5.998Hundred million,5.981Hundred million,5.901Hundred million,5.793Hundred million,5.708Hundred million,5.645Hundred million,5.594Hundred million,5.498Hundred million,5.369Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,44.36Hundred million,46.62Hundred million,48.44Hundred million,48.74Hundred million,48.86Hundred million,41.86Hundred million,44.06Hundred million,39.70Hundred million,37.81Hundred million,36.36Hundred million,34.64Hundred million,36.45Hundred million,37.56Hundred million,42.15Hundred million,44.76Hundred million,43.36Hundred million,43.18Hundred million,39.67Hundred million,39.42Hundred million,31.53Hundred million,26.24Hundred million,27.02Hundred million,28.58Hundred million,26.79Hundred million,25.94Hundred million,20.09Hundred million,22.52Hundred million,19.78Hundred million,21.07Hundred million,19.26Hundred million,20.56Hundred million,18.29Hundred million,19.38Hundred million,17.53Hundred million,18.88Hundred million,17.51Hundred million,17.51Hundred million,16.03Hundred million,17.49Hundred million,16.76Hundred million,18.25Hundred million,16.59Hundred million,17.67Hundred million,15.32Hundred million,15.76Hundred million,13.93Hundred million,14.97Hundred million,14.72Hundred million,14.67Hundred million,14.23Hundred million,14.67Hundred million,14.15Hundred million,13.71Hundred million,13.46Hundred million,12.69Hundred million,11.65Hundred million,12.39Hundred million,13.52Hundred million,12.48Hundred million,11.80Hundred million,12.30Hundred million,11.91Hundred million,12.08Hundred million,11.07Hundred million,10.89Hundred million,9.553Hundred million,10.99Hundred million,10.70Hundred million,10.48Hundred million,10.11Hundred million,10.13Hundred million,9.308Hundred million,9.530Hundred million,10.83Hundred million,10.48Hundred million,8.606Hundred million,8.905Hundred million,8.790Hundred million,8.606Hundred million,8.905Hundred million,8.790Hundred million,9.454Hundred million,8.072Hundred million,8.141Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.092Hundred million,1.870Hundred million,1.966Hundred million,1.947Hundred million,2.067Hundred million,1.962Hundred million,2.129Hundred million,2.187Hundred million,2.279Hundred million,2.171Hundred million,2.140Hundred million,1.968Hundred million,1.669Hundred million,1.376Hundred million,1.569Hundred million,1.549Hundred million,1.473Hundred million,1.219Hundred million,1.350Hundred million,1.556Hundred million,1.632Hundred million,1.497Hundred million,1.407Hundred million,1.395Hundred million,1.342Hundred million,1.243Hundred million,1.121Hundred million,1.142Hundred million,1.094Hundred million,8581Ten thousand,1.298Hundred million,1.291Hundred million,1.316Hundred million,1.214Hundred million,1.220Hundred million,1.356Hundred million,1.408Hundred million,1.301Hundred million,7032Ten thousand,6820Ten thousand,7279Ten thousand,7373Ten thousand,3843Ten thousand,5280Ten thousand,6329Ten thousand,5887Ten thousand,7925Ten thousand,8493Ten thousand,8900Ten thousand,8430Ten thousand,1.101Hundred million,1.150Hundred million,1.144Hundred million,1.085Hundred million,1.115Hundred million,1.164Hundred million,1.065Hundred million,9120Ten thousand,9218Ten thousand,8009Ten thousand,8833Ten thousand,9628Ten thousand,1.047Hundred million,1.060Hundred million,1.040Hundred million,9716Ten thousand,8586Ten thousand,8342Ten thousand,8251Ten thousand,7890Ten thousand,7962Ten thousand,8200Ten thousand,8499Ten thousand,8620Ten thousand,9736Ten thousand,9475Ten thousand,9883Ten thousand,1.007Hundred million,9475Ten thousand,9883Ten thousand,1.007Hundred million,9698Ten thousand,9677Ten thousand,9451Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,10.17Hundred million,15.15Hundred million,15.14Hundred million,15.14Hundred million,15.13Hundred million,22.11Hundred million,22.10Hundred million,24.59Hundred million,24.58Hundred million,24.57Hundred million,24.55Hundred million,24.54Hundred million,24.53Hundred million,24.52Hundred million,24.51Hundred million,24.50Hundred million,24.49Hundred million,24.48Hundred million,25.12Hundred million,22.86Hundred million,22.86Hundred million,3.129Hundred million,3.128Hundred million,3.127Hundred million,3.126Hundred million,3.124Hundred million,3.123Hundred million,3.122Hundred million,3.121Hundred million,3.120Hundred million,3.968Hundred million,3.967Hundred million,3.966Hundred million,3.965Hundred million,3.964Hundred million,3.963Hundred million,3.961Hundred million,3.960Hundred million,3.959Hundred million,3.958Hundred million,3.957Hundred million,3.956Hundred million,3.960Hundred million,1.497Hundred million,1.497Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand
Other non-current liabilities,2.687Hundred million,2.679Hundred million,2.657Hundred million,2.545Hundred million,2.451Hundred million,2.324Hundred million,2.190Hundred million,2.319Hundred million,2.225Hundred million,2.241Hundred million,2.232Hundred million,2.313Hundred million,2.362Hundred million,2.360Hundred million,2.968Hundred million,2.927Hundred million,2.858Hundred million,2.686Hundred million,2.908Hundred million,2.589Hundred million,2.065Hundred million,2.141Hundred million,2.259Hundred million,2.278Hundred million,2.268Hundred million,3.217Hundred million,3.718Hundred million,3.746Hundred million,3.624Hundred million,3.485Hundred million,3.256Hundred million,3.198Hundred million,3.093Hundred million,2.910Hundred million,2.940Hundred million,2.969Hundred million,2.869Hundred million,2.682Hundred million,2.848Hundred million,2.874Hundred million,2.965Hundred million,2.795Hundred million,2.783Hundred million,2.836Hundred million,2.867Hundred million,2.876Hundred million,2.797Hundred million,2.708Hundred million,2.613Hundred million,2.468Hundred million,2.235Hundred million,2.159Hundred million,2.118Hundred million,2.036Hundred million,2.041Hundred million,1.982Hundred million,2.006Hundred million,1.900Hundred million,1.878Hundred million,1.843Hundred million,1.854Hundred million,1.745Hundred million,1.717Hundred million,1.686Hundred million,1.637Hundred million,1.567Hundred million,1.621Hundred million,1.688Hundred million,1.695Hundred million,1.612Hundred million,1.702Hundred million,1.690Hundred million,1.662Hundred million,1.293Hundred million,1.285Hundred million,1.238Hundred million,1.236Hundred million,1.229Hundred million,1.238Hundred million,1.236Hundred million,1.229Hundred million,1.200Hundred million,1.151Hundred million,1.144Hundred million
Capital Lease Debt(Non-current),27.98Hundred million,27.64Hundred million,28.21Hundred million,27.10Hundred million,26.93Hundred million,26.03Hundred million,26.40Hundred million,26.54Hundred million,26.19Hundred million,25.94Hundred million,25.96Hundred million,25.26Hundred million,25.67Hundred million,25.39Hundred million,25.51Hundred million,25.03Hundred million,25.42Hundred million,26.22Hundred million,26.72Hundred million,26.01Hundred million,26.32Hundred million,26.11Hundred million,26.01Hundred million,24.96Hundred million,25.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,42.93Hundred million,47.34Hundred million,47.98Hundred million,46.73Hundred million,46.58Hundred million,52.43Hundred million,52.82Hundred million,55.63Hundred million,55.27Hundred million,54.92Hundred million,54.89Hundred million,54.08Hundred million,54.24Hundred million,53.65Hundred million,54.56Hundred million,54.01Hundred million,54.25Hundred million,54.60Hundred million,56.10Hundred million,53.02Hundred million,52.87Hundred million,32.87Hundred million,32.81Hundred million,31.76Hundred million,31.88Hundred million,7.585Hundred million,7.963Hundred million,8.010Hundred million,7.839Hundred million,7.463Hundred million,8.522Hundred million,8.456Hundred million,8.375Hundred million,8.088Hundred million,8.124Hundred million,8.287Hundred million,8.238Hundred million,7.943Hundred million,7.510Hundred million,7.514Hundred million,7.650Hundred million,7.488Hundred million,7.127Hundred million,4.861Hundred million,4.997Hundred million,4.964Hundred million,5.089Hundred million,5.057Hundred million,5.003Hundred million,4.811Hundred million,4.836Hundred million,4.809Hundred million,4.762Hundred million,4.621Hundred million,4.656Hundred million,4.646Hundred million,4.571Hundred million,4.312Hundred million,4.299Hundred million,4.144Hundred million,4.237Hundred million,4.208Hundred million,4.264Hundred million,4.246Hundred million,4.176Hundred million,4.039Hundred million,3.980Hundred million,4.022Hundred million,4.020Hundred million,3.901Hundred million,3.998Hundred million,4.010Hundred million,4.012Hundred million,3.655Hundred million,2.259Hundred million,2.185Hundred million,2.224Hundred million,2.236Hundred million,2.185Hundred million,2.224Hundred million,2.236Hundred million,2.669Hundred million,2.619Hundred million,2.589Hundred million
total liabilities,87.29Hundred million,93.96Hundred million,96.42Hundred million,95.47Hundred million,95.44Hundred million,94.29Hundred million,96.88Hundred million,95.33Hundred million,93.09Hundred million,91.28Hundred million,89.53Hundred million,90.53Hundred million,91.80Hundred million,95.80Hundred million,99.33Hundred million,97.37Hundred million,97.43Hundred million,94.27Hundred million,95.52Hundred million,84.55Hundred million,79.11Hundred million,59.89Hundred million,61.39Hundred million,58.56Hundred million,57.82Hundred million,27.68Hundred million,30.49Hundred million,27.79Hundred million,28.91Hundred million,26.73Hundred million,29.08Hundred million,26.75Hundred million,27.75Hundred million,25.61Hundred million,27.00Hundred million,25.80Hundred million,25.75Hundred million,23.97Hundred million,25.01Hundred million,24.27Hundred million,25.90Hundred million,24.08Hundred million,24.80Hundred million,20.18Hundred million,20.76Hundred million,18.89Hundred million,20.06Hundred million,19.78Hundred million,19.68Hundred million,19.04Hundred million,19.50Hundred million,18.96Hundred million,18.47Hundred million,18.08Hundred million,17.35Hundred million,16.29Hundred million,16.96Hundred million,17.84Hundred million,16.78Hundred million,15.94Hundred million,16.53Hundred million,16.11Hundred million,16.34Hundred million,15.31Hundred million,15.06Hundred million,13.59Hundred million,14.97Hundred million,14.72Hundred million,14.50Hundred million,14.01Hundred million,14.13Hundred million,13.32Hundred million,13.54Hundred million,14.49Hundred million,12.73Hundred million,10.79Hundred million,11.13Hundred million,11.03Hundred million,10.79Hundred million,11.13Hundred million,11.03Hundred million,12.12Hundred million,10.69Hundred million,10.73Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,328.8Ten thousand,330.3Ten thousand,332.1Ten thousand,--,335.2Ten thousand,337.0Ten thousand,339.0Ten thousand,341.0Ten thousand,342.8Ten thousand,344.8Ten thousand,347.5Ten thousand,350.3Ten thousand,351.7Ten thousand,353.7Ten thousand,355.7Ten thousand,357.1Ten thousand,356.5Ten thousand,356.4Ten thousand,356.0Ten thousand,355.9Ten thousand,--,--,--,--,368.2Ten thousand,371.1Ten thousand,373.9Ten thousand,377.1Ten thousand,379.6Ten thousand,382.4Ten thousand,385.9Ten thousand,389.4Ten thousand,391.9Ten thousand,394.4Ten thousand,397.1Ten thousand,400.1Ten thousand,402.3Ten thousand,405.3Ten thousand,408.7Ten thousand,412.0Ten thousand,414.9Ten thousand,417.6Ten thousand,420.4Ten thousand,211.9Ten thousand,213.4Ten thousand,215.2Ten thousand,217.0Ten thousand,218.9Ten thousand,220.7Ten thousand,222.6Ten thousand,224.1Ten thousand,225.8Ten thousand,226.9Ten thousand,114.5Ten thousand,115.8Ten thousand,117.1Ten thousand,118.1Ten thousand,119.2Ten thousand,120.7Ten thousand,122.3Ten thousand,122.9Ten thousand,124.0Ten thousand,125.1Ten thousand,126.5Ten thousand,127.3Ten thousand,129.6Ten thousand,131.6Ten thousand,132.8Ten thousand,134.1Ten thousand,135.4Ten thousand,137.3Ten thousand,138.7Ten thousand,140.2Ten thousand,140.6Ten thousand,142.1Ten thousand,143.7Ten thousand,144.8Ten thousand,142.1Ten thousand,143.7Ten thousand,144.8Ten thousand,145.4Ten thousand,146.9Ten thousand,148.1Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,-7.194Hundred million,-7.194Hundred million,-7.050Hundred million,--,-6.333Hundred million,-6.333Hundred million,-6.232Hundred million,-6.223Hundred million,-5.848Hundred million,-5.813Hundred million,-5.745Hundred million,-5.740Hundred million,-5.359Hundred million,-5.356Hundred million,-5.276Hundred million,-5.259Hundred million,-4.786Hundred million,-4.784Hundred million,-4.657Hundred million,-4.656Hundred million,--,--,--,--,-3.727Hundred million,-3.720Hundred million,-3.693Hundred million,-3.631Hundred million,-3.183Hundred million,-3.183Hundred million,-3.160Hundred million,-3.116Hundred million,-2.728Hundred million,-2.724Hundred million,-2.688Hundred million,-2.665Hundred million,-2.295Hundred million,-2.277Hundred million,-2.242Hundred million,-2.226Hundred million,-1.606Hundred million,-1.602Hundred million,-1.592Hundred million,-1.570Hundred million,-1.216Hundred million,-1.208Hundred million,-1.185Hundred million,-1.176Hundred million,-9171Ten thousand,-9099Ten thousand,-8687Ten thousand,-8539Ten thousand,-6226Ten thousand,-6191Ten thousand,-6057Ten thousand,-5925Ten thousand,-4641Ten thousand,-4600Ten thousand,-4431Ten thousand,-4364Ten thousand,-3686Ten thousand,-3625Ten thousand,-3537Ten thousand,-3489Ten thousand,-3082Ten thousand,-2947Ten thousand,-2882Ten thousand,-2845Ten thousand,-2591Ten thousand,-2566Ten thousand,-2494Ten thousand,-2461Ten thousand,-2203Ten thousand,-2118Ten thousand,-2060Ten thousand,-2043Ten thousand,-1824Ten thousand,-2060Ten thousand,-2043Ten thousand,-1824Ten thousand,-1768Ten thousand,-1758Ten thousand,-1745Ten thousand
Retained earnings,--,41.28Hundred million,39.19Hundred million,38.07Hundred million,--,35.49Hundred million,32.92Hundred million,31.89Hundred million,30.80Hundred million,30.50Hundred million,29.32Hundred million,29.29Hundred million,28.75Hundred million,28.75Hundred million,28.34Hundred million,27.83Hundred million,25.61Hundred million,21.86Hundred million,19.48Hundred million,18.17Hundred million,17.95Hundred million,--,--,--,--,22.99Hundred million,22.01Hundred million,22.17Hundred million,21.77Hundred million,20.71Hundred million,19.01Hundred million,18.98Hundred million,18.51Hundred million,18.01Hundred million,17.18Hundred million,17.00Hundred million,16.42Hundred million,15.75Hundred million,15.22Hundred million,15.26Hundred million,14.85Hundred million,14.22Hundred million,13.41Hundred million,13.25Hundred million,12.60Hundred million,11.91Hundred million,--,--,--,9.893Hundred million,--,--,--,7.635Hundred million,--,--,--,--,--,--,5.666Hundred million,5.109Hundred million,--,--,4.232Hundred million,4.010Hundred million,--,--,4.263Hundred million,--,--,--,--,3.849Hundred million,3.581Hundred million,3.663Hundred million,3.745Hundred million,3.598Hundred million,3.663Hundred million,3.745Hundred million,3.598Hundred million,3.444Hundred million,3.550Hundred million,3.624Hundred million
Share Premium,--,20.97Hundred million,20.61Hundred million,20.25Hundred million,--,19.53Hundred million,19.21Hundred million,18.85Hundred million,18.50Hundred million,18.20Hundred million,17.93Hundred million,17.69Hundred million,17.49Hundred million,17.18Hundred million,16.82Hundred million,16.45Hundred million,16.15Hundred million,15.80Hundred million,15.46Hundred million,15.13Hundred million,14.85Hundred million,--,--,--,--,13.76Hundred million,13.55Hundred million,13.33Hundred million,13.13Hundred million,12.92Hundred million,12.72Hundred million,12.54Hundred million,12.35Hundred million,12.16Hundred million,12.00Hundred million,11.79Hundred million,11.60Hundred million,11.22Hundred million,10.96Hundred million,10.80Hundred million,10.66Hundred million,10.14Hundred million,10.02Hundred million,9.787Hundred million,9.702Hundred million,9.356Hundred million,9.268Hundred million,9.105Hundred million,8.978Hundred million,8.665Hundred million,8.547Hundred million,8.393Hundred million,8.264Hundred million,7.889Hundred million,7.774Hundred million,7.679Hundred million,7.590Hundred million,7.407Hundred million,7.278Hundred million,7.138Hundred million,7.050Hundred million,6.819Hundred million,6.769Hundred million,6.609Hundred million,6.471Hundred million,6.261Hundred million,6.261Hundred million,6.177Hundred million,5.951Hundred million,5.778Hundred million,5.688Hundred million,5.671Hundred million,5.612Hundred million,5.457Hundred million,5.204Hundred million,5.101Hundred million,5.054Hundred million,5.226Hundred million,5.101Hundred million,5.054Hundred million,5.226Hundred million,5.075Hundred million,5.074Hundred million,5.031Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,7000,2.700Ten thousand,4.000Ten thousand,5.900Ten thousand,7.500Ten thousand,9.100Ten thousand,12.40Ten thousand,15.90Ten thousand,17.00Ten thousand,18.20Ten thousand,21.30Ten thousand,22.30Ten thousand,24.80Ten thousand,33.00Ten thousand,32.40Ten thousand,34.20Ten thousand,35.60Ten thousand,38.90Ten thousand,--,--,--,58.50Ten thousand,--,--,--,63.50Ten thousand,--,--,--,--,--,--,19.80Ten thousand,17.00Ten thousand,--,--,-96.50Ten thousand,-117.4Ten thousand,--,--,-1.900Ten thousand,--,--,--,--,-16.30Ten thousand,2.500Ten thousand,-17.30Ten thousand,-18.10Ten thousand,2.000Ten thousand,-17.30Ten thousand,-18.10Ten thousand,2.000Ten thousand,--,--,--
