0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,1.425Hundred million,1.608Hundred million,1.506Hundred million,1.526Hundred million,1.451Hundred million,1.725Hundred million,1.618Hundred million,1.575Hundred million,1.495Hundred million,1.633Hundred million,1.634Hundred million,1.567Hundred million,1.446Hundred million,1.311Hundred million,1.441Hundred million,1.258Hundred million,1.264Hundred million,1.518Hundred million,1.156Hundred million,1.112Hundred million,9713Ten thousand,1.124Hundred million,1.068Hundred million,9489Ten thousand,1.042Hundred million,1.251Hundred million,1.030Hundred million,8868Ten thousand,8823Ten thousand,9613Ten thousand,9502Ten thousand,8895Ten thousand,7681Ten thousand,8397Ten thousand,9046Ten thousand,8407Ten thousand,7950Ten thousand,8387Ten thousand,1.005Hundred million,9186Ten thousand,6510Ten thousand,9274Ten thousand,--,--,--,6932Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.408Hundred million,1.295Hundred million,1.037Hundred million,--,8473Ten thousand,7773Ten thousand,8052Ten thousand,8003Ten thousand,7082Ten thousand,7175Ten thousand,6678Ten thousand,6347Ten thousand,5825Ten thousand,5793Ten thousand,5823Ten thousand,6228Ten thousand,5236Ten thousand,6346Ten thousand,5940Ten thousand,5555Ten thousand,5758Ten thousand,4336Ten thousand,4375Ten thousand,3767Ten thousand,4375Ten thousand,3767Ten thousand,3643Ten thousand,3656Ten thousand,3695Ten thousand,3359Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,1.048Hundred million,--,--,--,--,--,--,--,6485Ten thousand,1.206Hundred million,1.355Hundred million,1.417Hundred million,1.795Hundred million,1.777Hundred million,1.837Hundred million,1.893Hundred million,1.587Hundred million,1.497Hundred million,1.572Hundred million,1.620Hundred million,1.600Hundred million,1.557Hundred million,1.434Hundred million,1.451Hundred million,1.427Hundred million,1.373Hundred million,1.316Hundred million,1.307Hundred million,1.327Hundred million,1.348Hundred million,1.504Hundred million,1.510Hundred million,1.298Hundred million,1.297Hundred million,1.384Hundred million,1.491Hundred million,--,--,--,9724Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3451Ten thousand,4231Ten thousand,4195Ten thousand,--,981.7Ten thousand,1001Ten thousand,1020Ten thousand,1067Ten thousand,1071Ten thousand,1032Ten thousand,1000Ten thousand,1006Ten thousand,4.342Hundred million,3.615Hundred million,2.927Hundred million,2.458Hundred million,2.592Hundred million,2.450Hundred million,2.205Hundred million,1.950Hundred million,2.023Hundred million,2.228Hundred million,2.500Hundred million,2.862Hundred million,2.500Hundred million,2.862Hundred million,2.831Hundred million,393.5Ten thousand,418.9Ten thousand,444.4Ten thousand
customer deposits and advances,9719Ten thousand,1.098Hundred million,8711Ten thousand,9584Ten thousand,1.274Hundred million,1.453Hundred million,1.029Hundred million,1.016Hundred million,1.004Hundred million,1.162Hundred million,9119Ten thousand,7377Ten thousand,7185Ten thousand,8056Ten thousand,4382Ten thousand,5048Ten thousand,4297Ten thousand,7421Ten thousand,3658Ten thousand,1761Ten thousand,2599Ten thousand,4270Ten thousand,3355Ten thousand,2889Ten thousand,2444Ten thousand,3618Ten thousand,4057Ten thousand,3204Ten thousand,2739Ten thousand,2735Ten thousand,2298Ten thousand,2975Ten thousand,1622Ten thousand,1842Ten thousand,1588Ten thousand,2121Ten thousand,2471Ten thousand,2244Ten thousand,2147Ten thousand,1970Ten thousand,3855Ten thousand,4488Ten thousand,--,--,--,5832Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),5567Ten thousand,5434Ten thousand,5555Ten thousand,5616Ten thousand,5493Ten thousand,5356Ten thousand,5202Ten thousand,4957Ten thousand,4684Ten thousand,4421Ten thousand,4334Ten thousand,4179Ten thousand,3890Ten thousand,3879Ten thousand,3747Ten thousand,3696Ten thousand,3678Ten thousand,3657Ten thousand,3393Ten thousand,3416Ten thousand,3348Ten thousand,3301Ten thousand,3078Ten thousand,2985Ten thousand,2924Ten thousand,1963Ten thousand,1698Ten thousand,1714Ten thousand,1740Ten thousand,1712Ten thousand,1531Ten thousand,1544Ten thousand,1462Ten thousand,1445Ten thousand,1441Ten thousand,1430Ten thousand,1499Ten thousand,1469Ten thousand,1437Ten thousand,1172Ten thousand,1082Ten thousand,1123Ten thousand,--,--,--,1027Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,78.30Ten thousand,116.3Ten thousand,119.6Ten thousand,122.9Ten thousand,--,544.0Ten thousand,568.0Ten thousand,592.0Ten thousand,616.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,16.95Hundred million,16.50Hundred million,17.52Hundred million,16.98Hundred million,17.57Hundred million,16.73Hundred million,17.20Hundred million,16.21Hundred million,15.13Hundred million,14.29Hundred million,14.19Hundred million,13.00Hundred million,11.29Hundred million,10.04Hundred million,7.727Hundred million,9.288Hundred million,10.28Hundred million,10.27Hundred million,10.89Hundred million,11.64Hundred million,13.52Hundred million,15.07Hundred million,15.19Hundred million,16.98Hundred million,16.51Hundred million,14.93Hundred million,14.47Hundred million,13.12Hundred million,12.06Hundred million,11.72Hundred million,10.94Hundred million,10.78Hundred million,10.23Hundred million,9.931Hundred million,10.76Hundred million,12.05Hundred million,12.01Hundred million,12.47Hundred million,13.45Hundred million,12.55Hundred million,12.93Hundred million,12.75Hundred million,11.35Hundred million,10.46Hundred million,9.791Hundred million,9.292Hundred million,8.521Hundred million,8.234Hundred million,7.344Hundred million,7.884Hundred million,8.146Hundred million,8.900Hundred million,8.738Hundred million,7.908Hundred million,6.337Hundred million,5.464Hundred million,4.527Hundred million,4.150Hundred million,4.136Hundred million,4.028Hundred million,3.493Hundred million,3.138Hundred million,3.253Hundred million,3.270Hundred million,3.592Hundred million,4.045Hundred million,3.592Hundred million,4.045Hundred million,4.025Hundred million,4.064Hundred million,3.928Hundred million,4.127Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.812Hundred million,1.789Hundred million,1.706Hundred million,1.609Hundred million,1.595Hundred million,1.596Hundred million,1.555Hundred million,1.550Hundred million,1.551Hundred million,1.520Hundred million,1.484Hundred million,1.446Hundred million,1.415Hundred million,1.405Hundred million,1.034Hundred million,1.118Hundred million,1.181Hundred million,1.264Hundred million,1.527Hundred million,1.539Hundred million,1.571Hundred million,1.643Hundred million,1.629Hundred million,1.462Hundred million,1.415Hundred million,1.413Hundred million,1.474Hundred million,1.401Hundred million,1.361Hundred million,1.353Hundred million,2.061Hundred million,2.001Hundred million,1.987Hundred million,1.973Hundred million,1.924Hundred million,1.892Hundred million,1.814Hundred million,1.890Hundred million,1.722Hundred million,1.720Hundred million,1.742Hundred million,1.572Hundred million,1.328Hundred million,1.453Hundred million,1.470Hundred million,1.478Hundred million,1.342Hundred million,1.237Hundred million,1.252Hundred million,1.238Hundred million,1.125Hundred million,9879Ten thousand,9350Ten thousand,9312Ten thousand,7961Ten thousand,7245Ten thousand,6496Ten thousand,6354Ten thousand,5391Ten thousand,5295Ten thousand,5319Ten thousand,5460Ten thousand,5141Ten thousand,5136Ten thousand,5255Ten thousand,5290Ten thousand,5255Ten thousand,5290Ten thousand,4840Ten thousand,4640Ten thousand,4188Ten thousand,4090Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.037Hundred million,4.084Hundred million,3.997Hundred million,3.966Hundred million,5.245Hundred million,4.140Hundred million,2.028Hundred million,2.453Hundred million,2.625Hundred million,2.754Hundred million,3.071Hundred million,4.018Hundred million,3.384Hundred million,3.349Hundred million,3.090Hundred million,3.322Hundred million,3.696Hundred million,3.880Hundred million,3.854Hundred million,4.086Hundred million,4.267Hundred million,4.384Hundred million,4.626Hundred million,4.575Hundred million,4.388Hundred million,4.392Hundred million,4.394Hundred million,4.347Hundred million,4.540Hundred million,4.664Hundred million,4.501Hundred million,4.435Hundred million,4.598Hundred million,4.725Hundred million,4.946Hundred million,4.967Hundred million,4.858Hundred million,4.967Hundred million,4.526Hundred million,4.563Hundred million,4.343Hundred million,4.292Hundred million,4.112Hundred million,4.104Hundred million,4.160Hundred million,3.855Hundred million,3.624Hundred million,3.420Hundred million,3.270Hundred million,3.196Hundred million,3.050Hundred million,2.855Hundred million,2.753Hundred million,2.648Hundred million,2.283Hundred million,2.069Hundred million,1.868Hundred million,1.899Hundred million,1.932Hundred million,1.797Hundred million,1.450Hundred million,1.540Hundred million,1.328Hundred million,1.519Hundred million,1.578Hundred million,1.720Hundred million,1.578Hundred million,1.720Hundred million,1.616Hundred million,1.619Hundred million,1.565Hundred million,1.654Hundred million
Other non-current liabilities,2944Ten thousand,2806Ten thousand,2971Ten thousand,2959Ten thousand,2879Ten thousand,2481Ten thousand,2386Ten thousand,2430Ten thousand,2292Ten thousand,1946Ten thousand,1938Ten thousand,1988Ten thousand,2759Ten thousand,2651Ten thousand,3580Ten thousand,3558Ten thousand,3442Ten thousand,3425Ten thousand,2277Ten thousand,2188Ten thousand,1982Ten thousand,2070Ten thousand,1962Ten thousand,1955Ten thousand,1398Ten thousand,1112Ten thousand,1202Ten thousand,1154Ten thousand,1104Ten thousand,983.7Ten thousand,957.5Ten thousand,929.8Ten thousand,824.9Ten thousand,721.4Ten thousand,699.6Ten thousand,664.5Ten thousand,532.1Ten thousand,528.2Ten thousand,522.6Ten thousand,539.7Ten thousand,419.2Ten thousand,447.0Ten thousand,3900Ten thousand,3994Ten thousand,3968Ten thousand,468.3Ten thousand,4123Ten thousand,4305Ten thousand,4185Ten thousand,4178Ten thousand,3944Ten thousand,3649Ten thousand,3647Ten thousand,3773Ten thousand,3551Ten thousand,3376Ten thousand,3392Ten thousand,3460Ten thousand,3128Ten thousand,2890Ten thousand,2916Ten thousand,2871Ten thousand,2358Ten thousand,1475Ten thousand,1428Ten thousand,1137Ten thousand,1428Ten thousand,1137Ten thousand,1124Ten thousand,1219Ten thousand,1197Ten thousand,1310Ten thousand
Capital Lease Debt(Non-current),1.907Hundred million,1.901Hundred million,1.935Hundred million,1.986Hundred million,2.040Hundred million,2.021Hundred million,1.967Hundred million,1.937Hundred million,1.864Hundred million,1.825Hundred million,1.723Hundred million,1.743Hundred million,1.403Hundred million,1.478Hundred million,1.436Hundred million,1.435Hundred million,1.488Hundred million,1.419Hundred million,1.335Hundred million,1.301Hundred million,1.217Hundred million,1.170Hundred million,1.040Hundred million,9563Ten thousand,9369Ten thousand,4948Ten thousand,5469Ten thousand,5755Ten thousand,6071Ten thousand,6602Ten thousand,6497Ten thousand,6631Ten thousand,6799Ten thousand,7004Ten thousand,7198Ten thousand,6963Ten thousand,7150Ten thousand,6907Ten thousand,6363Ten thousand,4964Ten thousand,4855Ten thousand,4602Ten thousand,--,--,--,3520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,8.050Hundred million,8.055Hundred million,7.935Hundred million,7.857Hundred million,9.168Hundred million,8.005Hundred million,5.789Hundred million,6.182Hundred million,6.269Hundred million,6.294Hundred million,6.472Hundred million,7.405Hundred million,6.478Hundred million,6.497Hundred million,5.918Hundred million,6.231Hundred million,6.709Hundred million,6.906Hundred million,6.944Hundred million,7.144Hundred million,7.253Hundred million,7.404Hundred million,7.492Hundred million,7.189Hundred million,6.879Hundred million,6.411Hundred million,6.536Hundred million,6.439Hundred million,6.618Hundred million,6.776Hundred million,7.308Hundred million,7.192Hundred million,7.348Hundred million,7.471Hundred million,7.659Hundred million,7.621Hundred million,7.440Hundred million,7.601Hundred million,6.936Hundred million,6.833Hundred million,6.612Hundred million,6.369Hundred million,5.830Hundred million,5.956Hundred million,6.027Hundred million,5.732Hundred million,5.378Hundred million,5.087Hundred million,4.940Hundred million,4.852Hundred million,4.569Hundred million,4.208Hundred million,4.052Hundred million,3.957Hundred million,3.434Hundred million,3.131Hundred million,2.857Hundred million,2.880Hundred million,2.784Hundred million,2.615Hundred million,2.273Hundred million,2.373Hundred million,2.078Hundred million,2.180Hundred million,2.247Hundred million,2.363Hundred million,2.247Hundred million,2.363Hundred million,2.213Hundred million,2.205Hundred million,2.103Hundred million,2.194Hundred million
total liabilities,25.00Hundred million,24.56Hundred million,25.46Hundred million,24.84Hundred million,26.74Hundred million,24.74Hundred million,22.99Hundred million,22.39Hundred million,21.40Hundred million,20.58Hundred million,20.67Hundred million,20.40Hundred million,17.77Hundred million,16.53Hundred million,13.65Hundred million,15.52Hundred million,16.99Hundred million,17.17Hundred million,17.84Hundred million,18.78Hundred million,20.77Hundred million,22.48Hundred million,22.68Hundred million,24.17Hundred million,23.39Hundred million,21.34Hundred million,21.01Hundred million,19.56Hundred million,18.68Hundred million,18.50Hundred million,18.25Hundred million,17.97Hundred million,17.58Hundred million,17.40Hundred million,18.42Hundred million,19.67Hundred million,19.45Hundred million,20.07Hundred million,20.38Hundred million,19.39Hundred million,19.54Hundred million,19.12Hundred million,17.18Hundred million,16.42Hundred million,15.82Hundred million,15.02Hundred million,13.90Hundred million,13.32Hundred million,12.28Hundred million,12.74Hundred million,12.71Hundred million,13.11Hundred million,12.79Hundred million,11.86Hundred million,9.771Hundred million,8.595Hundred million,7.384Hundred million,7.030Hundred million,6.920Hundred million,6.644Hundred million,5.766Hundred million,5.511Hundred million,5.330Hundred million,5.450Hundred million,5.838Hundred million,6.407Hundred million,5.838Hundred million,6.407Hundred million,6.238Hundred million,6.268Hundred million,6.031Hundred million,6.320Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,83.00Ten thousand,82.40Ten thousand,82.00Ten thousand,81.60Ten thousand,81.50Ten thousand,80.60Ten thousand,80.40Ten thousand,57.80Ten thousand,57.70Ten thousand,57.20Ten thousand,57.10Ten thousand,57.00Ten thousand,56.80Ten thousand,56.30Ten thousand,56.10Ten thousand,56.00Ten thousand,55.80Ten thousand,55.10Ten thousand,54.70Ten thousand,47.10Ten thousand,46.90Ten thousand,46.50Ten thousand,46.30Ten thousand,46.20Ten thousand,46.20Ten thousand,45.80Ten thousand,45.80Ten thousand,45.70Ten thousand,45.70Ten thousand,45.40Ten thousand,45.20Ten thousand,44.80Ten thousand,44.50Ten thousand,43.80Ten thousand,43.60Ten thousand,43.40Ten thousand,43.40Ten thousand,43.00Ten thousand,43.00Ten thousand,42.90Ten thousand,42.90Ten thousand,42.40Ten thousand,42.40Ten thousand,42.30Ten thousand,41.70Ten thousand,41.40Ten thousand,41.30Ten thousand,41.30Ten thousand,41.10Ten thousand,40.40Ten thousand,40.40Ten thousand,40.30Ten thousand,40.20Ten thousand,39.80Ten thousand,39.60Ten thousand,39.50Ten thousand,39.40Ten thousand,39.10Ten thousand,39.00Ten thousand,38.90Ten thousand,38.90Ten thousand,38.80Ten thousand,38.80Ten thousand,38.70Ten thousand,38.60Ten thousand,38.60Ten thousand,38.60Ten thousand,38.60Ten thousand,38.50Ten thousand,38.50Ten thousand,38.40Ten thousand,38.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.672Hundred million,-1.362Hundred million,-1.296Hundred million,-1.294Hundred million,-1.255Hundred million,-1.198Hundred million,-1617Ten thousand,-1.965Hundred million,-1.562Hundred million,-1.309Hundred million,-1.238Hundred million,-9069Ten thousand,-5225Ten thousand,-3693Ten thousand,-2481Ten thousand,-1359Ten thousand,-936.2Ten thousand,-287.9Ten thousand,-72.30Ten thousand,-3.240Hundred million,-3.240Hundred million,-3.041Hundred million,-3.000Hundred million,-2.840Hundred million,-2.719Hundred million,-2.458Hundred million,-1.789Hundred million,-1.668Hundred million,-1.588Hundred million,-1.207Hundred million,-1.143Hundred million,-1.131Hundred million,-9444Ten thousand,-8688Ten thousand,-7665Ten thousand,-6367Ten thousand,-4337Ten thousand,-4337Ten thousand,-4337Ten thousand,-4337Ten thousand,-4337Ten thousand,-4190Ten thousand,-3964Ten thousand,-3835Ten thousand,-3345Ten thousand,-3082Ten thousand,-2233Ten thousand,-2022Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1795Ten thousand,-1007Ten thousand,--,--,--
Retained earnings,17.45Hundred million,16.99Hundred million,16.38Hundred million,15.73Hundred million,15.08Hundred million,14.50Hundred million,13.86Hundred million,15.44Hundred million,14.57Hundred million,13.78Hundred million,12.92Hundred million,12.13Hundred million,11.13Hundred million,10.32Hundred million,9.737Hundred million,9.150Hundred million,8.671Hundred million,8.319Hundred million,7.986Hundred million,10.96Hundred million,10.84Hundred million,10.66Hundred million,10.47Hundred million,10.12Hundred million,9.750Hundred million,9.423Hundred million,9.000Hundred million,8.630Hundred million,8.336Hundred million,8.126Hundred million,7.067Hundred million,6.769Hundred million,6.549Hundred million,6.404Hundred million,6.279Hundred million,6.131Hundred million,6.022Hundred million,5.998Hundred million,5.900Hundred million,5.702Hundred million,5.506Hundred million,5.338Hundred million,--,--,--,4.538Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.981Hundred million,5.876Hundred million,5.777Hundred million,5.636Hundred million,5.560Hundred million,5.420Hundred million,5.336Hundred million,5.224Hundred million,5.130Hundred million,5.006Hundred million,4.947Hundred million,4.882Hundred million,4.821Hundred million,4.708Hundred million,4.624Hundred million,4.568Hundred million,4.498Hundred million,4.376Hundred million,4.288Hundred million,4.148Hundred million,4.067Hundred million,3.973Hundred million,3.904Hundred million,3.849Hundred million,3.795Hundred million,3.700Hundred million,3.677Hundred million,3.634Hundred million,3.564Hundred million,3.480Hundred million,3.412Hundred million,3.306Hundred million,3.207Hundred million,3.091Hundred million,3.017Hundred million,2.965Hundred million,2.932Hundred million,2.883Hundred million,2.854Hundred million,2.813Hundred million,2.773Hundred million,2.725Hundred million,2.695Hundred million,2.646Hundred million,2.502Hundred million,2.432Hundred million,2.399Hundred million,2.376Hundred million,2.338Hundred million,2.226Hundred million,2.205Hundred million,2.187Hundred million,2.171Hundred million,2.086Hundred million,2.047Hundred million,2.029Hundred million,2.003Hundred million,1.957Hundred million,1.932Hundred million,1.921Hundred million,1.904Hundred million,1.881Hundred million,1.879Hundred million,1.869Hundred million,1.855Hundred million,1.838Hundred million,1.855Hundred million,1.838Hundred million,1.831Hundred million,1.821Hundred million,1.802Hundred million,1.783Hundred million
Other comprehensive income,-930.5Ten thousand,-929.3Ten thousand,-396.9Ten thousand,-492.7Ten thousand,-405.4Ten thousand,-216.3Ten thousand,-431.7Ten thousand,-220.9Ten thousand,-389.8Ten thousand,-413.0Ten thousand,-563.7Ten thousand,6.400Ten thousand,123.2Ten thousand,78.70Ten thousand,96.50Ten thousand,143.6Ten thousand,112.4Ten thousand,86.90Ten thousand,-18.00Ten thousand,-66.80Ten thousand,-159.3Ten thousand,33.70Ten thousand,-6.600Ten thousand,-12.10Ten thousand,38.40Ten thousand,--,--,--,--,--,--,--,-28.60Ten thousand,-28.60Ten thousand,-28.60Ten thousand,-29.50Ten thousand,-30.50Ten thousand,-30.50Ten thousand,-30.50Ten thousand,-30.50Ten thousand,-38.80Ten thousand,-46.00Ten thousand,--,--,--,-120.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.085Hundred million,4.849Hundred million,4.648Hundred million,--,4.376Hundred million,4.224Hundred million,4.166Hundred million,4.029Hundred million,3.885Hundred million,3.735Hundred million,3.561Hundred million,3.402Hundred million,3.209Hundred million,3.054Hundred million,2.941Hundred million,2.867Hundred million,2.771Hundred million,2.636Hundred million,2.579Hundred million,2.557Hundred million,2.541Hundred million,2.511Hundred million,2.526Hundred million,2.498Hundred million,2.526Hundred million,2.498Hundred million,2.447Hundred million,2.367Hundred million,2.306Hundred million,2.209Hundred million
equity attributable to parent company shareholders,21.67Hundred million,21.42Hundred million,20.83Hundred million,20.03Hundred million,19.36Hundred million,18.71Hundred million,19.00Hundred million,18.68Hundred million,18.11Hundred million,17.44Hundred million,16.57Hundred million,16.11Hundred million,15.45Hundred million,14.67Hundred million,14.13Hundred million,13.60Hundred million,13.09Hundred million,12.68Hundred million,12.27Hundred million,11.87Hundred million,11.65Hundred million,11.59Hundred million,11.37Hundred million,11.14Hundred million,10.83Hundred million,10.67Hundred million,10.89Hundred million,10.60Hundred million,10.32Hundred million,10.40Hundred million,9.341Hundred million,8.949Hundred million,8.814Hundred million,8.628Hundred million,8.532Hundred million,8.460Hundred million,8.522Hundred million,8.449Hundred million,8.322Hundred million,8.082Hundred million,7.846Hundred million,7.643Hundred million,7.388Hundred million,7.116Hundred million,6.819Hundred million,6.654Hundred million,6.556Hundred million,6.402Hundred million,6.329Hundred million,6.079Hundred million,5.915Hundred million,5.747Hundred million,5.557Hundred million,5.312Hundred million,5.080Hundred million,4.908Hundred million,4.768Hundred million,4.649Hundred million,4.527Hundred million,4.382Hundred million,4.307Hundred million,4.262Hundred million,4.245Hundred million,4.205Hundred million,4.206Hundred million,4.160Hundred million,4.206Hundred million,4.160Hundred million,4.181Hundred million,4.192Hundred million,4.112Hundred million,3.996Hundred million
minority shareholder equity,2065Ten thousand,2035Ten thousand,1983Ten thousand,1954Ten thousand,1942Ten thousand,1954Ten thousand,1947Ten thousand,1912Ten thousand,1887Ten thousand,1853Ten thousand,1856Ten thousand,1827Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,21.88Hundred million,21.62Hundred million,21.03Hundred million,20.23Hundred million,19.55Hundred million,18.90Hundred million,19.19Hundred million,18.87Hundred million,18.30Hundred million,17.63Hundred million,16.76Hundred million,16.29Hundred million,15.45Hundred million,14.67Hundred million,14.13Hundred million,13.60Hundred million,13.09Hundred million,12.68Hundred million,12.27Hundred million,11.87Hundred million,11.65Hundred million,11.59Hundred million,11.37Hundred million,11.14Hundred million,10.83Hundred million,10.67Hundred million,10.89Hundred million,10.60Hundred million,10.32Hundred million,10.40Hundred million,9.341Hundred million,8.949Hundred million,8.814Hundred million,8.628Hundred million,8.532Hundred million,8.460Hundred million,8.522Hundred million,8.449Hundred million,8.322Hundred million,8.082Hundred million,7.846Hundred million,7.643Hundred million,7.388Hundred million,7.116Hundred million,6.819Hundred million,6.654Hundred million,6.556Hundred million,6.402Hundred million,6.329Hundred million,6.079Hundred million,5.915Hundred million,5.747Hundred million,5.557Hundred million,5.312Hundred million,5.080Hundred million,4.908Hundred million,4.768Hundred million,4.649Hundred million,4.527Hundred million,4.382Hundred million,4.307Hundred million,4.262Hundred million,4.245Hundred million,4.205Hundred million,4.206Hundred million,4.160Hundred million,4.206Hundred million,4.160Hundred million,4.181Hundred million,4.192Hundred million,4.112Hundred million,3.996Hundred million
Total Liabilities and Shareholders' Equity,46.88Hundred million,46.18Hundred million,46.48Hundred million,45.07Hundred million,46.29Hundred million,43.64Hundred million,42.18Hundred million,41.26Hundred million,39.70Hundred million,38.21Hundred million,37.43Hundred million,36.69Hundred million,33.22Hundred million,31.20Hundred million,27.77Hundred million,29.12Hundred million,30.08Hundred million,29.85Hundred million,30.11Hundred million,30.65Hundred million,32.43Hundred million,34.07Hundred million,34.05Hundred million,35.31Hundred million,34.22Hundred million,32.01Hundred million,31.90Hundred million,30.16Hundred million,28.99Hundred million,28.90Hundred million,27.59Hundred million,26.92Hundred million,26.40Hundred million,26.03Hundred million,26.95Hundred million,28.13Hundred million,27.97Hundred million,28.52Hundred million,28.70Hundred million,27.47Hundred million,27.39Hundred million,26.76Hundred million,--,--,--,21.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
