0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Unearned and accrued expenses,2.799Hundred million,3.164Hundred million,3.001Hundred million,2.599Hundred million,2.666Hundred million,2.789Hundred million,2.829Hundred million,2.743Hundred million,2.955Hundred million,3.305Hundred million,3.098Hundred million,--,--,--,3.415Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.916Hundred million,3.012Hundred million,3.148Hundred million,--,3.343Hundred million,3.249Hundred million,3.058Hundred million,3.214Hundred million,3.010Hundred million,2.869Hundred million,2.504Hundred million,2.359Hundred million,2.132Hundred million,1.973Hundred million,1.844Hundred million,1.810Hundred million,1.632Hundred million,1.859Hundred million,1.765Hundred million,1.874Hundred million,1.787Hundred million,1.842Hundred million,1.988Hundred million,1.784Hundred million,1.351Hundred million,1.435Hundred million,1.454Hundred million,1.304Hundred million,--,1.186Hundred million,1.327Hundred million,1.088Hundred million,--,--,--,--,--,8497Ten thousand,1.174Hundred million,8641Ten thousand,6971Ten thousand,7862Ten thousand,9737Ten thousand,6790Ten thousand,5972Ten thousand,6310Ten thousand,6410Ten thousand,6177Ten thousand,4799Ten thousand,4741Ten thousand,5285Ten thousand,5323Ten thousand,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,3.498Hundred million,3.546Hundred million,3.594Hundred million,1928Ten thousand,1928Ten thousand,1928Ten thousand,1928Ten thousand,1928Ten thousand,1928Ten thousand,1928Ten thousand,1928Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),12.01Hundred million,12.18Hundred million,11.22Hundred million,11.42Hundred million,11.78Hundred million,11.85Hundred million,11.27Hundred million,11.50Hundred million,11.60Hundred million,11.31Hundred million,10.67Hundred million,10.49Hundred million,10.43Hundred million,10.40Hundred million,9.687Hundred million,9.520Hundred million,9.294Hundred million,9.366Hundred million,8.831Hundred million,8.886Hundred million,8.896Hundred million,8.478Hundred million,8.070Hundred million,8.032Hundred million,8.093Hundred million,7.964Hundred million,7.157Hundred million,7.360Hundred million,7.360Hundred million,7.220Hundred million,6.964Hundred million,6.861Hundred million,6.845Hundred million,6.699Hundred million,6.318Hundred million,6.268Hundred million,6.197Hundred million,6.196Hundred million,5.739Hundred million,5.531Hundred million,5.444Hundred million,5.217Hundred million,4.844Hundred million,4.804Hundred million,4.614Hundred million,4.501Hundred million,4.214Hundred million,4.115Hundred million,3.967Hundred million,3.799Hundred million,3.526Hundred million,3.449Hundred million,3.254Hundred million,3.028Hundred million,2.709Hundred million,2.552Hundred million,2.482Hundred million,2.325Hundred million,2.041Hundred million,1.887Hundred million,1.793Hundred million,1.712Hundred million,1.509Hundred million,1.427Hundred million,1.350Hundred million,1.323Hundred million,1.323Hundred million,1.257Hundred million,1.187Hundred million,9947Ten thousand,9134Ten thousand,8790Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,15.24Hundred million,15.88Hundred million,14.90Hundred million,14.56Hundred million,15.02Hundred million,15.24Hundred million,14.73Hundred million,14.90Hundred million,15.26Hundred million,15.33Hundred million,18.40Hundred million,17.69Hundred million,17.73Hundred million,14.32Hundred million,13.92Hundred million,13.55Hundred million,13.27Hundred million,13.19Hundred million,12.88Hundred million,12.63Hundred million,12.52Hundred million,11.51Hundred million,11.06Hundred million,10.72Hundred million,10.75Hundred million,10.48Hundred million,9.544Hundred million,9.439Hundred million,9.622Hundred million,9.453Hundred million,9.345Hundred million,9.093Hundred million,9.160Hundred million,9.187Hundred million,8.442Hundred million,7.994Hundred million,8.004Hundred million,8.026Hundred million,7.551Hundred million,7.174Hundred million,6.977Hundred million,6.956Hundred million,6.370Hundred million,6.112Hundred million,5.978Hundred million,6.140Hundred million,5.514Hundred million,5.299Hundred million,5.207Hundred million,5.296Hundred million,4.660Hundred million,4.466Hundred million,4.339Hundred million,4.328Hundred million,3.723Hundred million,3.490Hundred million,3.421Hundred million,3.279Hundred million,2.871Hundred million,2.593Hundred million,2.384Hundred million,2.367Hundred million,2.230Hundred million,2.022Hundred million,1.990Hundred million,2.082Hundred million,2.082Hundred million,1.868Hundred million,1.692Hundred million,1.612Hundred million,1.560Hundred million,1.534Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),825.2Ten thousand,770.2Ten thousand,717.9Ten thousand,614.6Ten thousand,6.395Hundred million,521.0Ten thousand,463.7Ten thousand,388.3Ten thousand,340.1Ten thousand,297.3Ten thousand,278.1Ten thousand,279.4Ten thousand,272.9Ten thousand,272.3Ten thousand,241.4Ten thousand,192.3Ten thousand,188.8Ten thousand,196.5Ten thousand,60.20Ten thousand,44.40Ten thousand,22.10Ten thousand,25.80Ten thousand,31.30Ten thousand,35.20Ten thousand,40.20Ten thousand,40.90Ten thousand,3.500Ten thousand,2.500Ten thousand,2.700Ten thousand,3.600Ten thousand,6.300Ten thousand,555.4Ten thousand,514.9Ten thousand,325.6Ten thousand,421.2Ten thousand,721.5Ten thousand,554.4Ten thousand,190.8Ten thousand,90.10Ten thousand,240.7Ten thousand,277.8Ten thousand,315.3Ten thousand,362.9Ten thousand,411.2Ten thousand,442.9Ten thousand,500.0Ten thousand,534.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),7.220Hundred million,7.286Hundred million,6.763Hundred million,6.305Hundred million,--,6.447Hundred million,6.485Hundred million,6.416Hundred million,6.362Hundred million,6.289Hundred million,6.244Hundred million,5.882Hundred million,5.563Hundred million,5.370Hundred million,5.212Hundred million,4.886Hundred million,4.375Hundred million,4.222Hundred million,3.895Hundred million,3.864Hundred million,3.915Hundred million,3.902Hundred million,3.911Hundred million,3.633Hundred million,3.521Hundred million,3.531Hundred million,2.996Hundred million,2.917Hundred million,2.746Hundred million,2.693Hundred million,2.679Hundred million,2.578Hundred million,2.451Hundred million,2.443Hundred million,2.385Hundred million,2.293Hundred million,2.230Hundred million,2.180Hundred million,2.094Hundred million,1.895Hundred million,1.762Hundred million,1.586Hundred million,1.523Hundred million,1.371Hundred million,1.263Hundred million,1.176Hundred million,1.099Hundred million,1.083Hundred million,9398Ten thousand,1.006Hundred million,9469Ten thousand,8894Ten thousand,8748Ten thousand,7721Ten thousand,7242Ten thousand,6665Ten thousand,6518Ten thousand,5527Ten thousand,5526Ten thousand,5098Ten thousand,4723Ten thousand,4022Ten thousand,3224Ten thousand,2717Ten thousand,2544Ten thousand,2362Ten thousand,2362Ten thousand,1932Ten thousand,2027Ten thousand,2315Ten thousand,1882Ten thousand,1262Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,3.450Hundred million,3.498Hundred million,3.546Hundred million,3.594Hundred million,3.642Hundred million,3.690Hundred million,3.739Hundred million,3.787Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.015Hundred million,9808Ten thousand,9473Ten thousand,8900Ten thousand,8111Ten thousand,7855Ten thousand,8257Ten thousand,7651Ten thousand,7258Ten thousand,7014Ten thousand,6771Ten thousand,7355Ten thousand,7142Ten thousand,7740Ten thousand,7524Ten thousand,8474Ten thousand,6533Ten thousand,6165Ten thousand,5951Ten thousand,4982Ten thousand,6275Ten thousand,6261Ten thousand,1.319Hundred million,1.178Hundred million,9553Ten thousand,8147Ten thousand,6589Ten thousand,5947Ten thousand,5377Ten thousand,5197Ten thousand,4459Ten thousand,4129Ten thousand,3705Ten thousand,3584Ten thousand,3414Ten thousand,3076Ten thousand,3219Ten thousand,3110Ten thousand,3014Ten thousand,2591Ten thousand,2322Ten thousand,2332Ten thousand,2272Ten thousand,2238Ten thousand,2266Ten thousand,2418Ten thousand,2520Ten thousand,2139Ten thousand,2301Ten thousand,2116Ten thousand,2108Ten thousand,2031Ten thousand,1968Ten thousand,1854Ten thousand,1839Ten thousand,1630Ten thousand,1895Ten thousand,1760Ten thousand,1615Ten thousand,1539Ten thousand,1391Ten thousand,1400Ten thousand,1437Ten thousand,1384Ten thousand,1397Ten thousand,1401Ten thousand,1401Ten thousand,1482Ten thousand,1246Ten thousand,901.3Ten thousand,756.0Ten thousand,767.9Ten thousand
Capital Lease Debt(Non-current),2.366Hundred million,2.429Hundred million,2.158Hundred million,2.225Hundred million,2.284Hundred million,2.350Hundred million,2.396Hundred million,2.501Hundred million,2.599Hundred million,2.677Hundred million,2.724Hundred million,2.650Hundred million,2.764Hundred million,2.876Hundred million,2.969Hundred million,3.082Hundred million,3.201Hundred million,3.285Hundred million,3.387Hundred million,3.456Hundred million,3.576Hundred million,3.423Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.68Hundred million,10.77Hundred million,9.940Hundred million,9.481Hundred million,9.490Hundred million,9.634Hundred million,9.753Hundred million,9.721Hundred million,9.721Hundred million,9.697Hundred million,9.673Hundred million,9.296Hundred million,9.068Hundred million,12.50Hundred million,12.46Hundred million,12.38Hundred million,11.84Hundred million,11.79Hundred million,11.57Hundred million,11.56Hundred million,11.91Hundred million,7.954Hundred million,5.233Hundred million,4.814Hundred million,4.480Hundred million,4.350Hundred million,3.656Hundred million,3.512Hundred million,3.284Hundred million,3.213Hundred million,3.126Hundred million,3.046Hundred million,2.873Hundred million,2.834Hundred million,2.768Hundred million,2.673Hundred million,2.607Hundred million,2.510Hundred million,2.404Hundred million,2.178Hundred million,2.022Hundred million,1.850Hundred million,1.787Hundred million,1.636Hundred million,1.534Hundred million,1.468Hundred million,1.405Hundred million,1.297Hundred million,1.170Hundred million,1.218Hundred million,1.158Hundred million,1.093Hundred million,1.072Hundred million,9575Ten thousand,9081Ten thousand,8295Ten thousand,8414Ten thousand,7287Ten thousand,7141Ten thousand,6636Ten thousand,6113Ten thousand,5423Ten thousand,4661Ten thousand,4101Ten thousand,3940Ten thousand,3763Ten thousand,3763Ten thousand,3414Ten thousand,3273Ten thousand,3216Ten thousand,2638Ten thousand,2030Ten thousand
total liabilities,25.93Hundred million,26.65Hundred million,24.84Hundred million,24.04Hundred million,24.51Hundred million,24.88Hundred million,24.48Hundred million,24.62Hundred million,24.98Hundred million,25.03Hundred million,28.07Hundred million,26.98Hundred million,26.80Hundred million,26.82Hundred million,26.37Hundred million,25.93Hundred million,25.11Hundred million,24.98Hundred million,24.46Hundred million,24.19Hundred million,24.43Hundred million,19.46Hundred million,16.29Hundred million,15.53Hundred million,15.23Hundred million,14.83Hundred million,13.20Hundred million,12.95Hundred million,12.91Hundred million,12.67Hundred million,12.47Hundred million,12.14Hundred million,12.03Hundred million,12.02Hundred million,11.21Hundred million,10.67Hundred million,10.61Hundred million,10.54Hundred million,9.956Hundred million,9.352Hundred million,8.999Hundred million,8.806Hundred million,8.156Hundred million,7.748Hundred million,7.513Hundred million,7.608Hundred million,6.918Hundred million,6.596Hundred million,6.377Hundred million,6.514Hundred million,5.818Hundred million,5.559Hundred million,5.411Hundred million,5.285Hundred million,4.631Hundred million,4.320Hundred million,4.262Hundred million,4.007Hundred million,3.585Hundred million,3.257Hundred million,2.995Hundred million,2.910Hundred million,2.696Hundred million,2.432Hundred million,2.384Hundred million,2.458Hundred million,2.458Hundred million,2.210Hundred million,2.020Hundred million,1.934Hundred million,1.824Hundred million,1.737Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4025Ten thousand,946.1Ten thousand,588.9Ten thousand,1790Ten thousand,1903Ten thousand,1835Ten thousand,2440Ten thousand,3252Ten thousand,1.906Hundred million,1.291Hundred million,9105Ten thousand,3285Ten thousand,8213Ten thousand,1.452Hundred million,1.925Hundred million,1.340Hundred million,3951Ten thousand,3.862Hundred million,3.055Hundred million,3.045Hundred million,2.231Hundred million,2.112Hundred million,1.426Hundred million,9872Ten thousand,2940Ten thousand,1328Ten thousand,2043Ten thousand,2001Ten thousand,2112Ten thousand,2003Ten thousand,1763Ten thousand,1753Ten thousand,1940Ten thousand,1728Ten thousand,1319Ten thousand,999.6Ten thousand,2518Ten thousand,1606Ten thousand,1016Ten thousand,598.7Ten thousand,2068Ten thousand,510.5Ten thousand,1575Ten thousand,1871Ten thousand,2132Ten thousand,1.099Hundred million,2.625Hundred million,2.901Hundred million,2.949Hundred million,3.150Hundred million,3.269Hundred million,3.494Hundred million,3.570Hundred million,3.793Hundred million,3.807Hundred million,5.051Hundred million,5.160Hundred million,5.342Hundred million,5.172Hundred million,5.047Hundred million,4.902Hundred million,4.838Hundred million,4.628Hundred million,4.674Hundred million,4.609Hundred million,4.754Hundred million,4.754Hundred million,4.773Hundred million,5.107Hundred million,5.396Hundred million,6.206Hundred million,5.984Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,32.96Hundred million,32.50Hundred million,31.44Hundred million,30.15Hundred million,29.35Hundred million,28.63Hundred million,27.99Hundred million,26.47Hundred million,25.58Hundred million,24.77Hundred million,24.04Hundred million,23.15Hundred million,23.38Hundred million,22.81Hundred million,21.88Hundred million,20.77Hundred million,19.88Hundred million,20.33Hundred million,19.46Hundred million,18.68Hundred million,17.98Hundred million,17.37Hundred million,16.38Hundred million,15.43Hundred million,14.57Hundred million,14.18Hundred million,12.87Hundred million,12.68Hundred million,12.26Hundred million,12.27Hundred million,12.30Hundred million,12.03Hundred million,11.81Hundred million,11.94Hundred million,11.85Hundred million,11.90Hundred million,11.69Hundred million,12.63Hundred million,13.22Hundred million,--,13.14Hundred million,13.63Hundred million,13.63Hundred million,--,--,--,--,--,11.39Hundred million,10.76Hundred million,10.06Hundred million,9.386Hundred million,8.663Hundred million,7.976Hundred million,7.311Hundred million,6.635Hundred million,6.010Hundred million,5.454Hundred million,4.897Hundred million,4.415Hundred million,4.010Hundred million,3.679Hundred million,3.386Hundred million,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-2231Ten thousand,-2420Ten thousand,-2091Ten thousand,-2226Ten thousand,-2103Ten thousand,-2067Ten thousand,-2322Ten thousand,-2194Ten thousand,-2298Ten thousand,-2322Ten thousand,-2618Ten thousand,-2463Ten thousand,-2263Ten thousand,-2122Ten thousand,-2007Ten thousand,-1894Ten thousand,-1919Ten thousand,-1786Ten thousand,-1872Ten thousand,-1850Ten thousand,-2290Ten thousand,-1838Ten thousand,-1919Ten thousand,-1819Ten thousand,-1934Ten thousand,-2199Ten thousand,-2218Ten thousand,-2198Ten thousand,-2098Ten thousand,-1948Ten thousand,-1800Ten thousand,-1546Ten thousand,-1547Ten thousand,-1605Ten thousand,-1319Ten thousand,-1332Ten thousand,-1356Ten thousand,-1651Ten thousand,-1529Ten thousand,--,-1322Ten thousand,-1204Ten thousand,-958.4Ten thousand,--,--,--,--,--,-590.8Ten thousand,-454.0Ten thousand,-382.9Ten thousand,-583.3Ten thousand,-606.2Ten thousand,-677.2Ten thousand,-642.2Ten thousand,-346.0Ten thousand,-463.2Ten thousand,-448.2Ten thousand,-324.1Ten thousand,-459.5Ten thousand,-359.4Ten thousand,-284.9Ten thousand,-233.7Ten thousand,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.21Hundred million,--,--,--,13.82Hundred million,13.94Hundred million,13.44Hundred million,12.76Hundred million,11.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.070Hundred million,2.836Hundred million,2.653Hundred million,2.653Hundred million,2.410Hundred million,2.218Hundred million,2.050Hundred million,1.894Hundred million,1.721Hundred million
equity attributable to parent company shareholders,33.14Hundred million,32.36Hundred million,31.29Hundred million,30.11Hundred million,29.33Hundred million,28.61Hundred million,28.00Hundred million,26.58Hundred million,27.26Hundred million,25.82Hundred million,24.69Hundred million,23.23Hundred million,23.97Hundred million,24.05Hundred million,23.60Hundred million,21.92Hundred million,20.08Hundred million,24.02Hundred million,22.32Hundred million,21.54Hundred million,19.98Hundred million,19.29Hundred million,17.61Hundred million,16.24Hundred million,14.67Hundred million,14.09Hundred million,12.85Hundred million,12.66Hundred million,12.27Hundred million,12.27Hundred million,12.29Hundred million,12.05Hundred million,11.85Hundred million,11.95Hundred million,11.85Hundred million,11.87Hundred million,11.81Hundred million,12.63Hundred million,13.17Hundred million,13.27Hundred million,13.21Hundred million,13.56Hundred million,13.69Hundred million,14.01Hundred million,14.15Hundred million,14.54Hundred million,15.39Hundred million,14.88Hundred million,14.28Hundred million,13.86Hundred million,13.29Hundred million,12.82Hundred million,12.17Hundred million,11.70Hundred million,11.05Hundred million,11.65Hundred million,11.12Hundred million,10.75Hundred million,10.04Hundred million,9.416Hundred million,8.876Hundred million,8.488Hundred million,7.990Hundred million,7.744Hundred million,7.445Hundred million,7.406Hundred million,7.406Hundred million,7.183Hundred million,7.325Hundred million,7.446Hundred million,8.100Hundred million,7.706Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,33.14Hundred million,32.36Hundred million,31.29Hundred million,30.11Hundred million,29.33Hundred million,28.61Hundred million,28.00Hundred million,26.58Hundred million,27.26Hundred million,25.82Hundred million,24.69Hundred million,23.23Hundred million,23.97Hundred million,24.05Hundred million,23.60Hundred million,21.92Hundred million,20.08Hundred million,24.02Hundred million,22.32Hundred million,21.54Hundred million,19.98Hundred million,19.29Hundred million,17.61Hundred million,16.24Hundred million,14.67Hundred million,14.09Hundred million,12.85Hundred million,12.66Hundred million,12.27Hundred million,12.27Hundred million,12.29Hundred million,12.05Hundred million,11.85Hundred million,11.95Hundred million,11.85Hundred million,11.87Hundred million,11.81Hundred million,12.63Hundred million,13.17Hundred million,13.27Hundred million,13.21Hundred million,13.56Hundred million,13.69Hundred million,14.01Hundred million,14.15Hundred million,14.54Hundred million,15.39Hundred million,14.88Hundred million,14.28Hundred million,13.86Hundred million,13.29Hundred million,12.82Hundred million,12.17Hundred million,11.70Hundred million,11.05Hundred million,11.65Hundred million,11.12Hundred million,10.75Hundred million,10.04Hundred million,9.416Hundred million,8.876Hundred million,8.488Hundred million,7.990Hundred million,7.744Hundred million,7.445Hundred million,7.406Hundred million,7.406Hundred million,7.183Hundred million,7.325Hundred million,7.446Hundred million,8.100Hundred million,7.706Hundred million
Total Liabilities and Shareholders' Equity,59.07Hundred million,59.01Hundred million,56.13Hundred million,54.14Hundred million,53.85Hundred million,53.49Hundred million,52.48Hundred million,51.19Hundred million,52.23Hundred million,50.86Hundred million,52.76Hundred million,50.21Hundred million,50.77Hundred million,50.87Hundred million,49.97Hundred million,47.85Hundred million,45.19Hundred million,48.99Hundred million,46.78Hundred million,45.73Hundred million,44.41Hundred million,38.75Hundred million,33.90Hundred million,31.77Hundred million,29.90Hundred million,28.92Hundred million,26.05Hundred million,25.61Hundred million,25.17Hundred million,24.94Hundred million,24.76Hundred million,24.19Hundred million,23.88Hundred million,23.97Hundred million,23.06Hundred million,22.54Hundred million,22.42Hundred million,23.16Hundred million,23.12Hundred million,--,22.21Hundred million,22.36Hundred million,21.85Hundred million,--,--,--,--,--,20.66Hundred million,20.38Hundred million,19.11Hundred million,18.38Hundred million,17.58Hundred million,16.99Hundred million,15.69Hundred million,15.97Hundred million,15.39Hundred million,14.76Hundred million,13.62Hundred million,12.67Hundred million,11.87Hundred million,11.40Hundred million,10.69Hundred million,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.022Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,
