0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
related issuance expenses,-1060Ten thousand,-2170Ten thousand,-1910Ten thousand,-1300Ten thousand,-630.0Ten thousand,-3330Ten thousand,-1600Ten thousand,-1120Ten thousand,-340.0Ten thousand,-1250Ten thousand,-790.0Ten thousand,-700.0Ten thousand,-80.00Ten thousand,-1640Ten thousand,-1230Ten thousand,-1120Ten thousand,-760.0Ten thousand,-1870Ten thousand,-1250Ten thousand,-890.0Ten thousand,-850.0Ten thousand,-2550Ten thousand,-1590Ten thousand,-1070Ten thousand,-890.0Ten thousand,-1370Ten thousand,-1300Ten thousand,-930.0Ten thousand,-390.0Ten thousand,-1460Ten thousand,-910.0Ten thousand,-850.0Ten thousand,-280.0Ten thousand,-900.0Ten thousand,-630.0Ten thousand,-550.0Ten thousand,-70.00Ten thousand,-1100Ten thousand,-1100Ten thousand,-810.0Ten thousand,-620.0Ten thousand,-3040Ten thousand,-2990Ten thousand,-2580Ten thousand,-2280Ten thousand,-530.0Ten thousand,-350.0Ten thousand,-290.0Ten thousand,-530.0Ten thousand,-350.0Ten thousand,-290.0Ten thousand,-40.00Ten thousand,-650.0Ten thousand,-840.0Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.060Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2720Ten thousand,2720Ten thousand,2720Ten thousand,2720Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,130.0Ten thousand,140.0Ten thousand,90.00Ten thousand,130.0Ten thousand,140.0Ten thousand,90.00Ten thousand,20.00Ten thousand,200.0Ten thousand,340.0Ten thousand
Net cash flow from other financing activities,3410Ten thousand,-1700Ten thousand,1150Ten thousand,350.0Ten thousand,760.0Ten thousand,640.0Ten thousand,810.0Ten thousand,-100.0Ten thousand,260.0Ten thousand,1630Ten thousand,1790Ten thousand,1200Ten thousand,480.0Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,660.0Ten thousand,-80.00Ten thousand,150.0Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,250.0Ten thousand,430.0Ten thousand,-700.0Ten thousand,-480.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-250.0Ten thousand,-60.00Ten thousand,520.0Ten thousand,750.0Ten thousand,430.0Ten thousand,700.0Ten thousand,1190Ten thousand,1040Ten thousand,40.00Ten thousand,460.0Ten thousand,640.0Ten thousand,--,-380.0Ten thousand,-380.0Ten thousand,-380.0Ten thousand,-10.00Ten thousand,-20.00Ten thousand,--,--,-20.00Ten thousand,--,--,--,--,--
Financing Activities Other Items,6.510Hundred million,36.19Hundred million,28.65Hundred million,22.50Hundred million,10.63Hundred million,27.62Hundred million,20.04Hundred million,12.01Hundred million,6.010Hundred million,15.42Hundred million,8.478Hundred million,7.298Hundred million,2.117Hundred million,18.31Hundred million,13.80Hundred million,2.718Hundred million,2.075Hundred million,28.00Hundred million,-17.20Hundred million,-8.716Hundred million,-4.971Hundred million,2.469Hundred million,-15.63Hundred million,-9.135Hundred million,-6.259Hundred million,-21.17Hundred million,-18.86Hundred million,-12.89Hundred million,-6.322Hundred million,-19.08Hundred million,--,--,--,-15.76Hundred million,--,--,--,--,--,--,760.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2.210Hundred million,9.573Hundred million,9.476Hundred million,6.426Hundred million,3.706Hundred million,2.662Hundred million,1.998Hundred million,1.271Hundred million,1.181Hundred million,-7.946Hundred million,-6.516Hundred million,-4.626Hundred million,-2.931Hundred million,-14.69Hundred million,-11.06Hundred million,-2.254Hundred million,-2460Ten thousand,-4.332Hundred million,-2.419Hundred million,-6080Ten thousand,-1890Ten thousand,4.003Hundred million,2.902Hundred million,2.870Hundred million,3.024Hundred million,5.999Hundred million,7.889Hundred million,5.841Hundred million,3.691Hundred million,3.303Hundred million,2.650Hundred million,2.863Hundred million,2.010Hundred million,4.366Hundred million,4.289Hundred million,4.639Hundred million,2.554Hundred million,2.352Hundred million,3.214Hundred million,1.630Hundred million,2.316Hundred million,40.00Ten thousand,3350Ten thousand,3220Ten thousand,5380Ten thousand,310.0Ten thousand,5460Ten thousand,5890Ten thousand,310.0Ten thousand,5460Ten thousand,5890Ten thousand,4530Ten thousand,9660Ten thousand,1.792Hundred million
Increase in cash and cash equivalents(Decrease)Amount,2.756Hundred million,3.741Hundred million,2.454Hundred million,4670Ten thousand,9670Ten thousand,5320Ten thousand,2050Ten thousand,-570.0Ten thousand,7040Ten thousand,-1650Ten thousand,-3880Ten thousand,-340.0Ten thousand,6450Ten thousand,3800Ten thousand,4610Ten thousand,4.647Hundred million,1.880Hundred million,-1.215Hundred million,-1.169Hundred million,-1.265Hundred million,-8390Ten thousand,1.884Hundred million,2520Ten thousand,1920Ten thousand,1.299Hundred million,6550Ten thousand,2.795Hundred million,1.299Hundred million,1.162Hundred million,2450Ten thousand,3920Ten thousand,1.018Hundred million,8850Ten thousand,6560Ten thousand,-60.00Ten thousand,1.520Hundred million,280.0Ten thousand,-10.00Ten thousand,1.283Hundred million,-510.0Ten thousand,8030Ten thousand,220.0Ten thousand,10.00Ten thousand,250.0Ten thousand,140.0Ten thousand,-480.0Ten thousand,-540.0Ten thousand,--,-480.0Ten thousand,-540.0Ten thousand,--,-120.0Ten thousand,430.0Ten thousand,90.00Ten thousand
Beginning balance of cash and cash equivalents,8.450Hundred million,4.709Hundred million,4.709Hundred million,4.709Hundred million,4.709Hundred million,4.177Hundred million,4.177Hundred million,4.177Hundred million,4.177Hundred million,4.342Hundred million,4.342Hundred million,4.342Hundred million,4.342Hundred million,3.962Hundred million,3.962Hundred million,3.962Hundred million,3.962Hundred million,5.177Hundred million,5.177Hundred million,5.177Hundred million,5.177Hundred million,3.293Hundred million,3.293Hundred million,3.293Hundred million,3.293Hundred million,2.638Hundred million,2.638Hundred million,2.638Hundred million,2.638Hundred million,2.393Hundred million,2.393Hundred million,2.393Hundred million,2.393Hundred million,1.737Hundred million,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,470.0Ten thousand,380.0Ten thousand
Ending balance of cash and cash equivalents,11.21Hundred million,8.450Hundred million,7.163Hundred million,5.176Hundred million,5.676Hundred million,4.709Hundred million,4.382Hundred million,4.120Hundred million,4.881Hundred million,4.177Hundred million,3.954Hundred million,4.308Hundred million,4.987Hundred million,4.342Hundred million,4.423Hundred million,8.609Hundred million,5.842Hundred million,3.962Hundred million,4.008Hundred million,3.912Hundred million,4.338Hundred million,5.177Hundred million,3.545Hundred million,3.485Hundred million,4.592Hundred million,3.293Hundred million,5.433Hundred million,3.937Hundred million,3.800Hundred million,2.638Hundred million,2.785Hundred million,3.411Hundred million,3.278Hundred million,2.393Hundred million,570.0Ten thousand,1.583Hundred million,910.0Ten thousand,630.0Ten thousand,1.347Hundred million,130.0Ten thousand,8670Ten thousand,640.0Ten thousand,430.0Ten thousand,670.0Ten thousand,560.0Ten thousand,420.0Ten thousand,360.0Ten thousand,900.0Ten thousand,420.0Ten thousand,360.0Ten thousand,900.0Ten thousand,780.0Ten thousand,900.0Ten thousand,470.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
