0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-07,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-12-28,2013-10-05,2013-07-13,2013-04-20,2012-12-29,2012-10-06,2012-07-14,2012-04-21,2011-12-31,2011-04-23,2011-01-01,2010-10-09,2010-07-17,2010-04-24,2010-01-02,2009-10-10,2009-07-18,2009-04-25,2009-01-03,2008-10-04,2008-07-12,2008-04-19,2007-12-29,2007-10-06,2007-07-14,2007-04-21,2006-12-30,2006-10-07,2006-07-15,2006-04-22,2005-12-31,2005-10-08,2005-07-16,2006-04-22.1,2005-12-31.1,2005-10-08.1,2005-07-16.1,2005-04-23,2005-01-01
disposal of fixed assets,1500Ten thousand,--,1323Ten thousand,1282Ten thousand,1000Ten thousand,--,200.1Ten thousand,153.2Ten thousand,32.50Ten thousand,--,182.1Ten thousand,83.00Ten thousand,82.80Ten thousand,232.5Ten thousand,210.2Ten thousand,185.7Ten thousand,59.00Ten thousand,90.90Ten thousand,91.40Ten thousand,30.50Ten thousand,7.100Ten thousand,870.9Ten thousand,871.4Ten thousand,856.6Ten thousand,55.30Ten thousand,188.8Ten thousand,145.0Ten thousand,57.80Ten thousand,53.00Ten thousand,1110Ten thousand,612.0Ten thousand,131.1Ten thousand,94.70Ten thousand,221.2Ten thousand,148.3Ten thousand,129.3Ten thousand,122.7Ten thousand,27.00Ten thousand,17.80Ten thousand,47.70Ten thousand,29.50Ten thousand,99.20Ten thousand,71.00Ten thousand,13.00Ten thousand,3.300Ten thousand,74.50Ten thousand,72.30Ten thousand,14.80Ten thousand,13.60Ten thousand,657.3Ten thousand,34.80Ten thousand,--,--,128.8Ten thousand,102.1Ten thousand,23.50Ten thousand,19.70Ten thousand,10.40Ten thousand,9.300Ten thousand,739.5Ten thousand,256.5Ten thousand,211.7Ten thousand,7.600Ten thousand,679.0Ten thousand,635.1Ten thousand,414.6Ten thousand,411.7Ten thousand,182.1Ten thousand,176.1Ten thousand,115.0Ten thousand,23.90Ten thousand,1244Ten thousand,872.6Ten thousand,678.8Ten thousand,511.1Ten thousand,1273Ten thousand,581.8Ten thousand,287.4Ten thousand,511.1Ten thousand,1273Ten thousand,581.8Ten thousand,287.4Ten thousand,141.4Ten thousand,1294Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.00Ten thousand,-23.00Ten thousand,-23.00Ten thousand,-23.00Ten thousand,-2.015Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1904Ten thousand,1680Ten thousand,1680Ten thousand,900.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1889Ten thousand,-1643Ten thousand,-43.30Ten thousand,-20.61Hundred million,-20.61Hundred million,-20.59Hundred million,-20.57Hundred million,-1.861Hundred million,-1.872Hundred million,-1.872Hundred million,-1.869Hundred million,-836.9Ten thousand,-533.2Ten thousand,--,--,-2313Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1250Ten thousand,-1250Ten thousand,-1250Ten thousand,--,-9930Ten thousand,-9930Ten thousand,--,--,-9930Ten thousand,-9930Ten thousand,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,19.30Ten thousand,-469.7Ten thousand,-267.2Ten thousand,-243.0Ten thousand,--,-1889Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-341.3Ten thousand,-341.3Ten thousand,-341.3Ten thousand,-175.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,13.55Hundred million,-798.8Ten thousand,--,-300.0Ten thousand,-2.355Hundred million,-1302Ten thousand,--,--,-4.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,663.6Ten thousand,663.6Ten thousand,325.1Ten thousand,325.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2700Ten thousand,13.55Hundred million,-1.245Hundred million,-7963Ten thousand,-3900Ten thousand,-2.355Hundred million,-1.852Hundred million,-1.433Hundred million,-8967Ten thousand,-4.244Hundred million,-3.318Hundred million,-2.104Hundred million,-1.140Hundred million,-2.873Hundred million,-1.889Hundred million,-1.277Hundred million,-7029Ten thousand,-2.669Hundred million,-1.919Hundred million,-1.400Hundred million,-8313Ten thousand,-4.629Hundred million,-1.605Hundred million,-1.029Hundred million,-6076Ten thousand,-1.918Hundred million,-1.037Hundred million,-6124Ten thousand,-3394Ten thousand,-1.786Hundred million,-1.548Hundred million,-1.210Hundred million,-6414Ten thousand,-2.620Hundred million,-2.054Hundred million,-1.391Hundred million,-8791Ten thousand,-2.534Hundred million,-1.799Hundred million,-1.305Hundred million,-5718Ten thousand,-22.88Hundred million,-22.22Hundred million,-21.65Hundred million,-21.17Hundred million,-3.621Hundred million,-3.174Hundred million,-2.822Hundred million,-2.408Hundred million,-2.730Hundred million,-2.062Hundred million,-1.460Hundred million,-8228Ten thousand,-2.900Hundred million,-8786Ten thousand,-1.994Hundred million,-1.470Hundred million,-9922Ten thousand,-6058Ten thousand,-1.855Hundred million,-1.301Hundred million,-8872Ten thousand,-5014Ten thousand,-1.816Hundred million,-1.340Hundred million,-1.053Hundred million,-5650Ten thousand,-2.021Hundred million,-1.381Hundred million,-1.113Hundred million,-7245Ten thousand,-2.586Hundred million,-2.046Hundred million,-1.377Hundred million,-7284Ten thousand,-3.028Hundred million,-2.529Hundred million,-1.169Hundred million,-7284Ten thousand,-3.028Hundred million,-2.529Hundred million,-1.169Hundred million,-5808Ten thousand,-1.668Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,200.0Ten thousand,--,299.5Ten thousand,178.8Ten thousand,100.0Ten thousand,--,304.5Ten thousand,206.0Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,221.1Ten thousand,151.8Ten thousand,73.50Ten thousand,333.4Ten thousand,235.8Ten thousand,164.8Ten thousand,67.80Ten thousand,320.0Ten thousand,229.0Ten thousand,169.7Ten thousand,75.40Ten thousand,407.6Ten thousand,314.2Ten thousand,228.1Ten thousand,103.6Ten thousand,453.2Ten thousand,343.8Ten thousand,222.2Ten thousand,108.5Ten thousand,517.4Ten thousand,387.0Ten thousand,251.2Ten thousand,135.2Ten thousand,657.8Ten thousand,550.6Ten thousand,420.8Ten thousand,297.9Ten thousand,361.1Ten thousand,360.9Ten thousand,302.9Ten thousand,243.4Ten thousand,849.5Ten thousand,718.2Ten thousand,--,--,2106Ten thousand,348.5Ten thousand,3611Ten thousand,3316Ten thousand,2714Ten thousand,469.1Ten thousand,3540Ten thousand,3198Ten thousand,2811Ten thousand,1149Ten thousand,3522Ten thousand,3453Ten thousand,--,292.6Ten thousand,4255Ten thousand,--,3260Ten thousand,1126Ten thousand,1720Ten thousand,1410Ten thousand,1059Ten thousand,857.6Ten thousand,3228Ten thousand,3016Ten thousand,2844Ten thousand,857.6Ten thousand,3228Ten thousand,3016Ten thousand,2844Ten thousand,780.4Ten thousand,2387Ten thousand
repurchase shares,-200.0Ten thousand,-650.1Ten thousand,-560.1Ten thousand,-461.7Ten thousand,-300.0Ten thousand,-1452Ten thousand,-1424Ten thousand,-1381Ten thousand,-1261Ten thousand,-6.185Hundred million,-5.426Hundred million,-4.662Hundred million,-2.645Hundred million,-9.062Hundred million,-8.095Hundred million,-5.793Hundred million,-1.836Hundred million,-4.697Hundred million,-1.483Hundred million,-3720Ten thousand,-3576Ten thousand,-4.984Hundred million,-4.864Hundred million,-1.466Hundred million,-1.343Hundred million,-2.814Hundred million,-1.265Hundred million,-565.7Ten thousand,-522.4Ten thousand,-649.8Ten thousand,-338.0Ten thousand,-330.3Ten thousand,-312.1Ten thousand,-1839Ten thousand,-1230Ten thousand,-1218Ten thousand,-1181Ten thousand,-666.5Ten thousand,-182.0Ten thousand,-173.4Ten thousand,-159.0Ten thousand,-515.4Ten thousand,-83.90Ten thousand,-75.70Ten thousand,-61.50Ten thousand,-8080Ten thousand,-7864Ten thousand,-7579Ten thousand,-5992Ten thousand,-2710Ten thousand,-2519Ten thousand,--,--,-6.311Hundred million,-2.804Hundred million,-6.224Hundred million,-4.781Hundred million,-4.574Hundred million,-2.894Hundred million,-1.001Hundred million,-4957Ten thousand,-1437Ten thousand,--,-2.194Hundred million,-2.194Hundred million,-1.624Hundred million,-1.583Hundred million,-2.829Hundred million,-2.112Hundred million,-342.6Ten thousand,--,-1.376Hundred million,-1.376Hundred million,-1.376Hundred million,-5333Ten thousand,-1.016Hundred million,-6255Ten thousand,-4298Ten thousand,-5333Ten thousand,-1.016Hundred million,-6255Ten thousand,-4298Ten thousand,-4298Ten thousand,-1.464Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.471Hundred million,4.982Hundred million,4.982Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.486Hundred million,--,--,--,2.999Hundred million,--,--,--,--,--,2.988Hundred million,2.988Hundred million,2.988Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.026Hundred million,--,--,--,--,-3.100Hundred million,-3.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1500Ten thousand,-5986Ten thousand,-4488Ten thousand,-2992Ten thousand,-1500Ten thousand,-2.093Hundred million,-1.943Hundred million,-1.793Hundred million,-8949Ten thousand,-3.362Hundred million,-3.362Hundred million,-2.456Hundred million,-1.548Hundred million,-1.609Hundred million,-1.609Hundred million,-9797Ten thousand,-3315Ten thousand,-5635Ten thousand,-5621Ten thousand,-3902Ten thousand,-2159Ten thousand,-1719Ten thousand,-1719Ten thousand,-1303Ten thousand,-872.3Ten thousand,-1782Ten thousand,-1782Ten thousand,-1340Ten thousand,-893.0Ten thousand,-1785Ten thousand,-1783Ten thousand,-1336Ten thousand,-890.2Ten thousand,-1774Ten thousand,-1773Ten thousand,-1329Ten thousand,-885.0Ten thousand,-1765Ten thousand,-1764Ten thousand,-1323Ten thousand,-881.3Ten thousand,-1758Ten thousand,-1756Ten thousand,-1318Ten thousand,-878.1Ten thousand,-1757Ten thousand,-1756Ten thousand,-1319Ten thousand,-880.0Ten thousand,-1760Ten thousand,-1759Ten thousand,--,--,-1855Ten thousand,-970.1Ten thousand,-2105Ten thousand,-2103Ten thousand,-1601Ten thousand,-1090Ten thousand,-2280Ten thousand,-2277Ten thousand,-1712Ten thousand,-1138Ten thousand,-2318Ten thousand,-2316Ten thousand,-1740Ten thousand,-1166Ten thousand,-2515Ten thousand,-2515Ten thousand,-1909Ten thousand,-1268Ten thousand,-1915Ten thousand,-1915Ten thousand,-1284Ten thousand,-647.9Ten thousand,--,--,--,-647.9Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.00Ten thousand,-30.40Ten thousand,-9.300Ten thousand,--,-641.4Ten thousand,-623.0Ten thousand,-570.7Ten thousand,--,-1576Ten thousand,-1249Ten thousand,-1113Ten thousand,--,--,--,--,--,--,-412.0Ten thousand,-311.8Ten thousand,-2186Ten thousand,-2057Ten thousand,-1989Ten thousand,-1691Ten thousand,-2668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.344Hundred million,5.344Hundred million,4.835Hundred million,-1.656Hundred million,--,5.766Hundred million,3.575Hundred million,--,--,--,--,--,--,16.78Hundred million,15.28Hundred million,--,--,--,--,5850Ten thousand,--,--,--,--,4.432Hundred million,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,1.734Hundred million,1.734Hundred million,1.734Hundred million,1.734Hundred million,4.386Hundred million,3.017Hundred million,2.397Hundred million,2.397Hundred million,4.954Hundred million,2.581Hundred million,1.368Hundred million,1.368Hundred million,6.781Hundred million,5.806Hundred million,800.0Ten thousand,--,-2481Ten thousand,-2522Ten thousand,970.3Ten thousand,--,-2481Ten thousand,-2522Ten thousand,970.3Ten thousand,470.9Ten thousand,2.628Hundred million
Increase in cash and equity(Decrease),--,-910.1Ten thousand,-910.1Ten thousand,-910.1Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-420.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-871.1Ten thousand,--,--,--,--,--,-447.1Ten thousand,--,-462.0Ten thousand,--,-952.6Ten thousand,--,-2057Ten thousand,--,-1260Ten thousand,--,-3000Ten thousand,-3000Ten thousand,-2813Ten thousand,-420.6Ten thousand,-3386Ten thousand,-1844Ten thousand,-2850Ten thousand,-1596Ten thousand,-1348Ten thousand,-1187Ten thousand,-2825Ten thousand,--,--,--,-2825Ten thousand,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5935Ten thousand,-7027Ten thousand,-5058Ten thousand,3201Ten thousand,-1197Ten thousand,-836.2Ten thousand,-1210Ten thousand,--,467.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Hundred million,-5.000Hundred million,--,--,--,--,--,--,--,--,--,--,-5.344Hundred million,-5.344Hundred million,-4.535Hundred million,--,--,-6.111Hundred million,-3.315Hundred million,--,--,--,--,--,--,-8.626Hundred million,-5.086Hundred million,-881.5Ten thousand,--,--,--,-1.764Hundred million,--,--,--,--,-3.132Hundred million,-8028Ten thousand,-8010Ten thousand,-7988Ten thousand,-23.20Ten thousand,-4.256Hundred million,-3.504Hundred million,-3.502Hundred million,-3.501Hundred million,-4.888Hundred million,-3.362Hundred million,-2.924Hundred million,-1.909Hundred million,-4.720Hundred million,-3.053Hundred million,-2.636Hundred million,-2.098Hundred million,-2.069Hundred million,-1.357Hundred million,-1635Ten thousand,-817.5Ten thousand,-3320Ten thousand,-2528Ten thousand,-1735Ten thousand,-817.5Ten thousand,-3320Ten thousand,-2528Ten thousand,-1735Ten thousand,-942.5Ten thousand,-1.300Hundred million
Loan Income,--,--,--,--,--,4.146Hundred million,4.146Hundred million,5.096Hundred million,5.306Hundred million,3.325Hundred million,3.325Hundred million,2.475Hundred million,1.475Hundred million,--,--,--,--,2.445Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,-3.694Hundred million,--,--,--,--,--,--,--,1400Ten thousand,--,--,--,--,--,--,--,-4.263Hundred million,-3.199Hundred million,-1.735Hundred million,-1507Ten thousand,5.896Hundred million,6.756Hundred million,--,--,--,--,--,--,--,1.656Hundred million,--,--,1.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1029Ten thousand,843.5Ten thousand,649.8Ten thousand,1049Ten thousand,569.8Ten thousand,513.8Ten thousand,416.5Ten thousand,1632Ten thousand,1517Ten thousand,1457Ten thousand,1197Ten thousand,2310Ten thousand,2187Ten thousand,--,--,966.3Ten thousand,269.2Ten thousand,726.0Ten thousand,396.5Ten thousand,280.9Ten thousand,80.90Ten thousand,321.9Ten thousand,253.1Ten thousand,211.4Ten thousand,72.30Ten thousand,904.7Ten thousand,899.4Ten thousand,462.9Ten thousand,32.70Ten thousand,1184Ten thousand,1113Ten thousand,1062Ten thousand,360.7Ten thousand,527.2Ten thousand,439.8Ten thousand,342.7Ten thousand,266.3Ten thousand,--,--,--,266.3Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,-200.0Ten thousand,44.70Ten thousand,-114.3Ten thousand,-114.3Ten thousand,-100.0Ten thousand,-149.3Ten thousand,-501.0Ten thousand,-453.1Ten thousand,-437.7Ten thousand,146.9Ten thousand,46.30Ten thousand,-132.9Ten thousand,-200.7Ten thousand,302.1Ten thousand,169.1Ten thousand,82.10Ten thousand,10.40Ten thousand,-448.3Ten thousand,-873.5Ten thousand,-581.5Ten thousand,-476.3Ten thousand,-48.10Ten thousand,-25.80Ten thousand,-23.60Ten thousand,-21.50Ten thousand,4.400Ten thousand,81.40Ten thousand,78.40Ten thousand,-116.3Ten thousand,-860.0Ten thousand,-209.5Ten thousand,-202.7Ten thousand,-192.4Ten thousand,-39.00Ten thousand,-32.30Ten thousand,-22.40Ten thousand,-12.50Ten thousand,-38.00Ten thousand,-29.40Ten thousand,-20.70Ten thousand,-11.00Ten thousand,-89.00Ten thousand,-80.10Ten thousand,-40.60Ten thousand,-23.20Ten thousand,-62.70Ten thousand,-51.10Ten thousand,-34.00Ten thousand,-16.90Ten thousand,408.9Ten thousand,-72.30Ten thousand,--,--,-93.80Ten thousand,-5.900Ten thousand,-56.70Ten thousand,-32.90Ten thousand,-37.80Ten thousand,-5.100Ten thousand,29.20Ten thousand,30.40Ten thousand,26.90Ten thousand,66.60Ten thousand,65.80Ten thousand,--,--,--,-61.00Ten thousand,46.70Ten thousand,17.10Ten thousand,3.900Ten thousand,2.300Ten thousand,2.200Ten thousand,9.700Ten thousand,2.300Ten thousand,--,--,--,2.300Ten thousand,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,849.0Ten thousand,-1956Ten thousand,-1.512Hundred million,1366Ten thousand,1464Ten thousand,-1311Ten thousand,-1171Ten thousand,-958.9Ten thousand,-757.2Ten thousand,-710.2Ten thousand,-473.0Ten thousand,-382.6Ten thousand,-579.6Ten thousand,-765.2Ten thousand,-1339Ten thousand,-1345Ten thousand,-472.6Ten thousand,-1837Ten thousand,-2828Ten thousand,--,--,-4189Ten thousand,-3165Ten thousand,-2.004Hundred million,-1.818Hundred million,-1.856Hundred million,-1454Ten thousand,-1.154Hundred million,-8443Ten thousand,-7822Ten thousand,-4121Ten thousand,-2658Ten thousand,2838Ten thousand,1796Ten thousand,-662.5Ten thousand,3024Ten thousand,6989Ten thousand,2715Ten thousand,-929.7Ten thousand,-4.256Hundred million,-4.124Hundred million,916.0Ten thousand,608.2Ten thousand,9294Ten thousand,6484Ten thousand,6931Ten thousand,608.2Ten thousand,9294Ten thousand,6484Ten thousand,6931Ten thousand,3994Ten thousand,-5901Ten thousand
Net Cash Flow from Financing Activities,-1700Ten thousand,-7501Ten thousand,-5773Ten thousand,-4299Ten thousand,-2500Ten thousand,1.893Hundred million,2.040Hundred million,3.139Hundred million,4.252Hundred million,-6.207Hundred million,-5.458Hundred million,-4.656Hundred million,-2.737Hundred million,-10.64Hundred million,-9.687Hundred million,-6.764Hundred million,-2.167Hundred million,-2.860Hundred million,3346Ten thousand,4.177Hundred million,9.369Hundred million,-8.822Hundred million,-8.709Hundred million,-5.386Hundred million,-5.032Hundred million,-2.639Hundred million,-1.537Hundred million,-2524Ten thousand,-2676Ten thousand,-1487Ten thousand,-2190Ten thousand,-2684Ten thousand,1987Ten thousand,-2.171Hundred million,-1.939Hundred million,-5681Ten thousand,980.7Ten thousand,-4.590Hundred million,-3.373Hundred million,-1.873Hundred million,-2531Ten thousand,5.759Hundred million,6.629Hundred million,8.021Hundred million,10.08Hundred million,3.312Hundred million,-1.119Hundred million,-1.051Hundred million,-8483Ten thousand,1.279Hundred million,1.229Hundred million,1.253Hundred million,1.530Hundred million,-5.402Hundred million,-1.901Hundred million,-5.076Hundred million,-3.550Hundred million,-3.355Hundred million,-2.442Hundred million,-4.515Hundred million,-3.195Hundred million,-2.561Hundred million,-2.290Hundred million,-2.744Hundred million,-2.352Hundred million,-2.400Hundred million,-1.526Hundred million,-2.049Hundred million,-2.359Hundred million,-9721Ten thousand,-1.086Hundred million,-1.046Hundred million,-1.192Hundred million,-1.474Hundred million,-7888Ten thousand,-3439Ten thousand,-1805Ten thousand,4712Ten thousand,-7888Ten thousand,-3439Ten thousand,-1805Ten thousand,4712Ten thousand,4.900Ten thousand,-4874Ten thousand
Impact of exchange rate changes,300.0Ten thousand,156.9Ten thousand,1177Ten thousand,1075Ten thousand,900.0Ten thousand,-848.7Ten thousand,-193.2Ten thousand,94.90Ten thousand,6.800Ten thousand,-866.4Ten thousand,-1566Ten thousand,652.2Ten thousand,-1999Ten thousand,547.4Ten thousand,233.6Ten thousand,229.3Ten thousand,229.2Ten thousand,-46.70Ten thousand,-119.0Ten thousand,-306.6Ten thousand,-346.1Ten thousand,32.10Ten thousand,2.700Ten thousand,45.60Ten thousand,19.60Ten thousand,-569.6Ten thousand,-109.2Ten thousand,-217.9Ten thousand,-106.3Ten thousand,446.5Ten thousand,383.8Ten thousand,258.0Ten thousand,9.500Ten thousand,25.70Ten thousand,100.0Ten thousand,146.7Ten thousand,258.4Ten thousand,-421.3Ten thousand,-221.3Ten thousand,-313.2Ten thousand,-57.80Ten thousand,-446.5Ten thousand,-434.5Ten thousand,-232.1Ten thousand,-41.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.970Hundred million,13.66Hundred million,-1250Ten thousand,-2405Ten thousand,-5200Ten thousand,2.327Hundred million,4575Ten thousand,442.1Ten thousand,-4693Ten thousand,-3.172Hundred million,-4.102Hundred million,-3.609Hundred million,-4.627Hundred million,-2.389Hundred million,-2.303Hundred million,-2571Ten thousand,4524Ten thousand,4.163Hundred million,6.495Hundred million,7.228Hundred million,8.612Hundred million,-4.779Hundred million,-3.228Hundred million,-1.488Hundred million,-3.592Hundred million,3.496Hundred million,4.231Hundred million,3.553Hundred million,9221Ten thousand,4.118Hundred million,2.281Hundred million,1.221Hundred million,-909.1Ten thousand,4440Ten thousand,2871Ten thousand,1405Ten thousand,1293Ten thousand,-1389Ten thousand,67.50Ten thousand,986.5Ten thousand,1915Ten thousand,-10.08Hundred million,-10.23Hundred million,-10.45Hundred million,-10.29Hundred million,5.144Hundred million,-3081Ten thousand,-7714Ten thousand,-1.904Hundred million,5.402Hundred million,4.215Hundred million,3.907Hundred million,3.062Hundred million,-130.8Ten thousand,-554.2Ten thousand,-4081Ten thousand,9448Ten thousand,6080Ten thousand,3327Ten thousand,6266Ten thousand,1.789Hundred million,8903Ten thousand,1354Ten thousand,2270Ten thousand,665.3Ten thousand,480.5Ten thousand,447.4Ten thousand,352.6Ten thousand,370.8Ten thousand,7152Ten thousand,585.5Ten thousand,-2966Ten thousand,-2680Ten thousand,-2766Ten thousand,1457Ten thousand,-1554Ten thousand,5638Ten thousand,1.196Hundred million,1457Ten thousand,-1554Ten thousand,5638Ten thousand,1.196Hundred million,7537Ten thousand,4483Ten thousand
Beginning balance of cash and cash equivalents,18.69Hundred million,5.035Hundred million,5.035Hundred million,5.035Hundred million,5.030Hundred million,2.708Hundred million,2.708Hundred million,2.708Hundred million,2.708Hundred million,5.881Hundred million,6.014Hundred million,6.014Hundred million,6.014Hundred million,8.270Hundred million,8.350Hundred million,8.350Hundred million,8.350Hundred million,4.187Hundred million,4.187Hundred million,4.187Hundred million,4.187Hundred million,8.965Hundred million,8.965Hundred million,8.965Hundred million,8.965Hundred million,5.469Hundred million,5.469Hundred million,5.469Hundred million,5.469Hundred million,1.352Hundred million,1.352Hundred million,1.352Hundred million,1.352Hundred million,9078Ten thousand,9078Ten thousand,9078Ten thousand,9078Ten thousand,1.047Hundred million,1.047Hundred million,1.047Hundred million,1.047Hundred million,11.12Hundred million,11.12Hundred million,11.12Hundred million,11.12Hundred million,5.981Hundred million,5.981Hundred million,5.981Hundred million,5.981Hundred million,5790Ten thousand,5790Ten thousand,5790Ten thousand,5790Ten thousand,5921Ten thousand,5921Ten thousand,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,3736Ten thousand,3736Ten thousand,3736Ten thousand,3736Ten thousand,1465Ten thousand,1465Ten thousand,1465Ten thousand,1465Ten thousand,1113Ten thousand,1113Ten thousand,1113Ten thousand,1113Ten thousand,4078Ten thousand,4078Ten thousand,4078Ten thousand,4078Ten thousand,5632Ten thousand,5632Ten thousand,5632Ten thousand,4078Ten thousand,5632Ten thousand,5632Ten thousand,5632Ten thousand,5632Ten thousand,1149Ten thousand
