0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
basic weighted average shares-Common stock,4908Ten thousand,4865Ten thousand,4852Ten thousand,4828Ten thousand,4772Ten thousand,4674Ten thousand,4641Ten thousand,4584Ten thousand,4531Ten thousand,4468Ten thousand,4467Ten thousand,4465Ten thousand,4459Ten thousand,4401Ten thousand,4386Ten thousand,4356Ten thousand,4267Ten thousand,4220Ten thousand,4217Ten thousand,4215Ten thousand,4211Ten thousand,4203Ten thousand,4201Ten thousand,4200Ten thousand,4197Ten thousand,3168Ten thousand,2778Ten thousand,2763Ten thousand,2760Ten thousand,2743Ten thousand,2740Ten thousand,2736Ten thousand,2730Ten thousand,2702Ten thousand,2697Ten thousand,2692Ten thousand,2687Ten thousand,2118Ten thousand,2012Ten thousand,1906Ten thousand,1900Ten thousand,1789Ten thousand,1775Ten thousand,1770Ten thousand,1766Ten thousand,1718Ten thousand,1713Ten thousand,--,1718Ten thousand,1713Ten thousand,--,1706Ten thousand,1701Ten thousand,1682Ten thousand
Diluted weighted average shares-Common stock,4908Ten thousand,4865Ten thousand,4852Ten thousand,4828Ten thousand,4772Ten thousand,4674Ten thousand,4641Ten thousand,4584Ten thousand,4531Ten thousand,4468Ten thousand,4467Ten thousand,4465Ten thousand,4459Ten thousand,4401Ten thousand,4386Ten thousand,4356Ten thousand,4267Ten thousand,4220Ten thousand,4217Ten thousand,4215Ten thousand,4211Ten thousand,4203Ten thousand,4201Ten thousand,4200Ten thousand,4197Ten thousand,3168Ten thousand,2778Ten thousand,2763Ten thousand,2760Ten thousand,2776Ten thousand,2740Ten thousand,2736Ten thousand,2763Ten thousand,2702Ten thousand,2697Ten thousand,2705Ten thousand,2687Ten thousand,2118Ten thousand,2047Ten thousand,1942Ten thousand,1938Ten thousand,1825Ten thousand,1812Ten thousand,1805Ten thousand,1796Ten thousand,1726Ten thousand,1718Ten thousand,--,1726Ten thousand,1718Ten thousand,--,1716Ten thousand,1711Ten thousand,1695Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-356.0Ten thousand,-4869Ten thousand,-2007Ten thousand,-2137Ten thousand,-1533Ten thousand,-5079Ten thousand,-3481Ten thousand,-2623Ten thousand,--,-3132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,312.5Ten thousand,-1041Ten thousand,-277.0Ten thousand,-663.1Ten thousand,-279.5Ten thousand,-63.50Ten thousand,-520.2Ten thousand,-168.1Ten thousand,114.2Ten thousand,-521.8Ten thousand,-1113Ten thousand,-426.5Ten thousand,382.1Ten thousand,183.0Ten thousand,114.7Ten thousand,391.3Ten thousand,-49.60Ten thousand,1082Ten thousand,-1224Ten thousand,-2212Ten thousand,-2450Ten thousand,-1324Ten thousand,-2312Ten thousand,-1099Ten thousand,-253.5Ten thousand,-1361Ten thousand,-1451Ten thousand,-1032Ten thousand,546.5Ten thousand,1289Ten thousand,1178Ten thousand,1462Ten thousand,510.5Ten thousand,-871.3Ten thousand,379.9Ten thousand,193.3Ten thousand,571.7Ten thousand,-2654Ten thousand,-2061Ten thousand,-1386Ten thousand,-1786Ten thousand,-1816Ten thousand,-1043Ten thousand,-136.4Ten thousand,-63.90Ten thousand,389.9Ten thousand,205.9Ten thousand,-41.90Ten thousand,389.9Ten thousand,205.9Ten thousand,-41.90Ten thousand,-180.5Ten thousand,280.6Ten thousand,-257.8Ten thousand
Total of other comprehensive income items,312.5Ten thousand,-1041Ten thousand,-277.0Ten thousand,-663.1Ten thousand,-279.5Ten thousand,-63.50Ten thousand,-520.2Ten thousand,-168.1Ten thousand,114.2Ten thousand,-521.8Ten thousand,-1113Ten thousand,-426.5Ten thousand,382.1Ten thousand,183.0Ten thousand,114.7Ten thousand,391.3Ten thousand,-49.60Ten thousand,1082Ten thousand,-1224Ten thousand,-2212Ten thousand,-2450Ten thousand,-1324Ten thousand,-2312Ten thousand,-1099Ten thousand,-253.5Ten thousand,-1361Ten thousand,-1451Ten thousand,-1032Ten thousand,546.5Ten thousand,1289Ten thousand,1178Ten thousand,1462Ten thousand,510.5Ten thousand,-871.3Ten thousand,379.9Ten thousand,193.3Ten thousand,571.7Ten thousand,-2654Ten thousand,-2061Ten thousand,-1386Ten thousand,-1786Ten thousand,-1816Ten thousand,-1043Ten thousand,-136.4Ten thousand,-63.90Ten thousand,389.9Ten thousand,205.9Ten thousand,-41.90Ten thousand,389.9Ten thousand,205.9Ten thousand,-41.90Ten thousand,-180.5Ten thousand,280.6Ten thousand,-257.8Ten thousand
Total comprehensive income,-356.0Ten thousand,-4869Ten thousand,-2007Ten thousand,-2137Ten thousand,-1533Ten thousand,-5079Ten thousand,-3481Ten thousand,-2623Ten thousand,-903.3Ten thousand,-3132Ten thousand,-2521Ten thousand,-1613Ten thousand,51.90Ten thousand,-1140Ten thousand,-1253Ten thousand,-639.1Ten thousand,-540.9Ten thousand,-8977Ten thousand,-2.602Hundred million,-2.921Hundred million,-2.727Hundred million,-5998Ten thousand,-5577Ten thousand,-3780Ten thousand,-2205Ten thousand,-2.766Hundred million,-5931Ten thousand,-4081Ten thousand,-51.80Ten thousand,1.751Hundred million,1.240Hundred million,88.90Ten thousand,1252Ten thousand,-205.0Ten thousand,901.4Ten thousand,269.3Ten thousand,441.8Ten thousand,-3303Ten thousand,-302.2Ten thousand,-90.10Ten thousand,-1186Ten thousand,-994.5Ten thousand,-383.3Ten thousand,907.4Ten thousand,459.9Ten thousand,2108Ten thousand,1475Ten thousand,722.2Ten thousand,2108Ten thousand,1475Ten thousand,722.2Ten thousand,106.6Ten thousand,2707Ten thousand,1836Ten thousand
Non-operating items,1.008Hundred million,4.357Hundred million,3.564Hundred million,2.392Hundred million,1.039Hundred million,4.291Hundred million,3.731Hundred million,2.502Hundred million,1.321Hundred million,4.838Hundred million,3.843Hundred million,2.575Hundred million,1.293Hundred million,4.570Hundred million,--,-1391Ten thousand,-706.4Ten thousand,5.104Hundred million,-2.577Hundred million,-1.255Hundred million,1.092Hundred million,-3213Ten thousand,-3826Ten thousand,-2405Ten thousand,-1755Ten thousand,-2.084Hundred million,--,3910Ten thousand,--,-6020Ten thousand,-2796Ten thousand,-3990Ten thousand,-17.67Ten thousand,-3087Ten thousand,-2328Ten thousand,-201.4Ten thousand,-341.9Ten thousand,-4922Ten thousand,--,--,659.6Ten thousand,1317Ten thousand,--,--,769.1Ten thousand,3.427Hundred million,-1912Ten thousand,--,3.427Hundred million,-1912Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
