0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.850Hundred million,2.100Hundred million,2.100Hundred million,4.850Hundred million,3.000Hundred million,--,5000Ten thousand,--,2.000Hundred million,3.800Hundred million,--,-2.000Hundred million,5000Ten thousand,-5000Ten thousand,7.000Hundred million,-5.000Hundred million,-1.500Hundred million,-3.000Hundred million,--,4.970Hundred million,8.460Hundred million,15.02Hundred million,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1.990Hundred million,-2.000Hundred million,--,400.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-8.760Hundred million,-8.750Hundred million,-11.42Hundred million,-11.42Hundred million,--,--,-21.55Hundred million,-17.16Hundred million,-5.290Hundred million,-5.280Hundred million,-8.050Hundred million,-3.050Hundred million,-200.0Ten thousand,--,-51.12Hundred million,-19.99Hundred million,-19.98Hundred million,-2.670Hundred million,--,--,--,--,--,--,--,--,--,--,-18.33Hundred million,--,--,-39.80Hundred million,-21.89Hundred million,-21.89Hundred million,-7.520Hundred million,-7.510Hundred million,-100.0Ten thousand,--,-600.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,-4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.15Hundred million,17.15Hundred million,--,-51.49Hundred million,33.89Hundred million,19.00Hundred million,--,22.24Hundred million,22.24Hundred million,--,--,50.86Hundred million,43.35Hundred million,36.22Hundred million,22.50Hundred million,114.6Hundred million,114.6Hundred million,10.54Hundred million,10.54Hundred million,--,--,--,--,61.64Hundred million,61.64Hundred million,61.64Hundred million,61.64Hundred million,--,--,--,--,--,--,--,--,14.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.17Hundred million,--,--,--,--,--,--,--,--,--,--,48.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8600Ten thousand,7500Ten thousand,5100Ten thousand,4400Ten thousand,4800Ten thousand,4800Ten thousand,4000Ten thousand,3100Ten thousand,2700Ten thousand,2600Ten thousand,1900Ten thousand,1300Ten thousand,2300Ten thousand,2000Ten thousand,1400Ten thousand,500.0Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-8100Ten thousand,-7600Ten thousand,-8900Ten thousand,-8800Ten thousand,-7900Ten thousand,-8700Ten thousand,-1.200Hundred million,-1.050Hundred million,-1.010Hundred million,-8900Ten thousand,-7700Ten thousand,-7000Ten thousand,-6300Ten thousand,-5600Ten thousand,-2.650Hundred million,-9100Ten thousand,-8200Ten thousand,-6100Ten thousand,-1.090Hundred million,-1.060Hundred million,-9000Ten thousand,-6800Ten thousand,-2.050Hundred million,-2.040Hundred million,-1.350Hundred million,-8600Ten thousand,-2.200Hundred million,-1.760Hundred million,-1.550Hundred million,-1.010Hundred million,-2.340Hundred million,-2.290Hundred million,-1.440Hundred million,-1.440Hundred million,-3200Ten thousand,-2900Ten thousand,-4500Ten thousand,-4900Ten thousand,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,3.400Hundred million,7500Ten thousand,4.000Hundred million,--,--,--,-2.300Hundred million,4900Ten thousand,3.650Hundred million,3.650Hundred million,1.100Hundred million,-1.200Hundred million,1.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-19.67Hundred million,-19.28Hundred million,20.86Hundred million,19.63Hundred million,8.430Hundred million,-8.620Hundred million,-19.57Hundred million,-9.590Hundred million,8.350Hundred million,-5.340Hundred million,-5.910Hundred million,-4100Ten thousand,8.050Hundred million,-3.270Hundred million,-33.06Hundred million,-21.64Hundred million,-8.930Hundred million,-5.920Hundred million,2200Ten thousand,12.30Hundred million,12.10Hundred million,-4.130Hundred million,-32.23Hundred million,-23.00Hundred million,-15.32Hundred million,-7.340Hundred million,-5800Ten thousand,9.490Hundred million,15.65Hundred million,19.38Hundred million,109.8Hundred million,114.3Hundred million,-18.61Hundred million,-9.550Hundred million,-17.61Hundred million,-12.76Hundred million,-5.760Hundred million,-1.450Hundred million,61.90Hundred million,66.67Hundred million,73.92Hundred million,60.33Hundred million,-8.070Hundred million,-7.010Hundred million,-4.220Hundred million,-2.980Hundred million,-9.680Hundred million,-8.300Hundred million,-5.000Hundred million,-3.790Hundred million,-3.700Hundred million,-5635Ten thousand,2.775Hundred million,9.592Hundred million,-7.144Hundred million,-4.083Hundred million,-1.555Hundred million,1.360Hundred million,-12.23Hundred million,-9.562Hundred million,-7.776Hundred million,-4.667Hundred million,-7970Ten thousand,1.620Hundred million,-4.796Hundred million,-3.675Hundred million,-5.858Hundred million,-4.480Hundred million,-3.138Hundred million,-1.011Hundred million,-7.260Hundred million,-6.718Hundred million,-1.011Hundred million,-7.260Hundred million,-6.718Hundred million,-4.582Hundred million,-3.060Hundred million,-3.422Hundred million
Impact of exchange rate changes,-1100Ten thousand,-1200Ten thousand,400.0Ten thousand,--,400.0Ten thousand,700.0Ten thousand,500.0Ten thousand,1300Ten thousand,1400Ten thousand,1100Ten thousand,-4500Ten thousand,-2600Ten thousand,-400.0Ten thousand,-600.0Ten thousand,1500Ten thousand,1800Ten thousand,1700Ten thousand,1800Ten thousand,-300.0Ten thousand,-900.0Ten thousand,-1500Ten thousand,600.0Ten thousand,-1200Ten thousand,-100.0Ten thousand,500.0Ten thousand,-500.0Ten thousand,-1700Ten thousand,-500.0Ten thousand,2900Ten thousand,200.0Ten thousand,-600.0Ten thousand,-1100Ten thousand,-1700Ten thousand,-3000Ten thousand,-1200Ten thousand,200.0Ten thousand,-200.0Ten thousand,-1400Ten thousand,-3800Ten thousand,-1700Ten thousand,-2600Ten thousand,-800.0Ten thousand,-2000Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-1100Ten thousand,-500.0Ten thousand,100.0Ten thousand,600.0Ten thousand,-256.4Ten thousand,505.5Ten thousand,-70.20Ten thousand,-281.5Ten thousand,808.2Ten thousand,450.5Ten thousand,-130.5Ten thousand,579.0Ten thousand,-293.0Ten thousand,-17.20Ten thousand,204.4Ten thousand,-39.00Ten thousand,-474.0Ten thousand,-1249Ten thousand,-411.6Ten thousand,74.80Ten thousand,1288Ten thousand,1471Ten thousand,593.0Ten thousand,1504Ten thousand,788.0Ten thousand,593.0Ten thousand,1504Ten thousand,788.0Ten thousand,437.4Ten thousand,308.8Ten thousand,969.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-11.09Hundred million,-10.43Hundred million,3.750Hundred million,30.06Hundred million,9.130Hundred million,-2.470Hundred million,3.220Hundred million,-1.340Hundred million,9.090Hundred million,-4.150Hundred million,-12.33Hundred million,3.680Hundred million,9.280Hundred million,-3.450Hundred million,-5.250Hundred million,3.650Hundred million,9.810Hundred million,5.300Hundred million,23.26Hundred million,23.74Hundred million,18.49Hundred million,1800Ten thousand,-6.460Hundred million,-6.420Hundred million,-4.690Hundred million,-1.950Hundred million,-129.4Hundred million,-126.7Hundred million,-127.6Hundred million,-129.4Hundred million,126.4Hundred million,123.1Hundred million,-9.930Hundred million,-6.220Hundred million,1.170Hundred million,2.620Hundred million,2.720Hundred million,1.580Hundred million,-4.360Hundred million,-3.020Hundred million,5100Ten thousand,66.79Hundred million,-2900Ten thousand,-2.290Hundred million,-1.590Hundred million,-2.110Hundred million,2.190Hundred million,4.440Hundred million,3.530Hundred million,2.460Hundred million,4.960Hundred million,4.834Hundred million,6.642Hundred million,10.21Hundred million,-4071Ten thousand,-5795Ten thousand,-4.674Hundred million,3337Ten thousand,-1.783Hundred million,-6.441Hundred million,-5.636Hundred million,-2.119Hundred million,5.638Hundred million,5.011Hundred million,-2.878Hundred million,-2.329Hundred million,3.190Hundred million,2.244Hundred million,4952Ten thousand,2.393Hundred million,-4.888Hundred million,-5.561Hundred million,2.393Hundred million,-4.888Hundred million,-5.561Hundred million,-5.906Hundred million,-4.669Hundred million,-4260Ten thousand
Beginning balance of cash and cash equivalents,18.56Hundred million,18.56Hundred million,14.81Hundred million,14.81Hundred million,14.81Hundred million,14.81Hundred million,11.59Hundred million,11.59Hundred million,11.59Hundred million,11.59Hundred million,23.92Hundred million,23.92Hundred million,23.92Hundred million,23.92Hundred million,29.17Hundred million,29.17Hundred million,29.17Hundred million,29.17Hundred million,5.900Hundred million,5.900Hundred million,5.900Hundred million,5.900Hundred million,12.36Hundred million,12.36Hundred million,12.36Hundred million,12.36Hundred million,141.8Hundred million,141.8Hundred million,141.8Hundred million,141.8Hundred million,15.41Hundred million,15.41Hundred million,15.41Hundred million,15.41Hundred million,14.24Hundred million,14.24Hundred million,14.24Hundred million,14.24Hundred million,18.61Hundred million,18.61Hundred million,18.61Hundred million,18.61Hundred million,18.90Hundred million,18.90Hundred million,18.90Hundred million,18.90Hundred million,16.71Hundred million,16.71Hundred million,16.71Hundred million,16.71Hundred million,11.75Hundred million,11.75Hundred million,11.75Hundred million,11.75Hundred million,12.16Hundred million,12.16Hundred million,12.16Hundred million,12.16Hundred million,13.94Hundred million,13.94Hundred million,13.94Hundred million,13.94Hundred million,8.305Hundred million,8.305Hundred million,8.305Hundred million,8.305Hundred million,5.115Hundred million,5.115Hundred million,5.115Hundred million,5.115Hundred million,10.00Hundred million,10.00Hundred million,5.115Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.43Hundred million
Ending balance of cash and cash equivalents,7.470Hundred million,8.130Hundred million,18.56Hundred million,44.87Hundred million,23.94Hundred million,12.34Hundred million,14.81Hundred million,10.24Hundred million,20.68Hundred million,7.440Hundred million,11.59Hundred million,27.59Hundred million,33.20Hundred million,20.47Hundred million,23.92Hundred million,32.82Hundred million,38.98Hundred million,34.47Hundred million,29.17Hundred million,29.64Hundred million,24.39Hundred million,6.090Hundred million,5.900Hundred million,5.940Hundred million,7.670Hundred million,10.42Hundred million,12.36Hundred million,15.09Hundred million,14.17Hundred million,12.36Hundred million,141.8Hundred million,138.5Hundred million,5.480Hundred million,9.190Hundred million,15.41Hundred million,16.86Hundred million,16.96Hundred million,15.83Hundred million,14.24Hundred million,15.59Hundred million,19.12Hundred million,85.40Hundred million,18.61Hundred million,16.61Hundred million,17.31Hundred million,16.79Hundred million,18.90Hundred million,19.62Hundred million,20.24Hundred million,19.17Hundred million,16.71Hundred million,16.59Hundred million,18.39Hundred million,21.96Hundred million,11.75Hundred million,11.58Hundred million,7.486Hundred million,12.49Hundred million,12.16Hundred million,7.501Hundred million,8.307Hundred million,11.82Hundred million,13.94Hundred million,13.32Hundred million,5.427Hundred million,5.976Hundred million,8.305Hundred million,7.359Hundred million,5.610Hundred million,7.508Hundred million,5.115Hundred million,4.442Hundred million,7.508Hundred million,5.115Hundred million,4.442Hundred million,4.097Hundred million,5.334Hundred million,10.00Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
