0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue shares,--,930.0Ten thousand,930.0Ten thousand,--,--,840.0Ten thousand,820.0Ten thousand,820.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,1590Ten thousand,1140Ten thousand,850.0Ten thousand,470.0Ten thousand,1930Ten thousand,1080Ten thousand,460.5Ten thousand,295.7Ten thousand,1710Ten thousand,1498Ten thousand,1452Ten thousand,359.5Ten thousand,2596Ten thousand,1590Ten thousand,1316Ten thousand,634.4Ten thousand,1408Ten thousand,1066Ten thousand,996.9Ten thousand,813.7Ten thousand,684.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-8210Ten thousand,-8190Ten thousand,-8190Ten thousand,-5750Ten thousand,-1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-3310Ten thousand,-8.300Ten thousand,-8.300Ten thousand,-8.100Ten thousand,--,--,--,--,-10.00Ten thousand,--,--,--,-20.00Ten thousand,--,--,--,-21.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,2.190Hundred million,2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,1340Ten thousand,1340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,820.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1130Ten thousand,-560.0Ten thousand,--,-3.814Hundred million,-2560Ten thousand,-2280Ten thousand,-1.163Hundred million,-1.034Hundred million,-8560Ten thousand,-8280Ten thousand,-280.0Ten thousand,--,--,--,--,--,--,--,--,-4500Ten thousand,--,--,--,--,--,--,-6200Ten thousand,-6200Ten thousand,-6200Ten thousand,-6200Ten thousand,-6277Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-4.174Hundred million,-4.174Hundred million,-440.0Ten thousand,4110Ten thousand,-5.434Hundred million,-5.475Hundred million,-5.046Hundred million,-840.0Ten thousand,5.642Hundred million,2.127Hundred million,-1690Ten thousand,-850.0Ten thousand,-3710Ten thousand,-3000Ten thousand,--,--,6010Ten thousand,--,--,--,1.300Hundred million,1.300Hundred million,1.300Hundred million,3000Ten thousand,7.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1460Ten thousand,-1460Ten thousand,-590.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-840.0Ten thousand,-840.0Ten thousand,--,--,--,--,--,--,-1340Ten thousand,--,--,--,-140.0Ten thousand,-142.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1060Ten thousand,-1060Ten thousand,--,4.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.416Hundred million,2.417Hundred million,2.417Hundred million,2.417Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-104.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1060Ten thousand,1083Ten thousand,1044Ten thousand,578.6Ten thousand,1128Ten thousand,800.2Ten thousand,724.1Ten thousand,541.4Ten thousand,598.7Ten thousand,556.6Ten thousand,517.9Ten thousand,457.0Ten thousand,309.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-40.00Ten thousand,30.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,-40.00Ten thousand,-70.00Ten thousand,-110.0Ten thousand,-100.0Ten thousand,-210.0Ten thousand,-90.00Ten thousand,-270.0Ten thousand,-240.0Ten thousand,-450.0Ten thousand,210.0Ten thousand,-100.0Ten thousand,-410.0Ten thousand,-600.0Ten thousand,1780Ten thousand,1160Ten thousand,1030Ten thousand,280.0Ten thousand,-5780Ten thousand,-1030Ten thousand,-270.0Ten thousand,-650.0Ten thousand,-890.0Ten thousand,-850.0Ten thousand,-730.0Ten thousand,-670.0Ten thousand,-3620Ten thousand,-2693Ten thousand,-2646Ten thousand,-2558Ten thousand,-4750Ten thousand,-581.6Ten thousand,-546.3Ten thousand,-512.9Ten thousand,-375.1Ten thousand,-542.7Ten thousand,-500.2Ten thousand,-76.20Ten thousand,-157.9Ten thousand,-169.1Ten thousand,-101.9Ten thousand,-48.70Ten thousand,-34.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-40.00Ten thousand,-1.900Hundred million,-1.905Hundred million,-1020Ten thousand,4070Ten thousand,-5.357Hundred million,-5.404Hundred million,-4.974Hundred million,-1050Ten thousand,4.812Hundred million,1.281Hundred million,-1.012Hundred million,-7050Ten thousand,-1.410Hundred million,-3100Ten thousand,-2600Ten thousand,-2220Ten thousand,6950Ten thousand,7180Ten thousand,-1530Ten thousand,-2000Ten thousand,-3590Ten thousand,2200Ten thousand,4170Ten thousand,-5840Ten thousand,7.887Hundred million,280.0Ten thousand,110.0Ten thousand,-210.0Ten thousand,-5140Ten thousand,-1868Ten thousand,-2194Ten thousand,-2271Ten thousand,-1980Ten thousand,-2501Ten thousand,1950Ten thousand,425.2Ten thousand,3539Ten thousand,2048Ten thousand,1740Ten thousand,1100Ten thousand,1.989Hundred million,1.952Hundred million,1.948Hundred million,1.929Hundred million,861.2Ten thousand,110.2Ten thousand,45.50Ten thousand,99.50Ten thousand,-176.5Ten thousand,255.2Ten thousand,292.3Ten thousand,125.0Ten thousand,1666Ten thousand,1671Ten thousand,235.8Ten thousand,339.5Ten thousand,-935.8Ten thousand,-1232Ten thousand,-1313Ten thousand,87.40Ten thousand,1484Ten thousand,-1185Ten thousand,2.200Ten thousand,18.80Ten thousand,896.8Ten thousand,607.6Ten thousand,159.2Ten thousand,229.2Ten thousand,1849Ten thousand,838.4Ten thousand,-102.7Ten thousand,229.2Ten thousand,1849Ten thousand,838.4Ten thousand,-102.7Ten thousand,-689.9Ten thousand,8583Ten thousand
Impact of exchange rate changes,-70.00Ten thousand,--,--,--,--,-120.0Ten thousand,30.00Ten thousand,-80.00Ten thousand,-20.00Ten thousand,50.00Ten thousand,-60.00Ten thousand,40.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,40.00Ten thousand,-10.00Ten thousand,--,--,-20.00Ten thousand,-60.00Ten thousand,-10.00Ten thousand,--,--,-7.400Ten thousand,-1.200Ten thousand,-3000,10.00Ten thousand,13.90Ten thousand,16.80Ten thousand,1.100Ten thousand,-15.00Ten thousand,-1.600Ten thousand,-8000,-2.500Ten thousand,2.100Ten thousand,1.700Ten thousand,2000,5000,-1.400Ten thousand,6000,4.300Ten thousand,-11.80Ten thousand,1000,-2000,3.100Ten thousand,3.200Ten thousand,1000,-9000,-6.100Ten thousand,-2.500Ten thousand,-2.100Ten thousand,-69.70Ten thousand,-16.50Ten thousand,21.50Ten thousand,-61.70Ten thousand,-27.00Ten thousand,-35.50Ten thousand,-8.000Ten thousand,27.10Ten thousand,9.000Ten thousand,-8.500Ten thousand,18.40Ten thousand,-65.70Ten thousand,-64.40Ten thousand,-48.10Ten thousand,18.40Ten thousand,-65.70Ten thousand,-64.40Ten thousand,-48.10Ten thousand,-17.00Ten thousand,-19.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,4720Ten thousand,-610.0Ten thousand,4470Ten thousand,-4070Ten thousand,-3270Ten thousand,-5.309Hundred million,-5.548Hundred million,-5.540Hundred million,-2.098Hundred million,6630Ten thousand,-3.353Hundred million,-2.180Hundred million,-1.403Hundred million,-4520Ten thousand,-2.175Hundred million,-1.738Hundred million,-7350Ten thousand,4.535Hundred million,2.472Hundred million,1.010Hundred million,1370Ten thousand,5560Ten thousand,2700Ten thousand,6520Ten thousand,2500Ten thousand,-6690Ten thousand,1.611Hundred million,1200Ten thousand,-1470Ten thousand,-9320Ten thousand,6948Ten thousand,4411Ten thousand,-134.3Ten thousand,-4130Ten thousand,-1386Ten thousand,2060Ten thousand,2822Ten thousand,3230Ten thousand,2822Ten thousand,-6566Ten thousand,-6398Ten thousand,1.012Hundred million,6291Ten thousand,-1121Ten thousand,-1912Ten thousand,3767Ten thousand,3090Ten thousand,1458Ten thousand,-1143Ten thousand,-223.5Ten thousand,5400Ten thousand,1794Ten thousand,652.4Ten thousand,-2512Ten thousand,-4367Ten thousand,-4693Ten thousand,-3209Ten thousand,6610Ten thousand,4831Ten thousand,-73.10Ten thousand,1346Ten thousand,1145Ten thousand,2730Ten thousand,1104Ten thousand,-3009Ten thousand,-1426Ten thousand,-104.2Ten thousand,-2172Ten thousand,-1298Ten thousand,2931Ten thousand,-5215Ten thousand,-4244Ten thousand,-1298Ten thousand,2931Ten thousand,-5215Ten thousand,-4244Ten thousand,-877.3Ten thousand,4012Ten thousand
Beginning balance of cash and cash equivalents,1.056Hundred million,1.117Hundred million,1.117Hundred million,1.117Hundred million,1.117Hundred million,6.426Hundred million,6.426Hundred million,6.426Hundred million,6.426Hundred million,5.763Hundred million,5.763Hundred million,5.763Hundred million,5.763Hundred million,6.215Hundred million,6.215Hundred million,6.215Hundred million,6.215Hundred million,1.680Hundred million,1.680Hundred million,1.680Hundred million,1.680Hundred million,1.124Hundred million,1.124Hundred million,1.124Hundred million,1.124Hundred million,1.793Hundred million,1.793Hundred million,1.793Hundred million,1.793Hundred million,2.725Hundred million,2.715Hundred million,2.715Hundred million,2.715Hundred million,3.128Hundred million,3.128Hundred million,3.128Hundred million,3.128Hundred million,2.805Hundred million,2.805Hundred million,2.805Hundred million,2.805Hundred million,1.793Hundred million,1.793Hundred million,1.793Hundred million,1.793Hundred million,1.417Hundred million,1.417Hundred million,1.417Hundred million,1.417Hundred million,1.439Hundred million,1.439Hundred million,1.439Hundred million,1.439Hundred million,1.690Hundred million,1.690Hundred million,1.690Hundred million,1.690Hundred million,1.029Hundred million,1.029Hundred million,1.029Hundred million,1.029Hundred million,9147Ten thousand,9147Ten thousand,9147Ten thousand,9147Ten thousand,1.057Hundred million,1.057Hundred million,1.057Hundred million,1.057Hundred million,7642Ten thousand,7642Ten thousand,7642Ten thousand,1.057Hundred million,7642Ten thousand,7642Ten thousand,7642Ten thousand,7642Ten thousand,3629Ten thousand
Ending balance of cash and cash equivalents,1.528Hundred million,1.056Hundred million,1.564Hundred million,7100Ten thousand,7900Ten thousand,1.117Hundred million,8780Ten thousand,8860Ten thousand,4.302Hundred million,6.426Hundred million,2.410Hundred million,3.583Hundred million,4.360Hundred million,5.763Hundred million,4.040Hundred million,4.477Hundred million,5.480Hundred million,6.215Hundred million,4.152Hundred million,2.690Hundred million,1.817Hundred million,1.680Hundred million,1.394Hundred million,1.776Hundred million,1.374Hundred million,1.124Hundred million,3.404Hundred million,1.913Hundred million,1.646Hundred million,1.793Hundred million,3.410Hundred million,3.156Hundred million,2.702Hundred million,2.715Hundred million,2.989Hundred million,3.334Hundred million,3.410Hundred million,3.128Hundred million,3.087Hundred million,2.148Hundred million,2.165Hundred million,2.805Hundred million,2.422Hundred million,1.681Hundred million,1.602Hundred million,1.793Hundred million,1.726Hundred million,1.562Hundred million,1.302Hundred million,1.417Hundred million,1.979Hundred million,1.618Hundred million,1.504Hundred million,1.439Hundred million,1.253Hundred million,1.221Hundred million,1.369Hundred million,1.690Hundred million,1.512Hundred million,1.022Hundred million,1.164Hundred million,1.029Hundred million,1.188Hundred million,1.025Hundred million,6138Ten thousand,9147Ten thousand,1.047Hundred million,8401Ten thousand,9275Ten thousand,1.057Hundred million,2427Ten thousand,3398Ten thousand,9275Ten thousand,1.057Hundred million,2427Ten thousand,3398Ten thousand,6765Ten thousand,7642Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
