0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-188.0Ten thousand,-845.1Ten thousand,-66.10Ten thousand,-107.2Ten thousand,-117.4Ten thousand,-3010Ten thousand,-2663Ten thousand,-1657Ten thousand,-1274Ten thousand,-8090Ten thousand,-340.9Ten thousand,-77.70Ten thousand,171.3Ten thousand,386.1Ten thousand,746.1Ten thousand,634.8Ten thousand,313.0Ten thousand,1873Ten thousand,532.7Ten thousand,209.7Ten thousand,-124.0Ten thousand,-15.30Ten thousand,-401.7Ten thousand,87.00Ten thousand,44.80Ten thousand,-1480Ten thousand,340.0Ten thousand,496.3Ten thousand,-25.50Ten thousand,767.5Ten thousand,641.9Ten thousand,380.9Ten thousand,181.7Ten thousand,1255Ten thousand,1003Ten thousand,647.7Ten thousand,326.2Ten thousand,2520Ten thousand,2124Ten thousand,559.5Ten thousand,178.5Ten thousand,1057Ten thousand,540.4Ten thousand,273.6Ten thousand,200.2Ten thousand,700.3Ten thousand,598.9Ten thousand,412.1Ten thousand,238.3Ten thousand,1.654Hundred million,1.352Hundred million,1667Ten thousand,2138Ten thousand,1.017Hundred million,4872Ten thousand,4847Ten thousand,5403Ten thousand,5350Ten thousand,733.5Ten thousand,766.3Ten thousand,754.3Ten thousand,1884Ten thousand,2090Ten thousand,1549Ten thousand,1116Ten thousand,3520Ten thousand,1843Ten thousand,-1075Ten thousand,-1022Ten thousand,-19.37Hundred million,410.8Ten thousand,613.4Ten thousand,-1022Ten thousand,-19.37Hundred million,410.8Ten thousand,613.4Ten thousand,203.6Ten thousand,929.6Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-334.5Ten thousand,-1473Ten thousand,-1457Ten thousand,-1449Ten thousand,-834.7Ten thousand,-3049Ten thousand,-2416Ten thousand,-1796Ten thousand,-852.7Ten thousand,-1.233Hundred million,-1.165Hundred million,-1.047Hundred million,-4333Ten thousand,-596.2Ten thousand,-154.3Ten thousand,-140.3Ten thousand,-122.0Ten thousand,-3233Ten thousand,-3229Ten thousand,-3198Ten thousand,-2985Ten thousand,-1.124Hundred million,-9007Ten thousand,-4638Ten thousand,-1080Ten thousand,-3360Ten thousand,-2788Ten thousand,-2000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-5534Ten thousand,-4501Ten thousand,-3501Ten thousand,-2000Ten thousand,-7001Ten thousand,-5001Ten thousand,-3501Ten thousand,-1500Ten thousand,-3201Ten thousand,-3001Ten thousand,-3001Ten thousand,--,-2970Ten thousand,--,--,--,-174.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,13.00Hundred million,13.00Hundred million,13.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,-6.517Hundred million,-6.517Hundred million,-6.517Hundred million,-6657Ten thousand,-3877Ten thousand,--,--,--,-975.0Ten thousand,-975.0Ten thousand,-650.0Ten thousand,-325.0Ten thousand,-325.0Ten thousand,--,--,--,-12.84Hundred million,-12.84Hundred million,-12.84Hundred million,--,-1300Ten thousand,-975.0Ten thousand,-650.0Ten thousand,-325.0Ten thousand,-325.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-12.64Hundred million,-360.0Ten thousand,-240.0Ten thousand,--,-480.0Ten thousand,--,--,--,-2.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-779.0Ten thousand,-3130Ten thousand,-2351Ten thousand,-1571Ten thousand,-782.7Ten thousand,-3172Ten thousand,-3174Ten thousand,-1597Ten thousand,-1597Ten thousand,-3077Ten thousand,-3077Ten thousand,-1459Ten thousand,-1459Ten thousand,--,--,--,--,-2393Ten thousand,-2393Ten thousand,-2393Ten thousand,-1145Ten thousand,-4686Ten thousand,-3527Ten thousand,-2335Ten thousand,-1115Ten thousand,-5113Ten thousand,-3997Ten thousand,-2876Ten thousand,-1745Ten thousand,-6979Ten thousand,-5233Ten thousand,-3488Ten thousand,-1743Ten thousand,-6743Ten thousand,-5079Ten thousand,-3403Ten thousand,-1705Ten thousand,-6616Ten thousand,-4979Ten thousand,-3327Ten thousand,-1660Ten thousand,-4273Ten thousand,-4273Ten thousand,-2852Ten thousand,--,-5745Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,381.2Ten thousand,381.2Ten thousand,381.2Ten thousand,58.40Ten thousand,24.10Ten thousand,24.10Ten thousand,24.10Ten thousand,24.10Ten thousand,2534Ten thousand,2502Ten thousand,2251Ten thousand,1948Ten thousand,2052Ten thousand,2052Ten thousand,2052Ten thousand,2052Ten thousand,1197Ten thousand,1067Ten thousand,693.8Ten thousand,676.8Ten thousand,392.8Ten thousand,388.7Ten thousand,62.00Ten thousand,45.60Ten thousand,263.5Ten thousand,263.5Ten thousand,263.5Ten thousand,147.4Ten thousand,140.9Ten thousand,128.2Ten thousand,88.00Ten thousand,88.00Ten thousand,953.6Ten thousand,842.6Ten thousand,837.4Ten thousand,820.6Ten thousand,820.7Ten thousand,739.2Ten thousand,665.8Ten thousand,--,908.0Ten thousand,--,--,--,925.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Hundred million,2.200Hundred million,2.200Hundred million,--,--,--,--,7500Ten thousand,5000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Hundred million,-2.200Hundred million,--,--,--,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-5000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,5.000Hundred million,--,--,--,1.000Hundred million,1.000Hundred million,--,--,-2.200Hundred million,-2.200Hundred million,--,--,2.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-804.4Ten thousand,-804.4Ten thousand,-796.7Ten thousand,--,-628.9Ten thousand,-628.6Ten thousand,--,--,--,--,--,--,--,--,--,--,-1315Ten thousand,-1271Ten thousand,-1219Ten thousand,--,-363.3Ten thousand,-311.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2419Ten thousand,--,--,--,-129.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1004Ten thousand,1101Ten thousand,1156Ten thousand,-6630Ten thousand,-494.8Ten thousand,-706.4Ten thousand,--,124.9Ten thousand,--,--,--,-74.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.9Ten thousand,96.60Ten thousand,86.50Ten thousand,86.20Ten thousand,479.4Ten thousand,457.7Ten thousand,457.2Ten thousand,452.6Ten thousand,502.8Ten thousand,463.5Ten thousand,445.5Ten thousand,--,285.8Ten thousand,--,--,--,566.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,-3000,-5000,-3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-453.6Ten thousand,--,--,--,--,--,--,--,--,-8.900Ten thousand,-9.100Ten thousand,-2.900Ten thousand,-1.500Ten thousand,--,-30.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-127.2Ten thousand,-566.8Ten thousand,-442.6Ten thousand,-311.0Ten thousand,-166.9Ten thousand,-729.0Ten thousand,-618.8Ten thousand,-448.2Ten thousand,-272.9Ten thousand,-990.1Ten thousand,-795.6Ten thousand,-564.9Ten thousand,-329.3Ten thousand,-2002Ten thousand,-1756Ten thousand,-1503Ten thousand,-1233Ten thousand,-1266Ten thousand,-923.9Ten thousand,-617.1Ten thousand,-498.1Ten thousand,-1372Ten thousand,-1292Ten thousand,-920.6Ten thousand,-528.3Ten thousand,-1588Ten thousand,-1211Ten thousand,-941.3Ten thousand,-108.3Ten thousand,-1535Ten thousand,-1297Ten thousand,-949.0Ten thousand,-563.0Ten thousand,-1684Ten thousand,-1307Ten thousand,-928.5Ten thousand,-550.1Ten thousand,-1773Ten thousand,-1310Ten thousand,-898.5Ten thousand,-612.6Ten thousand,-1502Ten thousand,-1142Ten thousand,-751.4Ten thousand,--,-1329Ten thousand,--,--,--,-6085Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1241Ten thousand,-5170Ten thousand,-4252Ten thousand,-3331Ten thousand,-1785Ten thousand,-2.254Hundred million,-2.180Hundred million,-1.943Hundred million,-9322Ten thousand,-1.088Hundred million,-6123Ten thousand,-1.247Hundred million,-6097Ten thousand,-2.304Hundred million,-2.238Hundred million,-2.204Hundred million,-2.173Hundred million,1.684Hundred million,1.751Hundred million,1.784Hundred million,1.942Hundred million,-1.829Hundred million,-1.490Hundred million,-9294Ten thousand,-4547Ten thousand,-8831Ten thousand,-6894Ten thousand,-4405Ten thousand,-3587Ten thousand,-9575Ten thousand,-7266Ten thousand,-5174Ten thousand,-3159Ten thousand,-1.372Hundred million,-1.066Hundred million,-7658Ten thousand,-4081Ten thousand,-1.397Hundred million,-8995Ten thousand,-5334Ten thousand,-1345Ten thousand,-1.311Hundred million,-8098Ten thousand,-6439Ten thousand,-2764Ten thousand,-9334Ten thousand,-7781Ten thousand,-4845Ten thousand,-2076Ten thousand,-2.145Hundred million,-1.921Hundred million,-8134Ten thousand,-7808Ten thousand,-2.650Hundred million,-1.922Hundred million,-1.644Hundred million,-1.565Hundred million,-2.128Hundred million,-8192Ten thousand,-7613Ten thousand,-5167Ten thousand,-2.088Hundred million,-1.332Hundred million,-1.110Hundred million,-8582Ten thousand,-5843Ten thousand,-639.6Ten thousand,-3487Ten thousand,649.9Ten thousand,18.38Hundred million,-3610Ten thousand,-1667Ten thousand,649.9Ten thousand,18.38Hundred million,-3610Ten thousand,-1667Ten thousand,1445Ten thousand,-7775Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,184.6Ten thousand,4801Ten thousand,3452Ten thousand,1780Ten thousand,1153Ten thousand,-1.244Hundred million,-1.654Hundred million,-1.682Hundred million,-8988Ten thousand,-1.004Hundred million,-114.8Ten thousand,-9564Ten thousand,-6705Ten thousand,-3070Ten thousand,-7081Ten thousand,-1.081Hundred million,-1.836Hundred million,2.836Hundred million,2.171Hundred million,1.700Hundred million,2.226Hundred million,-2790Ten thousand,-4747Ten thousand,-2274Ten thousand,-1609Ten thousand,3723Ten thousand,-391.3Ten thousand,-1330Ten thousand,-1966Ten thousand,-2235Ten thousand,-3524Ten thousand,-2703Ten thousand,-1023Ten thousand,-652.2Ten thousand,-3453Ten thousand,-1619Ten thousand,-5.600Ten thousand,2105Ten thousand,188.2Ten thousand,37.90Ten thousand,2947Ten thousand,-200.7Ten thousand,2685Ten thousand,-566.1Ten thousand,2721Ten thousand,4147Ten thousand,3100Ten thousand,1110Ten thousand,5285Ten thousand,384.6Ten thousand,1115Ten thousand,-2832Ten thousand,-1201Ten thousand,-4162Ten thousand,-4837Ten thousand,-6779Ten thousand,-5195Ten thousand,2000Ten thousand,2292Ten thousand,-1819Ten thousand,-1386Ten thousand,-3213Ten thousand,-936.8Ten thousand,-3407Ten thousand,-1699Ten thousand,8761Ten thousand,7331Ten thousand,1120Ten thousand,624.6Ten thousand,732.2Ten thousand,1432Ten thousand,1305Ten thousand,624.6Ten thousand,732.2Ten thousand,1432Ten thousand,1305Ten thousand,3230Ten thousand,-359.5Ten thousand
Beginning balance of cash and cash equivalents,2.486Hundred million,2.006Hundred million,2.006Hundred million,2.006Hundred million,2.006Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,4.254Hundred million,4.254Hundred million,4.254Hundred million,4.254Hundred million,4.561Hundred million,4.561Hundred million,4.561Hundred million,4.561Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,2.004Hundred million,2.004Hundred million,2.004Hundred million,2.004Hundred million,1.631Hundred million,1.631Hundred million,1.631Hundred million,1.631Hundred million,1.855Hundred million,1.855Hundred million,1.855Hundred million,1.855Hundred million,1.920Hundred million,1.920Hundred million,1.920Hundred million,1.920Hundred million,1.710Hundred million,1.040Hundred million,1.040Hundred million,1.040Hundred million,1.060Hundred million,1.060Hundred million,1.060Hundred million,1.060Hundred million,6454Ten thousand,6454Ten thousand,6454Ten thousand,6454Ten thousand,6069Ten thousand,6069Ten thousand,6069Ten thousand,6069Ten thousand,1.023Hundred million,1.023Hundred million,1.023Hundred million,1.023Hundred million,8231Ten thousand,8231Ten thousand,8231Ten thousand,8231Ten thousand,1.144Hundred million,1.144Hundred million,1.144Hundred million,1.144Hundred million,2684Ten thousand,2684Ten thousand,2684Ten thousand,2684Ten thousand,1952Ten thousand,1952Ten thousand,1952Ten thousand,2684Ten thousand,1952Ten thousand,1952Ten thousand,1952Ten thousand,1952Ten thousand,2311Ten thousand
Ending balance of cash and cash equivalents,2.504Hundred million,2.486Hundred million,2.351Hundred million,2.184Hundred million,2.121Hundred million,2.006Hundred million,1.596Hundred million,1.568Hundred million,2.351Hundred million,3.250Hundred million,4.242Hundred million,3.297Hundred million,3.583Hundred million,4.254Hundred million,3.852Hundred million,3.480Hundred million,2.724Hundred million,4.561Hundred million,3.896Hundred million,3.425Hundred million,3.951Hundred million,1.725Hundred million,1.529Hundred million,1.776Hundred million,1.843Hundred million,2.004Hundred million,1.592Hundred million,1.498Hundred million,1.435Hundred million,1.631Hundred million,1.503Hundred million,1.585Hundred million,1.753Hundred million,1.855Hundred million,1.575Hundred million,1.758Hundred million,1.920Hundred million,1.920Hundred million,1.059Hundred million,1.044Hundred million,1.335Hundred million,1.040Hundred million,1.329Hundred million,1.004Hundred million,1.332Hundred million,1.060Hundred million,9554Ten thousand,7564Ten thousand,1.174Hundred million,6454Ten thousand,7184Ten thousand,3237Ten thousand,4868Ten thousand,6069Ten thousand,5394Ten thousand,3452Ten thousand,5036Ten thousand,1.023Hundred million,1.052Hundred million,6412Ten thousand,6846Ten thousand,8231Ten thousand,1.051Hundred million,8037Ten thousand,9746Ten thousand,1.144Hundred million,1.001Hundred million,3803Ten thousand,3308Ten thousand,2684Ten thousand,3384Ten thousand,3256Ten thousand,3308Ten thousand,2684Ten thousand,3384Ten thousand,3256Ten thousand,5182Ten thousand,1952Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
