0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,3840Ten thousand,3.063Hundred million,2.610Hundred million,1.094Hundred million,2620Ten thousand,2.795Hundred million,2.100Hundred million,1.058Hundred million,1980Ten thousand,2.307Hundred million,1.629Hundred million,6530Ten thousand,820.0Ten thousand,7050Ten thousand,7373Ten thousand,1.100Ten thousand,-862.1Ten thousand,-330.4Ten thousand,-7370Ten thousand,-1.140Hundred million,172.0Ten thousand,3.467Hundred million,2.401Hundred million,1.026Hundred million,3458Ten thousand,2.321Hundred million,1.722Hundred million,6998Ten thousand,2634Ten thousand,1.569Hundred million,1.798Hundred million,7942Ten thousand,2807Ten thousand,1.741Hundred million,1.454Hundred million,8466Ten thousand,2908Ten thousand,9849Ten thousand,6497Ten thousand,3365Ten thousand,712.5Ten thousand,1.015Hundred million,7133Ten thousand,3642Ten thousand,1593Ten thousand,8735Ten thousand,7820Ten thousand,3023Ten thousand,1206Ten thousand,2040Ten thousand,3317Ten thousand,1882Ten thousand,1310Ten thousand,3809Ten thousand,2700Ten thousand,2993Ten thousand,1763Ten thousand,-3792Ten thousand,2343Ten thousand,236.0Ten thousand,351.5Ten thousand,3134Ten thousand,2255Ten thousand,398.2Ten thousand,-1189Ten thousand,-1.933Hundred million,267.1Ten thousand,-17.20Ten thousand,-727.3Ten thousand,5458Ten thousand,3425Ten thousand,1830Ten thousand,-727.3Ten thousand,5458Ten thousand,3425Ten thousand,1830Ten thousand,947.0Ten thousand,4635Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.50Ten thousand,53.70Ten thousand,8.500Ten thousand,-6.100Ten thousand,-107.1Ten thousand,-161.1Ten thousand,-130.9Ten thousand,-81.30Ten thousand,96.70Ten thousand,118.4Ten thousand,61.30Ten thousand,-81.30Ten thousand,96.70Ten thousand,118.4Ten thousand,61.30Ten thousand,34.40Ten thousand,62.90Ten thousand
Net profit,3840Ten thousand,3.063Hundred million,2.610Hundred million,1.094Hundred million,2620Ten thousand,2.795Hundred million,2.100Hundred million,1.058Hundred million,1980Ten thousand,2.307Hundred million,1.629Hundred million,6530Ten thousand,820.0Ten thousand,7050Ten thousand,7373Ten thousand,1.100Ten thousand,-862.1Ten thousand,-330.4Ten thousand,-7370Ten thousand,-1.140Hundred million,172.0Ten thousand,3.467Hundred million,2.401Hundred million,1.026Hundred million,3458Ten thousand,2.321Hundred million,1.722Hundred million,6998Ten thousand,2634Ten thousand,1.569Hundred million,1.798Hundred million,7942Ten thousand,2807Ten thousand,1.741Hundred million,1.454Hundred million,8466Ten thousand,2908Ten thousand,9849Ten thousand,6497Ten thousand,3365Ten thousand,712.5Ten thousand,1.015Hundred million,7133Ten thousand,3642Ten thousand,1593Ten thousand,8735Ten thousand,7820Ten thousand,3023Ten thousand,1206Ten thousand,2040Ten thousand,3317Ten thousand,1882Ten thousand,1310Ten thousand,3809Ten thousand,2700Ten thousand,2993Ten thousand,1763Ten thousand,-3792Ten thousand,2343Ten thousand,236.0Ten thousand,351.5Ten thousand,3181Ten thousand,2309Ten thousand,406.7Ten thousand,-1195Ten thousand,-1.944Hundred million,106.0Ten thousand,-148.1Ten thousand,-808.6Ten thousand,5554Ten thousand,3543Ten thousand,1891Ten thousand,-808.6Ten thousand,5554Ten thousand,3543Ten thousand,1891Ten thousand,981.4Ten thousand,4698Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,-20.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,--,-20.00Ten thousand,-12.70Ten thousand,4.100Ten thousand,4.400Ten thousand,9.500Ten thousand,-6.400Ten thousand,-13.00Ten thousand,-20.10Ten thousand,-5.400Ten thousand,-17.80Ten thousand,-11.20Ten thousand,3.600Ten thousand,-72.00Ten thousand,-62.30Ten thousand,-15.70Ten thousand,-6.900Ten thousand,9.500Ten thousand,-9000,-7.200Ten thousand,-5.400Ten thousand,-31.70Ten thousand,-6.100Ten thousand,-11.00Ten thousand,-1.000Ten thousand,-31.60Ten thousand,-35.10Ten thousand,-34.10Ten thousand,-5.300Ten thousand,-16.00Ten thousand,-23.10Ten thousand,-10.30Ten thousand,-8.900Ten thousand,-63.30Ten thousand,20.80Ten thousand,10.80Ten thousand,5.400Ten thousand,-13.80Ten thousand,-38.40Ten thousand,-9.500Ten thousand,-7.400Ten thousand,112.7Ten thousand,100.7Ten thousand,75.20Ten thousand,34.70Ten thousand,45.50Ten thousand,111.7Ten thousand,101.7Ten thousand,68.90Ten thousand,149.5Ten thousand,97.60Ten thousand,82.10Ten thousand,34.40Ten thousand,-93.50Ten thousand,191.0Ten thousand,123.6Ten thousand,56.30Ten thousand,204.0Ten thousand,155.1Ten thousand,95.20Ten thousand,56.30Ten thousand,204.0Ten thousand,155.1Ten thousand,95.20Ten thousand,35.30Ten thousand,97.70Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3840Ten thousand,3.060Hundred million,2.608Hundred million,1.093Hundred million,2620Ten thousand,2.797Hundred million,2.104Hundred million,1.062Hundred million,2010Ten thousand,2.310Hundred million,1.633Hundred million,6550Ten thousand,820.0Ten thousand,7070Ten thousand,7385Ten thousand,-3.000Ten thousand,-866.5Ten thousand,-339.9Ten thousand,-7363Ten thousand,-1.139Hundred million,192.1Ten thousand,3.467Hundred million,2.403Hundred million,1.027Hundred million,3454Ten thousand,2.329Hundred million,1.729Hundred million,7014Ten thousand,2641Ten thousand,1.568Hundred million,1.798Hundred million,7949Ten thousand,2812Ten thousand,1.744Hundred million,1.455Hundred million,8477Ten thousand,2909Ten thousand,9881Ten thousand,6532Ten thousand,3399Ten thousand,717.8Ten thousand,1.016Hundred million,7156Ten thousand,3652Ten thousand,1602Ten thousand,8799Ten thousand,7799Ten thousand,3012Ten thousand,1201Ten thousand,2054Ten thousand,3355Ten thousand,1892Ten thousand,1317Ten thousand,3696Ten thousand,2599Ten thousand,2917Ten thousand,1728Ten thousand,-3837Ten thousand,2231Ten thousand,134.3Ten thousand,282.6Ten thousand,3032Ten thousand,2211Ten thousand,324.6Ten thousand,-1230Ten thousand,-1.935Hundred million,-85.00Ten thousand,-271.7Ten thousand,-864.9Ten thousand,5350Ten thousand,3388Ten thousand,1796Ten thousand,-864.9Ten thousand,5350Ten thousand,3388Ten thousand,1796Ten thousand,946.1Ten thousand,4600Ten thousand
net profit attributable to parent company shareholders,3840Ten thousand,3.060Hundred million,2.608Hundred million,1.093Hundred million,2620Ten thousand,2.797Hundred million,2.104Hundred million,1.062Hundred million,2010Ten thousand,2.310Hundred million,1.633Hundred million,6550Ten thousand,820.0Ten thousand,7070Ten thousand,7385Ten thousand,-3.000Ten thousand,-866.5Ten thousand,-339.9Ten thousand,-7363Ten thousand,-1.139Hundred million,192.1Ten thousand,3.467Hundred million,2.403Hundred million,1.027Hundred million,3454Ten thousand,2.329Hundred million,1.729Hundred million,7014Ten thousand,2641Ten thousand,1.568Hundred million,1.798Hundred million,7949Ten thousand,2812Ten thousand,1.744Hundred million,1.455Hundred million,8477Ten thousand,2909Ten thousand,9881Ten thousand,6532Ten thousand,3399Ten thousand,717.8Ten thousand,1.016Hundred million,7156Ten thousand,3652Ten thousand,1602Ten thousand,8799Ten thousand,7799Ten thousand,3012Ten thousand,1201Ten thousand,2054Ten thousand,3355Ten thousand,1892Ten thousand,1317Ten thousand,3696Ten thousand,2599Ten thousand,2917Ten thousand,1728Ten thousand,-3837Ten thousand,2231Ten thousand,134.3Ten thousand,282.6Ten thousand,3032Ten thousand,2211Ten thousand,324.6Ten thousand,-1230Ten thousand,-1.935Hundred million,-85.00Ten thousand,-271.7Ten thousand,-864.9Ten thousand,5350Ten thousand,3388Ten thousand,1796Ten thousand,-864.9Ten thousand,5350Ten thousand,3388Ten thousand,1796Ten thousand,946.1Ten thousand,4600Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.880,6.820,5.770,2.400,0.570,5.770,4.270,2.140,0.400,4.600,3.240,1.290,0.160,1.340,1.400,--,-0.160,-0.060,-1.400,-2.150,0.040,6.490,4.520,1.950,0.670,4.520,3.360,1.360,0.510,2.990,3.430,1.520,0.540,3.340,2.780,1.620,0.550,1.890,1.250,0.660,0.140,1.960,1.390,0.710,0.320,1.760,1.570,0.610,0.240,0.410,0.660,0.370,0.260,0.730,0.510,0.570,0.340,-0.750,0.440,0.030,0.060,0.600,0.440,0.060,-0.240,-3.930,-0.020,-0.060,-0.180,1.180,0.770,0.420,-0.180,1.180,0.770,0.420,0.250,1.240
Diluted earnings per share-Common stock,0.850,6.450,5.450,2.280,0.550,5.500,4.070,2.050,0.390,4.410,3.100,1.250,0.160,1.320,1.370,--,-0.160,-0.060,-1.400,-2.150,0.040,6.310,4.400,1.900,0.620,4.260,3.170,1.300,0.490,2.850,3.230,1.440,0.510,3.230,2.660,1.570,0.530,1.830,1.210,0.640,0.130,1.890,1.330,0.690,0.300,1.690,1.510,0.590,0.240,0.400,0.650,0.370,0.260,0.710,0.500,0.560,0.330,-0.750,0.430,0.030,0.050,0.590,0.430,0.060,-0.240,-3.930,-0.020,-0.060,-0.180,1.110,0.730,0.410,-0.180,1.110,0.730,0.410,0.230,1.160
basic weighted average shares-Common stock,4368Ten thousand,4490Ten thousand,4522Ten thousand,4562Ten thousand,4582Ten thousand,4848Ten thousand,4929Ten thousand,4972Ten thousand,4981Ten thousand,5018Ten thousand,5035Ten thousand,5073Ten thousand,5106Ten thousand,5259Ten thousand,5280Ten thousand,5278Ten thousand,5276Ten thousand,5266Ten thousand,5271Ten thousand,5292Ten thousand,5361Ten thousand,5345Ten thousand,5318Ten thousand,5255Ten thousand,5188Ten thousand,5149Ten thousand,5144Ten thousand,5156Ten thousand,5190Ten thousand,5252Ten thousand,5246Ten thousand,5240Ten thousand,5235Ten thousand,5228Ten thousand,5229Ten thousand,5237Ten thousand,5269Ten thousand,5227Ten thousand,5208Ten thousand,5180Ten thousand,5167Ten thousand,5176Ten thousand,5166Ten thousand,5123Ten thousand,--,4996Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4624Ten thousand,4808Ten thousand,4842Ten thousand,4883Ten thousand,4896Ten thousand,5160Ten thousand,5245Ten thousand,5292Ten thousand,5297Ten thousand,5346Ten thousand,5369Ten thousand,5413Ten thousand,5172Ten thousand,5353Ten thousand,5393Ten thousand,5278Ten thousand,5276Ten thousand,5266Ten thousand,5271Ten thousand,5292Ten thousand,5478Ten thousand,5491Ten thousand,5462Ten thousand,5395Ten thousand,5558Ten thousand,5463Ten thousand,5452Ten thousand,5387Ten thousand,5395Ten thousand,5512Ten thousand,5558Ten thousand,5512Ten thousand,5492Ten thousand,5400Ten thousand,5464Ten thousand,5404Ten thousand,5453Ten thousand,5408Ten thousand,5394Ten thousand,5349Ten thousand,5363Ten thousand,5390Ten thousand,5374Ten thousand,5328Ten thousand,--,5198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.214Hundred million,1.892Hundred million,2.936Hundred million,5450Ten thousand,-1880Ten thousand,3.274Hundred million,1.795Hundred million,1.363Hundred million,4070Ten thousand,1.522Hundred million,-4760Ten thousand,-4430Ten thousand,-1290Ten thousand,-790.0Ten thousand,1402Ten thousand,--,-5151Ten thousand,6728Ten thousand,-5433Ten thousand,-1.415Hundred million,-5786Ten thousand,3.329Hundred million,--,9869Ten thousand,1842Ten thousand,1.763Hundred million,1.327Hundred million,3459Ten thousand,4931Ten thousand,2.730Hundred million,--,--,4752Ten thousand,1.293Hundred million,--,9141Ten thousand,6384Ten thousand,3120Ten thousand,1017Ten thousand,-83.80Ten thousand,-4800Ten thousand,1418Ten thousand,1748Ten thousand,4387Ten thousand,1922Ten thousand,8860Ten thousand,7189Ten thousand,204.9Ten thousand,-508.1Ten thousand,3144Ten thousand,3552Ten thousand,1038Ten thousand,3159Ten thousand,1043Ten thousand,1018Ten thousand,5958Ten thousand,3528Ten thousand,-5382Ten thousand,958.4Ten thousand,-6116Ten thousand,-1875Ten thousand,--,5644Ten thousand,2313Ten thousand,-3296Ten thousand,--,-3421Ten thousand,3185Ten thousand,2231Ten thousand,--,6769Ten thousand,2133Ten thousand,2231Ten thousand,--,6769Ten thousand,2133Ten thousand,1208Ten thousand,--
Non-controlling interests in total comprehensive income,100.0Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,--,--,40.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,60.00Ten thousand,30.00Ten thousand,--,-10.00Ten thousand,-20.00Ten thousand,--,-1.200Ten thousand,21.30Ten thousand,-1.100Ten thousand,-14.40Ten thousand,-24.20Ten thousand,-10.10Ten thousand,--,-12.90Ten thousand,7000,-79.10Ten thousand,-67.40Ten thousand,-19.40Ten thousand,-1.500Ten thousand,29.20Ten thousand,--,--,-3.000Ten thousand,-35.80Ten thousand,--,-7.800Ten thousand,-5.700Ten thousand,-46.60Ten thousand,-46.20Ten thousand,-45.60Ten thousand,-21.70Ten thousand,-36.60Ten thousand,-37.10Ten thousand,-11.40Ten thousand,-8.800Ten thousand,-49.00Ten thousand,30.60Ten thousand,9.900Ten thousand,-9000,-9.100Ten thousand,-43.50Ten thousand,-21.30Ten thousand,11.80Ten thousand,94.30Ten thousand,103.0Ten thousand,128.7Ten thousand,71.60Ten thousand,-14.00Ten thousand,65.80Ten thousand,-11.50Ten thousand,28.60Ten thousand,--,136.7Ten thousand,92.50Ten thousand,10.00Ten thousand,--,139.5Ten thousand,197.2Ten thousand,76.50Ten thousand,--,--,--,76.50Ten thousand,--,--,--,--,--
Other comprehensive income items,8400Ten thousand,-1.178Hundred million,3210Ten thousand,-5500Ten thousand,-4500Ten thousand,4790Ten thousand,-3010Ten thousand,3080Ten thousand,2080Ten thousand,-7830Ten thousand,-2.099Hundred million,-1.093Hundred million,-2110Ten thousand,-7850Ten thousand,-5991Ten thousand,--,-4290Ten thousand,7079Ten thousand,1936Ten thousand,-2765Ten thousand,-5982Ten thousand,-1389Ten thousand,--,-402.4Ten thousand,-1616Ten thousand,-5666Ten thousand,-4020Ten thousand,-3559Ten thousand,2295Ten thousand,1.164Hundred million,--,--,1942Ten thousand,-4518Ten thousand,--,667.3Ten thousand,3470Ten thousand,-6776Ten thousand,-5527Ten thousand,-3494Ten thousand,-5534Ten thousand,-8768Ten thousand,-5422Ten thousand,733.6Ten thousand,--,75.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,8400Ten thousand,-1.178Hundred million,3210Ten thousand,-5500Ten thousand,-4500Ten thousand,4790Ten thousand,-3010Ten thousand,3080Ten thousand,2080Ten thousand,-7830Ten thousand,-2.099Hundred million,-1.093Hundred million,-2110Ten thousand,-7850Ten thousand,-5991Ten thousand,--,-4290Ten thousand,7079Ten thousand,1936Ten thousand,-2765Ten thousand,-5982Ten thousand,-1389Ten thousand,--,-402.4Ten thousand,-1616Ten thousand,-5666Ten thousand,-4020Ten thousand,-3559Ten thousand,2295Ten thousand,1.164Hundred million,--,--,1942Ten thousand,-4518Ten thousand,--,667.3Ten thousand,3470Ten thousand,-6776Ten thousand,-5527Ten thousand,-3494Ten thousand,-5534Ten thousand,-8768Ten thousand,-5422Ten thousand,733.6Ten thousand,319.9Ten thousand,75.80Ten thousand,-600.4Ten thousand,-2808Ten thousand,-1715Ten thousand,1095Ten thousand,191.9Ten thousand,-865.8Ten thousand,1861Ten thousand,-2671Ten thousand,-1579Ten thousand,3094Ten thousand,1837Ten thousand,-1604Ten thousand,-1318Ten thousand,-6363Ten thousand,-2198Ten thousand,--,3472Ten thousand,1998Ten thousand,-2091Ten thousand,--,-3387Ten thousand,3531Ten thousand,3116Ten thousand,--,3381Ten thousand,337.0Ten thousand,3116Ten thousand,--,3381Ten thousand,337.0Ten thousand,261.5Ten thousand,--
Total comprehensive income,1.224Hundred million,1.885Hundred million,2.931Hundred million,5440Ten thousand,-1880Ten thousand,3.274Hundred million,1.799Hundred million,1.366Hundred million,4060Ten thousand,1.524Hundred million,-4700Ten thousand,-4400Ten thousand,-1290Ten thousand,-800.0Ten thousand,1382Ten thousand,--,-5152Ten thousand,6749Ten thousand,-5434Ten thousand,-1.417Hundred million,-5810Ten thousand,3.328Hundred million,--,9856Ten thousand,1842Ten thousand,1.755Hundred million,1.320Hundred million,3440Ten thousand,4929Ten thousand,2.733Hundred million,--,--,4749Ten thousand,1.289Hundred million,--,9133Ten thousand,6379Ten thousand,3074Ten thousand,970.5Ten thousand,-129.4Ten thousand,-4822Ten thousand,1381Ten thousand,1711Ten thousand,4376Ten thousand,1913Ten thousand,8811Ten thousand,7220Ten thousand,214.8Ten thousand,-509.0Ten thousand,3134Ten thousand,3508Ten thousand,1017Ten thousand,3171Ten thousand,1137Ten thousand,1121Ten thousand,6087Ten thousand,3600Ten thousand,-5396Ten thousand,1024Ten thousand,-6127Ten thousand,-1846Ten thousand,--,5781Ten thousand,2405Ten thousand,-3286Ten thousand,--,-3281Ten thousand,3383Ten thousand,2308Ten thousand,--,6769Ten thousand,2133Ten thousand,2308Ten thousand,--,6769Ten thousand,2133Ten thousand,1208Ten thousand,--
Non-operating items,7.809Hundred million,33.78Hundred million,25.55Hundred million,15.78Hundred million,7.494Hundred million,31.91Hundred million,23.62Hundred million,15.32Hundred million,14.75Hundred million,28.48Hundred million,43.12Hundred million,28.13Hundred million,13.52Hundred million,55.75Hundred million,20.62Hundred million,13.05Hundred million,6.292Hundred million,48.34Hundred million,17.36Hundred million,11.48Hundred million,5.249Hundred million,22.34Hundred million,16.45Hundred million,10.71Hundred million,5.159Hundred million,21.16Hundred million,15.51Hundred million,10.01Hundred million,4.996Hundred million,19.77Hundred million,14.21Hundred million,9.010Hundred million,4.278Hundred million,16.92Hundred million,12.46Hundred million,8.213Hundred million,4.214Hundred million,15.04Hundred million,11.01Hundred million,7.463Hundred million,6544Ten thousand,14.88Hundred million,10.82Hundred million,-6.903Hundred million,--,12.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
