0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30,2005-01-29
income tax,3000Ten thousand,1.810Hundred million,8700Ten thousand,8000Ten thousand,3600Ten thousand,-200.0Ten thousand,5000Ten thousand,4800Ten thousand,5600Ten thousand,3.310Hundred million,2.130Hundred million,1.950Hundred million,1.060Hundred million,4.360Hundred million,1.970Hundred million,1.420Hundred million,3700Ten thousand,-8.460Hundred million,-10.00Hundred million,-8.740Hundred million,-5.760Hundred million,1.640Hundred million,5500Ten thousand,5700Ten thousand,2700Ten thousand,3.220Hundred million,9600Ten thousand,8400Ten thousand,5200Ten thousand,-3900Ten thousand,1.380Hundred million,1.280Hundred million,6800Ten thousand,3.460Hundred million,8500Ten thousand,7400Ten thousand,6300Ten thousand,6.080Hundred million,3.080Hundred million,2.470Hundred million,1.210Hundred million,8.640Hundred million,4.070Hundred million,2.980Hundred million,1.190Hundred million,8.040Hundred million,3.650Hundred million,2.780Hundred million,1.210Hundred million,7.670Hundred million,3.450Hundred million,2.680Hundred million,9800Ten thousand,7.120Hundred million,2.810Hundred million,2.370Hundred million,8300Ten thousand,4.730Hundred million,1.140Hundred million,1.110Hundred million,1800Ten thousand,1.780Hundred million,-1.120Hundred million,-6500Ten thousand,-1.670Hundred million,-1.350Hundred million,-3000Ten thousand,100.0Ten thousand,-4700Ten thousand,4.110Hundred million,7500Ten thousand,7000Ten thousand,3100Ten thousand,4.580Hundred million,700.0Ten thousand,-300.0Ten thousand,-4400Ten thousand,6.710Hundred million,-4400Ten thousand,6.710Hundred million,2.820Hundred million,1.640Hundred million,7500Ten thousand,4.270Hundred million
Net profit from continuing operations,3800Ten thousand,5.820Hundred million,2.400Hundred million,2.120Hundred million,6200Ten thousand,4500Ten thousand,1.730Hundred million,1.330Hundred million,1.550Hundred million,11.46Hundred million,6.680Hundred million,5.610Hundred million,2.860Hundred million,14.30Hundred million,6.870Hundred million,4.480Hundred million,1.030Hundred million,-39.44Hundred million,-41.04Hundred million,-40.12Hundred million,-35.81Hundred million,5.640Hundred million,2.240Hundred million,2.230Hundred million,1.360Hundred million,10.98Hundred million,3.580Hundred million,2.960Hundred million,1.310Hundred million,15.55Hundred million,2.120Hundred million,1.850Hundred million,7700Ten thousand,6.190Hundred million,1.390Hundred million,1.240Hundred million,1.150Hundred million,10.70Hundred million,5.270Hundred million,4.100Hundred million,1.930Hundred million,15.26Hundred million,7.330Hundred million,5.160Hundred million,2.240Hundred million,14.86Hundred million,6.750Hundred million,4.980Hundred million,2.170Hundred million,13.35Hundred million,6.050Hundred million,4.600Hundred million,1.810Hundred million,12.56Hundred million,5.110Hundred million,3.720Hundred million,1.310Hundred million,8.470Hundred million,1.800Hundred million,1.700Hundred million,2300Ten thousand,3.290Hundred million,-1.160Hundred million,-8100Ten thousand,-8800Ten thousand,-48.03Hundred million,-3000Ten thousand,1400Ten thousand,-5900Ten thousand,9.090Hundred million,1.590Hundred million,1.260Hundred million,5200Ten thousand,9.880Hundred million,2.280Hundred million,2.080Hundred million,-7400Ten thousand,13.73Hundred million,-7400Ten thousand,13.73Hundred million,6.950Hundred million,2.710Hundred million,1.230Hundred million,6.890Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,--,-1600Ten thousand,-1600Ten thousand,700.0Ten thousand,3400Ten thousand,5700Ten thousand,2200Ten thousand,3300Ten thousand,2200Ten thousand,3300Ten thousand,1200Ten thousand,--,--,--
Net profit,3800Ten thousand,5.820Hundred million,2.400Hundred million,2.120Hundred million,6200Ten thousand,4500Ten thousand,1.730Hundred million,1.330Hundred million,1.550Hundred million,11.46Hundred million,6.680Hundred million,5.610Hundred million,2.860Hundred million,14.30Hundred million,6.870Hundred million,4.480Hundred million,1.030Hundred million,-39.44Hundred million,-41.04Hundred million,-40.12Hundred million,-35.81Hundred million,5.640Hundred million,2.240Hundred million,2.230Hundred million,1.360Hundred million,10.98Hundred million,3.580Hundred million,2.960Hundred million,1.310Hundred million,15.55Hundred million,2.120Hundred million,1.850Hundred million,7700Ten thousand,6.190Hundred million,1.390Hundred million,1.240Hundred million,1.150Hundred million,10.70Hundred million,5.270Hundred million,4.100Hundred million,1.930Hundred million,15.26Hundred million,7.330Hundred million,5.160Hundred million,2.240Hundred million,14.86Hundred million,6.750Hundred million,4.980Hundred million,2.170Hundred million,13.35Hundred million,6.050Hundred million,4.600Hundred million,1.810Hundred million,12.56Hundred million,5.110Hundred million,3.720Hundred million,1.310Hundred million,8.470Hundred million,1.800Hundred million,1.700Hundred million,2300Ten thousand,3.290Hundred million,-1.160Hundred million,-8100Ten thousand,-8800Ten thousand,-48.03Hundred million,-3000Ten thousand,1400Ten thousand,-5900Ten thousand,8.930Hundred million,1.590Hundred million,1.100Hundred million,3600Ten thousand,9.950Hundred million,2.620Hundred million,2.650Hundred million,-5200Ten thousand,14.06Hundred million,-5200Ten thousand,14.06Hundred million,7.070Hundred million,2.710Hundred million,1.230Hundred million,6.890Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-800.0Ten thousand,-1100Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3800Ten thousand,5.820Hundred million,2.400Hundred million,2.120Hundred million,6200Ten thousand,4500Ten thousand,1.730Hundred million,1.330Hundred million,1.550Hundred million,11.46Hundred million,6.680Hundred million,5.610Hundred million,2.860Hundred million,14.30Hundred million,6.870Hundred million,4.480Hundred million,1.030Hundred million,-39.44Hundred million,-41.04Hundred million,-40.12Hundred million,-35.81Hundred million,5.640Hundred million,2.240Hundred million,2.230Hundred million,1.360Hundred million,11.08Hundred million,3.680Hundred million,3.060Hundred million,1.390Hundred million,15.66Hundred million,2.190Hundred million,1.890Hundred million,7800Ten thousand,6.270Hundred million,1.440Hundred million,1.270Hundred million,1.160Hundred million,10.72Hundred million,5.280Hundred million,4.100Hundred million,1.930Hundred million,15.26Hundred million,7.330Hundred million,5.160Hundred million,2.240Hundred million,14.86Hundred million,6.750Hundred million,4.980Hundred million,2.170Hundred million,13.35Hundred million,6.050Hundred million,4.600Hundred million,1.810Hundred million,12.56Hundred million,5.110Hundred million,3.720Hundred million,1.310Hundred million,8.470Hundred million,1.800Hundred million,1.700Hundred million,2300Ten thousand,3.290Hundred million,-1.160Hundred million,-8100Ten thousand,-8800Ten thousand,-48.03Hundred million,-3000Ten thousand,1400Ten thousand,-5900Ten thousand,8.930Hundred million,1.590Hundred million,1.100Hundred million,3600Ten thousand,9.950Hundred million,2.620Hundred million,2.650Hundred million,-5200Ten thousand,14.06Hundred million,-5200Ten thousand,14.06Hundred million,7.070Hundred million,2.710Hundred million,1.230Hundred million,6.890Hundred million
net profit attributable to parent company shareholders,3800Ten thousand,5.820Hundred million,2.400Hundred million,2.120Hundred million,6200Ten thousand,4500Ten thousand,1.730Hundred million,1.330Hundred million,1.550Hundred million,11.46Hundred million,6.680Hundred million,5.610Hundred million,2.860Hundred million,14.30Hundred million,6.870Hundred million,4.480Hundred million,1.030Hundred million,-39.44Hundred million,-41.04Hundred million,-40.12Hundred million,-35.81Hundred million,5.640Hundred million,2.240Hundred million,2.230Hundred million,1.360Hundred million,11.08Hundred million,3.680Hundred million,3.060Hundred million,1.390Hundred million,15.66Hundred million,2.190Hundred million,1.890Hundred million,7800Ten thousand,6.270Hundred million,1.440Hundred million,1.270Hundred million,1.160Hundred million,10.72Hundred million,5.280Hundred million,4.100Hundred million,1.930Hundred million,15.26Hundred million,7.330Hundred million,5.160Hundred million,2.240Hundred million,14.86Hundred million,6.750Hundred million,4.980Hundred million,2.170Hundred million,13.35Hundred million,6.050Hundred million,4.600Hundred million,1.810Hundred million,12.56Hundred million,5.110Hundred million,3.720Hundred million,1.310Hundred million,8.470Hundred million,1.800Hundred million,1.700Hundred million,2300Ten thousand,3.290Hundred million,-1.160Hundred million,-8100Ten thousand,-8800Ten thousand,-48.03Hundred million,-3000Ten thousand,1400Ten thousand,-5900Ten thousand,8.930Hundred million,1.590Hundred million,1.100Hundred million,3600Ten thousand,9.950Hundred million,2.620Hundred million,2.650Hundred million,-5200Ten thousand,14.06Hundred million,-5200Ten thousand,14.06Hundred million,7.070Hundred million,2.710Hundred million,1.230Hundred million,6.890Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.140,2.100,0.860,0.770,0.220,0.160,0.630,0.490,0.570,4.170,2.430,2.020,1.010,4.660,2.210,1.440,0.330,-12.68,-13.20,-12.91,-11.53,1.820,0.720,0.720,0.440,3.600,1.200,0.990,0.450,5.130,0.720,0.620,0.260,2.030,0.460,0.410,0.370,3.260,1.580,1.210,0.570,4.300,2.040,1.420,0.610,3.930,1.770,1.290,0.560,3.290,1.480,1.110,0.430,2.960,1.200,0.870,0.310,2.000,0.430,0.400,0.050,0.780,-0.270,-0.190,-0.210,-11.40,-0.070,0.030,-0.140,2.000,0.320,0.240,0.080,1.840,0.480,0.480,-0.090,3.300,-0.090,3.300,1.830,0.800,0.360,1.970
Diluted earnings per share-Common stock,0.130,2.070,0.850,0.750,0.220,0.160,0.620,0.480,0.560,4.080,2.370,1.970,0.980,4.550,2.170,1.410,0.320,-12.68,-13.20,-12.91,-11.53,1.810,0.720,0.710,0.440,3.560,1.180,0.980,0.450,5.100,0.710,0.620,0.260,2.020,0.460,0.410,0.370,3.220,1.560,1.190,0.560,4.220,2.010,1.400,0.600,3.860,1.740,1.270,0.550,3.240,1.450,1.090,0.430,2.920,1.180,0.860,0.300,1.980,0.420,0.400,0.050,0.780,-0.270,-0.190,-0.210,-11.40,-0.070,0.030,-0.140,1.970,0.310,0.240,0.080,1.810,0.470,0.470,-0.090,3.240,-0.090,3.240,1.790,0.780,0.360,1.930
basic weighted average shares-Common stock,2.776Hundred million,--,--,--,2.761Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.807Hundred million,--,--,--,2.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3800Ten thousand,6.290Hundred million,2.400Hundred million,2.120Hundred million,6200Ten thousand,1.670Hundred million,2.320Hundred million,2.250Hundred million,1.560Hundred million,11.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.45Hundred million,2.960Hundred million,3.330Hundred million,1.460Hundred million,17.38Hundred million,3.150Hundred million,2.600Hundred million,8400Ten thousand,7.740Hundred million,1.640Hundred million,1.020Hundred million,1.080Hundred million,11.01Hundred million,5.500Hundred million,4.250Hundred million,2.010Hundred million,11.19Hundred million,7.440Hundred million,--,--,17.52Hundred million,7.470Hundred million,5.460Hundred million,2.410Hundred million,--,6.760Hundred million,5.070Hundred million,2.040Hundred million,--,5.420Hundred million,3.890Hundred million,1.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-800.0Ten thousand,-1100Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,4700Ten thousand,--,--,--,1.220Hundred million,5900Ten thousand,9200Ten thousand,100.0Ten thousand,400.0Ten thousand,-8400Ten thousand,700.0Ten thousand,400.0Ten thousand,1.660Hundred million,1.270Hundred million,1.230Hundred million,800.0Ten thousand,2.040Hundred million,6300Ten thousand,6000Ten thousand,900.0Ten thousand,-4000Ten thousand,-2600Ten thousand,1100Ten thousand,600.0Ten thousand,-6300Ten thousand,-7200Ten thousand,2700Ten thousand,700.0Ten thousand,1.720Hundred million,9600Ten thousand,7100Ten thousand,600.0Ten thousand,1.470Hundred million,2000Ten thousand,-2500Ten thousand,-800.0Ten thousand,2900Ten thousand,2200Ten thousand,1500Ten thousand,800.0Ten thousand,-4.070Hundred million,1100Ten thousand,800.0Ten thousand,400.0Ten thousand,2.660Hundred million,--,--,--,1.300Hundred million,--,--,--,-3.310Hundred million,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,4700Ten thousand,--,--,--,1.220Hundred million,5900Ten thousand,9200Ten thousand,100.0Ten thousand,400.0Ten thousand,-8400Ten thousand,700.0Ten thousand,400.0Ten thousand,1.660Hundred million,1.270Hundred million,1.230Hundred million,800.0Ten thousand,2.040Hundred million,6300Ten thousand,6000Ten thousand,900.0Ten thousand,-4000Ten thousand,-2600Ten thousand,1100Ten thousand,600.0Ten thousand,-6300Ten thousand,-7200Ten thousand,2700Ten thousand,700.0Ten thousand,1.720Hundred million,9600Ten thousand,7100Ten thousand,600.0Ten thousand,1.470Hundred million,2000Ten thousand,-2500Ten thousand,-800.0Ten thousand,2900Ten thousand,2200Ten thousand,1500Ten thousand,800.0Ten thousand,-4.070Hundred million,1100Ten thousand,800.0Ten thousand,400.0Ten thousand,2.660Hundred million,7200Ten thousand,4800Ten thousand,2400Ten thousand,1.300Hundred million,7100Ten thousand,4700Ten thousand,2300Ten thousand,-3.310Hundred million,3100Ten thousand,1700Ten thousand,300.0Ten thousand,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3800Ten thousand,6.290Hundred million,2.400Hundred million,2.120Hundred million,6200Ten thousand,1.670Hundred million,2.320Hundred million,2.250Hundred million,1.560Hundred million,11.50Hundred million,5.840Hundred million,5.680Hundred million,2.900Hundred million,15.96Hundred million,8.140Hundred million,5.710Hundred million,1.110Hundred million,-37.40Hundred million,-40.41Hundred million,-39.52Hundred million,-35.72Hundred million,5.240Hundred million,1.980Hundred million,2.340Hundred million,1.420Hundred million,10.35Hundred million,2.860Hundred million,3.230Hundred million,1.380Hundred million,17.27Hundred million,3.080Hundred million,2.560Hundred million,8300Ten thousand,7.660Hundred million,1.590Hundred million,9900Ten thousand,1.070Hundred million,10.99Hundred million,5.490Hundred million,4.250Hundred million,2.010Hundred million,11.19Hundred million,7.440Hundred million,5.240Hundred million,2.280Hundred million,17.52Hundred million,7.470Hundred million,5.460Hundred million,2.410Hundred million,14.65Hundred million,6.760Hundred million,5.070Hundred million,2.040Hundred million,9.250Hundred million,5.420Hundred million,3.890Hundred million,1.340Hundred million,8.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,49.45Hundred million,219.5Hundred million,145.1Hundred million,99.08Hundred million,51.24Hundred million,233.1Hundred million,148.1Hundred million,100.3Hundred million,48.96Hundred million,235.5Hundred million,156.4Hundred million,104.3Hundred million,50.31Hundred million,225.7Hundred million,145.8Hundred million,4.480Hundred million,1.030Hundred million,222.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,365.0Ten thousand,95.00Ten thousand,95.00Ten thousand,-9.000Ten thousand,654.0Ten thousand,-9.000Ten thousand,654.0Ten thousand,1.818Hundred million,158.0Ten thousand,36.00Ten thousand,390.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
