0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Interest income,1100Ten thousand,3300Ten thousand,2400Ten thousand,1700Ten thousand,900.0Ten thousand,2600Ten thousand,1900Ten thousand,1300Ten thousand,600.0Ten thousand,1400Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,700.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1300Ten thousand,1100Ten thousand,900.0Ten thousand,700.0Ten thousand,1200Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,1100Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1200Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,400.0Ten thousand,250.0Ten thousand,180.0Ten thousand,90.00Ten thousand,500.0Ten thousand,380.0Ten thousand,300.0Ten thousand,180.0Ten thousand,800.0Ten thousand,540.0Ten thousand,260.0Ten thousand,160.0Ten thousand,600.0Ten thousand,329.9Ten thousand,214.3Ten thousand,112.3Ten thousand,408.4Ten thousand,294.1Ten thousand,188.9Ten thousand,80.30Ten thousand,129.4Ten thousand,54.80Ten thousand,42.20Ten thousand,18.80Ten thousand,111.8Ten thousand,82.30Ten thousand,58.50Ten thousand,33.40Ten thousand,940.0Ten thousand,866.3Ten thousand,688.0Ten thousand,346.8Ten thousand,2456Ten thousand,1962Ten thousand,1583Ten thousand,976.1Ten thousand,2920Ten thousand,1889Ten thousand,1131Ten thousand,519.6Ten thousand,717.5Ten thousand,717.5Ten thousand,367.6Ten thousand,129.0Ten thousand,37.80Ten thousand,103.4Ten thousand,716.5Ten thousand
Interest expenses,-3.300Hundred million,-13.88Hundred million,-10.51Hundred million,-7.050Hundred million,-3.550Hundred million,-13.28Hundred million,-9.650Hundred million,-6.260Hundred million,-3.070Hundred million,-14.64Hundred million,-11.57Hundred million,-7.720Hundred million,-3.620Hundred million,-14.26Hundred million,-10.83Hundred million,-7.320Hundred million,-3.680Hundred million,-15.34Hundred million,-11.55Hundred million,-7.810Hundred million,-3.960Hundred million,-16.12Hundred million,-12.21Hundred million,-8.150Hundred million,-4.060Hundred million,-16.85Hundred million,-12.71Hundred million,-8.510Hundred million,-4.160Hundred million,-18.40Hundred million,-13.92Hundred million,-9.330Hundred million,-4.740Hundred million,-18.36Hundred million,-13.69Hundred million,-8.990Hundred million,-4.270Hundred million,-15.63Hundred million,-11.31Hundred million,-7.105Hundred million,-2.978Hundred million,-9.710Hundred million,-7.461Hundred million,-4.877Hundred million,-2.465Hundred million,-8.443Hundred million,-5.814Hundred million,-3.321Hundred million,-1.553Hundred million,-4.816Hundred million,-3.187Hundred million,-2.026Hundred million,-1.020Hundred million,-3.330Hundred million,-2.393Hundred million,-1.518Hundred million,-6875Ten thousand,-8431Ten thousand,-3100Ten thousand,-1978Ten thousand,-982.7Ten thousand,-2488Ten thousand,-1539Ten thousand,-438.9Ten thousand,-34.00Ten thousand,-101.8Ten thousand,-72.40Ten thousand,-47.80Ten thousand,-24.20Ten thousand,-974.5Ten thousand,-937.5Ten thousand,-913.0Ten thousand,-867.7Ten thousand,-3520Ten thousand,-2646Ten thousand,-1751Ten thousand,-902.4Ten thousand,-3713Ten thousand,-3713Ten thousand,-2792Ten thousand,-1847Ten thousand,-889.7Ten thousand,-4010Ten thousand,-4042Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.5Ten thousand,-119.5Ten thousand,-119.5Ten thousand,--,-132.5Ten thousand,-89.30Ten thousand,-42.40Ten thousand,--,-47.30Ten thousand,-26.80Ten thousand,-31.80Ten thousand,-116.0Ten thousand,-116.0Ten thousand,--,--,--,-417.9Ten thousand,-101.0Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6200Ten thousand,-5000Ten thousand,-500.0Ten thousand,--,-5100Ten thousand,-5100Ten thousand,-2400Ten thousand,-4200Ten thousand,-4000Ten thousand,-4000Ten thousand,-700.0Ten thousand,-1.190Hundred million,-7500Ten thousand,-7500Ten thousand,-2700Ten thousand,-1.220Hundred million,-6500Ten thousand,-6400Ten thousand,-6400Ten thousand,--,--,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,1.630Hundred million,-8780Ten thousand,-9120Ten thousand,--,-5920Ten thousand,--,--,--,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-470.9Ten thousand,-432.4Ten thousand,-270.7Ten thousand,--,-532.8Ten thousand,-410.5Ten thousand,-361.6Ten thousand,--,-1246Ten thousand,-1246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.40Ten thousand,-53.30Ten thousand,-27.00Ten thousand,-230.7Ten thousand,7.200Ten thousand
Foreign exchange gains and losses,-400.0Ten thousand,-4700Ten thousand,-2600Ten thousand,-2600Ten thousand,-1500Ten thousand,-5200Ten thousand,-3800Ten thousand,-3100Ten thousand,-1000Ten thousand,-800.0Ten thousand,400.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,700.0Ten thousand,1100Ten thousand,800.0Ten thousand,100.0Ten thousand,-3000Ten thousand,-2600Ten thousand,-1300Ten thousand,-1300Ten thousand,800.0Ten thousand,1200Ten thousand,300.0Ten thousand,--,2300Ten thousand,1800Ten thousand,1800Ten thousand,2700Ten thousand,1.070Hundred million,8700Ten thousand,6800Ten thousand,2900Ten thousand,-4100Ten thousand,400.0Ten thousand,600.0Ten thousand,-600.0Ten thousand,-1.030Hundred million,-9950Ten thousand,-6550Ten thousand,-7110Ten thousand,-1.440Hundred million,-6300Ten thousand,-1000Ten thousand,--,-940.0Ten thousand,--,--,--,1970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,91.80Ten thousand,72.10Ten thousand,40.70Ten thousand,--,-113.9Ten thousand,-134.3Ten thousand,22.10Ten thousand,--,573.0Ten thousand,47.50Ten thousand,-28.80Ten thousand,--,-52.20Ten thousand,-38.70Ten thousand,-88.30Ten thousand,-141.7Ten thousand,-141.7Ten thousand,-215.3Ten thousand,-69.10Ten thousand,-53.80Ten thousand,-56.40Ten thousand,-1401Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2280Ten thousand,2234Ten thousand,-6000,--,761.7Ten thousand,346.1Ten thousand,--,--,1572Ten thousand,1572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,2300Ten thousand,2300Ten thousand,2300Ten thousand,1100Ten thousand,100.0Ten thousand,--,--,--,8.750Hundred million,6.830Hundred million,1.130Hundred million,--,-6200Ten thousand,--,--,--,-5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.071Hundred million,--,-2730Ten thousand,-2420Ten thousand,-1810Ten thousand,--,1803Ten thousand,2195Ten thousand,2623Ten thousand,1100Ten thousand,-1047Ten thousand,357.1Ten thousand,-368.6Ten thousand,-4317Ten thousand,-1098Ten thousand,-50.30Ten thousand,-77.80Ten thousand,1756Ten thousand,--,--,--,-558.7Ten thousand,--,--,--,590.7Ten thousand,--,--,--,-288.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-4700Ten thousand,1.670Hundred million,-4200Ten thousand,-2100Ten thousand,-6900Ten thousand,-3.900Hundred million,-3.830Hundred million,-5700Ten thousand,-1.360Hundred million,-1.290Hundred million,2.280Hundred million,-2.110Hundred million,-8200Ten thousand,-10.24Hundred million,-10.45Hundred million,-12.61Hundred million,-5.910Hundred million,-9.340Hundred million,-5.400Hundred million,-6.150Hundred million,-1.780Hundred million,-18.37Hundred million,-3.670Hundred million,-3.010Hundred million,-1.220Hundred million,-41.54Hundred million,-37.28Hundred million,-34.28Hundred million,-26.94Hundred million,-17.41Hundred million,-9.370Hundred million,-5.370Hundred million,-2.950Hundred million,-24.35Hundred million,-20.75Hundred million,-7.430Hundred million,-3.660Hundred million,-1.550Hundred million,1.126Hundred million,1.183Hundred million,1.830Hundred million,10.54Hundred million,5.025Hundred million,1.258Hundred million,480.0Ten thousand,-13.14Hundred million,-12.36Hundred million,-9520Ten thousand,-5480Ten thousand,-3.942Hundred million,-1.196Hundred million,-3024Ten thousand,-1318Ten thousand,-1800Ten thousand,5871Ten thousand,4685Ten thousand,310.9Ten thousand,-2.363Hundred million,-1.026Hundred million,4532Ten thousand,595.0Ten thousand,1.750Hundred million,1.270Hundred million,7909Ten thousand,5130Ten thousand,1.269Hundred million,9512Ten thousand,4209Ten thousand,6178Ten thousand,2.087Hundred million,2.400Hundred million,1.706Hundred million,9902Ten thousand,2.300Hundred million,1.107Hundred million,1.671Hundred million,7671Ten thousand,2.693Hundred million,2.693Hundred million,1.383Hundred million,1986Ten thousand,1264Ten thousand,1.752Hundred million,-3079Ten thousand
income tax,3900Ten thousand,2.390Hundred million,1.280Hundred million,5700Ten thousand,800.0Ten thousand,2.210Hundred million,1.810Hundred million,1.250Hundred million,7300Ten thousand,8300Ten thousand,3000Ten thousand,-600.0Ten thousand,-1600Ten thousand,-8700Ten thousand,-3600Ten thousand,-6100Ten thousand,1600Ten thousand,-3.750Hundred million,-1.330Hundred million,-1.380Hundred million,-2600Ten thousand,-5400Ten thousand,-1.010Hundred million,-8300Ten thousand,-7400Ten thousand,-1000Ten thousand,7400Ten thousand,2300Ten thousand,-1.150Hundred million,-41.45Hundred million,-28.29Hundred million,-11.29Hundred million,-9.240Hundred million,-2700Ten thousand,-1.790Hundred million,-6600Ten thousand,700.0Ten thousand,1.330Hundred million,1400Ten thousand,7140Ten thousand,8450Ten thousand,1.740Hundred million,1.244Hundred million,2410Ten thousand,2510Ten thousand,-4.508Hundred million,-2.477Hundred million,-7850Ten thousand,-2730Ten thousand,-2.782Hundred million,-9270Ten thousand,429.0Ten thousand,-26.00Ten thousand,-1.776Hundred million,-4500Ten thousand,-1600Ten thousand,-337.3Ten thousand,-2807Ten thousand,7450Ten thousand,1450Ten thousand,910.0Ten thousand,-150.0Ten thousand,2350Ten thousand,1600Ten thousand,1230Ten thousand,-7300Ten thousand,1560Ten thousand,1100Ten thousand,540.0Ten thousand,1320Ten thousand,1250Ten thousand,900.0Ten thousand,520.0Ten thousand,1450Ten thousand,1320Ten thousand,950.0Ten thousand,415.0Ten thousand,2255Ten thousand,2255Ten thousand,1198Ten thousand,288.0Ten thousand,58.50Ten thousand,895.0Ten thousand,-400.0Ten thousand
Net profit from continuing operations,-8600Ten thousand,-7200Ten thousand,-1.700Hundred million,-7800Ten thousand,-7700Ten thousand,-6.110Hundred million,-5.640Hundred million,-1.820Hundred million,-2.090Hundred million,-2.120Hundred million,1.980Hundred million,-2.050Hundred million,-6600Ten thousand,-9.370Hundred million,-10.09Hundred million,-12.00Hundred million,-6.070Hundred million,-5.590Hundred million,-4.070Hundred million,-4.770Hundred million,-1.520Hundred million,-17.83Hundred million,-2.660Hundred million,-2.180Hundred million,-4800Ten thousand,-41.44Hundred million,-38.02Hundred million,-34.51Hundred million,-25.79Hundred million,24.04Hundred million,18.92Hundred million,5.920Hundred million,6.290Hundred million,-24.08Hundred million,-18.96Hundred million,-6.770Hundred million,-3.730Hundred million,-2.880Hundred million,9860Ten thousand,4690Ten thousand,9850Ten thousand,8.800Hundred million,3.781Hundred million,1.017Hundred million,-2030Ten thousand,-8.636Hundred million,-9.886Hundred million,-1670Ten thousand,-2750Ten thousand,-1.160Hundred million,-2688Ten thousand,-3453Ten thousand,-1292Ten thousand,1.596Hundred million,1.037Hundred million,6284Ten thousand,648.2Ten thousand,-2.082Hundred million,-1.771Hundred million,3082Ten thousand,-315.0Ten thousand,1.765Hundred million,1.035Hundred million,6309Ten thousand,3900Ten thousand,1.999Hundred million,7952Ten thousand,3109Ten thousand,5638Ten thousand,1.955Hundred million,2.275Hundred million,1.616Hundred million,9382Ten thousand,2.155Hundred million,9750Ten thousand,1.576Hundred million,7256Ten thousand,2.468Hundred million,2.468Hundred million,1.263Hundred million,1698Ten thousand,1206Ten thousand,1.662Hundred million,-2679Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-384.8Ten thousand,-384.8Ten thousand,-384.8Ten thousand,-412.0Ten thousand,-1058Ten thousand,-1058Ten thousand,-977.8Ten thousand,-214.2Ten thousand,-92.70Ten thousand,-521.5Ten thousand,-47.90Ten thousand
Net profit,-8600Ten thousand,-7200Ten thousand,-1.700Hundred million,-7800Ten thousand,-7700Ten thousand,-6.110Hundred million,-5.640Hundred million,-1.820Hundred million,-2.090Hundred million,-2.120Hundred million,1.980Hundred million,-2.050Hundred million,-6600Ten thousand,-9.370Hundred million,-10.09Hundred million,-12.00Hundred million,-6.070Hundred million,-5.590Hundred million,-4.070Hundred million,-4.770Hundred million,-1.520Hundred million,-17.83Hundred million,-2.660Hundred million,-2.180Hundred million,-4800Ten thousand,-41.44Hundred million,-38.02Hundred million,-34.51Hundred million,-25.79Hundred million,24.04Hundred million,18.92Hundred million,5.920Hundred million,6.290Hundred million,-24.08Hundred million,-18.96Hundred million,-6.770Hundred million,-3.730Hundred million,-2.880Hundred million,9860Ten thousand,4690Ten thousand,9850Ten thousand,8.800Hundred million,3.781Hundred million,1.017Hundred million,-2030Ten thousand,-8.636Hundred million,-9.886Hundred million,-1670Ten thousand,-2750Ten thousand,-1.160Hundred million,-2688Ten thousand,-3453Ten thousand,-1292Ten thousand,1.596Hundred million,1.037Hundred million,6284Ten thousand,648.2Ten thousand,-2.082Hundred million,-1.771Hundred million,3082Ten thousand,-315.0Ten thousand,1.765Hundred million,1.035Hundred million,6309Ten thousand,3900Ten thousand,1.999Hundred million,7952Ten thousand,3109Ten thousand,5638Ten thousand,1.955Hundred million,2.275Hundred million,1.616Hundred million,9382Ten thousand,2.116Hundred million,9365Ten thousand,1.537Hundred million,6844Ten thousand,2.362Hundred million,2.362Hundred million,1.165Hundred million,1484Ten thousand,1113Ten thousand,1.610Hundred million,-2727Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-2800Ten thousand,-2600Ten thousand,-3100Ten thousand,-2400Ten thousand,-1300Ten thousand,-1900Ten thousand,-1100Ten thousand,-700.0Ten thousand,-800.0Ten thousand,1300Ten thousand,1300Ten thousand,900.0Ten thousand,300.0Ten thousand,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,500.0Ten thousand,600.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,400.0Ten thousand,440.0Ten thousand,220.0Ten thousand,80.00Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-150.0Ten thousand,230.0Ten thousand,250.0Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-5800Ten thousand,-4600Ten thousand,-1.390Hundred million,-5400Ten thousand,-6400Ten thousand,-5.920Hundred million,-5.530Hundred million,-1.750Hundred million,-2.010Hundred million,-2.250Hundred million,1.850Hundred million,-2.140Hundred million,-6900Ten thousand,-9.480Hundred million,-10.17Hundred million,-12.05Hundred million,-6.100Hundred million,-5.600Hundred million,-4.070Hundred million,-4.780Hundred million,-1.520Hundred million,-17.88Hundred million,-2.720Hundred million,-2.230Hundred million,-5200Ten thousand,-41.48Hundred million,-38.04Hundred million,-34.54Hundred million,-25.81Hundred million,24.04Hundred million,18.91Hundred million,5.900Hundred million,6.280Hundred million,-24.09Hundred million,-18.94Hundred million,-6.760Hundred million,-3.740Hundred million,-2.920Hundred million,9420Ten thousand,4470Ten thousand,9770Ten thousand,8.810Hundred million,3.786Hundred million,1.032Hundred million,-2260Ten thousand,-8.661Hundred million,-9.899Hundred million,-1670Ten thousand,-2750Ten thousand,-1.160Hundred million,-2688Ten thousand,-3453Ten thousand,-1292Ten thousand,1.596Hundred million,1.037Hundred million,6284Ten thousand,648.2Ten thousand,-2.082Hundred million,-1.771Hundred million,3082Ten thousand,-315.0Ten thousand,1.765Hundred million,1.035Hundred million,6309Ten thousand,3900Ten thousand,1.999Hundred million,7952Ten thousand,3109Ten thousand,5638Ten thousand,1.955Hundred million,2.275Hundred million,1.616Hundred million,9382Ten thousand,2.116Hundred million,9365Ten thousand,1.537Hundred million,6844Ten thousand,2.362Hundred million,2.362Hundred million,1.165Hundred million,1484Ten thousand,1113Ten thousand,1.610Hundred million,-2727Ten thousand
net profit attributable to parent company shareholders,-5800Ten thousand,-4600Ten thousand,-1.390Hundred million,-5400Ten thousand,-6400Ten thousand,-5.920Hundred million,-5.530Hundred million,-1.750Hundred million,-2.010Hundred million,-2.250Hundred million,1.850Hundred million,-2.140Hundred million,-6900Ten thousand,-9.480Hundred million,-10.17Hundred million,-12.05Hundred million,-6.100Hundred million,-5.600Hundred million,-4.070Hundred million,-4.780Hundred million,-1.520Hundred million,-17.88Hundred million,-2.720Hundred million,-2.230Hundred million,-5200Ten thousand,-41.48Hundred million,-38.04Hundred million,-34.54Hundred million,-25.81Hundred million,24.04Hundred million,18.91Hundred million,5.900Hundred million,6.280Hundred million,-24.09Hundred million,-18.94Hundred million,-6.760Hundred million,-3.740Hundred million,-2.920Hundred million,9420Ten thousand,4470Ten thousand,9770Ten thousand,8.810Hundred million,3.786Hundred million,1.032Hundred million,-2260Ten thousand,-8.661Hundred million,-9.899Hundred million,-1670Ten thousand,-2750Ten thousand,-1.160Hundred million,-2688Ten thousand,-3453Ten thousand,-1292Ten thousand,1.596Hundred million,1.037Hundred million,6284Ten thousand,648.2Ten thousand,-2.082Hundred million,-1.771Hundred million,3082Ten thousand,-315.0Ten thousand,1.765Hundred million,1.035Hundred million,6309Ten thousand,3900Ten thousand,1.999Hundred million,7952Ten thousand,3109Ten thousand,5638Ten thousand,1.955Hundred million,2.275Hundred million,1.616Hundred million,9382Ten thousand,2.116Hundred million,9365Ten thousand,1.537Hundred million,6844Ten thousand,2.362Hundred million,2.362Hundred million,1.165Hundred million,1484Ten thousand,1113Ten thousand,1.610Hundred million,-2727Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.555,0.465,0.375,--,1.125,0.750,0.375,--,1.125,0.750,0.375,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.160,-0.130,-0.380,-0.150,-0.170,-1.620,-1.520,-0.480,-0.550,-0.620,0.510,-0.590,-0.190,-2.640,-2.840,-3.370,-1.710,-1.580,-1.150,-1.350,-0.430,-5.080,-0.770,-0.630,-0.150,-11.81,-10.83,-9.840,-7.360,6.860,5.400,1.690,1.800,-6.940,-5.470,-1.960,-1.080,-0.850,0.280,0.130,0.290,2.630,1.130,0.310,-0.070,-2.700,-3.130,-0.050,-0.090,-0.380,-0.090,-0.110,-0.040,0.520,0.340,0.210,0.020,-1.060,-1.110,0.190,-0.020,1.110,0.650,0.400,0.250,1.250,0.500,0.190,0.350,1.220,1.410,1.010,0.580,1.320,0.590,0.960,0.430,1.480,1.480,0.730,0.090,0.070,1.010,-0.170
Diluted earnings per share-Common stock,-0.160,-0.130,-0.380,-0.150,-0.170,-1.620,-1.520,-0.480,-0.550,-0.620,0.510,-0.590,-0.190,-2.640,-2.840,-3.370,-1.710,-1.580,-1.150,-1.350,-0.430,-5.080,-0.770,-0.630,-0.150,-11.81,-10.83,-9.840,-7.360,6.830,5.380,1.680,1.790,-6.940,-5.470,-1.960,-1.080,-0.850,0.270,0.130,0.280,2.580,1.110,0.300,-0.070,-2.700,-3.130,-0.050,-0.090,-0.380,-0.090,-0.110,-0.040,0.490,0.320,0.190,0.020,-1.060,-1.110,0.190,-0.020,1.110,0.650,0.400,0.250,1.250,0.500,0.190,0.350,1.220,1.410,1.010,0.580,1.320,0.590,0.960,0.430,1.480,1.480,0.730,0.090,0.070,1.010,-0.170
basic weighted average shares-Common stock,3.696Hundred million,3.680Hundred million,3.677Hundred million,3.674Hundred million,3.668Hundred million,3.649Hundred million,3.645Hundred million,3.641Hundred million,3.633Hundred million,3.620Hundred million,3.618Hundred million,3.615Hundred million,3.608Hundred million,3.589Hundred million,3.585Hundred million,3.580Hundred million,3.568Hundred million,3.550Hundred million,3.547Hundred million,3.543Hundred million,3.534Hundred million,3.521Hundred million,3.519Hundred million,3.517Hundred million,3.513Hundred million,3.513Hundred million,3.511Hundred million,3.510Hundred million,3.507Hundred million,3.502Hundred million,3.501Hundred million,3.500Hundred million,3.498Hundred million,3.473Hundred million,3.465Hundred million,3.449Hundred million,3.449Hundred million,3.427Hundred million,3.408Hundred million,3.405Hundred million,3.368Hundred million,3.354Hundred million,3.352Hundred million,3.351Hundred million,--,3210Ten thousand,--,--,--,3.054Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.582Hundred million,1.582Hundred million,1.582Hundred million,--,1.601Hundred million,1.609Hundred million,1.610Hundred million,--,1.608Hundred million,1.607Hundred million,1.605Hundred million,--,1.600Hundred million,1.599Hundred million,1.597Hundred million,1.594Hundred million,1.594Hundred million,1.594Hundred million,1.594Hundred million,1.594Hundred million,1.591Hundred million,1.585Hundred million
Diluted weighted average shares-Common stock,3.696Hundred million,3.680Hundred million,3.677Hundred million,3.674Hundred million,3.668Hundred million,3.649Hundred million,3.645Hundred million,3.641Hundred million,3.633Hundred million,3.620Hundred million,3.637Hundred million,3.615Hundred million,3.608Hundred million,3.589Hundred million,3.585Hundred million,3.580Hundred million,3.568Hundred million,3.550Hundred million,3.547Hundred million,3.543Hundred million,3.534Hundred million,3.521Hundred million,3.519Hundred million,3.517Hundred million,3.513Hundred million,3.513Hundred million,3.511Hundred million,3.510Hundred million,3.507Hundred million,3.518Hundred million,3.514Hundred million,3.509Hundred million,3.505Hundred million,3.473Hundred million,3.465Hundred million,3.449Hundred million,3.449Hundred million,3.427Hundred million,3.472Hundred million,3.471Hundred million,3.434Hundred million,3.415Hundred million,3.414Hundred million,3.414Hundred million,--,3210Ten thousand,--,--,--,3.054Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.584Hundred million,1.583Hundred million,1.583Hundred million,--,1.601Hundred million,1.609Hundred million,1.610Hundred million,--,1.608Hundred million,1.607Hundred million,1.605Hundred million,--,1.600Hundred million,1.599Hundred million,1.597Hundred million,1.597Hundred million,1.597Hundred million,1.595Hundred million,1.594Hundred million,1.594Hundred million,1.593Hundred million,1.585Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9200Ten thousand,-3.440Hundred million,-2.050Hundred million,-1.800Hundred million,-1.000Hundred million,-4.170Hundred million,-5.480Hundred million,-2100Ten thousand,-1.340Hundred million,-4.940Hundred million,-2.930Hundred million,-4.290Hundred million,-1.190Hundred million,-10.79Hundred million,-11.47Hundred million,-12.54Hundred million,-7.330Hundred million,-6.070Hundred million,-5.280Hundred million,-6.150Hundred million,-3.470Hundred million,-17.37Hundred million,-2.910Hundred million,-1.470Hundred million,-3100Ten thousand,-43.89Hundred million,-39.61Hundred million,-36.26Hundred million,-25.37Hundred million,26.17Hundred million,21.18Hundred million,7.390Hundred million,7.190Hundred million,-29.75Hundred million,-19.32Hundred million,-7.080Hundred million,-3.110Hundred million,-9.180Hundred million,-4.533Hundred million,-3.309Hundred million,-3.140Hundred million,9800Ten thousand,-4060Ten thousand,1.313Hundred million,-2980Ten thousand,-8.795Hundred million,-10.31Hundred million,-2.412Hundred million,-1.049Hundred million,4420Ten thousand,7942Ten thousand,-4281Ten thousand,1.814Hundred million,-2.189Hundred million,-1.814Hundred million,2.469Hundred million,1.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
