0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30,2005-01-29
Acquisition of Intangible Assets and Other Assets,-7700Ten thousand,-3.640Hundred million,-2.500Hundred million,-1.610Hundred million,-7500Ten thousand,-3.620Hundred million,-2.640Hundred million,-1.740Hundred million,-8100Ten thousand,-4.070Hundred million,-3.280Hundred million,-2.040Hundred million,-9000Ten thousand,-2.430Hundred million,-1.550Hundred million,-8800Ten thousand,-3800Ten thousand,-1.280Hundred million,-9600Ten thousand,-6100Ten thousand,-3800Ten thousand,-2.550Hundred million,-1.890Hundred million,-1.230Hundred million,-6000Ten thousand,-2.750Hundred million,-2.090Hundred million,-1.330Hundred million,-5800Ten thousand,-2.730Hundred million,-1.910Hundred million,-1.250Hundred million,-6000Ten thousand,-3.160Hundred million,-2.300Hundred million,-1.510Hundred million,-7500Ten thousand,-3.360Hundred million,-2.490Hundred million,-1.440Hundred million,-6300Ten thousand,-2.980Hundred million,-1.900Hundred million,-1.160Hundred million,-4900Ten thousand,-2.560Hundred million,--,--,--,-2.440Hundred million,--,--,--,-2.090Hundred million,--,--,--,-1.660Hundred million,--,--,-2400Ten thousand,--,--,--,-1800Ten thousand,--,--,--,-2700Ten thousand,--,--,--,--,-12.16Hundred million,-12.02Hundred million,-11.80Hundred million,-1700Ten thousand,-8800Ten thousand,-1700Ten thousand,-8800Ten thousand,-5900Ten thousand,-3200Ten thousand,-1600Ten thousand,-8100Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.10Hundred million,23.70Hundred million,13.23Hundred million,--,13.88Hundred million,--,13.88Hundred million,13.88Hundred million,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.120Hundred million,-2.120Hundred million,-2.120Hundred million,-2.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.21Hundred million,--,-53.21Hundred million,-53.39Hundred million,--,--,--
Net cash flow from other investment activities,600.0Ten thousand,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,800.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-1100Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,6300Ten thousand,6400Ten thousand,5200Ten thousand,1700Ten thousand,2800Ten thousand,3300Ten thousand,-1400Ten thousand,2600Ten thousand,-3000Ten thousand,1000Ten thousand,-1200Ten thousand,-700.0Ten thousand,200.0Ten thousand,700.0Ten thousand,800.0Ten thousand,1100Ten thousand,-200.0Ten thousand,900.0Ten thousand,1200Ten thousand,2100Ten thousand,-400.0Ten thousand,5200Ten thousand,3900Ten thousand,100.0Ten thousand,2900Ten thousand,9700Ten thousand,1.040Hundred million,7000Ten thousand,-7400Ten thousand,-200.0Ten thousand,4900Ten thousand,600.0Ten thousand,-5700Ten thousand,--,--,--,9500Ten thousand,--,--,--,2700Ten thousand,--,--,--,-4000Ten thousand,--,--,1500Ten thousand,--,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000Ten thousand,-7100Ten thousand,-3400Ten thousand,-3300Ten thousand,-1.920Hundred million,-3300Ten thousand,-1.920Hundred million,-1.380Hundred million,-7600Ten thousand,-1600Ten thousand,-2.060Hundred million
Net cash flow from investing activities,-1.330Hundred million,-5.920Hundred million,-4.550Hundred million,-3.730Hundred million,-2.170Hundred million,-9.130Hundred million,-7.160Hundred million,-5.310Hundred million,-2.700Hundred million,-11.69Hundred million,-8.690Hundred million,-5.150Hundred million,-1.940Hundred million,-3.700Hundred million,-2.030Hundred million,-1.440Hundred million,-7400Ten thousand,-3.250Hundred million,-3.140Hundred million,-2.720Hundred million,-1.130Hundred million,-10.02Hundred million,-7.290Hundred million,-4.540Hundred million,-2.370Hundred million,-4.560Hundred million,-5.490Hundred million,-3.120Hundred million,-1.560Hundred million,-3.510Hundred million,-3.290Hundred million,-2.100Hundred million,-6000Ten thousand,-2.430Hundred million,-4.910Hundred million,-3.380Hundred million,-2.110Hundred million,-10.92Hundred million,-8.610Hundred million,-6.150Hundred million,-3.810Hundred million,-9.700Hundred million,-6.600Hundred million,-3.780Hundred million,-1.840Hundred million,-7.880Hundred million,-5.410Hundred million,-3.160Hundred million,-1.070Hundred million,-7.810Hundred million,-6.150Hundred million,-3.930Hundred million,-2.020Hundred million,-6.170Hundred million,-4.720Hundred million,-2.220Hundred million,-6400Ten thousand,-4.650Hundred million,-2.850Hundred million,-1.240Hundred million,-4400Ten thousand,-3.770Hundred million,-2.840Hundred million,-1.680Hundred million,-5400Ten thousand,-7.920Hundred million,-6.060Hundred million,-3.120Hundred million,-9900Ten thousand,-7.960Hundred million,-6.250Hundred million,-3.220Hundred million,-3800Ten thousand,11.76Hundred million,7.870Hundred million,1.990Hundred million,-1.170Hundred million,-47.62Hundred million,-1.170Hundred million,-47.62Hundred million,-44.53Hundred million,-2.370Hundred million,-6100Ten thousand,-7.270Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,4500Ten thousand,4100Ten thousand,3800Ten thousand,2800Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,3600Ten thousand,3100Ten thousand,2700Ten thousand,2600Ten thousand,1.630Hundred million,1.600Hundred million,1.580Hundred million,1.000Hundred million,2.580Hundred million,2.080Hundred million,1.490Hundred million,1.260Hundred million,3.150Hundred million,--,--,--,2.340Hundred million,--,--,--,1.620Hundred million,--,--,--,4300Ten thousand,--,--,1400Ten thousand,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,3.820Hundred million,3.520Hundred million,1.950Hundred million,1.620Hundred million,3.360Hundred million,1.620Hundred million,3.360Hundred million,2.500Hundred million,2.270Hundred million,1.050Hundred million,2.980Hundred million
repurchase shares,-9700Ten thousand,-100.0Ten thousand,--,--,--,-3800Ten thousand,-3800Ten thousand,-3800Ten thousand,-3500Ten thousand,-6.010Hundred million,-6.010Hundred million,-6.010Hundred million,-5.840Hundred million,-5.000Hundred million,-2.940Hundred million,--,--,-100.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-3.160Hundred million,-2.300Hundred million,-1.300Hundred million,-1.300Hundred million,-20.01Hundred million,-17.85Hundred million,-9.090Hundred million,-3.590Hundred million,-19.01Hundred million,-14.56Hundred million,-9.220Hundred million,-4.030Hundred million,-15.71Hundred million,--,--,--,-13.97Hundred million,--,--,--,-5.020Hundred million,--,--,--,-100.0Ten thousand,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-25.00Hundred million,-11.18Hundred million,-2.870Hundred million,--,-700.0Ten thousand,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-9.010Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,--,27.80Hundred million,27.80Hundred million,15.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,--,--,4.990Hundred million,7.910Hundred million,--,--,10.44Hundred million,5.000Hundred million,5.000Hundred million,--,4.000Hundred million,--,--,--,10.00Hundred million,--,--,--,8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.46Hundred million,4600Ten thousand,4600Ten thousand,1.240Hundred million,45.80Hundred million,1.240Hundred million,45.80Hundred million,45.80Hundred million,--,--,1.860Hundred million
Dividend Payments,-5100Ten thousand,-1.920Hundred million,-1.440Hundred million,-9600Ten thousand,-4800Ten thousand,-1.810Hundred million,-1.350Hundred million,-9000Ten thousand,-4500Ten thousand,-1.730Hundred million,-1.300Hundred million,-8700Ten thousand,-4500Ten thousand,-9000Ten thousand,-4600Ten thousand,--,--,-1.170Hundred million,-1.170Hundred million,-1.170Hundred million,-1.170Hundred million,-4.660Hundred million,-3.490Hundred million,-2.330Hundred million,-1.160Hundred million,-4.630Hundred million,-3.470Hundred million,-2.320Hundred million,-1.160Hundred million,-4.610Hundred million,-3.460Hundred million,-2.300Hundred million,-1.150Hundred million,-4.590Hundred million,-3.440Hundred million,-2.280Hundred million,-1.120Hundred million,-4.560Hundred million,-3.440Hundred million,-2.270Hundred million,-1.060Hundred million,-4.210Hundred million,-3.140Hundred million,-2.040Hundred million,-9200Ten thousand,-3.590Hundred million,--,--,--,-3.240Hundred million,--,--,--,-1.480Hundred million,--,--,--,-8400Ten thousand,--,--,-2100Ten thousand,--,--,--,-2100Ten thousand,--,--,--,-5500Ten thousand,--,--,--,--,-2.740Hundred million,-2.080Hundred million,-1.390Hundred million,-6900Ten thousand,-1.570Hundred million,-6900Ten thousand,-1.570Hundred million,-8900Ten thousand,-4600Ten thousand,-2300Ten thousand,-9300Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1300Ten thousand,1200Ten thousand,600.0Ten thousand,300.0Ten thousand,600.0Ten thousand,700.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.180Hundred million,-5.030Hundred million,--,-15.08Hundred million,-15.04Hundred million,-400.0Ten thousand,-5.690Hundred million,-4200Ten thousand,-3900Ten thousand,-300.0Ten thousand,-11.49Hundred million,-3.610Hundred million,-3.570Hundred million,-300.0Ten thousand,-9.880Hundred million,-5.640Hundred million,-5.600Hundred million,-1.520Hundred million,-7.540Hundred million,-1.740Hundred million,-300.0Ten thousand,-300.0Ten thousand,-1.520Hundred million,-1.520Hundred million,-7200Ten thousand,-300.0Ten thousand,-8.700Hundred million,-4.620Hundred million,-4.590Hundred million,-500.0Ten thousand,-1.240Hundred million,--,--,--,-18.03Hundred million,--,--,--,-4.540Hundred million,--,--,--,-12.45Hundred million,--,--,-5.050Hundred million,--,--,--,-8.370Hundred million,--,--,--,-600.0Ten thousand,--,--,--,--,-26.80Hundred million,-15.21Hundred million,-15.12Hundred million,-1.100Hundred million,-47.55Hundred million,-1.100Hundred million,-47.55Hundred million,-33.38Hundred million,-1600Ten thousand,-1800Ten thousand,-3.650Hundred million
Loan Income,-100.0Ten thousand,-2.220Hundred million,-1.360Hundred million,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,1.580Hundred million,-100.0Ten thousand,-100.0Ten thousand,-3.200Hundred million,-1.360Hundred million,-3.190Hundred million,-3.180Hundred million,-17.66Hundred million,--,--,--,7.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-600.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-2100Ten thousand,-2100Ten thousand,-2100Ten thousand,-2100Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-9500Ten thousand,-1.020Hundred million,-9800Ten thousand,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,--,-400.0Ten thousand,--,--,--,-900.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,-900.0Ten thousand,--,--,--,-1100Ten thousand,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-100.0Ten thousand,--,--,-200.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,--,--,--
Financing Activities Other Items,-2300Ten thousand,300.0Ten thousand,4700Ten thousand,-5500Ten thousand,-2100Ten thousand,200.0Ten thousand,7600Ten thousand,-3500Ten thousand,-1300Ten thousand,-1.810Hundred million,-1.170Hundred million,-1.720Hundred million,-1.260Hundred million,-2300Ten thousand,-9700Ten thousand,-3.330Hundred million,-2.880Hundred million,1.810Hundred million,-9000Ten thousand,-1.110Hundred million,-2.310Hundred million,-9000Ten thousand,4900Ten thousand,-1.280Hundred million,-4500Ten thousand,1600Ten thousand,4400Ten thousand,-9000Ten thousand,-1000Ten thousand,-1500Ten thousand,8000Ten thousand,-6400Ten thousand,-1000Ten thousand,6100Ten thousand,1.930Hundred million,200.0Ten thousand,4300Ten thousand,-8300Ten thousand,1.360Hundred million,-1.360Hundred million,-4100Ten thousand,1.330Hundred million,1.230Hundred million,-6100Ten thousand,-1100Ten thousand,2400Ten thousand,--,--,--,-8800Ten thousand,--,--,--,4900Ten thousand,--,--,--,2400Ten thousand,--,--,100.0Ten thousand,--,--,--,-5000Ten thousand,--,--,--,-8300Ten thousand,--,--,--,--,-2300Ten thousand,1.360Hundred million,-6800Ten thousand,8300Ten thousand,-6100Ten thousand,8300Ten thousand,-6100Ten thousand,1.340Hundred million,-5500Ten thousand,-800.0Ten thousand,3800Ten thousand
Net Cash Flow from Financing Activities,-1.780Hundred million,-4.130Hundred million,-2.340Hundred million,-1.520Hundred million,-7000Ten thousand,-2.200Hundred million,6000Ten thousand,-1.640Hundred million,-9400Ten thousand,-12.96Hundred million,-10.05Hundred million,-12.00Hundred million,-10.94Hundred million,-23.81Hundred million,-20.71Hundred million,-3.600Hundred million,-3.000Hundred million,6.990Hundred million,9.630Hundred million,9.500Hundred million,11.48Hundred million,-11.23Hundred million,-3.400Hundred million,-3.970Hundred million,-1.580Hundred million,-15.44Hundred million,-6.160Hundred million,-6.360Hundred million,-9900Ten thousand,-14.46Hundred million,-8.160Hundred million,-8.470Hundred million,-2.730Hundred million,-14.26Hundred million,-4.690Hundred million,-3.310Hundred million,-1.720Hundred million,-20.29Hundred million,-11.89Hundred million,-11.86Hundred million,-4.090Hundred million,-17.66Hundred million,-14.06Hundred million,-10.01Hundred million,-3.850Hundred million,-13.24Hundred million,-9.430Hundred million,-7.600Hundred million,-2.750Hundred million,-23.89Hundred million,-18.37Hundred million,-14.68Hundred million,-9.990Hundred million,-1.130Hundred million,-5.220Hundred million,-3.340Hundred million,-3.150Hundred million,-12.63Hundred million,-10.32Hundred million,-6.420Hundred million,-5.120Hundred million,-10.72Hundred million,-9.260Hundred million,-10.45Hundred million,-9.080Hundred million,-3.650Hundred million,600.0Ten thousand,4.300Hundred million,-1.390Hundred million,-20.70Hundred million,-6.030Hundred million,-10.59Hundred million,-3.100Hundred million,-39.59Hundred million,-23.14Hundred million,-17.65Hundred million,1.900Hundred million,-6600Ten thousand,1.900Hundred million,-6600Ten thousand,15.28Hundred million,1.030Hundred million,5500Ten thousand,-8.370Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3.750Hundred million,2.730Hundred million,-7.190Hundred million,-3.880Hundred million,-1.580Hundred million,1.720Hundred million,-4.980Hundred million,-4.240Hundred million,-2.590Hundred million,-8.500Hundred million,-13.86Hundred million,-14.12Hundred million,-10.40Hundred million,-3900Ten thousand,-14.33Hundred million,4.610Hundred million,1.200Hundred million,10.23Hundred million,8.930Hundred million,6.710Hundred million,8.710Hundred million,-5.170Hundred million,-8.970Hundred million,-5.010Hundred million,-4.330Hundred million,-2.650Hundred million,-7.360Hundred million,-4.040Hundred million,6700Ten thousand,1.790Hundred million,-7.460Hundred million,-5.110Hundred million,-9600Ten thousand,1.320Hundred million,-6.520Hundred million,-1.090Hundred million,-3.750Hundred million,-11.37Hundred million,-17.72Hundred million,-14.03Hundred million,-7.370Hundred million,-2700Ten thousand,-12.25Hundred million,-6.430Hundred million,-3.950Hundred million,4.370Hundred million,-6.650Hundred million,-4.120Hundred million,-8400Ten thousand,-9.910Hundred million,-15.63Hundred million,-12.23Hundred million,-9.360Hundred million,13.63Hundred million,-3.670Hundred million,3100Ten thousand,-3.120Hundred million,-2.220Hundred million,-9.710Hundred million,-4.780Hundred million,-7.050Hundred million,3.010Hundred million,-8.040Hundred million,-7.930Hundred million,-9.650Hundred million,7.090Hundred million,-2.830Hundred million,7.100Hundred million,-2.170Hundred million,-6.280Hundred million,-9.360Hundred million,-9.620Hundred million,-7.110Hundred million,9.630Hundred million,5.230Hundred million,8.140Hundred million,-700.0Ten thousand,-6.200Hundred million,-700.0Ten thousand,-6.200Hundred million,-5.990Hundred million,5.310Hundred million,5000Ten thousand,-5700Ten thousand
Beginning balance of cash and cash equivalents,13.10Hundred million,10.37Hundred million,10.37Hundred million,10.37Hundred million,10.37Hundred million,8.650Hundred million,8.650Hundred million,8.650Hundred million,8.650Hundred million,17.15Hundred million,17.15Hundred million,17.15Hundred million,17.15Hundred million,17.54Hundred million,17.54Hundred million,17.54Hundred million,17.54Hundred million,7.310Hundred million,7.310Hundred million,7.310Hundred million,7.310Hundred million,12.48Hundred million,12.48Hundred million,12.48Hundred million,12.48Hundred million,15.13Hundred million,15.13Hundred million,15.13Hundred million,15.13Hundred million,13.34Hundred million,13.34Hundred million,13.34Hundred million,13.34Hundred million,12.02Hundred million,11.09Hundred million,11.09Hundred million,11.09Hundred million,22.46Hundred million,22.46Hundred million,22.46Hundred million,22.46Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,22.73Hundred million,18.36Hundred million,18.36Hundred million,18.36Hundred million,18.36Hundred million,28.27Hundred million,28.27Hundred million,28.27Hundred million,28.27Hundred million,14.64Hundred million,14.64Hundred million,14.64Hundred million,14.64Hundred million,16.86Hundred million,16.86Hundred million,16.86Hundred million,16.86Hundred million,13.85Hundred million,13.85Hundred million,13.85Hundred million,13.85Hundred million,6.760Hundred million,5.830Hundred million,5.830Hundred million,5.830Hundred million,12.11Hundred million,12.11Hundred million,12.11Hundred million,12.11Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,8.680Hundred million,2.480Hundred million,8.680Hundred million,8.680Hundred million,8.680Hundred million,8.680Hundred million,9.250Hundred million
Ending balance of cash and cash equivalents,9.350Hundred million,13.10Hundred million,3.180Hundred million,6.490Hundred million,8.790Hundred million,10.37Hundred million,3.670Hundred million,4.410Hundred million,6.060Hundred million,8.650Hundred million,3.290Hundred million,3.030Hundred million,6.750Hundred million,17.15Hundred million,3.210Hundred million,22.15Hundred million,18.74Hundred million,17.54Hundred million,16.24Hundred million,14.02Hundred million,16.02Hundred million,7.310Hundred million,3.510Hundred million,7.470Hundred million,8.150Hundred million,12.48Hundred million,7.770Hundred million,11.09Hundred million,15.80Hundred million,15.13Hundred million,5.880Hundred million,8.230Hundred million,12.38Hundred million,13.34Hundred million,4.570Hundred million,10.00Hundred million,7.340Hundred million,11.09Hundred million,4.740Hundred million,8.430Hundred million,15.09Hundred million,22.46Hundred million,10.48Hundred million,16.30Hundred million,18.78Hundred million,22.73Hundred million,11.71Hundred million,14.24Hundred million,17.52Hundred million,18.36Hundred million,12.64Hundred million,16.04Hundred million,18.91Hundred million,28.27Hundred million,10.97Hundred million,14.95Hundred million,11.52Hundred million,14.64Hundred million,7.150Hundred million,12.08Hundred million,9.810Hundred million,16.86Hundred million,5.810Hundred million,5.920Hundred million,4.200Hundred million,13.85Hundred million,3.000Hundred million,12.93Hundred million,3.660Hundred million,5.830Hundred million,2.750Hundred million,2.490Hundred million,5.000Hundred million,12.11Hundred million,7.710Hundred million,10.62Hundred million,2.410Hundred million,2.480Hundred million,2.410Hundred million,2.480Hundred million,2.690Hundred million,13.99Hundred million,9.180Hundred million,8.680Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
