0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,3.331Hundred million,3.645Hundred million,2.062Hundred million,8397Ten thousand,2964Ten thousand,2.533Hundred million,1.806Hundred million,9957Ten thousand,3648Ten thousand,9039Ten thousand,7237Ten thousand,4975Ten thousand,3427Ten thousand,1.671Hundred million,-499.3Ten thousand,-499.3Ten thousand,-499.3Ten thousand,3024Ten thousand,--,--,--,-1093Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,375.0Ten thousand,--,1847Ten thousand,1421Ten thousand,678.0Ten thousand,--,1879Ten thousand,878.5Ten thousand,473.8Ten thousand,-1.095Hundred million,8003Ten thousand,7928Ten thousand,1.854Hundred million,--,--,1854Ten thousand,797.5Ten thousand,1.848Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,2.619Hundred million,-2.026Hundred million,-2.160Hundred million,-2.097Hundred million,-1.324Hundred million,-5075Ten thousand,-2418Ten thousand,1598Ten thousand,-1441Ten thousand,1308Ten thousand,1010Ten thousand,-152.3Ten thousand,-608.2Ten thousand,7250Ten thousand,4273Ten thousand,1049Ten thousand,1549Ten thousand,-3.217Hundred million,-2.107Hundred million,-1940Ten thousand,-1256Ten thousand,7007Ten thousand,5345Ten thousand,1721Ten thousand,-146.6Ten thousand,-4820Ten thousand,-4960Ten thousand,-4637Ten thousand,-3128Ten thousand,-1476Ten thousand,-1197Ten thousand,-115.9Ten thousand,-372.7Ten thousand,-717.2Ten thousand,-285.9Ten thousand,-793.0Ten thousand,937.0Ten thousand,-4445Ten thousand,-4274Ten thousand,-1821Ten thousand,-538.1Ten thousand,-3766Ten thousand,-2249Ten thousand,-1801Ten thousand,-263.0Ten thousand,-6400Ten thousand,-3967Ten thousand,-2612Ten thousand,-1322Ten thousand,-1924Ten thousand,-1675Ten thousand,-1250Ten thousand,-796.6Ten thousand,-4539Ten thousand,-3601Ten thousand,-2014Ten thousand,-537.8Ten thousand,684.1Ten thousand,872.5Ten thousand,1463Ten thousand,1.345Hundred million,-1816Ten thousand,-1765Ten thousand,-1279Ten thousand,-577.8Ten thousand,-1376Ten thousand,-1232Ten thousand,-2688Ten thousand,-1852Ten thousand,-2485Ten thousand,-2454Ten thousand,-2708Ten thousand,-1852Ten thousand,-2485Ten thousand,-2454Ten thousand,-2708Ten thousand,-814.3Ten thousand,-1077Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Ten thousand,--,72.20Ten thousand,58.70Ten thousand,14.60Ten thousand,100.1Ten thousand,62.90Ten thousand,33.80Ten thousand,2.200Ten thousand,221.0Ten thousand,--,--,27.10Ten thousand,112.8Ten thousand,75.30Ten thousand,70.70Ten thousand,29.30Ten thousand,262.2Ten thousand,216.4Ten thousand,170.7Ten thousand,35.60Ten thousand,286.3Ten thousand,154.6Ten thousand,119.8Ten thousand,63.00Ten thousand,480.8Ten thousand,407.5Ten thousand,304.2Ten thousand,55.10Ten thousand,672.0Ten thousand,--,--,--,1074Ten thousand,--,--,--,1074Ten thousand,--,--,--,--
repurchase shares,-1.195Hundred million,-7349Ten thousand,-1424Ten thousand,-236.0Ten thousand,-200.5Ten thousand,-191.6Ten thousand,-165.4Ten thousand,-142.2Ten thousand,-110.7Ten thousand,-4633Ten thousand,-4328Ten thousand,-4109Ten thousand,-3591Ten thousand,-1.226Hundred million,-9191Ten thousand,-6100Ten thousand,-3466Ten thousand,-1.035Hundred million,-7814Ten thousand,-4489Ten thousand,-2901Ten thousand,-6697Ten thousand,-5484Ten thousand,-3964Ten thousand,-2322Ten thousand,-9203Ten thousand,-6460Ten thousand,-4112Ten thousand,-2071Ten thousand,-4495Ten thousand,-3710Ten thousand,-3025Ten thousand,-1370Ten thousand,-4254Ten thousand,-3615Ten thousand,-2707Ten thousand,-1757Ten thousand,-3147Ten thousand,-2415Ten thousand,-1151Ten thousand,-501.1Ten thousand,-2155Ten thousand,-1721Ten thousand,-1186Ten thousand,-643.5Ten thousand,-1979Ten thousand,--,--,-512.3Ten thousand,-957.0Ten thousand,-756.0Ten thousand,-537.7Ten thousand,-288.6Ten thousand,-1110Ten thousand,-894.8Ten thousand,-565.3Ten thousand,-254.9Ten thousand,-1539Ten thousand,-1059Ten thousand,-754.2Ten thousand,-503.1Ten thousand,-2092Ten thousand,-1731Ten thousand,-1481Ten thousand,-779.6Ten thousand,-1944Ten thousand,--,--,--,-913.5Ten thousand,--,--,--,-913.5Ten thousand,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-3389Ten thousand,--,--,--,-8899Ten thousand,-8899Ten thousand,-8899Ten thousand,-2990Ten thousand,--,--,--,--,--,--,--,--,--,-5190Ten thousand,-5190Ten thousand,-5190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-258.3Ten thousand,-1020Ten thousand,-762.6Ten thousand,-506.5Ten thousand,-251.5Ten thousand,-996.4Ten thousand,-745.8Ten thousand,-496.2Ten thousand,-247.4Ten thousand,-983.4Ten thousand,-736.8Ten thousand,-490.8Ten thousand,-245.4Ten thousand,-976.1Ten thousand,-731.0Ten thousand,-486.5Ten thousand,-242.7Ten thousand,-962.8Ten thousand,-720.6Ten thousand,-479.3Ten thousand,-238.8Ten thousand,-948.6Ten thousand,-710.5Ten thousand,-473.0Ten thousand,-236.3Ten thousand,-943.2Ten thousand,-706.7Ten thousand,-470.2Ten thousand,-234.4Ten thousand,-927.7Ten thousand,-694.1Ten thousand,-461.3Ten thousand,-229.8Ten thousand,-917.4Ten thousand,-688.3Ten thousand,-459.2Ten thousand,-229.7Ten thousand,-919.4Ten thousand,-689.6Ten thousand,-459.4Ten thousand,-229.4Ten thousand,-687.4Ten thousand,-458.1Ten thousand,-229.0Ten thousand,-114.5Ten thousand,-342.1Ten thousand,--,--,--,-568.0Ten thousand,-340.4Ten thousand,-227.2Ten thousand,-113.2Ten thousand,-449.5Ten thousand,-336.5Ten thousand,-223.8Ten thousand,-111.8Ten thousand,-444.1Ten thousand,-333.0Ten thousand,-221.6Ten thousand,-110.5Ten thousand,-434.6Ten thousand,-324.5Ten thousand,-215.5Ten thousand,-108.0Ten thousand,-436.8Ten thousand,--,--,--,-430.7Ten thousand,--,--,--,-430.7Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,--,8065Ten thousand,--,--,--,1082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.90Ten thousand,--,--,--,17.90Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-4.679Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1453Ten thousand,-1453Ten thousand,-1453Ten thousand,-1453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,466.1Ten thousand,228.0Ten thousand,82.20Ten thousand,--,375.4Ten thousand,252.6Ten thousand,97.10Ten thousand,643.5Ten thousand,--,--,72.50Ten thousand,603.1Ten thousand,316.1Ten thousand,222.5Ten thousand,162.2Ten thousand,665.8Ten thousand,662.8Ten thousand,401.1Ten thousand,107.7Ten thousand,371.9Ten thousand,545.6Ten thousand,552.9Ten thousand,390.6Ten thousand,1541Ten thousand,1441Ten thousand,1007Ten thousand,218.8Ten thousand,347.1Ten thousand,--,--,--,233.9Ten thousand,--,--,--,233.9Ten thousand,--,--,--,--
Net cash flow from other financing activities,--,7000,--,--,--,34.10Ten thousand,34.10Ten thousand,34.10Ten thousand,18.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1397Ten thousand,670.9Ten thousand,4881Ten thousand,2993Ten thousand,2242Ten thousand,774.4Ten thousand,1273Ten thousand,804.4Ten thousand,392.2Ten thousand,917.2Ten thousand,716.6Ten thousand,480.3Ten thousand,244.6Ten thousand,1055Ten thousand,778.6Ten thousand,514.6Ten thousand,228.8Ten thousand,-4886Ten thousand,140.3Ten thousand,140.3Ten thousand,--,220.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.50Ten thousand,--,--,--,-6.300Ten thousand,--,--,--,-6.300Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-5.760Hundred million,-3021Ten thousand,2695Ten thousand,2250Ten thousand,1790Ten thousand,-8196Ten thousand,-8503Ten thousand,-8699Ten thousand,-2937Ten thousand,-4699Ten thousand,-4348Ten thousand,-4119Ten thousand,-3592Ten thousand,-1.218Hundred million,-9143Ten thousand,-6072Ten thousand,-3479Ten thousand,4.234Hundred million,4.496Hundred million,4.853Hundred million,5.022Hundred million,-7426Ten thousand,-6194Ten thousand,-4437Ten thousand,-2559Ten thousand,-1.015Hundred million,-7166Ten thousand,-4583Ten thousand,-2305Ten thousand,-5423Ten thousand,-4404Ten thousand,-3486Ten thousand,-1599Ten thousand,-5172Ten thousand,-4303Ten thousand,-3167Ten thousand,-1982Ten thousand,-4066Ten thousand,-2566Ten thousand,-1323Ten thousand,-633.7Ten thousand,-2742Ten thousand,-1740Ten thousand,-1129Ten thousand,-658.7Ten thousand,-1457Ten thousand,-1194Ten thousand,-867.8Ten thousand,-412.7Ten thousand,-809.1Ten thousand,-705.0Ten thousand,-471.7Ten thousand,-210.3Ten thousand,-631.2Ten thousand,-352.1Ten thousand,-217.3Ten thousand,-223.4Ten thousand,-1325Ten thousand,-691.9Ten thousand,-303.1Ten thousand,-160.0Ten thousand,-504.9Ten thousand,-207.1Ten thousand,-385.3Ten thousand,-613.7Ten thousand,-1335Ten thousand,-552.6Ten thousand,-103.3Ten thousand,-211.3Ten thousand,-25.10Ten thousand,166.0Ten thousand,418.5Ten thousand,-211.3Ten thousand,-25.10Ten thousand,166.0Ten thousand,418.5Ten thousand,-68.50Ten thousand,-490.2Ten thousand
Impact of exchange rate changes,357.0Ten thousand,-443.4Ten thousand,459.1Ten thousand,-284.2Ten thousand,-280.3Ten thousand,270.1Ten thousand,-162.1Ten thousand,101.0Ten thousand,78.20Ten thousand,-333.3Ten thousand,-551.3Ten thousand,-290.7Ten thousand,-31.00Ten thousand,-171.2Ten thousand,-146.6Ten thousand,-120.7Ten thousand,-153.6Ten thousand,233.4Ten thousand,18.30Ten thousand,-94.20Ten thousand,-151.0Ten thousand,29.00Ten thousand,-36.30Ten thousand,51.50Ten thousand,29.50Ten thousand,-255.7Ten thousand,-191.3Ten thousand,-122.6Ten thousand,218.6Ten thousand,243.8Ten thousand,205.4Ten thousand,128.2Ten thousand,52.10Ten thousand,-341.8Ten thousand,-130.9Ten thousand,-73.80Ten thousand,-43.40Ten thousand,-425.1Ten thousand,-383.7Ten thousand,-167.4Ten thousand,-290.8Ten thousand,-384.6Ten thousand,-206.5Ten thousand,224.0Ten thousand,45.80Ten thousand,56.70Ten thousand,-51.70Ten thousand,-316.0Ten thousand,-248.9Ten thousand,92.20Ten thousand,59.60Ten thousand,-83.40Ten thousand,96.30Ten thousand,111.1Ten thousand,36.10Ten thousand,94.80Ten thousand,95.20Ten thousand,-473.4Ten thousand,-338.0Ten thousand,-610.3Ten thousand,-48.70Ten thousand,140.1Ten thousand,121.4Ten thousand,91.90Ten thousand,-22.40Ten thousand,-190.4Ten thousand,-56.00Ten thousand,12.30Ten thousand,13.40Ten thousand,45.30Ten thousand,69.30Ten thousand,30.30Ten thousand,13.40Ten thousand,45.30Ten thousand,69.30Ten thousand,30.30Ten thousand,4.600Ten thousand,52.30Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.063Hundred million,1.087Hundred million,6624Ten thousand,3020Ten thousand,6284Ten thousand,8777Ten thousand,2709Ten thousand,4375Ten thousand,2510Ten thousand,-1491Ten thousand,-5234Ten thousand,-5069Ten thousand,-2719Ten thousand,-1193Ten thousand,-5549Ten thousand,-3202Ten thousand,80.90Ten thousand,1.035Hundred million,2.129Hundred million,4.437Hundred million,4.698Hundred million,-4606Ten thousand,-2232Ten thousand,-1892Ten thousand,-405.5Ten thousand,-4786Ten thousand,-5608Ten thousand,-1799Ten thousand,351.1Ten thousand,9169Ten thousand,5997Ten thousand,5103Ten thousand,1324Ten thousand,-2243Ten thousand,-2664Ten thousand,-2877Ten thousand,-84.60Ten thousand,-2156Ten thousand,-1731Ten thousand,627.9Ten thousand,1290Ten thousand,3435Ten thousand,5631Ten thousand,4688Ten thousand,6410Ten thousand,270.6Ten thousand,3130Ten thousand,2632Ten thousand,4621Ten thousand,1717Ten thousand,588.4Ten thousand,-552.6Ten thousand,-2688Ten thousand,-1077Ten thousand,-1952Ten thousand,-414.4Ten thousand,-1478Ten thousand,727.0Ten thousand,-1108Ten thousand,-82.40Ten thousand,1.372Hundred million,2777Ten thousand,2033Ten thousand,1371Ten thousand,171.2Ten thousand,937.7Ten thousand,1447Ten thousand,267.6Ten thousand,-657.6Ten thousand,70.20Ten thousand,-404.8Ten thousand,-1128Ten thousand,-657.6Ten thousand,70.20Ten thousand,-404.8Ten thousand,-1128Ten thousand,-179.0Ten thousand,469.4Ten thousand
Beginning balance of cash and cash equivalents,3.415Hundred million,2.328Hundred million,2.328Hundred million,2.328Hundred million,2.328Hundred million,1.451Hundred million,1.451Hundred million,1.451Hundred million,1.451Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.719Hundred million,1.719Hundred million,1.719Hundred million,1.719Hundred million,6836Ten thousand,6836Ten thousand,6836Ten thousand,6836Ten thousand,1.144Hundred million,1.144Hundred million,1.144Hundred million,1.144Hundred million,1.623Hundred million,1.623Hundred million,1.623Hundred million,1.623Hundred million,7059Ten thousand,7059Ten thousand,7059Ten thousand,7059Ten thousand,9303Ten thousand,9303Ten thousand,9303Ten thousand,9303Ten thousand,1.146Hundred million,1.146Hundred million,1.146Hundred million,1.146Hundred million,8023Ten thousand,8023Ten thousand,8023Ten thousand,8023Ten thousand,7753Ten thousand,7753Ten thousand,7753Ten thousand,7753Ten thousand,6035Ten thousand,6035Ten thousand,6035Ten thousand,6035Ten thousand,7113Ten thousand,7113Ten thousand,7113Ten thousand,7113Ten thousand,6386Ten thousand,6386Ten thousand,6386Ten thousand,6386Ten thousand,3609Ten thousand,3609Ten thousand,3609Ten thousand,3609Ten thousand,2671Ten thousand,2671Ten thousand,2671Ten thousand,2671Ten thousand,2601Ten thousand,2601Ten thousand,2601Ten thousand,2671Ten thousand,2601Ten thousand,2601Ten thousand,2601Ten thousand,2601Ten thousand,2131Ten thousand
Ending balance of cash and cash equivalents,2.352Hundred million,3.415Hundred million,2.991Hundred million,2.630Hundred million,2.957Hundred million,2.328Hundred million,1.721Hundred million,1.888Hundred million,1.702Hundred million,1.451Hundred million,1.076Hundred million,1.093Hundred million,1.328Hundred million,1.600Hundred million,1.164Hundred million,1.399Hundred million,1.727Hundred million,1.719Hundred million,2.812Hundred million,5.121Hundred million,5.381Hundred million,6836Ten thousand,9210Ten thousand,9550Ten thousand,1.104Hundred million,1.144Hundred million,1.062Hundred million,1.443Hundred million,1.658Hundred million,1.623Hundred million,1.306Hundred million,1.216Hundred million,8384Ten thousand,7059Ten thousand,6638Ten thousand,6426Ten thousand,9218Ten thousand,9303Ten thousand,9728Ten thousand,1.209Hundred million,1.275Hundred million,1.146Hundred million,1.365Hundred million,1.271Hundred million,1.443Hundred million,8023Ten thousand,1.088Hundred million,1.038Hundred million,1.237Hundred million,7753Ten thousand,6624Ten thousand,5483Ten thousand,3347Ten thousand,6035Ten thousand,5160Ten thousand,6698Ten thousand,5635Ten thousand,7113Ten thousand,5278Ten thousand,6303Ten thousand,2.011Hundred million,6386Ten thousand,5642Ten thousand,4980Ten thousand,3780Ten thousand,3609Ten thousand,4118Ten thousand,2939Ten thousand,2013Ten thousand,2671Ten thousand,2196Ten thousand,1473Ten thousand,2013Ten thousand,2671Ten thousand,2196Ten thousand,1473Ten thousand,2422Ten thousand,2601Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
