0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-754.6Ten thousand,-754.6Ten thousand,-754.6Ten thousand,-754.6Ten thousand,-5973Ten thousand,-6019Ten thousand,-1.645Hundred million,-601.0Ten thousand,-4238Ten thousand,-1542Ten thousand,-651.4Ten thousand,215.9Ten thousand,1069Ten thousand,--,--,--,--,--,--,--,-845.5Ten thousand,-845.5Ten thousand,-212.8Ten thousand,-147.3Ten thousand,-2.185Hundred million,-2.184Hundred million,243.5Ten thousand,141.1Ten thousand,-563.6Ten thousand,1654Ten thousand,141.1Ten thousand,-563.6Ten thousand,1654Ten thousand,--,--,3325Ten thousand
Net profit,12.11Hundred million,4.937Hundred million,15.19Hundred million,15.12Hundred million,10.24Hundred million,6.030Hundred million,17.33Hundred million,13.84Hundred million,9.044Hundred million,4.762Hundred million,16.67Hundred million,13.68Hundred million,10.05Hundred million,4.494Hundred million,15.45Hundred million,11.08Hundred million,8.127Hundred million,3.787Hundred million,-34.00Hundred million,14.45Hundred million,11.58Hundred million,1.866Hundred million,8.541Hundred million,7.218Hundred million,4.198Hundred million,3.918Hundred million,16.16Hundred million,14.22Hundred million,11.44Hundred million,8.619Hundred million,3.645Hundred million,7.091Hundred million,6.587Hundred million,2.472Hundred million,14.28Hundred million,12.82Hundred million,9.331Hundred million,3.296Hundred million,-1.382Hundred million,-4.992Hundred million,-7.133Hundred million,-1.999Hundred million,2.742Hundred million,2.087Hundred million,2.215Hundred million,4139Ten thousand,4.337Hundred million,3.827Hundred million,2.142Hundred million,1.686Hundred million,7.190Hundred million,5.555Hundred million,3.742Hundred million,1.621Hundred million,7.066Hundred million,5.593Hundred million,3.749Hundred million,1.605Hundred million,6.367Hundred million,4.955Hundred million,3.323Hundred million,1.513Hundred million,5.034Hundred million,3.733Hundred million,2.544Hundred million,1.111Hundred million,2.506Hundred million,1.357Hundred million,2.437Hundred million,1.098Hundred million,4.692Hundred million,3.816Hundred million,1.098Hundred million,4.692Hundred million,3.816Hundred million,2.517Hundred million,1.222Hundred million,4.677Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,466.5Ten thousand,511.9Ten thousand,1015Ten thousand,606.9Ten thousand,193.8Ten thousand,150.8Ten thousand,-1272Ten thousand,-1113Ten thousand,-1076Ten thousand,-357.5Ten thousand,-3228Ten thousand,-3622Ten thousand,754.2Ten thousand,31.10Ten thousand,467.6Ten thousand,592.6Ten thousand,260.0Ten thousand,386.2Ten thousand,915.8Ten thousand,759.1Ten thousand,976.2Ten thousand,-107.2Ten thousand,-123.0Ten thousand,-91.80Ten thousand,-96.10Ten thousand,-189.9Ten thousand,-4251Ten thousand,-322.9Ten thousand,-529.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,12.06Hundred million,4.886Hundred million,15.09Hundred million,15.06Hundred million,10.22Hundred million,6.015Hundred million,17.45Hundred million,13.95Hundred million,9.151Hundred million,4.797Hundred million,16.99Hundred million,14.04Hundred million,9.971Hundred million,4.491Hundred million,15.40Hundred million,11.02Hundred million,8.101Hundred million,3.748Hundred million,-34.09Hundred million,14.37Hundred million,11.48Hundred million,1.876Hundred million,8.554Hundred million,7.227Hundred million,4.208Hundred million,3.937Hundred million,16.58Hundred million,14.25Hundred million,11.49Hundred million,8.619Hundred million,3.645Hundred million,7.091Hundred million,6.587Hundred million,2.472Hundred million,14.28Hundred million,12.82Hundred million,9.331Hundred million,3.296Hundred million,-1.382Hundred million,-4.992Hundred million,-7.133Hundred million,-1.999Hundred million,2.742Hundred million,2.087Hundred million,2.215Hundred million,4139Ten thousand,4.337Hundred million,3.827Hundred million,2.142Hundred million,1.686Hundred million,7.190Hundred million,5.555Hundred million,3.742Hundred million,1.621Hundred million,7.066Hundred million,5.593Hundred million,3.749Hundred million,1.605Hundred million,6.367Hundred million,4.955Hundred million,3.323Hundred million,1.513Hundred million,5.034Hundred million,3.733Hundred million,2.544Hundred million,1.111Hundred million,2.506Hundred million,1.357Hundred million,2.437Hundred million,1.098Hundred million,4.692Hundred million,3.816Hundred million,1.098Hundred million,4.692Hundred million,3.816Hundred million,2.517Hundred million,1.222Hundred million,4.677Hundred million
net profit attributable to parent company shareholders,12.06Hundred million,4.886Hundred million,15.09Hundred million,15.06Hundred million,10.22Hundred million,6.015Hundred million,17.45Hundred million,13.95Hundred million,9.151Hundred million,4.797Hundred million,16.99Hundred million,14.04Hundred million,9.971Hundred million,4.491Hundred million,15.40Hundred million,11.02Hundred million,8.101Hundred million,3.748Hundred million,-34.09Hundred million,14.37Hundred million,11.48Hundred million,1.876Hundred million,8.554Hundred million,7.227Hundred million,4.208Hundred million,3.937Hundred million,16.58Hundred million,14.25Hundred million,11.49Hundred million,8.619Hundred million,3.645Hundred million,7.091Hundred million,6.587Hundred million,2.472Hundred million,14.28Hundred million,12.82Hundred million,9.331Hundred million,3.296Hundred million,-1.382Hundred million,-4.992Hundred million,-7.133Hundred million,-1.999Hundred million,2.742Hundred million,2.087Hundred million,2.215Hundred million,4139Ten thousand,4.337Hundred million,3.827Hundred million,2.142Hundred million,1.686Hundred million,7.190Hundred million,5.555Hundred million,3.742Hundred million,1.621Hundred million,7.066Hundred million,5.593Hundred million,3.749Hundred million,1.605Hundred million,6.367Hundred million,4.955Hundred million,3.323Hundred million,1.513Hundred million,5.034Hundred million,3.733Hundred million,2.544Hundred million,1.111Hundred million,2.506Hundred million,1.357Hundred million,2.437Hundred million,1.098Hundred million,4.692Hundred million,3.816Hundred million,1.098Hundred million,4.692Hundred million,3.816Hundred million,2.517Hundred million,1.222Hundred million,4.677Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.100,0.550,--,1.530,1.020,0.510,--,1.455,0.970,0.485,--,1.380,0.920,0.460,--,1.320,0.880,0.440,--,1.240,0.820,0.400,--,1.200,0.800,0.400,--,1.140,0.760,0.380,--,1.095,0.730,0.365,--,1.020,0.680,0.340,--,0.870,0.580,0.290,--,0.705,0.470,0.235,--,0.630,0.420,0.210,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,6.230,2.520,7.600,7.560,5.120,3.010,8.620,6.870,4.500,2.350,8.150,6.720,4.770,2.150,7.480,5.370,3.960,1.830,-16.65,7.010,5.580,0.910,4.070,3.450,1.990,1.860,7.610,6.520,5.250,3.950,1.670,3.250,3.020,1.130,6.730,6.110,4.510,1.600,-0.630,-2.270,-3.240,-0.910,1.210,0.910,0.960,0.180,1.880,1.650,0.930,0.730,2.840,2.170,1.450,0.630,2.590,2.040,1.360,0.580,2.260,1.750,1.170,0.530,1.670,1.230,0.830,0.360,0.780,0.420,1.490,0.670,2.530,2.020,0.670,2.530,2.020,1.320,0.640,2.280
Diluted earnings per share-Common stock,6.180,2.500,7.530,7.490,5.070,2.980,8.530,6.800,4.460,2.330,8.040,6.630,4.710,2.130,7.390,5.310,3.910,1.810,-16.65,6.950,5.540,0.900,4.040,3.420,1.970,1.840,7.530,6.440,5.190,3.900,1.640,3.200,2.970,1.110,6.320,5.680,4.130,1.450,-0.630,-2.270,-3.240,-0.910,1.160,0.890,0.940,0.170,1.840,1.630,0.910,0.710,2.800,2.130,1.420,0.620,2.540,2.000,1.340,0.570,2.220,1.720,1.150,0.520,1.660,1.220,0.830,0.360,0.770,0.410,1.480,0.660,2.500,1.990,0.660,2.500,1.990,1.300,0.630,2.250
basic weighted average shares-Common stock,1.938Hundred million,1.938Hundred million,1.985Hundred million,1.993Hundred million,1.997Hundred million,2.001Hundred million,2.025Hundred million,2.029Hundred million,2.032Hundred million,2.040Hundred million,2.085Hundred million,2.089Hundred million,2.089Hundred million,2.086Hundred million,2.059Hundred million,2.053Hundred million,2.048Hundred million,2.047Hundred million,2.048Hundred million,2.050Hundred million,2.057Hundred million,2.060Hundred million,2.102Hundred million,2.095Hundred million,2.115Hundred million,2.121Hundred million,2.179Hundred million,2.187Hundred million,2.188Hundred million,2.183Hundred million,2.184Hundred million,2.183Hundred million,2.182Hundred million,2.187Hundred million,2.122Hundred million,2.099Hundred million,2.070Hundred million,2.062Hundred million,2.178Hundred million,2.197Hundred million,2.199Hundred million,2.195Hundred million,2.274Hundred million,2.285Hundred million,2.299Hundred million,2.303Hundred million,2.311Hundred million,2.313Hundred million,2.314Hundred million,2.324Hundred million,2.529Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.951Hundred million,1.952Hundred million,2.003Hundred million,2.010Hundred million,2.015Hundred million,2.018Hundred million,2.046Hundred million,2.050Hundred million,2.053Hundred million,2.063Hundred million,2.112Hundred million,2.116Hundred million,2.116Hundred million,2.112Hundred million,2.085Hundred million,2.077Hundred million,2.071Hundred million,2.068Hundred million,2.048Hundred million,2.067Hundred million,2.073Hundred million,2.075Hundred million,2.118Hundred million,2.112Hundred million,2.133Hundred million,2.140Hundred million,2.203Hundred million,2.213Hundred million,2.216Hundred million,2.208Hundred million,2.216Hundred million,2.217Hundred million,2.216Hundred million,2.220Hundred million,2.260Hundred million,2.256Hundred million,2.261Hundred million,2.267Hundred million,2.178Hundred million,2.197Hundred million,2.199Hundred million,2.195Hundred million,2.354Hundred million,2.355Hundred million,2.367Hundred million,2.370Hundred million,2.353Hundred million,2.354Hundred million,2.353Hundred million,2.360Hundred million,2.569Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9.938Hundred million,7809Ten thousand,19.23Hundred million,16.29Hundred million,11.65Hundred million,8.676Hundred million,21.74Hundred million,19.99Hundred million,14.30Hundred million,8.988Hundred million,3.133Hundred million,4.282Hundred million,4.367Hundred million,7176Ten thousand,12.03Hundred million,9.778Hundred million,8.497Hundred million,4.132Hundred million,-34.06Hundred million,14.21Hundred million,11.27Hundred million,2.119Hundred million,8.227Hundred million,7.151Hundred million,4.149Hundred million,3.800Hundred million,16.75Hundred million,14.39Hundred million,12.02Hundred million,8.614Hundred million,3.829Hundred million,7.109Hundred million,6.495Hundred million,--,14.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.618Hundred million,3.857Hundred million,1.686Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,277.0Ten thousand,-531.3Ten thousand,149.1Ten thousand,-544.9Ten thousand,239.3Ten thousand,682.0Ten thousand,-5425Ten thousand,-4477Ten thousand,-5150Ten thousand,-2926Ten thousand,-6858Ten thousand,-6381Ten thousand,-530.1Ten thousand,-148.2Ten thousand,677.6Ten thousand,1620Ten thousand,295.7Ten thousand,965.7Ten thousand,-292.3Ten thousand,-359.0Ten thousand,23.40Ten thousand,16.60Ten thousand,-174.6Ten thousand,174.0Ten thousand,108.1Ten thousand,24.50Ten thousand,-5083Ten thousand,-322.9Ten thousand,-529.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2.146Hundred million,-4.209Hundred million,4.048Hundred million,1.119Hundred million,1.428Hundred million,2.714Hundred million,3.868Hundred million,5.706Hundred million,4.741Hundred million,3.934Hundred million,-14.22Hundred million,-10.03Hundred million,-5.732Hundred million,-3.791Hundred million,-3.345Hundred million,-1.141Hundred million,3994Ten thousand,4416Ten thousand,-894.6Ten thousand,-2788Ten thousand,-3037Ten thousand,2547Ten thousand,-3323Ten thousand,-497.2Ten thousand,-384.7Ten thousand,-1149Ten thousand,828.1Ten thousand,1383Ten thousand,5234Ten thousand,-48.80Ten thousand,1846Ten thousand,185.0Ten thousand,-918.2Ten thousand,-2754Ten thousand,2203Ten thousand,2536Ten thousand,3415Ten thousand,2052Ten thousand,-8429Ten thousand,-1696Ten thousand,-2354Ten thousand,-868.1Ten thousand,-1656Ten thousand,-389.5Ten thousand,-903.1Ten thousand,-559.3Ten thousand,-282.6Ten thousand,-2244Ten thousand,-2359Ten thousand,-274.5Ten thousand,1748Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2.146Hundred million,-4.209Hundred million,4.048Hundred million,1.119Hundred million,1.428Hundred million,2.714Hundred million,3.868Hundred million,5.706Hundred million,4.741Hundred million,3.934Hundred million,-14.22Hundred million,-10.03Hundred million,-5.732Hundred million,-3.791Hundred million,-3.345Hundred million,-1.141Hundred million,3994Ten thousand,4416Ten thousand,-894.6Ten thousand,-2788Ten thousand,-3037Ten thousand,2547Ten thousand,-3323Ten thousand,-497.2Ten thousand,-384.7Ten thousand,-1149Ten thousand,828.1Ten thousand,1383Ten thousand,5234Ten thousand,-48.80Ten thousand,1846Ten thousand,185.0Ten thousand,-918.2Ten thousand,-2754Ten thousand,2203Ten thousand,2536Ten thousand,3415Ten thousand,2052Ten thousand,-8429Ten thousand,-1696Ten thousand,-2354Ten thousand,-868.1Ten thousand,-1656Ten thousand,-389.5Ten thousand,-903.1Ten thousand,-559.3Ten thousand,-282.6Ten thousand,-2244Ten thousand,-2359Ten thousand,-274.5Ten thousand,1748Ten thousand,634.7Ten thousand,1152Ten thousand,648.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,9.965Hundred million,7278Ten thousand,19.24Hundred million,16.24Hundred million,11.67Hundred million,8.744Hundred million,21.19Hundred million,19.54Hundred million,13.78Hundred million,8.695Hundred million,2.447Hundred million,3.644Hundred million,4.314Hundred million,7028Ten thousand,12.10Hundred million,9.940Hundred million,8.527Hundred million,4.229Hundred million,-34.09Hundred million,14.17Hundred million,11.27Hundred million,2.120Hundred million,8.209Hundred million,7.169Hundred million,4.160Hundred million,3.803Hundred million,16.24Hundred million,14.36Hundred million,11.96Hundred million,8.614Hundred million,3.829Hundred million,7.109Hundred million,6.495Hundred million,2.197Hundred million,14.50Hundred million,13.08Hundred million,9.672Hundred million,3.502Hundred million,-2.225Hundred million,-5.161Hundred million,-7.369Hundred million,-2.086Hundred million,2.577Hundred million,2.048Hundred million,2.124Hundred million,3579Ten thousand,4.309Hundred million,3.602Hundred million,1.907Hundred million,1.659Hundred million,7.365Hundred million,5.618Hundred million,3.857Hundred million,1.686Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1550Hundred million,806.9Hundred million,2916Hundred million,2127Hundred million,1392Hundred million,713.9Hundred million,2597Hundred million,1912Hundred million,1250Hundred million,621.7Hundred million,2360Hundred million,1754Hundred million,1158Hundred million,589.4Hundred million,2115Hundred million,11.08Hundred million,--,--,--,--,--,--,8.541Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,9.331Hundred million,3.296Hundred million,--,--,--,--,2.742Hundred million,2.087Hundred million,1900,350.0,3720,3540,1840,1470,7.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
