0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-08-31
notes payable(Current),3.720Hundred million,4.449Hundred million,3.516Hundred million,3.484Hundred million,3.008Hundred million,2.794Hundred million,2.971Hundred million,2.800Hundred million,3.103Hundred million,2.905Hundred million,2.966Hundred million,3.033Hundred million,2.922Hundred million,5.163Hundred million,3.722Hundred million,3.252Hundred million,2.758Hundred million,2.762Hundred million,3.515Hundred million,4.165Hundred million,3720Ten thousand,2950Ten thousand,2712Ten thousand,2595Ten thousand,2232Ten thousand,2219Ten thousand,2773Ten thousand,2034Ten thousand,799.0Ten thousand,688.5Ten thousand,432.4Ten thousand,--,--,--,--,--,--,1.639Hundred million,5089Ten thousand,1.537Hundred million,9056Ten thousand,4653Ten thousand,1308Ten thousand,1.388Hundred million,1.292Hundred million,1.272Hundred million,1.394Hundred million,5892Ten thousand,5914Ten thousand,5458Ten thousand,6157Ten thousand,6457Ten thousand,6142Ten thousand,5317Ten thousand,4885Ten thousand,4277Ten thousand,3893Ten thousand,4033Ten thousand,3987Ten thousand,4042Ten thousand,3880Ten thousand,4089Ten thousand,4208Ten thousand,4756Ten thousand,4673Ten thousand,5155Ten thousand,6715Ten thousand,--,--,--,--,4.619Hundred million,3.619Hundred million,3.644Hundred million,3.623Hundred million,3.698Hundred million,2.705Hundred million,2.146Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.30Ten thousand,--,--,--,1195Ten thousand,407.7Ten thousand,404.1Ten thousand,1309Ten thousand,1317Ten thousand,564.3Ten thousand,582.7Ten thousand,962.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9251Ten thousand,--,--,--,1808Ten thousand,2674Ten thousand,3881Ten thousand,4821Ten thousand,9297Ten thousand,5006Ten thousand,8983Ten thousand,6076Ten thousand,7143Ten thousand,1.014Hundred million,8068Ten thousand,9034Ten thousand,1390Ten thousand,1000Ten thousand,990.2Ten thousand,263.0Ten thousand,1175Ten thousand,1727Ten thousand,1281Ten thousand,1604Ten thousand,6592Ten thousand,1.015Hundred million,1.463Hundred million,1.058Hundred million,1.014Hundred million,1.134Hundred million,5260Ten thousand,3957Ten thousand,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2609Ten thousand,1433Ten thousand,1104Ten thousand,1748Ten thousand,1440Ten thousand,993.1Ten thousand,691.0Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5392Ten thousand,4697Ten thousand,4113Ten thousand,3747Ten thousand,3463Ten thousand,3534Ten thousand,3163Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6128Ten thousand,2.465Hundred million,2.235Hundred million,3597Ten thousand,3740Ten thousand,3491Ten thousand,4672Ten thousand
Total current liabilities,10.41Hundred million,10.98Hundred million,10.83Hundred million,10.01Hundred million,9.501Hundred million,9.203Hundred million,10.41Hundred million,10.22Hundred million,10.33Hundred million,9.670Hundred million,10.22Hundred million,9.423Hundred million,8.734Hundred million,10.57Hundred million,9.420Hundred million,8.056Hundred million,7.244Hundred million,7.104Hundred million,8.154Hundred million,9.055Hundred million,5.371Hundred million,5.573Hundred million,5.955Hundred million,4.991Hundred million,4.972Hundred million,4.605Hundred million,4.776Hundred million,4.682Hundred million,4.691Hundred million,4.483Hundred million,4.194Hundred million,3.390Hundred million,3.723Hundred million,3.458Hundred million,3.698Hundred million,3.707Hundred million,4.760Hundred million,5.486Hundred million,5.061Hundred million,8.443Hundred million,5.084Hundred million,4.210Hundred million,3.964Hundred million,8.217Hundred million,7.178Hundred million,7.045Hundred million,7.380Hundred million,7.529Hundred million,7.558Hundred million,8.004Hundred million,8.183Hundred million,8.234Hundred million,8.702Hundred million,8.234Hundred million,8.360Hundred million,7.721Hundred million,7.363Hundred million,7.195Hundred million,6.830Hundred million,6.974Hundred million,7.081Hundred million,7.093Hundred million,7.121Hundred million,7.490Hundred million,8.178Hundred million,8.721Hundred million,8.761Hundred million,5.986Hundred million,5.708Hundred million,5.125Hundred million,5.005Hundred million,8.274Hundred million,9.089Hundred million,8.598Hundred million,6.580Hundred million,6.447Hundred million,5.227Hundred million,4.951Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.444Hundred million,1.314Hundred million,1.301Hundred million,8290Ten thousand,7970Ten thousand,8520Ten thousand,1.141Hundred million,8830Ten thousand,7020Ten thousand,4980Ten thousand,6860Ten thousand,7290Ten thousand,5190Ten thousand,5130Ten thousand,7330Ten thousand,4490Ten thousand,2480Ten thousand,1012Ten thousand,770.1Ten thousand,435.4Ten thousand,917.3Ten thousand,941.7Ten thousand,1395Ten thousand,1209Ten thousand,2948Ten thousand,3063Ten thousand,3174Ten thousand,3666Ten thousand,4126Ten thousand,6998Ten thousand,7579Ten thousand,8048Ten thousand,6559Ten thousand,5412Ten thousand,5162Ten thousand,5039Ten thousand,5520Ten thousand,6348Ten thousand,6066Ten thousand,7557Ten thousand,7763Ten thousand,8181Ten thousand,8138Ten thousand,7953Ten thousand,8485Ten thousand,8650Ten thousand,8604Ten thousand,8623Ten thousand,9997Ten thousand,9650Ten thousand,9536Ten thousand,8851Ten thousand,8962Ten thousand,8740Ten thousand,8384Ten thousand,7586Ten thousand,8581Ten thousand,8072Ten thousand,8114Ten thousand,8503Ten thousand,7693Ten thousand,6797Ten thousand,6920Ten thousand,6390Ten thousand,7787Ten thousand,7685Ten thousand,7433Ten thousand,7059Ten thousand,6541Ten thousand,6410Ten thousand,6141Ten thousand,--,--,--,--,--,--,--
Deferred revenue(Non-current),3500Ten thousand,4550Ten thousand,5890Ten thousand,7400Ten thousand,8150Ten thousand,4220Ten thousand,4620Ten thousand,5660Ten thousand,7300Ten thousand,5320Ten thousand,3530Ten thousand,3330Ten thousand,4300Ten thousand,3660Ten thousand,4280Ten thousand,4370Ten thousand,4257Ten thousand,3692Ten thousand,4247Ten thousand,6354Ten thousand,7087Ten thousand,5966Ten thousand,8507Ten thousand,7617Ten thousand,9153Ten thousand,1.086Hundred million,1.060Hundred million,1.029Hundred million,8589Ten thousand,1.200Hundred million,1.293Hundred million,8201Ten thousand,8544Ten thousand,8536Ten thousand,9572Ten thousand,6816Ten thousand,8436Ten thousand,4235Ten thousand,3384Ten thousand,2421Ten thousand,2829Ten thousand,2707Ten thousand,2060Ten thousand,2115Ten thousand,1427Ten thousand,870.6Ten thousand,883.8Ten thousand,1620Ten thousand,2318Ten thousand,2828Ten thousand,1719Ten thousand,1787Ten thousand,123.0Ten thousand,572.4Ten thousand,590.0Ten thousand,582.1Ten thousand,579.1Ten thousand,1248Ten thousand,1138Ten thousand,1110Ten thousand,1363Ten thousand,1731Ten thousand,1925Ten thousand,1526Ten thousand,2000Ten thousand,2205Ten thousand,2204Ten thousand,2002Ten thousand,1615Ten thousand,1345Ten thousand,1805Ten thousand,--,--,--,--,--,--,--
notes payable(Non-current),13.85Hundred million,13.95Hundred million,14.04Hundred million,14.14Hundred million,14.22Hundred million,14.79Hundred million,13.12Hundred million,13.20Hundred million,13.27Hundred million,13.02Hundred million,12.69Hundred million,12.03Hundred million,12.09Hundred million,8.957Hundred million,8.265Hundred million,8.350Hundred million,7.932Hundred million,7.971Hundred million,8.041Hundred million,8.069Hundred million,8.119Hundred million,8.178Hundred million,8.229Hundred million,4.839Hundred million,4.861Hundred million,4.878Hundred million,4.362Hundred million,4.378Hundred million,5.598Hundred million,5.590Hundred million,5.582Hundred million,5.326Hundred million,5.326Hundred million,3.003Hundred million,3.019Hundred million,3.068Hundred million,3.225Hundred million,3.247Hundred million,3.264Hundred million,--,4.413Hundred million,4.433Hundred million,4.451Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1531Ten thousand,1531Ten thousand,1531Ten thousand,1531Ten thousand,1531Ten thousand,1531Ten thousand,1531Ten thousand,1531Ten thousand,2.904Hundred million,2.540Hundred million,2.186Hundred million,2.441Hundred million,--,--,--,--,--,--,--
Total non-current liabilities,15.64Hundred million,15.71Hundred million,15.93Hundred million,15.71Hundred million,15.83Hundred million,16.07Hundred million,14.72Hundred million,14.65Hundred million,14.70Hundred million,14.05Hundred million,13.73Hundred million,13.09Hundred million,13.04Hundred million,9.836Hundred million,9.426Hundred million,9.236Hundred million,8.606Hundred million,8.441Hundred million,8.543Hundred million,8.748Hundred million,8.919Hundred million,8.869Hundred million,9.219Hundred million,5.722Hundred million,6.071Hundred million,6.270Hundred million,5.739Hundred million,5.774Hundred million,6.869Hundred million,7.490Hundred million,7.633Hundred million,6.951Hundred million,6.836Hundred million,4.398Hundred million,4.492Hundred million,4.254Hundred million,4.621Hundred million,4.305Hundred million,4.209Hundred million,9978Ten thousand,5.472Hundred million,5.522Hundred million,5.471Hundred million,1.007Hundred million,9912Ten thousand,9521Ten thousand,9488Ten thousand,1.024Hundred million,1.231Hundred million,1.248Hundred million,1.126Hundred million,1.064Hundred million,9085Ten thousand,9312Ten thousand,8974Ten thousand,8168Ten thousand,9160Ten thousand,9320Ten thousand,9251Ten thousand,1.114Hundred million,1.059Hundred million,1.006Hundred million,1.038Hundred million,9447Ten thousand,1.132Hundred million,1.142Hundred million,1.117Hundred million,3.810Hundred million,3.356Hundred million,2.961Hundred million,3.235Hundred million,--,--,--,--,--,--,--
total liabilities,26.05Hundred million,26.69Hundred million,26.76Hundred million,25.72Hundred million,25.33Hundred million,25.27Hundred million,25.13Hundred million,24.87Hundred million,25.03Hundred million,23.72Hundred million,23.95Hundred million,22.51Hundred million,21.78Hundred million,20.40Hundred million,18.85Hundred million,17.29Hundred million,15.85Hundred million,15.55Hundred million,16.70Hundred million,17.80Hundred million,14.29Hundred million,14.44Hundred million,15.17Hundred million,10.71Hundred million,11.04Hundred million,10.87Hundred million,10.51Hundred million,10.46Hundred million,11.56Hundred million,11.97Hundred million,11.83Hundred million,10.34Hundred million,10.56Hundred million,7.856Hundred million,8.189Hundred million,7.960Hundred million,9.381Hundred million,9.791Hundred million,9.270Hundred million,9.441Hundred million,10.56Hundred million,9.732Hundred million,9.434Hundred million,9.224Hundred million,8.169Hundred million,7.997Hundred million,8.329Hundred million,8.553Hundred million,8.790Hundred million,9.252Hundred million,9.309Hundred million,9.298Hundred million,9.611Hundred million,9.165Hundred million,9.258Hundred million,8.538Hundred million,8.279Hundred million,8.127Hundred million,7.755Hundred million,8.088Hundred million,8.140Hundred million,8.099Hundred million,8.158Hundred million,8.435Hundred million,9.310Hundred million,9.864Hundred million,9.878Hundred million,9.796Hundred million,9.063Hundred million,8.086Hundred million,8.240Hundred million,8.274Hundred million,9.089Hundred million,8.598Hundred million,6.580Hundred million,6.447Hundred million,5.227Hundred million,4.951Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,11.23Hundred million,--,10.35Hundred million,--,--,--,8.975Hundred million,--,--,--,8.977Hundred million,--,--,--,8.817Hundred million,--,--,--,8.855Hundred million,--,--,--,8.676Hundred million,--,--,--,8.309Hundred million,--,--,--,--,--,--,--,--,5.907Hundred million,5.612Hundred million,5.222Hundred million,4.586Hundred million,--,3.575Hundred million,3.112Hundred million,2.826Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.535Hundred million,1.418Hundred million,1.491Hundred million,1.485Hundred million,1.375Hundred million,1.281Hundred million,1.140Hundred million
Share Premium,3.783Hundred million,--,3.751Hundred million,--,--,--,3.644Hundred million,--,--,--,4.248Hundred million,--,--,--,4.697Hundred million,--,--,--,4.604Hundred million,--,--,--,4.539Hundred million,--,--,--,4.426Hundred million,--,--,--,--,--,--,--,--,2.789Hundred million,2.725Hundred million,2.804Hundred million,2.954Hundred million,2.934Hundred million,1.999Hundred million,2.191Hundred million,2.358Hundred million,2.391Hundred million,2.526Hundred million,2.605Hundred million,2.599Hundred million,2.583Hundred million,2.557Hundred million,2.544Hundred million,2.523Hundred million,2.513Hundred million,2.458Hundred million,2.440Hundred million,2.423Hundred million,2.402Hundred million,2.378Hundred million,1.738Hundred million,1.724Hundred million,1.716Hundred million,1.197Hundred million,1.184Hundred million,1.171Hundred million,8517Ten thousand,8468Ten thousand,8341Ten thousand,8226Ten thousand,8126Ten thousand,8007Ten thousand,7917Ten thousand,7833Ten thousand,7651Ten thousand,7454Ten thousand,7287Ten thousand,7112Ten thousand,6973Ten thousand,6769Ten thousand,6277Ten thousand
Other comprehensive income,-4080Ten thousand,--,-3400Ten thousand,--,--,--,-730.0Ten thousand,--,--,--,-4560Ten thousand,--,--,--,-4370Ten thousand,--,--,--,-5282Ten thousand,--,--,--,-4482Ten thousand,--,--,--,-2337Ten thousand,--,--,--,--,--,--,--,--,-2952Ten thousand,-3276Ten thousand,-3066Ten thousand,-2121Ten thousand,--,-1593Ten thousand,-1035Ten thousand,-693.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,-99.00Ten thousand,-41.00Ten thousand,-40.10Ten thousand,-5.000Ten thousand,37.00Ten thousand,-71.10Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.790Hundred million,--,--,--,2.370Hundred million,2.040Hundred million,1.871Hundred million,1.683Hundred million,1.464Hundred million,2.054Hundred million,1.927Hundred million,1.795Hundred million,1.669Hundred million,1.540Hundred million,1.245Hundred million,1.193Hundred million,1.113Hundred million,1.134Hundred million,1.111Hundred million,1.135Hundred million,1.011Hundred million,9981Ten thousand,1.038Hundred million,1.067Hundred million,9838Ten thousand,1.429Hundred million,1.618Hundred million,1.783Hundred million,1.731Hundred million,1.639Hundred million,1.689Hundred million,1.653Hundred million,--,--,--,--,--,--,--
equity attributable to parent company shareholders,14.60Hundred million,14.13Hundred million,13.76Hundred million,13.29Hundred million,13.00Hundred million,12.74Hundred million,12.55Hundred million,12.33Hundred million,12.77Hundred million,12.66Hundred million,12.77Hundred million,12.70Hundred million,12.53Hundred million,12.37Hundred million,13.08Hundred million,12.87Hundred million,12.69Hundred million,12.80Hundred million,12.93Hundred million,12.91Hundred million,12.86Hundred million,12.82Hundred million,12.77Hundred million,12.62Hundred million,12.58Hundred million,12.58Hundred million,12.50Hundred million,12.26Hundred million,10.95Hundred million,10.33Hundred million,10.18Hundred million,9.862Hundred million,9.421Hundred million,8.807Hundred million,8.743Hundred million,8.401Hundred million,8.009Hundred million,7.719Hundred million,7.328Hundred million,6.724Hundred million,5.415Hundred million,5.199Hundred million,5.114Hundred million,4.761Hundred million,4.566Hundred million,4.476Hundred million,4.282Hundred million,4.047Hundred million,4.611Hundred million,4.471Hundred million,4.318Hundred million,4.182Hundred million,3.998Hundred million,3.685Hundred million,3.616Hundred million,3.515Hundred million,3.512Hundred million,2.848Hundred million,2.859Hundred million,2.727Hundred million,2.195Hundred million,2.222Hundred million,2.237Hundred million,1.835Hundred million,2.276Hundred million,2.452Hundred million,2.605Hundred million,2.544Hundred million,2.440Hundred million,2.480Hundred million,2.436Hundred million,2.300Hundred million,2.154Hundred million,2.216Hundred million,2.193Hundred million,2.072Hundred million,1.961Hundred million,1.761Hundred million
minority shareholder equity,2.015Hundred million,2.054Hundred million,2.022Hundred million,2.146Hundred million,2.106Hundred million,2.136Hundred million,2.112Hundred million,2.022Hundred million,1.721Hundred million,1.798Hundred million,1.799Hundred million,1.846Hundred million,1.826Hundred million,1.924Hundred million,1.984Hundred million,1.943Hundred million,2.059Hundred million,2.112Hundred million,2.111Hundred million,2.075Hundred million,2.322Hundred million,2.228Hundred million,1.965Hundred million,1.796Hundred million,1.711Hundred million,1.700Hundred million,1.639Hundred million,1.595Hundred million,1.806Hundred million,1.829Hundred million,1.969Hundred million,1.535Hundred million,1.579Hundred million,1.510Hundred million,1.425Hundred million,1.498Hundred million,1.313Hundred million,1.425Hundred million,1.307Hundred million,1.106Hundred million,9327Ten thousand,7628Ten thousand,6233Ten thousand,5206Ten thousand,4101Ten thousand,3526Ten thousand,2863Ten thousand,2559Ten thousand,2481Ten thousand,2342Ten thousand,2187Ten thousand,1737Ten thousand,1581Ten thousand,1441Ten thousand,1433Ten thousand,1252Ten thousand,1198Ten thousand,1172Ten thousand,1147Ten thousand,917.9Ten thousand,766.5Ten thousand,739.8Ten thousand,872.4Ten thousand,840.0Ten thousand,915.8Ten thousand,950.9Ten thousand,861.8Ten thousand,918.9Ten thousand,811.5Ten thousand,564.3Ten thousand,514.6Ten thousand,508.2Ten thousand,161.0Ten thousand,120.2Ten thousand,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,16.62Hundred million,16.18Hundred million,15.78Hundred million,15.44Hundred million,15.11Hundred million,14.88Hundred million,14.66Hundred million,14.35Hundred million,14.49Hundred million,14.46Hundred million,14.57Hundred million,14.55Hundred million,14.35Hundred million,14.30Hundred million,15.06Hundred million,14.81Hundred million,14.74Hundred million,14.92Hundred million,15.04Hundred million,14.99Hundred million,15.19Hundred million,15.05Hundred million,14.73Hundred million,14.42Hundred million,14.29Hundred million,14.28Hundred million,14.14Hundred million,13.85Hundred million,12.76Hundred million,12.15Hundred million,12.15Hundred million,11.40Hundred million,11.00Hundred million,10.32Hundred million,10.17Hundred million,9.899Hundred million,9.322Hundred million,9.145Hundred million,8.635Hundred million,7.830Hundred million,6.348Hundred million,5.962Hundred million,5.737Hundred million,5.282Hundred million,4.976Hundred million,4.829Hundred million,4.568Hundred million,4.303Hundred million,4.859Hundred million,4.705Hundred million,4.536Hundred million,4.355Hundred million,4.156Hundred million,3.829Hundred million,3.759Hundred million,3.640Hundred million,3.632Hundred million,2.966Hundred million,2.974Hundred million,2.819Hundred million,2.271Hundred million,2.296Hundred million,2.325Hundred million,1.919Hundred million,2.367Hundred million,2.547Hundred million,2.691Hundred million,2.636Hundred million,2.521Hundred million,2.537Hundred million,2.487Hundred million,2.351Hundred million,2.170Hundred million,2.228Hundred million,2.193Hundred million,2.072Hundred million,1.961Hundred million,1.761Hundred million
Total Liabilities and Shareholders' Equity,42.67Hundred million,42.88Hundred million,42.55Hundred million,41.16Hundred million,40.44Hundred million,40.15Hundred million,39.78Hundred million,39.22Hundred million,39.53Hundred million,38.17Hundred million,38.52Hundred million,37.06Hundred million,36.13Hundred million,34.70Hundred million,33.91Hundred million,32.10Hundred million,30.59Hundred million,30.46Hundred million,31.74Hundred million,32.79Hundred million,29.48Hundred million,29.49Hundred million,29.91Hundred million,25.13Hundred million,25.33Hundred million,25.15Hundred million,24.65Hundred million,24.31Hundred million,24.32Hundred million,24.13Hundred million,23.98Hundred million,21.74Hundred million,21.56Hundred million,18.17Hundred million,18.36Hundred million,17.86Hundred million,18.70Hundred million,18.94Hundred million,17.91Hundred million,--,16.90Hundred million,15.69Hundred million,15.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.63Hundred million,11.26Hundred million,10.83Hundred million,8.773Hundred million,8.519Hundred million,7.188Hundred million,6.712Hundred million
Non-operating items,4120Ten thousand,4310Ten thousand,4170Ten thousand,5630Ten thousand,5600Ten thousand,5650Ten thousand,5560Ten thousand,5410Ten thousand,2750Ten thousand,2770Ten thousand,2770Ten thousand,2780Ten thousand,2850Ten thousand,2970Ten thousand,15.06Hundred million,3030Ten thousand,3004Ten thousand,3071Ten thousand,3112Ten thousand,3061Ten thousand,3078Ten thousand,3172Ten thousand,3156Ten thousand,2472Ten thousand,2564Ten thousand,2845Ten thousand,2977Ten thousand,3114Ten thousand,3305Ten thousand,3521Ten thousand,3615Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
