0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-03-31,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2006-12-31,2005-12-31,2008-12-31.1,2008-06-30.1,2007-12-31.1,2006-12-31.1,2005-12-31.1,2004-12-31
net profit attributable to common shareholders,7.340Hundred million,9.390Hundred million,8.905Hundred million,4.848Hundred million,2.544Hundred million,1.820Hundred million,6.232Hundred million,4.973Hundred million,2.254Hundred million,8.580Hundred million,9.575Hundred million,4.634Hundred million,1.981Hundred million,7.530Hundred million,5.583Hundred million,9.345Hundred million,6.645Hundred million,-14.67Hundred million,-15.37Hundred million,-153.7Ten thousand,4200Ten thousand,1.430Hundred million,3.810Hundred million,1.930Hundred million,3900Ten thousand,5.280Hundred million,5.650Hundred million,3.960Hundred million,2025Ten thousand,7.920Hundred million,172.3Hundred million,120.3Hundred million,66.81Hundred million,140.3Hundred million,97.50Hundred million,94.78Hundred million,6.330Hundred million,12.01Hundred million,-12.14Hundred million,-22.41Hundred million,-67.83Hundred million,-28.85Hundred million,-108.3Hundred million,-54.64Hundred million,-120.0Hundred million,-29.24Hundred million,-249.5Hundred million,-51.81Hundred million,-33.24Hundred million,-134.8Hundred million,-94.04Hundred million,-43.60Hundred million,14.09Hundred million,41.51Hundred million,25.35Hundred million,22.78Hundred million,96.14Hundred million,261.1Hundred million,256.8Hundred million,244.5Hundred million,22.78Hundred million,96.14Hundred million,261.1Hundred million,256.8Hundred million,244.5Hundred million,152.2Hundred million
net profit attributable to parent company shareholders,7.340Hundred million,9.390Hundred million,8.905Hundred million,4.848Hundred million,2.544Hundred million,1.820Hundred million,6.232Hundred million,4.973Hundred million,2.254Hundred million,8.580Hundred million,9.575Hundred million,4.634Hundred million,1.981Hundred million,7.530Hundred million,5.583Hundred million,9.345Hundred million,6.645Hundred million,-14.67Hundred million,-15.37Hundred million,-153.7Ten thousand,4200Ten thousand,1.430Hundred million,3.810Hundred million,1.930Hundred million,3900Ten thousand,5.280Hundred million,5.650Hundred million,3.960Hundred million,2025Ten thousand,7.920Hundred million,172.3Hundred million,120.3Hundred million,66.81Hundred million,140.3Hundred million,97.50Hundred million,94.78Hundred million,6.330Hundred million,12.01Hundred million,-12.14Hundred million,-22.41Hundred million,-67.83Hundred million,-28.85Hundred million,-108.3Hundred million,-54.64Hundred million,-120.0Hundred million,-29.24Hundred million,-249.5Hundred million,-51.81Hundred million,-33.24Hundred million,-134.8Hundred million,-94.04Hundred million,-43.60Hundred million,14.09Hundred million,41.51Hundred million,25.35Hundred million,22.78Hundred million,96.14Hundred million,261.1Hundred million,256.8Hundred million,244.5Hundred million,22.78Hundred million,96.14Hundred million,261.1Hundred million,256.8Hundred million,244.5Hundred million,152.2Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,0.022,--,--,--,0.004,--,--,--,0.020,--,--,--,0.017,--,--,--,-0.033,--,--,0.001,0.003,0.008,0.004,0.001,0.011,0.012,--,--,0.017,--,--,--,0.320,0.220,--,0.020,0.030,--,-0.050,-0.160,-0.080,-0.280,-0.150,-0.330,-0.080,-0.690,-0.150,-0.110,-0.390,--,-0.160,0.050,--,0.110,0.100,0.430,1.170,1.190,1.180,0.100,0.430,1.170,1.190,1.180,0.770
Diluted earnings per share-Common stock,--,0.021,--,--,--,0.004,--,--,--,0.019,--,--,--,0.017,--,--,--,-0.033,--,--,0.001,0.003,0.008,0.004,0.001,0.011,0.012,--,--,0.017,--,--,--,0.320,0.220,--,0.020,0.030,--,-0.050,-0.160,-0.080,-0.280,-0.150,-0.330,-0.080,-0.690,-0.150,--,-0.390,--,--,0.050,--,0.110,0.100,0.430,1.170,1.190,1.170,0.100,0.430,1.170,1.190,1.170,0.760
basic earnings per share-ADS,0.500,--,0.610,0.330,0.170,--,0.420,0.330,0.150,--,0.650,0.310,0.130,--,0.370,0.630,0.440,--,-1.030,-0.010,--,--,--,--,--,--,--,0.250,0.010,--,11.46,8.080,4.500,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7.340Hundred million,6.720Hundred million,8.905Hundred million,4.848Hundred million,2.544Hundred million,3.750Hundred million,6.232Hundred million,4.973Hundred million,--,8.280Hundred million,--,--,--,7.220Hundred million,--,--,--,-16.13Hundred million,--,--,-4.550Hundred million,3100Ten thousand,2.140Hundred million,1.770Hundred million,-8700Ten thousand,5.440Hundred million,8.150Hundred million,--,--,8.590Hundred million,--,--,--,177.8Hundred million,102.2Hundred million,102.2Hundred million,-22.34Hundred million,71.02Hundred million,71.02Hundred million,-27.32Hundred million,-100.3Hundred million,-33.78Hundred million,-110.7Hundred million,-61.76Hundred million,-235.0Hundred million,-65.90Hundred million,-95.86Hundred million,-148.1Hundred million,--,-153.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,773.9Ten thousand,-3100Ten thousand,1616Ten thousand,1340Ten thousand,409.0Ten thousand,3100Ten thousand,1826Ten thousand,886.6Ten thousand,--,-3600Ten thousand,--,--,--,1400Ten thousand,--,--,--,-1.810Hundred million,--,--,-1.120Hundred million,-6900Ten thousand,-7100Ten thousand,-2900Ten thousand,-400.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,--,--,1200Ten thousand,--,--,--,51.64Hundred million,34.39Hundred million,34.39Hundred million,6400Ten thousand,32.21Hundred million,32.21Hundred million,3.180Hundred million,21.29Hundred million,5.030Hundred million,8.920Hundred million,5.640Hundred million,6.620Hundred million,9000Ten thousand,2100Ten thousand,2300Ten thousand,--,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-3.190Hundred million,--,--,--,2.070Hundred million,--,--,--,-9300Ten thousand,--,--,--,-4200Ten thousand,--,--,--,-3.480Hundred million,--,--,-6.140Hundred million,-2.170Hundred million,-2.670Hundred million,-7000Ten thousand,-1.450Hundred million,-2500Ten thousand,2.060Hundred million,--,--,400.0Ten thousand,--,--,--,77.39Hundred million,29.18Hundred million,29.18Hundred million,-30.42Hundred million,81.99Hundred million,81.99Hundred million,-4.100Hundred million,-22.17Hundred million,-4.930Hundred million,-5.660Hundred million,-7.120Hundred million,-115.0Hundred million,-36.66Hundred million,153.7Hundred million,-96.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-3.190Hundred million,--,--,--,2.070Hundred million,--,--,--,-9300Ten thousand,--,--,--,-4200Ten thousand,--,--,--,-3.480Hundred million,--,--,-6.140Hundred million,-2.170Hundred million,-2.670Hundred million,-7000Ten thousand,-1.450Hundred million,-2500Ten thousand,2.060Hundred million,--,--,400.0Ten thousand,--,--,--,77.39Hundred million,29.18Hundred million,29.18Hundred million,-30.42Hundred million,81.99Hundred million,81.99Hundred million,-4.100Hundred million,-22.17Hundred million,-4.930Hundred million,-5.660Hundred million,-7.120Hundred million,-115.0Hundred million,-36.66Hundred million,153.7Hundred million,-96.26Hundred million,--,-18.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7.417Hundred million,6.410Hundred million,9.067Hundred million,4.982Hundred million,2.585Hundred million,4.060Hundred million,6.414Hundred million,5.062Hundred million,--,7.920Hundred million,--,--,--,7.360Hundred million,--,--,--,-17.94Hundred million,--,--,-5.670Hundred million,-3800Ten thousand,1.430Hundred million,1.480Hundred million,-9100Ten thousand,5.450Hundred million,8.100Hundred million,--,--,8.710Hundred million,--,--,--,229.4Hundred million,136.6Hundred million,136.6Hundred million,-21.70Hundred million,103.2Hundred million,103.2Hundred million,-24.14Hundred million,-78.97Hundred million,-28.75Hundred million,-101.8Hundred million,-56.12Hundred million,-228.4Hundred million,-65.00Hundred million,-95.65Hundred million,-147.8Hundred million,--,-153.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,42.61Hundred million,153.6Hundred million,115.1Hundred million,96.89Hundred million,45.69Hundred million,161.3Hundred million,122.3Hundred million,99.18Hundred million,39.65Hundred million,144.0Hundred million,135.2Hundred million,88.51Hundred million,42.70Hundred million,137.8Hundred million,34.83Hundred million,23.47Hundred million,10.51Hundred million,135.9Hundred million,27.82Hundred million,16.55Hundred million,2.600Hundred million,-15.16Hundred million,7.840Hundred million,5.870Hundred million,2.910Hundred million,16.78Hundred million,-13.34Hundred million,22.71Hundred million,2.846Hundred million,-17.31Hundred million,635.5Hundred million,399.2Hundred million,185.3Hundred million,433.6Hundred million,102.2Hundred million,--,50.27Hundred million,421.8Hundred million,--,3.249Hundred million,61.47Hundred million,73.78Hundred million,82.10Hundred million,22.37Hundred million,115.1Hundred million,48.35Hundred million,118.6Hundred million,-27.33Hundred million,-20.71Hundred million,--,-71.00Hundred million,-29.54Hundred million,--,1.180Hundred million,-1.250Hundred million,--,113.2Hundred million,--,614.9Hundred million,587.4Hundred million,--,113.2Hundred million,--,614.9Hundred million,587.4Hundred million,365.2Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,,,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,,,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,,
