0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue shares,848.5Ten thousand,8240Ten thousand,6563Ten thousand,1097Ten thousand,445.3Ten thousand,5369Ten thousand,177.7Ten thousand,177.7Ten thousand,177.7Ten thousand,6764Ten thousand,3896Ten thousand,3420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,100.5Ten thousand,100.5Ten thousand,--,--,1458Ten thousand,1458Ten thousand,1458Ten thousand,1458Ten thousand,7859Ten thousand,7859Ten thousand,7089Ten thousand,1464Ten thousand,--,--,--,--,2464Ten thousand,--,--,--,1.763Hundred million,1.763Hundred million,1.763Hundred million,489.5Ten thousand,--,--,--,--,1.036Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1801Ten thousand,-1801Ten thousand,-1801Ten thousand,-1801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8841Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,7750Ten thousand,7750Ten thousand,3750Ten thousand,--,2.000Hundred million,1.000Hundred million,--,--,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,8580Ten thousand,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3216Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,-2516Ten thousand,--,--,-3367Ten thousand,-1467Ten thousand,-416.7Ten thousand,-416.7Ten thousand,-3817Ten thousand,-2017Ten thousand,-416.6Ten thousand,-416.6Ten thousand,-3117Ten thousand,-1917Ten thousand,-416.7Ten thousand,-416.7Ten thousand,-2667Ten thousand,-1667Ten thousand,-416.7Ten thousand,-416.7Ten thousand,-2917Ten thousand,-2917Ten thousand,-416.7Ten thousand,-416.7Ten thousand,-416.7Ten thousand,-416.7Ten thousand,-416.7Ten thousand,-416.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2845Ten thousand,-1.006Hundred million,-7479Ten thousand,-4951Ten thousand,-2473Ten thousand,-9476Ten thousand,-7198Ten thousand,-4797Ten thousand,-2397Ten thousand,-9200Ten thousand,-6937Ten thousand,-4621Ten thousand,-2258Ten thousand,-9086Ten thousand,--,--,--,-9073Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6691Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.30Ten thousand,12.30Ten thousand,--,--,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,20.20Ten thousand,20.20Ten thousand,7.900Ten thousand,--,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,--,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,--,107.1Ten thousand,27.70Ten thousand,27.70Ten thousand,23.80Ten thousand,52.30Ten thousand,52.30Ten thousand,52.30Ten thousand,52.30Ten thousand,192.6Ten thousand,--,--,--,12.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9250Ten thousand,1700Ten thousand,1700Ten thousand,--,2400Ten thousand,2400Ten thousand,2400Ten thousand,1.079Hundred million,7340Ten thousand,3690Ten thousand,3690Ten thousand,1.162Hundred million,9650Ten thousand,5400Ten thousand,2400Ten thousand,1.130Hundred million,6450Ten thousand,4850Ten thousand,350.0Ten thousand,1.236Hundred million,8350Ten thousand,7750Ten thousand,4050Ten thousand,2.910Hundred million,2.670Hundred million,8200Ten thousand,3650Ten thousand,3750Ten thousand,2850Ten thousand,2100Ten thousand,2000Ten thousand,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,1.535Hundred million,--,--,--,1.676Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,5.000Ten thousand,5.000Ten thousand,--,--,9000,-6831Ten thousand,-4579Ten thousand,-2326Ten thousand,--,-6827Ten thousand,-4577Ten thousand,-2331Ten thousand,-9024Ten thousand,-6844Ten thousand,-4571Ten thousand,-2302Ten thousand,-8647Ten thousand,-6381Ten thousand,-4409Ten thousand,-2258Ten thousand,-8673Ten thousand,-6766Ten thousand,-4511Ten thousand,-2255Ten thousand,-8457Ten thousand,-6221Ten thousand,-4103Ten thousand,-2035Ten thousand,-7677Ten thousand,-5684Ten thousand,-3788Ten thousand,-1893Ten thousand,-7443Ten thousand,-5573Ten thousand,-3714Ten thousand,-1856Ten thousand,--,-4837Ten thousand,-3139Ten thousand,-1504Ten thousand,-6063Ten thousand,--,--,--,-5676Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4800Ten thousand,-4100Ten thousand,--,--,-2800Ten thousand,-2800Ten thousand,-2800Ten thousand,-1.260Hundred million,-2000Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1.007Hundred million,-7300Ten thousand,-6500Ten thousand,--,-1.236Hundred million,-1.166Hundred million,-1.106Hundred million,-1.106Hundred million,-1.370Hundred million,-1.270Hundred million,-7600Ten thousand,--,-1.705Hundred million,-1.015Hundred million,-150.0Ten thousand,--,-6054Ten thousand,-3064Ten thousand,-63.50Ten thousand,-63.50Ten thousand,-1.875Hundred million,-1.251Hundred million,-1.181Hundred million,-60.00Ten thousand,-9457Ten thousand,--,--,--,-1.538Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-250.0Ten thousand,-2.071Hundred million,-1.063Hundred million,-3050Ten thousand,-3120Ten thousand,1.231Hundred million,1.881Hundred million,1.854Hundred million,1.331Hundred million,4594Ten thousand,7194Ten thousand,1310Ten thousand,4000Ten thousand,7384Ten thousand,--,--,--,-4416Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.554Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-7.400Ten thousand,13.40Ten thousand,-51.60Ten thousand,-41.10Ten thousand,-51.80Ten thousand,2.100Ten thousand,-1.900Ten thousand,-2.000Ten thousand,-2.000Ten thousand,-69.50Ten thousand,-116.2Ten thousand,-112.2Ten thousand,-2.700Ten thousand,-335.8Ten thousand,--,--,--,-3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-36.30Ten thousand,-36.30Ten thousand,-30.10Ten thousand,-14.70Ten thousand,-13.00Ten thousand,-11.20Ten thousand,--,-117.8Ten thousand,-19.50Ten thousand,-16.50Ten thousand,--,-213.2Ten thousand,-16.20Ten thousand,-4.600Ten thousand,--,-17.10Ten thousand,-3.700Ten thousand,-3.500Ten thousand,--,-142.6Ten thousand,--,--,--,-228.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1.100Ten thousand,-3.000Ten thousand,-3.100Ten thousand,-3.100Ten thousand,-2.900Ten thousand,--,--,--,--,-6000,-6000,-6000,-6000,-7.000Ten thousand,-7.000Ten thousand,-5.800Ten thousand,-1.200Ten thousand,-6000,-8000,-8000,--,-6000,-6000,-6000,-202.4Ten thousand,-8000,-120.1Ten thousand,-118.0Ten thousand,-106.4Ten thousand,-199.0Ten thousand,-195.4Ten thousand,-195.4Ten thousand,-165.8Ten thousand,-223.0Ten thousand,-221.5Ten thousand,-217.4Ten thousand,-131.6Ten thousand,-128.5Ten thousand,-34.60Ten thousand,-33.80Ten thousand,-32.90Ten thousand,-21.90Ten thousand,-7000,-7000,-1.800Ten thousand,-25.20Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-477.2Ten thousand,-153.3Ten thousand,-153.3Ten thousand,-153.3Ten thousand,-153.2Ten thousand,-161.9Ten thousand,-161.9Ten thousand,-161.9Ten thousand,-153.8Ten thousand,-135.5Ten thousand,-135.5Ten thousand,-135.5Ten thousand,-125.5Ten thousand,-357.3Ten thousand,-360.8Ten thousand,-360.8Ten thousand,-347.0Ten thousand,-356.6Ten thousand,-359.9Ten thousand,-358.0Ten thousand,-354.5Ten thousand,-210.8Ten thousand,-208.8Ten thousand,-205.9Ten thousand,--,-435.5Ten thousand,-316.2Ten thousand,-305.1Ten thousand,--,-36.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2732Ten thousand,-2.267Hundred million,-1.175Hundred million,-7101Ten thousand,-5355Ten thousand,8042Ten thousand,1.162Hundred million,1.375Hundred million,1.094Hundred million,1958Ten thousand,3905Ten thousand,-138.8Ten thousand,1614Ten thousand,-2401Ten thousand,-5965Ten thousand,-8045Ten thousand,-1674Ten thousand,-1.565Hundred million,-1.190Hundred million,-7137Ten thousand,-4887Ten thousand,-4400Ten thousand,-3168Ten thousand,-1705Ten thousand,568.8Ten thousand,-1.124Hundred million,-6371Ten thousand,-6336Ten thousand,-368.5Ten thousand,-1607Ten thousand,-2647Ten thousand,96.30Ten thousand,-2120Ten thousand,2924Ten thousand,3153Ten thousand,6256Ten thousand,2931Ten thousand,2.122Hundred million,1.790Hundred million,3803Ten thousand,1307Ten thousand,-4827Ten thousand,-3192Ten thousand,-2072Ten thousand,-314.2Ten thousand,7735Ten thousand,525.3Ten thousand,2927Ten thousand,-824.7Ten thousand,8461Ten thousand,1963Ten thousand,-1945Ten thousand,-27.00Ten thousand,2006Ten thousand,1003Ten thousand,1537Ten thousand,5272Ten thousand,2010Ten thousand,-470.3Ten thousand,293.9Ten thousand,1119Ten thousand,-6354Ten thousand,-6482Ten thousand,-3902Ten thousand,-1561Ten thousand,-8285Ten thousand,-6972Ten thousand,-5618Ten thousand,-2880Ten thousand,-7244Ten thousand,-5778Ten thousand,-2719Ten thousand,-2880Ten thousand,-7244Ten thousand,-5778Ten thousand,-2719Ten thousand,-1371Ten thousand,-9082Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1388Ten thousand,-1087Ten thousand,1475Ten thousand,-1411Ten thousand,-1128Ten thousand,990.7Ten thousand,92.30Ten thousand,-335.3Ten thousand,-484.1Ten thousand,521.8Ten thousand,131.7Ten thousand,124.0Ten thousand,-76.80Ten thousand,-261.1Ten thousand,3769Ten thousand,-205.8Ten thousand,42.90Ten thousand,352.8Ten thousand,1857Ten thousand,4613Ten thousand,2664Ten thousand,-52.00Ten thousand,130.4Ten thousand,55.10Ten thousand,405.9Ten thousand,-44.90Ten thousand,1736Ten thousand,149.3Ten thousand,-142.9Ten thousand,-277.8Ten thousand,-414.9Ten thousand,130.8Ten thousand,74.10Ten thousand,-495.1Ten thousand,-932.9Ten thousand,481.4Ten thousand,1134Ten thousand,-1230Ten thousand,-1351Ten thousand,-1719Ten thousand,-2182Ten thousand,1846Ten thousand,81.10Ten thousand,128.6Ten thousand,76.40Ten thousand,-41.30Ten thousand,5315Ten thousand,5612Ten thousand,243.0Ten thousand,278.3Ten thousand,386.6Ten thousand,590.5Ten thousand,-111.1Ten thousand,-249.5Ten thousand,-168.9Ten thousand,-50.80Ten thousand,1649Ten thousand,-195.3Ten thousand,363.7Ten thousand,-335.8Ten thousand,1035Ten thousand,-1226Ten thousand,-1604Ten thousand,-701.0Ten thousand,57.00Ten thousand,-2151Ten thousand,-2648Ten thousand,-2872Ten thousand,-1676Ten thousand,1274Ten thousand,1927Ten thousand,3368Ten thousand,-1676Ten thousand,1274Ten thousand,1927Ten thousand,3368Ten thousand,108.6Ten thousand,2632Ten thousand
Beginning balance of cash and cash equivalents,941.4Ten thousand,2029Ten thousand,2029Ten thousand,2029Ten thousand,2029Ten thousand,1038Ten thousand,1038Ten thousand,1038Ten thousand,1038Ten thousand,516.1Ten thousand,516.1Ten thousand,516.1Ten thousand,516.1Ten thousand,777.2Ten thousand,777.2Ten thousand,777.2Ten thousand,777.2Ten thousand,424.4Ten thousand,424.4Ten thousand,424.4Ten thousand,424.4Ten thousand,476.4Ten thousand,476.4Ten thousand,476.4Ten thousand,476.4Ten thousand,521.3Ten thousand,521.3Ten thousand,521.3Ten thousand,521.3Ten thousand,799.1Ten thousand,799.1Ten thousand,799.1Ten thousand,799.1Ten thousand,1294Ten thousand,1294Ten thousand,1294Ten thousand,1294Ten thousand,2524Ten thousand,2524Ten thousand,2524Ten thousand,2524Ten thousand,677.8Ten thousand,677.8Ten thousand,677.8Ten thousand,677.8Ten thousand,719.1Ten thousand,719.1Ten thousand,719.1Ten thousand,719.1Ten thousand,440.8Ten thousand,440.8Ten thousand,440.8Ten thousand,440.8Ten thousand,690.3Ten thousand,690.3Ten thousand,690.3Ten thousand,690.3Ten thousand,885.6Ten thousand,885.6Ten thousand,885.6Ten thousand,885.6Ten thousand,2112Ten thousand,2112Ten thousand,2112Ten thousand,2112Ten thousand,4263Ten thousand,4263Ten thousand,4263Ten thousand,4263Ten thousand,2989Ten thousand,2989Ten thousand,2989Ten thousand,4263Ten thousand,2989Ten thousand,2989Ten thousand,2989Ten thousand,2989Ten thousand,356.9Ten thousand
Ending balance of cash and cash equivalents,2330Ten thousand,941.4Ten thousand,3504Ten thousand,617.4Ten thousand,901.0Ten thousand,2029Ten thousand,1130Ten thousand,702.6Ten thousand,553.8Ten thousand,1038Ten thousand,647.8Ten thousand,640.1Ten thousand,439.3Ten thousand,516.1Ten thousand,4546Ten thousand,571.4Ten thousand,820.1Ten thousand,777.2Ten thousand,2281Ten thousand,5037Ten thousand,3089Ten thousand,424.4Ten thousand,606.8Ten thousand,531.5Ten thousand,882.3Ten thousand,476.4Ten thousand,2257Ten thousand,670.6Ten thousand,378.4Ten thousand,521.3Ten thousand,384.2Ten thousand,929.9Ten thousand,873.2Ten thousand,799.1Ten thousand,361.3Ten thousand,1776Ten thousand,2428Ten thousand,1294Ten thousand,1173Ten thousand,805.1Ten thousand,341.7Ten thousand,2524Ten thousand,758.9Ten thousand,806.4Ten thousand,754.2Ten thousand,677.8Ten thousand,6034Ten thousand,6332Ten thousand,962.1Ten thousand,719.1Ten thousand,827.4Ten thousand,1031Ten thousand,329.7Ten thousand,440.8Ten thousand,521.4Ten thousand,639.5Ten thousand,2339Ten thousand,690.3Ten thousand,1249Ten thousand,549.8Ten thousand,1921Ten thousand,885.6Ten thousand,507.6Ten thousand,1411Ten thousand,2169Ten thousand,2112Ten thousand,1615Ten thousand,1391Ten thousand,2587Ten thousand,4263Ten thousand,4916Ten thousand,6356Ten thousand,2587Ten thousand,4263Ten thousand,4916Ten thousand,6356Ten thousand,3097Ten thousand,2989Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
