0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,2684Ten thousand,1.193Hundred million,9083Ten thousand,5500Ten thousand,2314Ten thousand,1.249Hundred million,1.045Hundred million,7293Ten thousand,3441Ten thousand,7840Ten thousand,5977Ten thousand,3411Ten thousand,1416Ten thousand,9435Ten thousand,7400Ten thousand,4584Ten thousand,1927Ten thousand,8643Ten thousand,6621Ten thousand,3968Ten thousand,1407Ten thousand,8434Ten thousand,6764Ten thousand,3964Ten thousand,1285Ten thousand,6387Ten thousand,5008Ten thousand,2713Ten thousand,1078Ten thousand,6937Ten thousand,5650Ten thousand,3549Ten thousand,1270Ten thousand,5974Ten thousand,4853Ten thousand,2689Ten thousand,1015Ten thousand,6048Ten thousand,4888Ten thousand,2780Ten thousand,1215Ten thousand,6106Ten thousand,4755Ten thousand,2638Ten thousand,1102Ten thousand,6269Ten thousand,5091Ten thousand,3007Ten thousand,1347Ten thousand,5415Ten thousand,4386Ten thousand,2519Ten thousand,1012Ten thousand,4201Ten thousand,3530Ten thousand,1968Ten thousand,695.5Ten thousand,3109Ten thousand,2283Ten thousand,1716Ten thousand,829.0Ten thousand,2937Ten thousand,2633Ten thousand,1644Ten thousand,493.2Ten thousand,2201Ten thousand,1914Ten thousand,1459Ten thousand,530.4Ten thousand,2803Ten thousand,2194Ten thousand,1431Ten thousand,530.4Ten thousand,2803Ten thousand,2194Ten thousand,1431Ten thousand,698.4Ten thousand,2308Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,384.9Ten thousand,385.0Ten thousand,386.8Ten thousand,63.40Ten thousand,210.6Ten thousand,128.8Ten thousand,30.50Ten thousand,20.00Ten thousand,15.70Ten thousand,-20.50Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2684Ten thousand,1.193Hundred million,9083Ten thousand,5500Ten thousand,2314Ten thousand,1.249Hundred million,1.045Hundred million,7293Ten thousand,3441Ten thousand,7840Ten thousand,5977Ten thousand,3411Ten thousand,1416Ten thousand,9435Ten thousand,7400Ten thousand,4584Ten thousand,1927Ten thousand,8643Ten thousand,6621Ten thousand,3968Ten thousand,1407Ten thousand,8434Ten thousand,6764Ten thousand,3964Ten thousand,1285Ten thousand,6387Ten thousand,5008Ten thousand,2713Ten thousand,1078Ten thousand,6937Ten thousand,5650Ten thousand,3549Ten thousand,1270Ten thousand,5974Ten thousand,4853Ten thousand,2689Ten thousand,1015Ten thousand,6048Ten thousand,4888Ten thousand,2780Ten thousand,1215Ten thousand,6106Ten thousand,4755Ten thousand,2638Ten thousand,1102Ten thousand,6269Ten thousand,5091Ten thousand,3007Ten thousand,1347Ten thousand,5415Ten thousand,4386Ten thousand,2519Ten thousand,1012Ten thousand,4586Ten thousand,3915Ten thousand,2355Ten thousand,758.9Ten thousand,3320Ten thousand,2412Ten thousand,1747Ten thousand,849.0Ten thousand,2953Ten thousand,2613Ten thousand,1643Ten thousand,493.2Ten thousand,2201Ten thousand,1914Ten thousand,1459Ten thousand,530.4Ten thousand,2803Ten thousand,2194Ten thousand,1431Ten thousand,530.4Ten thousand,2803Ten thousand,2194Ten thousand,1431Ten thousand,698.4Ten thousand,2308Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2684Ten thousand,1.193Hundred million,9083Ten thousand,5500Ten thousand,2314Ten thousand,1.249Hundred million,1.045Hundred million,7293Ten thousand,3441Ten thousand,7840Ten thousand,5977Ten thousand,3411Ten thousand,1416Ten thousand,9435Ten thousand,7400Ten thousand,4584Ten thousand,1927Ten thousand,8643Ten thousand,6621Ten thousand,3968Ten thousand,1407Ten thousand,8434Ten thousand,6764Ten thousand,3964Ten thousand,1285Ten thousand,6387Ten thousand,5008Ten thousand,2713Ten thousand,1078Ten thousand,6937Ten thousand,5650Ten thousand,3549Ten thousand,1270Ten thousand,5974Ten thousand,4853Ten thousand,2689Ten thousand,1015Ten thousand,6048Ten thousand,4888Ten thousand,2780Ten thousand,1215Ten thousand,6106Ten thousand,4755Ten thousand,2638Ten thousand,1102Ten thousand,6269Ten thousand,5091Ten thousand,3007Ten thousand,1347Ten thousand,5415Ten thousand,4386Ten thousand,2519Ten thousand,1012Ten thousand,4586Ten thousand,3915Ten thousand,2355Ten thousand,758.9Ten thousand,3320Ten thousand,2412Ten thousand,1747Ten thousand,849.0Ten thousand,2953Ten thousand,2613Ten thousand,1643Ten thousand,493.2Ten thousand,2201Ten thousand,1914Ten thousand,1459Ten thousand,530.4Ten thousand,2803Ten thousand,2194Ten thousand,1431Ten thousand,530.4Ten thousand,2803Ten thousand,2194Ten thousand,1431Ten thousand,698.4Ten thousand,2308Ten thousand
net profit attributable to parent company shareholders,2684Ten thousand,1.193Hundred million,9083Ten thousand,5500Ten thousand,2314Ten thousand,1.249Hundred million,1.045Hundred million,7293Ten thousand,3441Ten thousand,7840Ten thousand,5977Ten thousand,3411Ten thousand,1416Ten thousand,9435Ten thousand,7400Ten thousand,4584Ten thousand,1927Ten thousand,8643Ten thousand,6621Ten thousand,3968Ten thousand,1407Ten thousand,8434Ten thousand,6764Ten thousand,3964Ten thousand,1285Ten thousand,6387Ten thousand,5008Ten thousand,2713Ten thousand,1078Ten thousand,6937Ten thousand,5650Ten thousand,3549Ten thousand,1270Ten thousand,5974Ten thousand,4853Ten thousand,2689Ten thousand,1015Ten thousand,6048Ten thousand,4888Ten thousand,2780Ten thousand,1215Ten thousand,6106Ten thousand,4755Ten thousand,2638Ten thousand,1102Ten thousand,6269Ten thousand,5091Ten thousand,3007Ten thousand,1347Ten thousand,5415Ten thousand,4386Ten thousand,2519Ten thousand,1012Ten thousand,4586Ten thousand,3915Ten thousand,2355Ten thousand,758.9Ten thousand,3320Ten thousand,2412Ten thousand,1747Ten thousand,849.0Ten thousand,2953Ten thousand,2613Ten thousand,1643Ten thousand,493.2Ten thousand,2201Ten thousand,1914Ten thousand,1459Ten thousand,530.4Ten thousand,2803Ten thousand,2194Ten thousand,1431Ten thousand,530.4Ten thousand,2803Ten thousand,2194Ten thousand,1431Ten thousand,698.4Ten thousand,2308Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.466,1.791,1.326,0.860,0.430,1.655,1.225,0.795,0.398,1.525,1.128,0.730,0.365,1.400,1.035,0.670,0.335,1.280,0.945,0.610,0.305,1.160,0.855,0.550,0.275,1.060,0.785,0.510,0.255,0.994,0.739,0.484,0.242,0.914,0.672,0.448,0.224,0.874,0.650,--,0.213,0.831,0.618,0.405,0.203,0.760,0.558,0.355,0.178,0.635,--,--,--,0.550,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.700,3.170,2.430,1.480,0.620,3.370,2.820,1.970,0.930,2.120,1.610,0.920,0.380,2.550,2.000,1.240,0.520,2.340,1.790,1.070,0.380,2.280,1.830,1.070,0.350,1.730,1.360,0.740,0.290,1.880,1.530,0.960,0.350,1.630,1.320,0.730,0.280,1.610,1.290,0.730,0.320,1.570,1.220,0.680,0.280,1.610,1.310,0.770,0.350,1.420,1.150,1.330,0.530,1.220,2.080,1.250,0.400,1.780,1.290,0.940,0.460,1.630,1.450,0.930,0.280,1.270,1.100,0.840,0.310,1.620,1.260,0.830,0.310,1.620,1.260,0.830,0.400,1.340
Diluted earnings per share-Common stock,0.700,3.170,2.420,1.470,0.620,3.360,2.820,1.970,0.930,2.110,1.610,0.920,0.380,2.550,2.000,1.240,0.520,2.330,1.790,1.070,0.380,2.280,1.830,1.070,0.350,1.720,1.350,0.730,0.290,1.880,1.530,0.960,0.340,1.620,1.320,0.730,0.280,1.600,1.290,0.730,0.320,1.570,1.220,0.670,0.280,1.610,1.310,0.770,0.350,1.410,1.150,1.320,0.530,1.210,2.080,1.250,0.400,1.770,1.280,0.930,0.450,1.620,1.450,0.920,0.280,1.260,1.100,0.840,0.300,1.610,1.260,0.820,0.300,1.610,1.260,0.820,0.400,1.330
basic weighted average shares-Common stock,3825Ten thousand,3746Ten thousand,3730Ten thousand,3717Ten thousand,3703Ten thousand,3698Ten thousand,3697Ten thousand,3697Ten thousand,3697Ten thousand,3696Ten thousand,3695Ten thousand,3695Ten thousand,3694Ten thousand,3692Ten thousand,3692Ten thousand,3691Ten thousand,3690Ten thousand,3688Ten thousand,3688Ten thousand,3687Ten thousand,3686Ten thousand,3681Ten thousand,3680Ten thousand,3679Ten thousand,3677Ten thousand,3673Ten thousand,3673Ten thousand,3672Ten thousand,3671Ten thousand,3664Ten thousand,3663Ten thousand,3661Ten thousand,3659Ten thousand,3655Ten thousand,3655Ten thousand,3654Ten thousand,3652Ten thousand,3739Ten thousand,3765Ten thousand,3795Ten thousand,3821Ten thousand,3866Ten thousand,3874Ten thousand,3876Ten thousand,3875Ten thousand,3864Ten thousand,3861Ten thousand,3857Ten thousand,3853Ten thousand,3800Ten thousand,--,--,--,3739Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3835Ten thousand,3758Ten thousand,3741Ten thousand,3726Ten thousand,3711Ten thousand,3708Ten thousand,3706Ten thousand,3706Ten thousand,3705Ten thousand,3704Ten thousand,3703Ten thousand,3703Ten thousand,3702Ten thousand,3701Ten thousand,3700Ten thousand,3699Ten thousand,3699Ten thousand,3700Ten thousand,3699Ten thousand,3699Ten thousand,3697Ten thousand,3696Ten thousand,3696Ten thousand,3694Ten thousand,3695Ten thousand,3694Ten thousand,3694Ten thousand,3690Ten thousand,3687Ten thousand,3684Ten thousand,3681Ten thousand,3680Ten thousand,3678Ten thousand,3675Ten thousand,3674Ten thousand,3673Ten thousand,3670Ten thousand,3761Ten thousand,3785Ten thousand,3815Ten thousand,3841Ten thousand,3888Ten thousand,3896Ten thousand,3897Ten thousand,3894Ten thousand,3887Ten thousand,3884Ten thousand,3865Ten thousand,3877Ten thousand,3826Ten thousand,--,--,--,3767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2684Ten thousand,1.193Hundred million,9083Ten thousand,5500Ten thousand,2314Ten thousand,1.249Hundred million,1.045Hundred million,7293Ten thousand,3441Ten thousand,7840Ten thousand,5977Ten thousand,3411Ten thousand,1416Ten thousand,9435Ten thousand,--,--,--,8643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2684Ten thousand,1.193Hundred million,9083Ten thousand,5500Ten thousand,2314Ten thousand,1.249Hundred million,1.045Hundred million,7293Ten thousand,3441Ten thousand,7840Ten thousand,5977Ten thousand,3411Ten thousand,1416Ten thousand,9435Ten thousand,--,--,--,8643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8199Ten thousand,3.409Hundred million,2.523Hundred million,1.639Hundred million,7939Ten thousand,3.385Hundred million,2.609Hundred million,1.823Hundred million,2.145Hundred million,3.157Hundred million,5.140Hundred million,3.311Hundred million,1.627Hundred million,6.995Hundred million,2.576Hundred million,1.683Hundred million,8158Ten thousand,6.996Hundred million,2.490Hundred million,1.594Hundred million,7565Ten thousand,3.287Hundred million,2.444Hundred million,1.579Hundred million,8154Ten thousand,3.167Hundred million,2.333Hundred million,1.472Hundred million,7069Ten thousand,2.948Hundred million,2.163Hundred million,1.355Hundred million,6921Ten thousand,3.022Hundred million,2.211Hundred million,1.422Hundred million,6702Ten thousand,3.199Hundred million,2.360Hundred million,-1.601Hundred million,7120Ten thousand,3.268Hundred million,3.399Hundred million,-1.746Hundred million,7379Ten thousand,3.324Hundred million,2.485Hundred million,1.592Hundred million,7734Ten thousand,3.348Hundred million,--,--,--,3.018Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
