0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,-1528Ten thousand,-4060Ten thousand,-2518Ten thousand,-1517Ten thousand,-647.8Ten thousand,-822.3Ten thousand,-213.7Ten thousand,38.00Ten thousand,105.1Ten thousand,-95.10Ten thousand,527.3Ten thousand,622.1Ten thousand,210.3Ten thousand,-1034Ten thousand,-530.9Ten thousand,-65.00Ten thousand,-272.2Ten thousand,-151.3Ten thousand,197.5Ten thousand,59.00Ten thousand,-97.80Ten thousand,-3155Ten thousand,-646.1Ten thousand,-503.8Ten thousand,-358.1Ten thousand,-488.9Ten thousand,-40.90Ten thousand,-22.90Ten thousand,56.80Ten thousand,2457Ten thousand,2865Ten thousand,2773Ten thousand,81.60Ten thousand,297.3Ten thousand,316.8Ten thousand,275.3Ten thousand,153.7Ten thousand,-13.60Ten thousand,-162.6Ten thousand,-133.8Ten thousand,-31.60Ten thousand,-708.6Ten thousand,-447.3Ten thousand,-197.9Ten thousand,20.10Ten thousand,-1563Ten thousand,-1431Ten thousand,-1291Ten thousand,-334.3Ten thousand,-3598Ten thousand,-519.5Ten thousand,-248.4Ten thousand,-78.80Ten thousand,-1514Ten thousand,-811.8Ten thousand,-281.0Ten thousand,-24.50Ten thousand,-1393Ten thousand,-1103Ten thousand,200.9Ten thousand,154.7Ten thousand,131.7Ten thousand,73.10Ten thousand,-5.000Ten thousand,-67.90Ten thousand,-1691Ten thousand,-1343Ten thousand,-1294Ten thousand,-87.50Ten thousand,-359.7Ten thousand,190.1Ten thousand,100.8Ten thousand,-87.50Ten thousand,-359.7Ten thousand,190.1Ten thousand,100.8Ten thousand,23.50Ten thousand,349.6Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.90Ten thousand,-55.90Ten thousand,-55.90Ten thousand,-55.90Ten thousand,-357.6Ten thousand,-185.7Ten thousand,-108.2Ten thousand,-54.70Ten thousand,-228.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1528Ten thousand,-4060Ten thousand,-2518Ten thousand,-1517Ten thousand,-647.8Ten thousand,-822.3Ten thousand,-213.7Ten thousand,38.00Ten thousand,105.1Ten thousand,-95.10Ten thousand,527.3Ten thousand,622.1Ten thousand,210.3Ten thousand,-1034Ten thousand,-530.9Ten thousand,-65.00Ten thousand,-272.2Ten thousand,-151.3Ten thousand,197.5Ten thousand,59.00Ten thousand,-97.80Ten thousand,-3155Ten thousand,-646.1Ten thousand,-503.8Ten thousand,-358.1Ten thousand,-488.9Ten thousand,-40.90Ten thousand,-22.90Ten thousand,56.80Ten thousand,2402Ten thousand,2809Ten thousand,2718Ten thousand,25.70Ten thousand,-60.30Ten thousand,131.1Ten thousand,167.1Ten thousand,99.00Ten thousand,-242.4Ten thousand,-162.6Ten thousand,-133.8Ten thousand,-31.60Ten thousand,-708.6Ten thousand,-447.3Ten thousand,-197.9Ten thousand,20.10Ten thousand,-1563Ten thousand,-1431Ten thousand,-1291Ten thousand,-334.3Ten thousand,-3598Ten thousand,-519.5Ten thousand,-248.4Ten thousand,-78.80Ten thousand,-1514Ten thousand,-811.8Ten thousand,-281.0Ten thousand,-24.50Ten thousand,-1393Ten thousand,-1103Ten thousand,200.9Ten thousand,154.7Ten thousand,131.7Ten thousand,73.10Ten thousand,-5.000Ten thousand,-67.90Ten thousand,-1691Ten thousand,-1343Ten thousand,-1294Ten thousand,-87.50Ten thousand,-359.7Ten thousand,190.1Ten thousand,100.8Ten thousand,-87.50Ten thousand,-359.7Ten thousand,190.1Ten thousand,100.8Ten thousand,23.50Ten thousand,349.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.90Ten thousand,-50.30Ten thousand,-25.60Ten thousand,-20.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1528Ten thousand,-4060Ten thousand,-2518Ten thousand,-1517Ten thousand,-647.8Ten thousand,-822.3Ten thousand,-213.7Ten thousand,38.00Ten thousand,105.1Ten thousand,-95.10Ten thousand,527.3Ten thousand,622.1Ten thousand,210.3Ten thousand,-1034Ten thousand,-530.9Ten thousand,-65.00Ten thousand,-272.2Ten thousand,-151.3Ten thousand,197.5Ten thousand,59.00Ten thousand,-97.80Ten thousand,-3155Ten thousand,-646.1Ten thousand,-503.8Ten thousand,-358.1Ten thousand,-488.9Ten thousand,-40.90Ten thousand,-22.90Ten thousand,56.80Ten thousand,2402Ten thousand,2809Ten thousand,2718Ten thousand,25.70Ten thousand,-60.30Ten thousand,131.1Ten thousand,167.1Ten thousand,99.00Ten thousand,-242.4Ten thousand,-82.70Ten thousand,-83.50Ten thousand,-6.000Ten thousand,-687.9Ten thousand,-447.3Ten thousand,-197.9Ten thousand,20.10Ten thousand,-1563Ten thousand,-1431Ten thousand,-1291Ten thousand,-334.3Ten thousand,-3598Ten thousand,-519.5Ten thousand,-248.4Ten thousand,-78.80Ten thousand,-1514Ten thousand,-811.8Ten thousand,-281.0Ten thousand,-24.50Ten thousand,-1393Ten thousand,-1103Ten thousand,200.9Ten thousand,154.7Ten thousand,131.7Ten thousand,73.10Ten thousand,-5.000Ten thousand,-67.90Ten thousand,-1691Ten thousand,-1343Ten thousand,-1294Ten thousand,-87.50Ten thousand,-359.7Ten thousand,190.1Ten thousand,100.8Ten thousand,-87.50Ten thousand,-359.7Ten thousand,190.1Ten thousand,100.8Ten thousand,23.50Ten thousand,349.6Ten thousand
net profit attributable to parent company shareholders,-1528Ten thousand,-4060Ten thousand,-2518Ten thousand,-1517Ten thousand,-647.8Ten thousand,-822.3Ten thousand,-213.7Ten thousand,38.00Ten thousand,105.1Ten thousand,-95.10Ten thousand,527.3Ten thousand,622.1Ten thousand,210.3Ten thousand,-1034Ten thousand,-530.9Ten thousand,-65.00Ten thousand,-272.2Ten thousand,-151.3Ten thousand,197.5Ten thousand,59.00Ten thousand,-97.80Ten thousand,-3155Ten thousand,-646.1Ten thousand,-503.8Ten thousand,-358.1Ten thousand,-488.9Ten thousand,-40.90Ten thousand,-22.90Ten thousand,56.80Ten thousand,2402Ten thousand,2809Ten thousand,2718Ten thousand,25.70Ten thousand,-60.30Ten thousand,131.1Ten thousand,167.1Ten thousand,99.00Ten thousand,-242.4Ten thousand,-82.70Ten thousand,-83.50Ten thousand,-6.000Ten thousand,-687.9Ten thousand,-447.3Ten thousand,-197.9Ten thousand,20.10Ten thousand,-1563Ten thousand,-1431Ten thousand,-1291Ten thousand,-334.3Ten thousand,-3598Ten thousand,-519.5Ten thousand,-248.4Ten thousand,-78.80Ten thousand,-1514Ten thousand,-811.8Ten thousand,-281.0Ten thousand,-24.50Ten thousand,-1393Ten thousand,-1103Ten thousand,200.9Ten thousand,154.7Ten thousand,131.7Ten thousand,73.10Ten thousand,-5.000Ten thousand,-67.90Ten thousand,-1691Ten thousand,-1343Ten thousand,-1294Ten thousand,-87.50Ten thousand,-359.7Ten thousand,190.1Ten thousand,100.8Ten thousand,-87.50Ten thousand,-359.7Ten thousand,190.1Ten thousand,100.8Ten thousand,23.50Ten thousand,349.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.270,-0.710,-0.440,-0.270,-0.110,-0.150,-0.040,0.010,0.020,-0.020,0.100,0.120,0.040,-0.200,-0.100,-0.010,-0.060,-0.040,0.050,0.010,-0.030,-0.890,-0.180,-0.140,-0.100,-0.140,-0.020,-0.010,0.020,0.690,0.810,0.790,0.020,0.080,0.090,0.080,0.040,-0.010,-0.030,-0.030,--,-0.210,-0.140,-0.060,--,-0.480,-0.440,-0.400,-0.110,-1.170,-0.170,-0.080,-0.030,-0.500,-0.270,-0.090,-0.010,-0.460,-0.360,0.070,0.050,0.040,0.020,--,-0.020,-0.570,-0.450,-0.430,-0.030,-0.130,0.070,0.040,-0.030,-0.130,0.070,0.040,0.010,0.240
Diluted earnings per share-Common stock,-0.270,-0.710,-0.440,-0.270,-0.110,-0.150,-0.040,0.010,0.020,-0.020,0.090,0.110,0.040,-0.200,-0.100,-0.010,-0.060,-0.040,0.040,0.010,-0.030,-0.890,-0.180,-0.140,-0.100,-0.140,-0.020,-0.010,0.010,0.620,0.720,0.690,0.020,0.080,0.070,0.070,0.040,-0.010,-0.030,-0.030,--,-0.210,-0.140,-0.060,--,-0.480,-0.440,-0.400,-0.110,-1.170,-0.170,-0.080,-0.030,-0.500,-0.270,-0.090,-0.010,-0.460,-0.360,0.060,0.050,0.040,0.020,--,-0.020,-0.570,-0.450,-0.430,-0.030,-0.130,0.070,0.040,-0.030,-0.130,0.070,0.040,0.010,0.170
basic weighted average shares-Common stock,5734Ten thousand,5703Ten thousand,5690Ten thousand,5668Ten thousand,5650Ten thousand,5657Ten thousand,5625Ten thousand,5579Ten thousand,5505Ten thousand,5414Ten thousand,5401Ten thousand,5374Ten thousand,5325Ten thousand,5138Ten thousand,5090Ten thousand,5022Ten thousand,4876Ten thousand,4233Ten thousand,4031Ten thousand,3812Ten thousand,3687Ten thousand,3572Ten thousand,3562Ten thousand,3551Ten thousand,3537Ten thousand,3494Ten thousand,3493Ten thousand,3490Ten thousand,3482Ten thousand,3519Ten thousand,3523Ten thousand,3492Ten thousand,3451Ten thousand,3477Ten thousand,3473Ten thousand,3463Ten thousand,3450Ten thousand,3395Ten thousand,3390Ten thousand,3384Ten thousand,3372Ten thousand,3349Ten thousand,3346Ten thousand,3342Ten thousand,3338Ten thousand,3270Ten thousand,--,--,--,3082Ten thousand,--,--,--,--,3052Ten thousand,3050Ten thousand,3045Ten thousand,--,3023Ten thousand,3016Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5734Ten thousand,5703Ten thousand,5690Ten thousand,5668Ten thousand,5650Ten thousand,5657Ten thousand,5625Ten thousand,5803Ten thousand,5804Ten thousand,--,5728Ten thousand,5732Ten thousand,5717Ten thousand,--,5090Ten thousand,5022Ten thousand,4876Ten thousand,4233Ten thousand,5039Ten thousand,4206Ten thousand,3687Ten thousand,3572Ten thousand,3562Ten thousand,3551Ten thousand,3537Ten thousand,3494Ten thousand,3493Ten thousand,3490Ten thousand,3807Ten thousand,3963Ten thousand,3986Ten thousand,4008Ten thousand,4023Ten thousand,3621Ten thousand,4008Ten thousand,3966Ten thousand,3936Ten thousand,3395Ten thousand,3390Ten thousand,3384Ten thousand,3372Ten thousand,3349Ten thousand,3346Ten thousand,3342Ten thousand,3416Ten thousand,3270Ten thousand,--,--,--,3082Ten thousand,--,--,--,--,3052Ten thousand,3050Ten thousand,3045Ten thousand,--,3023Ten thousand,3172Ten thousand,3143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1528Ten thousand,-4033Ten thousand,-2510Ten thousand,-1508Ten thousand,-639.1Ten thousand,-856.6Ten thousand,-211.0Ten thousand,42.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.70Ten thousand,-85.70Ten thousand,-7.000Ten thousand,-696.5Ten thousand,--,-200.5Ten thousand,20.90Ten thousand,--,-1427Ten thousand,-1288Ten thousand,-334.9Ten thousand,-3592Ten thousand,-513.0Ten thousand,-243.1Ten thousand,-73.60Ten thousand,-1506Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,27.20Ten thousand,8.700Ten thousand,8.700Ten thousand,8.700Ten thousand,-34.30Ten thousand,2.700Ten thousand,4.800Ten thousand,2.400Ten thousand,85.20Ten thousand,-4.600Ten thousand,-1.000Ten thousand,-1.400Ten thousand,48.90Ten thousand,15.80Ten thousand,10.30Ten thousand,4.900Ten thousand,-42.90Ten thousand,-7.500Ten thousand,-7.200Ten thousand,-10.10Ten thousand,-36.50Ten thousand,-1.900Ten thousand,-3.300Ten thousand,-5000,2.200Ten thousand,5.100Ten thousand,4.200Ten thousand,1.900Ten thousand,--,6000,-3000,-2000,11.70Ten thousand,-2.900Ten thousand,-1.300Ten thousand,-5000,8.000Ten thousand,-5.000Ten thousand,-2.200Ten thousand,-1.000Ten thousand,-8.600Ten thousand,-5.100Ten thousand,-2.600Ten thousand,8000,6.200Ten thousand,--,--,--,5.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,27.20Ten thousand,8.700Ten thousand,8.700Ten thousand,8.700Ten thousand,-34.30Ten thousand,2.700Ten thousand,4.800Ten thousand,2.400Ten thousand,85.20Ten thousand,-4.600Ten thousand,-1.000Ten thousand,-1.400Ten thousand,48.90Ten thousand,15.80Ten thousand,10.30Ten thousand,4.900Ten thousand,-42.90Ten thousand,-7.500Ten thousand,-7.200Ten thousand,-10.10Ten thousand,-36.50Ten thousand,-1.900Ten thousand,-3.300Ten thousand,-5000,2.200Ten thousand,5.100Ten thousand,4.200Ten thousand,1.900Ten thousand,--,6000,-3000,-2000,11.70Ten thousand,-2.900Ten thousand,-1.300Ten thousand,-5000,8.000Ten thousand,-5.000Ten thousand,-2.200Ten thousand,-1.000Ten thousand,-8.600Ten thousand,-5.100Ten thousand,-2.600Ten thousand,8000,6.200Ten thousand,3.500Ten thousand,2.700Ten thousand,-6000,5.700Ten thousand,6.500Ten thousand,5.300Ten thousand,5.200Ten thousand,7.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1528Ten thousand,-4033Ten thousand,-2510Ten thousand,-1508Ten thousand,-639.1Ten thousand,-856.6Ten thousand,-211.0Ten thousand,42.80Ten thousand,107.5Ten thousand,-9.900Ten thousand,522.7Ten thousand,621.1Ten thousand,208.9Ten thousand,-985.0Ten thousand,-515.1Ten thousand,-54.70Ten thousand,-267.3Ten thousand,-194.2Ten thousand,190.0Ten thousand,51.80Ten thousand,-107.9Ten thousand,-3191Ten thousand,-648.0Ten thousand,-507.1Ten thousand,-358.6Ten thousand,-486.7Ten thousand,-35.80Ten thousand,-18.70Ten thousand,58.70Ten thousand,2402Ten thousand,2810Ten thousand,2717Ten thousand,25.50Ten thousand,-48.60Ten thousand,128.2Ten thousand,165.8Ten thousand,98.50Ten thousand,-234.4Ten thousand,--,--,--,--,-452.4Ten thousand,--,--,-1557Ten thousand,-1427Ten thousand,-1288Ten thousand,-334.9Ten thousand,--,-513.0Ten thousand,-243.1Ten thousand,-73.60Ten thousand,-1506Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.625Hundred million,6.298Hundred million,4.807Hundred million,3.260Hundred million,1.729Hundred million,6.874Hundred million,5.238Hundred million,3.535Hundred million,1.754Hundred million,6.600Hundred million,5.003Hundred million,3.352Hundred million,1.634Hundred million,5.907Hundred million,-60.50Ten thousand,-32.00Ten thousand,-16.90Ten thousand,4.421Hundred million,-138.1Ten thousand,-107.9Ten thousand,-58.90Ten thousand,-186.1Ten thousand,-137.0Ten thousand,-85.20Ten thousand,-41.50Ten thousand,-21.10Ten thousand,17.80Ten thousand,-86.00Ten thousand,-43.20Ten thousand,-215.8Ten thousand,-175.4Ten thousand,-137.1Ten thousand,-92.00Ten thousand,-536.6Ten thousand,-272.1Ten thousand,-236.5Ten thousand,-125.2Ten thousand,-526.6Ten thousand,-88.10Ten thousand,-61.20Ten thousand,-35.00Ten thousand,-103.6Ten thousand,-894.6Ten thousand,-48.20Ten thousand,-26.20Ten thousand,-3209Ten thousand,--,--,--,-112.5Ten thousand,--,--,--,--,-47.90Ten thousand,-38.90Ten thousand,-25.00Ten thousand,--,-2.900Ten thousand,5.100Ten thousand,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,
