0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Profit before tax from continuing operations,4030Ten thousand,1.197Hundred million,1.163Hundred million,6655Ten thousand,2426Ten thousand,8044Ten thousand,-928.7Ten thousand,4706Ten thousand,7278Ten thousand,-2.324Hundred million,-2.383Hundred million,-1.833Hundred million,-8291Ten thousand,3.289Hundred million,2.847Hundred million,1.522Hundred million,8552Ten thousand,-6.794Hundred million,-7.252Hundred million,-8.124Hundred million,-9.090Hundred million,3.781Hundred million,2.775Hundred million,1.819Hundred million,8886Ten thousand,3.018Hundred million,2.409Hundred million,1.538Hundred million,8340Ten thousand,3.224Hundred million,2.218Hundred million,1.580Hundred million,7806Ten thousand,3.127Hundred million,2.400Hundred million,1.570Hundred million,7807Ten thousand,3.132Hundred million,2.398Hundred million,1.602Hundred million,8217Ten thousand,3.135Hundred million,2.338Hundred million,1.549Hundred million,7619Ten thousand,3.027Hundred million,2.242Hundred million,1.528Hundred million,3.027Hundred million,2.242Hundred million,1.528Hundred million,7735Ten thousand,3.068Hundred million,3.164Hundred million
income tax,-87.20Ten thousand,44.30Ten thousand,291.3Ten thousand,139.5Ten thousand,104.9Ten thousand,27.80Ten thousand,29.50Ten thousand,19.90Ten thousand,--,-85.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,4118Ten thousand,1.193Hundred million,1.133Hundred million,6516Ten thousand,2321Ten thousand,8016Ten thousand,-958.2Ten thousand,4686Ten thousand,7278Ten thousand,-2.316Hundred million,-2.383Hundred million,-1.833Hundred million,-8291Ten thousand,3.289Hundred million,2.847Hundred million,1.522Hundred million,8552Ten thousand,-6.794Hundred million,-7.252Hundred million,-8.124Hundred million,-9.090Hundred million,3.781Hundred million,2.775Hundred million,1.819Hundred million,8886Ten thousand,3.018Hundred million,2.409Hundred million,1.538Hundred million,8340Ten thousand,3.224Hundred million,2.218Hundred million,1.580Hundred million,7806Ten thousand,3.127Hundred million,2.400Hundred million,1.570Hundred million,7807Ten thousand,3.132Hundred million,2.398Hundred million,1.602Hundred million,8217Ten thousand,3.135Hundred million,2.338Hundred million,--,7619Ten thousand,3.027Hundred million,2.242Hundred million,1.528Hundred million,3.027Hundred million,2.242Hundred million,1.528Hundred million,7735Ten thousand,3.068Hundred million,3.164Hundred million
Net profit,4118Ten thousand,1.193Hundred million,1.133Hundred million,6516Ten thousand,2321Ten thousand,8016Ten thousand,-958.2Ten thousand,4686Ten thousand,7278Ten thousand,-2.316Hundred million,-2.383Hundred million,-1.833Hundred million,-8291Ten thousand,3.289Hundred million,2.847Hundred million,1.522Hundred million,8552Ten thousand,-6.794Hundred million,-7.252Hundred million,-8.124Hundred million,-9.090Hundred million,3.781Hundred million,2.775Hundred million,1.819Hundred million,8886Ten thousand,3.018Hundred million,2.409Hundred million,1.538Hundred million,8340Ten thousand,3.224Hundred million,2.218Hundred million,1.580Hundred million,7806Ten thousand,3.127Hundred million,2.400Hundred million,1.570Hundred million,7807Ten thousand,3.132Hundred million,2.398Hundred million,1.602Hundred million,8217Ten thousand,3.135Hundred million,2.338Hundred million,1.549Hundred million,7619Ten thousand,3.027Hundred million,2.242Hundred million,1.528Hundred million,3.027Hundred million,2.242Hundred million,1.528Hundred million,7735Ten thousand,3.068Hundred million,3.164Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,821.9Ten thousand,3288Ten thousand,2466Ten thousand,1644Ten thousand,821.9Ten thousand,3288Ten thousand,2466Ten thousand,1644Ten thousand,821.9Ten thousand,3288Ten thousand,2466Ten thousand,1644Ten thousand,821.9Ten thousand,3288Ten thousand,2466Ten thousand,1644Ten thousand,821.9Ten thousand,2980Ten thousand,2158Ten thousand,1336Ten thousand,521.5Ten thousand,1500Ten thousand,1125Ten thousand,750.0Ten thousand,375.0Ten thousand,1500Ten thousand,1125Ten thousand,750.0Ten thousand,375.0Ten thousand,1500Ten thousand,1125Ten thousand,750.0Ten thousand,375.0Ten thousand,1500Ten thousand,1125Ten thousand,750.0Ten thousand,375.0Ten thousand,1500Ten thousand,1125Ten thousand,750.0Ten thousand,375.0Ten thousand,1500Ten thousand,1125Ten thousand,750.0Ten thousand,375.0Ten thousand,1770Ten thousand,1395Ten thousand,1020Ten thousand,1770Ten thousand,1395Ten thousand,1020Ten thousand,204.0Ten thousand,816.0Ten thousand,816.0Ten thousand
net profit attributable to common shareholders,3296Ten thousand,8638Ten thousand,8869Ten thousand,4872Ten thousand,1499Ten thousand,4729Ten thousand,-3424Ten thousand,3042Ten thousand,6457Ten thousand,-2.645Hundred million,-2.629Hundred million,-1.997Hundred million,-9113Ten thousand,2.960Hundred million,2.601Hundred million,1.358Hundred million,7730Ten thousand,-7.092Hundred million,-7.468Hundred million,-8.258Hundred million,-9.142Hundred million,3.631Hundred million,2.662Hundred million,1.744Hundred million,8511Ten thousand,2.868Hundred million,2.297Hundred million,1.463Hundred million,7965Ten thousand,3.074Hundred million,2.105Hundred million,1.505Hundred million,7431Ten thousand,2.977Hundred million,2.288Hundred million,1.495Hundred million,7432Ten thousand,2.982Hundred million,2.285Hundred million,1.527Hundred million,7842Ten thousand,2.985Hundred million,2.225Hundred million,1.474Hundred million,7244Ten thousand,2.850Hundred million,2.102Hundred million,1.426Hundred million,2.850Hundred million,2.102Hundred million,1.426Hundred million,7531Ten thousand,2.987Hundred million,3.083Hundred million
net profit attributable to parent company shareholders,4118Ten thousand,1.193Hundred million,1.133Hundred million,6516Ten thousand,2321Ten thousand,8016Ten thousand,-958.2Ten thousand,4686Ten thousand,7278Ten thousand,-2.316Hundred million,-2.383Hundred million,-1.833Hundred million,-8291Ten thousand,3.289Hundred million,2.847Hundred million,1.522Hundred million,8552Ten thousand,-6.794Hundred million,-7.252Hundred million,-8.124Hundred million,-9.090Hundred million,3.781Hundred million,2.775Hundred million,1.819Hundred million,8886Ten thousand,3.018Hundred million,2.409Hundred million,1.538Hundred million,8340Ten thousand,3.224Hundred million,2.218Hundred million,1.580Hundred million,7806Ten thousand,3.127Hundred million,2.400Hundred million,1.570Hundred million,7807Ten thousand,3.132Hundred million,2.398Hundred million,1.602Hundred million,8217Ten thousand,3.135Hundred million,2.338Hundred million,1.549Hundred million,7619Ten thousand,3.027Hundred million,2.242Hundred million,1.528Hundred million,3.027Hundred million,2.242Hundred million,1.528Hundred million,7735Ten thousand,3.068Hundred million,3.164Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.600,0.400,0.200,--,0.600,0.400,0.200,--,0.600,0.400,0.200,--,0.600,0.400,0.200,--,1.440,--,--,1.440,--,0.720,--,--
basic earnings per share-Common stock,0.320,0.830,0.850,0.470,0.140,0.460,-0.340,0.300,0.630,-2.570,-2.540,-1.910,-0.860,2.660,2.330,1.210,0.680,-6.280,-1.650,-1.820,-2.020,0.800,0.590,0.390,0.190,0.680,0.560,0.360,0.200,0.790,0.540,0.390,0.200,0.800,0.610,0.400,0.200,0.800,0.610,0.410,0.210,0.810,0.600,0.400,0.200,0.780,0.580,0.390,0.780,0.580,0.390,0.210,0.830,0.900
Diluted earnings per share-Common stock,0.310,0.820,0.830,0.460,0.140,0.460,-0.340,0.290,0.620,-2.570,-2.540,-1.910,-0.860,2.630,2.280,1.200,0.670,-6.280,-1.650,-1.820,-2.020,0.790,0.580,0.380,0.190,0.680,0.560,0.360,0.200,0.790,0.540,0.390,0.200,0.800,0.610,0.400,0.200,0.800,0.610,0.410,0.210,0.810,0.600,0.400,0.200,0.780,0.580,0.940,0.780,0.580,0.940,0.210,0.830,0.900
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3170Ten thousand,7815Ten thousand,1.058Hundred million,4868Ten thousand,1682Ten thousand,4365Ten thousand,-1657Ten thousand,2250Ten thousand,7167Ten thousand,-2.887Hundred million,-2.775Hundred million,-2.084Hundred million,--,2.643Hundred million,2.396Hundred million,1.231Hundred million,7368Ten thousand,-10.02Hundred million,-10.72Hundred million,-11.50Hundred million,-12.07Hundred million,3.129Hundred million,2.478Hundred million,1.659Hundred million,7942Ten thousand,9787Ten thousand,1.468Hundred million,1.018Hundred million,5315Ten thousand,3.429Hundred million,2.671Hundred million,2.092Hundred million,9529Ten thousand,3.555Hundred million,2.865Hundred million,1.274Hundred million,-3112Ten thousand,5962Ten thousand,7235Ten thousand,9287Ten thousand,375.0Ten thousand,3.153Hundred million,--,2.608Hundred million,--,2.607Hundred million,--,4955Ten thousand,2.607Hundred million,--,4955Ten thousand,2.057Hundred million,--,--
Non-controlling interests' share of total comprehensive income,821.9Ten thousand,3288Ten thousand,--,1644Ten thousand,821.9Ten thousand,3288Ten thousand,--,1644Ten thousand,--,3288Ten thousand,2466Ten thousand,1644Ten thousand,--,3288Ten thousand,2466Ten thousand,1644Ten thousand,821.9Ten thousand,2980Ten thousand,2158Ten thousand,1336Ten thousand,521.5Ten thousand,1500Ten thousand,1125Ten thousand,750.0Ten thousand,375.0Ten thousand,1500Ten thousand,1125Ten thousand,750.0Ten thousand,375.0Ten thousand,1500Ten thousand,1125Ten thousand,750.0Ten thousand,375.0Ten thousand,1500Ten thousand,1125Ten thousand,750.0Ten thousand,375.0Ten thousand,1500Ten thousand,1125Ten thousand,750.0Ten thousand,8280Ten thousand,1500Ten thousand,--,750.0Ten thousand,--,1770Ten thousand,--,1020Ten thousand,1770Ten thousand,--,1020Ten thousand,204.0Ten thousand,--,--
Other comprehensive income items,-126.0Ten thousand,-822.2Ten thousand,-757.6Ten thousand,-4.600Ten thousand,182.8Ten thousand,-364.3Ten thousand,-698.8Ten thousand,-792.1Ten thousand,-111.6Ten thousand,-2424Ten thousand,-1451Ten thousand,-865.9Ten thousand,-372.2Ten thousand,-3172Ten thousand,-2054Ten thousand,-1272Ten thousand,-362.0Ten thousand,-2.928Hundred million,-3.248Hundred million,-3.243Hundred million,-2.923Hundred million,-5024Ten thousand,-1844Ten thousand,-850.4Ten thousand,-569.2Ten thousand,-1.889Hundred million,-8286Ten thousand,-4451Ten thousand,-2649Ten thousand,3554Ten thousand,5654Ten thousand,5870Ten thousand,2098Ten thousand,5783Ten thousand,5768Ten thousand,-2213Ten thousand,-1.054Hundred million,-2.386Hundred million,-1.562Hundred million,-5987Ten thousand,437.5Ten thousand,1676Ten thousand,7984Ten thousand,1.133Hundred million,5449Ten thousand,-2428Ten thousand,-9632Ten thousand,-9307Ten thousand,-2428Ten thousand,-9632Ten thousand,-9307Ten thousand,1.304Hundred million,8.207Hundred million,-3.134Hundred million
Total of other comprehensive income items,-126.0Ten thousand,-822.2Ten thousand,-757.6Ten thousand,-4.600Ten thousand,182.8Ten thousand,-364.3Ten thousand,-698.8Ten thousand,-792.1Ten thousand,-111.6Ten thousand,-2424Ten thousand,-1451Ten thousand,-865.9Ten thousand,-372.2Ten thousand,-3172Ten thousand,-2054Ten thousand,-1272Ten thousand,-362.0Ten thousand,-2.928Hundred million,-3.248Hundred million,-3.243Hundred million,-2.923Hundred million,-5024Ten thousand,-1844Ten thousand,-850.4Ten thousand,-569.2Ten thousand,-1.889Hundred million,-8286Ten thousand,-4451Ten thousand,-2649Ten thousand,3554Ten thousand,5654Ten thousand,5870Ten thousand,2098Ten thousand,5783Ten thousand,5768Ten thousand,-2213Ten thousand,-1.054Hundred million,-2.386Hundred million,-1.562Hundred million,-5987Ten thousand,437.5Ten thousand,1676Ten thousand,7984Ten thousand,1.133Hundred million,5449Ten thousand,-2428Ten thousand,-9632Ten thousand,-9307Ten thousand,-2428Ten thousand,-9632Ten thousand,-9307Ten thousand,1.304Hundred million,8.207Hundred million,-3.134Hundred million
Total comprehensive income,3992Ten thousand,1.110Hundred million,1.058Hundred million,6511Ten thousand,2504Ten thousand,7652Ten thousand,-1657Ten thousand,3894Ten thousand,7167Ten thousand,-2.558Hundred million,-2.528Hundred million,-1.919Hundred million,-8663Ten thousand,2.972Hundred million,2.642Hundred million,1.395Hundred million,8190Ten thousand,-9.721Hundred million,-10.50Hundred million,-11.37Hundred million,-12.01Hundred million,3.279Hundred million,2.591Hundred million,1.734Hundred million,8317Ten thousand,1.129Hundred million,1.581Hundred million,1.093Hundred million,5690Ten thousand,3.579Hundred million,2.783Hundred million,2.167Hundred million,9904Ten thousand,3.705Hundred million,2.977Hundred million,1.349Hundred million,-2737Ten thousand,7462Ten thousand,8360Ten thousand,1.004Hundred million,8655Ten thousand,3.303Hundred million,3.136Hundred million,2.683Hundred million,1.307Hundred million,2.784Hundred million,1.278Hundred million,5975Ten thousand,2.784Hundred million,1.278Hundred million,5975Ten thousand,2.077Hundred million,11.28Hundred million,303.1Ten thousand
Non-operating items,6611Ten thousand,2.558Hundred million,2.231Hundred million,1.397Hundred million,6771Ten thousand,2.311Hundred million,1.142Hundred million,1.301Hundred million,--,-1.005Hundred million,-1.176Hundred million,-9591Ten thousand,-1.686Hundred million,--,1.504Hundred million,2.082Hundred million,1.936Hundred million,--,-14.17Hundred million,-7.524Hundred million,--,3.781Hundred million,--,--,--,1.580Hundred million,--,8867Ten thousand,--,--,9300Ten thousand,6391Ten thousand,2758Ten thousand,--,-48.50Ten thousand,--,2271Ten thousand,5046Ten thousand,3474Ten thousand,1824Ten thousand,837.3Ten thousand,5479Ten thousand,3.482Hundred million,1874Ten thousand,1.371Hundred million,2175Ten thousand,3.241Hundred million,--,2175Ten thousand,3.241Hundred million,--,--,11.48Hundred million,328.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
