0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Net profit,3.328Hundred million,14.11Hundred million,9.757Hundred million,5.766Hundred million,2.760Hundred million,12.90Hundred million,7.475Hundred million,4.903Hundred million,2.023Hundred million,9.736Hundred million,6.803Hundred million,4.695Hundred million,2.116Hundred million,10.82Hundred million,7.961Hundred million,5.370Hundred million,2.200Hundred million,9.923Hundred million,6.588Hundred million,3.454Hundred million,1.612Hundred million,9.525Hundred million,5.917Hundred million,3.638Hundred million,1.402Hundred million,6.941Hundred million,5.039Hundred million,3.197Hundred million,1.294Hundred million,7.090Hundred million,5.665Hundred million,4.154Hundred million,2.384Hundred million,5.177Hundred million,3.742Hundred million,2.492Hundred million,8809Ten thousand,4.562Hundred million,3.238Hundred million,2.045Hundred million,6679Ten thousand,3.642Hundred million,1.540Hundred million,3.008Hundred million,1.188Hundred million,6.124Hundred million,4.488Hundred million,2.612Hundred million,8867Ten thousand,5.424Hundred million,4.131Hundred million,2.728Hundred million,8686Ten thousand,5.209Hundred million,3.553Hundred million,2.050Hundred million,9548Ten thousand,5.846Hundred million,4.517Hundred million,1.721Hundred million,3733Ten thousand,7.040Hundred million,4.255Hundred million,2.104Hundred million,4854Ten thousand,7.328Hundred million,5.751Hundred million,4.039Hundred million,1.478Hundred million,8.550Hundred million,5.477Hundred million,3.542Hundred million,1.478Hundred million,8.550Hundred million,5.477Hundred million,3.542Hundred million,1.399Hundred million,5.141Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.328Hundred million,14.11Hundred million,9.757Hundred million,5.766Hundred million,2.760Hundred million,12.90Hundred million,7.475Hundred million,4.903Hundred million,2.023Hundred million,9.736Hundred million,6.803Hundred million,4.695Hundred million,2.116Hundred million,10.82Hundred million,7.961Hundred million,5.370Hundred million,2.200Hundred million,9.923Hundred million,6.588Hundred million,3.454Hundred million,1.612Hundred million,9.525Hundred million,5.917Hundred million,3.638Hundred million,1.402Hundred million,6.941Hundred million,5.039Hundred million,3.197Hundred million,1.294Hundred million,7.090Hundred million,5.665Hundred million,4.154Hundred million,2.384Hundred million,5.177Hundred million,3.742Hundred million,2.492Hundred million,8809Ten thousand,4.562Hundred million,3.238Hundred million,2.045Hundred million,6679Ten thousand,3.642Hundred million,1.540Hundred million,3.008Hundred million,1.188Hundred million,6.124Hundred million,4.488Hundred million,2.612Hundred million,8867Ten thousand,5.424Hundred million,4.131Hundred million,2.728Hundred million,8686Ten thousand,5.209Hundred million,3.553Hundred million,2.050Hundred million,9548Ten thousand,5.846Hundred million,4.517Hundred million,1.721Hundred million,3733Ten thousand,7.040Hundred million,4.255Hundred million,2.104Hundred million,4854Ten thousand,7.328Hundred million,5.751Hundred million,4.039Hundred million,1.478Hundred million,8.550Hundred million,5.477Hundred million,3.542Hundred million,1.478Hundred million,8.550Hundred million,5.477Hundred million,3.542Hundred million,1.399Hundred million,5.141Hundred million
net profit attributable to parent company shareholders,3.328Hundred million,14.11Hundred million,9.757Hundred million,5.766Hundred million,2.760Hundred million,12.90Hundred million,7.475Hundred million,4.903Hundred million,2.023Hundred million,9.736Hundred million,6.803Hundred million,4.695Hundred million,2.116Hundred million,10.82Hundred million,7.961Hundred million,5.370Hundred million,2.200Hundred million,9.923Hundred million,6.588Hundred million,3.454Hundred million,1.612Hundred million,9.525Hundred million,5.917Hundred million,3.638Hundred million,1.402Hundred million,6.941Hundred million,5.039Hundred million,3.197Hundred million,1.294Hundred million,7.090Hundred million,5.665Hundred million,4.154Hundred million,2.384Hundred million,5.177Hundred million,3.742Hundred million,2.492Hundred million,8809Ten thousand,4.562Hundred million,3.238Hundred million,2.045Hundred million,6679Ten thousand,3.642Hundred million,1.540Hundred million,3.008Hundred million,1.188Hundred million,6.124Hundred million,4.488Hundred million,2.612Hundred million,8867Ten thousand,5.424Hundred million,4.131Hundred million,2.728Hundred million,8686Ten thousand,5.209Hundred million,3.553Hundred million,2.050Hundred million,9548Ten thousand,5.846Hundred million,4.517Hundred million,1.721Hundred million,3733Ten thousand,7.040Hundred million,4.255Hundred million,2.104Hundred million,4854Ten thousand,7.328Hundred million,5.751Hundred million,4.039Hundred million,1.478Hundred million,8.550Hundred million,5.477Hundred million,3.542Hundred million,1.478Hundred million,8.550Hundred million,5.477Hundred million,3.542Hundred million,1.399Hundred million,5.141Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.040,--,--,--,2.040,2.040,--,--,--,2.040,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.730,7.350,5.080,3.000,1.440,6.740,3.910,2.560,1.060,5.060,3.530,2.430,1.100,5.630,4.140,2.800,1.150,5.190,3.450,1.810,0.840,5.010,3.120,1.920,0.740,3.680,2.670,1.700,0.690,3.770,3.010,2.210,1.270,2.740,1.980,1.320,0.460,2.390,1.690,1.070,0.350,1.890,0.790,1.550,0.610,3.130,2.300,1.340,0.450,2.780,2.120,1.400,0.450,2.680,1.830,1.060,0.490,2.970,2.280,0.860,0.190,3.510,2.120,1.050,0.240,3.510,2.710,1.880,0.680,3.950,2.530,1.640,0.680,3.950,2.530,1.640,0.650,2.380
Diluted earnings per share-Common stock,1.720,7.300,5.060,2.990,1.430,6.710,3.900,2.560,1.050,5.040,3.520,2.430,1.090,5.610,4.130,2.780,1.140,5.170,3.440,1.800,0.840,4.990,3.100,1.910,0.740,3.660,2.660,1.690,0.680,3.760,3.000,2.200,1.260,2.730,1.980,1.310,0.460,2.390,1.690,1.070,0.350,1.880,0.790,1.540,0.610,3.120,2.290,1.330,0.450,2.760,2.110,1.390,0.440,2.670,1.820,1.050,0.490,2.950,2.270,0.860,0.190,3.500,2.120,1.050,0.240,3.480,2.680,1.860,0.670,3.890,2.500,1.620,0.670,3.890,2.500,1.620,0.640,2.350
basic weighted average shares-Common stock,1.925Hundred million,--,1.921Hundred million,1.920Hundred million,1.919Hundred million,--,1.914Hundred million,1.914Hundred million,1.915Hundred million,--,1.929Hundred million,1.930Hundred million,1.929Hundred million,--,1.921Hundred million,1.920Hundred million,1.919Hundred million,--,1.910Hundred million,1.909Hundred million,1.908Hundred million,--,1.899Hundred million,1.897Hundred million,1.896Hundred million,--,1.886Hundred million,1.884Hundred million,1.883Hundred million,--,1.879Hundred million,1.880Hundred million,1.883Hundred million,--,1.890Hundred million,1.892Hundred million,1.895Hundred million,--,1.911Hundred million,1.914Hundred million,1.918Hundred million,--,1.937Hundred million,--,1.951Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.937Hundred million,--,1.929Hundred million,1.928Hundred million,1.927Hundred million,--,1.918Hundred million,1.917Hundred million,1.919Hundred million,--,1.934Hundred million,1.935Hundred million,1.936Hundred million,--,1.930Hundred million,1.928Hundred million,1.928Hundred million,--,1.918Hundred million,1.916Hundred million,1.917Hundred million,--,1.908Hundred million,1.907Hundred million,1.906Hundred million,--,1.896Hundred million,1.894Hundred million,1.893Hundred million,--,1.887Hundred million,1.887Hundred million,1.890Hundred million,--,1.894Hundred million,1.895Hundred million,1.897Hundred million,--,1.915Hundred million,1.919Hundred million,1.923Hundred million,--,1.948Hundred million,--,1.959Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.541Hundred million,13.30Hundred million,9.906Hundred million,5.042Hundred million,2.195Hundred million,13.39Hundred million,7.012Hundred million,4.895Hundred million,--,7.412Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.361Hundred million,--,--,3.821Hundred million,1.874Hundred million,7947Ten thousand,--,4.475Hundred million,2.808Hundred million,1.093Hundred million,5.521Hundred million,3.740Hundred million,2.786Hundred million,1.308Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2133Ten thousand,-8162Ten thousand,1492Ten thousand,-7238Ten thousand,-5644Ten thousand,4892Ten thousand,-4629Ten thousand,-76.70Ten thousand,2797Ten thousand,-2.324Hundred million,-3.247Hundred million,-1.884Hundred million,-1.069Hundred million,-6559Ten thousand,-2867Ten thousand,-1680Ten thousand,-4318Ten thousand,1.276Hundred million,--,3386Ten thousand,-2407Ten thousand,4744Ten thousand,1216Ten thousand,2625Ten thousand,990.8Ten thousand,-4755Ten thousand,-5135Ten thousand,-4624Ten thousand,846.6Ten thousand,9345Ten thousand,8353Ten thousand,7731Ten thousand,--,-659.5Ten thousand,--,2903Ten thousand,1557Ten thousand,-3300Ten thousand,-2572Ten thousand,2150Ten thousand,1400Ten thousand,-3547Ten thousand,912.9Ten thousand,--,-273.9Ten thousand,-1.005Hundred million,--,--,--,5136Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2133Ten thousand,-8162Ten thousand,1492Ten thousand,-7238Ten thousand,-5644Ten thousand,4892Ten thousand,-4629Ten thousand,-76.70Ten thousand,2797Ten thousand,-2.324Hundred million,-3.247Hundred million,-1.884Hundred million,-1.069Hundred million,-6559Ten thousand,-2867Ten thousand,-1680Ten thousand,-4318Ten thousand,1.276Hundred million,--,3386Ten thousand,-2407Ten thousand,4744Ten thousand,1216Ten thousand,2625Ten thousand,990.8Ten thousand,-4755Ten thousand,-5135Ten thousand,-4624Ten thousand,846.6Ten thousand,9345Ten thousand,8353Ten thousand,7731Ten thousand,--,-659.5Ten thousand,--,2903Ten thousand,1557Ten thousand,-3300Ten thousand,-2572Ten thousand,2150Ten thousand,1400Ten thousand,-3547Ten thousand,912.9Ten thousand,3525Ten thousand,-273.9Ten thousand,-1.005Hundred million,-6677Ten thousand,-7371Ten thousand,-919.9Ten thousand,5136Ten thousand,3442Ten thousand,798.9Ten thousand,2248Ten thousand,3119Ten thousand,1868Ten thousand,7368Ten thousand,3537Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.541Hundred million,13.30Hundred million,9.906Hundred million,5.042Hundred million,2.195Hundred million,13.39Hundred million,7.012Hundred million,4.895Hundred million,2.303Hundred million,7.412Hundred million,3.556Hundred million,2.810Hundred million,1.047Hundred million,10.17Hundred million,7.674Hundred million,5.202Hundred million,1.769Hundred million,11.20Hundred million,--,3.792Hundred million,1.371Hundred million,9.999Hundred million,6.039Hundred million,3.901Hundred million,1.501Hundred million,6.465Hundred million,4.526Hundred million,2.735Hundred million,1.378Hundred million,8.025Hundred million,6.500Hundred million,4.927Hundred million,--,5.111Hundred million,--,2.782Hundred million,1.037Hundred million,4.232Hundred million,2.981Hundred million,2.260Hundred million,8080Ten thousand,3.287Hundred million,1.631Hundred million,3.361Hundred million,1.161Hundred million,5.119Hundred million,3.821Hundred million,1.874Hundred million,7947Ten thousand,5.938Hundred million,4.475Hundred million,2.808Hundred million,1.093Hundred million,5.521Hundred million,3.740Hundred million,2.786Hundred million,1.308Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,12.59Hundred million,65.00Hundred million,34.98Hundred million,23.00Hundred million,11.12Hundred million,54.45Hundred million,30.60Hundred million,20.43Hundred million,9.752Hundred million,49.35Hundred million,27.68Hundred million,18.86Hundred million,9.514Hundred million,38.77Hundred million,-554.2Ten thousand,5.388Hundred million,85.50Ten thousand,32.93Hundred million,2897Ten thousand,935.4Ten thousand,15.30Ten thousand,7637Ten thousand,3075Ten thousand,3444Ten thousand,1488Ten thousand,--,3571Ten thousand,3034Ten thousand,1178Ten thousand,-1194Ten thousand,1232Ten thousand,-394.8Ten thousand,-2865Ten thousand,1.209Hundred million,-298.0Ten thousand,687.1Ten thousand,374.4Ten thousand,--,3.347Hundred million,--,--,7.569Hundred million,3.172Hundred million,--,2210Ten thousand,4115Ten thousand,--,--,--,8213Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
