0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2349Ten thousand,-1848Ten thousand,--,-214.3Ten thousand,-700.5Ten thousand,-668.7Ten thousand,-5006Ten thousand,--,--,--,-361.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4816Ten thousand,-3.211Hundred million,-2.729Hundred million,-1.826Hundred million,-9276Ten thousand,-6.154Hundred million,-5.242Hundred million,-3.503Hundred million,-1.766Hundred million,-6.985Hundred million,-5.245Hundred million,-3.505Hundred million,-1.765Hundred million,-6.435Hundred million,-4.762Hundred million,-3.111Hundred million,-1.477Hundred million,-5.680Hundred million,-4.230Hundred million,-2.797Hundred million,-1.381Hundred million,-4.117Hundred million,-2.917Hundred million,-1.926Hundred million,-9542Ten thousand,-3.639Hundred million,-2.724Hundred million,-1.808Hundred million,-8940Ten thousand,-3.267Hundred million,-2.392Hundred million,-1.517Hundred million,-7452Ten thousand,-2.184Hundred million,--,--,--,-1.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.82Hundred million,18.49Hundred million,--,11.41Hundred million,9.160Hundred million,9.160Hundred million,29.83Hundred million,4.171Hundred million,1298Ten thousand,909.7Ten thousand,-5198Ten thousand,-5838Ten thousand,-461.8Ten thousand,-3359Ten thousand,29.06Hundred million,1.551Hundred million,-3991Ten thousand,9000Ten thousand,-8.100Hundred million,-11.00Hundred million,-10.75Hundred million,-4.550Hundred million,5.094Hundred million,--,--,--,4.906Hundred million,--,--,5000Ten thousand,4.246Hundred million,-8000Ten thousand,-8500Ten thousand,-1.250Hundred million,3.000Hundred million,--,--,--,8960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.601Hundred million,-1.048Hundred million,-5240Ten thousand,--,-1.308Hundred million,-8449Ten thousand,-3846Ten thousand,-1.444Hundred million,-1.080Hundred million,-7181Ten thousand,-3578Ten thousand,-1.203Hundred million,-8793Ten thousand,-5785Ten thousand,-2779Ten thousand,-1.040Hundred million,--,--,--,-8960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.895Hundred million,-6.895Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-10.38Hundred million,-6.882Hundred million,-6.753Hundred million,-6.752Hundred million,-5.753Hundred million,-5.152Hundred million,-14.70Ten thousand,-7.400Ten thousand,-28.30Ten thousand,--,-14.00Ten thousand,--,-1.003Hundred million,--,-1.001Hundred million,-6.800Ten thousand,-1125Ten thousand,-1119Ten thousand,-1112Ten thousand,-6.400Ten thousand,-23.20Ten thousand,--,--,--,-2.463Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,5.187Hundred million,-10.29Hundred million,-9.781Hundred million,-5.772Hundred million,1.112Hundred million,-4.203Hundred million,-1.073Hundred million,-2.147Hundred million,9592Ten thousand,-5.375Hundred million,-9.871Hundred million,-6.866Hundred million,-10.68Hundred million,25.77Hundred million,18.81Hundred million,--,--,15.79Hundred million,--,--,--,--,17.33Hundred million,8.372Hundred million,--,--,--,--,--,--,23.55Hundred million,9.553Hundred million,9.553Hundred million,10.00Hundred million,10.00Hundred million,5.000Hundred million,5.000Hundred million,6.810Hundred million,6.769Hundred million,--,--,4.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,-636.6Ten thousand,--,-2425Ten thousand,--,--,-4235Ten thousand,--,--,--,--,--,--,--,--,--,--,-154.9Ten thousand,-3279Ten thousand,--,--,-1588Ten thousand,-1547Ten thousand,-3132Ten thousand,-846.5Ten thousand,-817.3Ten thousand,-768.6Ten thousand,--,--,-12.60Ten thousand,-1450Ten thousand,--,--,-24.10Ten thousand,-976.0Ten thousand,-428.2Ten thousand,-11.40Ten thousand,-6.400Ten thousand,2.268Hundred million,--,--,--,-1545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),324.3Ten thousand,223.7Ten thousand,-72.60Ten thousand,850.1Ten thousand,622.6Ten thousand,1014Ten thousand,775.2Ten thousand,715.4Ten thousand,-269.1Ten thousand,-502.0Ten thousand,-259.1Ten thousand,317.4Ten thousand,1517Ten thousand,1782Ten thousand,1482Ten thousand,32.20Ten thousand,1290Ten thousand,2171Ten thousand,758.4Ten thousand,500.1Ten thousand,234.8Ten thousand,-1226Ten thousand,-834.9Ten thousand,348.5Ten thousand,367.7Ten thousand,-2061Ten thousand,-2551Ten thousand,-2800Ten thousand,129.9Ten thousand,2753Ten thousand,-834.6Ten thousand,579.0Ten thousand,330.7Ten thousand,1456Ten thousand,1378Ten thousand,959.3Ten thousand,337.1Ten thousand,-1084Ten thousand,--,-1445Ten thousand,-1532Ten thousand,789.2Ten thousand,1088Ten thousand,--,338.0Ten thousand,323.1Ten thousand,358.9Ten thousand,151.6Ten thousand,354.9Ten thousand,-1144Ten thousand,--,--,--,862.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-1.278Hundred million,-1.246Hundred million,-7729Ten thousand,--,1326Ten thousand,1224Ten thousand,1244Ten thousand,-21.90Ten thousand,-5361Ten thousand,--,--,--,-5449Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-310.6Ten thousand,-232.8Ten thousand,--,-1298Ten thousand,-2717Ten thousand,-1654Ten thousand,--,-1649Ten thousand,--,--,--,-532.6Ten thousand,--,--,--,--,--,-1150Ten thousand,--,--,--,--,--,-17.70Ten thousand,--,--,--,-623.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-4743Ten thousand,-380.5Ten thousand,-325.2Ten thousand,-283.3Ten thousand,-257.4Ten thousand,-807.9Ten thousand,-609.0Ten thousand,-557.0Ten thousand,-555.4Ten thousand,-2992Ten thousand,-2946Ten thousand,-2880Ten thousand,-2792Ten thousand,--,--,--,--,--,--,--,--,--,-2419Ten thousand,-943.2Ten thousand,-67.70Ten thousand,--,--,--,--,--,--,--,--,--,10.24Hundred million,--,--,--,12.97Hundred million,5.605Hundred million,-2.850Hundred million,--,3.481Hundred million,4.532Hundred million,--,-2000Ten thousand,1.530Hundred million,--,--,3540Ten thousand,--,--,--,4.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,4.263Hundred million,-14.79Hundred million,-13.80Hundred million,-8.314Hundred million,2208Ten thousand,-10.20Hundred million,-6.176Hundred million,-5.509Hundred million,-8913Ten thousand,-13.43Hundred million,-15.44Hundred million,-10.63Hundred million,-12.64Hundred million,29.48Hundred million,24.37Hundred million,17.59Hundred million,17.85Hundred million,14.01Hundred million,10.18Hundred million,8.040Hundred million,8.352Hundred million,50.42Hundred million,33.33Hundred million,10.51Hundred million,2.707Hundred million,-3.459Hundred million,-3.594Hundred million,-2.158Hundred million,-1.233Hundred million,20.70Hundred million,20.95Hundred million,6.257Hundred million,2.830Hundred million,5.526Hundred million,2.313Hundred million,-6.345Hundred million,-1228Ten thousand,18.01Hundred million,18.43Hundred million,4.607Hundred million,1.410Hundred million,8.026Hundred million,2.392Hundred million,2.698Hundred million,1.299Hundred million,5.798Hundred million,2.865Hundred million,2029Ten thousand,2355Ten thousand,4.464Hundred million,4.588Hundred million,3.750Hundred million,4.018Hundred million,1.907Hundred million,1.715Hundred million,2.765Hundred million,7233Ten thousand,-31.70Ten thousand,2120Ten thousand,5533Ten thousand,-1703Ten thousand,-4706Ten thousand,-4120Ten thousand,-2863Ten thousand,-1266Ten thousand,2.163Hundred million,1.964Hundred million,1.807Hundred million,4441Ten thousand,2.590Hundred million,1.288Hundred million,4216Ten thousand,4441Ten thousand,2.590Hundred million,1.288Hundred million,4216Ten thousand,5213Ten thousand,1.987Hundred million
Impact of exchange rate changes,402.4Ten thousand,--,796.9Ten thousand,-579.9Ten thousand,-288.9Ten thousand,--,423.8Ten thousand,1818Ten thousand,--,--,--,--,--,--,--,617.3Ten thousand,435.6Ten thousand,--,911.6Ten thousand,15.50Ten thousand,-915.7Ten thousand,-647.8Ten thousand,-1665Ten thousand,-805.0Ten thousand,-1145Ten thousand,-1722Ten thousand,-831.3Ten thousand,-347.7Ten thousand,277.4Ten thousand,1692Ten thousand,1514Ten thousand,958.8Ten thousand,-1008Ten thousand,-300.3Ten thousand,428.3Ten thousand,312.5Ten thousand,715.8Ten thousand,-1107Ten thousand,-515.7Ten thousand,-532.5Ten thousand,-296.2Ten thousand,-442.1Ten thousand,-202.4Ten thousand,-8.500Ten thousand,1.300Ten thousand,62.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,3.413Hundred million,8445Ten thousand,2380Ten thousand,3.552Hundred million,-2573Ten thousand,301.7Ten thousand,1.043Hundred million,8842Ten thousand,6370Ten thousand,-2.075Hundred million,-1.275Hundred million,-1.846Hundred million,-2.054Hundred million,-9915Ten thousand,-2.058Hundred million,1.675Hundred million,1.967Hundred million,-9.281Hundred million,-12.78Hundred million,-10.87Hundred million,-9.618Hundred million,6.456Hundred million,-3.560Hundred million,-3.658Hundred million,1.782Hundred million,6.502Hundred million,5.403Hundred million,-2440Ten thousand,-3270Ten thousand,8737Ten thousand,1.041Hundred million,1.523Hundred million,3.674Hundred million,-1.131Hundred million,8.994Hundred million,-1398Ten thousand,1087Ten thousand,5100Ten thousand,1.877Hundred million,-9864Ten thousand,-1.110Hundred million,9856Ten thousand,8683Ten thousand,1.510Hundred million,433.0Ten thousand,866.8Ten thousand,-2519Ten thousand,-1124Ten thousand,3836Ten thousand,-6542Ten thousand,-6656Ten thousand,2491Ten thousand,2377Ten thousand,431.8Ten thousand,1596Ten thousand,1.295Hundred million,-9140Ten thousand,8310Ten thousand,9117Ten thousand,1.063Hundred million,-450.9Ten thousand,355.9Ten thousand,134.6Ten thousand,-382.6Ten thousand,-53.90Ten thousand,-8247Ten thousand,-8460Ten thousand,-9054Ten thousand,5279Ten thousand,9011Ten thousand,361.8Ten thousand,448.6Ten thousand,5279Ten thousand,9011Ten thousand,361.8Ten thousand,448.6Ten thousand,2789Ten thousand,-5501Ten thousand
Beginning balance of cash and cash equivalents,3.352Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,2.415Hundred million,2.415Hundred million,2.415Hundred million,2.415Hundred million,4.619Hundred million,4.619Hundred million,4.619Hundred million,4.619Hundred million,5.564Hundred million,5.564Hundred million,5.564Hundred million,5.564Hundred million,14.68Hundred million,14.68Hundred million,14.68Hundred million,14.68Hundred million,8.224Hundred million,8.224Hundred million,8.224Hundred million,8.224Hundred million,1.722Hundred million,1.722Hundred million,1.722Hundred million,1.722Hundred million,8488Ten thousand,8488Ten thousand,8488Ten thousand,8488Ten thousand,1.980Hundred million,1.955Hundred million,1.955Hundred million,1.955Hundred million,1.445Hundred million,1.445Hundred million,1.445Hundred million,1.445Hundred million,4598Ten thousand,4598Ten thousand,4598Ten thousand,4598Ten thousand,3731Ten thousand,3731Ten thousand,3731Ten thousand,3731Ten thousand,1.027Hundred million,1.027Hundred million,1.027Hundred million,1.027Hundred million,9841Ten thousand,9841Ten thousand,9841Ten thousand,9841Ten thousand,1531Ten thousand,1531Ten thousand,1531Ten thousand,1531Ten thousand,1175Ten thousand,1175Ten thousand,1175Ten thousand,1175Ten thousand,9422Ten thousand,9422Ten thousand,9422Ten thousand,9422Ten thousand,410.3Ten thousand,410.3Ten thousand,410.3Ten thousand,9422Ten thousand,410.3Ten thousand,410.3Ten thousand,410.3Ten thousand,410.3Ten thousand,5912Ten thousand
Ending balance of cash and cash equivalents,6.765Hundred million,3.352Hundred million,2.797Hundred million,6.112Hundred million,2.302Hundred million,2.560Hundred million,3.459Hundred million,3.300Hundred million,3.082Hundred million,2.415Hundred million,3.047Hundred million,2.625Hundred million,2.518Hundred million,4.619Hundred million,3.523Hundred million,7.239Hundred million,7.531Hundred million,5.564Hundred million,1.901Hundred million,3.809Hundred million,5.062Hundred million,14.68Hundred million,4.664Hundred million,4.566Hundred million,10.01Hundred million,8.224Hundred million,7.125Hundred million,1.478Hundred million,1.395Hundred million,1.722Hundred million,1.890Hundred million,2.371Hundred million,4.523Hundred million,8488Ten thousand,10.95Hundred million,1.816Hundred million,2.064Hundred million,1.955Hundred million,3.322Hundred million,4590Ten thousand,3355Ten thousand,1.445Hundred million,1.328Hundred million,1.970Hundred million,5031Ten thousand,4598Ten thousand,1212Ten thousand,2607Ten thousand,7568Ten thousand,3731Ten thousand,3616Ten thousand,1.276Hundred million,1.265Hundred million,1.027Hundred million,1.144Hundred million,2.279Hundred million,701.0Ten thousand,9841Ten thousand,1.065Hundred million,1.216Hundred million,1080Ten thousand,1531Ten thousand,1309Ten thousand,792.2Ten thousand,1121Ten thousand,1175Ten thousand,961.1Ten thousand,367.7Ten thousand,1.470Hundred million,9422Ten thousand,772.0Ten thousand,858.9Ten thousand,1.470Hundred million,9422Ten thousand,772.0Ten thousand,858.9Ten thousand,3200Ten thousand,410.3Ten thousand
Other changes during the period,--,-522.4Ten thousand,--,--,--,1140Ten thousand,--,--,292.7Ten thousand,-1289Ten thousand,-2974Ten thousand,-1479Ten thousand,-472.1Ten thousand,466.2Ten thousand,174.8Ten thousand,--,--,1644Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
