0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Pre-Tax Profit Other Items,-843.4Ten thousand,--,--,--,-774.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-818.7Ten thousand,-560.9Ten thousand,-356.3Ten thousand,--,134.0Ten thousand,98.00Ten thousand,58.70Ten thousand,85.10Ten thousand,61.40Ten thousand,15.40Ten thousand,-15.00Ten thousand,124.7Ten thousand,55.40Ten thousand,42.80Ten thousand,22.60Ten thousand,87.50Ten thousand,69.80Ten thousand,46.70Ten thousand,21.70Ten thousand,138.5Ten thousand,118.9Ten thousand,106.8Ten thousand,21.70Ten thousand,138.5Ten thousand,118.9Ten thousand,106.8Ten thousand,90.10Ten thousand,93.60Ten thousand
Profit before tax from continuing operations,7974Ten thousand,3.815Hundred million,3.609Hundred million,2.699Hundred million,1.645Hundred million,6.445Hundred million,5.310Hundred million,3.722Hundred million,1.969Hundred million,6.421Hundred million,4.259Hundred million,2.513Hundred million,8109Ten thousand,1.838Hundred million,1.269Hundred million,6898Ten thousand,2481Ten thousand,-1.290Hundred million,-1.640Hundred million,-1.916Hundred million,-1.448Hundred million,4.067Hundred million,3.811Hundred million,3.419Hundred million,2.835Hundred million,3.675Hundred million,3.164Hundred million,2.424Hundred million,1.560Hundred million,3.044Hundred million,2.298Hundred million,1.684Hundred million,1.050Hundred million,3.396Hundred million,2.198Hundred million,1.300Hundred million,4730Ten thousand,3.062Hundred million,2.847Hundred million,2.013Hundred million,1.065Hundred million,4.972Hundred million,3.735Hundred million,2.536Hundred million,1.159Hundred million,3.949Hundred million,2.929Hundred million,2.064Hundred million,1.022Hundred million,3.345Hundred million,2.382Hundred million,1.778Hundred million,8260Ten thousand,3.889Hundred million,2.974Hundred million,1.937Hundred million,9515Ten thousand,3.228Hundred million,2.352Hundred million,1.610Hundred million,7516Ten thousand,1.931Hundred million,1.515Hundred million,1.144Hundred million,7307Ten thousand,1.341Hundred million,1.088Hundred million,7938Ten thousand,4265Ten thousand,1.717Hundred million,1.320Hundred million,9285Ten thousand,4265Ten thousand,1.717Hundred million,1.320Hundred million,9285Ten thousand,4603Ten thousand,1.751Hundred million
income tax,418.2Ten thousand,1594Ten thousand,1293Ten thousand,880.9Ten thousand,494.9Ten thousand,828.0Ten thousand,1164Ten thousand,824.0Ten thousand,424.1Ten thousand,5398Ten thousand,5565Ten thousand,4905Ten thousand,4272Ten thousand,41.70Ten thousand,22.70Ten thousand,-7000,-1.200Ten thousand,3.500Ten thousand,11.10Ten thousand,-18.20Ten thousand,-10.50Ten thousand,-21.10Ten thousand,13.00Ten thousand,8.000Ten thousand,-10.60Ten thousand,2.200Ten thousand,-2000,-7000,-1.000Ten thousand,21.00Ten thousand,-3000,-8000,-1.200Ten thousand,1.300Ten thousand,4000,-3000,-9000,2.100Ten thousand,1.700Ten thousand,5000,-2000,--,--,--,--,139.6Ten thousand,-130.7Ten thousand,-58.90Ten thousand,-69.80Ten thousand,-108.2Ten thousand,-72.60Ten thousand,-62.40Ten thousand,-36.70Ten thousand,-43.10Ten thousand,-22.10Ten thousand,9.600Ten thousand,-22.90Ten thousand,174.1Ten thousand,158.6Ten thousand,59.10Ten thousand,16.80Ten thousand,70.80Ten thousand,81.10Ten thousand,22.50Ten thousand,42.60Ten thousand,-48.00Ten thousand,-63.30Ten thousand,-72.50Ten thousand,-65.50Ten thousand,166.9Ten thousand,179.4Ten thousand,124.4Ten thousand,-65.50Ten thousand,166.9Ten thousand,179.4Ten thousand,124.4Ten thousand,57.40Ten thousand,244.3Ten thousand
Net profit from continuing operations,7556Ten thousand,3.656Hundred million,3.480Hundred million,2.611Hundred million,1.596Hundred million,6.362Hundred million,5.193Hundred million,3.640Hundred million,1.927Hundred million,5.882Hundred million,3.703Hundred million,2.022Hundred million,3837Ten thousand,1.834Hundred million,1.267Hundred million,6899Ten thousand,2483Ten thousand,-1.291Hundred million,-1.642Hundred million,-1.914Hundred million,-1.447Hundred million,4.069Hundred million,3.810Hundred million,3.418Hundred million,2.836Hundred million,3.675Hundred million,3.164Hundred million,2.424Hundred million,1.561Hundred million,3.042Hundred million,2.298Hundred million,1.684Hundred million,1.051Hundred million,3.395Hundred million,2.198Hundred million,1.300Hundred million,4731Ten thousand,3.062Hundred million,2.847Hundred million,2.013Hundred million,1.065Hundred million,4.972Hundred million,3.735Hundred million,2.536Hundred million,1.159Hundred million,3.935Hundred million,2.942Hundred million,2.070Hundred million,1.029Hundred million,3.356Hundred million,2.389Hundred million,1.784Hundred million,8297Ten thousand,3.894Hundred million,2.977Hundred million,1.936Hundred million,9538Ten thousand,3.210Hundred million,2.337Hundred million,1.604Hundred million,7499Ten thousand,1.923Hundred million,1.506Hundred million,1.142Hundred million,7264Ten thousand,1.346Hundred million,1.094Hundred million,8010Ten thousand,4330Ten thousand,1.701Hundred million,1.302Hundred million,9161Ten thousand,4330Ten thousand,1.701Hundred million,1.302Hundred million,9161Ten thousand,4546Ten thousand,1.727Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.20Ten thousand
Net profit,7556Ten thousand,3.656Hundred million,3.480Hundred million,2.611Hundred million,1.596Hundred million,6.362Hundred million,5.193Hundred million,3.640Hundred million,1.927Hundred million,5.882Hundred million,3.703Hundred million,2.022Hundred million,3837Ten thousand,1.834Hundred million,1.267Hundred million,6899Ten thousand,2483Ten thousand,-1.291Hundred million,-1.642Hundred million,-1.914Hundred million,-1.447Hundred million,4.069Hundred million,3.810Hundred million,3.418Hundred million,2.836Hundred million,3.675Hundred million,3.164Hundred million,2.424Hundred million,1.561Hundred million,3.042Hundred million,2.298Hundred million,1.684Hundred million,1.051Hundred million,3.395Hundred million,2.198Hundred million,1.300Hundred million,4731Ten thousand,3.062Hundred million,2.847Hundred million,2.013Hundred million,1.065Hundred million,4.972Hundred million,3.735Hundred million,2.536Hundred million,1.159Hundred million,3.935Hundred million,2.942Hundred million,2.070Hundred million,1.029Hundred million,3.356Hundred million,2.389Hundred million,1.784Hundred million,8297Ten thousand,3.894Hundred million,2.977Hundred million,1.936Hundred million,9538Ten thousand,3.210Hundred million,2.337Hundred million,1.604Hundred million,7499Ten thousand,1.923Hundred million,1.506Hundred million,1.142Hundred million,7264Ten thousand,1.346Hundred million,1.094Hundred million,8010Ten thousand,4330Ten thousand,1.701Hundred million,1.302Hundred million,9161Ten thousand,4330Ten thousand,1.701Hundred million,1.302Hundred million,9161Ten thousand,4546Ten thousand,1.728Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,157.7Ten thousand,470.2Ten thousand,346.7Ten thousand,283.2Ten thousand,151.0Ten thousand,605.2Ten thousand,466.0Ten thousand,300.8Ten thousand,149.3Ten thousand,195.8Ten thousand,97.70Ten thousand,61.30Ten thousand,29.00Ten thousand,59.80Ten thousand,38.40Ten thousand,20.80Ten thousand,7.800Ten thousand,16.90Ten thousand,9.700Ten thousand,6.100Ten thousand,7.600Ten thousand,751.2Ten thousand,740.7Ten thousand,729.0Ten thousand,717.6Ten thousand,86.60Ten thousand,57.10Ten thousand,33.50Ten thousand,14.80Ten thousand,56.30Ten thousand,42.50Ten thousand,27.00Ten thousand,14.80Ten thousand,14.00Ten thousand,4.000Ten thousand,-4000,-2000,-2.700Ten thousand,-2.700Ten thousand,-2.000Ten thousand,-1.300Ten thousand,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.00Ten thousand,23.20Ten thousand,17.90Ten thousand,12.90Ten thousand,42.00Ten thousand,39.60Ten thousand,24.30Ten thousand,14.10Ten thousand,-33.20Ten thousand,-23.00Ten thousand,-16.70Ten thousand,14.10Ten thousand,-33.20Ten thousand,-23.00Ten thousand,-16.70Ten thousand,-8.200Ten thousand,-16.10Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,138.4Ten thousand,138.4Ten thousand,138.4Ten thousand,138.4Ten thousand,901.0Ten thousand,658.2Ten thousand,348.1Ten thousand,143.1Ten thousand,461.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,156.0Ten thousand,--,--,--,--,2136Ten thousand,2075Ten thousand,2015Ten thousand,8091Ten thousand,6072Ten thousand,4015Ten thousand,--,1.463Hundred million,--,--,--,1.383Hundred million,--,--,--,--,--,--,--,--,8002Ten thousand,5275Ten thousand,2559Ten thousand,--,6669Ten thousand,4321Ten thousand,2101Ten thousand,7317Ten thousand,5342Ten thousand,3500Ten thousand,1704Ten thousand,6064Ten thousand,4481Ten thousand,2962Ten thousand,1486Ten thousand,4570Ten thousand,3233Ten thousand,2082Ten thousand,915.6Ten thousand,3131Ten thousand,2411Ten thousand,1594Ten thousand,915.6Ten thousand,3131Ten thousand,2411Ten thousand,1594Ten thousand,761.1Ten thousand,2459Ten thousand
net profit attributable to common shareholders,7398Ten thousand,3.609Hundred million,3.445Hundred million,2.582Hundred million,1.581Hundred million,6.287Hundred million,5.133Hundred million,3.596Hundred million,1.898Hundred million,5.772Hundred million,3.627Hundred million,1.981Hundred million,3665Ten thousand,1.782Hundred million,1.263Hundred million,6878Ten thousand,2475Ten thousand,-1.292Hundred million,-1.642Hundred million,-1.914Hundred million,-1.448Hundred million,3.994Hundred million,3.736Hundred million,3.345Hundred million,2.764Hundred million,3.650Hundred million,3.158Hundred million,2.421Hundred million,1.559Hundred million,3.036Hundred million,2.080Hundred million,1.474Hundred million,8476Ten thousand,2.585Hundred million,1.591Hundred million,8987Ten thousand,4731Ten thousand,1.599Hundred million,2.847Hundred million,2.013Hundred million,1.065Hundred million,3.590Hundred million,3.735Hundred million,2.536Hundred million,1.159Hundred million,3.935Hundred million,2.942Hundred million,2.070Hundred million,1.029Hundred million,3.356Hundred million,1.589Hundred million,1.257Hundred million,5738Ten thousand,3.894Hundred million,2.310Hundred million,1.503Hundred million,7438Ten thousand,2.478Hundred million,1.802Hundred million,1.255Hundred million,5795Ten thousand,1.315Hundred million,1.056Hundred million,8435Ten thousand,5765Ten thousand,8848Ten thousand,7667Ten thousand,5904Ten thousand,3401Ten thousand,1.391Hundred million,1.064Hundred million,7584Ten thousand,3401Ten thousand,1.391Hundred million,1.064Hundred million,7584Ten thousand,3793Ten thousand,1.483Hundred million
net profit attributable to parent company shareholders,7398Ten thousand,3.609Hundred million,3.445Hundred million,2.582Hundred million,1.581Hundred million,6.301Hundred million,5.147Hundred million,3.610Hundred million,1.912Hundred million,5.862Hundred million,3.693Hundred million,2.016Hundred million,3808Ten thousand,1.828Hundred million,1.263Hundred million,6878Ten thousand,2475Ten thousand,-1.292Hundred million,-1.642Hundred million,-1.914Hundred million,-1.448Hundred million,3.994Hundred million,3.736Hundred million,3.345Hundred million,2.764Hundred million,3.666Hundred million,3.158Hundred million,2.421Hundred million,1.559Hundred million,3.036Hundred million,2.294Hundred million,1.681Hundred million,1.049Hundred million,3.394Hundred million,2.198Hundred million,1.300Hundred million,4731Ten thousand,3.062Hundred million,2.847Hundred million,2.013Hundred million,1.065Hundred million,4.972Hundred million,3.735Hundred million,2.536Hundred million,1.159Hundred million,3.935Hundred million,2.942Hundred million,2.070Hundred million,1.029Hundred million,3.356Hundred million,2.389Hundred million,1.784Hundred million,8297Ten thousand,3.894Hundred million,2.977Hundred million,1.936Hundred million,9538Ten thousand,3.210Hundred million,2.337Hundred million,1.604Hundred million,7499Ten thousand,1.922Hundred million,1.504Hundred million,1.140Hundred million,7251Ten thousand,1.342Hundred million,1.090Hundred million,7986Ten thousand,4316Ten thousand,1.704Hundred million,1.305Hundred million,9178Ten thousand,4316Ten thousand,1.704Hundred million,1.305Hundred million,9178Ten thousand,4554Ten thousand,1.729Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.875,0.438,--,1.550,1.113,0.675,2.663,1.988,1.313,0.650,2.473,1.835,1.210,0.599,2.283,1.695,1.119,1.108,4.163,--,--,--,3.628,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.570,2.770,2.640,1.980,1.210,4.810,3.930,2.750,1.450,4.390,2.760,1.510,0.280,1.360,0.970,0.530,0.190,-1.020,-1.290,-1.510,-1.140,3.070,2.860,2.570,2.120,2.740,2.350,1.800,1.160,2.800,2.320,1.930,1.100,3.390,2.080,1.180,0.360,2.110,2.290,1.680,0.920,4.770,3.590,2.470,1.100,3.630,2.710,1.960,1.950,6.120,4.250,3.360,1.540,8.130,6.190,4.030,1.990,6.680,4.860,3.380,1.560,3.560,2.850,2.280,1.560,2.390,2.080,1.600,0.920,3.070,2.300,1.600,0.920,3.070,2.300,1.600,0.790,3.060
Diluted earnings per share-Common stock,0.570,2.770,2.640,1.980,1.210,4.810,3.930,2.750,1.450,4.390,2.760,1.510,0.280,1.360,0.970,0.530,0.190,-1.020,-1.290,-1.510,-1.140,3.070,2.860,2.570,2.120,2.740,2.350,1.800,1.160,2.800,2.320,1.930,1.100,3.390,2.080,1.180,0.360,2.110,2.290,1.680,0.920,4.770,3.590,2.470,1.100,3.630,2.710,1.960,1.950,6.120,4.250,3.360,1.540,8.130,6.190,4.030,1.990,6.680,4.860,3.380,1.560,3.560,2.850,2.280,1.560,2.390,2.080,1.600,0.920,3.050,2.280,1.590,0.920,3.050,2.280,1.590,0.790,3.030
basic weighted average shares-Common stock,1.283Hundred million,1.280Hundred million,1.279Hundred million,1.279Hundred million,1.277Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.273Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.271Hundred million,1.271Hundred million,1.281Hundred million,1.283Hundred million,1.283Hundred million,1.281Hundred million,1.308Hundred million,1.311Hundred million,1.311Hundred million,1.308Hundred million,9871Ten thousand,8792Ten thousand,7455Ten thousand,7450Ten thousand,7435Ten thousand,7435Ten thousand,7433Ten thousand,7429Ten thousand,7417Ten thousand,7417Ten thousand,7416Ten thousand,7413Ten thousand,7404Ten thousand,7404Ten thousand,7403Ten thousand,7399Ten thousand,7390Ten thousand,7390Ten thousand,7388Ten thousand,3692Ten thousand,3686Ten thousand,--,--,--,3677Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.283Hundred million,1.280Hundred million,1.279Hundred million,1.279Hundred million,1.277Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.273Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.271Hundred million,1.271Hundred million,1.281Hundred million,1.283Hundred million,1.283Hundred million,1.281Hundred million,1.308Hundred million,1.311Hundred million,1.311Hundred million,1.308Hundred million,9871Ten thousand,8792Ten thousand,7455Ten thousand,7450Ten thousand,7435Ten thousand,7435Ten thousand,7433Ten thousand,7429Ten thousand,7417Ten thousand,7417Ten thousand,7416Ten thousand,7413Ten thousand,7404Ten thousand,7404Ten thousand,7403Ten thousand,7399Ten thousand,7390Ten thousand,7390Ten thousand,7388Ten thousand,3692Ten thousand,3686Ten thousand,--,--,--,3677Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7425Ten thousand,3.873Hundred million,3.474Hundred million,2.601Hundred million,1.590Hundred million,6.096Hundred million,5.164Hundred million,3.621Hundred million,1.918Hundred million,6.094Hundred million,3.717Hundred million,2.032Hundred million,3887Ten thousand,2.062Hundred million,1.330Hundred million,7325Ten thousand,2698Ten thousand,-1.389Hundred million,-1.615Hundred million,-1.896Hundred million,-1.438Hundred million,3.683Hundred million,3.698Hundred million,3.308Hundred million,2.728Hundred million,3.717Hundred million,3.187Hundred million,2.441Hundred million,1.569Hundred million,2.902Hundred million,2.302Hundred million,1.686Hundred million,1.052Hundred million,3.354Hundred million,2.202Hundred million,1.303Hundred million,4744Ten thousand,3.075Hundred million,2.869Hundred million,2.028Hundred million,1.072Hundred million,4.711Hundred million,3.733Hundred million,2.534Hundred million,1.159Hundred million,4.260Hundred million,--,--,--,--,2.409Hundred million,1.797Hundred million,8359Ten thousand,--,2.979Hundred million,1.937Hundred million,9545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,157.7Ten thousand,470.2Ten thousand,346.7Ten thousand,283.2Ten thousand,151.0Ten thousand,605.2Ten thousand,466.0Ten thousand,300.8Ten thousand,149.3Ten thousand,195.8Ten thousand,97.70Ten thousand,61.30Ten thousand,29.00Ten thousand,59.80Ten thousand,38.40Ten thousand,20.80Ten thousand,7.800Ten thousand,16.90Ten thousand,9.700Ten thousand,6.100Ten thousand,7.600Ten thousand,751.2Ten thousand,740.7Ten thousand,729.0Ten thousand,717.6Ten thousand,86.60Ten thousand,57.10Ten thousand,33.50Ten thousand,14.80Ten thousand,56.30Ten thousand,42.50Ten thousand,27.00Ten thousand,14.80Ten thousand,14.00Ten thousand,4.000Ten thousand,-4000,-2000,-2.700Ten thousand,-2.700Ten thousand,-2.000Ten thousand,-1.300Ten thousand,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,27.00Ten thousand,2642Ten thousand,290.2Ten thousand,188.0Ten thousand,92.30Ten thousand,-2047Ten thousand,168.9Ten thousand,112.8Ten thousand,56.50Ten thousand,2318Ten thousand,238.6Ten thousand,158.4Ten thousand,79.00Ten thousand,2345Ten thousand,669.3Ten thousand,446.2Ten thousand,223.1Ten thousand,-968.1Ten thousand,272.1Ten thousand,187.7Ten thousand,93.80Ten thousand,-3112Ten thousand,-382.1Ten thousand,-370.2Ten thousand,-358.4Ten thousand,506.9Ten thousand,284.7Ten thousand,203.3Ten thousand,101.7Ten thousand,-1340Ten thousand,84.60Ten thousand,50.50Ten thousand,25.30Ten thousand,-398.3Ten thousand,38.30Ten thousand,25.60Ten thousand,12.80Ten thousand,129.0Ten thousand,217.8Ten thousand,145.2Ten thousand,72.90Ten thousand,-2613Ten thousand,-20.90Ten thousand,-13.90Ten thousand,-3.800Ten thousand,3255Ten thousand,217.8Ten thousand,145.3Ten thousand,72.70Ten thousand,-180.4Ten thousand,--,--,--,-2174Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,27.00Ten thousand,2642Ten thousand,290.2Ten thousand,188.0Ten thousand,92.30Ten thousand,-2047Ten thousand,168.9Ten thousand,112.8Ten thousand,56.50Ten thousand,2318Ten thousand,238.6Ten thousand,158.4Ten thousand,79.00Ten thousand,2345Ten thousand,669.3Ten thousand,446.2Ten thousand,223.1Ten thousand,-968.1Ten thousand,272.1Ten thousand,187.7Ten thousand,93.80Ten thousand,-3112Ten thousand,-382.1Ten thousand,-370.2Ten thousand,-358.4Ten thousand,506.9Ten thousand,284.7Ten thousand,203.3Ten thousand,101.7Ten thousand,-1340Ten thousand,84.60Ten thousand,50.50Ten thousand,25.30Ten thousand,-398.3Ten thousand,38.30Ten thousand,25.60Ten thousand,12.80Ten thousand,129.0Ten thousand,217.8Ten thousand,145.2Ten thousand,72.90Ten thousand,-2613Ten thousand,-20.90Ten thousand,-13.90Ten thousand,-3.800Ten thousand,3255Ten thousand,217.8Ten thousand,145.3Ten thousand,72.70Ten thousand,-180.4Ten thousand,195.5Ten thousand,130.3Ten thousand,62.40Ten thousand,-2174Ten thousand,19.90Ten thousand,13.30Ten thousand,6.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7583Ten thousand,3.920Hundred million,3.509Hundred million,2.630Hundred million,1.605Hundred million,6.157Hundred million,5.210Hundred million,3.651Hundred million,1.932Hundred million,6.113Hundred million,3.727Hundred million,2.038Hundred million,3916Ten thousand,2.068Hundred million,1.334Hundred million,7345Ten thousand,2706Ten thousand,-1.387Hundred million,-1.614Hundred million,-1.895Hundred million,-1.438Hundred million,3.758Hundred million,3.772Hundred million,3.381Hundred million,2.800Hundred million,3.725Hundred million,3.192Hundred million,2.445Hundred million,1.571Hundred million,2.908Hundred million,2.307Hundred million,1.689Hundred million,1.053Hundred million,3.356Hundred million,2.202Hundred million,1.303Hundred million,4744Ten thousand,3.075Hundred million,2.869Hundred million,2.028Hundred million,1.072Hundred million,4.711Hundred million,3.733Hundred million,2.534Hundred million,1.159Hundred million,4.260Hundred million,2.964Hundred million,2.085Hundred million,1.037Hundred million,3.338Hundred million,2.409Hundred million,1.797Hundred million,8359Ten thousand,3.676Hundred million,2.979Hundred million,1.937Hundred million,9545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.403Hundred million,20.68Hundred million,14.65Hundred million,9.614Hundred million,5.043Hundred million,18.46Hundred million,13.61Hundred million,8.956Hundred million,9.014Hundred million,17.50Hundred million,25.17Hundred million,16.20Hundred million,7.409Hundred million,26.94Hundred million,9.451Hundred million,5.942Hundred million,3.094Hundred million,27.66Hundred million,9.286Hundred million,7.756Hundred million,4.844Hundred million,20.78Hundred million,12.81Hundred million,8.669Hundred million,4.183Hundred million,16.36Hundred million,14.67Hundred million,9.690Hundred million,4.538Hundred million,17.55Hundred million,10.60Hundred million,6.725Hundred million,3.530Hundred million,15.59Hundred million,11.63Hundred million,7.070Hundred million,4.054Hundred million,20.72Hundred million,23.03Hundred million,-4.663Hundred million,-2.240Hundred million,34.40Hundred million,7.834Hundred million,5.360Hundred million,5.284Hundred million,-8.925Hundred million,16.09Hundred million,10.82Hundred million,5.394Hundred million,19.94Hundred million,--,--,--,17.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
