0,2025-03-27,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-24,2021-12-23,2021-09-23,2021-06-24,2021-03-25,2020-12-24,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-24,2015-12-24,2015-09-24,2015-06-25,2015-03-26,2014-12-25,2015-03-26.1,2014-12-25.1,2014-09-25,2014-06-26,2014-03-27,2013-12-26
Retirement Benefits and Other Employee Compensation,785.5Ten thousand,785.7Ten thousand,777.9Ten thousand,767.3Ten thousand,738.3Ten thousand,729.1Ten thousand,730.4Ten thousand,732.1Ten thousand,749.0Ten thousand,745.9Ten thousand,742.2Ten thousand,756.2Ten thousand,--,--,--,3492Ten thousand,3243Ten thousand,3215Ten thousand,3186Ten thousand,3157Ten thousand,2545Ten thousand,2521Ten thousand,2497Ten thousand,2474Ten thousand,2193Ten thousand,2171Ten thousand,2150Ten thousand,2129Ten thousand,2160Ten thousand,2140Ten thousand,2120Ten thousand,2099Ten thousand,2273Ten thousand,2253Ten thousand,2233Ten thousand,2214Ten thousand,1840Ten thousand,1823Ten thousand,1806Ten thousand,1789Ten thousand,1466Ten thousand,1456Ten thousand,1466Ten thousand,1456Ten thousand,1447Ten thousand,1437Ten thousand,1284Ten thousand,1277Ten thousand
Other non-current liabilities,2708Ten thousand,2677Ten thousand,2646Ten thousand,2615Ten thousand,2757Ten thousand,2734Ten thousand,2679Ten thousand,2665Ten thousand,2947Ten thousand,2913Ten thousand,2875Ten thousand,2889Ten thousand,3594Ten thousand,3560Ten thousand,3526Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6937Ten thousand,6956Ten thousand,6873Ten thousand,6702Ten thousand,4973Ten thousand,4893Ten thousand,4819Ten thousand,4739Ten thousand,4998Ten thousand,4621Ten thousand,4544Ten thousand,4568Ten thousand,5299Ten thousand,5409Ten thousand,5516Ten thousand,5576Ten thousand,5465Ten thousand,5557Ten thousand,5582Ten thousand,5705Ten thousand,5222Ten thousand,5305Ten thousand,5477Ten thousand,5284Ten thousand,5096Ten thousand,5254Ten thousand,5408Ten thousand,5566Ten thousand,5779Ten thousand,5931Ten thousand,5242Ten thousand,5272Ten thousand,5533Ten thousand,5615Ten thousand,5651Ten thousand,5678Ten thousand,5395Ten thousand,5506Ten thousand,5566Ten thousand,5655Ten thousand,5431Ten thousand,5434Ten thousand,5431Ten thousand,5434Ten thousand,5487Ten thousand,5555Ten thousand,5457Ten thousand,5515Ten thousand
total liabilities,2.434Hundred million,2.196Hundred million,2.086Hundred million,1.930Hundred million,1.701Hundred million,1.772Hundred million,1.375Hundred million,1.331Hundred million,1.527Hundred million,1.503Hundred million,1.716Hundred million,1.684Hundred million,1.988Hundred million,1.849Hundred million,1.790Hundred million,1.560Hundred million,1.613Hundred million,1.536Hundred million,1.735Hundred million,1.692Hundred million,1.874Hundred million,1.708Hundred million,1.592Hundred million,1.367Hundred million,1.653Hundred million,1.781Hundred million,1.941Hundred million,1.729Hundred million,1.902Hundred million,2.000Hundred million,1.714Hundred million,1.626Hundred million,1.855Hundred million,1.860Hundred million,1.449Hundred million,1.400Hundred million,1.970Hundred million,1.774Hundred million,1.763Hundred million,1.907Hundred million,2.212Hundred million,2.208Hundred million,2.212Hundred million,2.208Hundred million,1.555Hundred million,1.678Hundred million,1.895Hundred million,1.996Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,11.80Ten thousand,11.80Ten thousand,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,11.60Ten thousand,11.60Ten thousand,9.000Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.40Ten thousand,11.40Ten thousand,11.40Ten thousand,11.40Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.20Ten thousand,11.20Ten thousand,11.30Ten thousand,11.20Ten thousand,11.30Ten thousand,11.20Ten thousand,11.10Ten thousand,11.10Ten thousand,11.10Ten thousand,11.10Ten thousand
treasury stock,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand,-120.4Ten thousand
Retained earnings,2.080Hundred million,1.878Hundred million,1.742Hundred million,1.870Hundred million,1.886Hundred million,1.751Hundred million,1.559Hundred million,1.615Hundred million,1.642Hundred million,1.485Hundred million,1.432Hundred million,1.536Hundred million,1.362Hundred million,1.243Hundred million,1.111Hundred million,1.263Hundred million,1.140Hundred million,1.281Hundred million,1.082Hundred million,1.241Hundred million,1.253Hundred million,1.118Hundred million,1.173Hundred million,1.377Hundred million,1.264Hundred million,1.161Hundred million,1.049Hundred million,1.273Hundred million,1.217Hundred million,1.131Hundred million,1.055Hundred million,1.232Hundred million,1.165Hundred million,1.101Hundred million,1.256Hundred million,1.436Hundred million,1.363Hundred million,1.332Hundred million,1.437Hundred million,1.357Hundred million,1.272Hundred million,1.207Hundred million,1.272Hundred million,1.207Hundred million,1.290Hundred million,1.231Hundred million,1.165Hundred million,1.128Hundred million
Share Premium,1.387Hundred million,1.379Hundred million,1.366Hundred million,1.357Hundred million,1.345Hundred million,1.334Hundred million,1.327Hundred million,1.320Hundred million,1.316Hundred million,1.307Hundred million,1.296Hundred million,1.288Hundred million,1.279Hundred million,1.271Hundred million,1.270Hundred million,1.263Hundred million,1.257Hundred million,1.250Hundred million,1.245Hundred million,1.239Hundred million,1.236Hundred million,1.230Hundred million,1.229Hundred million,1.223Hundred million,1.217Hundred million,1.211Hundred million,1.206Hundred million,1.200Hundred million,1.193Hundred million,1.186Hundred million,1.183Hundred million,1.178Hundred million,1.172Hundred million,1.167Hundred million,1.158Hundred million,1.151Hundred million,1.144Hundred million,1.135Hundred million,1.120Hundred million,1.115Hundred million,1.109Hundred million,1.101Hundred million,1.109Hundred million,1.101Hundred million,1.089Hundred million,1.083Hundred million,1.079Hundred million,1.074Hundred million
Other comprehensive income,104.4Ten thousand,104.4Ten thousand,104.4Ten thousand,104.4Ten thousand,-20.40Ten thousand,-20.40Ten thousand,-20.40Ten thousand,-20.40Ten thousand,-246.4Ten thousand,-246.9Ten thousand,-247.4Ten thousand,-248.0Ten thousand,-821.8Ten thousand,-848.7Ten thousand,-875.6Ten thousand,-902.5Ten thousand,-769.5Ten thousand,-800.7Ten thousand,-831.8Ten thousand,-863.0Ten thousand,-452.9Ten thousand,-478.6Ten thousand,-504.4Ten thousand,-432.5Ten thousand,-259.0Ten thousand,-278.7Ten thousand,-298.4Ten thousand,-318.1Ten thousand,-385.3Ten thousand,-406.3Ten thousand,-423.3Ten thousand,-440.4Ten thousand,-581.0Ten thousand,-601.5Ten thousand,-622.0Ten thousand,-642.5Ten thousand,-437.4Ten thousand,-452.7Ten thousand,-468.1Ten thousand,-483.4Ten thousand,-307.2Ten thousand,-321.6Ten thousand,-307.2Ten thousand,-321.6Ten thousand,-336.0Ten thousand,-350.3Ten thousand,-276.4Ten thousand,-289.7Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,3.466Hundred million,3.256Hundred million,3.108Hundred million,3.226Hundred million,3.218Hundred million,3.072Hundred million,2.874Hundred million,2.922Hundred million,2.923Hundred million,2.757Hundred million,2.692Hundred million,2.788Hundred million,2.548Hundred million,2.418Hundred million,2.282Hundred million,2.425Hundred million,2.309Hundred million,2.440Hundred million,2.233Hundred million,2.382Hundred million,2.433Hundred million,2.289Hundred million,2.341Hundred million,2.546Hundred million,2.444Hundred million,2.334Hundred million,2.213Hundred million,2.430Hundred million,2.361Hundred million,2.266Hundred million,2.185Hundred million,2.355Hundred million,2.268Hundred million,2.197Hundred million,2.340Hundred million,2.512Hundred million,2.452Hundred million,2.411Hundred million,2.499Hundred million,2.413Hundred million,2.339Hundred million,2.265Hundred million,2.339Hundred million,2.265Hundred million,2.335Hundred million,2.268Hundred million,2.205Hundred million,2.163Hundred million
Total Shareholders' Equity,3.466Hundred million,3.256Hundred million,3.108Hundred million,3.226Hundred million,3.218Hundred million,3.072Hundred million,2.874Hundred million,2.922Hundred million,2.923Hundred million,2.757Hundred million,2.692Hundred million,2.788Hundred million,2.548Hundred million,2.418Hundred million,2.282Hundred million,2.425Hundred million,2.309Hundred million,2.440Hundred million,2.233Hundred million,2.382Hundred million,2.433Hundred million,2.289Hundred million,2.341Hundred million,2.546Hundred million,2.444Hundred million,2.334Hundred million,2.213Hundred million,2.430Hundred million,2.361Hundred million,2.266Hundred million,2.185Hundred million,2.355Hundred million,2.268Hundred million,2.197Hundred million,2.340Hundred million,2.512Hundred million,2.452Hundred million,2.411Hundred million,2.499Hundred million,2.413Hundred million,2.339Hundred million,2.265Hundred million,2.339Hundred million,2.265Hundred million,2.335Hundred million,2.268Hundred million,2.205Hundred million,2.163Hundred million
Total Liabilities and Shareholders' Equity,5.900Hundred million,5.453Hundred million,5.194Hundred million,5.156Hundred million,4.919Hundred million,4.845Hundred million,4.249Hundred million,4.253Hundred million,4.451Hundred million,4.259Hundred million,4.408Hundred million,4.473Hundred million,4.536Hundred million,4.267Hundred million,4.072Hundred million,3.985Hundred million,3.922Hundred million,3.976Hundred million,3.968Hundred million,4.075Hundred million,4.307Hundred million,3.997Hundred million,3.932Hundred million,3.913Hundred million,4.097Hundred million,4.114Hundred million,4.154Hundred million,4.159Hundred million,4.263Hundred million,4.266Hundred million,3.899Hundred million,3.981Hundred million,4.123Hundred million,4.057Hundred million,3.789Hundred million,3.912Hundred million,4.422Hundred million,4.185Hundred million,4.262Hundred million,4.319Hundred million,4.551Hundred million,4.473Hundred million,4.551Hundred million,4.473Hundred million,3.889Hundred million,3.946Hundred million,4.101Hundred million,4.159Hundred million
Non-operating items,1.744Hundred million,1.741Hundred million,1.754Hundred million,1.651Hundred million,1.624Hundred million,1.617Hundred million,1.380Hundred million,1.355Hundred million,1.367Hundred million,1.373Hundred million,1.362Hundred million,1.326Hundred million,1.331Hundred million,1.338Hundred million,1.346Hundred million,1.334Hundred million,1.299Hundred million,1.290Hundred million,1.263Hundred million,1.238Hundred million,1.250Hundred million,--,1.260Hundred million,5.717Hundred million,1.279Hundred million,1.287Hundred million,1.289Hundred million,1.251Hundred million,--,1.267Hundred million,1.276Hundred million,2.317Hundred million,1.272Hundred million,1.293Hundred million,1.307Hundred million,6.065Hundred million,5.535Hundred million,--,1.348Hundred million,1.310Hundred million,1.318Hundred million,1.320Hundred million,1.318Hundred million,1.320Hundred million,5.936Hundred million,1.305Hundred million,2.432Hundred million,1.334Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
