0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from other investment activities,5.200Ten thousand,42.70Ten thousand,38.50Ten thousand,18.80Ten thousand,15.70Ten thousand,55.80Ten thousand,44.60Ten thousand,32.60Ten thousand,10.70Ten thousand,-4.300Ten thousand,-24.60Ten thousand,-35.00Ten thousand,-116.4Ten thousand,-151.5Ten thousand,-107.8Ten thousand,-54.70Ten thousand,-2000,-7000,1.700Ten thousand,11.50Ten thousand,7.900Ten thousand,23.70Ten thousand,24.30Ten thousand,20.90Ten thousand,1.500Ten thousand,41.50Ten thousand,30.70Ten thousand,18.80Ten thousand,7.600Ten thousand,-35.20Ten thousand,-49.60Ten thousand,-56.80Ten thousand,-4.700Ten thousand,46.80Ten thousand,1.600Ten thousand,7.200Ten thousand,4.600Ten thousand,9.300Ten thousand,6.300Ten thousand,8.600Ten thousand,6.000Ten thousand,8.700Ten thousand,6.600Ten thousand,4.200Ten thousand,3.200Ten thousand,-14.30Ten thousand,--,--,--,-92.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,8321Ten thousand,10.58Hundred million,9.409Hundred million,6.340Hundred million,2.529Hundred million,10.74Hundred million,7.898Hundred million,5.499Hundred million,2.795Hundred million,14.99Hundred million,13.56Hundred million,9.257Hundred million,5.058Hundred million,16.48Hundred million,12.26Hundred million,--,--,10.99Hundred million,--,--,--,--,--,--,--,-7.653Hundred million,--,--,--,-2.118Hundred million,--,8493Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.744Hundred million,2.087Hundred million,4.713Hundred million,3.086Hundred million,2374Ten thousand,-2.376Hundred million,-1.630Hundred million,-9054Ten thousand,-9602Ten thousand,2.970Hundred million,4.075Hundred million,2.802Hundred million,247.0Ten thousand,-4.163Hundred million,-3.048Hundred million,-2.836Hundred million,-6069Ten thousand,-9957Ten thousand,-9608Ten thousand,-3520Ten thousand,-1.398Hundred million,-1.400Hundred million,-1.112Hundred million,-1.063Hundred million,-2315Ten thousand,-5.630Hundred million,-4.169Hundred million,-2.283Hundred million,-3944Ten thousand,-1.708Hundred million,-9332Ten thousand,4470Ten thousand,2037Ten thousand,-2.744Hundred million,-1.669Hundred million,-1.376Hundred million,-4468Ten thousand,-1.816Hundred million,-5542Ten thousand,-3734Ten thousand,-1879Ten thousand,-9008Ten thousand,-7424Ten thousand,-4549Ten thousand,-1131Ten thousand,-7589Ten thousand,-5324Ten thousand,-3925Ten thousand,-2284Ten thousand,-5526Ten thousand,-3817Ten thousand,-2032Ten thousand,-662.9Ten thousand,-7910Ten thousand,-3501Ten thousand,-2312Ten thousand,-988.8Ten thousand,-3256Ten thousand,-1814Ten thousand,-1269Ten thousand,-552.0Ten thousand,-1064Ten thousand,-952.2Ten thousand,-778.0Ten thousand,-466.4Ten thousand,-3162Ten thousand,-2385Ten thousand,-1474Ten thousand,-845.3Ten thousand,-4188Ten thousand,-2672Ten thousand,-1776Ten thousand,-845.3Ten thousand,-4188Ten thousand,-2672Ten thousand,-1776Ten thousand,-719.4Ten thousand,-1913Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,419.5Ten thousand,187.0Ten thousand,179.2Ten thousand,--,314.7Ten thousand,-43.20Ten thousand,-73.10Ten thousand,-384.4Ten thousand,558.3Ten thousand,235.3Ten thousand,208.8Ten thousand,-72.40Ten thousand,1626Ten thousand,1143Ten thousand,1057Ten thousand,498.1Ten thousand,3319Ten thousand,1677Ten thousand,827.1Ten thousand,-549.8Ten thousand,733.6Ten thousand,164.4Ten thousand,-3.200Ten thousand,-614.9Ten thousand,1218Ten thousand,1212Ten thousand,1063Ten thousand,311.3Ten thousand,2865Ten thousand,2330Ten thousand,1715Ten thousand,960.0Ten thousand,1618Ten thousand,918.6Ten thousand,857.9Ten thousand,--,1413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-3.438Hundred million,-2.865Hundred million,-2.120Hundred million,--,-2.235Hundred million,-1.595Hundred million,-1.130Hundred million,-1.131Hundred million,-4.995Hundred million,-3.829Hundred million,-3.116Hundred million,-7876Ten thousand,-1.349Hundred million,-7807Ten thousand,-4173Ten thousand,-304.8Ten thousand,-3788Ten thousand,-3788Ten thousand,-2823Ten thousand,-1272Ten thousand,-4073Ten thousand,-2592Ten thousand,-228.4Ten thousand,--,-1.761Hundred million,-1.119Hundred million,-5106Ten thousand,-2007Ten thousand,-3999Ten thousand,-2691Ten thousand,-2411Ten thousand,-1254Ten thousand,-894.6Ten thousand,-348.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,264.4Ten thousand,--,1049Ten thousand,957.4Ten thousand,918.2Ten thousand,1354Ten thousand,642.6Ten thousand,580.5Ten thousand,217.6Ten thousand,1615Ten thousand,--,--,--,1016Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-285.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,676.1Ten thousand,676.1Ten thousand,193.4Ten thousand,2375Ten thousand,603.0Ten thousand,400.2Ten thousand,221.4Ten thousand,1289Ten thousand,750.6Ten thousand,943.2Ten thousand,361.6Ten thousand,3328Ten thousand,2605Ten thousand,1538Ten thousand,1089Ten thousand,1684Ten thousand,--,--,--,1276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,-250.0Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.90Ten thousand,37.80Ten thousand,--,--,-19.70Ten thousand,-19.70Ten thousand,-19.70Ten thousand,--,-95.00Ten thousand,-95.00Ten thousand,-95.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-8945Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-189.6Ten thousand,-94.60Ten thousand,--,-279.8Ten thousand,-186.2Ten thousand,-92.80Ten thousand,-368.6Ten thousand,-276.2Ten thousand,-182.7Ten thousand,-91.10Ten thousand,-385.9Ten thousand,-295.1Ten thousand,-204.9Ten thousand,-115.0Ten thousand,-2660Ten thousand,-2571Ten thousand,-2502Ten thousand,-273.1Ten thousand,-1059Ten thousand,-782.7Ten thousand,-500.2Ten thousand,-272.3Ten thousand,-2856Ten thousand,-2261Ten thousand,-2254Ten thousand,-632.1Ten thousand,-3529Ten thousand,-2784Ten thousand,-1658Ten thousand,-1219Ten thousand,-1884Ten thousand,--,--,--,-1931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,-1603Ten thousand,-1603Ten thousand,-1603Ten thousand,-29.80Ten thousand,-1813Ten thousand,-1783Ten thousand,-193.2Ten thousand,-96.40Ten thousand,-381.0Ten thousand,--,--,--,-374.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,--,--,--,2375Ten thousand,2375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,1.500Ten thousand,--,--,25.50Ten thousand,25.50Ten thousand,25.50Ten thousand,25.50Ten thousand,676.1Ten thousand,--,--,--,799.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-567.0Ten thousand,--,--,--,-9077Ten thousand,--,--,--,--,--,--,--,--,-262.5Ten thousand,-262.4Ten thousand,-262.4Ten thousand,-262.4Ten thousand,-165.0Ten thousand,-165.0Ten thousand,-165.0Ten thousand,-165.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.679Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-567.0Ten thousand,-3.396Hundred million,-2.846Hundred million,-2.102Hundred million,-9077Ten thousand,-2.364Hundred million,-1.760Hundred million,-1.298Hundred million,-1.172Hundred million,-5.145Hundred million,-4.009Hundred million,-3.115Hundred million,-8045Ten thousand,-1.251Hundred million,-7212Ten thousand,-3568Ten thousand,-163.7Ten thousand,-1008Ten thousand,-2557Ten thousand,-2347Ten thousand,-2079Ten thousand,-3707Ten thousand,-2702Ten thousand,-414.3Ten thousand,-706.0Ten thousand,-1.666Hundred million,-1.021Hundred million,-4223Ten thousand,-1785Ten thousand,-337.2Ten thousand,523.7Ten thousand,-2542Ten thousand,-373.6Ten thousand,2744Ten thousand,2671Ten thousand,3038Ten thousand,213.5Ten thousand,-154.1Ten thousand,120.4Ten thousand,212.9Ten thousand,647.7Ten thousand,1153Ten thousand,464.1Ten thousand,460.3Ten thousand,87.10Ten thousand,1415Ten thousand,342.4Ten thousand,172.7Ten thousand,802.6Ten thousand,8209Ten thousand,1.162Hundred million,1.110Hundred million,1.717Hundred million,3189Ten thousand,3151Ten thousand,2969Ten thousand,724.4Ten thousand,3776Ten thousand,413.2Ten thousand,110.9Ten thousand,104.0Ten thousand,-1228Ten thousand,-384.5Ten thousand,1108Ten thousand,956.8Ten thousand,1045Ten thousand,562.0Ten thousand,999.5Ten thousand,365.1Ten thousand,-678.7Ten thousand,-371.8Ten thousand,-914.6Ten thousand,365.1Ten thousand,-678.7Ten thousand,-371.8Ten thousand,-914.6Ten thousand,-1987Ten thousand,6691Ten thousand
Impact of exchange rate changes,961.7Ten thousand,-1164Ten thousand,841.5Ten thousand,-60.40Ten thousand,-578.0Ten thousand,-558.7Ten thousand,-2086Ten thousand,-875.0Ten thousand,-109.8Ten thousand,-594.8Ten thousand,-1746Ten thousand,-124.9Ten thousand,-503.6Ten thousand,-1780Ten thousand,-1186Ten thousand,-821.7Ten thousand,-702.4Ten thousand,1989Ten thousand,469.2Ten thousand,-452.3Ten thousand,-687.8Ten thousand,-785.3Ten thousand,-1656Ten thousand,-275.9Ten thousand,-599.7Ten thousand,-2920Ten thousand,-2355Ten thousand,-3111Ten thousand,1687Ten thousand,5483Ten thousand,4764Ten thousand,3187Ten thousand,646.5Ten thousand,-940.8Ten thousand,737.9Ten thousand,369.6Ten thousand,881.2Ten thousand,-1999Ten thousand,-1132Ten thousand,-1684Ten thousand,-2037Ten thousand,-2818Ten thousand,-1575Ten thousand,-133.7Ten thousand,-112.4Ten thousand,709.3Ten thousand,316.1Ten thousand,-132.5Ten thousand,-218.8Ten thousand,171.3Ten thousand,-220.0Ten thousand,-384.0Ten thousand,476.2Ten thousand,-776.3Ten thousand,-377.1Ten thousand,678.0Ten thousand,524.8Ten thousand,-369.7Ten thousand,-169.1Ten thousand,-412.0Ten thousand,-190.9Ten thousand,15.10Ten thousand,70.10Ten thousand,-31.30Ten thousand,-209.6Ten thousand,-19.40Ten thousand,-43.10Ten thousand,5.000Ten thousand,16.90Ten thousand,31.30Ten thousand,2.300Ten thousand,-5.700Ten thousand,16.90Ten thousand,31.30Ten thousand,2.300Ten thousand,-5.700Ten thousand,-5.100Ten thousand,32.20Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.570Hundred million,1.054Hundred million,3.692Hundred million,2.059Hundred million,-1822Ten thousand,-1.835Hundred million,-1.699Hundred million,-1.251Hundred million,-1.771Hundred million,-1090Ten thousand,1.602Hundred million,6268Ten thousand,-6659Ten thousand,-1.694Hundred million,-8365Ten thousand,-1.244Hundred million,1819Ten thousand,1.956Hundred million,8307Ten thousand,6706Ten thousand,-1.106Hundred million,1.386Hundred million,3876Ten thousand,-1138Ten thousand,744.6Ten thousand,-3.655Hundred million,-2.623Hundred million,-9311Ten thousand,5922Ten thousand,2.860Hundred million,2.564Hundred million,1.843Hundred million,7392Ten thousand,4132Ten thousand,6303Ten thousand,475.4Ten thousand,3116Ten thousand,6038Ten thousand,1.291Hundred million,4936Ten thousand,1932Ten thousand,7337Ten thousand,3874Ten thousand,3466Ten thousand,3183Ten thousand,6472Ten thousand,1430Ten thousand,-1457Ten thousand,-2834Ten thousand,2.038Hundred million,1.923Hundred million,1.653Hundred million,1.968Hundred million,3237Ten thousand,4873Ten thousand,4034Ten thousand,1276Ten thousand,6494Ten thousand,1371Ten thousand,773.5Ten thousand,148.7Ten thousand,3164Ten thousand,2503Ten thousand,2679Ten thousand,2032Ten thousand,1331Ten thousand,636.7Ten thousand,695.4Ten thousand,72.60Ten thousand,-3770Ten thousand,-3092Ten thousand,-2896Ten thousand,72.60Ten thousand,-3770Ten thousand,-3092Ten thousand,-2896Ten thousand,-2654Ten thousand,6731Ten thousand
Beginning balance of cash and cash equivalents,6.200Hundred million,5.147Hundred million,5.147Hundred million,5.147Hundred million,5.147Hundred million,6.982Hundred million,6.982Hundred million,6.982Hundred million,6.982Hundred million,7.091Hundred million,7.091Hundred million,7.091Hundred million,7.091Hundred million,8.786Hundred million,8.786Hundred million,8.786Hundred million,8.786Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,5.444Hundred million,5.444Hundred million,5.444Hundred million,5.444Hundred million,9.099Hundred million,9.099Hundred million,9.099Hundred million,9.099Hundred million,6.239Hundred million,6.239Hundred million,6.239Hundred million,6.239Hundred million,5.825Hundred million,5.825Hundred million,5.825Hundred million,5.825Hundred million,5.222Hundred million,5.222Hundred million,5.222Hundred million,5.222Hundred million,4.488Hundred million,4.488Hundred million,4.488Hundred million,4.488Hundred million,3.841Hundred million,3.841Hundred million,3.841Hundred million,3.841Hundred million,1.802Hundred million,1.802Hundred million,1.802Hundred million,1.802Hundred million,1.479Hundred million,1.479Hundred million,1.479Hundred million,1.479Hundred million,8292Ten thousand,8292Ten thousand,8292Ten thousand,8292Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,3797Ten thousand,3797Ten thousand,3797Ten thousand,3797Ten thousand,7567Ten thousand,7567Ten thousand,7567Ten thousand,3797Ten thousand,7567Ten thousand,7567Ten thousand,7567Ten thousand,7567Ten thousand,836.1Ten thousand
Ending balance of cash and cash equivalents,3.630Hundred million,6.200Hundred million,8.839Hundred million,7.205Hundred million,4.965Hundred million,5.147Hundred million,5.283Hundred million,5.731Hundred million,5.211Hundred million,6.982Hundred million,8.693Hundred million,7.718Hundred million,6.425Hundred million,7.091Hundred million,7.949Hundred million,7.542Hundred million,8.967Hundred million,8.786Hundred million,7.661Hundred million,7.500Hundred million,5.723Hundred million,6.830Hundred million,5.831Hundred million,5.330Hundred million,5.518Hundred million,5.444Hundred million,6.476Hundred million,8.168Hundred million,9.691Hundred million,9.099Hundred million,8.803Hundred million,8.081Hundred million,6.978Hundred million,6.239Hundred million,6.456Hundred million,5.873Hundred million,6.137Hundred million,5.825Hundred million,6.512Hundred million,5.715Hundred million,5.415Hundred million,5.222Hundred million,4.875Hundred million,4.834Hundred million,4.806Hundred million,4.488Hundred million,3.984Hundred million,3.695Hundred million,3.557Hundred million,3.841Hundred million,3.726Hundred million,3.456Hundred million,3.771Hundred million,1.802Hundred million,1.966Hundred million,1.882Hundred million,1.606Hundred million,1.479Hundred million,9663Ten thousand,9066Ten thousand,8441Ten thousand,8292Ten thousand,7631Ten thousand,7807Ten thousand,7160Ten thousand,5128Ten thousand,4434Ten thousand,4493Ten thousand,3870Ten thousand,3797Ten thousand,4475Ten thousand,4671Ten thousand,3870Ten thousand,3797Ten thousand,4475Ten thousand,4671Ten thousand,4913Ten thousand,7567Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
