0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2012-09-30,2012-06-30
basic earnings per share-Common stock,3.000,2.900,-0.360,38.93,-0.060,0.940,0.510,-3.180,-1.120,-0.410,0.030,-39.40,-1.010,-0.370,-0.280,-3.150,-2.200,-1.900,-0.980,-4.770,-2.720,-0.840,-0.380,-0.340,-0.210,0.130,-0.020,0.140,0.070,0.220,-0.540,-0.400,-0.380,0.020,0.070,-0.230,-0.340,-0.290,-0.020,-0.620,-0.570,-0.480,-0.180,-2.460,-2.100,-1.940,--,0.540,-1.940,--,0.540,0.460,--,-2.000
Diluted earnings per share-Common stock,3.000,2.900,-0.360,38.34,-0.060,0.930,0.510,-3.180,-1.120,-0.410,0.030,-39.40,-1.010,-0.370,-0.280,-3.150,-2.200,-1.900,-0.980,-4.770,-2.720,-0.840,-0.380,-0.340,-0.210,0.130,-0.020,0.140,0.070,0.220,-0.540,-0.400,-0.380,0.020,0.070,-0.230,-0.340,-0.290,-0.020,-0.620,-0.570,-0.480,-0.180,-2.460,-2.100,-1.940,--,0.540,-1.940,--,0.540,0.460,--,-2.000
basic weighted average shares-Common stock,235.0Ten thousand,234.6Ten thousand,234.3Ten thousand,233.9Ten thousand,233.8Ten thousand,233.6Ten thousand,233.2Ten thousand,232.3Ten thousand,230.8Ten thousand,230.5Ten thousand,4605Ten thousand,217.9Ten thousand,4279Ten thousand,4127Ten thousand,3685Ten thousand,3596Ten thousand,3593Ten thousand,3589Ten thousand,3591Ten thousand,3594Ten thousand,3596Ten thousand,3603Ten thousand,3625Ten thousand,4183Ten thousand,4290Ten thousand,4418Ten thousand,4473Ten thousand,4652Ten thousand,4668Ten thousand,4672Ten thousand,4668Ten thousand,4636Ten thousand,4630Ten thousand,4628Ten thousand,4623Ten thousand,485.4Ten thousand,4929Ten thousand,5042Ten thousand,5279Ten thousand,5499Ten thousand,5525Ten thousand,5545Ten thousand,5574Ten thousand,5648Ten thousand,5645Ten thousand,5643Ten thousand,--,5670Ten thousand,5643Ten thousand,--,5670Ten thousand,5704Ten thousand,--,5714Ten thousand
Diluted weighted average shares-Common stock,235.0Ten thousand,234.6Ten thousand,234.3Ten thousand,237.5Ten thousand,233.8Ten thousand,236.7Ten thousand,236.2Ten thousand,232.3Ten thousand,230.8Ten thousand,230.5Ten thousand,4605Ten thousand,217.9Ten thousand,4279Ten thousand,4127Ten thousand,3685Ten thousand,3596Ten thousand,3593Ten thousand,3589Ten thousand,3591Ten thousand,3594Ten thousand,3596Ten thousand,3603Ten thousand,3625Ten thousand,4183Ten thousand,4290Ten thousand,4418Ten thousand,4473Ten thousand,4704Ten thousand,4709Ten thousand,4705Ten thousand,4690Ten thousand,4636Ten thousand,4630Ten thousand,4675Ten thousand,4662Ten thousand,485.4Ten thousand,4929Ten thousand,5042Ten thousand,5279Ten thousand,5499Ten thousand,5525Ten thousand,5545Ten thousand,5574Ten thousand,5648Ten thousand,5645Ten thousand,5643Ten thousand,--,5685Ten thousand,5643Ten thousand,--,5685Ten thousand,5713Ten thousand,--,5714Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,663.1Ten thousand,634.0Ten thousand,-70.10Ten thousand,9062Ten thousand,-36.80Ten thousand,219.4Ten thousand,90.50Ten thousand,-781.7Ten thousand,--,--,--,-8595Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-41.10Ten thousand,-45.20Ten thousand,15.20Ten thousand,-43.90Ten thousand,-22.70Ten thousand,3000,-28.90Ten thousand,-43.20Ten thousand,-69.70Ten thousand,-72.60Ten thousand,-85.80Ten thousand,-8.800Ten thousand,-21.70Ten thousand,-43.80Ten thousand,--,209.4Ten thousand,164.3Ten thousand,--,50.20Ten thousand,-189.3Ten thousand,-234.4Ten thousand,--,-40.30Ten thousand,-31.40Ten thousand,-60.60Ten thousand,-151.1Ten thousand,108.1Ten thousand,632.0Ten thousand,705.6Ten thousand,842.8Ten thousand,265.2Ten thousand,-173.2Ten thousand,--,-483.8Ten thousand,--,-443.8Ten thousand,-480.1Ten thousand,-660.7Ten thousand,-427.2Ten thousand,-1315Ten thousand,-1570Ten thousand,-884.5Ten thousand,-462.2Ten thousand,209.5Ten thousand,-122.5Ten thousand,98.30Ten thousand,303.5Ten thousand,-3456Ten thousand,98.30Ten thousand,303.5Ten thousand,-3456Ten thousand,-2901Ten thousand,-2683Ten thousand,--
Total of other comprehensive income items,-41.10Ten thousand,-45.20Ten thousand,15.20Ten thousand,-43.90Ten thousand,-22.70Ten thousand,3000,-28.90Ten thousand,-43.20Ten thousand,-69.70Ten thousand,-72.60Ten thousand,-85.80Ten thousand,-8.800Ten thousand,-21.70Ten thousand,-43.80Ten thousand,--,209.4Ten thousand,164.3Ten thousand,--,50.20Ten thousand,-189.3Ten thousand,-234.4Ten thousand,--,-40.30Ten thousand,-31.40Ten thousand,-60.60Ten thousand,-151.1Ten thousand,108.1Ten thousand,632.0Ten thousand,705.6Ten thousand,842.8Ten thousand,265.2Ten thousand,-173.2Ten thousand,--,-483.8Ten thousand,--,-443.8Ten thousand,-480.1Ten thousand,-660.7Ten thousand,-427.2Ten thousand,-1315Ten thousand,-1570Ten thousand,-884.5Ten thousand,-462.2Ten thousand,209.5Ten thousand,-122.5Ten thousand,98.30Ten thousand,303.5Ten thousand,-3456Ten thousand,98.30Ten thousand,303.5Ten thousand,-3456Ten thousand,-2901Ten thousand,-2683Ten thousand,--
Total comprehensive income,663.1Ten thousand,634.0Ten thousand,-70.10Ten thousand,9062Ten thousand,-36.80Ten thousand,219.4Ten thousand,90.50Ten thousand,-781.7Ten thousand,-327.9Ten thousand,-166.5Ten thousand,61.00Ten thousand,-8595Ten thousand,-4344Ten thousand,-1574Ten thousand,--,-1.112Hundred million,-7735Ten thousand,--,-3476Ten thousand,-1.733Hundred million,-1.001Hundred million,--,-1421Ten thousand,-1454Ten thousand,-943.6Ten thousand,429.2Ten thousand,35.40Ten thousand,1276Ten thousand,1021Ten thousand,1860Ten thousand,-2267Ten thousand,-2027Ten thousand,--,-377.6Ten thousand,--,-1575Ten thousand,-2168Ten thousand,-2140Ten thousand,-508.0Ten thousand,-4699Ten thousand,-4697Ten thousand,-3535Ten thousand,-1447Ten thousand,-1.364Hundred million,-1.199Hundred million,-1.082Hundred million,289.9Ten thousand,-405.2Ten thousand,-1.082Hundred million,289.9Ten thousand,-405.2Ten thousand,-284.7Ten thousand,1160Ten thousand,--
Non-operating items,1.230Hundred million,7582Ten thousand,3976Ten thousand,3.422Hundred million,1.186Hundred million,7994Ten thousand,3955Ten thousand,1.964Hundred million,3.329Hundred million,2.297Hundred million,1.145Hundred million,2.035Hundred million,4.632Hundred million,2.947Hundred million,8170Ten thousand,9.987Hundred million,3.139Hundred million,2.741Hundred million,1.077Hundred million,8.151Hundred million,6.864Hundred million,4.732Hundred million,2.569Hundred million,10.91Hundred million,8.411Hundred million,5.606Hundred million,2.844Hundred million,12.47Hundred million,9.536Hundred million,6.522Hundred million,2.999Hundred million,12.78Hundred million,9.411Hundred million,6.214Hundred million,3.085Hundred million,12.77Hundred million,13.39Hundred million,8.978Hundred million,4.487Hundred million,17.67Hundred million,--,8.954Hundred million,4.613Hundred million,--,13.94Hundred million,--,--,19.70Hundred million,--,--,19.70Hundred million,10.04Hundred million,--,20.99Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
