0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2006-12-31
total assets,276.8Hundred million,252.0Hundred million,226.2Hundred million,200.3Hundred million,190.6Hundred million,176.1Hundred million,161.2Hundred million,152.4Hundred million,142.0Hundred million,137.4Hundred million,119.6Hundred million,114.5Hundred million,110.2Hundred million,101.0Hundred million,68.00Hundred million,61.43Hundred million,51.98Hundred million,65.26Hundred million,57.38Hundred million,54.53Hundred million,44.58Hundred million,47.82Hundred million,44.39Hundred million,45.95Hundred million,44.48Hundred million,22.40Hundred million,20.18Hundred million,15.19Hundred million,17.20Hundred million,16.73Hundred million,16.18Hundred million,15.11Hundred million,14.84Hundred million,13.67Hundred million,12.56Hundred million,11.40Hundred million,10.83Hundred million,10.04Hundred million,10.69Hundred million,10.21Hundred million,9.768Hundred million,9.668Hundred million,9.392Hundred million,8.880Hundred million,5.979Hundred million,5.924Hundred million,5.693Hundred million,5.296Hundred million,5.032Hundred million,4.787Hundred million,4.306Hundred million,3.986Hundred million,3.766Hundred million,3.559Hundred million,3.253Hundred million,3.085Hundred million,2.867Hundred million,2.697Hundred million,2.407Hundred million,2.086Hundred million,1.923Hundred million,1.826Hundred million,1.955Hundred million,1.832Hundred million,1.609Hundred million,1.567Hundred million,1.691Hundred million,1.474Hundred million,1.371Hundred million,1.345Hundred million,1.155Hundred million,5381Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,54.51Hundred million,51.19Hundred million,46.21Hundred million,40.36Hundred million,35.32Hundred million,31.89Hundred million,26.55Hundred million,24.16Hundred million,21.44Hundred million,18.76Hundred million,15.73Hundred million,34.89Hundred million,29.06Hundred million,13.73Hundred million,16.72Hundred million,14.37Hundred million,11.27Hundred million,13.53Hundred million,11.27Hundred million,10.09Hundred million,6.120Hundred million,5.584Hundred million,4.513Hundred million,4.777Hundred million,3.879Hundred million,3.997Hundred million,3.725Hundred million,3.728Hundred million,3.628Hundred million,2.774Hundred million,2.063Hundred million,1.727Hundred million,1.249Hundred million,1.167Hundred million,1.020Hundred million,8685Ten thousand,8046Ten thousand,6400Ten thousand,8011Ten thousand,6887Ten thousand,5973Ten thousand,5965Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,781.9Ten thousand,570.9Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3371Ten thousand,2783Ten thousand,3342Ten thousand,2950Ten thousand,2963Ten thousand,2571Ten thousand,2946Ten thousand,2479Ten thousand,2283Ten thousand,1954Ten thousand,1796Ten thousand,1706Ten thousand,1525Ten thousand,1408Ten thousand,1331Ten thousand,1079Ten thousand,900.8Ten thousand,711.0Ten thousand,440.5Ten thousand,742.8Ten thousand,660.9Ten thousand,554.5Ten thousand,353.8Ten thousand,438.8Ten thousand,522.8Ten thousand,424.1Ten thousand,510.2Ten thousand,377.8Ten thousand,--,--
payable taxes(Current),4.870Hundred million,5.250Hundred million,4.260Hundred million,4.190Hundred million,5.000Hundred million,4.770Hundred million,5.300Hundred million,4.470Hundred million,3.630Hundred million,4.140Hundred million,3.380Hundred million,3.270Hundred million,2.770Hundred million,2.910Hundred million,1.966Hundred million,2.321Hundred million,2.402Hundred million,2.159Hundred million,2.127Hundred million,1.412Hundred million,4639Ten thousand,6025Ten thousand,3923Ten thousand,4567Ten thousand,3441Ten thousand,3106Ten thousand,2274Ten thousand,2830Ten thousand,2831Ten thousand,3215Ten thousand,2792Ten thousand,2208Ten thousand,3067Ten thousand,2734Ten thousand,2781Ten thousand,1642Ten thousand,2514Ten thousand,1009Ten thousand,2159Ten thousand,3709Ten thousand,2373Ten thousand,2601Ten thousand,2235Ten thousand,1844Ten thousand,1679Ten thousand,1785Ten thousand,1619Ten thousand,1537Ten thousand,1606Ten thousand,1921Ten thousand,1260Ten thousand,1035Ten thousand,988.9Ten thousand,1163Ten thousand,999.8Ten thousand,806.1Ten thousand,977.7Ten thousand,1149Ten thousand,992.8Ten thousand,856.0Ten thousand,784.2Ten thousand,679.8Ten thousand,1279Ten thousand,1066Ten thousand,423.5Ten thousand,499.0Ten thousand,474.9Ten thousand,402.5Ten thousand,328.7Ten thousand,249.4Ten thousand,200.2Ten thousand,173.6Ten thousand
Other payables and accrued expenses,109.6Hundred million,97.82Hundred million,81.04Hundred million,76.05Hundred million,73.05Hundred million,67.67Hundred million,62.88Hundred million,60.20Hundred million,55.85Hundred million,55.85Hundred million,45.04Hundred million,--,--,36.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,662.4Ten thousand,662.4Ten thousand,662.4Ten thousand,662.4Ten thousand,662.4Ten thousand,662.4Ten thousand,662.4Ten thousand,662.4Ten thousand,454.8Ten thousand,454.8Ten thousand,454.8Ten thousand,454.8Ten thousand,733.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,667.3Ten thousand,282.0Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154.9Ten thousand,225.8Ten thousand,767.8Ten thousand,1337Ten thousand,1891Ten thousand,1187Ten thousand,11.50Ten thousand,8.460Ten thousand,12.48Ten thousand,14.66Ten thousand,14.27Ten thousand,14.62Ten thousand,14.01Ten thousand,10.55Ten thousand,9.250Ten thousand,10.00Ten thousand,3.090Ten thousand,5.610Ten thousand,--,321.4Ten thousand,634.4Ten thousand,1547Ten thousand,1849Ten thousand,1496Ten thousand,1850Ten thousand,266.7Ten thousand,362.0Ten thousand,971.3Ten thousand,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,173.1Ten thousand,170.2Ten thousand,167.3Ten thousand,164.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.360Hundred million,2.090Hundred million,2.150Hundred million,1.670Hundred million,1.540Hundred million,1.190Hundred million,1.220Hundred million,1.520Hundred million,1.320Hundred million,1.290Hundred million,1.060Hundred million,9800Ten thousand,1.340Hundred million,9000Ten thousand,7019Ten thousand,7581Ten thousand,4964Ten thousand,1.085Hundred million,4870Ten thousand,4445Ten thousand,7656Ten thousand,1.145Hundred million,7563Ten thousand,5606Ten thousand,5642Ten thousand,3410Ten thousand,1183Ten thousand,2534Ten thousand,406.9Ten thousand,367.8Ten thousand,140.0Ten thousand,154.5Ten thousand,560.6Ten thousand,635.9Ten thousand,231.9Ten thousand,214.8Ten thousand,808.7Ten thousand,766.7Ten thousand,679.6Ten thousand,804.8Ten thousand,408.1Ten thousand,417.6Ten thousand,2.253Hundred million,1.919Hundred million,1.690Hundred million,1.634Hundred million,1.555Hundred million,1.458Hundred million,1.371Hundred million,1.254Hundred million,1.079Hundred million,1.020Hundred million,9221Ten thousand,8947Ten thousand,7887Ten thousand,7851Ten thousand,7072Ten thousand,6602Ten thousand,5493Ten thousand,4980Ten thousand,4641Ten thousand,4305Ten thousand,4393Ten thousand,3822Ten thousand,3448Ten thousand,3197Ten thousand,3806Ten thousand,3233Ten thousand,2769Ten thousand,2577Ten thousand,--,--
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,25.28Hundred million,24.83Hundred million,--,19.87Hundred million,18.39Hundred million,15.28Hundred million,16.95Hundred million,14.22Hundred million,13.25Hundred million,7.185Hundred million,8.941Hundred million,7.087Hundred million,7.781Hundred million,6.807Hundred million,6.410Hundred million,5.251Hundred million,4.986Hundred million,5.929Hundred million,5.831Hundred million,5.194Hundred million,4.256Hundred million,3.965Hundred million,3.707Hundred million,3.138Hundred million,2.775Hundred million,2.300Hundred million,2.032Hundred million,2.198Hundred million,1.978Hundred million,1.932Hundred million,1.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,908.5Ten thousand
payable salaries and benefits,6.470Hundred million,7.270Hundred million,6.650Hundred million,4.820Hundred million,5.310Hundred million,5.450Hundred million,5.190Hundred million,3.940Hundred million,4.250Hundred million,4.010Hundred million,3.450Hundred million,2.730Hundred million,3.190Hundred million,3.130Hundred million,2.775Hundred million,2.042Hundred million,1.932Hundred million,2.074Hundred million,1.571Hundred million,1.149Hundred million,1.001Hundred million,1.018Hundred million,9245Ten thousand,7801Ten thousand,7612Ten thousand,6041Ten thousand,5737Ten thousand,5004Ten thousand,9777Ten thousand,6505Ten thousand,6117Ten thousand,4751Ten thousand,7334Ten thousand,4890Ten thousand,4368Ten thousand,3279Ten thousand,3602Ten thousand,3292Ten thousand,3278Ten thousand,2763Ten thousand,3621Ten thousand,2878Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2.840Hundred million,2.410Hundred million,2.010Hundred million,1.380Hundred million,1.630Hundred million,1.660Hundred million,1.710Hundred million,1.660Hundred million,1.590Hundred million,1.420Hundred million,1.210Hundred million,--,--,9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,8100Ten thousand,6700Ten thousand,7100Ten thousand,--,2100Ten thousand,2100Ten thousand,1900Ten thousand,1500Ten thousand,1500Ten thousand,1.080Hundred million,1.090Hundred million,--,8368Ten thousand,8060Ten thousand,6726Ten thousand,5525Ten thousand,3962Ten thousand,2511Ten thousand,2303Ten thousand,2326Ten thousand,1744Ten thousand,1396Ten thousand,1259Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.610Ten thousand,31.08Ten thousand
Total current liabilities,180.7Hundred million,166.0Hundred million,143.1Hundred million,129.1Hundred million,122.6Hundred million,112.6Hundred million,103.1Hundred million,96.16Hundred million,88.27Hundred million,85.62Hundred million,70.02Hundred million,68.23Hundred million,62.28Hundred million,58.37Hundred million,42.87Hundred million,38.69Hundred million,32.05Hundred million,36.36Hundred million,30.07Hundred million,26.60Hundred million,15.77Hundred million,17.52Hundred million,13.85Hundred million,14.50Hundred million,12.48Hundred million,11.66Hundred million,9.895Hundred million,9.751Hundred million,10.86Hundred million,9.680Hundred million,8.228Hundred million,6.760Hundred million,6.377Hundred million,5.766Hundred million,4.963Hundred million,4.224Hundred million,3.863Hundred million,3.225Hundred million,3.673Hundred million,3.457Hundred million,3.232Hundred million,2.926Hundred million,2.829Hundred million,2.404Hundred million,2.268Hundred million,2.242Hundred million,2.202Hundred million,1.988Hundred million,1.827Hundred million,1.695Hundred million,1.434Hundred million,1.320Hundred million,1.202Hundred million,1.183Hundred million,1.043Hundred million,1.008Hundred million,9389Ten thousand,8839Ten thousand,7390Ten thousand,6552Ten thousand,5866Ten thousand,6049Ten thousand,6968Ten thousand,6989Ten thousand,6074Ten thousand,5631Ten thousand,6654Ten thousand,4326Ten thousand,3970Ten thousand,4175Ten thousand,2903Ten thousand,1966Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.700Hundred million,2.040Hundred million,1.930Hundred million,1.590Hundred million,2.260Hundred million,1.830Hundred million,1.630Hundred million,1.120Hundred million,1.170Hundred million,1.060Hundred million,3600Ten thousand,3200Ten thousand,4200Ten thousand,6200Ten thousand,5495Ten thousand,4853Ten thousand,4123Ten thousand,6435Ten thousand,7206Ten thousand,6527Ten thousand,9805Ten thousand,9995Ten thousand,9693Ten thousand,9900Ten thousand,9701Ten thousand,9170Ten thousand,9232Ten thousand,2317Ten thousand,2554Ten thousand,2382Ten thousand,4044Ten thousand,3770Ten thousand,3683Ten thousand,3406Ten thousand,3607Ten thousand,3210Ten thousand,2832Ten thousand,2705Ten thousand,2383Ten thousand,2162Ten thousand,1877Ten thousand,1875Ten thousand,1558Ten thousand,1829Ten thousand,551.2Ten thousand,533.9Ten thousand,853.5Ten thousand,813.5Ten thousand,873.1Ten thousand,897.5Ten thousand,836.7Ten thousand,855.5Ten thousand,848.2Ten thousand,867.1Ten thousand,822.0Ten thousand,472.6Ten thousand,515.0Ten thousand,516.8Ten thousand,644.0Ten thousand,641.4Ten thousand,597.1Ten thousand,517.1Ten thousand,527.9Ten thousand,492.2Ten thousand,237.0Ten thousand,255.6Ten thousand,258.8Ten thousand,196.8Ten thousand,167.1Ten thousand,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.829Hundred million,2.784Hundred million,181.2Ten thousand,249.0Ten thousand,2.360Ten thousand,3.400Ten thousand,4.650Ten thousand,5.950Ten thousand,7.490Ten thousand,9.410Ten thousand,10.12Ten thousand,13.62Ten thousand,17.85Ten thousand,12.57Ten thousand,16.66Ten thousand,18.88Ten thousand,28.02Ten thousand,16.10Ten thousand,--,--,--,--,--,305.0Ten thousand,--,6000,9000,--,--,--
Other non-current liabilities,4.060Hundred million,2.160Hundred million,2.070Hundred million,2.130Hundred million,2.900Hundred million,2.000Hundred million,1.050Hundred million,1.310Hundred million,1.810Hundred million,9500Ten thousand,7600Ten thousand,4900Ten thousand,5500Ten thousand,6200Ten thousand,3514Ten thousand,2296Ten thousand,2422Ten thousand,2019Ten thousand,2624Ten thousand,1583Ten thousand,1652Ten thousand,1263Ten thousand,1108Ten thousand,1150Ten thousand,1326Ten thousand,1951Ten thousand,1653Ten thousand,1399Ten thousand,2097Ten thousand,1847Ten thousand,1734Ten thousand,1281Ten thousand,987.6Ten thousand,980.8Ten thousand,1441Ten thousand,1420Ten thousand,1305Ten thousand,986.0Ten thousand,1164Ten thousand,1146Ten thousand,535.8Ten thousand,618.1Ten thousand,1291Ten thousand,1234Ten thousand,983.0Ten thousand,1288Ten thousand,1234Ten thousand,972.0Ten thousand,770.6Ten thousand,629.0Ten thousand,666.1Ten thousand,603.2Ten thousand,610.4Ten thousand,564.2Ten thousand,482.7Ten thousand,529.2Ten thousand,441.9Ten thousand,421.4Ten thousand,395.8Ten thousand,282.1Ten thousand,446.3Ten thousand,275.8Ten thousand,212.0Ten thousand,197.8Ten thousand,226.1Ten thousand,139.9Ten thousand,113.0Ten thousand,120.5Ten thousand,106.2Ten thousand,106.8Ten thousand,94.84Ten thousand,180.3Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,25.15Hundred million,26.38Hundred million,--,19.70Hundred million,17.88Hundred million,16.60Hundred million,8.609Hundred million,6.183Hundred million,6.109Hundred million,6.163Hundred million,6.314Hundred million,6.231Hundred million,6.197Hundred million,6.021Hundred million,6.022Hundred million,5.548Hundred million,3.334Hundred million,3.150Hundred million,3.121Hundred million,3.094Hundred million,3.067Hundred million,3.045Hundred million,3.019Hundred million,2.995Hundred million,2.967Hundred million,2.957Hundred million,2.943Hundred million,2.927Hundred million,2.865Hundred million,2.862Hundred million,2.822Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,6400Ten thousand,4100Ten thousand,3500Ten thousand,2600Ten thousand,2300Ten thousand,2000Ten thousand,1200Ten thousand,5600Ten thousand,700.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand
Capital Lease Debt(Non-current),10.09Hundred million,8.940Hundred million,7.700Hundred million,6.230Hundred million,6.530Hundred million,6.720Hundred million,6.150Hundred million,5.950Hundred million,5.290Hundred million,5.140Hundred million,4.700Hundred million,--,--,3.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,500.0Ten thousand,--,2269Ten thousand,1893Ten thousand,2070Ten thousand,4985Ten thousand,2920Ten thousand,2528Ten thousand,1617Ten thousand,2680Ten thousand,2739Ten thousand,2365Ten thousand,3183Ten thousand,2316Ten thousand,2339Ten thousand,1912Ten thousand,1950Ten thousand,2500Ten thousand,2212Ten thousand,1918Ten thousand,1250Ten thousand,1617Ten thousand,1480Ten thousand,1024Ten thousand,701.8Ten thousand,1042Ten thousand,986.7Ten thousand,1091Ten thousand,1219Ten thousand,1133Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,28.64Hundred million,28.87Hundred million,31.03Hundred million,24.39Hundred million,22.24Hundred million,22.03Hundred million,21.82Hundred million,24.81Hundred million,25.00Hundred million,26.27Hundred million,27.43Hundred million,4.200Hundred million,4.340Hundred million,22.33Hundred million,3.073Hundred million,3.135Hundred million,2.773Hundred million,2.436Hundred million,1.891Hundred million,1.686Hundred million,1.691Hundred million,1.767Hundred million,1.590Hundred million,1.476Hundred million,1.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,46.13Hundred million,42.42Hundred million,43.08Hundred million,34.60Hundred million,34.16Hundred million,32.78Hundred million,30.77Hundred million,33.75Hundred million,33.34Hundred million,33.47Hundred million,33.29Hundred million,30.44Hundred million,32.06Hundred million,27.33Hundred million,23.91Hundred million,21.92Hundred million,20.23Hundred million,12.39Hundred million,9.349Hundred million,8.859Hundred million,9.162Hundred million,9.474Hundred million,9.175Hundred million,9.014Hundred million,8.872Hundred million,7.366Hundred million,6.871Hundred million,3.896Hundred million,3.810Hundred million,3.794Hundred million,3.893Hundred million,3.764Hundred million,3.637Hundred million,3.620Hundred million,3.648Hundred million,3.532Hundred million,3.441Hundred million,3.417Hundred million,3.381Hundred million,3.305Hundred million,3.225Hundred million,3.184Hundred million,3.114Hundred million,3.090Hundred million,1715Ten thousand,2071Ten thousand,2090Ten thousand,1789Ten thousand,1648Ten thousand,1532Ten thousand,1510Ten thousand,1468Ten thousand,1469Ten thousand,1445Ten thousand,1323Ten thousand,1014Ten thousand,973.6Ten thousand,957.0Ten thousand,1068Ten thousand,939.6Ten thousand,1043Ten thousand,792.9Ten thousand,739.9Ten thousand,690.0Ten thousand,463.1Ten thousand,700.5Ten thousand,371.7Ten thousand,317.9Ten thousand,274.2Ten thousand,106.8Ten thousand,94.84Ten thousand,1080Ten thousand
total liabilities,226.8Hundred million,208.5Hundred million,186.2Hundred million,163.7Hundred million,156.7Hundred million,145.4Hundred million,133.8Hundred million,129.9Hundred million,121.6Hundred million,119.1Hundred million,103.3Hundred million,98.67Hundred million,94.34Hundred million,85.70Hundred million,66.77Hundred million,60.62Hundred million,52.28Hundred million,48.75Hundred million,39.42Hundred million,35.46Hundred million,24.93Hundred million,27.00Hundred million,23.02Hundred million,23.51Hundred million,21.35Hundred million,19.03Hundred million,16.77Hundred million,13.65Hundred million,14.67Hundred million,13.47Hundred million,12.12Hundred million,10.52Hundred million,10.01Hundred million,9.386Hundred million,8.611Hundred million,7.756Hundred million,7.304Hundred million,6.641Hundred million,7.054Hundred million,6.762Hundred million,6.457Hundred million,6.111Hundred million,5.943Hundred million,5.494Hundred million,2.440Hundred million,2.449Hundred million,2.411Hundred million,2.167Hundred million,1.992Hundred million,1.849Hundred million,1.585Hundred million,1.467Hundred million,1.349Hundred million,1.328Hundred million,1.175Hundred million,1.109Hundred million,1.036Hundred million,9796Ten thousand,8457Ten thousand,7492Ten thousand,6909Ten thousand,6842Ten thousand,7707Ten thousand,7679Ten thousand,6537Ten thousand,6331Ten thousand,7025Ten thousand,4644Ten thousand,4244Ten thousand,4282Ten thousand,2998Ten thousand,3046Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.900Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.500Ten thousand,4.500Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.420Ten thousand,4.420Ten thousand,4.420Ten thousand,4.420Ten thousand,4.420Ten thousand,4.420Ten thousand,4.420Ten thousand,4.420Ten thousand,4.420Ten thousand,4.410Ten thousand,4.410Ten thousand,4.410Ten thousand,4.410Ten thousand,4.410Ten thousand,4.410Ten thousand,4.410Ten thousand,4.410Ten thousand,4.410Ten thousand,4.410Ten thousand,4.410Ten thousand,4.410Ten thousand,4.410Ten thousand,4.410Ten thousand,4.410Ten thousand,4.430Ten thousand,4.430Ten thousand,4.420Ten thousand,4.420Ten thousand,4.423Ten thousand,13.17Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4943Ten thousand,9884Ten thousand,9884Ten thousand,9884Ten thousand,9884Ten thousand,9884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6408Ten thousand
treasury stock,-3.110Hundred million,-3.110Hundred million,-3.110Hundred million,-3.110Hundred million,-3.100Hundred million,-3.100Hundred million,-5.870Hundred million,-11.38Hundred million,-9.920Hundred million,-9.310Hundred million,-8.980Hundred million,-8.580Hundred million,-8.290Hundred million,-7.900Hundred million,-7.441Hundred million,-2.762Hundred million,-8013Ten thousand,-5481Ten thousand,-4039Ten thousand,-144.0Ten thousand,-72.00Ten thousand,-72.00Ten thousand,-72.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,43.06Hundred million,38.12Hundred million,31.73Hundred million,27.76Hundred million,22.45Hundred million,19.01Hundred million,17.35Hundred million,13.76Hundred million,11.14Hundred million,9.130Hundred million,7.480Hundred million,6.190Hundred million,4.960Hundred million,3.970Hundred million,4.435Hundred million,3.483Hundred million,2.801Hundred million,3.141Hundred million,3.650Hundred million,3.509Hundred million,2.959Hundred million,3.226Hundred million,3.776Hundred million,5.247Hundred million,5.095Hundred million,5.034Hundred million,5.058Hundred million,5.158Hundred million,5.271Hundred million,5.379Hundred million,6.123Hundred million,5.912Hundred million,5.925Hundred million,5.506Hundred million,5.059Hundred million,4.736Hundred million,4.644Hundred million,4.408Hundred million,4.064Hundred million,3.653Hundred million,3.503Hundred million,3.532Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3969Ten thousand,-4405Ten thousand
Share Premium,17.70Hundred million,17.70Hundred million,17.70Hundred million,17.70Hundred million,17.70Hundred million,17.70Hundred million,19.59Hundred million,23.09Hundred million,23.09Hundred million,23.09Hundred million,23.08Hundred million,23.08Hundred million,23.08Hundred million,24.39Hundred million,9.196Hundred million,4.552Hundred million,2.756Hundred million,18.61Hundred million,19.31Hundred million,19.64Hundred million,20.68Hundred million,20.68Hundred million,20.76Hundred million,20.09Hundred million,20.97Hundred million,2.248Hundred million,2.217Hundred million,2497Ten thousand,2497Ten thousand,7066Ten thousand,7067Ten thousand,1.380Hundred million,1.380Hundred million,1.380Hundred million,1.380Hundred million,1.380Hundred million,1.380Hundred million,1.379Hundred million,1.378Hundred million,1.378Hundred million,1.377Hundred million,1.376Hundred million,1.376Hundred million,1.376Hundred million,1.206Hundred million,1.216Hundred million,1.205Hundred million,1.205Hundred million,1.205Hundred million,1.205Hundred million,1.205Hundred million,1.205Hundred million,1.205Hundred million,1.205Hundred million,1.204Hundred million,1.204Hundred million,1.204Hundred million,1.204Hundred million,1.204Hundred million,1.204Hundred million,1.203Hundred million,1.203Hundred million,1.202Hundred million,1.201Hundred million,1.199Hundred million,1.198Hundred million,1.222Hundred million,1.220Hundred million,1.219Hundred million,1.219Hundred million,1.219Hundred million,269.4Ten thousand
