0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.366Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3.064Hundred million,-2.286Hundred million,-7307Ten thousand,-4728Ten thousand,--,--,--,--,--,--,-9612Ten thousand,-7386Ten thousand,-2584Ten thousand,-137.9Ten thousand,-336.3Ten thousand,-336.3Ten thousand,-336.3Ten thousand,-336.3Ten thousand,-1.670Hundred million,-1.670Hundred million,-1.670Hundred million,-189.8Ten thousand,-4745Ten thousand,-4607Ten thousand,-4607Ten thousand,-4098Ten thousand,-6692Ten thousand,-6199Ten thousand,-103.8Ten thousand,-103.8Ten thousand,-2886Ten thousand,-2886Ten thousand,-2886Ten thousand,-2877Ten thousand,-3334Ten thousand,-3334Ten thousand,-3114Ten thousand,-3114Ten thousand,-8279Ten thousand,-3262Ten thousand,-3262Ten thousand,-3262Ten thousand,-1.111Hundred million,-5935Ten thousand,-3470Ten thousand,--,-3329Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.790Hundred million,-1.913Hundred million,-8630Ten thousand,--,-3.166Hundred million,-2.415Hundred million,-7003Ten thousand,-1.368Hundred million,-1.348Hundred million,-1.248Hundred million,-4816Ten thousand,-3.500Hundred million,-3.049Hundred million,-1.848Hundred million,-8007Ten thousand,-1.952Hundred million,-1.398Hundred million,-5522Ten thousand,-1272Ten thousand,-1.216Hundred million,-9011Ten thousand,-7.400Ten thousand,-3.900Ten thousand,-1516Ten thousand,-1512Ten thousand,-1508Ten thousand,--,-17.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3496Ten thousand,-1806Ten thousand,-7290Ten thousand,-5485Ten thousand,-3661Ten thousand,-1830Ten thousand,-6807Ten thousand,-5105Ten thousand,-3403Ten thousand,-1702Ten thousand,-6872Ten thousand,-5176Ten thousand,-3466Ten thousand,-1735Ten thousand,-6884Ten thousand,-5163Ten thousand,-3441Ten thousand,-1721Ten thousand,-7016Ten thousand,-5299Ten thousand,-3581Ten thousand,-1791Ten thousand,-6389Ten thousand,-4794Ten thousand,-3198Ten thousand,-1603Ten thousand,-1169Ten thousand,-880.1Ten thousand,-586.5Ten thousand,-293.0Ten thousand,-1167Ten thousand,-875.4Ten thousand,-583.7Ten thousand,-292.0Ten thousand,-1170Ten thousand,-878.0Ten thousand,-586.0Ten thousand,-294.1Ten thousand,-1185Ten thousand,-889.1Ten thousand,-592.8Ten thousand,-296.2Ten thousand,-1219Ten thousand,-918.1Ten thousand,-613.8Ten thousand,--,-1227Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.40Ten thousand,37.00Ten thousand,--,--,54.60Ten thousand,20.50Ten thousand,--,--,86.80Ten thousand,52.10Ten thousand,--,--,136.2Ten thousand,407.0Ten thousand,51.80Ten thousand,--,216.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.85Hundred million,5.002Hundred million,1.479Hundred million,--,4.215Hundred million,3.417Hundred million,8342Ten thousand,4.147Hundred million,3.200Hundred million,3.200Hundred million,1.951Hundred million,--,1.347Hundred million,1.247Hundred million,5968Ten thousand,1.850Hundred million,1.550Hundred million,1.350Hundred million,6500Ten thousand,1.498Hundred million,1.398Hundred million,1.306Hundred million,4707Ten thousand,3.310Hundred million,2.560Hundred million,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.079Hundred million,-2.638Hundred million,-1.462Hundred million,--,--,--,--,-4.051Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3.614Hundred million,2.557Hundred million,-1.230Hundred million,-1.136Hundred million,-4955Ten thousand,5893Ten thousand,-1.181Hundred million,-5478Ten thousand,-7210Ten thousand,2.059Hundred million,-1.570Hundred million,-2797Ten thousand,-6371Ten thousand,8332Ten thousand,14.94Hundred million,--,--,--,1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-165.8Ten thousand,--,-972.4Ten thousand,-972.4Ten thousand,--,--,--,--,--,--,--,--,--,--,-2321Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,517.2Ten thousand,--,--,--,947.4Ten thousand,--,--,--,966.5Ten thousand,--,292.5Ten thousand,--,1057Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-118.1Ten thousand,--,--,--,512.2Ten thousand,--,--,--,--,--,--,--,--,--,-272.1Ten thousand,-276.3Ten thousand,-276.2Ten thousand,-276.3Ten thousand,-96.50Ten thousand,-95.70Ten thousand,-65.20Ten thousand,-49.30Ten thousand,-13.30Ten thousand,-13.30Ten thousand,-13.30Ten thousand,-13.30Ten thousand,-460.3Ten thousand,-405.8Ten thousand,-213.0Ten thousand,--,-166.0Ten thousand,-122.5Ten thousand,-114.5Ten thousand,-114.5Ten thousand,-53.30Ten thousand,-53.30Ten thousand,--,--,-7.500Ten thousand,-7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1644Ten thousand,-1734Ten thousand,306.1Ten thousand,-433.7Ten thousand,-1346Ten thousand,-1225Ten thousand,-6462Ten thousand,-6302Ten thousand,-6554Ten thousand,-1795Ten thousand,7359Ten thousand,-967.3Ten thousand,-967.3Ten thousand,-967.3Ten thousand,-981.8Ten thousand,-3258Ten thousand,-981.8Ten thousand,-981.8Ten thousand,-1061Ten thousand,-1061Ten thousand,-1061Ten thousand,-1061Ten thousand,-891.5Ten thousand,-891.5Ten thousand,-891.5Ten thousand,-891.5Ten thousand,-852.9Ten thousand,-852.9Ten thousand,-852.9Ten thousand,-852.9Ten thousand,-917.5Ten thousand,-926.7Ten thousand,-926.7Ten thousand,-925.5Ten thousand,-1161Ten thousand,-1160Ten thousand,-1160Ten thousand,-1155Ten thousand,-1390Ten thousand,-1510Ten thousand,-1390Ten thousand,-1234Ten thousand,-1468Ten thousand,-1468Ten thousand,-1291Ten thousand,--,-886.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,67.70Ten thousand,-825.7Ten thousand,-2.756Hundred million,-2.298Hundred million,-9449Ten thousand,2838Ten thousand,-2.508Hundred million,-1.688Hundred million,-1.717Hundred million,1.710Hundred million,-2.483Hundred million,-1.633Hundred million,-1.339Hundred million,5492Ten thousand,13.86Hundred million,15.87Hundred million,1.860Hundred million,-3149Ten thousand,-2.301Hundred million,-8900Ten thousand,-6358Ten thousand,-3380Ten thousand,-1.109Hundred million,-9960Ten thousand,-859.0Ten thousand,5900Ten thousand,-9188Ten thousand,-8348Ten thousand,-1763Ten thousand,-97.00Ten thousand,-2.154Hundred million,-1.976Hundred million,-9494Ten thousand,-5715Ten thousand,-9684Ten thousand,-5403Ten thousand,2675Ten thousand,-1128Ten thousand,1.111Hundred million,1.097Hundred million,-5252Ten thousand,-4795Ten thousand,-1.271Hundred million,-7927Ten thousand,-5038Ten thousand,-3713Ten thousand,-4186Ten thousand,-3949Ten thousand,-2187Ten thousand,-2107Ten thousand,-1777Ten thousand,-1357Ten thousand,-1161Ten thousand,-1130Ten thousand,-5161Ten thousand,-963.4Ten thousand,-97.10Ten thousand,-507.7Ten thousand,-4240Ten thousand,-2438Ten thousand,-1599Ten thousand,-964.0Ten thousand,-3557Ten thousand,-3578Ten thousand,-3413Ten thousand,-2397Ten thousand,-1.549Hundred million,-1.536Hundred million,-1.514Hundred million,-1.511Hundred million,459.1Ten thousand,710.3Ten thousand,-1.511Hundred million,459.1Ten thousand,710.3Ten thousand,-105.2Ten thousand,-66.00Ten thousand,-1107Ten thousand
Impact of exchange rate changes,-159.3Ten thousand,-238.4Ten thousand,316.4Ten thousand,127.0Ten thousand,111.5Ten thousand,184.6Ten thousand,271.7Ten thousand,373.5Ten thousand,318.6Ten thousand,242.1Ten thousand,-733.4Ten thousand,-436.9Ten thousand,32.40Ten thousand,37.20Ten thousand,47.40Ten thousand,283.0Ten thousand,326.3Ten thousand,388.2Ten thousand,170.5Ten thousand,-17.40Ten thousand,-186.8Ten thousand,145.2Ten thousand,-205.2Ten thousand,-99.40Ten thousand,-63.20Ten thousand,-106.8Ten thousand,-282.5Ten thousand,-171.4Ten thousand,107.0Ten thousand,20.30Ten thousand,366.0Ten thousand,128.6Ten thousand,-87.80Ten thousand,-307.8Ten thousand,-455.4Ten thousand,-321.8Ten thousand,-106.4Ten thousand,-59.00Ten thousand,-690.0Ten thousand,-455.9Ten thousand,-593.7Ten thousand,-360.6Ten thousand,-457.2Ten thousand,132.9Ten thousand,-102.7Ten thousand,-193.6Ten thousand,-1294Ten thousand,-1563Ten thousand,-100.4Ten thousand,-23.80Ten thousand,557.9Ten thousand,264.9Ten thousand,505.8Ten thousand,273.2Ten thousand,-174.6Ten thousand,552.1Ten thousand,370.6Ten thousand,182.3Ten thousand,386.2Ten thousand,-167.9Ten thousand,42.50Ten thousand,10.60Ten thousand,18.70Ten thousand,-65.60Ten thousand,-290.2Ten thousand,-304.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-7983Ten thousand,-1.129Hundred million,1.137Hundred million,2571Ten thousand,-375.1Ten thousand,3140Ten thousand,-1470Ten thousand,-4510Ten thousand,-1808Ten thousand,2303Ten thousand,-1978Ten thousand,-4595Ten thousand,-4460Ten thousand,4604Ten thousand,6801Ten thousand,2468Ten thousand,3140Ten thousand,6126Ten thousand,-2793Ten thousand,-2050Ten thousand,2225Ten thousand,4446Ten thousand,-2.401Hundred million,-2.776Hundred million,-3.021Hundred million,-2.945Hundred million,1.768Hundred million,6262Ten thousand,8741Ten thousand,3078Ten thousand,9943Ten thousand,3818Ten thousand,2866Ten thousand,356.8Ten thousand,-847.3Ten thousand,-2406Ten thousand,-1389Ten thousand,-2371Ten thousand,-8344Ten thousand,-7624Ten thousand,-4358Ten thousand,-891.6Ten thousand,3250Ten thousand,5733Ten thousand,570.6Ten thousand,-503.3Ten thousand,-6370Ten thousand,-140.1Ten thousand,-196.9Ten thousand,-2217Ten thousand,1636Ten thousand,-405.0Ten thousand,5659Ten thousand,1810Ten thousand,1763Ten thousand,4870Ten thousand,2783Ten thousand,2168Ten thousand,6751Ten thousand,6524Ten thousand,3355Ten thousand,3913Ten thousand,-3179Ten thousand,-2794Ten thousand,-3452Ten thousand,-5814Ten thousand,4913Ten thousand,747.2Ten thousand,-705.2Ten thousand,-819.3Ten thousand,3093Ten thousand,5156Ten thousand,-819.3Ten thousand,3093Ten thousand,5156Ten thousand,332.6Ten thousand,-1758Ten thousand,-1953Ten thousand
Beginning balance of cash and cash equivalents,2.358Hundred million,2.358Hundred million,1.221Hundred million,1.221Hundred million,1.221Hundred million,1.221Hundred million,1.368Hundred million,1.368Hundred million,1.368Hundred million,1.368Hundred million,1.566Hundred million,1.566Hundred million,1.566Hundred million,1.566Hundred million,8856Ten thousand,8856Ten thousand,8856Ten thousand,8856Ten thousand,1.165Hundred million,1.165Hundred million,1.165Hundred million,1.165Hundred million,3.566Hundred million,3.566Hundred million,3.566Hundred million,3.566Hundred million,1.797Hundred million,1.797Hundred million,1.797Hundred million,1.797Hundred million,8029Ten thousand,6620Ten thousand,6620Ten thousand,6620Ten thousand,7467Ten thousand,7467Ten thousand,7467Ten thousand,7467Ten thousand,1.581Hundred million,1.581Hundred million,1.581Hundred million,1.581Hundred million,1.256Hundred million,1.256Hundred million,1.256Hundred million,1.256Hundred million,1.893Hundred million,1.893Hundred million,1.893Hundred million,1.893Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.553Hundred million,1.553Hundred million,1.553Hundred million,1.553Hundred million,8782Ten thousand,8782Ten thousand,8782Ten thousand,8782Ten thousand,1.196Hundred million,1.196Hundred million,1.196Hundred million,1.196Hundred million,7047Ten thousand,7047Ten thousand,7047Ten thousand,7047Ten thousand,3955Ten thousand,3955Ten thousand,7047Ten thousand,3955Ten thousand,3955Ten thousand,3955Ten thousand,3955Ten thousand,5907Ten thousand
Ending balance of cash and cash equivalents,1.559Hundred million,1.229Hundred million,2.358Hundred million,1.478Hundred million,1.183Hundred million,1.535Hundred million,1.221Hundred million,9169Ten thousand,1.187Hundred million,1.598Hundred million,1.368Hundred million,1.106Hundred million,1.120Hundred million,2.026Hundred million,1.566Hundred million,1.132Hundred million,1.200Hundred million,1.498Hundred million,8856Ten thousand,9599Ten thousand,1.387Hundred million,1.609Hundred million,1.165Hundred million,7897Ten thousand,5448Ten thousand,6209Ten thousand,3.566Hundred million,2.423Hundred million,2.671Hundred million,2.105Hundred million,1.797Hundred million,1.044Hundred million,9486Ten thousand,6977Ten thousand,6620Ten thousand,5061Ten thousand,6078Ten thousand,5096Ten thousand,7467Ten thousand,8188Ten thousand,1.145Hundred million,1.492Hundred million,1.581Hundred million,1.829Hundred million,1.313Hundred million,1.206Hundred million,1.256Hundred million,1.879Hundred million,1.873Hundred million,1.671Hundred million,1.893Hundred million,1.689Hundred million,2.295Hundred million,1.910Hundred million,1.730Hundred million,2.040Hundred million,1.832Hundred million,1.770Hundred million,1.553Hundred million,1.531Hundred million,1.214Hundred million,1.269Hundred million,8782Ten thousand,9167Ten thousand,8509Ten thousand,6146Ten thousand,1.196Hundred million,7794Ten thousand,6342Ten thousand,6228Ten thousand,7047Ten thousand,9111Ten thousand,6228Ten thousand,7047Ten thousand,9111Ten thousand,4287Ten thousand,2196Ten thousand,3955Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
