0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-07-31,2014-01-31
Common stock,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,-1293Ten thousand,26.40Ten thousand,26.40Ten thousand,26.30Ten thousand,26.20Ten thousand,24.50Ten thousand,24.70Ten thousand,25.40Ten thousand,25.30Ten thousand,25.30Ten thousand,23.50Ten thousand,23.10Ten thousand,22.90Ten thousand,22.90Ten thousand,22.90Ten thousand,23.20Ten thousand,23.00Ten thousand,23.00Ten thousand,22.90Ten thousand,23.20Ten thousand,23.00Ten thousand,23.00Ten thousand,22.90Ten thousand,22.90Ten thousand,20.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.166Hundred million,-1.167Hundred million,-1.167Hundred million,-8706Ten thousand,-6575Ten thousand,-6581Ten thousand,-6593Ten thousand,-7254Ten thousand,-5582Ten thousand,-4555Ten thousand,-4562Ten thousand,-3195Ten thousand,-3916Ten thousand,-2194Ten thousand,-2200Ten thousand,-2703Ten thousand,-2703Ten thousand,-2751Ten thousand,-2751Ten thousand,-3568Ten thousand,-3686Ten thousand,-4203Ten thousand,-4425Ten thousand,--,-1905Ten thousand,--,-23.30Ten thousand,-28.30Ten thousand,-42.00Ten thousand,-45.50Ten thousand,-136.0Ten thousand,-146.3Ten thousand,-149.0Ten thousand,-149.0Ten thousand,-257.6Ten thousand,-264.3Ten thousand,-264.3Ten thousand,-264.3Ten thousand,-389.9Ten thousand,-389.9Ten thousand,-389.9Ten thousand,-389.9Ten thousand,-389.9Ten thousand,-389.9Ten thousand,-389.9Ten thousand,-389.9Ten thousand,-389.9Ten thousand,-389.9Ten thousand
Retained earnings,13.54Hundred million,13.05Hundred million,11.90Hundred million,11.66Hundred million,11.60Hundred million,11.31Hundred million,10.04Hundred million,9.872Hundred million,9.839Hundred million,12.45Hundred million,11.84Hundred million,11.48Hundred million,11.17Hundred million,10.69Hundred million,9.619Hundred million,9.427Hundred million,9.167Hundred million,9.020Hundred million,8.389Hundred million,8.538Hundred million,8.931Hundred million,8.679Hundred million,7.725Hundred million,7.613Hundred million,7.589Hundred million,7.348Hundred million,6.408Hundred million,6.306Hundred million,6.745Hundred million,6.751Hundred million,5.935Hundred million,6.020Hundred million,6.124Hundred million,6.325Hundred million,5.620Hundred million,5.633Hundred million,5.605Hundred million,5.525Hundred million,4.654Hundred million,4.529Hundred million,4.462Hundred million,4.239Hundred million,4.654Hundred million,4.529Hundred million,4.462Hundred million,4.239Hundred million,3.433Hundred million,3.358Hundred million
Share Premium,4.677Hundred million,4.568Hundred million,4.510Hundred million,4.508Hundred million,4.588Hundred million,4.535Hundred million,4.488Hundred million,4.725Hundred million,4.687Hundred million,4.652Hundred million,4.616Hundred million,4.610Hundred million,4.563Hundred million,4.508Hundred million,4.475Hundred million,4.510Hundred million,4.484Hundred million,4.467Hundred million,4.444Hundred million,4.498Hundred million,4.521Hundred million,4.573Hundred million,4.562Hundred million,4.568Hundred million,4.641Hundred million,4.615Hundred million,4.600Hundred million,4.544Hundred million,4.518Hundred million,4.476Hundred million,4.483Hundred million,4.429Hundred million,4.378Hundred million,3.591Hundred million,3.609Hundred million,3.585Hundred million,3.537Hundred million,3.541Hundred million,3.436Hundred million,3.332Hundred million,3.289Hundred million,3.299Hundred million,3.436Hundred million,3.332Hundred million,3.289Hundred million,3.299Hundred million,3.242Hundred million,1.848Hundred million
Other comprehensive income,-2552Ten thousand,342.0Ten thousand,-1207Ten thousand,-1009Ten thousand,-320.7Ten thousand,-1600Ten thousand,-460.3Ten thousand,-693.6Ten thousand,-1165Ten thousand,-4274Ten thousand,-1623Ten thousand,-1866Ten thousand,-1453Ten thousand,-1143Ten thousand,-702.6Ten thousand,-905.7Ten thousand,-209.4Ten thousand,-1119Ten thousand,-1826Ten thousand,-2203Ten thousand,-1801Ten thousand,-2306Ten thousand,-1685Ten thousand,-1842Ten thousand,-1519Ten thousand,-1557Ten thousand,-1359Ten thousand,-208.6Ten thousand,-552.2Ten thousand,-1550Ten thousand,-1968Ten thousand,-2765Ten thousand,-2772Ten thousand,-2053Ten thousand,-2047Ten thousand,-1766Ten thousand,-2369Ten thousand,-1918Ten thousand,-2011Ten thousand,-2123Ten thousand,-1011Ten thousand,-196.9Ten thousand,-2011Ten thousand,-2123Ten thousand,-1011Ten thousand,-196.9Ten thousand,583.6Ten thousand,616.5Ten thousand
equity attributable to parent company shareholders,16.79Hundred million,16.49Hundred million,15.13Hundred million,15.20Hundred million,15.50Hundred million,15.03Hundred million,13.82Hundred million,13.80Hundred million,13.85Hundred million,16.22Hundred million,15.84Hundred million,15.58Hundred million,15.20Hundred million,14.86Hundred million,13.81Hundred million,13.58Hundred million,13.36Hundred million,13.10Hundred million,12.38Hundred million,12.46Hundred million,12.91Hundred million,12.60Hundred million,11.68Hundred million,11.87Hundred million,11.89Hundred million,11.81Hundred million,10.87Hundred million,10.83Hundred million,11.21Hundred million,11.07Hundred million,10.21Hundred million,10.16Hundred million,10.21Hundred million,9.699Hundred million,9.001Hundred million,9.017Hundred million,8.881Hundred million,8.850Hundred million,7.852Hundred million,7.612Hundred million,7.613Hundred million,7.482Hundred million,7.852Hundred million,7.612Hundred million,7.613Hundred million,7.482Hundred million,6.697Hundred million,5.231Hundred million
minority shareholder equity,--,--,--,-252.8Ten thousand,-227.8Ten thousand,-140.7Ten thousand,-114.6Ten thousand,-94.50Ten thousand,-85.00Ten thousand,4.100Ten thousand,20.90Ten thousand,46.30Ten thousand,47.10Ten thousand,75.80Ten thousand,96.00Ten thousand,102.2Ten thousand,96.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-164.5Ten thousand,-111.7Ten thousand
Total Shareholders' Equity,16.79Hundred million,16.49Hundred million,15.13Hundred million,15.17Hundred million,15.48Hundred million,15.02Hundred million,13.81Hundred million,13.80Hundred million,13.85Hundred million,16.22Hundred million,15.84Hundred million,15.59Hundred million,15.20Hundred million,14.87Hundred million,13.82Hundred million,13.59Hundred million,13.37Hundred million,13.10Hundred million,12.38Hundred million,12.46Hundred million,12.91Hundred million,12.60Hundred million,11.68Hundred million,11.87Hundred million,11.89Hundred million,11.81Hundred million,10.87Hundred million,10.83Hundred million,11.21Hundred million,11.07Hundred million,10.21Hundred million,10.16Hundred million,10.21Hundred million,9.699Hundred million,9.001Hundred million,9.017Hundred million,8.881Hundred million,8.850Hundred million,7.852Hundred million,7.612Hundred million,7.613Hundred million,7.482Hundred million,7.852Hundred million,7.612Hundred million,7.613Hundred million,7.482Hundred million,6.681Hundred million,5.220Hundred million
Total Liabilities and Shareholders' Equity,24.83Hundred million,27.84Hundred million,26.96Hundred million,25.65Hundred million,26.81Hundred million,27.49Hundred million,26.62Hundred million,25.54Hundred million,27.12Hundred million,32.90Hundred million,30.82Hundred million,27.18Hundred million,27.43Hundred million,27.28Hundred million,25.54Hundred million,23.99Hundred million,24.36Hundred million,24.69Hundred million,22.70Hundred million,27.99Hundred million,25.65Hundred million,29.29Hundred million,27.12Hundred million,24.47Hundred million,22.08Hundred million,25.51Hundred million,22.37Hundred million,20.41Hundred million,19.15Hundred million,22.59Hundred million,20.42Hundred million,18.04Hundred million,18.52Hundred million,14.23Hundred million,12.60Hundred million,11.07Hundred million,11.84Hundred million,14.16Hundred million,11.89Hundred million,9.521Hundred million,10.44Hundred million,12.21Hundred million,11.89Hundred million,9.521Hundred million,10.44Hundred million,12.21Hundred million,10.77Hundred million,8.309Hundred million
Non-operating items,--,--,--,-252.8Ten thousand,-227.8Ten thousand,-140.7Ten thousand,-114.6Ten thousand,-94.50Ten thousand,-85.00Ten thousand,4.100Ten thousand,20.90Ten thousand,46.30Ten thousand,47.10Ten thousand,75.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
