0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Profit before tax from continuing operations,-6.300Hundred million,-9.430Hundred million,-3.730Hundred million,-6700Ten thousand,-6100Ten thousand,5.970Hundred million,7.050Hundred million,4.020Hundred million,-5600Ten thousand,17.96Hundred million,19.82Hundred million,18.07Hundred million,10.50Hundred million,38.03Hundred million,26.91Hundred million,10.76Hundred million,6600Ten thousand,-1.930Hundred million,-2.530Hundred million,-2.330Hundred million,-1.010Hundred million,3.130Hundred million,2.542Hundred million,1.576Hundred million,-2580Ten thousand,5.650Hundred million,4.302Hundred million,2.299Hundred million,230.0Ten thousand,1.082Hundred million,2040Ten thousand,530.0Ten thousand,-3210Ten thousand,1.104Hundred million,1.174Hundred million,1.496Hundred million,1.218Hundred million,3.131Hundred million,3.484Hundred million,3.019Hundred million,3.419Hundred million,-2960Ten thousand,770.0Ten thousand,1.978Hundred million,9930Ten thousand,11.17Hundred million,4.430Hundred million,2.654Hundred million,1.148Hundred million,-9.066Hundred million,5.039Hundred million,4.867Hundred million,1.727Hundred million,22.00Hundred million,18.87Hundred million,11.45Hundred million,5.660Hundred million,13.17Hundred million,9.199Hundred million,5.037Hundred million,1.438Hundred million,2.251Hundred million,8160Ten thousand,2110Ten thousand,-650.0Ten thousand,6.812Hundred million,6.646Hundred million,4.343Hundred million,3410Ten thousand,3.695Hundred million,2.458Hundred million,1.677Hundred million,5050Ten thousand,3.878Hundred million,2.925Hundred million,1.678Hundred million,5000Ten thousand,3.681Hundred million,5000Ten thousand,3.681Hundred million,2.935Hundred million,1.688Hundred million,2810Ten thousand,2.852Hundred million
income tax,-1.470Hundred million,-2.350Hundred million,-9900Ten thousand,-2300Ten thousand,-800.0Ten thousand,1.480Hundred million,1.180Hundred million,8900Ten thousand,-1300Ten thousand,4.230Hundred million,4.040Hundred million,3.940Hundred million,2.370Hundred million,7.730Hundred million,5.590Hundred million,2.250Hundred million,900.0Ten thousand,-1.110Hundred million,-9800Ten thousand,-7600Ten thousand,-5100Ten thousand,1800Ten thousand,2310Ten thousand,1830Ten thousand,-370.0Ten thousand,-4.750Hundred million,1440Ten thousand,1390Ten thousand,1570Ten thousand,-2.524Hundred million,-720.0Ten thousand,--,-180.0Ten thousand,-1220Ten thousand,-170.0Ten thousand,540.0Ten thousand,750.0Ten thousand,1.693Hundred million,1.699Hundred million,1.733Hundred million,1.751Hundred million,-8600Ten thousand,1.213Hundred million,3720Ten thousand,2960Ten thousand,2.376Hundred million,6900Ten thousand,330.0Ten thousand,-600.0Ten thousand,2.559Hundred million,-2.352Hundred million,-1.712Hundred million,-2.132Hundred million,4.077Hundred million,2.872Hundred million,2.926Hundred million,1.422Hundred million,2.935Hundred million,2.825Hundred million,1.657Hundred million,6640Ten thousand,2080Ten thousand,-1460Ten thousand,-1650Ten thousand,110.0Ten thousand,1.442Hundred million,1.736Hundred million,1.216Hundred million,1430Ten thousand,8410Ten thousand,5680Ten thousand,3930Ten thousand,1350Ten thousand,9090Ten thousand,7080Ten thousand,3950Ten thousand,990.0Ten thousand,8480Ten thousand,990.0Ten thousand,8480Ten thousand,7860Ten thousand,4400Ten thousand,720.0Ten thousand,-3500Ten thousand
Net profit from continuing operations,-4.830Hundred million,-7.080Hundred million,-2.740Hundred million,-4400Ten thousand,-5300Ten thousand,4.490Hundred million,5.870Hundred million,3.130Hundred million,-4300Ten thousand,13.73Hundred million,15.78Hundred million,14.13Hundred million,8.130Hundred million,30.30Hundred million,21.32Hundred million,8.510Hundred million,5700Ten thousand,-8200Ten thousand,-1.550Hundred million,-1.570Hundred million,-5000Ten thousand,2.950Hundred million,2.311Hundred million,1.393Hundred million,-2210Ten thousand,10.40Hundred million,4.158Hundred million,2.160Hundred million,-1340Ten thousand,3.606Hundred million,2760Ten thousand,530.0Ten thousand,-3030Ten thousand,1.226Hundred million,1.191Hundred million,1.442Hundred million,1.143Hundred million,1.438Hundred million,1.785Hundred million,1.286Hundred million,1.668Hundred million,5640Ten thousand,-1.136Hundred million,1.606Hundred million,6970Ten thousand,8.789Hundred million,3.740Hundred million,2.621Hundred million,1.208Hundred million,-11.63Hundred million,7.391Hundred million,6.579Hundred million,3.859Hundred million,17.93Hundred million,16.00Hundred million,8.519Hundred million,4.238Hundred million,10.23Hundred million,6.374Hundred million,3.380Hundred million,7740Ten thousand,2.043Hundred million,9620Ten thousand,3760Ten thousand,-760.0Ten thousand,5.370Hundred million,4.910Hundred million,3.127Hundred million,1980Ten thousand,2.854Hundred million,1.890Hundred million,1.284Hundred million,3700Ten thousand,2.969Hundred million,2.217Hundred million,1.283Hundred million,4010Ten thousand,2.833Hundred million,4010Ten thousand,2.833Hundred million,2.149Hundred million,1.248Hundred million,2090Ten thousand,3.202Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,--,100.0Ten thousand,-200.0Ten thousand,-150.0Ten thousand,-60.00Ten thousand,--,8800Ten thousand,1.028Hundred million,-1.352Hundred million,-7090Ten thousand,250.0Ten thousand,2560Ten thousand,-500.0Ten thousand,50.00Ten thousand,7670Ten thousand,-60.00Ten thousand,210.0Ten thousand,250.0Ten thousand,-8.921Hundred million,-8.690Hundred million,-8.251Hundred million,-9.285Hundred million,-83.68Hundred million,-68.30Hundred million,-2.168Hundred million,-1.404Hundred million,-5.171Hundred million,200.0Ten thousand,--,--,3590Ten thousand,510.0Ten thousand,780.0Ten thousand,550.0Ten thousand,2010Ten thousand,370.0Ten thousand,-110.0Ten thousand,-40.00Ten thousand,-310.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,-80.00Ten thousand,20.00Ten thousand,-80.00Ten thousand,-90.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,340.0Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,520.0Ten thousand,--,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,--
Net profit,-4.830Hundred million,-7.080Hundred million,-2.740Hundred million,-4400Ten thousand,-5300Ten thousand,4.500Hundred million,5.890Hundred million,3.140Hundred million,-4200Ten thousand,13.76Hundred million,15.80Hundred million,14.15Hundred million,8.140Hundred million,30.33Hundred million,21.34Hundred million,8.520Hundred million,5700Ten thousand,-8100Ten thousand,-1.550Hundred million,-1.570Hundred million,-4900Ten thousand,2.930Hundred million,2.296Hundred million,1.387Hundred million,-2210Ten thousand,11.28Hundred million,5.186Hundred million,8080Ten thousand,-8430Ten thousand,3.631Hundred million,5320Ten thousand,30.00Ten thousand,-2980Ten thousand,1.993Hundred million,1.185Hundred million,1.463Hundred million,1.168Hundred million,-7.484Hundred million,-6.905Hundred million,-6.965Hundred million,-7.617Hundred million,-83.12Hundred million,-69.43Hundred million,-5620Ten thousand,-7070Ten thousand,3.618Hundred million,3.760Hundred million,2.621Hundred million,1.208Hundred million,-11.27Hundred million,7.442Hundred million,6.657Hundred million,3.914Hundred million,18.13Hundred million,16.04Hundred million,8.508Hundred million,4.234Hundred million,10.20Hundred million,6.354Hundred million,3.380Hundred million,7740Ten thousand,2.043Hundred million,9620Ten thousand,3760Ten thousand,-760.0Ten thousand,5.370Hundred million,4.910Hundred million,3.127Hundred million,1980Ten thousand,2.856Hundred million,1.890Hundred million,1.284Hundred million,3700Ten thousand,2.972Hundred million,2.220Hundred million,1.286Hundred million,4030Ten thousand,2.877Hundred million,4030Ten thousand,2.877Hundred million,2.192Hundred million,1.298Hundred million,2620Ten thousand,3.236Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1200Ten thousand,4600Ten thousand,3300Ten thousand,2100Ten thousand,1400Ten thousand,5100Ten thousand,3500Ten thousand,2400Ten thousand,1500Ten thousand,4100Ten thousand,3100Ten thousand,1800Ten thousand,1300Ten thousand,4500Ten thousand,3900Ten thousand,3100Ten thousand,1600Ten thousand,4100Ten thousand,3100Ten thousand,1900Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,-390.0Ten thousand,-390.0Ten thousand,-340.0Ten thousand,-170.0Ten thousand,2520Ten thousand,2350Ten thousand,2550Ten thousand,880.0Ten thousand,90.00Ten thousand,-150.0Ten thousand,310.0Ten thousand,-190.0Ten thousand,-10.87Hundred million,-10.04Hundred million,320.0Ten thousand,-40.00Ten thousand,-5170Ten thousand,580.0Ten thousand,910.0Ten thousand,1380Ten thousand,-2.272Hundred million,2520Ten thousand,3190Ten thousand,1560Ten thousand,1.935Hundred million,1.701Hundred million,1830Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-80.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,2120Ten thousand,2910Ten thousand,2550Ten thousand,310.0Ten thousand,1560Ten thousand,1270Ten thousand,900.0Ten thousand,450.0Ten thousand,1710Ten thousand,1190Ten thousand,760.0Ten thousand,240.0Ten thousand,1010Ten thousand,240.0Ten thousand,1010Ten thousand,770.0Ten thousand,390.0Ten thousand,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3840Ten thousand,3840Ten thousand,1280Ten thousand,1280Ten thousand,5120Ten thousand,3840Ten thousand,2560Ten thousand,1280Ten thousand,4870Ten thousand,3590Ten thousand,2280Ten thousand,990.0Ten thousand,--,--,--,--,--,--,--,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,110.0Ten thousand,110.0Ten thousand,130.0Ten thousand,90.00Ten thousand,520.0Ten thousand,420.0Ten thousand,280.0Ten thousand,140.0Ten thousand,560.0Ten thousand,420.0Ten thousand,280.0Ten thousand,140.0Ten thousand,560.0Ten thousand,140.0Ten thousand,560.0Ten thousand,420.0Ten thousand,280.0Ten thousand,140.0Ten thousand,530.0Ten thousand
net profit attributable to common shareholders,-4.950Hundred million,-7.540Hundred million,-3.070Hundred million,-6500Ten thousand,-6700Ten thousand,3.990Hundred million,5.540Hundred million,2.900Hundred million,-5700Ten thousand,13.35Hundred million,15.49Hundred million,13.97Hundred million,8.010Hundred million,29.88Hundred million,20.95Hundred million,8.210Hundred million,4100Ten thousand,-1.220Hundred million,-1.860Hundred million,-1.760Hundred million,-5200Ten thousand,2.930Hundred million,2.296Hundred million,1.387Hundred million,-2210Ten thousand,11.28Hundred million,5.186Hundred million,8080Ten thousand,-8430Ten thousand,3.670Hundred million,5710Ten thousand,370.0Ten thousand,-2810Ten thousand,1.741Hundred million,9500Ten thousand,1.208Hundred million,1.080Hundred million,-7.877Hundred million,-7.274Hundred million,-7.124Hundred million,-7.726Hundred million,-72.75Hundred million,-59.77Hundred million,-8500Ten thousand,-8310Ten thousand,3.648Hundred million,3.343Hundred million,2.302Hundred million,9710Ten thousand,-8.994Hundred million,7.190Hundred million,6.338Hundred million,3.758Hundred million,16.19Hundred million,14.34Hundred million,8.325Hundred million,4.234Hundred million,10.20Hundred million,6.354Hundred million,3.381Hundred million,7740Ten thousand,2.051Hundred million,9690Ten thousand,3810Ten thousand,-740.0Ten thousand,5.147Hundred million,4.608Hundred million,2.859Hundred million,1580Ten thousand,2.648Hundred million,1.721Hundred million,1.166Hundred million,3110Ten thousand,2.745Hundred million,2.059Hundred million,1.182Hundred million,3650Ten thousand,2.720Hundred million,3650Ten thousand,2.720Hundred million,2.073Hundred million,1.231Hundred million,2480Ten thousand,3.183Hundred million
net profit attributable to parent company shareholders,-4.950Hundred million,-7.540Hundred million,-3.070Hundred million,-6500Ten thousand,-6700Ten thousand,3.990Hundred million,5.540Hundred million,2.900Hundred million,-5700Ten thousand,13.35Hundred million,15.49Hundred million,13.97Hundred million,8.010Hundred million,29.88Hundred million,20.95Hundred million,8.210Hundred million,4100Ten thousand,-1.220Hundred million,-1.860Hundred million,-1.760Hundred million,-5200Ten thousand,2.930Hundred million,2.296Hundred million,1.387Hundred million,-2210Ten thousand,11.28Hundred million,5.186Hundred million,8080Ten thousand,-8430Ten thousand,3.670Hundred million,5710Ten thousand,370.0Ten thousand,-2810Ten thousand,1.741Hundred million,9500Ten thousand,1.208Hundred million,1.080Hundred million,-7.493Hundred million,-6.890Hundred million,-6.996Hundred million,-7.598Hundred million,-72.24Hundred million,-59.39Hundred million,-5940Ten thousand,-7030Ten thousand,4.135Hundred million,3.702Hundred million,2.530Hundred million,1.070Hundred million,-8.994Hundred million,7.190Hundred million,6.338Hundred million,3.758Hundred million,16.19Hundred million,14.34Hundred million,8.325Hundred million,4.235Hundred million,10.20Hundred million,6.355Hundred million,3.381Hundred million,7740Ten thousand,2.051Hundred million,9690Ten thousand,3810Ten thousand,-740.0Ten thousand,5.158Hundred million,4.619Hundred million,2.872Hundred million,1670Ten thousand,2.700Hundred million,1.763Hundred million,1.194Hundred million,3250Ten thousand,2.801Hundred million,2.101Hundred million,1.210Hundred million,3790Ten thousand,2.776Hundred million,3790Ten thousand,2.776Hundred million,2.115Hundred million,1.259Hundred million,2620Ten thousand,3.236Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.320,0.440,0.440,--,--,--,--,2.260,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-1.000,-1.570,-0.640,-0.130,-0.140,0.780,1.080,0.560,-0.110,2.570,2.980,2.670,1.540,5.630,3.870,1.480,0.080,-0.320,-0.510,-0.510,-0.180,1.060,0.820,0.490,-0.080,3.800,1.750,0.270,-0.290,1.280,0.200,0.020,-0.110,0.880,0.510,0.680,0.620,-5.140,-4.750,-4.650,-5.040,-47.52,-39.05,-0.560,-0.550,2.400,2.210,1.530,0.660,-6.320,5.060,4.450,2.640,11.55,10.27,6.060,3.120,7.540,4.700,2.500,0.570,1.640,0.790,0.320,-0.070,5.070,4.720,3.040,0.180,3.190,4.210,2.870,0.770,6.530,4.840,2.740,0.840,6.260,0.840,6.260,4.770,2.840,1.150,7.470
Diluted earnings per share-Common stock,-1.000,-1.570,-0.640,-0.130,-0.140,0.780,1.080,0.560,-0.110,2.550,2.950,2.640,1.500,5.360,3.690,1.420,0.070,-0.320,-0.510,-0.510,-0.180,1.030,0.800,0.470,-0.080,3.710,1.710,0.270,-0.290,1.260,0.190,0.010,-0.110,0.870,0.510,0.680,0.620,-5.130,-4.750,-3.920,-4.260,-47.52,-39.05,-0.550,-0.540,2.370,2.140,1.490,0.660,-6.320,5.040,4.440,2.630,11.48,10.22,6.030,3.110,7.490,4.670,2.490,0.570,1.630,0.780,0.320,-0.070,4.760,4.340,2.730,0.160,2.570,3.370,2.290,0.620,5.200,3.870,2.200,0.690,4.990,0.690,4.990,3.810,2.270,0.950,5.900
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.784Hundred million,2.826Hundred million,2.895Hundred million,--,2.976Hundred million,2.974Hundred million,2.973Hundred million,2.884Hundred million,2.858Hundred million,2.806Hundred million,2.652Hundred million,1.977Hundred million,1.865Hundred million,1.770Hundred million,1.717Hundred million,1.532Hundred million,1.532Hundred million,1.532Hundred million,1.532Hundred million,1.531Hundred million,1.531Hundred million,--,1.530Hundred million,1.517Hundred million,--,--,--,1.424Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4089Ten thousand,4069Ten thousand,4061Ten thousand,4207Ten thousand,4252Ten thousand,4321Ten thousand,4370Ten thousand,4346Ten thousand,4370Ten thousand,4346Ten thousand,4340Ten thousand,4332Ten thousand,2160Ten thousand,4262Ten thousand
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.878Hundred million,2.936Hundred million,2.895Hundred million,--,3.035Hundred million,3.011Hundred million,2.973Hundred million,2.930Hundred million,2.905Hundred million,2.852Hundred million,2.652Hundred million,2.001Hundred million,1.885Hundred million,1.783Hundred million,1.720Hundred million,1.536Hundred million,1.532Hundred million,1.787Hundred million,1.787Hundred million,1.531Hundred million,1.531Hundred million,--,1.537Hundred million,1.743Hundred million,--,--,--,1.424Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5233Ten thousand,5225Ten thousand,5218Ten thousand,5383Ten thousand,5423Ten thousand,5490Ten thousand,5536Ten thousand,5567Ten thousand,5536Ten thousand,5567Ten thousand,5547Ten thousand,5546Ten thousand,2766Ten thousand,5485Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4.200Hundred million,-8.740Hundred million,-3.240Hundred million,-5600Ten thousand,-7600Ten thousand,2.260Hundred million,3.710Hundred million,1.030Hundred million,-2.360Hundred million,25.47Hundred million,17.41Hundred million,14.37Hundred million,8.980Hundred million,37.39Hundred million,22.51Hundred million,8.880Hundred million,5400Ten thousand,6400Ten thousand,-1.490Hundred million,-1.630Hundred million,-5000Ten thousand,2.580Hundred million,2.479Hundred million,1.508Hundred million,-1370Ten thousand,8.830Hundred million,--,--,--,3.630Hundred million,6130Ten thousand,560.0Ten thousand,-3110Ten thousand,1.708Hundred million,1.118Hundred million,1.298Hundred million,1.137Hundred million,-5.215Hundred million,-4.683Hundred million,-4.827Hundred million,-5.522Hundred million,-73.57Hundred million,-59.28Hundred million,3650Ten thousand,-1250Ten thousand,3.562Hundred million,2.532Hundred million,7810Ten thousand,1.274Hundred million,-8.624Hundred million,7.858Hundred million,6.684Hundred million,4.131Hundred million,16.74Hundred million,14.99Hundred million,9.009Hundred million,4.475Hundred million,11.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,1200Ten thousand,4600Ten thousand,3300Ten thousand,2100Ten thousand,1400Ten thousand,5100Ten thousand,3500Ten thousand,2400Ten thousand,1500Ten thousand,4100Ten thousand,3100Ten thousand,1800Ten thousand,1300Ten thousand,4500Ten thousand,3900Ten thousand,3100Ten thousand,1600Ten thousand,4100Ten thousand,3100Ten thousand,1900Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,-110.0Ten thousand,460.0Ten thousand,--,50.00Ten thousand,-220.0Ten thousand,130.0Ten thousand,--,460.0Ten thousand,-930.0Ten thousand,-1000Ten thousand,--,--,160.0Ten thousand,110.0Ten thousand,--,--,320.0Ten thousand,230.0Ten thousand,-120.0Ten thousand,--,450.0Ten thousand,300.0Ten thousand,150.0Ten thousand,-1760Ten thousand,50.00Ten thousand,90.00Ten thousand,50.00Ten thousand,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,7500Ten thousand,-1.200Hundred million,-1700Ten thousand,900.0Ten thousand,-900.0Ten thousand,-1.730Hundred million,-1.830Hundred million,-1.870Hundred million,-1.790Hundred million,12.12Hundred million,1.920Hundred million,4000Ten thousand,9700Ten thousand,7.510Hundred million,1.560Hundred million,6700Ten thousand,1300Ten thousand,1.860Hundred million,3700Ten thousand,1300Ten thousand,200.0Ten thousand,-3500Ten thousand,1830Ten thousand,1210Ten thousand,840.0Ten thousand,-2.450Hundred million,-2.044Hundred million,--,770.0Ten thousand,-400.0Ten thousand,530.0Ten thousand,-270.0Ten thousand,-300.0Ten thousand,-380.0Ten thousand,1900Ten thousand,1030Ten thousand,570.0Ten thousand,2.232Hundred million,2.114Hundred million,2.069Hundred million,2.076Hundred million,-1.329Hundred million,1310Ten thousand,--,5780Ten thousand,-5730Ten thousand,--,--,--,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,7500Ten thousand,-1.200Hundred million,-1700Ten thousand,900.0Ten thousand,-900.0Ten thousand,-1.730Hundred million,-1.830Hundred million,-1.870Hundred million,-1.790Hundred million,12.12Hundred million,1.920Hundred million,4000Ten thousand,9700Ten thousand,7.510Hundred million,1.560Hundred million,6700Ten thousand,1300Ten thousand,1.860Hundred million,3700Ten thousand,1300Ten thousand,200.0Ten thousand,-3500Ten thousand,1830Ten thousand,1210Ten thousand,840.0Ten thousand,-2.450Hundred million,-2.044Hundred million,--,770.0Ten thousand,-400.0Ten thousand,530.0Ten thousand,-270.0Ten thousand,-300.0Ten thousand,-380.0Ten thousand,1900Ten thousand,1030Ten thousand,570.0Ten thousand,2.232Hundred million,2.114Hundred million,2.069Hundred million,2.076Hundred million,-1.329Hundred million,1310Ten thousand,9380Ten thousand,5780Ten thousand,-5730Ten thousand,-1.196Hundred million,-1.817Hundred million,540.0Ten thousand,3700Ten thousand,4610Ten thousand,570.0Ten thousand,2320Ten thousand,-1.561Hundred million,-1.047Hundred million,5100Ten thousand,2460Ten thousand,1.693Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-4.080Hundred million,-8.280Hundred million,-2.910Hundred million,-3500Ten thousand,-6200Ten thousand,2.770Hundred million,4.060Hundred million,1.270Hundred million,-2.210Hundred million,25.88Hundred million,17.72Hundred million,14.55Hundred million,9.110Hundred million,37.84Hundred million,22.90Hundred million,9.190Hundred million,7000Ten thousand,1.050Hundred million,-1.180Hundred million,-1.440Hundred million,-4700Ten thousand,2.580Hundred million,2.479Hundred million,1.508Hundred million,-1370Ten thousand,8.830Hundred million,3.142Hundred million,--,-7660Ten thousand,--,--,--,--,--,--,--,--,--,--,-4.927Hundred million,--,--,-59.26Hundred million,3760Ten thousand,--,--,2.564Hundred million,8040Ten thousand,1.262Hundred million,--,7.903Hundred million,6.714Hundred million,4.146Hundred million,16.57Hundred million,14.99Hundred million,9.018Hundred million,4.480Hundred million,11.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,49.83Hundred million,195.7Hundred million,150.7Hundred million,102.5Hundred million,51.91Hundred million,211.6Hundred million,160.4Hundred million,107.3Hundred million,106.3Hundred million,207.6Hundred million,315.1Hundred million,205.9Hundred million,96.78Hundred million,326.6Hundred million,141.4Hundred million,76.85Hundred million,-39.83Hundred million,109.4Hundred million,33.42Hundred million,17.92Hundred million,4.156Hundred million,17.40Hundred million,10.16Hundred million,6.068Hundred million,1.328Hundred million,15.59Hundred million,346.0Ten thousand,54.00Ten thousand,-58.00Ten thousand,-2.824Hundred million,28.00Ten thousand,-270.0Ten thousand,-811.0Ten thousand,175.0Ten thousand,2.025Hundred million,1.325Hundred million,1.155Hundred million,-2.309Hundred million,-3.500Hundred million,-7.082Hundred million,-7.598Hundred million,-74.29Hundred million,-3905Ten thousand,--,1.172Hundred million,28.25Hundred million,--,--,--,-13.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.565Hundred million,1.729Hundred million,5189Ten thousand,6.796Hundred million,3.012Hundred million,1.727Hundred million,5153Ten thousand,6.518Hundred million,5153Ten thousand,6.518Hundred million,5.084Hundred million,2.946Hundred million,4400Ten thousand,6.222Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
