0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30.1,2004-12-31,2003-12-31
Other non-current assets,137.2Hundred million,135.9Hundred million,135.6Hundred million,136.1Hundred million,137.7Hundred million,140.9Hundred million,142.0Hundred million,144.7Hundred million,144.5Hundred million,143.8Hundred million,136.8Hundred million,134.0Hundred million,129.9Hundred million,129.6Hundred million,129.2Hundred million,129.8Hundred million,126.0Hundred million,122.1Hundred million,119.5Hundred million,115.7Hundred million,112.2Hundred million,109.4Hundred million,103.4Hundred million,97.13Hundred million,88.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.63Hundred million,10.40Hundred million,8.800Hundred million,7.900Hundred million,8.910Hundred million,8.930Hundred million,6.660Hundred million,5.230Hundred million,4.850Hundred million,3.770Hundred million,1.540Hundred million,1.290Hundred million,1.104Hundred million,9393Ten thousand,1.010Hundred million,8516Ten thousand,11.01Hundred million,10.68Hundred million,10.57Hundred million,10.60Hundred million,10.48Hundred million,10.39Hundred million,10.31Hundred million,10.32Hundred million,10.29Hundred million,10.19Hundred million,--,1437Ten thousand,--,--,--,1437Ten thousand,--,--,--,--
Total non-current assets,3133Hundred million,2865Hundred million,2727Hundred million,2528Hundred million,2419Hundred million,2309Hundred million,2204Hundred million,2143Hundred million,2075Hundred million,2005Hundred million,1921Hundred million,1828Hundred million,1792Hundred million,1711Hundred million,1633Hundred million,1597Hundred million,1550Hundred million,1453Hundred million,1349Hundred million,1294Hundred million,1264Hundred million,1233Hundred million,1147Hundred million,1097Hundred million,1071Hundred million,971.2Hundred million,918.4Hundred million,874.5Hundred million,831.7Hundred million,729.9Hundred million,701.9Hundred million,662.4Hundred million,639.6Hundred million,620.9Hundred million,614.0Hundred million,600.5Hundred million,587.9Hundred million,573.5Hundred million,561.8Hundred million,546.4Hundred million,530.9Hundred million,505.3Hundred million,456.7Hundred million,437.0Hundred million,412.1Hundred million,380.3Hundred million,338.8Hundred million,333.4Hundred million,329.1Hundred million,321.9Hundred million,202.9Hundred million,198.2Hundred million,190.5Hundred million,184.2Hundred million,166.5Hundred million,162.9Hundred million,139.0Hundred million,128.8Hundred million,117.4Hundred million,113.3Hundred million,113.5Hundred million,113.2Hundred million,114.3Hundred million,115.9Hundred million,128.4Hundred million,128.6Hundred million,121.4Hundred million,80.47Hundred million,76.07Hundred million,65.66Hundred million,59.35Hundred million,54.34Hundred million,38.35Hundred million,33.38Hundred million,17.39Hundred million,12.71Hundred million,10.68Hundred million,8.485Hundred million,17.39Hundred million,12.71Hundred million,10.68Hundred million,8.485Hundred million,6.199Hundred million,3.112Hundred million
total assets,4754Hundred million,4503Hundred million,4303Hundred million,4148Hundred million,4074Hundred million,4024Hundred million,3967Hundred million,3830Hundred million,3695Hundred million,3653Hundred million,3583Hundred million,3552Hundred million,3571Hundred million,3593Hundred million,3474Hundred million,3354Hundred million,3271Hundred million,3196Hundred million,2992Hundred million,2785Hundred million,2734Hundred million,2759Hundred million,2630Hundred million,2571Hundred million,2453Hundred million,2328Hundred million,2215Hundred million,2116Hundred million,2069Hundred million,1973Hundred million,1895Hundred million,1786Hundred million,1728Hundred million,1675Hundred million,1599Hundred million,1543Hundred million,1497Hundred million,1475Hundred million,1443Hundred million,1388Hundred million,1334Hundred million,1292Hundred million,1258Hundred million,1216Hundred million,1165Hundred million,1109Hundred million,966.9Hundred million,938.0Hundred million,897.3Hundred million,860.5Hundred million,771.4Hundred million,725.7Hundred million,690.9Hundred million,648.6Hundred million,599.6Hundred million,578.5Hundred million,533.4Hundred million,480.5Hundred million,428.7Hundred million,405.0Hundred million,377.0Hundred million,351.6Hundred million,335.1Hundred million,317.7Hundred million,308.1Hundred million,291.8Hundred million,276.0Hundred million,253.4Hundred million,233.4Hundred million,214.2Hundred million,200.2Hundred million,184.7Hundred million,156.9Hundred million,144.0Hundred million,112.9Hundred million,102.7Hundred million,94.51Hundred million,44.98Hundred million,112.9Hundred million,102.7Hundred million,94.51Hundred million,44.98Hundred million,33.13Hundred million,8.715Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,84.97Hundred million,79.87Hundred million,70.49Hundred million,60.92Hundred million,61.98Hundred million,74.93Hundred million,58.03Hundred million,53.13Hundred million,41.84Hundred million,51.28Hundred million,63.03Hundred million,44.09Hundred million,34.36Hundred million,60.37Hundred million,46.16Hundred million,47.08Hundred million,48.01Hundred million,55.89Hundred million,43.91Hundred million,40.64Hundred million,40.99Hundred million,55.61Hundred million,41.42Hundred million,39.25Hundred million,37.10Hundred million,43.78Hundred million,37.89Hundred million,33.69Hundred million,35.26Hundred million,31.37Hundred million,26.74Hundred million,24.88Hundred million,23.06Hundred million,20.41Hundred million,21.75Hundred million,17.16Hundred million,16.67Hundred million,19.31Hundred million,15.49Hundred million,13.15Hundred million,16.88Hundred million,17.15Hundred million,13.68Hundred million,13.45Hundred million,16.23Hundred million,24.53Hundred million,20.94Hundred million,20.12Hundred million,22.33Hundred million,24.19Hundred million,7.600Hundred million,5.880Hundred million,5.630Hundred million,5.670Hundred million,5.160Hundred million,4.830Hundred million,5.280Hundred million,3.970Hundred million,3.290Hundred million,2.160Hundred million,1.927Hundred million,2.219Hundred million,1.962Hundred million,1.780Hundred million,2.407Hundred million,4.393Hundred million,3.581Hundred million,2.821Hundred million,2.319Hundred million,1.365Hundred million,1.818Hundred million,2.112Hundred million,2.073Hundred million,1.794Hundred million,1.459Hundred million,1.156Hundred million,8735Ten thousand,1.056Hundred million,1.459Hundred million,1.156Hundred million,8735Ten thousand,1.056Hundred million,3267Ten thousand,4618Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,10.25Hundred million,19.56Hundred million,43.44Hundred million,--,41.70Hundred million,18.11Hundred million,18.93Hundred million,14.85Hundred million,10.99Hundred million,9.750Hundred million,9.130Hundred million,2.740Hundred million,1.310Hundred million,5.360Hundred million,7.610Hundred million,6900Ten thousand,--,11.89Hundred million,13.43Hundred million,8.810Hundred million,2.210Hundred million,1.330Hundred million,8.030Hundred million,5.540Hundred million,1.710Hundred million,1.850Hundred million,3.300Hundred million,3.020Hundred million,2.150Hundred million,9.480Hundred million,1.230Hundred million,9600Ten thousand,--,--,--,2400Ten thousand,--,2.400Hundred million,4500Ten thousand,1.570Hundred million,2.390Hundred million,1.970Hundred million,--,--,--,3700Ten thousand,--,--,4.500Hundred million,--,--,--,3.178Hundred million,8155Ten thousand,9996Ten thousand,1.431Hundred million,1.774Hundred million,--,--,--,3786Ten thousand,--,1.886Hundred million,1.083Hundred million,2.116Hundred million,2777Ten thousand,2609Ten thousand,--,2.116Hundred million,2777Ten thousand,2609Ten thousand,--,--,2071Ten thousand
Unearned and accrued expenses,682.7Hundred million,610.3Hundred million,559.5Hundred million,562.0Hundred million,571.2Hundred million,550.4Hundred million,636.3Hundred million,572.9Hundred million,510.0Hundred million,462.4Hundred million,427.0Hundred million,408.7Hundred million,411.7Hundred million,410.4Hundred million,378.6Hundred million,364.2Hundred million,376.9Hundred million,361.3Hundred million,316.6Hundred million,294.3Hundred million,275.8Hundred million,289.8Hundred million,258.7Hundred million,243.9Hundred million,237.0Hundred million,215.5Hundred million,198.1Hundred million,189.9Hundred million,137.9Hundred million,141.5Hundred million,125.1Hundred million,115.7Hundred million,83.26Hundred million,90.86Hundred million,73.82Hundred million,68.47Hundred million,67.44Hundred million,70.97Hundred million,64.97Hundred million,62.19Hundred million,62.49Hundred million,63.60Hundred million,56.94Hundred million,53.69Hundred million,49.79Hundred million,54.84Hundred million,44.44Hundred million,47.29Hundred million,44.21Hundred million,39.25Hundred million,24.12Hundred million,25.38Hundred million,21.17Hundred million,24.09Hundred million,23.35Hundred million,18.46Hundred million,15.93Hundred million,14.30Hundred million,12.72Hundred million,12.64Hundred million,10.46Hundred million,9.614Hundred million,9.880Hundred million,10.13Hundred million,10.61Hundred million,10.72Hundred million,12.73Hundred million,9.870Hundred million,9.086Hundred million,7.292Hundred million,7.482Hundred million,6.366Hundred million,5.191Hundred million,4.559Hundred million,4.240Hundred million,3.301Hundred million,2.733Hundred million,2.249Hundred million,4.240Hundred million,3.301Hundred million,2.733Hundred million,2.249Hundred million,1.867Hundred million,1.151Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.65Hundred million,21.71Hundred million,24.28Hundred million,32.66Hundred million,26.94Hundred million,16.57Hundred million,27.78Hundred million,34.02Hundred million,30.86Hundred million,21.53Hundred million,13.74Hundred million,22.37Hundred million,16.73Hundred million,16.86Hundred million,19.16Hundred million,22.52Hundred million,20.07Hundred million,30.55Hundred million,19.36Hundred million,18.80Hundred million,23.61Hundred million,28.61Hundred million,28.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.29Hundred million,--,--,--,--,--,--,22.19Hundred million,32.21Hundred million,32.25Hundred million,32.37Hundred million,30.08Hundred million,20.09Hundred million,20.09Hundred million,20.09Hundred million,20.09Hundred million,30.09Hundred million,30.09Hundred million,21.50Hundred million,25.49Hundred million,32.18Hundred million,32.18Hundred million,24.68Hundred million,12.18Hundred million,12.18Hundred million,12.17Hundred million,32.16Hundred million,34.65Hundred million,21.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),49.08Hundred million,50.36Hundred million,48.96Hundred million,42.51Hundred million,39.73Hundred million,41.37Hundred million,43.03Hundred million,38.46Hundred million,37.15Hundred million,39.08Hundred million,35.85Hundred million,32.72Hundred million,31.98Hundred million,32.88Hundred million,29.68Hundred million,27.15Hundred million,26.90Hundred million,25.43Hundred million,23.02Hundred million,20.61Hundred million,19.38Hundred million,19.08Hundred million,16.79Hundred million,17.17Hundred million,16.67Hundred million,17.84Hundred million,17.52Hundred million,17.14Hundred million,15.96Hundred million,14.32Hundred million,12.69Hundred million,12.26Hundred million,11.48Hundred million,10.99Hundred million,9.230Hundred million,9.000Hundred million,9.330Hundred million,7.880Hundred million,7.050Hundred million,7.120Hundred million,6.990Hundred million,7.520Hundred million,8.200Hundred million,8.820Hundred million,9.470Hundred million,10.62Hundred million,8.820Hundred million,8.950Hundred million,9.050Hundred million,7.670Hundred million,5.940Hundred million,5.470Hundred million,4.890Hundred million,4.890Hundred million,4.400Hundred million,3.940Hundred million,3.220Hundred million,3.020Hundred million,2.930Hundred million,2.850Hundred million,2.522Hundred million,2.278Hundred million,2.169Hundred million,2.181Hundred million,2.004Hundred million,1.974Hundred million,1.941Hundred million,1.781Hundred million,1.461Hundred million,1.226Hundred million,1.058Hundred million,1.051Hundred million,8836Ten thousand,8329Ten thousand,8017Ten thousand,7310Ten thousand,5565Ten thousand,4792Ten thousand,8017Ten thousand,7310Ten thousand,5565Ten thousand,4792Ten thousand,3651Ten thousand,1535Ten thousand
payable salaries and benefits,99.84Hundred million,150.7Hundred million,129.1Hundred million,113.7Hundred million,97.03Hundred million,151.4Hundred million,125.6Hundred million,112.6Hundred million,99.54Hundred million,140.3Hundred million,123.7Hundred million,108.5Hundred million,98.03Hundred million,138.9Hundred million,121.7Hundred million,100.9Hundred million,83.75Hundred million,110.9Hundred million,87.47Hundred million,71.27Hundred million,56.56Hundred million,84.95Hundred million,73.99Hundred million,64.32Hundred million,50.72Hundred million,68.39Hundred million,59.46Hundred million,46.42Hundred million,38.12Hundred million,45.81Hundred million,40.22Hundred million,32.71Hundred million,26.73Hundred million,39.76Hundred million,36.72Hundred million,34.09Hundred million,26.18Hundred million,35.39Hundred million,29.88Hundred million,24.66Hundred million,19.11Hundred million,30.69Hundred million,24.28Hundred million,21.02Hundred million,15.31Hundred million,25.02Hundred million,14.45Hundred million,22.39Hundred million,19.26Hundred million,16.26Hundred million,10.17Hundred million,18.18Hundred million,14.46Hundred million,11.80Hundred million,9.450Hundred million,14.10Hundred million,11.04Hundred million,7.480Hundred million,5.780Hundred million,9.820Hundred million,8.312Hundred million,5.899Hundred million,4.649Hundred million,8.116Hundred million,6.227Hundred million,4.933Hundred million,4.582Hundred million,5.884Hundred million,4.961Hundred million,3.310Hundred million,1.807Hundred million,3.517Hundred million,2.126Hundred million,1.505Hundred million,1.184Hundred million,1.988Hundred million,1.174Hundred million,6967Ten thousand,1.184Hundred million,1.988Hundred million,1.174Hundred million,6967Ten thousand,8263Ten thousand,3352Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,29.10Ten thousand,--,--,1.000Ten thousand,29.10Ten thousand,190.2Ten thousand,462.1Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.99Hundred million,23.04Hundred million,20.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,916.5Hundred million,891.2Hundred million,808.0Hundred million,779.1Hundred million,770.0Hundred million,818.1Hundred million,863.0Hundred million,777.1Hundred million,688.5Hundred million,693.0Hundred million,659.8Hundred million,613.5Hundred million,619.5Hundred million,642.5Hundred million,617.8Hundred million,557.4Hundred million,554.5Hundred million,568.3Hundred million,482.0Hundred million,436.6Hundred million,401.9Hundred million,452.2Hundred million,392.2Hundred million,370.0Hundred million,349.1Hundred million,346.2Hundred million,313.0Hundred million,299.0Hundred million,253.9Hundred million,241.8Hundred million,206.9Hundred million,186.9Hundred million,152.6Hundred million,167.6Hundred million,143.2Hundred million,173.4Hundred million,176.8Hundred million,193.1Hundred million,184.6Hundred million,173.6Hundred million,143.4Hundred million,167.8Hundred million,179.2Hundred million,171.0Hundred million,162.7Hundred million,159.1Hundred million,132.5Hundred million,143.4Hundred million,144.3Hundred million,140.3Hundred million,97.42Hundred million,89.13Hundred million,88.88Hundred million,77.98Hundred million,93.32Hundred million,99.96Hundred million,85.30Hundred million,57.47Hundred million,29.22Hundred million,27.47Hundred million,23.22Hundred million,20.01Hundred million,21.84Hundred million,23.02Hundred million,22.24Hundred million,23.46Hundred million,24.60Hundred million,20.36Hundred million,17.83Hundred million,13.19Hundred million,12.54Hundred million,13.05Hundred million,12.16Hundred million,9.774Hundred million,9.800Hundred million,7.454Hundred million,5.598Hundred million,4.484Hundred million,9.800Hundred million,7.454Hundred million,5.598Hundred million,4.484Hundred million,3.404Hundred million,2.355Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,7.060Hundred million,7.170Hundred million,4.860Hundred million,--,5.280Hundred million,5.580Hundred million,5.420Hundred million,5.140Hundred million,4.760Hundred million,9.240Hundred million,28.43Hundred million,52.57Hundred million,35.51Hundred million,47.03Hundred million,44.06Hundred million,35.61Hundred million,19.73Hundred million,17.97Hundred million,20.79Hundred million,17.01Hundred million,17.47Hundred million,18.92Hundred million,12.82Hundred million,12.64Hundred million,13.18Hundred million,4.790Hundred million,3.940Hundred million,4.300Hundred million,1.510Hundred million,3.690Hundred million,6.040Hundred million,2.260Hundred million,3.930Hundred million,6.510Hundred million,5.990Hundred million,1.890Hundred million,19.76Hundred million,17.54Hundred million,18.45Hundred million,7.580Hundred million,15.54Hundred million,16.25Hundred million,18.48Hundred million,19.47Hundred million,19.78Hundred million,18.72Hundred million,14.61Hundred million,15.09Hundred million,3.840Hundred million,2.870Hundred million,2.630Hundred million,1.290Hundred million,--,--,--,--,--,--,--,--,--,1252Ten thousand,2042Ten thousand,2220Ten thousand,--,--,--,--,1882Ten thousand,4042Ten thousand,--,--,--,3542Ten thousand,3705Ten thousand,4418Ten thousand,--,3542Ten thousand,3705Ten thousand,4418Ten thousand,--,1851Ten thousand
Deferred revenue(Non-current),--,--,10.15Hundred million,9.850Hundred million,9.210Hundred million,--,8.840Hundred million,6.670Hundred million,6.100Hundred million,5.990Hundred million,5.940Hundred million,4.720Hundred million,4.990Hundred million,5.350Hundred million,5.100Hundred million,5.100Hundred million,5.300Hundred million,4.810Hundred million,4.540Hundred million,3.970Hundred million,3.500Hundred million,3.580Hundred million,3.640Hundred million,3.870Hundred million,3.910Hundred million,3.960Hundred million,3.170Hundred million,3.580Hundred million,3.150Hundred million,3.400Hundred million,3.460Hundred million,3.450Hundred million,3.230Hundred million,2.020Hundred million,1.690Hundred million,1.510Hundred million,1.310Hundred million,1.510Hundred million,1.330Hundred million,1.080Hundred million,9300Ten thousand,1.040Hundred million,1.540Hundred million,9300Ten thousand,1.030Hundred million,1.390Hundred million,7900Ten thousand,1.000Hundred million,1.000Hundred million,9700Ten thousand,4200Ten thousand,4400Ten thousand,3100Ten thousand,2800Ten thousand,3200Ten thousand,3500Ten thousand,3300Ten thousand,3100Ten thousand,3600Ten thousand,4200Ten thousand,3585Ten thousand,3168Ten thousand,3015Ten thousand,2982Ten thousand,2999Ten thousand,3093Ten thousand,3175Ten thousand,3025Ten thousand,2368Ten thousand,2167Ten thousand,2098Ten thousand,2001Ten thousand,1679Ten thousand,1590Ten thousand,1712Ten thousand,1047Ten thousand,996.8Ten thousand,1003Ten thousand,1712Ten thousand,1047Ten thousand,996.8Ten thousand,1003Ten thousand,744.3Ten thousand,501.4Ten thousand
payable taxes(Non-current),97.73Hundred million,87.82Hundred million,82.19Hundred million,77.03Hundred million,92.34Hundred million,84.74Hundred million,80.38Hundred million,87.53Hundred million,97.22Hundred million,92.58Hundred million,85.72Hundred million,81.63Hundred million,94.06Hundred million,91.76Hundred million,89.84Hundred million,86.51Hundred million,92.78Hundred million,88.49Hundred million,86.16Hundred million,85.99Hundred million,92.07Hundred million,98.85Hundred million,113.6Hundred million,109.7Hundred million,116.1Hundred million,113.3Hundred million,115.6Hundred million,116.5Hundred million,128.9Hundred million,128.1Hundred million,43.58Hundred million,41.28Hundred million,49.24Hundred million,46.77Hundred million,44.61Hundred million,41.35Hundred million,38.12Hundred million,36.63Hundred million,35.96Hundred million,36.15Hundred million,37.17Hundred million,33.40Hundred million,31.17Hundred million,30.02Hundred million,28.26Hundred million,26.38Hundred million,21.84Hundred million,20.46Hundred million,20.34Hundred million,18.98Hundred million,17.87Hundred million,16.93Hundred million,15.94Hundred million,14.69Hundred million,13.22Hundred million,12.00Hundred million,10.98Hundred million,13.18Hundred million,13.00Hundred million,13.92Hundred million,13.18Hundred million,12.33Hundred million,11.60Hundred million,8.901Hundred million,7.833Hundred million,7.118Hundred million,6.330Hundred million,4.784Hundred million,4.066Hundred million,3.408Hundred million,2.672Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,108.9Hundred million,108.8Hundred million,123.0Hundred million,132.4Hundred million,132.3Hundred million,118.7Hundred million,137.8Hundred million,137.1Hundred million,137.0Hundred million,147.0Hundred million,146.5Hundred million,147.3Hundred million,147.9Hundred million,148.2Hundred million,142.9Hundred million,143.3Hundred million,138.9Hundred million,139.3Hundred million,139.0Hundred million,40.18Hundred million,50.16Hundred million,45.54Hundred million,40.82Hundred million,40.74Hundred million,40.66Hundred million,40.12Hundred million,39.86Hundred million,39.81Hundred million,39.73Hundred million,39.69Hundred million,39.64Hundred million,39.55Hundred million,39.37Hundred million,39.35Hundred million,39.38Hundred million,19.84Hundred million,19.87Hundred million,19.95Hundred million,19.94Hundred million,22.25Hundred million,32.26Hundred million,32.28Hundred million,32.30Hundred million,32.32Hundred million,32.34Hundred million,22.36Hundred million,29.89Hundred million,29.88Hundred million,29.88Hundred million,29.87Hundred million,29.87Hundred million,29.86Hundred million,29.86Hundred million,29.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.8Ten thousand,--,290.8Ten thousand,377.9Ten thousand,136.8Ten thousand,--,290.8Ten thousand,377.9Ten thousand,598.2Ten thousand,832.9Ten thousand
Other non-current liabilities,61.16Hundred million,46.94Hundred million,14.53Hundred million,17.53Hundred million,16.83Hundred million,43.95Hundred million,14.33Hundred million,17.65Hundred million,23.73Hundred million,22.47Hundred million,23.71Hundred million,24.22Hundred million,22.42Hundred million,22.05Hundred million,22.50Hundred million,22.70Hundred million,21.46Hundred million,22.69Hundred million,21.94Hundred million,19.92Hundred million,24.27Hundred million,25.34Hundred million,16.37Hundred million,14.99Hundred million,14.17Hundred million,35.45Hundred million,32.14Hundred million,32.37Hundred million,31.49Hundred million,30.59Hundred million,29.24Hundred million,28.53Hundred million,27.63Hundred million,26.65Hundred million,25.61Hundred million,21.51Hundred million,19.65Hundred million,18.22Hundred million,18.84Hundred million,19.60Hundred million,17.35Hundred million,11.18Hundred million,9.910Hundred million,8.100Hundred million,5.340Hundred million,7.430Hundred million,7.370Hundred million,7.400Hundred million,6.850Hundred million,8.110Hundred million,4.900Hundred million,5.060Hundred million,4.960Hundred million,4.610Hundred million,4.230Hundred million,3.790Hundred million,3.910Hundred million,3.360Hundred million,3.300Hundred million,3.120Hundred million,3.052Hundred million,2.983Hundred million,2.908Hundred million,2.942Hundred million,2.741Hundred million,1.563Hundred million,1.422Hundred million,1.019Hundred million,9098Ten thousand,8265Ten thousand,7687Ten thousand,6850Ten thousand,6330Ten thousand,4566Ten thousand,5309Ten thousand,6159Ten thousand,4816Ten thousand,3750Ten thousand,5309Ten thousand,6159Ten thousand,4816Ten thousand,3750Ten thousand,3050Ten thousand,151.2Ten thousand
Capital Lease Debt(Non-current),116.8Hundred million,116.9Hundred million,116.5Hundred million,117.1Hundred million,119.6Hundred million,124.6Hundred million,125.5Hundred million,127.5Hundred million,128.0Hundred million,125.0Hundred million,119.8Hundred million,117.0Hundred million,113.6Hundred million,113.9Hundred million,114.7Hundred million,116.2Hundred million,113.8Hundred million,111.5Hundred million,109.8Hundred million,107.1Hundred million,104.8Hundred million,102.1Hundred million,96.66Hundred million,90.88Hundred million,82.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,384.5Hundred million,360.5Hundred million,353.4Hundred million,361.0Hundred million,375.1Hundred million,372.0Hundred million,372.1Hundred million,381.9Hundred million,397.4Hundred million,398.2Hundred million,386.5Hundred million,384.1Hundred million,411.4Hundred million,433.8Hundred million,410.5Hundred million,420.8Hundred million,416.3Hundred million,402.4Hundred million,381.2Hundred million,275.1Hundred million,295.6Hundred million,292.5Hundred million,288.5Hundred million,279.1Hundred million,269.7Hundred million,205.4Hundred million,204.0Hundred million,197.1Hundred million,207.2Hundred million,206.1Hundred million,117.4Hundred million,116.5Hundred million,125.5Hundred million,117.1Hundred million,115.2Hundred million,90.72Hundred million,84.94Hundred million,78.20Hundred million,95.83Hundred million,96.62Hundred million,106.2Hundred million,85.48Hundred million,90.46Hundred million,87.62Hundred million,85.45Hundred million,77.03Hundred million,79.67Hundred million,77.46Hundred million,72.68Hundred million,73.02Hundred million,56.90Hundred million,55.16Hundred million,53.70Hundred million,50.72Hundred million,17.77Hundred million,16.14Hundred million,15.22Hundred million,16.85Hundred million,16.66Hundred million,17.46Hundred million,16.59Hundred million,15.63Hundred million,14.81Hundred million,12.27Hundred million,11.08Hundred million,9.213Hundred million,8.070Hundred million,6.105Hundred million,5.212Hundred million,4.451Hundred million,3.839Hundred million,1.289Hundred million,8010Ten thousand,6157Ten thousand,7158Ten thousand,1.075Hundred million,9809Ten thousand,9549Ten thousand,7158Ten thousand,1.075Hundred million,9809Ten thousand,9549Ten thousand,4393Ten thousand,3337Ten thousand
total liabilities,1301Hundred million,1252Hundred million,1161Hundred million,1140Hundred million,1145Hundred million,1190Hundred million,1235Hundred million,1159Hundred million,1086Hundred million,1091Hundred million,1046Hundred million,997.7Hundred million,1031Hundred million,1076Hundred million,1028Hundred million,978.2Hundred million,970.8Hundred million,970.7Hundred million,863.2Hundred million,711.7Hundred million,697.4Hundred million,744.7Hundred million,680.8Hundred million,649.1Hundred million,618.8Hundred million,551.6Hundred million,517.0Hundred million,496.1Hundred million,461.1Hundred million,447.9Hundred million,324.4Hundred million,303.4Hundred million,278.1Hundred million,284.6Hundred million,258.5Hundred million,264.1Hundred million,261.8Hundred million,271.3Hundred million,280.4Hundred million,270.2Hundred million,249.5Hundred million,253.3Hundred million,269.7Hundred million,258.6Hundred million,248.2Hundred million,236.1Hundred million,212.2Hundred million,220.8Hundred million,217.0Hundred million,213.3Hundred million,154.3Hundred million,144.3Hundred million,142.6Hundred million,128.7Hundred million,111.1Hundred million,116.1Hundred million,100.5Hundred million,74.32Hundred million,45.88Hundred million,44.93Hundred million,39.81Hundred million,35.64Hundred million,36.65Hundred million,35.29Hundred million,33.32Hundred million,32.67Hundred million,32.67Hundred million,26.46Hundred million,23.04Hundred million,17.64Hundred million,16.38Hundred million,14.34Hundred million,12.96Hundred million,10.39Hundred million,10.52Hundred million,8.529Hundred million,6.579Hundred million,5.439Hundred million,10.52Hundred million,8.529Hundred million,6.579Hundred million,5.439Hundred million,3.843Hundred million,2.688Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
