0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-275.2Ten thousand,-133.3Ten thousand,--,635.5Ten thousand,-237.0Ten thousand,-859.9Ten thousand,-3860Ten thousand,-4472Ten thousand,-3277Ten thousand,-4838Ten thousand,40.00Ten thousand,--,-454.1Ten thousand,--,-8.242Hundred million,-8.381Hundred million,-4.547Hundred million,-5027Ten thousand,-7420Ten thousand,-2370Ten thousand,-1297Ten thousand,-375.5Ten thousand,-3770Ten thousand,-890.0Ten thousand,-890.0Ten thousand,-375.5Ten thousand,-3770Ten thousand,-890.0Ten thousand,-890.0Ten thousand,770.0Ten thousand,-3040Ten thousand
Dividend Payments,-66.11Hundred million,-40.56Hundred million,-1.875Hundred million,-9756Ten thousand,-1160Ten thousand,-119.2Hundred million,-2.922Hundred million,-1.668Hundred million,-3818Ten thousand,-122.4Hundred million,-2.825Hundred million,-1.649Hundred million,-2201Ten thousand,-111.2Hundred million,-14.98Hundred million,-14.73Hundred million,-12.41Hundred million,-68.50Hundred million,-1.813Hundred million,-5129Ten thousand,-4655Ten thousand,-78.71Hundred million,-2.270Hundred million,-6340Ten thousand,-5301Ten thousand,--,-36.85Hundred million,-11.46Hundred million,-11.00Hundred million,-88.20Hundred million,-38.65Hundred million,-12.15Hundred million,-11.32Hundred million,-103.3Hundred million,-43.46Hundred million,-21.86Hundred million,-21.00Hundred million,-114.9Hundred million,-90.67Hundred million,-65.90Hundred million,-49.62Hundred million,-120.6Hundred million,-85.41Hundred million,-59.92Hundred million,-39.16Hundred million,-73.34Hundred million,-71.37Hundred million,-50.89Hundred million,-39.16Hundred million,-73.34Hundred million,-71.37Hundred million,-50.89Hundred million,-51.45Hundred million,-56.19Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.487Hundred million,1.071Hundred million,--,35.74Hundred million,34.61Hundred million,8655Ten thousand,9.461Hundred million,9.001Hundred million,8.712Hundred million,8.016Hundred million,--,50.93Hundred million,34.63Hundred million,20.27Hundred million,29.04Hundred million,27.89Hundred million,--,--,37.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-2.300Ten thousand,-17.17Hundred million,-17.18Hundred million,-17.18Hundred million,-17.14Hundred million,--,--,--,--,-10.00Ten thousand,-5.200Ten thousand,-5.200Ten thousand,--,--,--,--,--,70.00Ten thousand,65.90Ten thousand,65.90Ten thousand,65.90Ten thousand,-2720Ten thousand,180.4Ten thousand,-36.10Ten thousand,-3.400Ten thousand,--,-30.61Hundred million,-30.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,990.0Ten thousand,990.0Ten thousand,987.3Ten thousand,694.3Ten thousand,1.576Hundred million,1.499Hundred million,1.321Hundred million,124.4Ten thousand,1.898Hundred million,--,--,124.4Ten thousand,1.898Hundred million,--,--,1.563Hundred million,2.101Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.15Hundred million,-4.347Hundred million,--,-1.247Hundred million,-1.038Hundred million,-4694Ten thousand,-23.53Hundred million,-11.36Hundred million,-1.942Hundred million,-9240Ten thousand,--,-29.63Hundred million,-15.08Hundred million,-9344Ten thousand,-54.42Hundred million,-46.09Hundred million,-29.43Hundred million,-14.83Hundred million,-18.96Hundred million,-14.12Hundred million,-5.355Hundred million,-2.275Hundred million,-56.53Hundred million,-52.44Hundred million,-49.91Hundred million,-48.43Hundred million,-17.90Hundred million,-13.32Hundred million,-10.78Hundred million,-5.588Hundred million,-9.912Hundred million,-7.265Hundred million,-6.485Hundred million,-5.588Hundred million,-9.912Hundred million,-7.265Hundred million,-6.485Hundred million,-2.096Hundred million,-32.00Hundred million
Loan Income,-4141Ten thousand,-1.156Hundred million,-9708Ten thousand,-7460Ten thousand,3.496Hundred million,-1.776Hundred million,-1.406Hundred million,-9363Ten thousand,-3179Ten thousand,4470Ten thousand,671.5Ten thousand,5186Ten thousand,1262Ten thousand,-21.39Hundred million,-20.25Hundred million,--,--,17.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,25.94Hundred million,12.38Hundred million,--,24.15Hundred million,9.032Hundred million,7.731Hundred million,49.65Hundred million,43.97Hundred million,39.01Hundred million,38.79Hundred million,10.05Hundred million,4.911Hundred million,4.673Hundred million,2.527Hundred million,3.314Hundred million,1.934Hundred million,2.873Hundred million,2.527Hundred million,3.314Hundred million,1.934Hundred million,2.873Hundred million,-3.063Hundred million,14.69Hundred million
related issuance expenses,-8.392Hundred million,-26.81Hundred million,-17.41Hundred million,-10.94Hundred million,-5.461Hundred million,-27.31Hundred million,-28.00Hundred million,-19.39Hundred million,-7.273Hundred million,-32.55Hundred million,-27.72Hundred million,-22.14Hundred million,-25.61Hundred million,-20.90Hundred million,-14.85Hundred million,-17.87Hundred million,5470Ten thousand,-29.72Hundred million,-18.97Hundred million,-11.99Hundred million,-814.7Ten thousand,-24.22Hundred million,--,--,--,--,-5.809Hundred million,-3.032Hundred million,-3.073Hundred million,--,-5.524Hundred million,--,--,-32.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-13.35Hundred million,-17.82Hundred million,-13.45Hundred million,-10.17Hundred million,-3.800Hundred million,-12.85Hundred million,-8.922Hundred million,-5.239Hundred million,-2.190Hundred million,-8.850Hundred million,-6.097Hundred million,-4.040Hundred million,-1.494Hundred million,-6.983Hundred million,-5.101Hundred million,-3.464Hundred million,-2.638Hundred million,-5.059Hundred million,-3.946Hundred million,-2.681Hundred million,-1.332Hundred million,-5.565Hundred million,-14.74Hundred million,-12.72Hundred million,-10.39Hundred million,--,-4.316Hundred million,-2.862Hundred million,-1.443Hundred million,-18.55Hundred million,-678.2Ten thousand,-7.226Hundred million,-4.321Hundred million,-290.0Ten thousand,-26.73Hundred million,-19.39Hundred million,-11.43Hundred million,-23.35Hundred million,1.087Hundred million,-4.275Hundred million,1.494Hundred million,-3.825Hundred million,-5.122Hundred million,-7.794Hundred million,-3.098Hundred million,-16.65Hundred million,-8.405Hundred million,-1.104Hundred million,-3.098Hundred million,-16.65Hundred million,-8.405Hundred million,-1.104Hundred million,-490.0Ten thousand,-6.545Hundred million
Net Cash Flow from Financing Activities,-88.27Hundred million,-103.5Hundred million,-50.89Hundred million,-40.01Hundred million,-23.02Hundred million,-161.2Hundred million,-41.25Hundred million,-27.23Hundred million,-10.16Hundred million,-163.4Hundred million,-36.58Hundred million,-27.31Hundred million,-27.20Hundred million,-160.4Hundred million,-55.18Hundred million,-56.73Hundred million,-17.78Hundred million,-86.02Hundred million,9.770Hundred million,18.38Hundred million,-1.476Hundred million,-122.8Hundred million,-19.35Hundred million,-6.611Hundred million,-3.838Hundred million,-136.6Hundred million,-56.21Hundred million,-28.44Hundred million,3.733Hundred million,-132.5Hundred million,-62.89Hundred million,-23.19Hundred million,-18.57Hundred million,-116.5Hundred million,-60.17Hundred million,-37.61Hundred million,-26.97Hundred million,-153.3Hundred million,-106.3Hundred million,-85.52Hundred million,-58.20Hundred million,-131.4Hundred million,-97.68Hundred million,-72.63Hundred million,-45.35Hundred million,-95.07Hundred million,-85.20Hundred million,-55.70Hundred million,-45.35Hundred million,-95.07Hundred million,-85.20Hundred million,-55.70Hundred million,-55.02Hundred million,-78.25Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.417Hundred million,8.595Hundred million,--,27.91Hundred million,21.12Hundred million,15.78Hundred million,-8.220Hundred million,-3.316Hundred million,-5.236Hundred million,--,--,2.953Hundred million,3.382Hundred million,-1.549Hundred million,5.390Hundred million,-2.494Hundred million,8683Ten thousand,-1.675Hundred million,-5.422Hundred million,-4.362Hundred million,-4.890Hundred million,-3.335Hundred million,17.39Hundred million,15.23Hundred million,7.758Hundred million,9.479Hundred million,1.009Hundred million,-1.122Hundred million,-4.077Hundred million,-3.417Hundred million,2.822Hundred million,1.783Hundred million,3050Ten thousand,-3.417Hundred million,2.822Hundred million,1.783Hundred million,3050Ten thousand,-1.411Hundred million,1.180Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-84.07Hundred million,102.8Hundred million,31.03Hundred million,-27.84Hundred million,-33.64Hundred million,28.30Hundred million,31.28Hundred million,-21.83Hundred million,-26.73Hundred million,-6.999Hundred million,12.65Hundred million,-22.69Hundred million,-25.07Hundred million,-8.757Hundred million,5.032Hundred million,-39.15Hundred million,1.957Hundred million,34.54Hundred million,90.81Hundred million,48.48Hundred million,13.04Hundred million,4.372Hundred million,35.53Hundred million,27.32Hundred million,13.13Hundred million,10.14Hundred million,18.49Hundred million,2.660Hundred million,-23.99Hundred million,24.76Hundred million,4.638Hundred million,8.534Hundred million,-6.477Hundred million,-57.41Hundred million,-65.63Hundred million,-80.65Hundred million,-76.10Hundred million,39.95Hundred million,-1.331Hundred million,-29.15Hundred million,-28.43Hundred million,-19.15Hundred million,-61.36Hundred million,-55.13Hundred million,-42.43Hundred million,22.79Hundred million,-40.75Hundred million,-44.53Hundred million,-42.43Hundred million,22.79Hundred million,-40.75Hundred million,-44.53Hundred million,-52.28Hundred million,8.881Hundred million
Beginning balance of cash and cash equivalents,286.0Hundred million,160.6Hundred million,160.6Hundred million,160.6Hundred million,160.6Hundred million,148.5Hundred million,148.5Hundred million,148.5Hundred million,148.5Hundred million,166.0Hundred million,166.0Hundred million,166.0Hundred million,166.0Hundred million,170.9Hundred million,170.9Hundred million,170.9Hundred million,170.9Hundred million,119.0Hundred million,119.0Hundred million,119.0Hundred million,119.0Hundred million,114.6Hundred million,114.6Hundred million,114.6Hundred million,114.6Hundred million,--,103.5Hundred million,103.5Hundred million,103.5Hundred million,78.77Hundred million,78.77Hundred million,78.77Hundred million,78.77Hundred million,136.2Hundred million,136.2Hundred million,136.2Hundred million,136.2Hundred million,96.23Hundred million,96.23Hundred million,96.23Hundred million,96.23Hundred million,115.4Hundred million,115.4Hundred million,115.4Hundred million,115.4Hundred million,92.59Hundred million,92.59Hundred million,92.59Hundred million,115.4Hundred million,92.59Hundred million,92.59Hundred million,92.59Hundred million,92.59Hundred million,83.71Hundred million
Ending balance of cash and cash equivalents,191.2Hundred million,286.0Hundred million,197.8Hundred million,141.5Hundred million,128.4Hundred million,160.6Hundred million,174.1Hundred million,120.1Hundred million,120.6Hundred million,148.5Hundred million,172.7Hundred million,136.1Hundred million,128.0Hundred million,166.0Hundred million,177.4Hundred million,131.8Hundred million,172.9Hundred million,170.9Hundred million,209.8Hundred million,167.5Hundred million,132.0Hundred million,119.0Hundred million,150.2Hundred million,142.0Hundred million,128.2Hundred million,--,122.0Hundred million,106.2Hundred million,79.53Hundred million,103.5Hundred million,83.41Hundred million,87.30Hundred million,72.29Hundred million,78.77Hundred million,70.55Hundred million,55.52Hundred million,60.07Hundred million,136.2Hundred million,94.90Hundred million,67.08Hundred million,67.80Hundred million,96.23Hundred million,54.02Hundred million,60.26Hundred million,72.96Hundred million,115.4Hundred million,51.84Hundred million,48.06Hundred million,72.96Hundred million,115.4Hundred million,51.84Hundred million,48.06Hundred million,40.31Hundred million,92.59Hundred million
Other changes during the period,-10.70Hundred million,22.53Hundred million,6.225Hundred million,8.791Hundred million,1.491Hundred million,-16.23Hundred million,-5.679Hundred million,-6.565Hundred million,-1.218Hundred million,-10.45Hundred million,-5.886Hundred million,-7.179Hundred million,-12.94Hundred million,3.826Hundred million,1.511Hundred million,--,--,17.35Hundred million,--,--,--,--,--,--,4585Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
