0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,2.670Hundred million,2.534Hundred million,2.313Hundred million,--,2.020Hundred million,2.183Hundred million,1.964Hundred million,1.850Hundred million,1.818Hundred million,1.851Hundred million,1.729Hundred million,1.968Hundred million,2.252Hundred million,2.210Hundred million,2.583Hundred million,2.055Hundred million,2.355Hundred million,1.449Hundred million,1.522Hundred million,1.854Hundred million,1.603Hundred million,1.201Hundred million,1.127Hundred million,1.410Hundred million,1.140Hundred million,1.194Hundred million,1.417Hundred million,1.614Hundred million,1.580Hundred million,--,1.393Hundred million,1.177Hundred million,--,--,--,1.303Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4820Ten thousand,--,--,--
Other current liabilities,--,2.163Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.330Hundred million,8.588Hundred million,8.970Hundred million,7.939Hundred million,8.351Hundred million,9.674Hundred million,10.24Hundred million,8.580Hundred million,8.052Hundred million,7.091Hundred million,6.453Hundred million,5.095Hundred million,5.972Hundred million,4.969Hundred million,3.781Hundred million,5.200Hundred million,4.541Hundred million,3.834Hundred million,3.336Hundred million,3.037Hundred million,3.248Hundred million,4.155Hundred million,4.139Hundred million,3.530Hundred million,4.030Hundred million,3.328Hundred million,4.300Hundred million,3.842Hundred million,4.157Hundred million,4.563Hundred million,3.640Hundred million,2.372Hundred million,2.315Hundred million,2.608Hundred million,2.422Hundred million,2.676Hundred million,2.574Hundred million,3.021Hundred million,3.261Hundred million,3.421Hundred million,3.426Hundred million,3.631Hundred million,4.339Hundred million,4.123Hundred million,4.014Hundred million,4.466Hundred million,4.102Hundred million,3.963Hundred million,3.734Hundred million,3.127Hundred million,3.184Hundred million,2.358Hundred million,2.949Hundred million,2.494Hundred million,2.376Hundred million,2.453Hundred million,2.572Hundred million,2.067Hundred million,1.653Hundred million,1.452Hundred million,1.422Hundred million,1.414Hundred million,1.293Hundred million,1.254Hundred million,1.080Hundred million,1.263Hundred million,1.080Hundred million,1.263Hundred million,2.550Hundred million,2.208Hundred million,1.986Hundred million,1.748Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1672Ten thousand,1658Ten thousand,1632Ten thousand,1750Ten thousand,1802Ten thousand,1751Ten thousand,1758Ten thousand,1720Ten thousand,1707Ten thousand,1665Ten thousand,1531Ten thousand,1490Ten thousand,1448Ten thousand,1430Ten thousand,1395Ten thousand,1372Ten thousand,1339Ten thousand,1332Ten thousand,1267Ten thousand,1277Ten thousand,1213Ten thousand,1264Ten thousand,1287Ten thousand,1291Ten thousand,1283Ten thousand,1258Ten thousand,1229Ten thousand,1224Ten thousand,1214Ten thousand,1191Ten thousand,2640Ten thousand,2625Ten thousand,2609Ten thousand,2589Ten thousand,2464Ten thousand,2400Ten thousand,2329Ten thousand,2259Ten thousand,2100Ten thousand,2001Ten thousand,1936Ten thousand,1875Ten thousand,1718Ten thousand,1680Ten thousand,1629Ten thousand,1594Ten thousand,1363Ten thousand,1328Ten thousand,1349Ten thousand,1381Ten thousand,1160Ten thousand,1211Ten thousand,1251Ten thousand,1255Ten thousand,1372Ten thousand,1425Ten thousand,1485Ten thousand,1519Ten thousand,1439Ten thousand,1464Ten thousand,1490Ten thousand,1517Ten thousand,1671Ten thousand,1703Ten thousand,1683Ten thousand,1681Ten thousand,1683Ten thousand,1681Ten thousand,1577Ten thousand,1482Ten thousand,1846Ten thousand,2009Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),34.39Hundred million,34.37Hundred million,34.19Hundred million,34.17Hundred million,30.65Hundred million,30.63Hundred million,--,--,--,28.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.85Hundred million,--,--,13.86Hundred million,15.43Hundred million,13.41Hundred million,--,11.12Hundred million,10.20Hundred million,9.719Hundred million,8.509Hundred million,8.339Hundred million,7.960Hundred million,7.892Hundred million,6.593Hundred million,6.179Hundred million,6.560Hundred million,6.395Hundred million,6.100Hundred million,4.260Hundred million,4.049Hundred million,3.784Hundred million,3.669Hundred million,3.844Hundred million,3.994Hundred million,3.988Hundred million,3.753Hundred million,3.988Hundred million,3.753Hundred million,3.432Hundred million,3.190Hundred million,8200Ten thousand,8000Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,29.32Hundred million,--,29.29Hundred million,29.27Hundred million,26.71Hundred million,27.50Hundred million,23.74Hundred million,23.80Hundred million,24.63Hundred million,24.70Hundred million,24.68Hundred million,24.66Hundred million,24.64Hundred million,24.62Hundred million,24.60Hundred million,24.59Hundred million,24.57Hundred million,25.99Hundred million,23.58Hundred million,18.16Hundred million,18.15Hundred million,18.13Hundred million,18.12Hundred million,18.10Hundred million,18.09Hundred million,18.07Hundred million,18.40Hundred million,--,10.51Hundred million,10.31Hundred million,--,--,--,7.008Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3.829Hundred million,3.892Hundred million,5.419Hundred million,5.579Hundred million,5.671Hundred million,5.702Hundred million,5.414Hundred million,5.161Hundred million,4.909Hundred million,4.006Hundred million,3.734Hundred million,4.412Hundred million,4.376Hundred million,4.349Hundred million,4.209Hundred million,4.223Hundred million,4.102Hundred million,3.930Hundred million,3.789Hundred million,3.887Hundred million,3.663Hundred million,3.939Hundred million,3.772Hundred million,3.977Hundred million,4.026Hundred million,2.592Hundred million,2.758Hundred million,2.935Hundred million,2.904Hundred million,2.566Hundred million,2.565Hundred million,1.998Hundred million,2.002Hundred million,2.045Hundred million,2.279Hundred million,2.248Hundred million,2.163Hundred million,1.921Hundred million,1.829Hundred million,1547Ten thousand,1833Ten thousand,1823Ten thousand,1883Ten thousand,1872Ten thousand,1854Ten thousand,1840Ten thousand,1742Ten thousand,1709Ten thousand,1660Ten thousand,1581Ten thousand,1532Ten thousand,2320Ten thousand,2311Ten thousand,1693Ten thousand,638.4Ten thousand,572.3Ten thousand,564.3Ten thousand,556.4Ten thousand,552.3Ten thousand,551.9Ten thousand,561.1Ten thousand,569.9Ten thousand,307.9Ten thousand,316.9Ten thousand,281.8Ten thousand,283.4Ten thousand,281.8Ten thousand,283.4Ten thousand,152.7Ten thousand,129.0Ten thousand,127.9Ten thousand,126.4Ten thousand
Other non-current liabilities,--,8.206Hundred million,5.900Hundred million,5.202Hundred million,7.717Hundred million,6.899Hundred million,36.04Hundred million,35.40Hundred million,35.33Hundred million,6.078Hundred million,33.77Hundred million,33.25Hundred million,9480Ten thousand,29.80Hundred million,4.306Hundred million,4.157Hundred million,6.990Hundred million,6.437Hundred million,9.848Hundred million,10.53Hundred million,9.774Hundred million,9.593Hundred million,9.470Hundred million,9.670Hundred million,9.420Hundred million,9.701Hundred million,12.21Hundred million,13.06Hundred million,12.79Hundred million,10.99Hundred million,13.73Hundred million,12.11Hundred million,12.10Hundred million,12.78Hundred million,11.67Hundred million,14.06Hundred million,12.80Hundred million,11.15Hundred million,10.14Hundred million,--,6.484Hundred million,5.504Hundred million,--,--,--,5.828Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,38.39Hundred million,46.63Hundred million,45.67Hundred million,45.12Hundred million,44.22Hundred million,43.41Hundred million,41.63Hundred million,40.74Hundred million,40.41Hundred million,38.81Hundred million,37.66Hundred million,37.81Hundred million,34.79Hundred million,34.29Hundred million,37.94Hundred million,37.79Hundred million,37.94Hundred million,38.00Hundred million,37.50Hundred million,38.34Hundred million,38.19Hundred million,38.36Hundred million,38.05Hundred million,38.44Hundred million,38.22Hundred million,37.04Hundred million,39.69Hundred million,40.71Hundred million,40.38Hundred million,39.67Hundred million,40.13Hundred million,32.53Hundred million,32.51Hundred million,33.22Hundred million,32.31Hundred million,34.65Hundred million,33.28Hundred million,31.37Hundred million,30.58Hundred million,17.21Hundred million,17.37Hundred million,16.18Hundred million,14.22Hundred million,15.78Hundred million,13.76Hundred million,13.18Hundred million,11.43Hundred million,10.50Hundred million,10.02Hundred million,8.805Hundred million,8.608Hundred million,8.313Hundred million,8.248Hundred million,6.888Hundred million,6.380Hundred million,6.760Hundred million,6.600Hundred million,6.308Hundred million,4.459Hundred million,4.251Hundred million,3.989Hundred million,3.878Hundred million,4.042Hundred million,4.196Hundred million,4.185Hundred million,3.949Hundred million,4.185Hundred million,3.949Hundred million,3.605Hundred million,3.351Hundred million,1.017Hundred million,1.014Hundred million
total liabilities,44.72Hundred million,55.22Hundred million,54.64Hundred million,53.06Hundred million,52.57Hundred million,53.08Hundred million,51.87Hundred million,49.32Hundred million,48.46Hundred million,45.91Hundred million,44.11Hundred million,42.91Hundred million,40.76Hundred million,39.26Hundred million,41.73Hundred million,42.99Hundred million,42.48Hundred million,41.83Hundred million,40.84Hundred million,41.38Hundred million,41.44Hundred million,42.51Hundred million,42.19Hundred million,41.97Hundred million,42.25Hundred million,40.37Hundred million,43.99Hundred million,44.55Hundred million,44.54Hundred million,44.23Hundred million,43.77Hundred million,34.91Hundred million,34.82Hundred million,35.83Hundred million,34.73Hundred million,37.32Hundred million,35.86Hundred million,34.39Hundred million,33.84Hundred million,20.63Hundred million,20.79Hundred million,19.81Hundred million,18.56Hundred million,19.91Hundred million,17.77Hundred million,17.64Hundred million,15.53Hundred million,14.47Hundred million,13.75Hundred million,11.93Hundred million,11.79Hundred million,10.67Hundred million,11.20Hundred million,9.382Hundred million,8.756Hundred million,9.213Hundred million,9.172Hundred million,8.375Hundred million,6.113Hundred million,5.703Hundred million,5.411Hundred million,5.292Hundred million,5.334Hundred million,5.450Hundred million,5.265Hundred million,5.212Hundred million,5.265Hundred million,5.212Hundred million,6.155Hundred million,5.559Hundred million,3.004Hundred million,2.761Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,-2.378Hundred million,2.799Hundred million,3.714Hundred million,4.288Hundred million,4.908Hundred million,5.197Hundred million,5.476Hundred million,5.313Hundred million,5.232Hundred million,5.673Hundred million,5.624Hundred million,13.86Hundred million,5.978Hundred million,6.413Hundred million,6.213Hundred million,6.793Hundred million,7.580Hundred million,8.293Hundred million,9.516Hundred million,10.18Hundred million,13.82Hundred million,14.43Hundred million,15.07Hundred million,15.76Hundred million,16.21Hundred million,16.91Hundred million,17.99Hundred million,18.82Hundred million,19.52Hundred million,20.26Hundred million,20.77Hundred million,--,--,21.30Hundred million,21.91Hundred million,--,19.92Hundred million,20.29Hundred million,20.72Hundred million,13.41Hundred million,11.93Hundred million,12.29Hundred million,12.57Hundred million,10.52Hundred million,10.80Hundred million,10.98Hundred million,11.26Hundred million,8.864Hundred million,9.000Hundred million,9.165Hundred million,9.279Hundred million,9.333Hundred million,9.506Hundred million,7.926Hundred million,8.156Hundred million,6.415Hundred million,6.504Hundred million,6.693Hundred million,5.571Hundred million,5.715Hundred million,5.741Hundred million,5.856Hundred million,5.957Hundred million,6.033Hundred million,6.107Hundred million,6.170Hundred million,6.107Hundred million,6.170Hundred million,6.234Hundred million,6.259Hundred million,6.060Hundred million,6.153Hundred million
Preferred stock,5.525Hundred million,8.136Hundred million,8.136Hundred million,8.136Hundred million,8.136Hundred million,8.136Hundred million,8.397Hundred million,8.658Hundred million,8.919Hundred million,8.919Hundred million,8.919Hundred million,--,7.901Hundred million,7.901Hundred million,7.901Hundred million,7.901Hundred million,7.901Hundred million,7.901Hundred million,7.901Hundred million,7.901Hundred million,7.901Hundred million,7.901Hundred million,7.901Hundred million,7.901Hundred million,7.785Hundred million,7.615Hundred million,7.447Hundred million,7.285Hundred million,7.127Hundred million,--,6.917Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,--,948.6Ten thousand,831.0Ten thousand,820.0Ten thousand,812.0Ten thousand,804.0Ten thousand,647.9Ten thousand,635.7Ten thousand,623.6Ten thousand,611.4Ten thousand,-524.2Ten thousand,-536.4Ten thousand,-548.5Ten thousand,-560.7Ten thousand,-900.0Ten thousand,-912.2Ten thousand,-924.3Ten thousand,-936.5Ten thousand,-806.6Ten thousand,-818.8Ten thousand,-843.1Ten thousand,-843.1Ten thousand,93.90Ten thousand,93.90Ten thousand,93.90Ten thousand,93.90Ten thousand,-60.40Ten thousand,-60.40Ten thousand,-60.40Ten thousand,-60.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1061Ten thousand,1025Ten thousand,1016Ten thousand,1032Ten thousand,1530Ten thousand,1550Ten thousand,1555Ten thousand,1569Ten thousand,1555Ten thousand,1569Ten thousand,1669Ten thousand,1685Ten thousand,1611Ten thousand,1654Ten thousand
equity attributable to parent company shareholders,3.147Hundred million,11.03Hundred million,11.93Hundred million,12.51Hundred million,13.12Hundred million,13.41Hundred million,13.94Hundred million,14.03Hundred million,14.21Hundred million,14.65Hundred million,14.49Hundred million,13.81Hundred million,13.82Hundred million,14.26Hundred million,14.02Hundred million,14.60Hundred million,15.39Hundred million,16.10Hundred million,17.34Hundred million,18.00Hundred million,21.64Hundred million,22.25Hundred million,22.98Hundred million,23.67Hundred million,24.01Hundred million,24.53Hundred million,25.44Hundred million,26.10Hundred million,26.64Hundred million,20.26Hundred million,27.69Hundred million,21.60Hundred million,22.14Hundred million,21.30Hundred million,21.91Hundred million,19.42Hundred million,19.92Hundred million,20.29Hundred million,20.72Hundred million,13.41Hundred million,11.93Hundred million,12.29Hundred million,12.57Hundred million,10.52Hundred million,10.80Hundred million,10.98Hundred million,11.26Hundred million,8.864Hundred million,9.000Hundred million,9.165Hundred million,9.279Hundred million,9.333Hundred million,9.506Hundred million,7.926Hundred million,8.156Hundred million,6.415Hundred million,6.504Hundred million,6.693Hundred million,5.677Hundred million,5.818Hundred million,5.843Hundred million,5.959Hundred million,6.110Hundred million,6.188Hundred million,6.263Hundred million,6.327Hundred million,6.263Hundred million,6.327Hundred million,6.401Hundred million,6.428Hundred million,6.221Hundred million,6.318Hundred million
minority shareholder equity,4.254Hundred million,4.128Hundred million,4.011Hundred million,3.944Hundred million,3.759Hundred million,3.695Hundred million,3.579Hundred million,3.342Hundred million,3.193Hundred million,3.102Hundred million,3.092Hundred million,2.998Hundred million,5.607Hundred million,5.543Hundred million,2.514Hundred million,2.041Hundred million,1.628Hundred million,1.401Hundred million,1.359Hundred million,1.315Hundred million,1.269Hundred million,1.214Hundred million,4358Ten thousand,-844.9Ten thousand,-1060Ten thousand,-1120Ten thousand,-767.2Ten thousand,-702.1Ten thousand,-781.5Ten thousand,-807.9Ten thousand,-888.8Ten thousand,-986.1Ten thousand,-1043Ten thousand,-1028Ten thousand,-872.0Ten thousand,-860.2Ten thousand,-847.6Ten thousand,-835.0Ten thousand,-683.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.00Ten thousand,2236Ten thousand,2253Ten thousand,2306Ten thousand,2384Ten thousand,2428Ten thousand,2482Ten thousand,2480Ten thousand,2482Ten thousand,2480Ten thousand,2582Ten thousand,57.40Ten thousand,56.90Ten thousand,57.00Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.401Hundred million,15.16Hundred million,15.94Hundred million,16.45Hundred million,16.88Hundred million,17.11Hundred million,17.52Hundred million,17.38Hundred million,17.41Hundred million,17.75Hundred million,17.58Hundred million,16.81Hundred million,19.43Hundred million,19.80Hundred million,16.54Hundred million,16.64Hundred million,17.02Hundred million,17.50Hundred million,18.69Hundred million,19.32Hundred million,22.91Hundred million,23.46Hundred million,23.42Hundred million,23.58Hundred million,23.90Hundred million,24.42Hundred million,25.36Hundred million,26.03Hundred million,26.56Hundred million,20.17Hundred million,27.60Hundred million,21.50Hundred million,22.04Hundred million,21.20Hundred million,21.82Hundred million,19.33Hundred million,19.84Hundred million,20.21Hundred million,20.65Hundred million,13.41Hundred million,11.93Hundred million,12.29Hundred million,12.57Hundred million,10.52Hundred million,10.80Hundred million,10.98Hundred million,11.26Hundred million,8.864Hundred million,9.000Hundred million,9.165Hundred million,9.279Hundred million,9.333Hundred million,9.506Hundred million,7.926Hundred million,8.156Hundred million,6.415Hundred million,6.504Hundred million,6.693Hundred million,5.682Hundred million,6.042Hundred million,6.068Hundred million,6.189Hundred million,6.348Hundred million,6.430Hundred million,6.511Hundred million,6.575Hundred million,6.511Hundred million,6.575Hundred million,6.659Hundred million,6.434Hundred million,6.226Hundred million,6.324Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.972Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,52.12Hundred million,70.38Hundred million,70.59Hundred million,69.51Hundred million,69.45Hundred million,70.19Hundred million,69.38Hundred million,66.69Hundred million,65.86Hundred million,63.66Hundred million,61.70Hundred million,59.71Hundred million,60.19Hundred million,59.06Hundred million,58.26Hundred million,59.63Hundred million,59.50Hundred million,59.34Hundred million,59.53Hundred million,60.69Hundred million,64.34Hundred million,65.98Hundred million,65.61Hundred million,65.55Hundred million,66.15Hundred million,64.79Hundred million,69.35Hundred million,70.58Hundred million,71.10Hundred million,71.37Hundred million,71.38Hundred million,56.40Hundred million,56.86Hundred million,57.03Hundred million,56.55Hundred million,56.66Hundred million,55.69Hundred million,54.60Hundred million,54.49Hundred million,--,32.72Hundred million,32.11Hundred million,--,--,--,28.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,35.36Hundred million,35.40Hundred million,46.32Hundred million,45.75Hundred million,45.48Hundred million,45.28Hundred million,43.23Hundred million,41.84Hundred million,41.17Hundred million,40.97Hundred million,48.87Hundred million,48.28Hundred million,47.98Hundred million,41.72Hundred million,45.03Hundred million,45.44Hundred million,45.73Hundred million,46.70Hundred million,9.419Hundred million,49.59Hundred million,56.28Hundred million,57.26Hundred million,58.11Hundred million,59.13Hundred million,--,60.98Hundred million,63.14Hundred million,66.93Hundred million,67.94Hundred million,48.66Hundred million,69.09Hundred million,42.14Hundred million,42.23Hundred million,--,41.98Hundred million,41.26Hundred million,40.60Hundred million,39.32Hundred million,38.27Hundred million,--,17.30Hundred million,--,--,--,--,11.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
