0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31
Total non-current liabilities,2607Hundred million,2675Hundred million,2632Hundred million,2507Hundred million,2434Hundred million,2451Hundred million,2458Hundred million,2412Hundred million,2609Hundred million,2841Hundred million,2465Hundred million,2489Hundred million,2669Hundred million,2657Hundred million,2642Hundred million,2610Hundred million,2592Hundred million,2747Hundred million,2629Hundred million,2574Hundred million,1753Hundred million,1730Hundred million,1394Hundred million,1537Hundred million,1395Hundred million,1466Hundred million,1603Hundred million,1732Hundred million,1449Hundred million,1426Hundred million,1289Hundred million,1021Hundred million,1091Hundred million,976.3Hundred million,956.5Hundred million,967.3Hundred million,877.7Hundred million,372.7Hundred million,318.7Hundred million,400.5Hundred million,619.8Hundred million,463.6Hundred million,372.7Hundred million,318.7Hundred million,400.5Hundred million,619.8Hundred million,463.6Hundred million,426.3Hundred million
total liabilities,4641Hundred million,4704Hundred million,4726Hundred million,4552Hundred million,4502Hundred million,4275Hundred million,4423Hundred million,4193Hundred million,4496Hundred million,4610Hundred million,4118Hundred million,4128Hundred million,4099Hundred million,4024Hundred million,3969Hundred million,3880Hundred million,3777Hundred million,4098Hundred million,4211Hundred million,4134Hundred million,3118Hundred million,3026Hundred million,2408Hundred million,2600Hundred million,2586Hundred million,2516Hundred million,2535Hundred million,2595Hundred million,2250Hundred million,2159Hundred million,2056Hundred million,1675Hundred million,1856Hundred million,1502Hundred million,1489Hundred million,1461Hundred million,1366Hundred million,857.8Hundred million,711.9Hundred million,705.7Hundred million,1101Hundred million,904.5Hundred million,857.8Hundred million,711.9Hundred million,705.7Hundred million,1101Hundred million,904.5Hundred million,761.4Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,32.61Hundred million,--,--,--,33.48Hundred million,--,--,--,33.47Hundred million,--,--,--,33.48Hundred million,--,--,33.48Hundred million,--,--,--,33.48Hundred million,--,33.48Hundred million,--,--,33.48Hundred million,--,33.48Hundred million,--,--,--,33.48Hundred million,--,--,--,33.47Hundred million,33.46Hundred million,33.46Hundred million,33.45Hundred million,53.48Hundred million,53.48Hundred million,53.48Hundred million,33.46Hundred million,33.45Hundred million,53.48Hundred million,53.48Hundred million,53.48Hundred million,53.48Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,3064Hundred million,--,--,--,3047Hundred million,--,--,--,2512Hundred million,--,--,--,2383Hundred million,--,--,2174Hundred million,--,--,--,2298Hundred million,--,2178Hundred million,--,--,2019Hundred million,--,1688Hundred million,--,--,--,1565Hundred million,--,--,--,1471Hundred million,1308Hundred million,1285Hundred million,1145Hundred million,510.5Hundred million,438.4Hundred million,389.3Hundred million,1285Hundred million,1145Hundred million,510.5Hundred million,438.4Hundred million,389.3Hundred million,--
Share Premium,--,-25.86Hundred million,--,--,--,176.0Hundred million,--,--,--,177.1Hundred million,--,--,--,178.6Hundred million,--,--,178.1Hundred million,--,--,--,181.6Hundred million,--,268.5Hundred million,--,--,268.1Hundred million,--,257.3Hundred million,--,--,--,258.1Hundred million,--,--,--,256.5Hundred million,254.3Hundred million,227.4Hundred million,206.6Hundred million,205.6Hundred million,205.5Hundred million,205.5Hundred million,227.4Hundred million,206.6Hundred million,205.6Hundred million,205.5Hundred million,205.5Hundred million,206.1Hundred million
Other comprehensive income,--,-95.73Hundred million,--,--,--,-217.4Hundred million,--,--,--,-96.49Hundred million,--,--,--,30.85Hundred million,--,--,-8.430Hundred million,--,--,--,6.850Hundred million,--,90.53Hundred million,--,--,182.7Hundred million,--,140.3Hundred million,--,--,--,-41.63Hundred million,--,--,--,-56.45Hundred million,-2.270Hundred million,6.650Hundred million,57.34Hundred million,1.460Hundred million,19.98Hundred million,-27.15Hundred million,6.650Hundred million,57.34Hundred million,1.460Hundred million,19.98Hundred million,-27.15Hundred million,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,402.5Hundred million,99.08Hundred million,67.08Hundred million,--,--,402.5Hundred million,99.08Hundred million,67.08Hundred million,386.2Hundred million
equity attributable to parent company shareholders,3918Hundred million,2975Hundred million,3773Hundred million,3653Hundred million,3474Hundred million,3039Hundred million,3759Hundred million,3617Hundred million,3611Hundred million,2626Hundred million,3305Hundred million,3208Hundred million,3346Hundred million,2626Hundred million,3252Hundred million,3057Hundred million,2377Hundred million,3193Hundred million,3235Hundred million,3478Hundred million,2520Hundred million,3369Hundred million,2571Hundred million,3247Hundred million,3125Hundred million,2503Hundred million,3132Hundred million,2119Hundred million,2679Hundred million,2576Hundred million,2389Hundred million,1815Hundred million,2351Hundred million,2237Hundred million,2131Hundred million,1705Hundred million,1594Hundred million,1553Hundred million,1442Hundred million,1173Hundred million,816.4Hundred million,688.2Hundred million,1553Hundred million,1442Hundred million,1173Hundred million,816.4Hundred million,688.2Hundred million,645.8Hundred million
minority shareholder equity,--,836.3Hundred million,--,--,--,745.1Hundred million,--,--,--,752.0Hundred million,--,--,--,725.2Hundred million,--,--,694.4Hundred million,--,--,--,737.6Hundred million,--,784.9Hundred million,--,--,866.2Hundred million,--,742.7Hundred million,--,--,--,603.3Hundred million,--,--,--,596.5Hundred million,631.6Hundred million,549.0Hundred million,479.5Hundred million,356.7Hundred million,341.9Hundred million,280.7Hundred million,549.0Hundred million,479.5Hundred million,356.7Hundred million,341.9Hundred million,280.7Hundred million,250.8Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,3918Hundred million,3811Hundred million,3773Hundred million,3653Hundred million,3474Hundred million,3784Hundred million,3759Hundred million,3617Hundred million,3611Hundred million,3378Hundred million,3305Hundred million,3208Hundred million,3346Hundred million,3351Hundred million,3252Hundred million,3057Hundred million,3072Hundred million,3193Hundred million,3235Hundred million,3478Hundred million,3258Hundred million,3369Hundred million,3355Hundred million,3247Hundred million,3125Hundred million,3369Hundred million,3132Hundred million,2862Hundred million,2679Hundred million,2576Hundred million,2389Hundred million,2419Hundred million,2351Hundred million,2237Hundred million,2131Hundred million,2301Hundred million,2226Hundred million,2102Hundred million,1922Hundred million,1530Hundred million,1158Hundred million,969.0Hundred million,2102Hundred million,1922Hundred million,1530Hundred million,1158Hundred million,969.0Hundred million,896.5Hundred million
Total Liabilities and Shareholders' Equity,8559Hundred million,8515Hundred million,8499Hundred million,8204Hundred million,7976Hundred million,8059Hundred million,8182Hundred million,7810Hundred million,8107Hundred million,7988Hundred million,7423Hundred million,7336Hundred million,7445Hundred million,7375Hundred million,7221Hundred million,6937Hundred million,6848Hundred million,7291Hundred million,7446Hundred million,7612Hundred million,6375Hundred million,6395Hundred million,5764Hundred million,5847Hundred million,5711Hundred million,5885Hundred million,5667Hundred million,5456Hundred million,4929Hundred million,4735Hundred million,4445Hundred million,4093Hundred million,4207Hundred million,3739Hundred million,3620Hundred million,3762Hundred million,3592Hundred million,2959Hundred million,2634Hundred million,2236Hundred million,2259Hundred million,1873Hundred million,2959Hundred million,2634Hundred million,2236Hundred million,2259Hundred million,1873Hundred million,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1173Hundred million,--,--,--,--,1173Hundred million,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,
