0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other non-current liabilities,6679Ten thousand,6524Ten thousand,7798Ten thousand,7594Ten thousand,7639Ten thousand,7453Ten thousand,1.331Hundred million,1.329Hundred million,1.371Hundred million,6588Ten thousand,1.347Hundred million,1.351Hundred million,1.402Hundred million,1.420Hundred million,1.356Hundred million,4846Ten thousand,5074Ten thousand,5062Ten thousand,4984Ten thousand,5676Ten thousand,5903Ten thousand,5745Ten thousand,5624Ten thousand,4921Ten thousand,4895Ten thousand,4676Ten thousand,4488Ten thousand,4161Ten thousand,4226Ten thousand,3707Ten thousand,3225Ten thousand,3078Ten thousand,3161Ten thousand,4794Ten thousand,6984Ten thousand,4418Ten thousand,3591Ten thousand,2694Ten thousand,2874Ten thousand,2711Ten thousand,2810Ten thousand,1962Ten thousand,1962Ten thousand,1894Ten thousand,1666Ten thousand,1455Ten thousand,1278Ten thousand,1145Ten thousand
Capital Lease Debt(Non-current),7391Ten thousand,7747Ten thousand,7703Ten thousand,7559Ten thousand,7486Ten thousand,7694Ten thousand,8026Ten thousand,8089Ten thousand,7836Ten thousand,8332Ten thousand,8349Ten thousand,8883Ten thousand,9149Ten thousand,9172Ten thousand,9603Ten thousand,5131Ten thousand,5090Ten thousand,5108Ten thousand,5354Ten thousand,5242Ten thousand,5372Ten thousand,5616Ten thousand,5966Ten thousand,5875Ten thousand,5884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3411Ten thousand,3620Ten thousand,3827Ten thousand,3844Ten thousand,4041Ten thousand,3894Ten thousand,3801Ten thousand,3975Ten thousand,4153Ten thousand,3928Ten thousand,3784Ten thousand,3524Ten thousand,3652Ten thousand,3015Ten thousand,2249Ten thousand,1432Ten thousand,971.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7.855Hundred million,7.880Hundred million,8.137Hundred million,7.914Hundred million,7.922Hundred million,7.668Hundred million,7.477Hundred million,7.397Hundred million,7.369Hundred million,7.054Hundred million,6.236Hundred million,6.299Hundred million,6.384Hundred million,6.125Hundred million,6.210Hundred million,1.888Hundred million,1.877Hundred million,1.814Hundred million,1.860Hundred million,1.955Hundred million,2.021Hundred million,2.050Hundred million,2.035Hundred million,1.981Hundred million,2.015Hundred million,1.433Hundred million,1.397Hundred million,2.121Hundred million,2.139Hundred million,2.137Hundred million,2.236Hundred million,2.291Hundred million,2.176Hundred million,2.389Hundred million,2.200Hundred million,1.319Hundred million,1.063Hundred million,9893Ten thousand,9457Ten thousand,8799Ten thousand,8971Ten thousand,8278Ten thousand,8278Ten thousand,4649Ten thousand,4208Ten thousand,4096Ten thousand,3879Ten thousand,3.464Hundred million
total liabilities,10.49Hundred million,10.55Hundred million,10.82Hundred million,10.60Hundred million,10.66Hundred million,10.60Hundred million,10.10Hundred million,9.805Hundred million,9.423Hundred million,9.386Hundred million,8.364Hundred million,8.337Hundred million,8.231Hundred million,8.334Hundred million,8.240Hundred million,3.254Hundred million,3.155Hundred million,3.294Hundred million,3.188Hundred million,3.140Hundred million,3.155Hundred million,3.246Hundred million,3.445Hundred million,3.284Hundred million,3.428Hundred million,2.840Hundred million,3.550Hundred million,3.695Hundred million,3.828Hundred million,3.754Hundred million,3.973Hundred million,3.810Hundred million,3.794Hundred million,3.890Hundred million,3.582Hundred million,2.400Hundred million,1.938Hundred million,1.833Hundred million,1.832Hundred million,1.793Hundred million,1.748Hundred million,1.868Hundred million,1.868Hundred million,1.185Hundred million,1.192Hundred million,1.218Hundred million,1.599Hundred million,5.166Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,18.00Ten thousand,17.90Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,16.90Ten thousand,16.90Ten thousand,16.90Ten thousand,16.90Ten thousand,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,16.60Ten thousand,16.60Ten thousand,16.60Ten thousand,16.60Ten thousand,16.60Ten thousand,16.50Ten thousand,16.60Ten thousand,16.50Ten thousand,16.40Ten thousand,16.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.031Hundred million,-1.024Hundred million,-1.024Hundred million,-1.024Hundred million,-9246Ten thousand,-9045Ten thousand,-8698Ten thousand,-8209Ten thousand,-7667Ten thousand,-7383Ten thousand,-7383Ten thousand,-7383Ten thousand,-7380Ten thousand,-7171Ten thousand,-6600Ten thousand,-6339Ten thousand,-6168Ten thousand,-5946Ten thousand,-5946Ten thousand,-5532Ten thousand,-5436Ten thousand,-5113Ten thousand,-5038Ten thousand,-5013Ten thousand,-5012Ten thousand,-4855Ten thousand,-4029Ten thousand,-4027Ten thousand,-3865Ten thousand,-3611Ten thousand,-3610Ten thousand,-2544Ten thousand,-2534Ten thousand,-2313Ten thousand,-2301Ten thousand,-2066Ten thousand,-2060Ten thousand,-1825Ten thousand,-1750Ten thousand,-1750Ten thousand,-1743Ten thousand,-1555Ten thousand,-1555Ten thousand,-1524Ten thousand,-1517Ten thousand,-1514Ten thousand,-1339Ten thousand,-528.6Ten thousand
Retained earnings,3.507Hundred million,3.682Hundred million,3.730Hundred million,4.090Hundred million,4.050Hundred million,4.173Hundred million,4.202Hundred million,4.299Hundred million,4.370Hundred million,4.498Hundred million,4.574Hundred million,4.651Hundred million,4.701Hundred million,4.759Hundred million,5.050Hundred million,5.162Hundred million,5.169Hundred million,5.169Hundred million,5.401Hundred million,5.402Hundred million,5.382Hundred million,5.419Hundred million,5.544Hundred million,5.558Hundred million,5.593Hundred million,5.636Hundred million,5.652Hundred million,5.509Hundred million,5.464Hundred million,5.529Hundred million,5.122Hundred million,5.397Hundred million,5.393Hundred million,5.381Hundred million,5.417Hundred million,5.400Hundred million,5.483Hundred million,5.473Hundred million,5.483Hundred million,5.468Hundred million,5.421Hundred million,5.500Hundred million,5.500Hundred million,5.420Hundred million,5.304Hundred million,5.232Hundred million,5.197Hundred million,2.243Hundred million
Share Premium,2.144Hundred million,2.128Hundred million,2.114Hundred million,2.099Hundred million,2.076Hundred million,2.058Hundred million,2.044Hundred million,2.026Hundred million,2.000Hundred million,1.984Hundred million,1.969Hundred million,1.954Hundred million,1.932Hundred million,1.921Hundred million,1.908Hundred million,1.890Hundred million,1.869Hundred million,1.878Hundred million,1.916Hundred million,1.898Hundred million,1.897Hundred million,1.885Hundred million,1.864Hundred million,1.851Hundred million,1.831Hundred million,1.818Hundred million,1.749Hundred million,1.722Hundred million,1.701Hundred million,1.680Hundred million,1.663Hundred million,1.640Hundred million,1.616Hundred million,1.602Hundred million,1.568Hundred million,1.549Hundred million,1.571Hundred million,1.548Hundred million,1.515Hundred million,1.503Hundred million,1.474Hundred million,1.456Hundred million,1.456Hundred million,1.436Hundred million,1.426Hundred million,1.411Hundred million,1.391Hundred million,1.233Hundred million
Other comprehensive income,1121Ten thousand,1078Ten thousand,857.8Ten thousand,999.0Ten thousand,970.0Ten thousand,826.8Ten thousand,798.3Ten thousand,663.4Ten thousand,669.0Ten thousand,621.0Ten thousand,384.0Ten thousand,423.1Ten thousand,519.5Ten thousand,477.3Ten thousand,-66.60Ten thousand,-7.200Ten thousand,26.90Ten thousand,27.80Ten thousand,-453.8Ten thousand,-609.4Ten thousand,-788.4Ten thousand,-328.2Ten thousand,-251.4Ten thousand,-128.2Ten thousand,-143.3Ten thousand,-160.9Ten thousand,-232.4Ten thousand,14.10Ten thousand,264.9Ten thousand,374.6Ten thousand,205.3Ten thousand,332.7Ten thousand,387.1Ten thousand,172.8Ten thousand,-390.4Ten thousand,-374.1Ten thousand,-370.0Ten thousand,-370.4Ten thousand,-289.2Ten thousand,-289.3Ten thousand,-292.2Ten thousand,-292.1Ten thousand,-292.1Ten thousand,-219.9Ten thousand,-219.9Ten thousand,-220.2Ten thousand,-220.2Ten thousand,-829.7Ten thousand
equity attributable to parent company shareholders,4.733Hundred million,4.895Hundred million,4.908Hundred million,5.268Hundred million,5.300Hundred million,5.411Hundred million,5.458Hundred million,5.573Hundred million,5.672Hundred million,5.808Hundred million,5.845Hundred million,5.911Hundred million,5.948Hundred million,6.013Hundred million,6.293Hundred million,6.419Hundred million,6.426Hundred million,6.456Hundred million,6.679Hundred million,6.687Hundred million,6.658Hundred million,6.761Hundred million,6.881Hundred million,6.897Hundred million,6.910Hundred million,6.954Hundred million,6.977Hundred million,6.831Hundred million,6.806Hundred million,6.887Hundred million,6.446Hundred million,6.817Hundred million,6.796Hundred million,6.771Hundred million,6.717Hundred million,6.707Hundred million,6.812Hundred million,6.803Hundred million,6.795Hundred million,6.769Hundred million,6.693Hundred million,6.772Hundred million,6.772Hundred million,6.683Hundred million,6.558Hundred million,6.471Hundred million,6.433Hundred million,3.341Hundred million
minority shareholder equity,1.849Hundred million,1.823Hundred million,1.784Hundred million,1.853Hundred million,1.833Hundred million,1.826Hundred million,1.951Hundred million,1.922Hundred million,1.905Hundred million,1.885Hundred million,1.743Hundred million,1.710Hundred million,1.728Hundred million,1.739Hundred million,1.741Hundred million,9926Ten thousand,9968Ten thousand,1.087Hundred million,1.267Hundred million,1.289Hundred million,1.273Hundred million,1.300Hundred million,1.302Hundred million,1.289Hundred million,1.290Hundred million,1.279Hundred million,1.314Hundred million,1.364Hundred million,1.334Hundred million,1.415Hundred million,1.421Hundred million,1.387Hundred million,1.344Hundred million,1.321Hundred million,1.361Hundred million,1.348Hundred million,8301Ten thousand,8143Ten thousand,8378Ten thousand,8096Ten thousand,8068Ten thousand,6096Ten thousand,6096Ten thousand,5665Ten thousand,5581Ten thousand,5760Ten thousand,5653Ten thousand,6009Ten thousand
Total Shareholders' Equity,6.583Hundred million,6.718Hundred million,6.692Hundred million,7.121Hundred million,7.133Hundred million,7.237Hundred million,7.409Hundred million,7.495Hundred million,7.577Hundred million,7.693Hundred million,7.588Hundred million,7.621Hundred million,7.676Hundred million,7.752Hundred million,8.034Hundred million,7.412Hundred million,7.423Hundred million,7.543Hundred million,7.946Hundred million,7.976Hundred million,7.931Hundred million,8.061Hundred million,8.183Hundred million,8.185Hundred million,8.200Hundred million,8.233Hundred million,8.290Hundred million,8.195Hundred million,8.140Hundred million,8.302Hundred million,7.867Hundred million,8.205Hundred million,8.140Hundred million,8.092Hundred million,8.078Hundred million,8.054Hundred million,7.642Hundred million,7.617Hundred million,7.633Hundred million,7.579Hundred million,7.500Hundred million,7.382Hundred million,7.382Hundred million,7.249Hundred million,7.116Hundred million,7.047Hundred million,6.999Hundred million,3.942Hundred million
Total Liabilities and Shareholders' Equity,17.07Hundred million,17.27Hundred million,17.51Hundred million,17.72Hundred million,17.79Hundred million,17.84Hundred million,17.51Hundred million,17.30Hundred million,17.00Hundred million,17.08Hundred million,15.95Hundred million,15.96Hundred million,15.91Hundred million,16.09Hundred million,16.27Hundred million,10.67Hundred million,10.58Hundred million,10.84Hundred million,11.13Hundred million,11.12Hundred million,11.09Hundred million,11.31Hundred million,11.63Hundred million,11.47Hundred million,11.63Hundred million,11.07Hundred million,11.84Hundred million,11.89Hundred million,11.97Hundred million,12.06Hundred million,11.84Hundred million,12.01Hundred million,11.93Hundred million,11.98Hundred million,11.66Hundred million,10.45Hundred million,9.580Hundred million,9.450Hundred million,9.465Hundred million,9.372Hundred million,9.248Hundred million,9.250Hundred million,9.250Hundred million,8.434Hundred million,8.308Hundred million,8.265Hundred million,8.597Hundred million,9.109Hundred million
Non-operating items,1.551Hundred million,1.526Hundred million,1.502Hundred million,9.621Hundred million,1.692Hundred million,1.718Hundred million,12.61Hundred million,12.52Hundred million,12.43Hundred million,1.849Hundred million,11.03Hundred million,17.02Hundred million,17.01Hundred million,10.89Hundred million,17.19Hundred million,5.263Hundred million,5.281Hundred million,12.91Hundred million,5.894Hundred million,5.879Hundred million,5.929Hundred million,6.056Hundred million,6.055Hundred million,6.137Hundred million,--,6.269Hundred million,6.144Hundred million,7.030Hundred million,6.735Hundred million,6.431Hundred million,6.246Hundred million,6.497Hundred million,6.392Hundred million,--,6.185Hundred million,4.867Hundred million,3.753Hundred million,3.735Hundred million,3.660Hundred million,3.624Hundred million,3.634Hundred million,3.696Hundred million,3.696Hundred million,2.535Hundred million,2.530Hundred million,2.523Hundred million,2.546Hundred million,2.383Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
