0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),8530Ten thousand,7610Ten thousand,1.177Hundred million,1.057Hundred million,6800Ten thousand,6010Ten thousand,6040Ten thousand,6080Ten thousand,8170Ten thousand,7950Ten thousand,8000Ten thousand,7650Ten thousand,5310Ten thousand,5060Ten thousand,5338Ten thousand,5168Ten thousand,7452Ten thousand,6820Ten thousand,6391Ten thousand,7204Ten thousand,8080Ten thousand,6991Ten thousand,6285Ten thousand,6297Ten thousand,3842Ten thousand,2630Ten thousand,3311Ten thousand,3779Ten thousand,5396Ten thousand,6131Ten thousand,5948Ten thousand,6723Ten thousand,5003Ten thousand,4300Ten thousand,4324Ten thousand,2946Ten thousand,2668Ten thousand,3344Ten thousand,3171Ten thousand,3854Ten thousand,--,3080Ten thousand,--,--,--,1822Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,658.7Ten thousand,1164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.1Ten thousand,405.7Ten thousand,334.6Ten thousand,5312Ten thousand,7952Ten thousand,1.500Hundred million,1.995Hundred million,1.500Hundred million,1.995Hundred million,4293Ten thousand,5093Ten thousand,6404Ten thousand,4859Ten thousand
Capital Lease Debt(Current),3790Ten thousand,3750Ten thousand,3660Ten thousand,3710Ten thousand,3830Ten thousand,4010Ten thousand,4210Ten thousand,4750Ten thousand,4620Ten thousand,4750Ten thousand,5190Ten thousand,9060Ten thousand,8950Ten thousand,8890Ten thousand,7537Ten thousand,5333Ten thousand,4474Ten thousand,4580Ten thousand,4707Ten thousand,4598Ten thousand,6336Ten thousand,4490Ten thousand,4521Ten thousand,4963Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,26.27Hundred million,26.38Hundred million,25.39Hundred million,26.51Hundred million,23.00Hundred million,22.93Hundred million,20.09Hundred million,20.04Hundred million,20.57Hundred million,18.45Hundred million,17.18Hundred million,18.83Hundred million,18.69Hundred million,18.92Hundred million,14.28Hundred million,16.36Hundred million,17.81Hundred million,18.31Hundred million,16.29Hundred million,17.48Hundred million,20.13Hundred million,20.66Hundred million,19.46Hundred million,19.65Hundred million,19.66Hundred million,19.46Hundred million,18.13Hundred million,18.47Hundred million,18.87Hundred million,19.55Hundred million,17.32Hundred million,19.05Hundred million,18.48Hundred million,19.37Hundred million,17.53Hundred million,18.34Hundred million,18.04Hundred million,19.15Hundred million,16.57Hundred million,16.73Hundred million,15.61Hundred million,16.47Hundred million,14.40Hundred million,15.36Hundred million,14.98Hundred million,15.95Hundred million,14.54Hundred million,14.86Hundred million,14.06Hundred million,15.24Hundred million,12.24Hundred million,12.62Hundred million,12.02Hundred million,11.57Hundred million,10.18Hundred million,10.20Hundred million,11.12Hundred million,11.06Hundred million,10.03Hundred million,10.25Hundred million,12.03Hundred million,10.07Hundred million,9.883Hundred million,11.35Hundred million,13.47Hundred million,21.37Hundred million,13.47Hundred million,21.37Hundred million,13.89Hundred million,15.76Hundred million,14.94Hundred million,14.26Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.50Ten thousand,77.10Ten thousand,--,--,191.2Ten thousand,--,892.7Ten thousand,2051Ten thousand,2342Ten thousand,2684Ten thousand,3318Ten thousand,5045Ten thousand,4989Ten thousand,5452Ten thousand,5162Ten thousand,7934Ten thousand,7650Ten thousand,7902Ten thousand,7645Ten thousand,8115Ten thousand,8274Ten thousand,7676Ten thousand,7332Ten thousand,7282Ten thousand,6598Ten thousand,6110Ten thousand,5760Ten thousand,5962Ten thousand,4395Ten thousand,3795Ten thousand,3155Ten thousand,3211Ten thousand,2511Ten thousand,1868Ten thousand,1077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.246Hundred million,1.423Hundred million,1.344Hundred million,1.442Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,14.85Hundred million,15.12Hundred million,15.78Hundred million,16.02Hundred million,15.83Hundred million,16.17Hundred million,16.23Hundred million,16.30Hundred million,16.51Hundred million,16.72Hundred million,14.42Hundred million,14.62Hundred million,14.93Hundred million,15.11Hundred million,6.378Hundred million,6.347Hundred million,6.374Hundred million,6.518Hundred million,6.697Hundred million,6.775Hundred million,8.308Hundred million,6.370Hundred million,8.462Hundred million,8.513Hundred million,8.809Hundred million,9.188Hundred million,9.575Hundred million,9.331Hundred million,10.05Hundred million,9.634Hundred million,10.16Hundred million,8.873Hundred million,8.974Hundred million,8.397Hundred million,8.429Hundred million,8.488Hundred million,8.171Hundred million,7.811Hundred million,7.959Hundred million,7.809Hundred million,7.564Hundred million,7.277Hundred million,7.595Hundred million,7.605Hundred million,7.645Hundred million,7.302Hundred million,7.341Hundred million,7.131Hundred million,6.197Hundred million,6.108Hundred million,5.989Hundred million,5.254Hundred million,5.450Hundred million,5.360Hundred million,5.597Hundred million,5.964Hundred million,5.990Hundred million,5.464Hundred million,5.296Hundred million,5.502Hundred million,5.625Hundred million,5.522Hundred million,5.562Hundred million,6.443Hundred million,5.573Hundred million,--,5.573Hundred million,--,6.390Hundred million,6.477Hundred million,7.833Hundred million,6.978Hundred million
Other non-current liabilities,1.159Hundred million,1.197Hundred million,1.069Hundred million,8710Ten thousand,8890Ten thousand,8960Ten thousand,1.082Hundred million,1.098Hundred million,1.146Hundred million,1.055Hundred million,9320Ten thousand,9250Ten thousand,9410Ten thousand,9600Ten thousand,9642Ten thousand,9297Ten thousand,9031Ten thousand,8910Ten thousand,8673Ten thousand,7534Ten thousand,6629Ten thousand,7375Ten thousand,7113Ten thousand,6827Ten thousand,6782Ten thousand,7589Ten thousand,7918Ten thousand,8756Ten thousand,7353Ten thousand,6192Ten thousand,6412Ten thousand,6304Ten thousand,6101Ten thousand,6117Ten thousand,6688Ten thousand,7052Ten thousand,6694Ten thousand,6425Ten thousand,7398Ten thousand,7020Ten thousand,7122Ten thousand,6920Ten thousand,7148Ten thousand,7628Ten thousand,7784Ten thousand,8129Ten thousand,9196Ten thousand,9434Ten thousand,1.021Hundred million,1.045Hundred million,1.211Hundred million,1.207Hundred million,1.230Hundred million,1.242Hundred million,1.288Hundred million,1.336Hundred million,1.297Hundred million,1.341Hundred million,1.436Hundred million,1.422Hundred million,1.386Hundred million,1.411Hundred million,1.096Hundred million,9982Ten thousand,9069Ten thousand,7113Ten thousand,9069Ten thousand,7113Ten thousand,9751Ten thousand,8198Ten thousand,1.033Hundred million,8383Ten thousand
Capital Lease Debt(Non-current),5.571Hundred million,5.641Hundred million,5.196Hundred million,5.191Hundred million,5.312Hundred million,4.737Hundred million,4.523Hundred million,4.612Hundred million,4.708Hundred million,4.600Hundred million,4.673Hundred million,4.159Hundred million,4.147Hundred million,4.003Hundred million,3.376Hundred million,3.460Hundred million,3.560Hundred million,3.589Hundred million,3.444Hundred million,3.478Hundred million,3.446Hundred million,3.405Hundred million,3.317Hundred million,3.352Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.449Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,21.58Hundred million,21.96Hundred million,22.05Hundred million,22.09Hundred million,22.04Hundred million,21.80Hundred million,21.84Hundred million,22.01Hundred million,22.36Hundred million,22.38Hundred million,20.03Hundred million,19.70Hundred million,20.02Hundred million,20.07Hundred million,10.72Hundred million,10.74Hundred million,10.84Hundred million,11.00Hundred million,11.01Hundred million,11.03Hundred million,12.42Hundred million,10.60Hundred million,12.70Hundred million,12.78Hundred million,13.21Hundred million,10.28Hundred million,10.87Hundred million,10.71Hundred million,11.33Hundred million,10.77Hundred million,11.60Hundred million,10.27Hundred million,10.37Hundred million,9.773Hundred million,9.909Hundred million,10.02Hundred million,9.608Hundred million,9.187Hundred million,9.427Hundred million,9.171Hundred million,8.887Hundred million,8.545Hundred million,8.906Hundred million,8.808Hundred million,8.803Hundred million,8.430Hundred million,8.581Hundred million,8.325Hundred million,7.405Hundred million,7.260Hundred million,7.200Hundred million,6.461Hundred million,6.680Hundred million,6.602Hundred million,6.886Hundred million,7.300Hundred million,7.287Hundred million,6.805Hundred million,6.733Hundred million,6.924Hundred million,7.011Hundred million,6.932Hundred million,6.658Hundred million,7.441Hundred million,6.480Hundred million,7113Ten thousand,6.480Hundred million,7113Ten thousand,8.611Hundred million,8.719Hundred million,10.21Hundred million,9.258Hundred million
total liabilities,47.85Hundred million,48.33Hundred million,47.43Hundred million,48.60Hundred million,45.03Hundred million,44.73Hundred million,41.93Hundred million,42.05Hundred million,42.93Hundred million,40.83Hundred million,37.21Hundred million,38.53Hundred million,38.71Hundred million,38.99Hundred million,25.00Hundred million,27.10Hundred million,28.66Hundred million,29.31Hundred million,27.30Hundred million,28.51Hundred million,32.55Hundred million,31.26Hundred million,32.15Hundred million,32.44Hundred million,32.87Hundred million,29.74Hundred million,29.00Hundred million,29.18Hundred million,30.20Hundred million,30.32Hundred million,28.92Hundred million,29.32Hundred million,28.85Hundred million,29.14Hundred million,27.44Hundred million,28.36Hundred million,27.65Hundred million,28.33Hundred million,25.99Hundred million,25.90Hundred million,24.50Hundred million,25.02Hundred million,23.30Hundred million,24.17Hundred million,23.78Hundred million,24.38Hundred million,23.12Hundred million,23.19Hundred million,21.47Hundred million,22.50Hundred million,19.44Hundred million,19.08Hundred million,18.70Hundred million,18.17Hundred million,17.07Hundred million,17.50Hundred million,18.40Hundred million,17.86Hundred million,16.76Hundred million,17.17Hundred million,19.04Hundred million,17.00Hundred million,16.54Hundred million,18.79Hundred million,19.95Hundred million,22.08Hundred million,19.95Hundred million,22.08Hundred million,22.51Hundred million,24.48Hundred million,25.15Hundred million,23.52Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,78.60Ten thousand,78.50Ten thousand,78.10Ten thousand,80.00Ten thousand,77.70Ten thousand,77.70Ten thousand,77.30Ten thousand,76.80Ten thousand,76.80Ten thousand,76.80Ten thousand,76.80Ten thousand,76.30Ten thousand,76.30Ten thousand,76.20Ten thousand,76.20Ten thousand,75.60Ten thousand,75.60Ten thousand,75.60Ten thousand,75.50Ten thousand,75.10Ten thousand,75.10Ten thousand,75.10Ten thousand,75.00Ten thousand,74.70Ten thousand,74.60Ten thousand,74.60Ten thousand,74.50Ten thousand,74.10Ten thousand,74.10Ten thousand,74.10Ten thousand,74.00Ten thousand,73.70Ten thousand,73.60Ten thousand,73.60Ten thousand,73.60Ten thousand,73.50Ten thousand,73.30Ten thousand,69.10Ten thousand,69.10Ten thousand,68.50Ten thousand,68.40Ten thousand,68.30Ten thousand,68.30Ten thousand,67.80Ten thousand,67.70Ten thousand,67.70Ten thousand,67.50Ten thousand,67.10Ten thousand,67.10Ten thousand,56.50Ten thousand,55.10Ten thousand,55.00Ten thousand,55.10Ten thousand,55.00Ten thousand,54.90Ten thousand,54.90Ten thousand,54.50Ten thousand,54.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-12.74Hundred million,-12.39Hundred million,-12.32Hundred million,-12.32Hundred million,-12.32Hundred million,-12.05Hundred million,-12.04Hundred million,-11.18Hundred million,-11.18Hundred million,-10.27Hundred million,-10.10Hundred million,-8.581Hundred million,-7.987Hundred million,-7.650Hundred million,-7.387Hundred million,-7.139Hundred million,-7.139Hundred million,-6.717Hundred million,-6.571Hundred million,-6.278Hundred million,-6.213Hundred million,-6.000Hundred million,-6.000Hundred million,-6.000Hundred million,-6.000Hundred million,-5.976Hundred million,-5.976Hundred million,-5.970Hundred million,-5.970Hundred million,-5.735Hundred million,-5.735Hundred million,-5.621Hundred million,-5.402Hundred million,-5.362Hundred million,-5.337Hundred million,-5.237Hundred million,-5.106Hundred million,-4.362Hundred million,-4.338Hundred million,-4.165Hundred million,-4.128Hundred million,-4.017Hundred million,-3.882Hundred million,-3.598Hundred million,-3.571Hundred million,-3.487Hundred million,-3.461Hundred million,-3.458Hundred million,-3.407Hundred million,-3.316Hundred million,-2.650Hundred million,-2.505Hundred million,-2.505Hundred million,-2.487Hundred million,-2.468Hundred million,-2.416Hundred million,-2.416Hundred million,-2.377Hundred million,-2.376Hundred million,-2.376Hundred million,-2.374Hundred million,-2.366Hundred million,-2.366Hundred million,-2.366Hundred million,-2.365Hundred million,-2.365Hundred million,-2.365Hundred million,-2.365Hundred million,-2.365Hundred million,-2.319Hundred million,-2.280Hundred million,-2.079Hundred million
Retained earnings,14.71Hundred million,14.12Hundred million,13.65Hundred million,13.01Hundred million,12.70Hundred million,12.39Hundred million,12.10Hundred million,11.51Hundred million,11.38Hundred million,11.00Hundred million,13.02Hundred million,12.24Hundred million,11.39Hundred million,10.52Hundred million,9.602Hundred million,8.807Hundred million,7.719Hundred million,7.218Hundred million,6.685Hundred million,6.130Hundred million,5.865Hundred million,7.902Hundred million,7.482Hundred million,7.235Hundred million,7.012Hundred million,6.707Hundred million,6.514Hundred million,6.389Hundred million,6.245Hundred million,6.254Hundred million,5.656Hundred million,5.482Hundred million,5.384Hundred million,5.411Hundred million,5.057Hundred million,4.899Hundred million,4.693Hundred million,4.570Hundred million,4.278Hundred million,4.026Hundred million,--,3.764Hundred million,--,--,--,2.844Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,8.906Hundred million,8.846Hundred million,8.782Hundred million,8.716Hundred million,8.626Hundred million,8.554Hundred million,8.483Hundred million,8.398Hundred million,8.320Hundred million,8.194Hundred million,8.156Hundred million,8.046Hundred million,7.951Hundred million,7.902Hundred million,7.863Hundred million,7.818Hundred million,7.711Hundred million,7.675Hundred million,7.644Hundred million,7.613Hundred million,7.583Hundred million,7.559Hundred million,7.532Hundred million,7.505Hundred million,7.479Hundred million,7.451Hundred million,7.438Hundred million,7.392Hundred million,7.362Hundred million,7.329Hundred million,7.306Hundred million,7.275Hundred million,7.243Hundred million,7.217Hundred million,7.204Hundred million,7.184Hundred million,7.156Hundred million,7.131Hundred million,7.074Hundred million,7.050Hundred million,7.024Hundred million,6.978Hundred million,6.949Hundred million,6.928Hundred million,6.889Hundred million,6.858Hundred million,6.831Hundred million,6.742Hundred million,6.714Hundred million,6.693Hundred million,6.660Hundred million,6.627Hundred million,6.713Hundred million,6.678Hundred million,6.686Hundred million,6.696Hundred million,6.688Hundred million,6.670Hundred million,6.664Hundred million,6.656Hundred million,6.634Hundred million,6.622Hundred million,6.629Hundred million,5.463Hundred million,5.385Hundred million,5.370Hundred million,5.385Hundred million,5.370Hundred million,5.031Hundred million,5.005Hundred million,4.922Hundred million,4.890Hundred million
Other comprehensive income,290.0Ten thousand,380.0Ten thousand,230.0Ten thousand,250.0Ten thousand,210.0Ten thousand,160.0Ten thousand,270.0Ten thousand,250.0Ten thousand,150.0Ten thousand,160.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-110.0Ten thousand,-130.0Ten thousand,-280.7Ten thousand,-302.6Ten thousand,-337.3Ten thousand,-360.0Ten thousand,-256.4Ten thousand,-258.9Ten thousand,-233.4Ten thousand,-206.2Ten thousand,28.10Ten thousand,96.00Ten thousand,237.2Ten thousand,423.3Ten thousand,548.0Ten thousand,509.2Ten thousand,422.1Ten thousand,130.7Ten thousand,-47.00Ten thousand,-93.30Ten thousand,-95.90Ten thousand,-226.2Ten thousand,-778.9Ten thousand,-1039Ten thousand,-865.7Ten thousand,-563.2Ten thousand,-907.2Ten thousand,-645.5Ten thousand,--,-642.4Ten thousand,--,--,--,-858.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.817Hundred million,--,3.462Hundred million,3.203Hundred million,2.949Hundred million,--,2.459Hundred million,2.237Hundred million,2.098Hundred million,1.881Hundred million,1.574Hundred million,1.489Hundred million,1.238Hundred million,1.029Hundred million,8282Ten thousand,6738Ten thousand,5042Ten thousand,3474Ten thousand,-3331Ten thousand,-4493Ten thousand,-5251Ten thousand,-5753Ten thousand,-7634Ten thousand,-8975Ten thousand,-8540Ten thousand,-1.035Hundred million,-8540Ten thousand,-1.035Hundred million,6.345Hundred million,6.652Hundred million,6.447Hundred million,6.492Hundred million
equity attributable to parent company shareholders,10.91Hundred million,10.62Hundred million,10.15Hundred million,9.447Hundred million,9.044Hundred million,8.919Hundred million,8.575Hundred million,8.767Hundred million,8.548Hundred million,8.952Hundred million,11.07Hundred million,11.70Hundred million,11.35Hundred million,10.76Hundred million,10.06Hundred million,9.464Hundred million,8.265Hundred million,8.148Hundred million,7.741Hundred million,7.447Hundred million,7.220Hundred million,9.448Hundred million,9.024Hundred million,8.757Hundred million,8.523Hundred million,8.231Hundred million,8.038Hundred million,7.870Hundred million,7.687Hundred million,7.868Hundred million,7.230Hundred million,7.134Hundred million,7.223Hundred million,7.252Hundred million,6.854Hundred million,6.749Hundred million,6.665Hundred million,7.290Hundred million,6.932Hundred million,6.854Hundred million,6.721Hundred million,6.667Hundred million,6.536Hundred million,6.540Hundred million,6.275Hundred million,6.136Hundred million,5.837Hundred million,5.529Hundred million,5.412Hundred million,5.265Hundred million,5.591Hundred million,5.618Hundred million,5.453Hundred million,5.227Hundred million,5.053Hundred million,4.960Hundred million,4.783Hundred million,4.647Hundred million,3.961Hundred million,3.838Hundred million,3.743Hundred million,3.688Hundred million,3.507Hundred million,2.205Hundred million,2.171Hundred million,1.975Hundred million,2.171Hundred million,1.975Hundred million,9.017Hundred million,9.343Hundred million,9.095Hundred million,9.308Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,10.91Hundred million,10.62Hundred million,10.15Hundred million,9.447Hundred million,9.044Hundred million,8.919Hundred million,8.575Hundred million,8.767Hundred million,8.548Hundred million,8.952Hundred million,11.07Hundred million,11.70Hundred million,11.35Hundred million,10.76Hundred million,10.06Hundred million,9.464Hundred million,8.265Hundred million,8.148Hundred million,7.741Hundred million,7.447Hundred million,7.220Hundred million,9.448Hundred million,9.024Hundred million,8.757Hundred million,8.523Hundred million,8.231Hundred million,8.038Hundred million,7.870Hundred million,7.687Hundred million,7.868Hundred million,7.230Hundred million,7.134Hundred million,7.223Hundred million,7.252Hundred million,6.854Hundred million,6.749Hundred million,6.665Hundred million,7.290Hundred million,6.932Hundred million,6.854Hundred million,6.721Hundred million,6.667Hundred million,6.536Hundred million,6.540Hundred million,6.275Hundred million,6.136Hundred million,5.837Hundred million,5.529Hundred million,5.412Hundred million,5.265Hundred million,5.591Hundred million,5.618Hundred million,5.453Hundred million,5.227Hundred million,5.053Hundred million,4.960Hundred million,4.783Hundred million,4.647Hundred million,3.961Hundred million,3.838Hundred million,3.743Hundred million,3.688Hundred million,3.507Hundred million,2.205Hundred million,2.171Hundred million,1.975Hundred million,2.171Hundred million,1.975Hundred million,9.017Hundred million,9.343Hundred million,9.095Hundred million,9.308Hundred million
Total Liabilities and Shareholders' Equity,58.76Hundred million,58.96Hundred million,57.58Hundred million,58.04Hundred million,54.08Hundred million,53.65Hundred million,50.50Hundred million,50.82Hundred million,51.48Hundred million,49.78Hundred million,48.28Hundred million,50.24Hundred million,50.06Hundred million,49.75Hundred million,35.06Hundred million,36.56Hundred million,36.92Hundred million,37.46Hundred million,35.04Hundred million,35.95Hundred million,39.77Hundred million,40.71Hundred million,41.18Hundred million,41.19Hundred million,41.39Hundred million,37.97Hundred million,37.04Hundred million,37.05Hundred million,37.88Hundred million,38.19Hundred million,36.15Hundred million,36.45Hundred million,36.08Hundred million,36.39Hundred million,34.29Hundred million,35.11Hundred million,34.31Hundred million,35.62Hundred million,32.92Hundred million,32.75Hundred million,--,31.68Hundred million,--,--,--,30.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
