0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Increase in cash and equity(Decrease),1726Ten thousand,3282Ten thousand,2389Ten thousand,1816Ten thousand,1677Ten thousand,608.0Ten thousand,596.7Ten thousand,245.9Ten thousand,29.40Ten thousand,-552.7Ten thousand,-109.1Ten thousand,-359.8Ten thousand,-373.4Ten thousand,-327.0Ten thousand,55.20Ten thousand,-663.6Ten thousand,-1900Ten thousand,-726.3Ten thousand,-593.5Ten thousand,--,--,778.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1993Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.155Hundred million,-4146Ten thousand,--,-4.203Hundred million,-3.703Hundred million,-6724Ten thousand,-2.505Hundred million,-2.355Hundred million,-2.205Hundred million,-1241Ten thousand,-6.933Hundred million,-6.695Hundred million,--,--,-1.062Hundred million,-1.360Hundred million,-3027Ten thousand,-3000Ten thousand,--,-1.562Hundred million,--,--,--,-16.40Ten thousand,--,--,--,--,--,--,-1503Ten thousand,-1503Ten thousand,--,--,-1503Ten thousand,-1503Ten thousand,--,--,-70.00Ten thousand
Loan Income,-1.474Hundred million,1.858Hundred million,-3849Ten thousand,1696Ten thousand,-4272Ten thousand,-2.806Hundred million,-2.441Hundred million,-2.136Hundred million,-8908Ten thousand,6864Ten thousand,-1.751Hundred million,-1.271Hundred million,-8528Ten thousand,-1.257Hundred million,-6331Ten thousand,--,--,3.855Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-703.9Ten thousand,-703.9Ten thousand,--,--,--,--,--,--,--,--,--,--,-381.0Ten thousand,-381.0Ten thousand,-354.8Ten thousand,-340.0Ten thousand,-1555Ten thousand,-1555Ten thousand,-1552Ten thousand,-6.100Ten thousand,-115.9Ten thousand,-144.2Ten thousand,--,--,-4.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.10Ten thousand,19.20Ten thousand,16.40Ten thousand,13.00Ten thousand,158.6Ten thousand,151.5Ten thousand,132.8Ten thousand,131.4Ten thousand,2481Ten thousand,2509Ten thousand,58.30Ten thousand,26.30Ten thousand,47.80Ten thousand,--,--,26.30Ten thousand,47.80Ten thousand,--,--,--,8.900Ten thousand
Financing Activities Other Items,-716.2Ten thousand,-4070Ten thousand,-4029Ten thousand,-1086Ten thousand,-1027Ten thousand,-3456Ten thousand,-3422Ten thousand,-1322Ten thousand,-1221Ten thousand,-2792Ten thousand,-2754Ten thousand,-1528Ten thousand,-1342Ten thousand,-1944Ten thousand,-1936Ten thousand,-1921Ten thousand,-1516Ten thousand,-644.5Ten thousand,7.756Hundred million,7.716Hundred million,3.997Hundred million,4.069Hundred million,3.980Hundred million,4.009Hundred million,220.8Ten thousand,8.453Hundred million,-867.6Ten thousand,-737.8Ten thousand,-560.3Ten thousand,4.179Hundred million,-343.6Ten thousand,-302.9Ten thousand,-246.4Ten thousand,-1.165Hundred million,244.1Ten thousand,20.50Ten thousand,-100.1Ten thousand,2.043Hundred million,3367Ten thousand,2940Ten thousand,691.7Ten thousand,1914Ten thousand,1536Ten thousand,382.1Ten thousand,-48.60Ten thousand,2740Ten thousand,348.3Ten thousand,533.3Ten thousand,-48.60Ten thousand,2740Ten thousand,348.3Ten thousand,533.3Ten thousand,-37.90Ten thousand,-955.7Ten thousand
Net Cash Flow from Financing Activities,-1.745Hundred million,7495Ten thousand,-1.295Hundred million,-2184Ten thousand,-5615Ten thousand,-3.561Hundred million,-2.858Hundred million,-2.107Hundred million,-1.151Hundred million,-1.021Hundred million,-3.190Hundred million,-2.402Hundred million,-1.458Hundred million,-2.444Hundred million,-1.535Hundred million,-1.676Hundred million,-8767Ten thousand,2.353Hundred million,3.058Hundred million,3.706Hundred million,3.146Hundred million,9956Ten thousand,1.139Hundred million,1.459Hundred million,-3128Ten thousand,2.042Hundred million,1.995Hundred million,8544Ten thousand,-1445Ten thousand,7.505Hundred million,7.966Hundred million,4.308Hundred million,1.792Hundred million,-4806Ten thousand,7841Ten thousand,9159Ten thousand,154.9Ten thousand,1.099Hundred million,-1209Ten thousand,-455.1Ten thousand,-892.3Ten thousand,-118.9Ten thousand,1195Ten thousand,-770.5Ten thousand,-11.80Ten thousand,1.855Hundred million,1.610Hundred million,-927.2Ten thousand,-11.80Ten thousand,1.855Hundred million,1.610Hundred million,-927.2Ten thousand,-1061Ten thousand,-1647Ten thousand
Impact of exchange rate changes,50.90Ten thousand,-45.60Ten thousand,65.90Ten thousand,-10.00Ten thousand,-20.30Ten thousand,52.30Ten thousand,-6.800Ten thousand,38.30Ten thousand,18.00Ten thousand,-11.20Ten thousand,-65.00Ten thousand,-30.60Ten thousand,-5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.807Hundred million,5930Ten thousand,-2910Ten thousand,968.3Ten thousand,-9334Ten thousand,-2.482Hundred million,-1.833Hundred million,-2.315Hundred million,-1.710Hundred million,303.4Ten thousand,-1.905Hundred million,-2.273Hundred million,-2.502Hundred million,2.463Hundred million,2.536Hundred million,6601Ten thousand,5987Ten thousand,1791Ten thousand,-6549Ten thousand,-6989Ten thousand,7169Ten thousand,6728Ten thousand,2438Ten thousand,-337.2Ten thousand,-5659Ten thousand,2037Ten thousand,-1411Ten thousand,-5375Ten thousand,-9778Ten thousand,1.506Hundred million,3.031Hundred million,9622Ten thousand,1.692Hundred million,-2407Ten thousand,8189Ten thousand,1.503Hundred million,-3813Ten thousand,-1.059Hundred million,-7446Ten thousand,-759.8Ten thousand,-3522Ten thousand,-6824Ten thousand,-9778Ten thousand,-1.008Hundred million,-3421Ten thousand,2.081Hundred million,1.813Hundred million,743.9Ten thousand,-3421Ten thousand,2.081Hundred million,1.813Hundred million,743.9Ten thousand,-1752Ten thousand,1818Ten thousand
Beginning balance of cash and cash equivalents,4.003Hundred million,3.410Hundred million,3.410Hundred million,3.410Hundred million,3.410Hundred million,5.892Hundred million,5.892Hundred million,5.892Hundred million,5.892Hundred million,5.861Hundred million,5.861Hundred million,5.861Hundred million,5.861Hundred million,3.398Hundred million,3.398Hundred million,3.398Hundred million,3.398Hundred million,3.219Hundred million,3.219Hundred million,3.219Hundred million,3.219Hundred million,2.547Hundred million,2.547Hundred million,2.547Hundred million,2.547Hundred million,2.343Hundred million,2.343Hundred million,2.343Hundred million,2.343Hundred million,8367Ten thousand,8367Ten thousand,8367Ten thousand,8367Ten thousand,1.077Hundred million,9738Ten thousand,9738Ten thousand,9738Ten thousand,2.033Hundred million,2.033Hundred million,2.033Hundred million,2.033Hundred million,2.715Hundred million,2.715Hundred million,2.715Hundred million,2.715Hundred million,6345Ten thousand,6345Ten thousand,6345Ten thousand,2.715Hundred million,6345Ten thousand,6345Ten thousand,6345Ten thousand,6345Ten thousand,4527Ten thousand
Ending balance of cash and cash equivalents,2.196Hundred million,4.003Hundred million,3.119Hundred million,3.507Hundred million,2.477Hundred million,3.410Hundred million,4.058Hundred million,3.577Hundred million,4.182Hundred million,5.892Hundred million,3.956Hundred million,3.588Hundred million,3.360Hundred million,5.861Hundred million,5.935Hundred million,4.059Hundred million,3.997Hundred million,3.398Hundred million,2.564Hundred million,2.521Hundred million,3.936Hundred million,3.219Hundred million,2.790Hundred million,2.513Hundred million,1.981Hundred million,2.547Hundred million,2.202Hundred million,1.805Hundred million,1.365Hundred million,2.343Hundred million,3.868Hundred million,1.799Hundred million,2.529Hundred million,8367Ten thousand,1.793Hundred million,2.477Hundred million,5925Ten thousand,9738Ten thousand,1.288Hundred million,1.957Hundred million,1.681Hundred million,2.033Hundred million,1.738Hundred million,1.707Hundred million,2.373Hundred million,2.715Hundred million,2.447Hundred million,7089Ten thousand,2.373Hundred million,2.715Hundred million,2.447Hundred million,7089Ten thousand,4593Ten thousand,6345Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
