0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
total liabilities,72.26Hundred million,74.18Hundred million,161.2Hundred million,159.4Hundred million,145.1Hundred million,148.6Hundred million,147.3Hundred million,142.4Hundred million,141.7Hundred million,140.5Hundred million,140.7Hundred million,137.3Hundred million,135.7Hundred million,134.0Hundred million,133.4Hundred million,132.1Hundred million,130.0Hundred million,126.3Hundred million,121.8Hundred million,121.6Hundred million,115.4Hundred million,114.3Hundred million,112.4Hundred million,112.9Hundred million,111.4Hundred million,109.1Hundred million,107.5Hundred million,107.5Hundred million,105.8Hundred million,104.0Hundred million,106.1Hundred million,105.8Hundred million,104.4Hundred million,103.2Hundred million,101.0Hundred million,99.79Hundred million,98.94Hundred million,98.20Hundred million,96.18Hundred million,95.07Hundred million,93.41Hundred million,93.60Hundred million,95.07Hundred million,93.41Hundred million,93.60Hundred million,88.22Hundred million,85.79Hundred million,85.21Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,22.65Hundred million,22.65Hundred million,22.66Hundred million,17.09Hundred million,17.08Hundred million,17.07Hundred million,17.04Hundred million,16.96Hundred million,16.92Hundred million,16.93Hundred million,16.90Hundred million,16.88Hundred million,16.85Hundred million,16.85Hundred million,16.83Hundred million,16.82Hundred million,16.79Hundred million,16.78Hundred million,16.78Hundred million,16.77Hundred million,16.74Hundred million,16.78Hundred million,16.76Hundred million,16.74Hundred million,16.70Hundred million,16.69Hundred million,16.67Hundred million,16.66Hundred million,16.63Hundred million,16.62Hundred million,16.61Hundred million,16.60Hundred million,16.58Hundred million,16.61Hundred million,16.57Hundred million,16.47Hundred million,16.36Hundred million,16.29Hundred million,16.27Hundred million,16.27Hundred million,16.25Hundred million,15.21Hundred million,16.27Hundred million,16.25Hundred million,15.21Hundred million,14.93Hundred million,14.88Hundred million,14.03Hundred million
Preferred stock,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,--,3429Ten thousand,--,--,--,3429Ten thousand,--,--,--,--,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,--,--,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand
Retained earnings,-7.622Hundred million,-7.889Hundred million,-4.310Hundred million,-3.266Hundred million,9.688Hundred million,9.267Hundred million,8.779Hundred million,8.763Hundred million,8.611Hundred million,8.458Hundred million,8.268Hundred million,8.030Hundred million,7.888Hundred million,7.579Hundred million,7.406Hundred million,7.143Hundred million,6.876Hundred million,6.604Hundred million,6.459Hundred million,6.169Hundred million,6.041Hundred million,6.220Hundred million,5.907Hundred million,5.621Hundred million,5.545Hundred million,5.436Hundred million,5.278Hundred million,4.957Hundred million,4.833Hundred million,4.768Hundred million,4.708Hundred million,4.444Hundred million,4.395Hundred million,4.390Hundred million,4.280Hundred million,3.344Hundred million,3.238Hundred million,3.248Hundred million,3.158Hundred million,2.984Hundred million,2.967Hundred million,2.967Hundred million,2.984Hundred million,2.967Hundred million,2.967Hundred million,2.801Hundred million,2.557Hundred million,2.168Hundred million
Other comprehensive income,300.1Ten thousand,346.1Ten thousand,-2.582Hundred million,-2.976Hundred million,-2.992Hundred million,-2.894Hundred million,-3.580Hundred million,-3.231Hundred million,-3.155Hundred million,-3.360Hundred million,-3.535Hundred million,-2.575Hundred million,-1.697Hundred million,--,-4011Ten thousand,-2881Ten thousand,-4528Ten thousand,--,-71.90Ten thousand,-215.9Ten thousand,-182.7Ten thousand,--,-2437Ten thousand,-2767Ten thousand,-4137Ten thousand,--,-6313Ten thousand,-5854Ten thousand,-5471Ten thousand,--,-2922Ten thousand,-2977Ten thousand,-3214Ten thousand,-3313Ten thousand,-1702Ten thousand,-1535Ten thousand,-1746Ten thousand,--,-2202Ten thousand,-2645Ten thousand,-2332Ten thousand,--,-2645Ten thousand,-2332Ten thousand,--,-1268Ten thousand,--,-3642Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,-5253Ten thousand,--,--,--,-126.4Ten thousand,--,--,--,-2004Ten thousand,--,--,--,-5061Ten thousand,--,--,--,-4194Ten thousand,--,--,--,--,--,--,--,-2626Ten thousand,--,--,--,-2738Ten thousand,--,--,-2738Ten thousand,--,-1675Ten thousand,1000Ten thousand
equity attributable to parent company shareholders,15.40Hundred million,15.13Hundred million,16.11Hundred million,11.20Hundred million,24.12Hundred million,23.79Hundred million,22.59Hundred million,22.84Hundred million,22.72Hundred million,22.37Hundred million,21.97Hundred million,22.68Hundred million,23.04Hundred million,24.25Hundred million,23.84Hundred million,23.67Hundred million,23.21Hundred million,23.72Hundred million,23.23Hundred million,22.91Hundred million,22.77Hundred million,22.80Hundred million,22.77Hundred million,22.43Hundred million,22.18Hundred million,21.97Hundred million,21.66Hundred million,21.37Hundred million,20.92Hundred million,20.97Hundred million,21.37Hundred million,21.09Hundred million,21.00Hundred million,21.01Hundred million,21.03Hundred million,20.00Hundred million,19.76Hundred million,19.62Hundred million,19.55Hundred million,19.33Hundred million,19.32Hundred million,18.25Hundred million,19.33Hundred million,19.32Hundred million,18.25Hundred million,17.95Hundred million,17.61Hundred million,16.28Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,3429Ten thousand,--,3429Ten thousand,3429Ten thousand,3429Ten thousand,--,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,--,--,--,--,--,--,--,3429Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,15.40Hundred million,15.13Hundred million,16.11Hundred million,11.20Hundred million,24.12Hundred million,23.79Hundred million,22.59Hundred million,22.84Hundred million,22.72Hundred million,22.37Hundred million,21.97Hundred million,22.68Hundred million,23.38Hundred million,24.25Hundred million,24.18Hundred million,24.02Hundred million,23.56Hundred million,23.72Hundred million,23.58Hundred million,23.26Hundred million,23.11Hundred million,23.15Hundred million,22.77Hundred million,22.43Hundred million,22.18Hundred million,21.97Hundred million,21.66Hundred million,21.37Hundred million,20.92Hundred million,21.32Hundred million,21.37Hundred million,21.09Hundred million,21.00Hundred million,21.01Hundred million,21.03Hundred million,20.00Hundred million,19.76Hundred million,19.62Hundred million,19.55Hundred million,19.33Hundred million,19.32Hundred million,18.25Hundred million,19.33Hundred million,19.32Hundred million,18.25Hundred million,17.95Hundred million,17.61Hundred million,16.28Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3429Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,87.66Hundred million,89.31Hundred million,177.3Hundred million,170.6Hundred million,169.2Hundred million,172.4Hundred million,169.9Hundred million,165.2Hundred million,164.4Hundred million,162.8Hundred million,162.6Hundred million,160.0Hundred million,159.1Hundred million,158.2Hundred million,157.6Hundred million,156.1Hundred million,153.6Hundred million,150.0Hundred million,145.4Hundred million,144.8Hundred million,138.5Hundred million,137.5Hundred million,135.2Hundred million,135.4Hundred million,133.6Hundred million,131.0Hundred million,129.1Hundred million,128.8Hundred million,127.0Hundred million,125.3Hundred million,127.4Hundred million,126.9Hundred million,125.4Hundred million,124.3Hundred million,122.0Hundred million,119.8Hundred million,118.7Hundred million,117.8Hundred million,115.7Hundred million,114.4Hundred million,112.7Hundred million,111.9Hundred million,114.4Hundred million,112.7Hundred million,111.9Hundred million,106.2Hundred million,103.4Hundred million,101.5Hundred million
Non-operating items,--,--,--,--,--,115.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.43Hundred million,--,--,122.7Hundred million,--,--,--,--,--,--,--,136.8Hundred million,20.68Hundred million,--,--,--,19.21Hundred million,--,--,59.12Hundred million,--,--,59.12Hundred million,17.61Hundred million,17.27Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
