0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2014-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-06-30,2012-06-30
Loan Income,2784Hundred million,501.1Hundred million,-27.73Hundred million,483.6Hundred million,299.1Hundred million,-151.3Hundred million,-120.6Hundred million,-1261Hundred million,-1315Hundred million,-512.4Hundred million,-363.5Hundred million,-360.3Hundred million,-128.1Hundred million,-41.76Hundred million,32.45Hundred million,-826.9Hundred million,--,--,--,--,--,--,--,2.480Hundred million,7700Ten thousand,--,95.92Hundred million,86.48Hundred million,--,42.04Hundred million,42.35Hundred million,--,--,23.69Hundred million,--,--,--,6.340Hundred million,4.280Hundred million,3.278Hundred million,5.190Hundred million,1.420Hundred million,4.280Hundred million,3.278Hundred million,5.190Hundred million,1.420Hundred million,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-384.7Hundred million,-252.2Hundred million,-109.8Hundred million,-619.0Hundred million,-620.2Hundred million,-387.7Hundred million,-65.69Hundred million,-488.7Hundred million,-333.5Hundred million,-148.0Hundred million,-58.86Hundred million,-658.5Hundred million,-136.1Hundred million,-71.17Hundred million,-51.40Hundred million,-934.2Hundred million,--,-228.3Hundred million,-233.9Hundred million,-1868Hundred million,-222.2Hundred million,-576.6Hundred million,-397.7Hundred million,-61.44Hundred million,-3.520Hundred million,-101.9Hundred million,-57.88Hundred million,-26.39Hundred million,-113.4Hundred million,-45.62Hundred million,-29.43Hundred million,-6.130Hundred million,-46.22Hundred million,-12.56Hundred million,6.110Hundred million,-2.200Hundred million,-6.580Hundred million,-7.940Hundred million,-5.050Hundred million,-1.960Hundred million,-1.730Hundred million,-2.855Hundred million,-5.050Hundred million,-1.960Hundred million,-1.730Hundred million,-2.855Hundred million,-3.512Hundred million,-2.491Hundred million
Net Cash Flow from Financing Activities,1510Hundred million,-602.2Hundred million,-276.1Hundred million,-1909Hundred million,-2654Hundred million,-1966Hundred million,-239.0Hundred million,-3014Hundred million,-1890Hundred million,-820.2Hundred million,-439.0Hundred million,-1094Hundred million,-273.7Hundred million,-118.7Hundred million,-18.91Hundred million,-1708Hundred million,-636.9Hundred million,-589.0Hundred million,-413.9Hundred million,-1997Hundred million,-657.9Hundred million,-623.4Hundred million,-416.9Hundred million,-181.4Hundred million,12.65Hundred million,-66.34Hundred million,50.75Hundred million,71.85Hundred million,34.53Hundred million,6.510Hundred million,21.77Hundred million,2.380Hundred million,-39.68Hundred million,5.830Hundred million,6.950Hundred million,2.130Hundred million,-13.90Hundred million,-12.98Hundred million,-9.670Hundred million,-7.114Hundred million,-5.970Hundred million,-6.885Hundred million,-9.670Hundred million,-7.114Hundred million,-5.970Hundred million,-6.885Hundred million,-3.063Hundred million,-4.929Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-97.19Hundred million,--,--,--,--,--,--,--,--,--,44.98Hundred million,--,--,2200Ten thousand,51.10Hundred million,64.67Hundred million,36.70Hundred million,1700Ten thousand,6000Ten thousand,-1.110Hundred million,-1.620Hundred million,2622Ten thousand,3.050Hundred million,4201Ten thousand,-1.620Hundred million,2622Ten thousand,3.050Hundred million,4201Ten thousand,2652Ten thousand,536.1Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2546Hundred million,41.53Hundred million,-4.430Hundred million,-41.83Hundred million,-123.7Hundred million,-111.3Hundred million,304.3Hundred million,-675.8Hundred million,-253.4Hundred million,-383.8Hundred million,-289.6Hundred million,817.7Hundred million,70.66Hundred million,96.77Hundred million,7.310Hundred million,724.6Hundred million,-1834Hundred million,248.0Hundred million,172.1Hundred million,-107.6Hundred million,-262.9Hundred million,-206.8Hundred million,157.4Hundred million,98.16Hundred million,121.0Hundred million,-175.2Hundred million,59.74Hundred million,41.29Hundred million,172.5Hundred million,78.22Hundred million,91.95Hundred million,15.83Hundred million,134.9Hundred million,188.5Hundred million,126.6Hundred million,3.230Hundred million,-2.350Hundred million,-3.720Hundred million,2.070Hundred million,6.356Hundred million,-1.870Hundred million,-5.576Hundred million,2.070Hundred million,6.356Hundred million,-1.870Hundred million,-5.576Hundred million,5.377Hundred million,-4239Ten thousand
Beginning balance of cash and cash equivalents,372.1Hundred million,342.8Hundred million,317.3Hundred million,324.5Hundred million,426.8Hundred million,393.1Hundred million,363.9Hundred million,1023Hundred million,863.1Hundred million,569.2Hundred million,371.3Hundred million,253.6Hundred million,55.14Hundred million,45.31Hundred million,38.62Hundred million,4798Hundred million,1897Hundred million,1635Hundred million,1483Hundred million,2129Hundred million,820.3Hundred million,1036Hundred million,1246Hundred million,787.5Hundred million,730.5Hundred million,770.2Hundred million,248.5Hundred million,248.5Hundred million,331.5Hundred million,138.7Hundred million,138.7Hundred million,138.7Hundred million,3.750Hundred million,3.750Hundred million,3.750Hundred million,3.750Hundred million,6.100Hundred million,6.100Hundred million,6.100Hundred million,6.099Hundred million,7.970Hundred million,7.969Hundred million,6.100Hundred million,6.099Hundred million,7.970Hundred million,7.969Hundred million,2.592Hundred million,3.016Hundred million
Ending balance of cash and cash equivalents,2880Hundred million,366.6Hundred million,302.4Hundred million,283.0Hundred million,327.2Hundred million,349.2Hundred million,667.5Hundred million,324.5Hundred million,581.3Hundred million,176.8Hundred million,80.75Hundred million,1023Hundred million,116.2Hundred million,141.5Hundred million,39.40Hundred million,68.27Hundred million,62.82Hundred million,24.25Hundred million,67.04Hundred million,2226Hundred million,566.4Hundred million,881.6Hundred million,1298Hundred million,909.8Hundred million,817.2Hundred million,893.3Hundred million,329.6Hundred million,295.0Hundred million,500.6Hundred million,223.8Hundred million,237.0Hundred million,154.5Hundred million,138.7Hundred million,192.2Hundred million,130.3Hundred million,6.980Hundred million,3.750Hundred million,2.380Hundred million,8.170Hundred million,12.45Hundred million,6.100Hundred million,2.393Hundred million,8.170Hundred million,12.45Hundred million,6.100Hundred million,2.393Hundred million,7.969Hundred million,2.592Hundred million
Other changes during the period,-38.46Hundred million,-17.71Hundred million,-10.44Hundred million,2700Ten thousand,24.09Hundred million,67.39Hundred million,-7000Ten thousand,-23.02Hundred million,-28.43Hundred million,-8.600Hundred million,-1.030Hundred million,-48.00Hundred million,-9.620Hundred million,-5700Ten thousand,-6.530Hundred million,-5454Hundred million,--,-1858Hundred million,-1588Hundred million,204.1Hundred million,8.950Hundred million,52.32Hundred million,-105.3Hundred million,24.17Hundred million,-34.26Hundred million,298.2Hundred million,21.33Hundred million,5.120Hundred million,-3.400Hundred million,6.910Hundred million,6.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
