0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
treasury stock,-6.438Hundred million,-6.295Hundred million,-5.942Hundred million,-5.763Hundred million,-5.641Hundred million,-6.367Hundred million,-5.096Hundred million,-3.976Hundred million,-3.230Hundred million,-3.525Hundred million,-2.966Hundred million,-2.997Hundred million,-2.713Hundred million,-3.511Hundred million,-3.247Hundred million,-2.831Hundred million,-2.575Hundred million,-3.077Hundred million,-3.153Hundred million,-3.176Hundred million,-3.212Hundred million,-3.197Hundred million,-2.895Hundred million,-2.366Hundred million,-1.684Hundred million,-1.809Hundred million,-7898Ten thousand,-6512Ten thousand,-2961Ten thousand,-3931Ten thousand,-5874Ten thousand,-6472Ten thousand,-5866Ten thousand,-1.005Hundred million,-1.111Hundred million,-1.013Hundred million,-1.062Hundred million,-1.049Hundred million,-6499Ten thousand,-21.80Ten thousand,-22.30Ten thousand,--,--,--,--,-6.400Ten thousand,-6.400Ten thousand,-250.5Ten thousand
Retained earnings,37.21Hundred million,37.95Hundred million,36.17Hundred million,35.21Hundred million,34.15Hundred million,33.99Hundred million,32.99Hundred million,32.87Hundred million,32.10Hundred million,31.69Hundred million,30.52Hundred million,29.48Hundred million,28.34Hundred million,27.57Hundred million,25.29Hundred million,23.66Hundred million,22.03Hundred million,20.78Hundred million,19.14Hundred million,18.18Hundred million,17.29Hundred million,17.16Hundred million,16.04Hundred million,15.13Hundred million,14.44Hundred million,13.67Hundred million,12.66Hundred million,11.75Hundred million,11.03Hundred million,10.34Hundred million,10.48Hundred million,9.905Hundred million,9.399Hundred million,8.770Hundred million,8.524Hundred million,8.199Hundred million,8.262Hundred million,8.057Hundred million,7.984Hundred million,7.814Hundred million,7.594Hundred million,7.163Hundred million,7.163Hundred million,6.725Hundred million,6.312Hundred million,5.876Hundred million,5.402Hundred million,3.840Hundred million
Share Premium,18.11Hundred million,18.96Hundred million,18.72Hundred million,18.37Hundred million,18.06Hundred million,19.05Hundred million,18.85Hundred million,18.57Hundred million,18.31Hundred million,19.28Hundred million,19.14Hundred million,18.84Hundred million,18.52Hundred million,19.22Hundred million,18.64Hundred million,18.47Hundred million,18.15Hundred million,18.89Hundred million,18.78Hundred million,18.53Hundred million,18.38Hundred million,19.04Hundred million,18.90Hundred million,18.67Hundred million,18.27Hundred million,18.93Hundred million,18.73Hundred million,17.37Hundred million,17.20Hundred million,17.33Hundred million,18.00Hundred million,17.85Hundred million,17.68Hundred million,18.41Hundred million,18.24Hundred million,18.05Hundred million,17.34Hundred million,18.21Hundred million,17.84Hundred million,17.59Hundred million,16.29Hundred million,16.34Hundred million,16.34Hundred million,15.94Hundred million,15.59Hundred million,15.34Hundred million,15.44Hundred million,11.00Hundred million
Other comprehensive income,-5175Ten thousand,-7564Ten thousand,-4039Ten thousand,-8478Ten thousand,-8417Ten thousand,-7433Ten thousand,-1.342Hundred million,-1.045Hundred million,-9182Ten thousand,-1.180Hundred million,-1.436Hundred million,-1.100Hundred million,-6260Ten thousand,471.8Ten thousand,2159Ten thousand,2727Ten thousand,730.5Ten thousand,2764Ten thousand,807.9Ten thousand,-1602Ten thousand,-9646Ten thousand,-1171Ten thousand,-2359Ten thousand,-3536Ten thousand,-4638Ten thousand,-7252Ten thousand,-5939Ten thousand,-5339Ten thousand,-3642Ten thousand,-2674Ten thousand,-1753Ten thousand,-2554Ten thousand,-3141Ten thousand,-3904Ten thousand,-3412Ten thousand,-4349Ten thousand,-4722Ten thousand,-3953Ten thousand,-3449Ten thousand,-3066Ten thousand,-3486Ten thousand,-3833Ten thousand,-3833Ten thousand,-3757Ten thousand,-2641Ten thousand,-3121Ten thousand,-3503Ten thousand,491.8Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,521.4Ten thousand
equity attributable to parent company shareholders,55.38Hundred million,56.87Hundred million,55.57Hundred million,53.98Hundred million,52.74Hundred million,52.94Hundred million,52.43Hundred million,53.43Hundred million,53.27Hundred million,53.28Hundred million,52.27Hundred million,51.25Hundred million,50.54Hundred million,50.35Hundred million,47.91Hundred million,45.09Hundred million,43.19Hundred million,42.39Hundred million,40.31Hundred million,38.84Hundred million,34.70Hundred million,36.15Hundred million,35.02Hundred million,34.29Hundred million,33.77Hundred million,31.68Hundred million,31.62Hundred million,29.54Hundred million,29.18Hundred million,28.62Hundred million,29.32Hundred million,28.45Hundred million,27.78Hundred million,27.38Hundred million,26.92Hundred million,24.91Hundred million,24.17Hundred million,24.92Hundred million,24.93Hundred million,25.20Hundred million,23.63Hundred million,23.22Hundred million,23.22Hundred million,22.39Hundred million,21.73Hundred million,21.00Hundred million,20.59Hundred million,15.00Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,5603Ten thousand,5630Ten thousand,5657Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,55.38Hundred million,56.87Hundred million,55.57Hundred million,53.98Hundred million,52.74Hundred million,52.94Hundred million,52.43Hundred million,53.43Hundred million,53.27Hundred million,53.28Hundred million,52.27Hundred million,51.25Hundred million,50.54Hundred million,50.35Hundred million,47.91Hundred million,45.09Hundred million,43.19Hundred million,42.39Hundred million,40.31Hundred million,38.84Hundred million,34.70Hundred million,36.70Hundred million,35.58Hundred million,34.85Hundred million,34.33Hundred million,31.98Hundred million,31.62Hundred million,29.54Hundred million,29.18Hundred million,28.62Hundred million,29.32Hundred million,28.45Hundred million,27.78Hundred million,27.38Hundred million,26.92Hundred million,24.91Hundred million,24.17Hundred million,24.92Hundred million,24.93Hundred million,25.20Hundred million,23.63Hundred million,23.22Hundred million,23.22Hundred million,22.39Hundred million,21.73Hundred million,21.00Hundred million,20.59Hundred million,15.00Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,403.8Hundred million,399.0Hundred million,389.3Hundred million,378.1Hundred million,382.6Hundred million,377.3Hundred million,378.8Hundred million,373.0Hundred million,386.0Hundred million,372.0Hundred million,376.1Hundred million,364.8Hundred million,350.9Hundred million,340.5Hundred million,308.2Hundred million,297.4Hundred million,281.4Hundred million,266.0Hundred million,255.5Hundred million,256.2Hundred million,259.0Hundred million,246.1Hundred million,241.6Hundred million,243.4Hundred million,241.8Hundred million,245.2Hundred million,237.6Hundred million,226.1Hundred million,217.2Hundred million,213.8Hundred million,204.8Hundred million,195.3Hundred million,191.4Hundred million,191.3Hundred million,172.0Hundred million,153.9Hundred million,142.1Hundred million,133.3Hundred million,93.59Hundred million,101.4Hundred million,93.73Hundred million,95.18Hundred million,95.18Hundred million,93.26Hundred million,95.75Hundred million,93.88Hundred million,90.09Hundred million,69.66Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.23Hundred million,29.91Hundred million,--,28.37Hundred million,--,--,25.92Hundred million,25.23Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
