0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2011-03-31.1,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31
payable salaries and benefits,2600Ten thousand,3650Ten thousand,3210Ten thousand,3290Ten thousand,2260Ten thousand,4050Ten thousand,3400Ten thousand,3440Ten thousand,2420Ten thousand,3190Ten thousand,2740Ten thousand,3250Ten thousand,2520Ten thousand,3230Ten thousand,6040Ten thousand,6590Ten thousand,5740Ten thousand,8130Ten thousand,6600Ten thousand,5520Ten thousand,5650Ten thousand,7270Ten thousand,8320Ten thousand,6870Ten thousand,8640Ten thousand,7280Ten thousand,1.150Hundred million,9140Ten thousand,7710Ten thousand,1.044Hundred million,9440Ten thousand,8280Ten thousand,7230Ten thousand,1.007Hundred million,9310Ten thousand,8030Ten thousand,6350Ten thousand,9090Ten thousand,7810Ten thousand,6550Ten thousand,5840Ten thousand,7760Ten thousand,7550Ten thousand,6690Ten thousand,5300Ten thousand,6390Ten thousand,6140Ten thousand,5400Ten thousand,4160Ten thousand,6350Ten thousand,5430Ten thousand,5250Ten thousand,4330Ten thousand,5770Ten thousand,5010Ten thousand,4650Ten thousand,4070Ten thousand,5720Ten thousand,4960Ten thousand,5140Ten thousand,4070Ten thousand,5720Ten thousand,4960Ten thousand,5140Ten thousand,4420Ten thousand,5640Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,17.81Hundred million,18.67Hundred million,--,13.86Hundred million,13.24Hundred million,12.39Hundred million,12.61Hundred million,11.01Hundred million,7.359Hundred million,13.50Hundred million,14.61Hundred million,14.28Hundred million,14.22Hundred million,13.61Hundred million,14.45Hundred million,13.66Hundred million,13.58Hundred million,13.54Hundred million,13.58Hundred million,12.59Hundred million,12.25Hundred million,12.42Hundred million,12.80Hundred million,12.75Hundred million,12.31Hundred million,12.03Hundred million,11.89Hundred million,11.23Hundred million,10.95Hundred million,8.500Hundred million,8.652Hundred million,8.588Hundred million,8.004Hundred million,7.576Hundred million,7.724Hundred million,7.424Hundred million,7.522Hundred million,6.748Hundred million,7.133Hundred million,6.335Hundred million,6.341Hundred million,5.860Hundred million,6.103Hundred million,5.427Hundred million,5.364Hundred million,4.921Hundred million,5.201Hundred million,4.790Hundred million,4.734Hundred million,4.921Hundred million,5.201Hundred million,4.790Hundred million,4.734Hundred million,4.339Hundred million,--
Other current liabilities,16.60Hundred million,16.60Hundred million,15.29Hundred million,15.74Hundred million,15.97Hundred million,16.32Hundred million,16.95Hundred million,17.17Hundred million,16.38Hundred million,16.78Hundred million,17.08Hundred million,--,7.053Hundred million,20.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.144Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,27.21Hundred million,25.66Hundred million,25.85Hundred million,25.76Hundred million,25.74Hundred million,24.79Hundred million,25.09Hundred million,26.46Hundred million,26.66Hundred million,26.43Hundred million,28.20Hundred million,35.48Hundred million,45.66Hundred million,30.09Hundred million,27.57Hundred million,26.83Hundred million,26.56Hundred million,22.51Hundred million,23.55Hundred million,20.09Hundred million,20.19Hundred million,25.18Hundred million,25.16Hundred million,26.68Hundred million,29.46Hundred million,26.25Hundred million,26.25Hundred million,25.64Hundred million,26.28Hundred million,23.89Hundred million,23.48Hundred million,22.63Hundred million,23.34Hundred million,23.35Hundred million,22.84Hundred million,22.76Hundred million,22.30Hundred million,22.14Hundred million,21.48Hundred million,19.76Hundred million,17.20Hundred million,15.91Hundred million,16.32Hundred million,15.45Hundred million,15.51Hundred million,14.35Hundred million,14.20Hundred million,14.50Hundred million,15.99Hundred million,12.87Hundred million,12.68Hundred million,12.40Hundred million,12.39Hundred million,11.96Hundred million,10.80Hundred million,11.26Hundred million,11.34Hundred million,9.668Hundred million,10.72Hundred million,10.25Hundred million,11.34Hundred million,9.668Hundred million,10.72Hundred million,10.25Hundred million,10.31Hundred million,6.424Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2520Ten thousand,2440Ten thousand,2110Ten thousand,2020Ten thousand,1930Ten thousand,2090Ten thousand,2280Ten thousand,2200Ten thousand,5290Ten thousand,5400Ten thousand,5060Ten thousand,5290Ten thousand,6050Ten thousand,1.384Hundred million,1.387Hundred million,1.371Hundred million,1.361Hundred million,1.286Hundred million,1.251Hundred million,1.158Hundred million,1.169Hundred million,1.345Hundred million,1.304Hundred million,1.303Hundred million,1.932Hundred million,1.253Hundred million,1.896Hundred million,1.920Hundred million,1.945Hundred million,1.927Hundred million,2.962Hundred million,2.947Hundred million,2.887Hundred million,2.917Hundred million,2.894Hundred million,2.942Hundred million,2.979Hundred million,3.008Hundred million,3.222Hundred million,3.286Hundred million,3.321Hundred million,3.334Hundred million,3.253Hundred million,3.332Hundred million,3.347Hundred million,3.548Hundred million,3.430Hundred million,3.354Hundred million,3.199Hundred million,3.186Hundred million,3.061Hundred million,3.115Hundred million,3.197Hundred million,3.239Hundred million,3.183Hundred million,3.112Hundred million,3.251Hundred million,3.263Hundred million,3.278Hundred million,3.236Hundred million,3.251Hundred million,3.263Hundred million,3.278Hundred million,3.236Hundred million,3.222Hundred million,3.282Hundred million
Long-term liabilities,--,--,--,--,2.005Hundred million,2.024Hundred million,2.014Hundred million,2.010Hundred million,2.060Hundred million,2.053Hundred million,1.947Hundred million,1.907Hundred million,9.398Hundred million,18.50Hundred million,18.51Hundred million,18.52Hundred million,18.53Hundred million,18.54Hundred million,18.55Hundred million,18.57Hundred million,18.60Hundred million,18.61Hundred million,18.63Hundred million,13.91Hundred million,26.51Hundred million,26.54Hundred million,26.58Hundred million,26.61Hundred million,26.64Hundred million,26.68Hundred million,26.71Hundred million,26.75Hundred million,23.61Hundred million,23.65Hundred million,23.72Hundred million,23.78Hundred million,23.86Hundred million,17.11Hundred million,17.24Hundred million,17.28Hundred million,17.32Hundred million,17.37Hundred million,17.41Hundred million,17.45Hundred million,17.50Hundred million,17.35Hundred million,17.70Hundred million,17.73Hundred million,17.75Hundred million,17.75Hundred million,18.05Hundred million,18.09Hundred million,18.13Hundred million,18.17Hundred million,18.21Hundred million,18.25Hundred million,18.76Hundred million,18.76Hundred million,20.19Hundred million,20.19Hundred million,18.76Hundred million,18.76Hundred million,20.19Hundred million,20.19Hundred million,20.19Hundred million,20.47Hundred million
Other non-current liabilities,1740Ten thousand,1680Ten thousand,1570Ten thousand,1530Ten thousand,1480Ten thousand,1430Ten thousand,590.0Ten thousand,640.0Ten thousand,670.0Ten thousand,680.0Ten thousand,800.0Ten thousand,860.0Ten thousand,2210Ten thousand,3000Ten thousand,3800Ten thousand,4280Ten thousand,3170Ten thousand,5540Ten thousand,7990Ten thousand,8200Ten thousand,7900Ten thousand,5920Ten thousand,7320Ten thousand,7020Ten thousand,1.122Hundred million,7160Ten thousand,2.670Hundred million,2.645Hundred million,2.594Hundred million,2.498Hundred million,1.881Hundred million,1.621Hundred million,1.670Hundred million,1.685Hundred million,1.635Hundred million,1.609Hundred million,1.531Hundred million,1.595Hundred million,1.561Hundred million,1.509Hundred million,1.419Hundred million,1.438Hundred million,1.378Hundred million,1.338Hundred million,1.160Hundred million,1.213Hundred million,1.052Hundred million,9910Ten thousand,1.009Hundred million,9850Ten thousand,1.010Hundred million,9970Ten thousand,1.001Hundred million,9890Ten thousand,8010Ten thousand,7170Ten thousand,9710Ten thousand,1.116Hundred million,1.120Hundred million,1.097Hundred million,9710Ten thousand,1.116Hundred million,1.120Hundred million,1.097Hundred million,9750Ten thousand,9190Ten thousand
Capital Lease Debt(Non-current),5820Ten thousand,6040Ten thousand,6410Ten thousand,6550Ten thousand,6740Ten thousand,7040Ten thousand,7240Ten thousand,7490Ten thousand,7750Ten thousand,7970Ten thousand,8070Ten thousand,8450Ten thousand,8690Ten thousand,8810Ten thousand,3.230Hundred million,3.320Hundred million,3.363Hundred million,3.442Hundred million,3.486Hundred million,3.473Hundred million,3.531Hundred million,3.583Hundred million,3.611Hundred million,3.655Hundred million,9.197Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,2.313Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.008Hundred million,1.016Hundred million,1.009Hundred million,1.010Hundred million,3.020Hundred million,3.080Hundred million,3.025Hundred million,3.043Hundred million,3.431Hundred million,3.458Hundred million,3.340Hundred million,3.367Hundred million,11.09Hundred million,23.38Hundred million,23.50Hundred million,23.64Hundred million,23.57Hundred million,23.82Hundred million,24.08Hundred million,24.02Hundred million,24.09Hundred million,24.13Hundred million,24.28Hundred million,19.57Hundred million,38.76Hundred million,31.17Hundred million,31.14Hundred million,31.17Hundred million,31.18Hundred million,31.10Hundred million,31.55Hundred million,31.32Hundred million,28.16Hundred million,28.25Hundred million,28.25Hundred million,28.33Hundred million,28.37Hundred million,21.72Hundred million,22.02Hundred million,22.07Hundred million,22.06Hundred million,22.14Hundred million,22.04Hundred million,22.12Hundred million,22.00Hundred million,22.11Hundred million,22.19Hundred million,22.08Hundred million,21.96Hundred million,21.92Hundred million,22.12Hundred million,22.20Hundred million,22.33Hundred million,22.40Hundred million,22.19Hundred million,22.08Hundred million,22.98Hundred million,23.14Hundred million,24.59Hundred million,24.52Hundred million,22.98Hundred million,23.14Hundred million,24.59Hundred million,24.52Hundred million,24.39Hundred million,24.67Hundred million
total liabilities,28.22Hundred million,26.67Hundred million,26.86Hundred million,26.77Hundred million,28.76Hundred million,27.87Hundred million,28.11Hundred million,29.51Hundred million,30.10Hundred million,29.89Hundred million,31.54Hundred million,38.85Hundred million,56.75Hundred million,53.47Hundred million,51.07Hundred million,50.47Hundred million,50.13Hundred million,46.33Hundred million,47.63Hundred million,44.11Hundred million,44.28Hundred million,49.31Hundred million,49.44Hundred million,46.25Hundred million,68.22Hundred million,57.42Hundred million,57.39Hundred million,56.82Hundred million,57.46Hundred million,54.99Hundred million,55.03Hundred million,53.95Hundred million,51.50Hundred million,51.60Hundred million,51.09Hundred million,51.09Hundred million,50.66Hundred million,43.85Hundred million,43.50Hundred million,41.83Hundred million,39.26Hundred million,38.04Hundred million,38.36Hundred million,37.57Hundred million,37.51Hundred million,36.45Hundred million,36.38Hundred million,36.58Hundred million,37.95Hundred million,34.79Hundred million,34.81Hundred million,34.60Hundred million,34.71Hundred million,34.36Hundred million,32.99Hundred million,33.34Hundred million,34.32Hundred million,32.80Hundred million,35.30Hundred million,34.78Hundred million,34.32Hundred million,32.80Hundred million,35.30Hundred million,34.78Hundred million,34.70Hundred million,31.10Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,--,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand
Preferred stock,6.125Hundred million,6.125Hundred million,6.125Hundred million,6.125Hundred million,6.125Hundred million,6.125Hundred million,6.125Hundred million,6.125Hundred million,6.125Hundred million,6.125Hundred million,6.125Hundred million,6.125Hundred million,6.016Hundred million,5.909Hundred million,5.804Hundred million,5.700Hundred million,5.598Hundred million,5.498Hundred million,5.400Hundred million,5.282Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,7.156Hundred million,6.898Hundred million,6.486Hundred million,6.313Hundred million,6.318Hundred million,6.244Hundred million,6.212Hundred million,6.196Hundred million,8.245Hundred million,8.229Hundred million,7.969Hundred million,8.138Hundred million,6.146Hundred million,6.257Hundred million,6.311Hundred million,6.425Hundred million,6.412Hundred million,6.007Hundred million,6.278Hundred million,5.925Hundred million,6.248Hundred million,6.510Hundred million,6.557Hundred million,6.449Hundred million,4.229Hundred million,3.923Hundred million,3.715Hundred million,3.411Hundred million,2.950Hundred million,2.570Hundred million,1.313Hundred million,1.118Hundred million,9860Ten thousand,7410Ten thousand,7420Ten thousand,5990Ten thousand,3810Ten thousand,1730Ten thousand,620.0Ten thousand,-900.0Ten thousand,-3020Ten thousand,-4640Ten thousand,-5850Ten thousand,-7080Ten thousand,-8650Ten thousand,-7230Ten thousand,-1990Ten thousand,-1640Ten thousand,-2360Ten thousand,-2670Ten thousand,-2360Ten thousand,-4280Ten thousand,-6670Ten thousand,-9270Ten thousand,-1.072Hundred million,-1.394Hundred million,-1.251Hundred million,-1.649Hundred million,-1.722Hundred million,-1.978Hundred million,-1.251Hundred million,-1.649Hundred million,-1.722Hundred million,-1.978Hundred million,-2.264Hundred million,-2.345Hundred million
Share Premium,7.204Hundred million,7.209Hundred million,7.198Hundred million,7.458Hundred million,7.435Hundred million,7.382Hundred million,7.343Hundred million,7.518Hundred million,7.474Hundred million,7.438Hundred million,8.007Hundred million,8.472Hundred million,9.146Hundred million,9.108Hundred million,8.788Hundred million,8.746Hundred million,9.694Hundred million,10.47Hundred million,10.38Hundred million,10.34Hundred million,10.32Hundred million,10.29Hundred million,10.24Hundred million,11.41Hundred million,11.32Hundred million,11.32Hundred million,12.26Hundred million,12.14Hundred million,12.56Hundred million,12.52Hundred million,12.93Hundred million,13.84Hundred million,13.76Hundred million,13.71Hundred million,14.43Hundred million,14.34Hundred million,14.16Hundred million,14.08Hundred million,14.00Hundred million,15.96Hundred million,15.99Hundred million,15.94Hundred million,15.85Hundred million,15.73Hundred million,15.59Hundred million,15.34Hundred million,14.77Hundred million,14.54Hundred million,14.38Hundred million,14.34Hundred million,14.30Hundred million,14.21Hundred million,14.15Hundred million,14.06Hundred million,13.98Hundred million,14.06Hundred million,13.90Hundred million,13.82Hundred million,13.74Hundred million,13.64Hundred million,13.90Hundred million,13.82Hundred million,13.74Hundred million,13.64Hundred million,13.62Hundred million,13.55Hundred million
Other comprehensive income,-6470Ten thousand,-6910Ten thousand,-4240Ten thousand,-5000Ten thousand,-4620Ten thousand,-3670Ten thousand,-5100Ten thousand,-3810Ten thousand,-4710Ten thousand,-4950Ten thousand,-6430Ten thousand,-3330Ten thousand,-1450Ten thousand,-2470Ten thousand,-2840Ten thousand,-1700Ten thousand,-2440Ten thousand,-3270Ten thousand,-5990Ten thousand,-7350Ten thousand,-8590Ten thousand,-3100Ten thousand,-4520Ten thousand,-3440Ten thousand,-5320Ten thousand,-6130Ten thousand,-3720Ten thousand,-4350Ten thousand,-3210Ten thousand,-2520Ten thousand,-2290Ten thousand,-3560Ten thousand,-4590Ten thousand,-4930Ten thousand,-4060Ten thousand,-3590Ten thousand,-3150Ten thousand,-4020Ten thousand,-3100Ten thousand,-1680Ten thousand,-1990Ten thousand,-160.0Ten thousand,730.0Ten thousand,1810Ten thousand,1020Ten thousand,1870Ten thousand,2560Ten thousand,2090Ten thousand,2920Ten thousand,3510Ten thousand,3750Ten thousand,2880Ten thousand,3350Ten thousand,2810Ten thousand,2040Ten thousand,4710Ten thousand,3620Ten thousand,2650Ten thousand,1610Ten thousand,870.0Ten thousand,3620Ten thousand,2650Ten thousand,1610Ten thousand,870.0Ten thousand,2240Ten thousand,1940Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,19.85Hundred million,19.55Hundred million,19.40Hundred million,19.41Hundred million,19.43Hundred million,19.40Hundred million,19.18Hundred million,19.47Hundred million,21.38Hundred million,21.31Hundred million,21.47Hundred million,22.41Hundred million,21.18Hundred million,21.04Hundred million,20.63Hundred million,20.71Hundred million,21.47Hundred million,21.66Hundred million,21.47Hundred million,20.83Hundred million,15.72Hundred million,16.50Hundred million,16.36Hundred million,17.53Hundred million,15.03Hundred million,14.64Hundred million,15.62Hundred million,15.13Hundred million,15.20Hundred million,14.85Hundred million,14.03Hundred million,14.62Hundred million,14.30Hundred million,13.97Hundred million,14.78Hundred million,14.59Hundred million,14.24Hundred million,13.86Hundred million,13.77Hundred million,15.72Hundred million,15.50Hundred million,15.47Hundred million,15.35Hundred million,15.22Hundred million,14.84Hundred million,14.82Hundred million,14.84Hundred million,14.60Hundred million,14.45Hundred million,14.44Hundred million,14.45Hundred million,14.08Hundred million,13.83Hundred million,13.43Hundred million,13.13Hundred million,13.15Hundred million,13.03Hundred million,12.45Hundred million,12.19Hundred million,11.76Hundred million,13.03Hundred million,12.45Hundred million,12.19Hundred million,11.76Hundred million,11.60Hundred million,11.42Hundred million
Total Shareholders' Equity,19.85Hundred million,19.55Hundred million,19.40Hundred million,19.41Hundred million,19.43Hundred million,19.40Hundred million,19.18Hundred million,19.47Hundred million,21.38Hundred million,21.31Hundred million,21.47Hundred million,22.41Hundred million,21.18Hundred million,21.04Hundred million,20.63Hundred million,20.71Hundred million,21.47Hundred million,21.66Hundred million,21.47Hundred million,20.83Hundred million,15.72Hundred million,16.50Hundred million,16.36Hundred million,17.53Hundred million,15.03Hundred million,14.64Hundred million,15.62Hundred million,15.13Hundred million,15.20Hundred million,14.85Hundred million,14.03Hundred million,14.62Hundred million,14.30Hundred million,13.97Hundred million,14.78Hundred million,14.59Hundred million,14.24Hundred million,13.86Hundred million,13.77Hundred million,15.72Hundred million,15.50Hundred million,15.47Hundred million,15.35Hundred million,15.22Hundred million,14.84Hundred million,14.82Hundred million,14.84Hundred million,14.60Hundred million,14.45Hundred million,14.44Hundred million,14.45Hundred million,14.08Hundred million,13.83Hundred million,13.43Hundred million,13.13Hundred million,13.15Hundred million,13.03Hundred million,12.45Hundred million,12.19Hundred million,11.76Hundred million,13.03Hundred million,12.45Hundred million,12.19Hundred million,11.76Hundred million,11.60Hundred million,11.42Hundred million
Total Liabilities and Shareholders' Equity,48.06Hundred million,46.22Hundred million,46.26Hundred million,46.18Hundred million,48.18Hundred million,47.26Hundred million,47.29Hundred million,48.97Hundred million,51.48Hundred million,51.20Hundred million,53.01Hundred million,61.26Hundred million,77.92Hundred million,74.51Hundred million,71.70Hundred million,71.18Hundred million,71.60Hundred million,67.98Hundred million,69.10Hundred million,64.94Hundred million,60.00Hundred million,65.81Hundred million,65.80Hundred million,63.78Hundred million,83.24Hundred million,72.06Hundred million,73.01Hundred million,71.94Hundred million,72.66Hundred million,69.84Hundred million,69.06Hundred million,68.57Hundred million,65.80Hundred million,65.58Hundred million,65.86Hundred million,65.68Hundred million,64.90Hundred million,57.72Hundred million,57.27Hundred million,57.55Hundred million,54.76Hundred million,53.52Hundred million,53.70Hundred million,52.79Hundred million,52.35Hundred million,51.27Hundred million,51.22Hundred million,51.17Hundred million,52.40Hundred million,49.22Hundred million,49.26Hundred million,48.69Hundred million,48.55Hundred million,47.79Hundred million,46.12Hundred million,46.49Hundred million,47.35Hundred million,45.25Hundred million,47.49Hundred million,46.54Hundred million,47.35Hundred million,45.25Hundred million,47.49Hundred million,46.54Hundred million,46.30Hundred million,42.51Hundred million
Non-operating items,17.61Hundred million,17.71Hundred million,18.41Hundred million,18.44Hundred million,18.60Hundred million,18.84Hundred million,17.89Hundred million,18.13Hundred million,20.73Hundred million,20.97Hundred million,20.98Hundred million,16.29Hundred million,38.03Hundred million,40.59Hundred million,51.25Hundred million,52.05Hundred million,52.22Hundred million,52.39Hundred million,48.42Hundred million,47.97Hundred million,--,49.87Hundred million,27.19Hundred million,27.34Hundred million,--,--,29.17Hundred million,29.28Hundred million,--,29.39Hundred million,--,28.79Hundred million,28.55Hundred million,28.74Hundred million,28.24Hundred million,28.48Hundred million,25.40Hundred million,25.59Hundred million,25.95Hundred million,26.24Hundred million,25.31Hundred million,25.49Hundred million,25.72Hundred million,25.68Hundred million,25.87Hundred million,--,26.40Hundred million,26.68Hundred million,26.30Hundred million,26.40Hundred million,26.50Hundred million,26.70Hundred million,26.95Hundred million,27.19Hundred million,25.25Hundred million,25.55Hundred million,25.76Hundred million,25.90Hundred million,25.52Hundred million,25.71Hundred million,25.76Hundred million,25.90Hundred million,25.52Hundred million,25.71Hundred million,25.99Hundred million,26.26Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
