0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Profit before tax from continuing operations,-233.6Ten thousand,-275.5Ten thousand,-275.4Ten thousand,-245.0Ten thousand,-376.3Ten thousand,-820.5Ten thousand,-725.9Ten thousand,-562.6Ten thousand,-128.2Ten thousand,419.7Ten thousand,141.9Ten thousand,-92.90Ten thousand,-38.10Ten thousand,922.0Ten thousand,229.7Ten thousand,65.00Ten thousand,-129.4Ten thousand,252.1Ten thousand,-48.10Ten thousand,-150.3Ten thousand,-83.20Ten thousand,136.7Ten thousand,-308.3Ten thousand,-341.9Ten thousand,-213.2Ten thousand,130.3Ten thousand,-88.20Ten thousand,-386.5Ten thousand,-198.1Ten thousand,1890Ten thousand,1487Ten thousand,784.2Ten thousand,491.7Ten thousand,1643Ten thousand,987.4Ten thousand,547.1Ten thousand,226.3Ten thousand,738.1Ten thousand,472.7Ten thousand,83.50Ten thousand,53.60Ten thousand,203.3Ten thousand,163.8Ten thousand,74.60Ten thousand,259.3Ten thousand,747.3Ten thousand,405.0Ten thousand,456.0Ten thousand,203.8Ten thousand,1575Ten thousand,1260Ten thousand,972.3Ten thousand,554.6Ten thousand,2147Ten thousand,1568Ten thousand,1018Ten thousand,542.1Ten thousand,1197Ten thousand,769.8Ten thousand,491.7Ten thousand,248.1Ten thousand,1073Ten thousand,687.2Ten thousand,472.5Ten thousand,159.6Ten thousand,1237Ten thousand,1092Ten thousand,913.7Ten thousand,853.3Ten thousand,173.8Ten thousand,174.6Ten thousand,58.00Ten thousand,--,-18.60Ten thousand,-49.20Ten thousand,-86.80Ten thousand,-68.10Ten thousand,-226.6Ten thousand,-68.10Ten thousand,-226.6Ten thousand,-195.9Ten thousand,-142.9Ten thousand,78.70Ten thousand,229.5Ten thousand
income tax,99.10Ten thousand,603.1Ten thousand,429.6Ten thousand,328.9Ten thousand,168.5Ten thousand,1023Ten thousand,308.0Ten thousand,196.3Ten thousand,141.7Ten thousand,1808Ten thousand,1982Ten thousand,189.0Ten thousand,131.5Ten thousand,682.3Ten thousand,577.9Ten thousand,396.5Ten thousand,233.6Ten thousand,490.0Ten thousand,253.3Ten thousand,77.20Ten thousand,35.30Ten thousand,133.9Ten thousand,-4.900Ten thousand,39.00Ten thousand,16.50Ten thousand,72.90Ten thousand,84.70Ten thousand,40.70Ten thousand,20.10Ten thousand,187.1Ten thousand,100.8Ten thousand,-17.30Ten thousand,81.00Ten thousand,332.5Ten thousand,197.5Ten thousand,96.00Ten thousand,46.30Ten thousand,111.4Ten thousand,76.40Ten thousand,18.10Ten thousand,5.000Ten thousand,285.2Ten thousand,52.30Ten thousand,28.70Ten thousand,60.80Ten thousand,78.80Ten thousand,49.30Ten thousand,68.00Ten thousand,33.30Ten thousand,206.2Ten thousand,167.2Ten thousand,138.7Ten thousand,68.90Ten thousand,290.8Ten thousand,197.3Ten thousand,140.2Ten thousand,77.00Ten thousand,59.10Ten thousand,52.70Ten thousand,73.50Ten thousand,42.20Ten thousand,238.4Ten thousand,143.6Ten thousand,104.2Ten thousand,22.80Ten thousand,380.1Ten thousand,331.9Ten thousand,293.5Ten thousand,302.2Ten thousand,44.70Ten thousand,20.40Ten thousand,15.00Ten thousand,--,-8.800Ten thousand,18.50Ten thousand,15.00Ten thousand,12.00Ten thousand,--,12.00Ten thousand,--,16.00Ten thousand,16.00Ten thousand,16.00Ten thousand,64.50Ten thousand
Net profit from continuing operations,-332.7Ten thousand,-878.6Ten thousand,-705.0Ten thousand,-573.9Ten thousand,-544.8Ten thousand,-1844Ten thousand,-1034Ten thousand,-758.9Ten thousand,-269.9Ten thousand,-1388Ten thousand,-1840Ten thousand,-281.9Ten thousand,-169.6Ten thousand,239.7Ten thousand,-348.2Ten thousand,-331.5Ten thousand,-363.0Ten thousand,-237.9Ten thousand,-301.4Ten thousand,-227.5Ten thousand,-118.5Ten thousand,2.800Ten thousand,-303.4Ten thousand,-380.9Ten thousand,-229.7Ten thousand,57.40Ten thousand,-172.9Ten thousand,-427.2Ten thousand,-218.2Ten thousand,1703Ten thousand,1387Ten thousand,801.5Ten thousand,410.7Ten thousand,1310Ten thousand,789.9Ten thousand,451.1Ten thousand,180.0Ten thousand,626.7Ten thousand,396.3Ten thousand,65.40Ten thousand,48.60Ten thousand,-81.90Ten thousand,111.5Ten thousand,45.90Ten thousand,198.5Ten thousand,668.5Ten thousand,355.7Ten thousand,388.0Ten thousand,170.5Ten thousand,1369Ten thousand,1093Ten thousand,833.6Ten thousand,485.7Ten thousand,1856Ten thousand,1371Ten thousand,877.4Ten thousand,465.1Ten thousand,1138Ten thousand,717.1Ten thousand,418.2Ten thousand,205.9Ten thousand,834.6Ten thousand,543.6Ten thousand,368.3Ten thousand,136.8Ten thousand,856.5Ten thousand,760.5Ten thousand,620.2Ten thousand,551.1Ten thousand,129.1Ten thousand,154.2Ten thousand,43.00Ten thousand,--,-9.800Ten thousand,-67.70Ten thousand,-101.8Ten thousand,-80.10Ten thousand,-226.6Ten thousand,-80.10Ten thousand,-226.6Ten thousand,-211.9Ten thousand,-158.9Ten thousand,62.70Ten thousand,165.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,655.9Ten thousand,-530.8Ten thousand,-310.1Ten thousand,-217.3Ten thousand,-930.5Ten thousand,-672.6Ten thousand,--,--,-200.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-332.7Ten thousand,-878.6Ten thousand,-705.0Ten thousand,-573.9Ten thousand,-544.8Ten thousand,-1188Ten thousand,-1565Ten thousand,-1069Ten thousand,-487.2Ten thousand,-2318Ten thousand,-2512Ten thousand,-281.9Ten thousand,-169.6Ten thousand,39.60Ten thousand,-348.2Ten thousand,-331.5Ten thousand,-363.0Ten thousand,-237.9Ten thousand,-301.4Ten thousand,-227.5Ten thousand,-118.5Ten thousand,2.800Ten thousand,-303.4Ten thousand,-380.9Ten thousand,-229.7Ten thousand,57.40Ten thousand,-172.9Ten thousand,-427.2Ten thousand,-218.2Ten thousand,1703Ten thousand,1387Ten thousand,801.5Ten thousand,410.7Ten thousand,1310Ten thousand,789.9Ten thousand,451.1Ten thousand,180.0Ten thousand,626.7Ten thousand,396.3Ten thousand,65.40Ten thousand,48.60Ten thousand,-81.90Ten thousand,111.5Ten thousand,45.90Ten thousand,198.5Ten thousand,668.5Ten thousand,355.7Ten thousand,388.0Ten thousand,170.5Ten thousand,1369Ten thousand,1093Ten thousand,833.6Ten thousand,485.7Ten thousand,1856Ten thousand,1371Ten thousand,877.4Ten thousand,465.1Ten thousand,1138Ten thousand,717.1Ten thousand,418.2Ten thousand,205.9Ten thousand,834.6Ten thousand,543.6Ten thousand,368.3Ten thousand,136.8Ten thousand,856.5Ten thousand,760.5Ten thousand,620.2Ten thousand,551.1Ten thousand,129.1Ten thousand,154.2Ten thousand,43.00Ten thousand,--,-9.800Ten thousand,-67.70Ten thousand,-101.8Ten thousand,-80.10Ten thousand,-226.6Ten thousand,-80.10Ten thousand,-226.6Ten thousand,-211.9Ten thousand,-158.9Ten thousand,62.70Ten thousand,165.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-332.7Ten thousand,-878.6Ten thousand,-705.0Ten thousand,-573.9Ten thousand,-544.8Ten thousand,-1188Ten thousand,-1565Ten thousand,-1069Ten thousand,-487.2Ten thousand,-2318Ten thousand,-2512Ten thousand,-281.9Ten thousand,-169.6Ten thousand,39.60Ten thousand,-348.2Ten thousand,-331.5Ten thousand,-363.0Ten thousand,-237.9Ten thousand,-301.4Ten thousand,-227.5Ten thousand,-118.5Ten thousand,2.800Ten thousand,-303.4Ten thousand,-380.9Ten thousand,-229.7Ten thousand,57.40Ten thousand,-172.9Ten thousand,-427.2Ten thousand,-218.2Ten thousand,1703Ten thousand,1387Ten thousand,801.5Ten thousand,410.7Ten thousand,1310Ten thousand,789.9Ten thousand,451.1Ten thousand,180.0Ten thousand,626.7Ten thousand,396.3Ten thousand,65.40Ten thousand,48.60Ten thousand,-81.90Ten thousand,111.5Ten thousand,45.90Ten thousand,198.5Ten thousand,668.5Ten thousand,355.7Ten thousand,388.0Ten thousand,170.5Ten thousand,1369Ten thousand,1093Ten thousand,833.6Ten thousand,485.7Ten thousand,1856Ten thousand,1371Ten thousand,877.4Ten thousand,465.1Ten thousand,1138Ten thousand,717.1Ten thousand,418.2Ten thousand,205.9Ten thousand,834.6Ten thousand,543.6Ten thousand,368.3Ten thousand,136.8Ten thousand,856.5Ten thousand,760.5Ten thousand,620.2Ten thousand,551.1Ten thousand,129.1Ten thousand,154.2Ten thousand,43.00Ten thousand,--,-9.800Ten thousand,-67.70Ten thousand,-101.8Ten thousand,-80.10Ten thousand,-226.6Ten thousand,-80.10Ten thousand,-226.6Ten thousand,-211.9Ten thousand,-158.9Ten thousand,62.70Ten thousand,165.0Ten thousand
net profit attributable to parent company shareholders,-332.7Ten thousand,-878.6Ten thousand,-705.0Ten thousand,-573.9Ten thousand,-544.8Ten thousand,-1188Ten thousand,-1565Ten thousand,-1069Ten thousand,-487.2Ten thousand,-2318Ten thousand,-2512Ten thousand,-281.9Ten thousand,-169.6Ten thousand,39.60Ten thousand,-348.2Ten thousand,-331.5Ten thousand,-363.0Ten thousand,-237.9Ten thousand,-301.4Ten thousand,-227.5Ten thousand,-118.5Ten thousand,2.800Ten thousand,-303.4Ten thousand,-380.9Ten thousand,-229.7Ten thousand,57.40Ten thousand,-172.9Ten thousand,-427.2Ten thousand,-218.2Ten thousand,1703Ten thousand,1387Ten thousand,801.5Ten thousand,410.7Ten thousand,1310Ten thousand,789.9Ten thousand,451.1Ten thousand,180.0Ten thousand,626.7Ten thousand,396.3Ten thousand,65.40Ten thousand,48.60Ten thousand,-81.90Ten thousand,111.5Ten thousand,45.90Ten thousand,198.5Ten thousand,668.5Ten thousand,355.7Ten thousand,388.0Ten thousand,170.5Ten thousand,1369Ten thousand,1093Ten thousand,833.6Ten thousand,485.7Ten thousand,1856Ten thousand,1371Ten thousand,877.4Ten thousand,465.1Ten thousand,1138Ten thousand,717.1Ten thousand,418.2Ten thousand,205.9Ten thousand,834.6Ten thousand,543.6Ten thousand,368.3Ten thousand,136.8Ten thousand,856.5Ten thousand,760.5Ten thousand,620.2Ten thousand,551.1Ten thousand,129.1Ten thousand,154.2Ten thousand,43.00Ten thousand,--,-9.800Ten thousand,-67.70Ten thousand,-101.8Ten thousand,-80.10Ten thousand,-226.6Ten thousand,-80.10Ten thousand,-226.6Ten thousand,-211.9Ten thousand,-158.9Ten thousand,62.70Ten thousand,165.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.140,-0.370,-0.300,-0.240,-0.230,-0.510,-0.670,-0.450,-0.210,-1.000,-1.080,-0.120,-0.070,0.020,-0.150,-0.150,-0.160,-0.110,-0.140,-0.100,-0.050,--,-0.140,-0.170,-0.100,0.030,-0.080,-0.190,-0.100,0.780,0.640,0.370,0.190,0.630,0.380,0.220,0.090,0.310,0.190,0.030,0.020,-0.040,0.050,0.020,0.090,0.300,0.160,0.180,0.080,0.600,0.480,0.360,0.210,0.800,0.590,0.380,0.200,0.540,0.340,0.200,0.100,0.420,0.280,0.190,0.070,0.430,0.380,0.310,0.270,0.070,0.080,0.020,--,-0.010,-0.040,-0.050,-0.040,-0.120,-0.040,-0.120,-0.110,-0.080,0.030,0.090
Diluted earnings per share-Common stock,-0.140,-0.370,-0.300,-0.240,-0.230,-0.510,-0.670,-0.450,-0.210,-1.000,-1.080,-0.120,-0.070,0.020,-0.150,-0.150,-0.160,-0.110,-0.140,-0.100,-0.050,--,-0.140,-0.170,-0.100,0.030,-0.080,-0.190,-0.100,0.750,0.620,0.360,0.190,0.610,0.370,0.210,0.090,0.300,0.190,0.030,0.020,-0.040,0.050,0.020,0.090,0.300,0.160,0.170,0.080,0.590,0.460,0.350,0.200,0.770,0.570,0.370,0.190,0.510,0.320,0.190,0.090,0.410,0.270,0.190,0.070,0.420,0.370,0.300,0.270,0.060,0.080,0.020,--,-0.010,-0.040,-0.050,-0.040,-0.120,-0.040,-0.120,-0.110,-0.080,0.030,0.090
basic weighted average shares-Common stock,2376Ten thousand,2361Ten thousand,2361Ten thousand,2357Ten thousand,2351Ten thousand,2348Ten thousand,2347Ten thousand,2341Ten thousand,2333Ten thousand,2317Ten thousand,2316Ten thousand,2314Ten thousand,2310Ten thousand,2282Ten thousand,2277Ten thousand,2269Ten thousand,2255Ten thousand,2211Ten thousand,2206Ten thousand,2201Ten thousand,2199Ten thousand,2193Ten thousand,2194Ten thousand,2193Ten thousand,2192Ten thousand,2203Ten thousand,2209Ten thousand,2214Ten thousand,2215Ten thousand,2177Ten thousand,2169Ten thousand,2156Ten thousand,2140Ten thousand,2085Ten thousand,2072Ten thousand,2056Ten thousand,2052Ten thousand,2048Ten thousand,2048Ten thousand,2049Ten thousand,2042Ten thousand,2062Ten thousand,2076Ten thousand,2097Ten thousand,2116Ten thousand,2201Ten thousand,--,--,--,2280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1961Ten thousand,1952Ten thousand,1945Ten thousand,1942Ten thousand,1919Ten thousand,1915Ten thousand,1910Ten thousand,1906Ten thousand,1881Ten thousand,1906Ten thousand,1881Ten thousand,1877Ten thousand,1871Ten thousand,1868Ten thousand,1842Ten thousand
Diluted weighted average shares-Common stock,2376Ten thousand,2361Ten thousand,2361Ten thousand,2357Ten thousand,2351Ten thousand,2348Ten thousand,2347Ten thousand,2341Ten thousand,2333Ten thousand,2317Ten thousand,2316Ten thousand,2314Ten thousand,2310Ten thousand,2325Ten thousand,2277Ten thousand,2269Ten thousand,2255Ten thousand,2211Ten thousand,2206Ten thousand,2201Ten thousand,2199Ten thousand,2232Ten thousand,2194Ten thousand,2193Ten thousand,2192Ten thousand,2250Ten thousand,2209Ten thousand,2214Ten thousand,2215Ten thousand,2256Ten thousand,2248Ten thousand,2238Ten thousand,2219Ten thousand,2157Ten thousand,2140Ten thousand,2115Ten thousand,2093Ten thousand,2099Ten thousand,2092Ten thousand,2097Ten thousand,2096Ten thousand,2062Ten thousand,2113Ten thousand,2137Ten thousand,2159Ten thousand,2247Ten thousand,--,--,--,2336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2015Ten thousand,1990Ten thousand,1970Ten thousand,1942Ten thousand,1919Ten thousand,1915Ten thousand,1910Ten thousand,1906Ten thousand,1881Ten thousand,1906Ten thousand,1881Ten thousand,1877Ten thousand,1871Ten thousand,1923Ten thousand,1902Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-310.5Ten thousand,-778.7Ten thousand,-567.7Ten thousand,-630.4Ten thousand,-583.9Ten thousand,-795.8Ten thousand,-1487Ten thousand,-1002Ten thousand,--,-2906Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,307.6Ten thousand,315.3Ten thousand,159.2Ten thousand,--,1211Ten thousand,891.3Ten thousand,586.1Ten thousand,1734Ten thousand,1251Ten thousand,889.6Ten thousand,476.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,22.20Ten thousand,99.90Ten thousand,137.3Ten thousand,-56.50Ten thousand,-39.10Ten thousand,392.0Ten thousand,78.00Ten thousand,66.60Ten thousand,33.90Ten thousand,-587.7Ten thousand,-638.9Ten thousand,-415.3Ten thousand,-206.6Ten thousand,-85.00Ten thousand,-41.40Ten thousand,-23.90Ten thousand,-38.50Ten thousand,38.40Ten thousand,26.70Ten thousand,33.90Ten thousand,-44.30Ten thousand,120.8Ten thousand,109.2Ten thousand,117.8Ten thousand,68.70Ten thousand,-52.80Ten thousand,-69.80Ten thousand,-83.10Ten thousand,-60.20Ten thousand,-8.900Ten thousand,29.60Ten thousand,21.90Ten thousand,20.80Ten thousand,-7.800Ten thousand,--,41.30Ten thousand,40.80Ten thousand,1.700Ten thousand,11.10Ten thousand,29.70Ten thousand,12.50Ten thousand,-35.50Ten thousand,-25.80Ten thousand,1.700Ten thousand,2.500Ten thousand,-44.10Ten thousand,--,--,--,126.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,22.20Ten thousand,99.90Ten thousand,137.3Ten thousand,-56.50Ten thousand,-39.10Ten thousand,392.0Ten thousand,78.00Ten thousand,66.60Ten thousand,33.90Ten thousand,-587.7Ten thousand,-638.9Ten thousand,-415.3Ten thousand,-206.6Ten thousand,-85.00Ten thousand,-41.40Ten thousand,-23.90Ten thousand,-38.50Ten thousand,38.40Ten thousand,26.70Ten thousand,33.90Ten thousand,-44.30Ten thousand,120.8Ten thousand,109.2Ten thousand,117.8Ten thousand,68.70Ten thousand,-52.80Ten thousand,-69.80Ten thousand,-83.10Ten thousand,-60.20Ten thousand,-8.900Ten thousand,29.60Ten thousand,21.90Ten thousand,20.80Ten thousand,-7.800Ten thousand,--,41.30Ten thousand,40.80Ten thousand,1.700Ten thousand,11.10Ten thousand,29.70Ten thousand,12.50Ten thousand,-35.50Ten thousand,-25.80Ten thousand,1.700Ten thousand,2.500Ten thousand,-44.10Ten thousand,-48.10Ten thousand,-72.70Ten thousand,-11.30Ten thousand,126.1Ten thousand,118.1Ten thousand,57.70Ten thousand,100.4Ten thousand,-121.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-310.5Ten thousand,-778.7Ten thousand,-567.7Ten thousand,-630.4Ten thousand,-583.9Ten thousand,-795.8Ten thousand,-1487Ten thousand,-1002Ten thousand,-453.3Ten thousand,-2906Ten thousand,-3151Ten thousand,-697.2Ten thousand,-376.2Ten thousand,-45.40Ten thousand,-389.6Ten thousand,-355.4Ten thousand,-401.5Ten thousand,-199.5Ten thousand,-274.7Ten thousand,-193.6Ten thousand,-162.8Ten thousand,123.6Ten thousand,-194.2Ten thousand,-263.1Ten thousand,-161.0Ten thousand,4.600Ten thousand,-242.7Ten thousand,-510.3Ten thousand,-278.4Ten thousand,1694Ten thousand,1416Ten thousand,823.4Ten thousand,431.5Ten thousand,1302Ten thousand,--,492.4Ten thousand,220.8Ten thousand,628.4Ten thousand,407.4Ten thousand,95.10Ten thousand,61.10Ten thousand,-117.4Ten thousand,85.70Ten thousand,47.60Ten thousand,201.0Ten thousand,624.4Ten thousand,307.6Ten thousand,315.3Ten thousand,159.2Ten thousand,1495Ten thousand,1211Ten thousand,891.3Ten thousand,586.1Ten thousand,1734Ten thousand,1251Ten thousand,889.6Ten thousand,476.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2793Ten thousand,1.129Hundred million,9345Ten thousand,5700Ten thousand,2202Ten thousand,1.127Hundred million,8911Ten thousand,6095Ten thousand,3099Ten thousand,8093Ten thousand,7186Ten thousand,5574Ten thousand,2762Ten thousand,1.068Hundred million,-105.2Ten thousand,-59.80Ten thousand,-460.0Ten thousand,1.054Hundred million,-234.6Ten thousand,78.80Ten thousand,-115.0Ten thousand,284.0Ten thousand,253.2Ten thousand,278.0Ten thousand,159.2Ten thousand,-124.4Ten thousand,-166.6Ten thousand,-193.0Ten thousand,-137.8Ten thousand,-21.00Ten thousand,69.80Ten thousand,52.00Ten thousand,--,-17.80Ten thousand,--,96.60Ten thousand,92.60Ten thousand,--,--,64.40Ten thousand,--,-75.60Ten thousand,--,1.600Ten thousand,2.100Ten thousand,-109.2Ten thousand,--,--,--,1701Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
