0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-06-30.1,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Net profit,537.3Ten thousand,608.0Ten thousand,375.4Ten thousand,-746.4Ten thousand,-244.8Ten thousand,-42.10Ten thousand,-113.6Ten thousand,514.0Ten thousand,535.6Ten thousand,535.4Ten thousand,277.5Ten thousand,1872Ten thousand,1503Ten thousand,1078Ten thousand,442.8Ten thousand,3060Ten thousand,2379Ten thousand,1618Ten thousand,776.8Ten thousand,2585Ten thousand,1885Ten thousand,1201Ten thousand,534.3Ten thousand,3774Ten thousand,3112Ten thousand,2333Ten thousand,1258Ten thousand,3728Ten thousand,2710Ten thousand,1804Ten thousand,927.6Ten thousand,2382Ten thousand,1632Ten thousand,1149Ten thousand,659.4Ten thousand,2057Ten thousand,1515Ten thousand,1026Ten thousand,575.7Ten thousand,1745Ten thousand,1250Ten thousand,770.5Ten thousand,497.3Ten thousand,1797Ten thousand,1345Ten thousand,890.5Ten thousand,475.5Ten thousand,1717Ten thousand,1256Ten thousand,798.6Ten thousand,395.2Ten thousand,1666Ten thousand,1267Ten thousand,876.7Ten thousand,483.7Ten thousand,2087Ten thousand,1673Ten thousand,1220Ten thousand,722.5Ten thousand,2600Ten thousand,1993Ten thousand,1434Ten thousand,807.5Ten thousand,2298Ten thousand,1733Ten thousand,1244Ten thousand,662.1Ten thousand,2002Ten thousand,1512Ten thousand,1071Ten thousand,618.3Ten thousand,1444Ten thousand,618.3Ten thousand,1444Ten thousand,1082Ten thousand,806.5Ten thousand,475.0Ten thousand,1206Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,537.3Ten thousand,608.0Ten thousand,375.4Ten thousand,-746.4Ten thousand,-244.8Ten thousand,-42.10Ten thousand,-113.6Ten thousand,514.0Ten thousand,535.6Ten thousand,535.4Ten thousand,277.5Ten thousand,1872Ten thousand,1503Ten thousand,1078Ten thousand,442.8Ten thousand,3060Ten thousand,2379Ten thousand,1618Ten thousand,776.8Ten thousand,2585Ten thousand,1885Ten thousand,1201Ten thousand,534.3Ten thousand,3774Ten thousand,3112Ten thousand,2333Ten thousand,1258Ten thousand,3728Ten thousand,2710Ten thousand,1804Ten thousand,927.6Ten thousand,2382Ten thousand,1632Ten thousand,1149Ten thousand,659.4Ten thousand,2057Ten thousand,1515Ten thousand,1026Ten thousand,575.7Ten thousand,1745Ten thousand,1250Ten thousand,770.5Ten thousand,497.3Ten thousand,1797Ten thousand,1345Ten thousand,890.5Ten thousand,475.5Ten thousand,1717Ten thousand,1256Ten thousand,798.6Ten thousand,395.2Ten thousand,1666Ten thousand,1267Ten thousand,876.7Ten thousand,483.7Ten thousand,2087Ten thousand,1673Ten thousand,1220Ten thousand,722.5Ten thousand,2600Ten thousand,1993Ten thousand,1434Ten thousand,807.5Ten thousand,2298Ten thousand,1733Ten thousand,1244Ten thousand,662.1Ten thousand,2002Ten thousand,1512Ten thousand,1071Ten thousand,618.3Ten thousand,1444Ten thousand,618.3Ten thousand,1444Ten thousand,1082Ten thousand,806.5Ten thousand,475.0Ten thousand,1206Ten thousand
net profit attributable to parent company shareholders,537.3Ten thousand,608.0Ten thousand,375.4Ten thousand,-746.4Ten thousand,-244.8Ten thousand,-42.10Ten thousand,-113.6Ten thousand,514.0Ten thousand,535.6Ten thousand,535.4Ten thousand,277.5Ten thousand,1872Ten thousand,1503Ten thousand,1078Ten thousand,442.8Ten thousand,3060Ten thousand,2379Ten thousand,1618Ten thousand,776.8Ten thousand,2585Ten thousand,1885Ten thousand,1201Ten thousand,534.3Ten thousand,3774Ten thousand,3112Ten thousand,2333Ten thousand,1258Ten thousand,3728Ten thousand,2710Ten thousand,1804Ten thousand,927.6Ten thousand,2382Ten thousand,1632Ten thousand,1149Ten thousand,659.4Ten thousand,2057Ten thousand,1515Ten thousand,1026Ten thousand,575.7Ten thousand,1745Ten thousand,1250Ten thousand,770.5Ten thousand,497.3Ten thousand,1797Ten thousand,1345Ten thousand,890.5Ten thousand,475.5Ten thousand,1717Ten thousand,1256Ten thousand,798.6Ten thousand,395.2Ten thousand,1666Ten thousand,1267Ten thousand,876.7Ten thousand,483.7Ten thousand,2087Ten thousand,1673Ten thousand,1220Ten thousand,722.5Ten thousand,2600Ten thousand,1993Ten thousand,1434Ten thousand,807.5Ten thousand,2298Ten thousand,1733Ten thousand,1244Ten thousand,662.1Ten thousand,2002Ten thousand,1512Ten thousand,1071Ten thousand,618.3Ten thousand,1444Ten thousand,618.3Ten thousand,1444Ten thousand,1082Ten thousand,806.5Ten thousand,475.0Ten thousand,1206Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,0.600,0.600,0.600,0.300,1.200,0.900,0.600,0.300,1.200,0.900,0.600,0.300,1.120,0.840,0.560,0.280,1.080,0.810,0.540,0.270,1.060,0.790,0.520,0.250,0.850,0.600,0.400,0.200,0.760,0.570,0.380,0.190,0.720,0.540,0.360,0.180,0.680,0.510,0.340,0.170,0.660,0.490,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.260,0.300,0.180,-0.370,-0.120,-0.020,-0.060,0.250,0.260,0.260,0.140,0.930,0.750,0.530,0.220,1.530,1.190,0.810,0.390,1.290,0.940,0.600,0.260,1.840,1.520,1.140,0.620,1.830,1.330,0.890,0.460,1.180,0.810,0.570,0.330,1.020,0.750,0.510,0.290,0.870,0.620,0.390,0.250,0.900,0.680,0.450,0.240,0.860,0.630,0.400,0.200,0.810,0.610,0.410,0.220,0.930,0.740,0.540,0.320,1.150,0.880,0.640,0.360,0.990,0.740,0.530,0.280,0.830,0.630,0.440,0.260,0.600,0.260,0.600,0.450,0.330,0.200,0.510
Diluted earnings per share-Common stock,0.260,0.290,0.180,-0.370,-0.120,-0.020,-0.060,0.250,0.260,0.260,0.140,0.920,0.740,0.530,0.220,1.520,1.180,0.810,0.390,1.290,0.940,0.600,0.260,1.840,1.520,1.140,0.620,1.820,1.330,0.880,0.450,1.170,0.800,0.560,0.320,1.020,0.750,0.510,0.290,0.870,0.620,0.380,0.250,0.900,0.670,0.440,0.240,0.860,0.630,0.400,0.200,0.800,0.610,0.410,0.220,0.920,0.740,0.540,0.320,1.140,0.880,0.630,0.360,0.980,0.730,0.530,0.280,0.820,0.620,0.440,0.250,0.600,0.250,0.600,0.440,0.330,0.200,0.500
basic weighted average shares-Common stock,2058Ten thousand,2056Ten thousand,2051Ten thousand,2040Ten thousand,2038Ten thousand,2036Ten thousand,2033Ten thousand,2027Ten thousand,2026Ten thousand,2023Ten thousand,2021Ten thousand,2018Ten thousand,2017Ten thousand,2014Ten thousand,2011Ten thousand,2006Ten thousand,2005Ten thousand,2002Ten thousand,1998Ten thousand,2004Ten thousand,2006Ten thousand,2010Ten thousand,2024Ten thousand,2046Ten thousand,2045Ten thousand,2044Ten thousand,2041Ten thousand,2035Ten thousand,2034Ten thousand,2032Ten thousand,2029Ten thousand,2023Ten thousand,2022Ten thousand,2021Ten thousand,2018Ten thousand,2012Ten thousand,2012Ten thousand,2010Ten thousand,2007Ten thousand,2002Ten thousand,2001Ten thousand,1999Ten thousand,1996Ten thousand,1990Ten thousand,1989Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2099Ten thousand,2094Ten thousand,2094Ten thousand,2040Ten thousand,2038Ten thousand,2036Ten thousand,2033Ten thousand,2034Ten thousand,2034Ten thousand,2032Ten thousand,2029Ten thousand,2036Ten thousand,2037Ten thousand,2038Ten thousand,2020Ten thousand,2012Ten thousand,2010Ten thousand,2010Ten thousand,2004Ten thousand,2006Ten thousand,2007Ten thousand,2011Ten thousand,2025Ten thousand,2049Ten thousand,2049Ten thousand,2049Ten thousand,2045Ten thousand,2043Ten thousand,2044Ten thousand,2044Ten thousand,2045Ten thousand,2038Ten thousand,2037Ten thousand,2036Ten thousand,2033Ten thousand,2025Ten thousand,2023Ten thousand,2022Ten thousand,2020Ten thousand,2014Ten thousand,2013Ten thousand,2012Ten thousand,2009Ten thousand,2004Ten thousand,2004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,537.3Ten thousand,608.0Ten thousand,375.4Ten thousand,--,-244.8Ten thousand,-42.10Ten thousand,-113.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,885.9Ten thousand,470.9Ten thousand,1712Ten thousand,1251Ten thousand,801.1Ten thousand,396.1Ten thousand,1684Ten thousand,1282Ten thousand,890.9Ten thousand,493.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Ten thousand,-3.300Ten thousand,-1.900Ten thousand,-3.500Ten thousand,-1.700Ten thousand,-1.300Ten thousand,7000,--,-3.500Ten thousand,-3.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Ten thousand,-3.300Ten thousand,-1.900Ten thousand,-3.500Ten thousand,-1.700Ten thousand,-1.300Ten thousand,7000,8000,-3.500Ten thousand,-3.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-5.800Ten thousand,2.500Ten thousand,9000,18.50Ten thousand,15.10Ten thousand,14.20Ten thousand,9.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,537.3Ten thousand,608.0Ten thousand,375.4Ten thousand,--,-244.8Ten thousand,-42.10Ten thousand,-113.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3112Ten thousand,2333Ten thousand,1258Ten thousand,--,2710Ten thousand,1804Ten thousand,927.6Ten thousand,2382Ten thousand,1632Ten thousand,1149Ten thousand,659.4Ten thousand,2062Ten thousand,1512Ten thousand,1024Ten thousand,572.2Ten thousand,1744Ten thousand,1249Ten thousand,771.2Ten thousand,498.1Ten thousand,1794Ten thousand,1341Ten thousand,885.9Ten thousand,470.9Ten thousand,1712Ten thousand,1251Ten thousand,801.1Ten thousand,396.1Ten thousand,1684Ten thousand,1282Ten thousand,890.9Ten thousand,493.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.769Hundred million,1.233Hundred million,6389Ten thousand,2.911Hundred million,2.204Hundred million,1.516Hundred million,8107Ten thousand,2.519Hundred million,1.886Hundred million,1.301Hundred million,6701Ten thousand,2.479Hundred million,1.897Hundred million,61.30Ten thousand,36.90Ten thousand,2.733Hundred million,116.7Ten thousand,74.90Ten thousand,34.50Ten thousand,291.6Ten thousand,230.9Ten thousand,158.7Ten thousand,82.40Ten thousand,294.7Ten thousand,214.2Ten thousand,137.9Ten thousand,69.60Ten thousand,165.3Ten thousand,117.2Ten thousand,71.60Ten thousand,32.40Ten thousand,44.10Ten thousand,30.20Ten thousand,13.60Ten thousand,8.100Ten thousand,17.90Ten thousand,14.80Ten thousand,9.700Ten thousand,4.600Ten thousand,18.50Ten thousand,14.10Ten thousand,9.500Ten thousand,5.300Ten thousand,18.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
