0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2008-03-30,2007-12-30
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,6.200Hundred million,6.122Hundred million,--,9.942Hundred million,6.537Hundred million,4.025Hundred million,4.342Hundred million,4.290Hundred million,4.066Hundred million,3.956Hundred million,3.915Hundred million,3.845Hundred million,3.538Hundred million,3.646Hundred million,3.556Hundred million,3.683Hundred million,3.238Hundred million,3.480Hundred million,3.453Hundred million,3.366Hundred million,3.201Hundred million,3.140Hundred million,2.610Hundred million,2.721Hundred million,2.523Hundred million,2.447Hundred million,2.380Hundred million,2.454Hundred million,2.529Hundred million,--,2.903Hundred million,--,--,--,2.671Hundred million,--,--,--,--,2.397Hundred million,2.341Hundred million,2.154Hundred million,2.308Hundred million,2.811Hundred million,2.651Hundred million,1.803Hundred million,1.773Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8750Ten thousand,--,8500Ten thousand,750.0Ten thousand,480.0Ten thousand,--,450.0Ten thousand,190.0Ten thousand,370.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,310.0Ten thousand,60.00Ten thousand,60.00Ten thousand,50.00Ten thousand,50.00Ten thousand,110.0Ten thousand,90.00Ten thousand,110.0Ten thousand,90.00Ten thousand,110.0Ten thousand,80.00Ten thousand,90.00Ten thousand,90.00Ten thousand,80.00Ten thousand
Long-term liabilities(Current period portion),20.00Ten thousand,30.00Ten thousand,1.501Hundred million,1.505Hundred million,6.002Hundred million,6.001Hundred million,4.501Hundred million,4.501Hundred million,3.001Hundred million,3.001Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,9760Ten thousand,2560Ten thousand,1.006Hundred million,1.006Hundred million,1.006Hundred million,2.061Hundred million,1.355Hundred million,1.318Hundred million,1.374Hundred million,1430Ten thousand,1220Ten thousand,920.0Ten thousand,360.0Ten thousand,250.0Ten thousand,1.023Hundred million,1.035Hundred million,1.020Hundred million,1.146Hundred million,1350Ten thousand,1240Ten thousand,1910Ten thousand,1430Ten thousand,8720Ten thousand,--,8620Ten thousand,--,--,--,350.0Ten thousand,--,--,--,--,210.0Ten thousand,180.0Ten thousand,--,140.0Ten thousand,140.0Ten thousand,170.0Ten thousand,160.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6220Ten thousand,6130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,13.64Hundred million,12.62Hundred million,14.96Hundred million,13.87Hundred million,17.77Hundred million,17.66Hundred million,16.82Hundred million,16.34Hundred million,14.88Hundred million,15.23Hundred million,14.19Hundred million,14.03Hundred million,14.08Hundred million,14.98Hundred million,14.22Hundred million,10.53Hundred million,6.524Hundred million,7.609Hundred million,6.712Hundred million,7.522Hundred million,7.596Hundred million,7.632Hundred million,8.355Hundred million,7.110Hundred million,7.237Hundred million,7.208Hundred million,5.880Hundred million,5.490Hundred million,5.552Hundred million,5.406Hundred million,5.251Hundred million,6.198Hundred million,5.996Hundred million,5.018Hundred million,5.290Hundred million,4.023Hundred million,3.913Hundred million,3.936Hundred million,4.114Hundred million,4.856Hundred million,4.839Hundred million,5.390Hundred million,5.018Hundred million,4.159Hundred million,3.964Hundred million,4.181Hundred million,4.066Hundred million,4.029Hundred million,3.966Hundred million,4.073Hundred million,3.943Hundred million,3.651Hundred million,3.422Hundred million,3.342Hundred million,3.987Hundred million,3.964Hundred million,3.682Hundred million,3.412Hundred million,2.987Hundred million,2.760Hundred million,2.711Hundred million,2.811Hundred million,2.846Hundred million,2.724Hundred million,3.076Hundred million,3.117Hundred million,3.076Hundred million,3.117Hundred million,3.363Hundred million,2.791Hundred million,2.846Hundred million,2.630Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.741Hundred million,3.540Hundred million,3.889Hundred million,4.071Hundred million,4.132Hundred million,4.154Hundred million,4.499Hundred million,4.623Hundred million,4.824Hundred million,4.900Hundred million,5.487Hundred million,5.685Hundred million,6.129Hundred million,6.255Hundred million,6.419Hundred million,6.288Hundred million,--,3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,29.65Hundred million,26.49Hundred million,26.48Hundred million,26.47Hundred million,26.46Hundred million,26.45Hundred million,27.94Hundred million,29.03Hundred million,35.20Hundred million,36.21Hundred million,36.18Hundred million,36.46Hundred million,38.32Hundred million,40.99Hundred million,44.42Hundred million,47.42Hundred million,32.43Hundred million,6.809Hundred million,7.611Hundred million,7.508Hundred million,7.491Hundred million,7.500Hundred million,7.193Hundred million,6.562Hundred million,7.246Hundred million,6.101Hundred million,8.230Hundred million,9.398Hundred million,10.19Hundred million,10.69Hundred million,11.93Hundred million,11.54Hundred million,12.10Hundred million,5.158Hundred million,4.984Hundred million,6.782Hundred million,7.071Hundred million,7.615Hundred million,6.984Hundred million,6.781Hundred million,7.425Hundred million,6.189Hundred million,4.928Hundred million,5.017Hundred million,5.551Hundred million,5.490Hundred million,6.386Hundred million,6.262Hundred million,6.950Hundred million,5.562Hundred million,6.456Hundred million,3.304Hundred million,4.000Hundred million,3.114Hundred million,2.879Hundred million,3.248Hundred million,5.786Hundred million,2.653Hundred million,2.660Hundred million,2.365Hundred million,2.604Hundred million,2.516Hundred million,3.131Hundred million,3.339Hundred million,3.607Hundred million,3.321Hundred million,3.607Hundred million,3.321Hundred million,2.875Hundred million,2.955Hundred million,2.995Hundred million,1.424Hundred million
Other non-current liabilities,4.140Hundred million,3.808Hundred million,3.980Hundred million,4.552Hundred million,4.699Hundred million,4.758Hundred million,5.637Hundred million,5.744Hundred million,5.692Hundred million,5.472Hundred million,4.144Hundred million,4.291Hundred million,4.263Hundred million,5.850Hundred million,3.954Hundred million,3.519Hundred million,2.745Hundred million,3.754Hundred million,2.617Hundred million,2.436Hundred million,2.081Hundred million,3.519Hundred million,2.312Hundred million,2.381Hundred million,2.379Hundred million,2.487Hundred million,2.854Hundred million,2.914Hundred million,2.898Hundred million,2.892Hundred million,2.758Hundred million,2.753Hundred million,2.597Hundred million,2.024Hundred million,2.212Hundred million,2.229Hundred million,2.125Hundred million,2.179Hundred million,2.404Hundred million,2.468Hundred million,2.372Hundred million,2.358Hundred million,2.606Hundred million,2.637Hundred million,2.618Hundred million,2.653Hundred million,2.159Hundred million,2.044Hundred million,2.053Hundred million,2.395Hundred million,1.750Hundred million,1.341Hundred million,1.205Hundred million,1.172Hundred million,1.087Hundred million,1.171Hundred million,1.046Hundred million,8570Ten thousand,2.038Hundred million,2.232Hundred million,2.232Hundred million,2.214Hundred million,2.579Hundred million,2.922Hundred million,2.867Hundred million,3.555Hundred million,2.867Hundred million,3.555Hundred million,1.870Hundred million,2.247Hundred million,2.226Hundred million,2.149Hundred million
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,1.348Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2020Ten thousand,3060Ten thousand,3040Ten thousand,7920Ten thousand,1560Ten thousand,1580Ten thousand,4370Ten thousand,7860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.393Hundred million,1.394Hundred million,--,1.301Hundred million,1.345Hundred million,1.119Hundred million,--,1.170Hundred million,1.117Hundred million,1.152Hundred million,--,1.226Hundred million,1.219Hundred million,1.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,37.53Hundred million,33.84Hundred million,34.35Hundred million,35.09Hundred million,35.29Hundred million,35.36Hundred million,38.08Hundred million,39.40Hundred million,45.72Hundred million,46.58Hundred million,47.16Hundred million,47.83Hundred million,50.10Hundred million,53.10Hundred million,56.09Hundred million,58.57Hundred million,36.30Hundred million,10.95Hundred million,11.40Hundred million,11.06Hundred million,10.72Hundred million,11.02Hundred million,10.73Hundred million,10.16Hundred million,10.89Hundred million,8.588Hundred million,11.08Hundred million,12.31Hundred million,13.09Hundred million,13.59Hundred million,14.69Hundred million,14.29Hundred million,14.69Hundred million,7.182Hundred million,7.196Hundred million,9.011Hundred million,9.196Hundred million,9.794Hundred million,9.388Hundred million,9.249Hundred million,9.797Hundred million,8.547Hundred million,7.534Hundred million,7.654Hundred million,8.169Hundred million,8.143Hundred million,8.545Hundred million,8.306Hundred million,9.003Hundred million,7.957Hundred million,8.408Hundred million,4.951Hundred million,5.509Hundred million,5.078Hundred million,4.122Hundred million,4.577Hundred million,7.269Hundred million,4.296Hundred million,4.698Hundred million,4.597Hundred million,4.836Hundred million,4.730Hundred million,5.710Hundred million,6.261Hundred million,6.474Hundred million,6.876Hundred million,6.474Hundred million,6.876Hundred million,4.745Hundred million,5.202Hundred million,5.221Hundred million,3.573Hundred million
total liabilities,51.17Hundred million,46.45Hundred million,49.31Hundred million,48.96Hundred million,53.06Hundred million,53.02Hundred million,54.90Hundred million,55.73Hundred million,60.60Hundred million,61.81Hundred million,61.35Hundred million,61.86Hundred million,64.19Hundred million,68.08Hundred million,70.31Hundred million,69.11Hundred million,42.82Hundred million,18.56Hundred million,18.11Hundred million,18.58Hundred million,18.32Hundred million,18.65Hundred million,19.09Hundred million,17.27Hundred million,18.12Hundred million,15.80Hundred million,16.96Hundred million,17.80Hundred million,18.64Hundred million,18.99Hundred million,19.94Hundred million,20.49Hundred million,20.69Hundred million,12.20Hundred million,12.49Hundred million,13.03Hundred million,13.11Hundred million,13.73Hundred million,13.50Hundred million,14.11Hundred million,14.64Hundred million,13.94Hundred million,12.55Hundred million,11.81Hundred million,12.13Hundred million,12.32Hundred million,12.61Hundred million,12.34Hundred million,12.97Hundred million,12.03Hundred million,12.35Hundred million,8.602Hundred million,8.931Hundred million,8.420Hundred million,8.109Hundred million,8.541Hundred million,10.95Hundred million,7.708Hundred million,7.685Hundred million,7.357Hundred million,7.547Hundred million,7.541Hundred million,8.556Hundred million,8.985Hundred million,9.550Hundred million,9.993Hundred million,9.550Hundred million,9.993Hundred million,8.108Hundred million,7.993Hundred million,8.067Hundred million,6.203Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.311Hundred million,-2.924Hundred million,-3.216Hundred million,-1.919Hundred million,--,--,-80.00Ten thousand,-650.0Ten thousand,-940.0Ten thousand,-2000Ten thousand,-2380Ten thousand,-2430Ten thousand,-2720Ten thousand,-3880Ten thousand,-4200Ten thousand,-4610Ten thousand,-5020Ten thousand,-5950Ten thousand,-6630Ten thousand,-6760Ten thousand,-8700Ten thousand,-9640Ten thousand,-1.046Hundred million,-1.152Hundred million,-1.299Hundred million,-1.449Hundred million,-1.464Hundred million,-1.631Hundred million,-1.803Hundred million,-2.007Hundred million,-2.113Hundred million,-2.219Hundred million,-2.307Hundred million,-2.429Hundred million,-2.593Hundred million,-2.910Hundred million,-3.049Hundred million,-3.099Hundred million,-2.185Hundred million,-2.239Hundred million,-2.270Hundred million,-1.021Hundred million,-1.119Hundred million,-1350Ten thousand,-1370Ten thousand,--,--,--,--,--,-700.0Ten thousand,-1220Ten thousand,-1460Ten thousand,-3060Ten thousand,--,--,--,--,--,--,--,--,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,--,-80.00Ten thousand,--,--,--,--,--
Retained earnings,64.55Hundred million,62.67Hundred million,60.68Hundred million,58.06Hundred million,56.26Hundred million,54.48Hundred million,51.24Hundred million,49.26Hundred million,47.41Hundred million,45.62Hundred million,43.35Hundred million,41.57Hundred million,39.86Hundred million,37.73Hundred million,36.11Hundred million,34.77Hundred million,34.13Hundred million,33.28Hundred million,31.96Hundred million,31.02Hundred million,30.08Hundred million,29.26Hundred million,28.10Hundred million,27.04Hundred million,25.99Hundred million,25.24Hundred million,24.33Hundred million,22.95Hundred million,22.09Hundred million,21.40Hundred million,20.72Hundred million,20.03Hundred million,19.43Hundred million,19.12Hundred million,18.59Hundred million,18.06Hundred million,17.60Hundred million,17.22Hundred million,16.66Hundred million,16.18Hundred million,--,15.26Hundred million,--,--,--,13.08Hundred million,--,--,--,--,10.77Hundred million,10.34Hundred million,9.946Hundred million,9.589Hundred million,9.220Hundred million,8.880Hundred million,7.357Hundred million,7.037Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,43.87Hundred million,44.15Hundred million,44.40Hundred million,44.36Hundred million,44.27Hundred million,44.07Hundred million,43.86Hundred million,43.71Hundred million,43.61Hundred million,43.53Hundred million,43.41Hundred million,43.34Hundred million,43.25Hundred million,43.17Hundred million,43.08Hundred million,42.97Hundred million,3.984Hundred million,3.899Hundred million,3.829Hundred million,3.762Hundred million,3.709Hundred million,3.605Hundred million,3.567Hundred million,3.524Hundred million,3.498Hundred million,3.437Hundred million,3.379Hundred million,3.366Hundred million,3.358Hundred million,3.373Hundred million,3.371Hundred million,3.367Hundred million,3.354Hundred million,3.357Hundred million,3.388Hundred million,3.510Hundred million,3.535Hundred million,3.453Hundred million,3.466Hundred million,3.456Hundred million,3.184Hundred million,3.265Hundred million,3.261Hundred million,3.330Hundred million,3.337Hundred million,3.288Hundred million,3.221Hundred million,3.147Hundred million,3.086Hundred million,2.978Hundred million,2.924Hundred million,2.910Hundred million,2.891Hundred million,2.917Hundred million,2.908Hundred million,2.838Hundred million,2.798Hundred million,2.675Hundred million,2.639Hundred million,2.617Hundred million,2.596Hundred million,2.547Hundred million,2.523Hundred million,2.468Hundred million,2.454Hundred million,2.400Hundred million,2.454Hundred million,2.400Hundred million,2.369Hundred million,2.223Hundred million,2.139Hundred million,2.069Hundred million
Other comprehensive income,-6.863Hundred million,-8.399Hundred million,-5.933Hundred million,-7.310Hundred million,-7.250Hundred million,-6.341Hundred million,-7.879Hundred million,-7.120Hundred million,-7.268Hundred million,-7.265Hundred million,-9.642Hundred million,-6.050Hundred million,-4.519Hundred million,-4.300Hundred million,-4.608Hundred million,-4.167Hundred million,-4.249Hundred million,-4.301Hundred million,-4.868Hundred million,-5.310Hundred million,-5.395Hundred million,-4.758Hundred million,-4.918Hundred million,-4.682Hundred million,-4.698Hundred million,-4.932Hundred million,-4.076Hundred million,-3.665Hundred million,-3.094Hundred million,-3.293Hundred million,-3.448Hundred million,-3.867Hundred million,-4.439Hundred million,-4.512Hundred million,-3.942Hundred million,-3.889Hundred million,-3.819Hundred million,-4.132Hundred million,-3.737Hundred million,-3.432Hundred million,--,-3.232Hundred million,--,--,--,-1.655Hundred million,--,--,--,--,-2.193Hundred million,-2.382Hundred million,-2.277Hundred million,-2.411Hundred million,-1.858Hundred million,-1.647Hundred million,-1.737Hundred million,-1.856Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.00Hundred million,--,12.79Hundred million,12.58Hundred million,11.81Hundred million,--,9.879Hundred million,9.128Hundred million,8.705Hundred million,8.496Hundred million,--,--,--,--,--,--,--,--,4.941Hundred million,4.572Hundred million,4.298Hundred million,4.114Hundred million,3.516Hundred million,3.157Hundred million,2.768Hundred million,2.654Hundred million,2.768Hundred million,2.654Hundred million,4.062Hundred million,3.823Hundred million,3.507Hundred million,3.229Hundred million
equity attributable to parent company shareholders,99.25Hundred million,95.49Hundred million,95.94Hundred million,93.20Hundred million,93.28Hundred million,92.21Hundred million,87.22Hundred million,85.79Hundred million,83.66Hundred million,81.69Hundred million,76.89Hundred million,78.62Hundred million,78.32Hundred million,76.22Hundred million,74.17Hundred million,73.12Hundred million,33.36Hundred million,32.29Hundred million,30.26Hundred million,28.80Hundred million,27.53Hundred million,27.15Hundred million,25.71Hundred million,24.73Hundred million,23.50Hundred million,22.30Hundred million,22.17Hundred million,21.03Hundred million,20.56Hundred million,19.47Hundred million,18.53Hundred million,17.32Hundred million,16.04Hundred million,15.54Hundred million,15.45Hundred million,14.77Hundred million,14.27Hundred million,13.44Hundred million,14.21Hundred million,13.97Hundred million,12.91Hundred million,14.27Hundred million,14.93Hundred million,15.78Hundred million,15.01Hundred million,14.72Hundred million,13.10Hundred million,12.28Hundred million,11.80Hundred million,11.48Hundred million,11.43Hundred million,10.75Hundred million,10.42Hundred million,9.793Hundred million,10.27Hundred million,10.07Hundred million,8.422Hundred million,7.860Hundred million,7.584Hundred million,7.193Hundred million,6.898Hundred million,6.665Hundred million,6.035Hundred million,5.621Hundred million,5.218Hundred million,5.058Hundred million,5.218Hundred million,5.058Hundred million,6.435Hundred million,6.050Hundred million,5.650Hundred million,5.302Hundred million
minority shareholder equity,620.0Ten thousand,600.0Ten thousand,550.0Ten thousand,520.0Ten thousand,520.0Ten thousand,460.0Ten thousand,420.0Ten thousand,390.0Ten thousand,370.0Ten thousand,370.0Ten thousand,310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4120Ten thousand,--,--,--,4700Ten thousand,--,--,--,--,5560Ten thousand,5360Ten thousand,470.0Ten thousand,480.0Ten thousand,600.0Ten thousand,600.0Ten thousand,590.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3810Ten thousand,--,4430Ten thousand,4710Ten thousand,4570Ten thousand,--,4920Ten thousand,5270Ten thousand,5400Ten thousand,5560Ten thousand,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,90.00Ten thousand,90.00Ten thousand,100.0Ten thousand,2420Ten thousand,2270Ten thousand,2940Ten thousand,2270Ten thousand,2940Ten thousand,480.0Ten thousand,500.0Ten thousand,990.0Ten thousand,890.0Ten thousand
Total Shareholders' Equity,99.31Hundred million,95.55Hundred million,96.00Hundred million,93.25Hundred million,93.33Hundred million,92.26Hundred million,87.26Hundred million,85.83Hundred million,83.69Hundred million,81.73Hundred million,76.92Hundred million,78.62Hundred million,78.32Hundred million,76.22Hundred million,74.17Hundred million,73.12Hundred million,33.36Hundred million,32.29Hundred million,30.26Hundred million,28.80Hundred million,27.53Hundred million,27.15Hundred million,25.71Hundred million,24.73Hundred million,23.50Hundred million,22.30Hundred million,22.17Hundred million,21.03Hundred million,20.56Hundred million,19.47Hundred million,18.53Hundred million,17.32Hundred million,16.04Hundred million,15.54Hundred million,15.45Hundred million,14.77Hundred million,14.27Hundred million,13.44Hundred million,14.21Hundred million,13.97Hundred million,13.30Hundred million,14.69Hundred million,15.38Hundred million,16.25Hundred million,15.47Hundred million,15.19Hundred million,13.60Hundred million,12.81Hundred million,12.34Hundred million,12.03Hundred million,11.99Hundred million,11.29Hundred million,10.47Hundred million,9.841Hundred million,10.33Hundred million,10.14Hundred million,8.481Hundred million,7.870Hundred million,7.594Hundred million,7.203Hundred million,6.907Hundred million,6.674Hundred million,6.045Hundred million,5.863Hundred million,5.445Hundred million,5.352Hundred million,5.445Hundred million,5.352Hundred million,6.483Hundred million,6.100Hundred million,5.749Hundred million,5.391Hundred million
Total Liabilities and Shareholders' Equity,150.5Hundred million,142.0Hundred million,145.3Hundred million,142.2Hundred million,146.4Hundred million,145.3Hundred million,142.2Hundred million,141.6Hundred million,144.3Hundred million,143.5Hundred million,138.3Hundred million,140.5Hundred million,142.5Hundred million,144.3Hundred million,144.5Hundred million,142.2Hundred million,76.18Hundred million,50.85Hundred million,48.37Hundred million,47.38Hundred million,45.85Hundred million,45.80Hundred million,44.80Hundred million,42.00Hundred million,41.62Hundred million,38.09Hundred million,39.13Hundred million,38.83Hundred million,39.20Hundred million,38.46Hundred million,38.48Hundred million,37.80Hundred million,36.73Hundred million,27.74Hundred million,27.94Hundred million,27.81Hundred million,27.38Hundred million,27.17Hundred million,27.71Hundred million,28.07Hundred million,--,28.62Hundred million,--,--,--,27.51Hundred million,--,--,--,--,24.34Hundred million,19.89Hundred million,19.40Hundred million,18.26Hundred million,18.44Hundred million,18.68Hundred million,19.43Hundred million,15.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,620.0Ten thousand,600.0Ten thousand,550.0Ten thousand,520.0Ten thousand,520.0Ten thousand,460.0Ten thousand,420.0Ten thousand,390.0Ten thousand,370.0Ten thousand,370.0Ten thousand,310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,
