0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
total liabilities,33.50Hundred million,34.22Hundred million,34.92Hundred million,36.11Hundred million,36.07Hundred million,37.11Hundred million,40.83Hundred million,41.89Hundred million,42.44Hundred million,45.26Hundred million,44.92Hundred million,45.09Hundred million,44.85Hundred million,45.62Hundred million,43.15Hundred million,44.07Hundred million,42.31Hundred million,42.88Hundred million,43.00Hundred million,43.23Hundred million,43.67Hundred million,45.96Hundred million,46.59Hundred million,46.90Hundred million,47.38Hundred million,46.34Hundred million,46.18Hundred million,46.28Hundred million,46.32Hundred million,46.50Hundred million,45.90Hundred million,42.03Hundred million,41.96Hundred million,42.63Hundred million,42.67Hundred million,43.35Hundred million,43.52Hundred million,40.48Hundred million,40.53Hundred million,40.70Hundred million,41.39Hundred million,40.97Hundred million,40.97Hundred million,40.51Hundred million,40.82Hundred million,39.63Hundred million,32.08Hundred million,34.79Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,78.20Ten thousand,78.20Ten thousand,78.20Ten thousand,78.20Ten thousand,78.20Ten thousand,78.20Ten thousand,78.10Ten thousand,78.10Ten thousand,78.00Ten thousand,77.60Ten thousand,77.60Ten thousand,77.50Ten thousand,77.50Ten thousand,77.00Ten thousand,76.80Ten thousand,76.80Ten thousand,76.80Ten thousand,76.10Ten thousand,75.80Ten thousand,75.80Ten thousand,75.80Ten thousand,75.40Ten thousand,75.40Ten thousand,75.40Ten thousand,74.90Ten thousand,74.80Ten thousand,74.70Ten thousand,74.70Ten thousand,74.60Ten thousand,74.20Ten thousand,74.20Ten thousand,74.20Ten thousand,74.20Ten thousand,73.90Ten thousand,73.90Ten thousand,73.90Ten thousand,73.90Ten thousand,73.60Ten thousand,73.60Ten thousand,73.60Ten thousand,73.50Ten thousand,73.30Ten thousand,73.30Ten thousand,73.30Ten thousand,73.20Ten thousand,73.20Ten thousand,73.20Ten thousand,73.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-13.91Hundred million,-14.08Hundred million,-14.09Hundred million,-14.09Hundred million,-14.10Hundred million,-14.20Hundred million,-14.20Hundred million,-14.20Hundred million,-14.20Hundred million,-14.20Hundred million,-14.20Hundred million,-14.20Hundred million,-14.20Hundred million,-14.20Hundred million,-14.20Hundred million,-14.20Hundred million,-14.20Hundred million,-14.20Hundred million,-11.66Hundred million,-11.66Hundred million,-11.49Hundred million,-10.63Hundred million,-10.63Hundred million,-10.51Hundred million,-9.936Hundred million,-9.926Hundred million,-9.768Hundred million,-9.519Hundred million,-7.931Hundred million,-7.094Hundred million,-6.226Hundred million,-5.196Hundred million,-3.667Hundred million,-2.752Hundred million,-1.620Hundred million,-1.002Hundred million,-5199Ten thousand,-5199Ten thousand,-5199Ten thousand,-5199Ten thousand,-5199Ten thousand,-5199Ten thousand,-5199Ten thousand,-4761Ten thousand,-4761Ten thousand,-4761Ten thousand,-2980Ten thousand,-1767Ten thousand
Retained earnings,21.05Hundred million,20.92Hundred million,23.77Hundred million,23.36Hundred million,23.66Hundred million,23.21Hundred million,23.43Hundred million,22.79Hundred million,22.09Hundred million,21.06Hundred million,23.70Hundred million,22.86Hundred million,22.02Hundred million,20.98Hundred million,20.81Hundred million,19.70Hundred million,19.34Hundred million,18.47Hundred million,17.53Hundred million,16.91Hundred million,16.76Hundred million,16.09Hundred million,16.18Hundred million,15.01Hundred million,13.72Hundred million,12.29Hundred million,11.57Hundred million,10.46Hundred million,9.364Hundred million,7.667Hundred million,6.212Hundred million,5.342Hundred million,4.316Hundred million,2.954Hundred million,2.809Hundred million,2.155Hundred million,1.383Hundred million,2488Ten thousand,-6519Ten thousand,-1.380Hundred million,-2.210Hundred million,-3.419Hundred million,-3.419Hundred million,-4.195Hundred million,-4.727Hundred million,-5.313Hundred million,-6.027Hundred million,-8.934Hundred million
Share Premium,4.248Hundred million,4.379Hundred million,3.773Hundred million,3.744Hundred million,3.699Hundred million,3.789Hundred million,3.729Hundred million,3.666Hundred million,3.601Hundred million,3.603Hundred million,3.472Hundred million,3.414Hundred million,3.358Hundred million,3.480Hundred million,3.400Hundred million,3.306Hundred million,3.143Hundred million,3.234Hundred million,3.207Hundred million,3.083Hundred million,2.822Hundred million,2.865Hundred million,2.728Hundred million,2.582Hundred million,2.423Hundred million,2.398Hundred million,2.329Hundred million,2.160Hundred million,1.823Hundred million,1.913Hundred million,1.793Hundred million,1.585Hundred million,1.469Hundred million,1.428Hundred million,1.432Hundred million,1.208Hundred million,1.230Hundred million,1.232Hundred million,1.156Hundred million,1.075Hundred million,9889Ten thousand,1.006Hundred million,1.006Hundred million,9272Ten thousand,8417Ten thousand,7517Ten thousand,6473Ten thousand,3645Ten thousand
Other comprehensive income,-2.502Hundred million,-2.670Hundred million,-2.292Hundred million,-2.481Hundred million,-2.458Hundred million,-2.328Hundred million,-2.461Hundred million,-2.193Hundred million,-2.285Hundred million,-2.398Hundred million,-2.960Hundred million,-2.433Hundred million,-1.936Hundred million,-1.758Hundred million,-1.649Hundred million,-1.482Hundred million,-1.562Hundred million,-1.350Hundred million,-1.605Hundred million,-1.821Hundred million,-1.964Hundred million,-1.677Hundred million,-2.003Hundred million,-1.671Hundred million,-1.664Hundred million,-1.602Hundred million,-1.508Hundred million,-1.448Hundred million,-9558Ten thousand,-1.144Hundred million,-1.243Hundred million,-1.442Hundred million,-1.812Hundred million,-1.938Hundred million,-1.528Hundred million,-1.516Hundred million,-1.241Hundred million,-1.361Hundred million,-1.180Hundred million,-1.109Hundred million,-1.417Hundred million,-7925Ten thousand,-7925Ten thousand,-4439Ten thousand,679.2Ten thousand,155.1Ten thousand,-449.5Ten thousand,-844.6Ten thousand
equity attributable to parent company shareholders,8.888Hundred million,8.556Hundred million,11.17Hundred million,10.54Hundred million,10.80Hundred million,10.48Hundred million,10.51Hundred million,10.08Hundred million,9.218Hundred million,8.070Hundred million,10.02Hundred million,9.647Hundred million,9.254Hundred million,8.511Hundred million,8.370Hundred million,7.337Hundred million,6.735Hundred million,6.168Hundred million,7.476Hundred million,6.519Hundred million,6.135Hundred million,6.658Hundred million,6.281Hundred million,5.418Hundred million,4.554Hundred million,3.167Hundred million,2.630Hundred million,1.659Hundred million,2.307Hundred million,1.349Hundred million,5437Ten thousand,2968Ten thousand,3145Ten thousand,-3008Ten thousand,1.100Hundred million,8523Ten thousand,8590Ten thousand,-3928Ten thousand,-1.189Hundred million,-1.927Hundred million,-3.150Hundred million,-3.718Hundred million,-3.718Hundred million,-4.180Hundred million,-4.286Hundred million,-5.015Hundred million,-5.715Hundred million,-8.824Hundred million
minority shareholder equity,9337Ten thousand,8455Ten thousand,2.164Hundred million,2.084Hundred million,2.240Hundred million,2.112Hundred million,2.570Hundred million,2.741Hundred million,2.972Hundred million,3.005Hundred million,3.195Hundred million,3.195Hundred million,3.394Hundred million,3.354Hundred million,3.430Hundred million,3.389Hundred million,3.416Hundred million,3.419Hundred million,3.391Hundred million,3.308Hundred million,3.358Hundred million,3.352Hundred million,3.313Hundred million,3.295Hundred million,3.289Hundred million,3.281Hundred million,2.812Hundred million,2.793Hundred million,2.507Hundred million,2.476Hundred million,2.466Hundred million,2.451Hundred million,2.429Hundred million,2.478Hundred million,2.448Hundred million,2.447Hundred million,2.404Hundred million,2.423Hundred million,2.358Hundred million,2.326Hundred million,2.256Hundred million,2.245Hundred million,2.245Hundred million,3002Ten thousand,3249Ten thousand,2316Ten thousand,26.80Ten thousand,--
Total Shareholders' Equity,9.822Hundred million,9.401Hundred million,13.33Hundred million,12.62Hundred million,13.04Hundred million,12.59Hundred million,13.08Hundred million,12.82Hundred million,12.19Hundred million,11.07Hundred million,13.22Hundred million,12.84Hundred million,12.65Hundred million,11.87Hundred million,11.80Hundred million,10.73Hundred million,10.15Hundred million,9.588Hundred million,10.87Hundred million,9.827Hundred million,9.494Hundred million,10.01Hundred million,9.594Hundred million,8.713Hundred million,7.843Hundred million,6.448Hundred million,5.442Hundred million,4.452Hundred million,4.815Hundred million,3.825Hundred million,3.010Hundred million,2.748Hundred million,2.743Hundred million,2.177Hundred million,3.548Hundred million,3.299Hundred million,3.263Hundred million,2.031Hundred million,1.170Hundred million,3992Ten thousand,-8936Ten thousand,-1.473Hundred million,-1.473Hundred million,-3.880Hundred million,-3.961Hundred million,-4.783Hundred million,-5.713Hundred million,-8.824Hundred million
Total Liabilities and Shareholders' Equity,43.32Hundred million,43.62Hundred million,48.25Hundred million,48.73Hundred million,49.12Hundred million,49.70Hundred million,53.91Hundred million,54.70Hundred million,54.63Hundred million,56.34Hundred million,58.13Hundred million,57.94Hundred million,57.50Hundred million,57.49Hundred million,54.95Hundred million,54.80Hundred million,52.46Hundred million,52.46Hundred million,53.86Hundred million,53.06Hundred million,53.16Hundred million,55.97Hundred million,56.18Hundred million,55.62Hundred million,55.22Hundred million,52.79Hundred million,51.62Hundred million,50.73Hundred million,51.13Hundred million,50.33Hundred million,48.91Hundred million,44.78Hundred million,44.70Hundred million,44.81Hundred million,46.22Hundred million,46.65Hundred million,46.78Hundred million,42.51Hundred million,41.70Hundred million,41.10Hundred million,40.49Hundred million,39.50Hundred million,39.50Hundred million,36.63Hundred million,36.86Hundred million,34.85Hundred million,26.37Hundred million,25.96Hundred million
Non-operating items,6108Ten thousand,5588Ten thousand,1.852Hundred million,1.801Hundred million,1.974Hundred million,1.853Hundred million,2.254Hundred million,2.415Hundred million,2.499Hundred million,2.537Hundred million,13.23Hundred million,10.13Hundred million,9.770Hundred million,2.838Hundred million,8.886Hundred million,7.835Hundred million,7.216Hundred million,6.431Hundred million,7.723Hundred million,6.751Hundred million,6.374Hundred million,6.915Hundred million,6.548Hundred million,5.685Hundred million,4.845Hundred million,3.452Hundred million,2.916Hundred million,1.954Hundred million,4.919Hundred million,1.639Hundred million,--,--,--,--,1.395Hundred million,--,--,-863.8Ten thousand,-9345Ten thousand,-1.684Hundred million,--,-3.519Hundred million,-3.519Hundred million,--,--,--,-5.715Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
