0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31,2002-12-31
Net profit from continuing operations,32.80Hundred million,128.7Hundred million,95.32Hundred million,62.69Hundred million,30.11Hundred million,112.0Hundred million,84.04Hundred million,52.06Hundred million,23.61Hundred million,99.30Hundred million,74.05Hundred million,49.06Hundred million,26.31Hundred million,86.87Hundred million,63.08Hundred million,38.94Hundred million,18.28Hundred million,64.11Hundred million,46.26Hundred million,31.13Hundred million,16.93Hundred million,81.18Hundred million,60.18Hundred million,39.10Hundred million,18.62Hundred million,58.59Hundred million,49.60Hundred million,30.61Hundred million,14.92Hundred million,39.15Hundred million,36.88Hundred million,22.58Hundred million,10.81Hundred million,40.59Hundred million,31.26Hundred million,19.42Hundred million,9.590Hundred million,38.08Hundred million,29.18Hundred million,19.41Hundred million,10.20Hundred million,36.17Hundred million,28.16Hundred million,18.01Hundred million,8.700Hundred million,31.16Hundred million,24.93Hundred million,16.14Hundred million,7.660Hundred million,27.59Hundred million,21.54Hundred million,13.82Hundred million,6.820Hundred million,19.06Hundred million,18.86Hundred million,11.70Hundred million,5.620Hundred million,18.47Hundred million,14.32Hundred million,9.130Hundred million,4.550Hundred million,14.63Hundred million,11.69Hundred million,7.160Hundred million,3.670Hundred million,-2.540Hundred million,-4.934Hundred million,-2.998Hundred million,4.469Hundred million,10.86Hundred million,7.817Hundred million,4.672Hundred million,2.149Hundred million,5019Ten thousand,928.8Ten thousand,-1.837Hundred million,1.267Hundred million,2.667Hundred million,3.196Hundred million,2.135Hundred million,9329Ten thousand,2.381Hundred million,-3.907Hundred million,1.164Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,494.9Ten thousand,--
Net profit,32.80Hundred million,128.7Hundred million,95.32Hundred million,62.69Hundred million,30.11Hundred million,112.0Hundred million,84.04Hundred million,52.06Hundred million,23.61Hundred million,99.30Hundred million,74.05Hundred million,49.06Hundred million,26.31Hundred million,86.87Hundred million,63.08Hundred million,38.94Hundred million,18.28Hundred million,64.11Hundred million,46.26Hundred million,31.13Hundred million,16.93Hundred million,81.18Hundred million,60.18Hundred million,39.10Hundred million,18.62Hundred million,58.59Hundred million,49.60Hundred million,30.61Hundred million,14.92Hundred million,39.15Hundred million,36.88Hundred million,22.58Hundred million,10.81Hundred million,40.59Hundred million,31.26Hundred million,19.42Hundred million,9.590Hundred million,38.08Hundred million,29.18Hundred million,19.41Hundred million,10.20Hundred million,36.17Hundred million,28.16Hundred million,18.01Hundred million,8.700Hundred million,31.16Hundred million,24.93Hundred million,16.14Hundred million,7.660Hundred million,27.59Hundred million,21.54Hundred million,13.82Hundred million,6.820Hundred million,19.06Hundred million,18.86Hundred million,11.70Hundred million,5.620Hundred million,18.47Hundred million,14.32Hundred million,9.130Hundred million,4.550Hundred million,14.63Hundred million,11.69Hundred million,7.160Hundred million,3.670Hundred million,-2.540Hundred million,-4.934Hundred million,-2.998Hundred million,4.469Hundred million,10.86Hundred million,7.817Hundred million,4.672Hundred million,2.149Hundred million,5019Ten thousand,928.8Ten thousand,-1.837Hundred million,1.267Hundred million,2.667Hundred million,3.196Hundred million,2.135Hundred million,9329Ten thousand,2.381Hundred million,-3.858Hundred million,1.164Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,32.80Hundred million,128.7Hundred million,95.32Hundred million,62.69Hundred million,30.11Hundred million,112.0Hundred million,84.04Hundred million,52.06Hundred million,23.61Hundred million,99.30Hundred million,74.05Hundred million,49.06Hundred million,26.31Hundred million,86.87Hundred million,63.08Hundred million,38.94Hundred million,18.28Hundred million,64.11Hundred million,46.26Hundred million,31.13Hundred million,16.93Hundred million,81.18Hundred million,60.18Hundred million,39.10Hundred million,18.62Hundred million,58.59Hundred million,49.60Hundred million,30.61Hundred million,14.92Hundred million,39.15Hundred million,36.88Hundred million,22.58Hundred million,10.81Hundred million,40.59Hundred million,31.26Hundred million,19.42Hundred million,9.590Hundred million,38.08Hundred million,29.18Hundred million,19.41Hundred million,10.20Hundred million,36.17Hundred million,28.16Hundred million,18.01Hundred million,8.700Hundred million,31.16Hundred million,24.93Hundred million,16.14Hundred million,7.660Hundred million,27.59Hundred million,21.54Hundred million,13.82Hundred million,6.820Hundred million,19.06Hundred million,18.87Hundred million,11.70Hundred million,5.620Hundred million,18.46Hundred million,14.31Hundred million,9.130Hundred million,4.550Hundred million,14.63Hundred million,11.69Hundred million,7.160Hundred million,3.670Hundred million,-2.540Hundred million,-4.934Hundred million,-2.998Hundred million,4.469Hundred million,10.86Hundred million,7.817Hundred million,4.672Hundred million,2.149Hundred million,5019Ten thousand,928.8Ten thousand,-1.837Hundred million,1.267Hundred million,2.667Hundred million,3.196Hundred million,2.135Hundred million,9329Ten thousand,2.381Hundred million,-3.858Hundred million,1.164Hundred million
net profit attributable to parent company shareholders,32.80Hundred million,128.7Hundred million,95.32Hundred million,62.69Hundred million,30.11Hundred million,112.0Hundred million,84.04Hundred million,52.06Hundred million,23.61Hundred million,99.30Hundred million,74.05Hundred million,49.06Hundred million,26.31Hundred million,86.87Hundred million,63.08Hundred million,38.94Hundred million,18.28Hundred million,64.11Hundred million,46.26Hundred million,31.13Hundred million,16.93Hundred million,81.18Hundred million,60.18Hundred million,39.10Hundred million,18.62Hundred million,58.59Hundred million,49.60Hundred million,30.61Hundred million,14.92Hundred million,39.15Hundred million,36.88Hundred million,22.58Hundred million,10.81Hundred million,40.59Hundred million,31.26Hundred million,19.42Hundred million,9.590Hundred million,38.08Hundred million,29.18Hundred million,19.41Hundred million,10.20Hundred million,36.17Hundred million,28.16Hundred million,18.01Hundred million,8.700Hundred million,31.16Hundred million,24.93Hundred million,16.14Hundred million,7.660Hundred million,27.59Hundred million,21.54Hundred million,13.82Hundred million,6.820Hundred million,19.06Hundred million,18.87Hundred million,11.70Hundred million,5.620Hundred million,18.46Hundred million,14.31Hundred million,9.130Hundred million,4.550Hundred million,14.63Hundred million,11.69Hundred million,7.160Hundred million,3.670Hundred million,-2.540Hundred million,-4.934Hundred million,-2.998Hundred million,4.469Hundred million,10.86Hundred million,7.817Hundred million,4.672Hundred million,2.149Hundred million,5019Ten thousand,928.8Ten thousand,-1.837Hundred million,1.267Hundred million,2.667Hundred million,3.196Hundred million,2.135Hundred million,9329Ten thousand,2.381Hundred million,-3.858Hundred million,1.164Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.600,13.91,10.27,6.740,3.230,11.86,8.880,5.480,2.480,10.26,7.630,5.040,2.690,8.790,6.370,3.930,1.840,6.400,4.610,3.100,1.680,7.980,5.900,3.820,1.810,5.630,4.750,2.920,1.420,3.670,3.450,2.100,1.000,3.700,2.840,1.760,0.860,3.360,2.570,1.700,0.890,3.110,2.410,1.530,0.730,2.570,2.050,13.23,0.620,2.200,17.13,10.95,5.380,1.490,14.71,9.080,4.310,14.10,10.93,6.970,3.470,11.19,8.950,5.490,2.810,-1.940,-3.760,-2.280,3.370,7.980,5.760,3.440,1.580,0.370,0.070,-1.360,0.940,1.980,2.370,1.580,0.930,1.760,-3.860,1.350
Diluted earnings per share-Common stock,3.590,13.89,10.25,6.720,3.220,11.83,8.850,5.470,2.470,10.22,7.600,5.020,2.680,8.760,6.350,3.910,1.830,6.370,4.590,3.080,1.680,7.940,5.870,3.800,1.800,5.600,4.730,2.910,1.410,3.650,3.430,2.090,1.000,3.690,2.830,1.750,0.860,3.350,2.560,1.690,0.890,3.100,2.400,1.530,0.730,2.560,2.050,13.19,0.620,2.190,17.07,10.91,5.360,1.480,14.66,9.050,4.290,14.05,10.89,6.950,3.460,11.16,8.920,5.470,2.800,-1.940,-3.760,-2.280,3.370,7.960,5.730,3.420,1.570,0.370,0.070,-1.360,0.940,1.980,2.370,1.580,0.930,1.760,-3.860,1.350
basic weighted average shares-Common stock,9.120Hundred million,9.250Hundred million,9.280Hundred million,9.310Hundred million,9.330Hundred million,9.440Hundred million,9.470Hundred million,9.490Hundred million,9.530Hundred million,9.680Hundred million,9.710Hundred million,9.740Hundred million,9.770Hundred million,9.880Hundred million,9.900Hundred million,9.920Hundred million,9.940Hundred million,10.02Hundred million,10.03Hundred million,10.05Hundred million,10.05Hundred million,10.17Hundred million,10.20Hundred million,10.23Hundred million,10.26Hundred million,10.41Hundred million,10.44Hundred million,10.47Hundred million,10.51Hundred million,10.67Hundred million,10.71Hundred million,10.74Hundred million,10.78Hundred million,10.98Hundred million,11.01Hundred million,11.04Hundred million,11.09Hundred million,11.34Hundred million,11.36Hundred million,11.43Hundred million,11.48Hundred million,11.65Hundred million,11.69Hundred million,11.75Hundred million,11.85Hundred million,12.11Hundred million,12.15Hundred million,1.220Hundred million,12.26Hundred million,12.53Hundred million,--,1.260Hundred million,1.270Hundred million,12.79Hundred million,1.280Hundred million,1.290Hundred million,1.300Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.303Hundred million,1.308Hundred million,1.314Hundred million,1.349Hundred million,1.357Hundred million,1.359Hundred million,1.358Hundred million,1.354Hundred million,1.353Hundred million,1.351Hundred million,1.350Hundred million,1.350Hundred million,1.350Hundred million,1.350Hundred million,1.000Hundred million,1.350Hundred million,1.000Hundred million,--
Diluted weighted average shares-Common stock,9.140Hundred million,9.270Hundred million,9.300Hundred million,9.330Hundred million,9.350Hundred million,9.460Hundred million,9.490Hundred million,9.520Hundred million,9.560Hundred million,9.710Hundred million,9.740Hundred million,9.770Hundred million,9.810Hundred million,9.920Hundred million,9.940Hundred million,9.960Hundred million,9.980Hundred million,10.06Hundred million,10.08Hundred million,10.09Hundred million,10.10Hundred million,10.22Hundred million,10.25Hundred million,10.28Hundred million,10.32Hundred million,10.47Hundred million,10.50Hundred million,10.53Hundred million,10.57Hundred million,10.72Hundred million,10.75Hundred million,10.78Hundred million,10.82Hundred million,11.01Hundred million,11.04Hundred million,11.07Hundred million,11.12Hundred million,11.37Hundred million,11.39Hundred million,11.46Hundred million,11.52Hundred million,11.69Hundred million,11.72Hundred million,11.79Hundred million,11.89Hundred million,12.15Hundred million,12.19Hundred million,1.220Hundred million,12.30Hundred million,12.58Hundred million,--,1.270Hundred million,1.270Hundred million,12.84Hundred million,1.290Hundred million,1.290Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.303Hundred million,1.308Hundred million,1.318Hundred million,1.352Hundred million,1.365Hundred million,1.366Hundred million,1.366Hundred million,1.358Hundred million,1.355Hundred million,1.351Hundred million,1.350Hundred million,1.350Hundred million,1.350Hundred million,1.350Hundred million,1.000Hundred million,1.350Hundred million,1.000Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,35.58Hundred million,125.4Hundred million,95.58Hundred million,61.63Hundred million,29.08Hundred million,113.5Hundred million,83.60Hundred million,52.70Hundred million,--,94.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.90Hundred million,--,--,--,--,13.22Hundred million,6.680Hundred million,17.47Hundred million,--,--,--,15.48Hundred million,--,--,--,-4.230Hundred million,--,--,--,12.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2.780Hundred million,-3.340Hundred million,2800Ten thousand,-1.060Hundred million,-1.030Hundred million,1.540Hundred million,-4400Ten thousand,6400Ten thousand,2400Ten thousand,-4.440Hundred million,-8.080Hundred million,-4.230Hundred million,1100Ten thousand,-1.290Hundred million,-1.110Hundred million,2700Ten thousand,-5800Ten thousand,-700.0Ten thousand,-2.070Hundred million,--,-4.060Hundred million,4500Ten thousand,-1.400Hundred million,-1200Ten thousand,4500Ten thousand,-2.210Hundred million,-1.730Hundred million,-1.350Hundred million,--,4.270Hundred million,3.820Hundred million,2.230Hundred million,6100Ten thousand,-2.480Hundred million,-4100Ten thousand,-2100Ten thousand,--,-4.160Hundred million,--,-2.330Hundred million,-3.790Hundred million,-4.380Hundred million,-2.700Hundred million,1000Ten thousand,200.0Ten thousand,1.170Hundred million,5900Ten thousand,-7600Ten thousand,-1.110Hundred million,6300Ten thousand,--,-4500Ten thousand,8000Ten thousand,-9700Ten thousand,--,1.520Hundred million,1.060Hundred million,-9900Ten thousand,--,--,--,8500Ten thousand,--,--,--,-1.690Hundred million,--,--,--,1.741Hundred million,--,--,1534Ten thousand,6605Ten thousand,4456Ten thousand,2878Ten thousand,1182Ten thousand,-7877Ten thousand,-6541Ten thousand,--,--,3817Ten thousand,6111Ten thousand,2457Ten thousand
Total of other comprehensive income items,2.780Hundred million,-3.340Hundred million,2600Ten thousand,-1.060Hundred million,-1.030Hundred million,1.540Hundred million,-4400Ten thousand,6400Ten thousand,2400Ten thousand,-4.440Hundred million,-8.080Hundred million,-4.230Hundred million,1100Ten thousand,-1.290Hundred million,-1.110Hundred million,2700Ten thousand,-5800Ten thousand,-700.0Ten thousand,-2.070Hundred million,--,-4.060Hundred million,4500Ten thousand,-1.400Hundred million,-1200Ten thousand,4500Ten thousand,-2.210Hundred million,-1.730Hundred million,-1.350Hundred million,--,4.270Hundred million,3.820Hundred million,2.250Hundred million,6100Ten thousand,-2.480Hundred million,-4100Ten thousand,-2100Ten thousand,--,-4.160Hundred million,--,-2.330Hundred million,-3.790Hundred million,-4.380Hundred million,-2.700Hundred million,1000Ten thousand,200.0Ten thousand,1.170Hundred million,5900Ten thousand,-7600Ten thousand,-1.110Hundred million,6300Ten thousand,3600Ten thousand,-4500Ten thousand,8000Ten thousand,-9700Ten thousand,--,1.520Hundred million,1.060Hundred million,-9900Ten thousand,--,--,--,8500Ten thousand,--,--,--,-1.690Hundred million,--,--,--,1.741Hundred million,--,--,1534Ten thousand,6605Ten thousand,4456Ten thousand,2878Ten thousand,1182Ten thousand,-7877Ten thousand,-6541Ten thousand,--,--,3817Ten thousand,6111Ten thousand,2457Ten thousand
Total comprehensive income,35.58Hundred million,125.4Hundred million,95.58Hundred million,61.63Hundred million,29.08Hundred million,113.5Hundred million,83.60Hundred million,52.70Hundred million,23.85Hundred million,94.86Hundred million,65.97Hundred million,44.83Hundred million,26.42Hundred million,85.58Hundred million,61.97Hundred million,39.21Hundred million,17.70Hundred million,64.04Hundred million,44.19Hundred million,--,12.87Hundred million,81.63Hundred million,58.78Hundred million,38.98Hundred million,19.07Hundred million,56.38Hundred million,47.87Hundred million,29.26Hundred million,--,43.42Hundred million,40.70Hundred million,24.83Hundred million,11.42Hundred million,38.11Hundred million,30.85Hundred million,19.21Hundred million,--,33.92Hundred million,--,17.08Hundred million,6.410Hundred million,31.79Hundred million,25.46Hundred million,18.11Hundred million,8.720Hundred million,32.33Hundred million,25.52Hundred million,15.38Hundred million,6.550Hundred million,28.22Hundred million,21.90Hundred million,13.37Hundred million,7.620Hundred million,18.09Hundred million,--,13.22Hundred million,6.680Hundred million,17.48Hundred million,--,--,--,15.48Hundred million,--,--,--,-4.230Hundred million,--,--,--,12.60Hundred million,--,--,2.302Hundred million,1.162Hundred million,5385Ten thousand,-1.549Hundred million,1.386Hundred million,1.879Hundred million,2.542Hundred million,--,--,2.762Hundred million,-3.247Hundred million,1.410Hundred million
Non-operating items,31.43Hundred million,119.2Hundred million,180.3Hundred million,54.20Hundred million,25.49Hundred million,108.8Hundred million,156.4Hundred million,50.54Hundred million,23.53Hundred million,89.97Hundred million,60.95Hundred million,38.76Hundred million,20.40Hundred million,88.98Hundred million,1.180Hundred million,1.570Hundred million,-6500Ten thousand,68.92Hundred million,-6.380Hundred million,-2.410Hundred million,-6.300Hundred million,1.120Hundred million,-1.490Hundred million,1.000Hundred million,3500Ten thousand,-2.990Hundred million,-2.320Hundred million,-1.710Hundred million,-2200Ten thousand,3.270Hundred million,3.190Hundred million,28.00Hundred million,-2800Ten thousand,-3.630Hundred million,-1.040Hundred million,-4700Ten thousand,-1100Ten thousand,-5.360Hundred million,-3800Ten thousand,-2.540Hundred million,4.890Hundred million,-4.650Hundred million,-2400Ten thousand,9.340Hundred million,-100.0Ten thousand,1.140Hundred million,--,-500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,19.19Hundred million,--,1100Ten thousand,5.620Hundred million,1300Ten thousand,--,--,--,600.0Ten thousand,--,--,--,2300Ten thousand,--,--,--,6.389Hundred million,--,--,2185Ten thousand,6189Ten thousand,4093Ten thousand,2358Ten thousand,1020Ten thousand,1204Ten thousand,370.4Ten thousand,--,1.277Hundred million,-2907Ten thousand,-2.508Hundred million,1.164Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
