0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4760Ten thousand,4760Ten thousand,4760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,4288Ten thousand,4288Ten thousand,4288Ten thousand,4288Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-524.9Ten thousand,-6990Ten thousand,-6673Ten thousand,-6367Ten thousand,-2887Ten thousand,-3.397Hundred million,-3.027Hundred million,-2.459Hundred million,-2.034Hundred million,-7445Ten thousand,-7445Ten thousand,-7445Ten thousand,--,-3000Ten thousand,-2300Ten thousand,-1114Ten thousand,-575.0Ten thousand,-34.90Ten thousand,-34.90Ten thousand,-34.90Ten thousand,-34.90Ten thousand,-1.963Hundred million,-1.713Hundred million,-1.713Hundred million,-1.090Hundred million,-1.105Hundred million,-4351Ten thousand,-917.2Ten thousand,-602.4Ten thousand,-769.3Ten thousand,--,--,--,-6469Ten thousand,-6469Ten thousand,-5900Ten thousand,-4040Ten thousand,-9641Ten thousand,-8905Ten thousand,-7057Ten thousand,-5073Ten thousand,-1.526Hundred million,-8802Ten thousand,--,--,-2913Ten thousand,--,--,--,-1.527Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,4.600Hundred million,4.600Hundred million,4.600Hundred million,--,--,--,--,--,--,--,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.300Hundred million,-2.300Hundred million,-2.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-18.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1156Ten thousand,-4180Ten thousand,-3043Ten thousand,-2037Ten thousand,-1023Ten thousand,-3945Ten thousand,-2911Ten thousand,-1983Ten thousand,-1038Ten thousand,-4231Ten thousand,-3192Ten thousand,-2154Ten thousand,-1074Ten thousand,-4557Ten thousand,-3343Ten thousand,-2153Ten thousand,-1079Ten thousand,-4307Ten thousand,-3229Ten thousand,-2151Ten thousand,-1075Ten thousand,-4458Ten thousand,-3368Ten thousand,-2279Ten thousand,-1163Ten thousand,-4847Ten thousand,-3647Ten thousand,-2432Ten thousand,-1216Ten thousand,-4326Ten thousand,-3111Ten thousand,-2069Ten thousand,-1029Ten thousand,-3114Ten thousand,-2085Ten thousand,-1399Ten thousand,-706.8Ten thousand,-2894Ten thousand,-2184Ten thousand,-1467Ten thousand,-743.3Ten thousand,-2373Ten thousand,-1612Ten thousand,--,-404.3Ten thousand,-1235Ten thousand,--,--,--,-8308Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,731.6Ten thousand,1.400Ten thousand,1.100Ten thousand,--,--,125.2Ten thousand,69.90Ten thousand,69.90Ten thousand,68.70Ten thousand,-261.1Ten thousand,122.6Ten thousand,122.6Ten thousand,122.6Ten thousand,795.0Ten thousand,588.5Ten thousand,436.9Ten thousand,73.70Ten thousand,189.2Ten thousand,179.2Ten thousand,179.2Ten thousand,77.80Ten thousand,2000,2000,2000,2000,672.3Ten thousand,636.2Ten thousand,393.0Ten thousand,--,38.20Ten thousand,8.200Ten thousand,8.200Ten thousand,8.200Ten thousand,48.50Ten thousand,30.20Ten thousand,22.80Ten thousand,--,4.600Ten thousand,2.900Ten thousand,2.600Ten thousand,--,40.20Ten thousand,36.90Ten thousand,--,34.30Ten thousand,103.2Ten thousand,--,--,--,211.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,10.00Ten thousand,--,-110.9Ten thousand,-110.9Ten thousand,533.3Ten thousand,--,--,--,1567Ten thousand,1033Ten thousand,1033Ten thousand,1033Ten thousand,--,--,--,--,680.1Ten thousand,--,--,--,680.4Ten thousand,--,--,--,935.8Ten thousand,255.0Ten thousand,255.1Ten thousand,--,510.1Ten thousand,382.5Ten thousand,--,127.5Ten thousand,765.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9491Ten thousand,-9491Ten thousand,-9491Ten thousand,-2.319Hundred million,-2.319Hundred million,-2.319Hundred million,--,--,--,--,--,--,--,--,--,-2.300Hundred million,--,--,--,--,--,-5938Ten thousand,-5938Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-128.4Ten thousand,-1.414Hundred million,-1.391Hundred million,-1.391Hundred million,-159.0Ten thousand,--,--,--,--,-2.825Hundred million,-2.825Hundred million,-2.825Hundred million,--,--,--,--,--,-9491Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-982.9Ten thousand,-952.2Ten thousand,-872.6Ten thousand,--,--,--,--,--,--,--,--,--,-837.5Ten thousand,-837.5Ten thousand,-730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-940.3Ten thousand,-940.3Ten thousand,-940.3Ten thousand,-940.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.50Ten thousand,--,--,--,245.7Ten thousand,212.6Ten thousand,216.3Ten thousand,153.9Ten thousand,--,121.8Ten thousand,--,113.0Ten thousand,81.50Ten thousand,--,--,--,89.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5938Ten thousand,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-3218Ten thousand,-1927Ten thousand,-1482Ten thousand,-1022Ten thousand,-863.5Ten thousand,-1251Ten thousand,-1098Ten thousand,-809.8Ten thousand,-670.8Ten thousand,-3121Ten thousand,-3491Ten thousand,-3452Ten thousand,-502.6Ten thousand,-695.0Ten thousand,-374.7Ten thousand,-367.3Ten thousand,-296.2Ten thousand,-175.1Ten thousand,-153.5Ten thousand,-148.0Ten thousand,-72.50Ten thousand,-7151Ten thousand,-7146Ten thousand,-7128Ten thousand,-409.7Ten thousand,-880.7Ten thousand,-847.9Ten thousand,-838.8Ten thousand,-827.7Ten thousand,-2280Ten thousand,-2224Ten thousand,-2219Ten thousand,-2196Ten thousand,-338.1Ten thousand,-336.8Ten thousand,-332.5Ten thousand,-340.5Ten thousand,-534.9Ten thousand,-5938Ten thousand,--,127.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4295Ten thousand,-2.724Hundred million,-2.510Hundred million,-2.333Hundred million,-4932Ten thousand,-3.888Hundred million,-3.405Hundred million,-2.715Hundred million,-2.181Hundred million,1860Ten thousand,2943Ten thousand,4099Ten thousand,-1304Ten thousand,-7447Ten thousand,-5429Ten thousand,-3308Ten thousand,-1987Ten thousand,-1.329Hundred million,-1.273Hundred million,-1.165Hundred million,-1.060Hundred million,-8932Ten thousand,-5871Ten thousand,-4656Ten thousand,-1.144Hundred million,-1.611Hundred million,-8210Ten thousand,-3795Ten thousand,-2646Ten thousand,-6656Ten thousand,-5326Ten thousand,-4280Ten thousand,-3217Ten thousand,-3.213Hundred million,-3.186Hundred million,-3.061Hundred million,-2.809Hundred million,1.713Hundred million,1.884Hundred million,2.141Hundred million,2.348Hundred million,-1.709Hundred million,-9873Ten thousand,-1244Ten thousand,-129.5Ten thousand,-3199Ten thousand,-36.00Ten thousand,231.0Ten thousand,34.90Ten thousand,-2.329Hundred million,-1.640Hundred million,-8479Ten thousand,-2826Ten thousand,2.023Hundred million,2.040Hundred million,2.055Hundred million,-139.6Ten thousand,2859Ten thousand,1238Ten thousand,937.3Ten thousand,722.3Ten thousand,-1538Ten thousand,-1911Ten thousand,-1157Ten thousand,118.7Ten thousand,-8024Ten thousand,-6606Ten thousand,-3631Ten thousand,-1535Ten thousand,-1.728Hundred million,-1.551Hundred million,-1.585Hundred million,-1535Ten thousand,-1.728Hundred million,-1.551Hundred million,-1.585Hundred million,-1.395Hundred million,-1.239Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-343.2Ten thousand,1.086Hundred million,-3218Ten thousand,-1.340Hundred million,1823Ten thousand,-2.602Hundred million,-1.774Hundred million,-4.123Hundred million,-2.605Hundred million,-1006Ten thousand,-1.642Hundred million,1.320Hundred million,7659Ten thousand,2.356Hundred million,-767.6Ten thousand,-6570Ten thousand,-7674Ten thousand,-2.794Hundred million,-505.5Ten thousand,-7982Ten thousand,-2.274Hundred million,2.684Hundred million,2.575Hundred million,5443Ten thousand,2788Ten thousand,5572Ten thousand,9176Ten thousand,9077Ten thousand,-1553Ten thousand,2894Ten thousand,-1.205Hundred million,-2.231Hundred million,-2.650Hundred million,-1.061Hundred million,-3.230Hundred million,9118Ten thousand,1410Ten thousand,8164Ten thousand,4908Ten thousand,7847Ten thousand,2.586Hundred million,-6915Ten thousand,-1.289Hundred million,-1.147Hundred million,-1.063Hundred million,1.479Hundred million,2.057Hundred million,1.092Hundred million,1885Ten thousand,763.2Ten thousand,1.787Hundred million,-1.732Hundred million,-7358Ten thousand,1.268Hundred million,1.942Hundred million,1.641Hundred million,-1533Ten thousand,458.8Ten thousand,1.028Hundred million,656.8Ten thousand,350.5Ten thousand,1.107Hundred million,1.656Hundred million,1972Ten thousand,525.7Ten thousand,812.6Ten thousand,3336Ten thousand,4006Ten thousand,3836Ten thousand,-7437Ten thousand,-6009Ten thousand,-5843Ten thousand,3836Ten thousand,-7437Ten thousand,-6009Ten thousand,-5843Ten thousand,-4767Ten thousand,1.385Hundred million
Beginning balance of cash and cash equivalents,5.515Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,7.032Hundred million,7.032Hundred million,7.032Hundred million,7.032Hundred million,7.132Hundred million,7.132Hundred million,7.132Hundred million,7.132Hundred million,4.777Hundred million,4.777Hundred million,4.777Hundred million,4.777Hundred million,7.571Hundred million,7.571Hundred million,7.571Hundred million,7.571Hundred million,4.887Hundred million,4.887Hundred million,4.887Hundred million,4.887Hundred million,4.330Hundred million,4.330Hundred million,4.330Hundred million,4.330Hundred million,4.041Hundred million,4.041Hundred million,4.041Hundred million,4.041Hundred million,5.102Hundred million,5.102Hundred million,5.102Hundred million,5.102Hundred million,4.286Hundred million,4.286Hundred million,4.286Hundred million,4.286Hundred million,4.977Hundred million,4.977Hundred million,4.977Hundred million,4.977Hundred million,3.498Hundred million,3.498Hundred million,3.498Hundred million,3.498Hundred million,3.422Hundred million,3.422Hundred million,3.422Hundred million,3.422Hundred million,2.155Hundred million,2.155Hundred million,2.155Hundred million,2.155Hundred million,2.109Hundred million,2.109Hundred million,2.109Hundred million,2.109Hundred million,1.001Hundred million,1.001Hundred million,1.001Hundred million,1.001Hundred million,9202Ten thousand,9202Ten thousand,9202Ten thousand,9202Ten thousand,1.664Hundred million,1.664Hundred million,1.664Hundred million,9202Ten thousand,1.664Hundred million,1.664Hundred million,1.664Hundred million,1.664Hundred million,2788Ten thousand
Ending balance of cash and cash equivalents,5.481Hundred million,5.515Hundred million,4.108Hundred million,3.090Hundred million,4.612Hundred million,4.430Hundred million,5.257Hundred million,2.909Hundred million,4.427Hundred million,7.032Hundred million,5.490Hundred million,8.452Hundred million,7.898Hundred million,7.132Hundred million,4.700Hundred million,4.120Hundred million,4.009Hundred million,4.777Hundred million,7.520Hundred million,6.773Hundred million,5.297Hundred million,7.571Hundred million,7.462Hundred million,5.432Hundred million,5.166Hundred million,4.887Hundred million,5.248Hundred million,5.238Hundred million,4.175Hundred million,4.330Hundred million,2.836Hundred million,1.810Hundred million,1.391Hundred million,4.041Hundred million,1.872Hundred million,6.014Hundred million,5.243Hundred million,5.102Hundred million,4.776Hundred million,5.070Hundred million,6.872Hundred million,4.286Hundred million,3.688Hundred million,3.830Hundred million,3.915Hundred million,4.977Hundred million,5.555Hundred million,4.590Hundred million,3.687Hundred million,3.498Hundred million,5.209Hundred million,1.690Hundred million,2.686Hundred million,3.422Hundred million,4.097Hundred million,3.796Hundred million,2.001Hundred million,2.155Hundred million,3.136Hundred million,2.174Hundred million,2.144Hundred million,2.109Hundred million,2.658Hundred million,1.199Hundred million,1.054Hundred million,1.001Hundred million,1.254Hundred million,1.321Hundred million,1.304Hundred million,9202Ten thousand,1.063Hundred million,1.080Hundred million,1.304Hundred million,9202Ten thousand,1.063Hundred million,1.080Hundred million,1.187Hundred million,1.664Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
