0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Loan Income,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,-204.2Ten thousand,--,--,--,-68.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.90Ten thousand,--,--,--,-13.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,407.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,41.10Ten thousand,982.7Ten thousand,567.2Ten thousand,521.9Ten thousand,39.10Ten thousand,811.4Ten thousand,448.1Ten thousand,413.6Ten thousand,24.10Ten thousand,667.6Ten thousand,358.8Ten thousand,335.0Ten thousand,14.70Ten thousand,473.7Ten thousand,-204.2Ten thousand,14.40Ten thousand,-16.40Ten thousand,337.4Ten thousand,95.70Ten thousand,86.20Ten thousand,-60.10Ten thousand,--,115.5Ten thousand,107.9Ten thousand,--,174.5Ten thousand,83.60Ten thousand,83.60Ten thousand,--,193.3Ten thousand,101.1Ten thousand,101.1Ten thousand,--,173.2Ten thousand,78.60Ten thousand,78.60Ten thousand,--,147.8Ten thousand,74.10Ten thousand,74.10Ten thousand,--,133.8Ten thousand,67.20Ten thousand,--,--,4898Ten thousand,--,--,--,5798Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3895Ten thousand,-2303Ten thousand,-2770Ten thousand,-2995Ten thousand,-1489Ten thousand,1597Ten thousand,1001Ten thousand,895.5Ten thousand,242.5Ten thousand,-3163Ten thousand,-3666Ten thousand,-2618Ten thousand,-1458Ten thousand,-836.1Ten thousand,-336.0Ten thousand,-227.6Ten thousand,274.3Ten thousand,232.8Ten thousand,-385.0Ten thousand,-866.2Ten thousand,-891.8Ten thousand,-1214Ten thousand,-853.8Ten thousand,-451.6Ten thousand,-49.40Ten thousand,-377.5Ten thousand,-123.1Ten thousand,-591.3Ten thousand,-515.6Ten thousand,-247.2Ten thousand,231.8Ten thousand,225.5Ten thousand,103.7Ten thousand,1011Ten thousand,701.6Ten thousand,395.6Ten thousand,209.0Ten thousand,825.4Ten thousand,519.3Ten thousand,353.7Ten thousand,234.7Ten thousand,348.5Ten thousand,230.5Ten thousand,165.4Ten thousand,61.20Ten thousand,5270Ten thousand,368.6Ten thousand,218.8Ten thousand,104.9Ten thousand,5948Ten thousand,5857Ten thousand,83.50Ten thousand,10.40Ten thousand,45.20Ten thousand,10.80Ten thousand,4.300Ten thousand,-9.800Ten thousand,3140Ten thousand,3034Ten thousand,3055Ten thousand,-5.900Ten thousand,-194.2Ten thousand,-150.0Ten thousand,-90.20Ten thousand,-52.80Ten thousand,-71.10Ten thousand,-90.20Ten thousand,-52.80Ten thousand,-71.10Ten thousand,-64.30Ten thousand,610.1Ten thousand,479.4Ten thousand
Impact of exchange rate changes,66.10Ten thousand,-198.2Ten thousand,84.90Ten thousand,-47.60Ten thousand,-67.40Ten thousand,56.20Ten thousand,-26.00Ten thousand,9.400Ten thousand,-5.500Ten thousand,-29.00Ten thousand,-55.70Ten thousand,-13.50Ten thousand,9.600Ten thousand,3.100Ten thousand,-1.000Ten thousand,6.500Ten thousand,3.600Ten thousand,1.900Ten thousand,-2.600Ten thousand,-4.500Ten thousand,3.300Ten thousand,5.400Ten thousand,7.500Ten thousand,19.20Ten thousand,27.00Ten thousand,-4.300Ten thousand,-5000,-9.800Ten thousand,-8.100Ten thousand,129.2Ten thousand,134.9Ten thousand,89.00Ten thousand,68.80Ten thousand,-37.40Ten thousand,39.90Ten thousand,5000,40.30Ten thousand,-65.60Ten thousand,-96.60Ten thousand,-30.70Ten thousand,-34.60Ten thousand,-59.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.461Hundred million,2194Ten thousand,-2024Ten thousand,2115Ten thousand,1556Ten thousand,5619Ten thousand,1581Ten thousand,4637Ten thousand,1941Ten thousand,-4466Ten thousand,-2132Ten thousand,517.3Ten thousand,-446.4Ten thousand,5786Ten thousand,4611Ten thousand,3468Ten thousand,1958Ten thousand,-2956Ten thousand,2968Ten thousand,-440.2Ten thousand,523.2Ten thousand,4539Ten thousand,1587Ten thousand,1316Ten thousand,985.6Ten thousand,1073Ten thousand,2162Ten thousand,225.8Ten thousand,-258.0Ten thousand,725.0Ten thousand,1311Ten thousand,1587Ten thousand,1283Ten thousand,-566.1Ten thousand,-1190Ten thousand,-1438Ten thousand,-1065Ten thousand,-925.7Ten thousand,-1291Ten thousand,-945.1Ten thousand,275.5Ten thousand,-49.90Ten thousand,952.8Ten thousand,521.4Ten thousand,330.9Ten thousand,6524Ten thousand,1476Ten thousand,908.4Ten thousand,650.9Ten thousand,3407Ten thousand,3773Ten thousand,351.6Ten thousand,107.8Ten thousand,-848.8Ten thousand,-892.7Ten thousand,-1069Ten thousand,-2.600Ten thousand,3454Ten thousand,3318Ten thousand,3204Ten thousand,6.500Ten thousand,221.6Ten thousand,208.1Ten thousand,166.6Ten thousand,59.80Ten thousand,-113.9Ten thousand,166.6Ten thousand,59.80Ten thousand,-113.9Ten thousand,-209.5Ten thousand,291.2Ten thousand,33.30Ten thousand
Beginning balance of cash and cash equivalents,2.410Hundred million,2.191Hundred million,2.191Hundred million,2.191Hundred million,2.191Hundred million,1.629Hundred million,1.629Hundred million,1.629Hundred million,1.629Hundred million,2.076Hundred million,2.076Hundred million,2.076Hundred million,2.076Hundred million,1.497Hundred million,1.497Hundred million,1.497Hundred million,1.497Hundred million,1.793Hundred million,1.793Hundred million,1.793Hundred million,1.793Hundred million,1.339Hundred million,1.339Hundred million,1.339Hundred million,1.339Hundred million,1.231Hundred million,1.231Hundred million,1.231Hundred million,1.231Hundred million,1.159Hundred million,1.159Hundred million,1.159Hundred million,1.159Hundred million,1.215Hundred million,1.215Hundred million,1.215Hundred million,1.215Hundred million,1.308Hundred million,1.308Hundred million,1.308Hundred million,1.308Hundred million,1.313Hundred million,1.313Hundred million,1.313Hundred million,1.313Hundred million,6605Ten thousand,6605Ten thousand,6605Ten thousand,6605Ten thousand,3199Ten thousand,3199Ten thousand,3199Ten thousand,3199Ten thousand,4047Ten thousand,4047Ten thousand,4047Ten thousand,4047Ten thousand,593.1Ten thousand,593.1Ten thousand,593.1Ten thousand,593.1Ten thousand,371.5Ten thousand,371.5Ten thousand,371.5Ten thousand,371.5Ten thousand,485.4Ten thousand,371.5Ten thousand,371.5Ten thousand,485.4Ten thousand,485.4Ten thousand,194.2Ten thousand,160.9Ten thousand
Ending balance of cash and cash equivalents,9492Ten thousand,2.410Hundred million,1.988Hundred million,2.402Hundred million,2.346Hundred million,2.191Hundred million,1.787Hundred million,2.093Hundred million,1.823Hundred million,1.629Hundred million,1.862Hundred million,2.127Hundred million,2.031Hundred million,2.076Hundred million,1.958Hundred million,1.844Hundred million,1.693Hundred million,1.497Hundred million,2.089Hundred million,1.749Hundred million,1.845Hundred million,1.793Hundred million,1.497Hundred million,1.470Hundred million,1.437Hundred million,1.339Hundred million,1.447Hundred million,1.254Hundred million,1.205Hundred million,1.231Hundred million,1.290Hundred million,1.317Hundred million,1.287Hundred million,1.159Hundred million,1.096Hundred million,1.072Hundred million,1.109Hundred million,1.215Hundred million,1.179Hundred million,1.213Hundred million,1.336Hundred million,1.308Hundred million,1.408Hundred million,1.365Hundred million,1.346Hundred million,1.313Hundred million,8081Ten thousand,7513Ten thousand,7256Ten thousand,6605Ten thousand,6972Ten thousand,3550Ten thousand,3306Ten thousand,3199Ten thousand,3155Ten thousand,2979Ten thousand,4045Ten thousand,4047Ten thousand,3911Ten thousand,3797Ten thousand,599.6Ten thousand,593.1Ten thousand,579.6Ten thousand,538.1Ten thousand,431.3Ten thousand,371.5Ten thousand,538.1Ten thousand,431.3Ten thousand,371.5Ten thousand,275.9Ten thousand,485.4Ten thousand,194.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
