0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-06-30.1,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31
payable taxes(Current),1505Ten thousand,3803Ten thousand,5621Ten thousand,574.1Ten thousand,1493Ten thousand,3391Ten thousand,5137Ten thousand,940.4Ten thousand,1350Ten thousand,3758Ten thousand,5037Ten thousand,1916Ten thousand,1671Ten thousand,2751Ten thousand,1.016Hundred million,3584Ten thousand,3011Ten thousand,2713Ten thousand,2125Ten thousand,1573Ten thousand,1229Ten thousand,4804Ten thousand,4880Ten thousand,2262Ten thousand,1941Ten thousand,1352Ten thousand,581.3Ten thousand,311.9Ten thousand,991.0Ten thousand,949.8Ten thousand,3230Ten thousand,438.0Ten thousand,931.6Ten thousand,1972Ten thousand,2170Ten thousand,868.0Ten thousand,1439Ten thousand,1880Ten thousand,3192Ten thousand,778.7Ten thousand,1054Ten thousand,1878Ten thousand,4739Ten thousand,2065Ten thousand,1390Ten thousand,2768Ten thousand,6581Ten thousand,2598Ten thousand,1801Ten thousand,3305Ten thousand,4730Ten thousand,1611Ten thousand,1084Ten thousand,2711Ten thousand,4568Ten thousand,1751Ten thousand,1863Ten thousand,5180Ten thousand,5216Ten thousand,1509Ten thousand,1471Ten thousand,4037Ten thousand,1112Ten thousand,--,2084Ten thousand,3886Ten thousand,4526Ten thousand,2298Ten thousand,321.4Ten thousand,1707Ten thousand,4512Ten thousand,2059Ten thousand,2370Ten thousand,1.619Hundred million,1.346Hundred million,1.099Hundred million,1.085Hundred million,1.828Hundred million,1.099Hundred million,1.085Hundred million,1.828Hundred million,2.625Hundred million,2.693Hundred million,2.360Hundred million
Unearned and accrued expenses,8.134Hundred million,8.787Hundred million,8.032Hundred million,6.283Hundred million,7.688Hundred million,8.663Hundred million,8.031Hundred million,6.561Hundred million,6.413Hundred million,6.787Hundred million,7.805Hundred million,6.808Hundred million,7.994Hundred million,9.916Hundred million,9.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.474Hundred million,6.897Hundred million,8.319Hundred million,7.308Hundred million,5.418Hundred million,6.573Hundred million,7.695Hundred million,7.222Hundred million,5.857Hundred million,6.571Hundred million,6.943Hundred million,6.909Hundred million,5.856Hundred million,5.789Hundred million,7.921Hundred million,5.688Hundred million,4.520Hundred million,4.503Hundred million,6.288Hundred million,6.291Hundred million,4.316Hundred million,4.954Hundred million,--,6.879Hundred million,4.850Hundred million,4.966Hundred million,6.398Hundred million,6.538Hundred million,4.808Hundred million,4.129Hundred million,6.402Hundred million,8.831Hundred million,5.842Hundred million,5.675Hundred million,8.877Hundred million,--,4.639Hundred million,--,6.188Hundred million,--,--,--,--,--,--,--,--,--,4.373Hundred million,4.015Hundred million,6.494Hundred million,7.116Hundred million,5.072Hundred million,5.057Hundred million,7.132Hundred million,8.074Hundred million,5.083Hundred million,4.735Hundred million,9.804Hundred million,7.508Hundred million,5.045Hundred million,4.314Hundred million,7.965Hundred million,5.045Hundred million,4.314Hundred million,7.965Hundred million,6.216Hundred million,4.331Hundred million,4.375Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,299.4Ten thousand,--,--,1.280Hundred million,21.40Ten thousand,87.80Ten thousand,96.90Ten thousand,4.000Hundred million,4.000Hundred million,1.500Hundred million,--,2.300Hundred million,4500Ten thousand,--,417.6Ten thousand,2.750Hundred million,8000Ten thousand,--,--,7.326Hundred million,5.068Hundred million,1.800Hundred million,1.922Hundred million,--,6700Ten thousand,--,1690Ten thousand,1.610Hundred million,--,--,--,5250Ten thousand,2048Ten thousand,--,427.8Ten thousand,7781Ten thousand,4070Ten thousand,499.6Ten thousand,984.4Ten thousand,1.545Hundred million,4227Ten thousand,--,801.8Ten thousand,2.368Hundred million,--,--,--,545.4Ten thousand,--,--,195.0Ten thousand,1.593Hundred million,2.942Hundred million,--,--,5.283Hundred million,1.070Hundred million,--,3.490Hundred million,3.639Hundred million,1511Ten thousand,--,--,5740Ten thousand,3339Ten thousand,4347Ten thousand,1.180Hundred million,3339Ten thousand,4347Ten thousand,1.180Hundred million,8927Ten thousand,3127Ten thousand,1990Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,4.000Hundred million,--,4.000Hundred million,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,5000Ten thousand,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1000Ten thousand,5000Ten thousand,4000Ten thousand,6000Ten thousand,9000Ten thousand,6429Ten thousand,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,8836Ten thousand,2.186Hundred million,1.889Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,--,4.000Hundred million,--,6000Ten thousand,1000Ten thousand,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,11.47Hundred million,13.16Hundred million,12.99Hundred million,10.11Hundred million,10.99Hundred million,13.42Hundred million,13.05Hundred million,10.31Hundred million,9.690Hundred million,11.88Hundred million,15.76Hundred million,14.88Hundred million,15.45Hundred million,15.98Hundred million,16.87Hundred million,11.22Hundred million,10.83Hundred million,13.55Hundred million,16.49Hundred million,13.60Hundred million,11.26Hundred million,12.77Hundred million,15.13Hundred million,10.70Hundred million,10.01Hundred million,12.50Hundred million,15.01Hundred million,10.97Hundred million,9.872Hundred million,16.24Hundred million,22.97Hundred million,17.63Hundred million,13.71Hundred million,15.06Hundred million,16.46Hundred million,13.73Hundred million,12.34Hundred million,16.45Hundred million,14.41Hundred million,8.895Hundred million,7.948Hundred million,10.89Hundred million,12.10Hundred million,9.076Hundred million,6.749Hundred million,10.47Hundred million,14.72Hundred million,10.38Hundred million,8.985Hundred million,17.16Hundred million,16.54Hundred million,12.36Hundred million,11.33Hundred million,10.39Hundred million,13.98Hundred million,8.986Hundred million,10.40Hundred million,13.50Hundred million,14.46Hundred million,10.28Hundred million,7.233Hundred million,10.61Hundred million,13.37Hundred million,10.48Hundred million,7.710Hundred million,12.60Hundred million,19.51Hundred million,11.62Hundred million,8.265Hundred million,15.70Hundred million,17.51Hundred million,9.204Hundred million,8.467Hundred million,15.83Hundred million,14.98Hundred million,10.43Hundred million,9.000Hundred million,14.63Hundred million,10.43Hundred million,9.000Hundred million,14.63Hundred million,15.09Hundred million,12.29Hundred million,11.14Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,23.35Hundred million,23.34Hundred million,23.33Hundred million,23.32Hundred million,23.31Hundred million,23.30Hundred million,23.29Hundred million,23.28Hundred million,23.27Hundred million,23.26Hundred million,23.24Hundred million,23.23Hundred million,23.22Hundred million,25.71Hundred million,25.70Hundred million,28.39Hundred million,28.38Hundred million,28.55Hundred million,28.53Hundred million,28.51Hundred million,28.49Hundred million,28.47Hundred million,28.57Hundred million,28.55Hundred million,28.53Hundred million,28.52Hundred million,28.50Hundred million,28.48Hundred million,28.72Hundred million,28.73Hundred million,18.86Hundred million,18.86Hundred million,18.85Hundred million,21.34Hundred million,21.33Hundred million,17.86Hundred million,17.85Hundred million,17.85Hundred million,20.84Hundred million,20.83Hundred million,20.83Hundred million,21.00Hundred million,21.00Hundred million,21.00Hundred million,16.00Hundred million,16.00Hundred million,16.00Hundred million,16.00Hundred million,16.00Hundred million,11.00Hundred million,11.50Hundred million,11.50Hundred million,11.50Hundred million,15.00Hundred million,9.000Hundred million,9.500Hundred million,9.500Hundred million,9.500Hundred million,9.600Hundred million,4.600Hundred million,7.000Hundred million,7.000Hundred million,7.100Hundred million,7.100Hundred million,7.500Hundred million,7.500Hundred million,7.600Hundred million,7.600Hundred million,9.000Hundred million,5.500Hundred million,5.600Hundred million,5.600Hundred million,5.600Hundred million,6.357Hundred million,7.750Hundred million,7.950Hundred million,5.250Hundred million,5.250Hundred million,7.950Hundred million,5.250Hundred million,5.250Hundred million,3.500Hundred million,3.700Hundred million,4.000Hundred million
Other non-current liabilities,3.306Hundred million,3.517Hundred million,3.397Hundred million,3.461Hundred million,3.537Hundred million,3.546Hundred million,3.409Hundred million,3.328Hundred million,3.410Hundred million,3.366Hundred million,3.206Hundred million,3.459Hundred million,3.661Hundred million,3.722Hundred million,4.045Hundred million,4.457Hundred million,4.524Hundred million,4.654Hundred million,4.396Hundred million,4.356Hundred million,4.089Hundred million,4.390Hundred million,4.197Hundred million,4.106Hundred million,4.093Hundred million,4.697Hundred million,4.715Hundred million,4.438Hundred million,4.627Hundred million,4.841Hundred million,5.763Hundred million,4.523Hundred million,4.490Hundred million,4.462Hundred million,4.544Hundred million,4.619Hundred million,4.743Hundred million,4.717Hundred million,5.315Hundred million,5.399Hundred million,5.417Hundred million,5.840Hundred million,5.154Hundred million,5.290Hundred million,4.995Hundred million,5.406Hundred million,6.165Hundred million,6.366Hundred million,6.470Hundred million,6.437Hundred million,6.015Hundred million,6.026Hundred million,6.161Hundred million,5.221Hundred million,4.726Hundred million,4.822Hundred million,4.745Hundred million,4.889Hundred million,4.959Hundred million,4.810Hundred million,4.843Hundred million,4.887Hundred million,5.367Hundred million,5.504Hundred million,5.389Hundred million,5.479Hundred million,3.914Hundred million,3.823Hundred million,3.757Hundred million,3.783Hundred million,4.548Hundred million,4.421Hundred million,4.283Hundred million,3.047Hundred million,2.974Hundred million,2.918Hundred million,2.828Hundred million,2.824Hundred million,2.918Hundred million,2.828Hundred million,2.824Hundred million,2.594Hundred million,2.421Hundred million,2.394Hundred million
Capital Lease Debt(Non-current),2.640Hundred million,2.782Hundred million,2.292Hundred million,2.432Hundred million,2.562Hundred million,2.595Hundred million,2.347Hundred million,2.438Hundred million,2.574Hundred million,2.714Hundred million,2.795Hundred million,2.823Hundred million,2.964Hundred million,2.836Hundred million,2.882Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.061Hundred million,2.557Hundred million,2.494Hundred million,2.520Hundred million,2.464Hundred million,2.626Hundred million,2.709Hundred million,2.739Hundred million,2.849Hundred million,2.948Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,29.30Hundred million,29.64Hundred million,29.02Hundred million,29.22Hundred million,29.41Hundred million,29.44Hundred million,29.05Hundred million,29.04Hundred million,29.25Hundred million,29.34Hundred million,29.25Hundred million,29.51Hundred million,29.85Hundred million,32.27Hundred million,32.63Hundred million,35.91Hundred million,35.46Hundred million,35.69Hundred million,35.44Hundred million,35.33Hundred million,35.20Hundred million,35.57Hundred million,35.50Hundred million,35.51Hundred million,35.58Hundred million,33.21Hundred million,33.21Hundred million,32.92Hundred million,33.34Hundred million,33.57Hundred million,24.63Hundred million,23.38Hundred million,23.34Hundred million,25.80Hundred million,25.88Hundred million,22.48Hundred million,22.60Hundred million,22.56Hundred million,26.15Hundred million,26.23Hundred million,26.24Hundred million,26.84Hundred million,26.15Hundred million,26.29Hundred million,20.99Hundred million,21.41Hundred million,22.17Hundred million,22.37Hundred million,22.47Hundred million,17.44Hundred million,17.51Hundred million,17.53Hundred million,17.66Hundred million,20.22Hundred million,13.73Hundred million,14.32Hundred million,14.24Hundred million,14.39Hundred million,14.56Hundred million,9.410Hundred million,11.84Hundred million,11.89Hundred million,12.47Hundred million,12.60Hundred million,12.89Hundred million,12.98Hundred million,11.51Hundred million,11.42Hundred million,12.76Hundred million,9.283Hundred million,10.15Hundred million,10.02Hundred million,9.883Hundred million,9.404Hundred million,10.72Hundred million,10.87Hundred million,8.078Hundred million,8.074Hundred million,10.87Hundred million,8.078Hundred million,8.074Hundred million,6.094Hundred million,6.121Hundred million,6.394Hundred million
total liabilities,40.77Hundred million,42.80Hundred million,42.01Hundred million,39.33Hundred million,40.40Hundred million,42.87Hundred million,42.09Hundred million,39.35Hundred million,38.94Hundred million,41.21Hundred million,45.01Hundred million,44.40Hundred million,45.29Hundred million,48.25Hundred million,49.49Hundred million,47.13Hundred million,46.28Hundred million,49.25Hundred million,51.94Hundred million,48.93Hundred million,46.46Hundred million,48.34Hundred million,50.64Hundred million,46.20Hundred million,45.59Hundred million,45.71Hundred million,48.23Hundred million,43.89Hundred million,43.22Hundred million,49.81Hundred million,47.60Hundred million,41.00Hundred million,37.05Hundred million,40.86Hundred million,42.33Hundred million,36.21Hundred million,34.94Hundred million,39.02Hundred million,40.57Hundred million,35.13Hundred million,34.19Hundred million,37.73Hundred million,38.26Hundred million,35.37Hundred million,27.74Hundred million,31.88Hundred million,36.88Hundred million,32.75Hundred million,31.45Hundred million,34.60Hundred million,34.05Hundred million,29.89Hundred million,28.99Hundred million,30.61Hundred million,27.71Hundred million,23.31Hundred million,24.65Hundred million,27.89Hundred million,29.02Hundred million,19.69Hundred million,19.08Hundred million,22.50Hundred million,25.83Hundred million,23.08Hundred million,20.60Hundred million,25.58Hundred million,31.03Hundred million,23.04Hundred million,21.02Hundred million,24.99Hundred million,27.66Hundred million,19.23Hundred million,18.35Hundred million,25.23Hundred million,25.70Hundred million,21.30Hundred million,17.08Hundred million,22.71Hundred million,21.30Hundred million,17.08Hundred million,22.71Hundred million,21.19Hundred million,18.41Hundred million,17.53Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,--,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-27.21Hundred million,-25.67Hundred million,-24.35Hundred million,-23.79Hundred million,-23.06Hundred million,-22.24Hundred million,-21.32Hundred million,-21.21Hundred million,-21.29Hundred million,-21.30Hundred million,-21.30Hundred million,-21.58Hundred million,-21.77Hundred million,-22.20Hundred million,-22.29Hundred million,-22.62Hundred million,-22.68Hundred million,-22.83Hundred million,-22.84Hundred million,-23.15Hundred million,-23.16Hundred million,-23.19Hundred million,-23.21Hundred million,-23.50Hundred million,-23.53Hundred million,-23.55Hundred million,-23.57Hundred million,-23.82Hundred million,-23.86Hundred million,-23.90Hundred million,-23.92Hundred million,-24.17Hundred million,-24.22Hundred million,-24.27Hundred million,-24.35Hundred million,-24.70Hundred million,-24.76Hundred million,--,-25.04Hundred million,-25.22Hundred million,-25.29Hundred million,-25.34Hundred million,-25.09Hundred million,-25.35Hundred million,-24.47Hundred million,-24.49Hundred million,-23.88Hundred million,-21.57Hundred million,-20.92Hundred million,-21.53Hundred million,-21.22Hundred million,-21.63Hundred million,-21.71Hundred million,-22.43Hundred million,-21.62Hundred million,-20.29Hundred million,-19.40Hundred million,-18.81Hundred million,-16.12Hundred million,-15.97Hundred million,-15.02Hundred million,-15.55Hundred million,-15.69Hundred million,-16.07Hundred million,-16.20Hundred million,-16.21Hundred million,-16.13Hundred million,-15.86Hundred million,-15.49Hundred million,-15.72Hundred million,-14.09Hundred million,-7.697Hundred million,-8.150Hundred million,-9.970Hundred million,-10.91Hundred million,-10.72Hundred million,-9.213Hundred million,-9.357Hundred million,-10.72Hundred million,-9.213Hundred million,-9.357Hundred million,-6.857Hundred million,-6.772Hundred million,-4.461Hundred million
Retained earnings,35.64Hundred million,36.04Hundred million,34.63Hundred million,30.91Hundred million,30.34Hundred million,30.62Hundred million,29.15Hundred million,27.68Hundred million,27.41Hundred million,28.48Hundred million,28.32Hundred million,25.42Hundred million,24.75Hundred million,24.57Hundred million,22.31Hundred million,14.36Hundred million,14.41Hundred million,15.54Hundred million,14.25Hundred million,11.13Hundred million,12.02Hundred million,14.13Hundred million,14.13Hundred million,13.42Hundred million,14.50Hundred million,16.27Hundred million,16.07Hundred million,16.08Hundred million,18.49Hundred million,21.79Hundred million,24.60Hundred million,31.15Hundred million,33.02Hundred million,35.45Hundred million,35.02Hundred million,33.96Hundred million,35.42Hundred million,--,36.61Hundred million,35.67Hundred million,37.08Hundred million,38.96Hundred million,38.76Hundred million,36.74Hundred million,37.76Hundred million,39.18Hundred million,36.73Hundred million,33.74Hundred million,34.28Hundred million,35.15Hundred million,--,30.58Hundred million,--,31.68Hundred million,--,--,--,--,--,--,--,--,--,20.56Hundred million,20.35Hundred million,20.86Hundred million,21.81Hundred million,19.43Hundred million,19.31Hundred million,19.77Hundred million,19.24Hundred million,16.87Hundred million,16.64Hundred million,16.52Hundred million,16.16Hundred million,13.77Hundred million,13.40Hundred million,13.10Hundred million,13.77Hundred million,13.40Hundred million,13.10Hundred million,12.31Hundred million,10.06Hundred million,11.00Hundred million
Share Premium,17.92Hundred million,17.80Hundred million,17.59Hundred million,17.56Hundred million,17.72Hundred million,17.75Hundred million,17.45Hundred million,17.71Hundred million,17.73Hundred million,18.08Hundred million,17.96Hundred million,18.17Hundred million,18.05Hundred million,18.32Hundred million,18.21Hundred million,18.48Hundred million,18.37Hundred million,18.43Hundred million,18.24Hundred million,18.44Hundred million,18.36Hundred million,18.26Hundred million,18.11Hundred million,18.32Hundred million,18.23Hundred million,18.13Hundred million,18.03Hundred million,18.20Hundred million,18.17Hundred million,18.08Hundred million,17.93Hundred million,18.10Hundred million,17.99Hundred million,17.91Hundred million,17.82Hundred million,18.04Hundred million,17.98Hundred million,--,17.79Hundred million,17.89Hundred million,17.75Hundred million,17.67Hundred million,17.52Hundred million,17.71Hundred million,17.61Hundred million,17.84Hundred million,17.69Hundred million,17.78Hundred million,17.53Hundred million,17.28Hundred million,17.04Hundred million,17.13Hundred million,16.97Hundred million,16.90Hundred million,16.70Hundred million,16.87Hundred million,16.78Hundred million,17.06Hundred million,16.84Hundred million,16.94Hundred million,16.84Hundred million,16.85Hundred million,16.39Hundred million,16.55Hundred million,16.51Hundred million,16.42Hundred million,16.34Hundred million,16.39Hundred million,16.33Hundred million,16.35Hundred million,16.33Hundred million,16.16Hundred million,16.13Hundred million,16.13Hundred million,16.07Hundred million,15.89Hundred million,15.89Hundred million,15.89Hundred million,15.89Hundred million,15.89Hundred million,15.89Hundred million,15.89Hundred million,15.90Hundred million,15.91Hundred million
Other comprehensive income,-9.466Hundred million,-9.945Hundred million,-9.157Hundred million,-9.351Hundred million,-9.157Hundred million,-9.050Hundred million,-9.341Hundred million,-8.973Hundred million,-8.883Hundred million,-9.115Hundred million,-9.710Hundred million,-9.131Hundred million,-9.264Hundred million,-9.413Hundred million,-9.507Hundred million,-9.353Hundred million,-9.610Hundred million,-9.446Hundred million,-9.859Hundred million,-9.776Hundred million,-10.06Hundred million,-8.695Hundred million,-8.808Hundred million,-8.397Hundred million,-8.379Hundred million,-8.592Hundred million,-8.350Hundred million,-8.241Hundred million,-7.391Hundred million,-7.818Hundred million,-8.625Hundred million,-8.819Hundred million,-9.038Hundred million,-9.430Hundred million,-8.751Hundred million,-8.614Hundred million,-8.307Hundred million,--,-8.049Hundred million,-7.109Hundred million,-7.290Hundred million,-6.221Hundred million,-4.927Hundred million,-4.003Hundred million,-4.337Hundred million,-4.437Hundred million,-4.876Hundred million,-5.159Hundred million,-4.814Hundred million,-4.645Hundred million,--,-4.592Hundred million,--,-4.466Hundred million,--,--,--,--,--,--,--,--,--,-3.762Hundred million,-4.609Hundred million,-4.306Hundred million,-2.222Hundred million,-1.075Hundred million,-1.172Hundred million,-1.758Hundred million,-2.258Hundred million,-2.492Hundred million,-2.711Hundred million,-2.769Hundred million,-2.739Hundred million,-2.817Hundred million,-2.917Hundred million,-3.030Hundred million,-2.817Hundred million,-2.917Hundred million,-3.030Hundred million,-2.934Hundred million,-2.892Hundred million,-2.851Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.81Hundred million,--,26.74Hundred million,--,24.82Hundred million,23.68Hundred million,23.37Hundred million,23.61Hundred million,23.43Hundred million,19.68Hundred million,19.73Hundred million,19.60Hundred million,18.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,21.30Hundred million,22.64Hundred million,23.13Hundred million,19.73Hundred million,20.25Hundred million,21.49Hundred million,20.35Hundred million,19.62Hundred million,19.38Hundred million,20.56Hundred million,19.67Hundred million,17.28Hundred million,16.18Hundred million,15.69Hundred million,13.14Hundred million,5.277Hundred million,4.906Hundred million,6.101Hundred million,4.198Hundred million,1.061Hundred million,1.579Hundred million,4.917Hundred million,4.638Hundred million,4.262Hundred million,5.234Hundred million,6.669Hundred million,6.590Hundred million,6.640Hundred million,9.825Hundred million,12.57Hundred million,14.40Hundred million,20.67Hundred million,22.16Hundred million,24.08Hundred million,24.15Hundred million,23.10Hundred million,24.75Hundred million,26.33Hundred million,25.73Hundred million,25.64Hundred million,26.67Hundred million,29.49Hundred million,30.68Hundred million,29.52Hundred million,30.98Hundred million,32.52Hundred million,30.08Hundred million,29.21Hundred million,30.48Hundred million,30.67Hundred million,29.04Hundred million,25.91Hundred million,26.41Hundred million,26.11Hundred million,24.30Hundred million,24.67Hundred million,25.17Hundred million,26.29Hundred million,28.57Hundred million,25.07Hundred million,25.96Hundred million,25.31Hundred million,24.06Hundred million,21.70Hundred million,20.46Hundred million,21.17Hundred million,24.21Hundred million,23.29Hundred million,23.39Hundred million,23.07Hundred million,23.63Hundred million,27.26Hundred million,26.33Hundred million,24.33Hundred million,23.00Hundred million,20.54Hundred million,21.57Hundred million,21.02Hundred million,20.54Hundred million,21.57Hundred million,21.02Hundred million,22.83Hundred million,20.71Hundred million,24.01Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
