0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Common stock,5.700Ten thousand,5.600Ten thousand,5.500Ten thousand,5.500Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.400Ten thousand,4.400Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,7000,6000,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,7000,6000,5000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.574Hundred million,--,--,--,--,1.574Hundred million,--
treasury stock,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand
Retained earnings,-7.636Hundred million,-7.454Hundred million,-7.119Hundred million,-6.905Hundred million,-6.399Hundred million,-5.991Hundred million,-5.623Hundred million,-5.318Hundred million,-4.990Hundred million,-4.644Hundred million,-4.329Hundred million,-4.054Hundred million,-3.598Hundred million,-3.652Hundred million,-3.433Hundred million,-3.496Hundred million,-3.321Hundred million,-3.101Hundred million,-2.994Hundred million,-2.837Hundred million,-2.438Hundred million,-1.897Hundred million,-2.263Hundred million,-2.128Hundred million,-2.065Hundred million,-2.051Hundred million,-2.069Hundred million,-2.003Hundred million,-1.949Hundred million,-1.922Hundred million,-1.932Hundred million,-1.945Hundred million,-1.912Hundred million,-1.921Hundred million,-1.922Hundred million,-1.934Hundred million,-1.957Hundred million,-1.966Hundred million,-1.943Hundred million,-1.923Hundred million,--,-1.594Hundred million,-1.966Hundred million,-1.943Hundred million,-1.923Hundred million,--,-1.594Hundred million,--
Share Premium,15.25Hundred million,15.10Hundred million,13.78Hundred million,13.53Hundred million,10.89Hundred million,10.60Hundred million,10.39Hundred million,10.21Hundred million,10.09Hundred million,9.975Hundred million,9.854Hundred million,9.716Hundred million,9.609Hundred million,9.524Hundred million,9.435Hundred million,9.333Hundred million,9.208Hundred million,9.766Hundred million,9.592Hundred million,9.437Hundred million,8.831Hundred million,8.617Hundred million,4.147Hundred million,3.995Hundred million,3.909Hundred million,3.784Hundred million,3.697Hundred million,3.486Hundred million,3.393Hundred million,3.311Hundred million,3.257Hundred million,3.205Hundred million,3.139Hundred million,3.088Hundred million,3.027Hundred million,2.987Hundred million,2.938Hundred million,2.919Hundred million,2.891Hundred million,2.871Hundred million,878.7Ten thousand,815.5Ten thousand,2.919Hundred million,2.891Hundred million,2.871Hundred million,878.7Ten thousand,815.5Ten thousand,607.3Ten thousand
Other comprehensive income,260.5Ten thousand,261.5Ten thousand,262.0Ten thousand,219.1Ten thousand,143.7Ten thousand,116.5Ten thousand,76.40Ten thousand,-38.70Ten thousand,-132.5Ten thousand,-297.5Ten thousand,-382.3Ten thousand,-371.5Ten thousand,-338.7Ten thousand,1.500Ten thousand,98.70Ten thousand,65.20Ten thousand,112.8Ten thousand,100.4Ten thousand,187.4Ten thousand,246.7Ten thousand,201.9Ten thousand,133.0Ten thousand,183.7Ten thousand,123.3Ten thousand,117.4Ten thousand,73.80Ten thousand,70.70Ten thousand,31.10Ten thousand,-129.5Ten thousand,-59.10Ten thousand,-31.40Ten thousand,4.600Ten thousand,34.80Ten thousand,64.80Ten thousand,-15.10Ten thousand,-5.700Ten thousand,3.400Ten thousand,5.100Ten thousand,9.500Ten thousand,8.300Ten thousand,--,4.400Ten thousand,5.100Ten thousand,9.500Ten thousand,8.300Ten thousand,--,4.400Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.603Hundred million,--,--,--,--,-1.603Hundred million,--,-1.472Hundred million
equity attributable to parent company shareholders,7.640Hundred million,7.669Hundred million,6.685Hundred million,6.652Hundred million,4.507Hundred million,4.618Hundred million,4.777Hundred million,4.888Hundred million,5.085Hundred million,5.300Hundred million,5.486Hundred million,5.625Hundred million,5.976Hundred million,5.872Hundred million,6.010Hundred million,5.843Hundred million,5.898Hundred million,6.674Hundred million,6.616Hundred million,6.624Hundred million,6.413Hundred million,6.733Hundred million,1.901Hundred million,1.878Hundred million,1.855Hundred million,1.739Hundred million,1.634Hundred million,1.485Hundred million,1.430Hundred million,1.382Hundred million,1.321Hundred million,1.259Hundred million,1.230Hundred million,1.173Hundred million,1.102Hundred million,1.051Hundred million,9806Ten thousand,9519Ten thousand,9477Ten thousand,9479Ten thousand,-1.516Hundred million,608.0Ten thousand,9519Ten thousand,9477Ten thousand,9479Ten thousand,-1.516Hundred million,608.0Ten thousand,-1.413Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-960.5Ten thousand,--,--,--,--,-960.5Ten thousand,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.473Hundred million,--,--,--,--,1.473Hundred million,--,1.485Hundred million
Total Shareholders' Equity,7.640Hundred million,7.669Hundred million,6.685Hundred million,6.652Hundred million,4.507Hundred million,4.618Hundred million,4.777Hundred million,4.888Hundred million,5.085Hundred million,5.300Hundred million,5.486Hundred million,5.625Hundred million,5.976Hundred million,5.872Hundred million,6.010Hundred million,5.843Hundred million,5.898Hundred million,6.674Hundred million,6.616Hundred million,6.624Hundred million,6.413Hundred million,6.733Hundred million,1.901Hundred million,1.878Hundred million,1.855Hundred million,1.739Hundred million,1.634Hundred million,1.485Hundred million,1.430Hundred million,1.382Hundred million,1.321Hundred million,1.259Hundred million,1.230Hundred million,1.173Hundred million,1.102Hundred million,1.051Hundred million,9806Ten thousand,9519Ten thousand,9477Ten thousand,9479Ten thousand,-435.4Ten thousand,-352.5Ten thousand,9519Ten thousand,9477Ten thousand,9479Ten thousand,-435.4Ten thousand,-352.5Ten thousand,716.8Ten thousand
Total Liabilities and Shareholders' Equity,9.662Hundred million,9.748Hundred million,9.265Hundred million,9.197Hundred million,9.333Hundred million,9.404Hundred million,9.486Hundred million,9.567Hundred million,9.726Hundred million,10.02Hundred million,10.08Hundred million,10.31Hundred million,10.52Hundred million,10.50Hundred million,10.64Hundred million,10.44Hundred million,10.23Hundred million,10.06Hundred million,9.945Hundred million,9.957Hundred million,7.797Hundred million,8.184Hundred million,3.074Hundred million,3.021Hundred million,2.280Hundred million,2.070Hundred million,1.905Hundred million,1.711Hundred million,1.634Hundred million,1.658Hundred million,1.526Hundred million,1.455Hundred million,1.379Hundred million,1.344Hundred million,1.293Hundred million,1.241Hundred million,1.163Hundred million,1.167Hundred million,1.177Hundred million,1.282Hundred million,--,2602Ten thousand,1.167Hundred million,1.177Hundred million,1.282Hundred million,--,2602Ten thousand,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.053Hundred million,--,--,--,1.896Hundred million,--,-3.122Hundred million,--,--,1.896Hundred million,--,-3.122Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,
