0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Sale of subsidiaries,7.600Ten thousand,4.500Ten thousand,-123.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-134.6Ten thousand,--,--,--,--,--,--,--,-181.9Ten thousand,-181.9Ten thousand,-181.9Ten thousand,-181.9Ten thousand,-435.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1886Ten thousand,966.0Ten thousand,1734Ten thousand,875.0Ten thousand,400.0Ten thousand,--,1090Ten thousand,90.00Ten thousand,90.00Ten thousand,--,892.4Ten thousand,822.4Ten thousand,617.4Ten thousand,224.9Ten thousand,523.9Ten thousand,--,--,--,--,--,--,--,51.60Ten thousand,51.60Ten thousand,55.00Ten thousand,-4.000Ten thousand,-29.80Ten thousand,-22.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1545Ten thousand,628.7Ten thousand,382.4Ten thousand,390.9Ten thousand,809.6Ten thousand,-274.0Ten thousand,-1188Ten thousand,832.6Ten thousand,1215Ten thousand,24.20Ten thousand,1415Ten thousand,867.8Ten thousand,584.7Ten thousand,192.0Ten thousand,-331.8Ten thousand,-165.7Ten thousand,473.0Ten thousand,-49.80Ten thousand,-405.0Ten thousand,-454.5Ten thousand,-574.3Ten thousand,-563.6Ten thousand,156.0Ten thousand,-233.3Ten thousand,385.1Ten thousand,406.9Ten thousand,777.7Ten thousand,979.7Ten thousand,1153Ten thousand,477.2Ten thousand,-545.8Ten thousand,-551.4Ten thousand,51.90Ten thousand,448.3Ten thousand,-1021Ten thousand,-955.1Ten thousand,205.8Ten thousand,-231.1Ten thousand,-28.80Ten thousand,-114.9Ten thousand,19.30Ten thousand,-76.70Ten thousand,-3670Ten thousand,-2120Ten thousand,-1414Ten thousand,-1101Ten thousand,339.0Ten thousand,673.7Ten thousand,24.20Ten thousand,-530.7Ten thousand,-2632Ten thousand,-2382Ten thousand,-1149Ten thousand,-1370Ten thousand,-515.2Ten thousand,-203.7Ten thousand,-1061Ten thousand,-118.8Ten thousand,-486.3Ten thousand,-64.10Ten thousand,-45.50Ten thousand,-10.20Ten thousand,-168.6Ten thousand,-135.9Ten thousand,-126.8Ten thousand,-103.8Ten thousand,-906.0Ten thousand,-606.3Ten thousand,-440.1Ten thousand,-292.0Ten thousand,-1512Ten thousand,-1440Ten thousand,-292.0Ten thousand,-1512Ten thousand,-1440Ten thousand,-670.3Ten thousand,-294.7Ten thousand,-461.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-61.50Ten thousand,-19.70Ten thousand,-638.5Ten thousand,-299.9Ten thousand,--,--,--,--,--,--,-69.50Ten thousand,-69.50Ten thousand,-69.50Ten thousand,-69.50Ten thousand,-680.5Ten thousand,-358.8Ten thousand,-232.8Ten thousand,-82.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,6.300Ten thousand,1.900Ten thousand,1.900Ten thousand,--,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,--,--,--,--,--,--,--,--,42.40Ten thousand,26.50Ten thousand,21.20Ten thousand,21.20Ten thousand,141.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,-17.50Ten thousand,-17.50Ten thousand,-17.50Ten thousand,-17.50Ten thousand,-80.70Ten thousand,-80.70Ten thousand,-80.70Ten thousand,-80.70Ten thousand,-142.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,-35.00Ten thousand,--,--,--,-21.10Ten thousand,-21.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.80Ten thousand,67.40Ten thousand,66.10Ten thousand,66.10Ten thousand,339.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-93.10Ten thousand,--,--,-93.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-61.50Ten thousand,-19.70Ten thousand,-638.5Ten thousand,-299.9Ten thousand,--,--,-52.50Ten thousand,-17.50Ten thousand,-17.50Ten thousand,-17.50Ten thousand,-171.3Ten thousand,-171.3Ten thousand,-150.2Ten thousand,-150.2Ten thousand,-822.6Ten thousand,-358.8Ten thousand,-232.8Ten thousand,-82.80Ten thousand,-7.800Ten thousand,--,--,--,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,6.300Ten thousand,1.900Ten thousand,1.900Ten thousand,--,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,--,--,--,--,--,--,--,--,-32.90Ten thousand,8000,-5.800Ten thousand,-5.800Ten thousand,574.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-118.1Ten thousand,--,--,1884Ten thousand,--,--,--,--,--,--,--,--,--,-98.70Ten thousand
Impact of exchange rate changes,-3.900Ten thousand,-6.600Ten thousand,-26.40Ten thousand,14.10Ten thousand,13.40Ten thousand,19.20Ten thousand,-45.70Ten thousand,-12.40Ten thousand,-20.50Ten thousand,4.300Ten thousand,-35.80Ten thousand,-28.20Ten thousand,13.20Ten thousand,5000,9.600Ten thousand,14.40Ten thousand,9.100Ten thousand,4.900Ten thousand,-23.30Ten thousand,-15.40Ten thousand,1000,21.00Ten thousand,-41.30Ten thousand,-35.10Ten thousand,-33.10Ten thousand,-37.90Ten thousand,-59.70Ten thousand,-28.50Ten thousand,-8.900Ten thousand,-14.90Ten thousand,14.70Ten thousand,27.20Ten thousand,19.60Ten thousand,-10.10Ten thousand,-14.90Ten thousand,-14.30Ten thousand,-34.10Ten thousand,-21.80Ten thousand,61.40Ten thousand,15.20Ten thousand,51.60Ten thousand,16.00Ten thousand,1.400Ten thousand,-3000,6000,-2000,5000,5000,4000,--,-2.800Ten thousand,-6000,--,1000,-3000,-9000,33.00Ten thousand,3.900Ten thousand,-36.30Ten thousand,-7.600Ten thousand,-3.800Ten thousand,-25.60Ten thousand,108.8Ten thousand,44.90Ten thousand,10.70Ten thousand,10.40Ten thousand,-74.80Ten thousand,-28.20Ten thousand,-38.80Ten thousand,-2000,102.2Ten thousand,53.70Ten thousand,-2000,102.2Ten thousand,53.70Ten thousand,-15.90Ten thousand,-20.50Ten thousand,55.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,139.9Ten thousand,-548.5Ten thousand,-1191Ten thousand,-647.6Ten thousand,195.9Ten thousand,10.40Ten thousand,269.4Ten thousand,1116Ten thousand,669.6Ten thousand,-475.4Ten thousand,204.3Ten thousand,-659.8Ten thousand,-585.5Ten thousand,-690.3Ten thousand,-1862Ten thousand,-1262Ten thousand,-144.0Ten thousand,103.3Ten thousand,1376Ten thousand,774.4Ten thousand,-1.600Ten thousand,-878.4Ten thousand,699.1Ten thousand,366.4Ten thousand,83.10Ten thousand,517.7Ten thousand,-315.8Ten thousand,-254.2Ten thousand,-91.30Ten thousand,-116.9Ten thousand,483.0Ten thousand,681.5Ten thousand,904.5Ten thousand,253.2Ten thousand,-1205Ten thousand,-1079Ten thousand,612.4Ten thousand,-488.9Ten thousand,-1104Ten thousand,-775.1Ten thousand,-984.4Ten thousand,-306.7Ten thousand,3063Ten thousand,4988Ten thousand,4161Ten thousand,4167Ten thousand,-4803Ten thousand,-4080Ten thousand,-3844Ten thousand,-586.6Ten thousand,1936Ten thousand,1732Ten thousand,1276Ten thousand,645.4Ten thousand,-206.5Ten thousand,579.0Ten thousand,-942.5Ten thousand,-149.0Ten thousand,2488Ten thousand,1527Ten thousand,1116Ten thousand,393.1Ten thousand,700.9Ten thousand,-8000,-20.10Ten thousand,14.00Ten thousand,-145.1Ten thousand,4.500Ten thousand,-54.00Ten thousand,-45.30Ten thousand,95.90Ten thousand,159.6Ten thousand,-45.30Ten thousand,95.90Ten thousand,159.6Ten thousand,230.0Ten thousand,238.8Ten thousand,30.10Ten thousand
Beginning balance of cash and cash equivalents,689.5Ten thousand,689.5Ten thousand,1880Ten thousand,1880Ten thousand,1880Ten thousand,1880Ten thousand,1611Ten thousand,1611Ten thousand,1611Ten thousand,1611Ten thousand,1407Ten thousand,1407Ten thousand,1407Ten thousand,1407Ten thousand,3269Ten thousand,3269Ten thousand,3269Ten thousand,3269Ten thousand,1893Ten thousand,1893Ten thousand,1893Ten thousand,1893Ten thousand,1193Ten thousand,1193Ten thousand,1193Ten thousand,1193Ten thousand,1509Ten thousand,1509Ten thousand,1509Ten thousand,1509Ten thousand,1026Ten thousand,1026Ten thousand,1026Ten thousand,1026Ten thousand,2231Ten thousand,2231Ten thousand,2231Ten thousand,2231Ten thousand,3336Ten thousand,3336Ten thousand,3336Ten thousand,3336Ten thousand,272.6Ten thousand,272.6Ten thousand,272.6Ten thousand,272.6Ten thousand,5075Ten thousand,5075Ten thousand,5075Ten thousand,5075Ten thousand,3139Ten thousand,3139Ten thousand,3139Ten thousand,3139Ten thousand,3345Ten thousand,3345Ten thousand,3345Ten thousand,3345Ten thousand,857.1Ten thousand,857.1Ten thousand,857.1Ten thousand,857.1Ten thousand,156.2Ten thousand,156.2Ten thousand,156.2Ten thousand,156.2Ten thousand,301.3Ten thousand,301.3Ten thousand,301.3Ten thousand,301.3Ten thousand,205.4Ten thousand,205.4Ten thousand,301.3Ten thousand,205.4Ten thousand,205.4Ten thousand,205.4Ten thousand,205.4Ten thousand,175.3Ten thousand
Ending balance of cash and cash equivalents,829.4Ten thousand,141.0Ten thousand,689.5Ten thousand,1233Ten thousand,2076Ten thousand,1891Ten thousand,1880Ten thousand,2726Ten thousand,2281Ten thousand,1136Ten thousand,1611Ten thousand,746.8Ten thousand,821.1Ten thousand,716.3Ten thousand,1407Ten thousand,2007Ten thousand,3125Ten thousand,3372Ten thousand,3269Ten thousand,2667Ten thousand,1891Ten thousand,1014Ten thousand,1893Ten thousand,1560Ten thousand,1277Ten thousand,1711Ten thousand,1193Ten thousand,1255Ten thousand,1418Ten thousand,1392Ten thousand,1509Ten thousand,1708Ten thousand,1931Ten thousand,1279Ten thousand,1026Ten thousand,1153Ten thousand,2844Ten thousand,1743Ten thousand,2231Ten thousand,2561Ten thousand,2351Ten thousand,3029Ten thousand,3336Ten thousand,5261Ten thousand,4434Ten thousand,4439Ten thousand,272.6Ten thousand,995.7Ten thousand,1231Ten thousand,4489Ten thousand,5075Ten thousand,4871Ten thousand,4415Ten thousand,3784Ten thousand,3139Ten thousand,3924Ten thousand,2403Ten thousand,3196Ten thousand,3345Ten thousand,2384Ten thousand,1973Ten thousand,1250Ten thousand,857.1Ten thousand,155.4Ten thousand,136.1Ten thousand,170.2Ten thousand,156.2Ten thousand,305.8Ten thousand,247.3Ten thousand,256.0Ten thousand,301.3Ten thousand,365.0Ten thousand,256.0Ten thousand,301.3Ten thousand,365.0Ten thousand,435.4Ten thousand,444.2Ten thousand,205.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
