0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Repayment of loans,-2250Ten thousand,-9130Ten thousand,-5830Ten thousand,-4220Ten thousand,-1780Ten thousand,-1.086Hundred million,-7860Ten thousand,-4860Ten thousand,--,--,--,--,--,--,--,-1259Ten thousand,-629.5Ten thousand,--,-8.946Hundred million,-3791Ten thousand,-1895Ten thousand,-1.066Hundred million,-8761Ten thousand,-2366Ten thousand,-1183Ten thousand,-4731Ten thousand,-3548Ten thousand,-2366Ten thousand,-1183Ten thousand,-18.81Hundred million,-18.69Hundred million,-18.57Hundred million,-18.45Hundred million,-9.999Hundred million,-9.943Hundred million,-4.858Hundred million,-2.323Hundred million,-9.608Hundred million,-7.195Hundred million,-4.912Hundred million,-561.4Ten thousand,-8.027Hundred million,--,--,-1.698Hundred million,-22.80Hundred million,-22.19Hundred million,-21.98Hundred million,--,-1.698Hundred million,-22.80Hundred million,-22.19Hundred million,-21.98Hundred million,5.182Hundred million
Loan Income,-294.8Ten thousand,436.4Ten thousand,537.4Ten thousand,638.4Ten thousand,651.9Ten thousand,-4326Ten thousand,-4225Ten thousand,-4124Ten thousand,-587.0Ten thousand,-408.0Ten thousand,-639.6Ten thousand,-447.9Ten thousand,-29.60Ten thousand,679.0Ten thousand,1411Ten thousand,--,--,14.48Hundred million,23.45Hundred million,14.95Hundred million,3.750Hundred million,4500Ten thousand,4500Ten thousand,--,--,--,--,--,--,18.98Hundred million,18.98Hundred million,18.98Hundred million,18.98Hundred million,10.55Hundred million,10.55Hundred million,3.780Hundred million,1.610Hundred million,12.52Hundred million,7.520Hundred million,6.000Hundred million,978.1Ten thousand,1.483Hundred million,--,--,1.483Hundred million,25.40Hundred million,21.90Hundred million,21.90Hundred million,--,1.483Hundred million,25.40Hundred million,21.90Hundred million,21.90Hundred million,--
related issuance expenses,--,-5033Ten thousand,-5002Ten thousand,-4996Ten thousand,-4873Ten thousand,-1.596Hundred million,-1.590Hundred million,-2301Ten thousand,-225.3Ten thousand,-3349Ten thousand,-2375Ten thousand,-974.7Ten thousand,-1019Ten thousand,-1219Ten thousand,-1219Ten thousand,--,--,-7788Ten thousand,-5416Ten thousand,-2947Ten thousand,--,--,--,--,--,-156.7Ten thousand,-156.7Ten thousand,-156.7Ten thousand,-156.7Ten thousand,-1905Ten thousand,-1905Ten thousand,-1238Ten thousand,-1006Ten thousand,-1138Ten thousand,-1138Ten thousand,--,--,-5267Ten thousand,-4021Ten thousand,-4022Ten thousand,--,-3049Ten thousand,--,--,--,--,-1720Ten thousand,--,--,--,--,-1720Ten thousand,--,--
Net cash flow from other financing activities,--,--,--,--,--,420.0Ten thousand,420.0Ten thousand,485.1Ten thousand,-29.80Ten thousand,-33.20Ten thousand,39.70Ten thousand,-15.90Ten thousand,30.10Ten thousand,-84.30Ten thousand,-26.90Ten thousand,84.20Ten thousand,-6.400Ten thousand,-832.4Ten thousand,-451.3Ten thousand,-368.6Ten thousand,-219.9Ten thousand,-979.9Ten thousand,-877.5Ten thousand,-632.5Ten thousand,-211.4Ten thousand,-2040Ten thousand,-1737Ten thousand,-1570Ten thousand,-1281Ten thousand,-429.2Ten thousand,-893.4Ten thousand,-74.90Ten thousand,-319.6Ten thousand,-1677Ten thousand,-473.6Ten thousand,71.40Ten thousand,-164.7Ten thousand,457.7Ten thousand,197.5Ten thousand,-365.7Ten thousand,-205.7Ten thousand,186.0Ten thousand,-3545Ten thousand,-357.9Ten thousand,-299.3Ten thousand,23.20Ten thousand,-412.3Ten thousand,-241.5Ten thousand,-357.9Ten thousand,-299.3Ten thousand,23.20Ten thousand,-412.3Ten thousand,-241.5Ten thousand,-168.2Ten thousand
Financing Activities Other Items,-244.4Ten thousand,-666.7Ten thousand,-660.5Ten thousand,-640.4Ten thousand,-207.8Ten thousand,-553.5Ten thousand,-545.1Ten thousand,-555.5Ten thousand,-529.4Ten thousand,-1608Ten thousand,-1586Ten thousand,-1533Ten thousand,-1031Ten thousand,-2268Ten thousand,-2238Ten thousand,-2202Ten thousand,-1243Ten thousand,-7795Ten thousand,-7726Ten thousand,-7720Ten thousand,-7716Ten thousand,-1.072Hundred million,-2.224Hundred million,-1.085Hundred million,-7963Ten thousand,-5687Ten thousand,-5615Ten thousand,-5727Ten thousand,-6371Ten thousand,-8659Ten thousand,-8778Ten thousand,-8986Ten thousand,-9713Ten thousand,2734Ten thousand,1711Ten thousand,480.8Ten thousand,-200.3Ten thousand,4741Ten thousand,4005Ten thousand,1824Ten thousand,--,-1319Ten thousand,--,--,--,205.4Ten thousand,--,--,--,--,205.4Ten thousand,--,--,-5.416Hundred million
Net Cash Flow from Financing Activities,1321Ten thousand,3957Ten thousand,4605Ten thousand,5412Ten thousand,7791Ten thousand,-9422Ten thousand,-7252Ten thousand,7036Ten thousand,1.119Hundred million,-7537Ten thousand,-6165Ten thousand,-4041Ten thousand,-2584Ten thousand,-5056Ten thousand,-3701Ten thousand,-4462Ten thousand,-2422Ten thousand,18.38Hundred million,18.74Hundred million,13.08Hundred million,2.381Hundred million,-4.097Hundred million,-3.514Hundred million,-2.930Hundred million,-1.643Hundred million,-3.065Hundred million,-2.524Hundred million,-2.015Hundred million,-1.285Hundred million,-3.568Hundred million,-3.009Hundred million,-1.623Hundred million,-1.078Hundred million,-1.900Hundred million,-4665Ten thousand,-1.743Hundred million,-1.109Hundred million,9314Ten thousand,-3926Ten thousand,3423Ten thousand,-2228Ten thousand,-7195Ten thousand,-5928Ten thousand,-357.9Ten thousand,-2860Ten thousand,2.622Hundred million,-5017Ten thousand,-2607Ten thousand,-357.9Ten thousand,-2860Ten thousand,2.622Hundred million,-5017Ten thousand,-2607Ten thousand,-2512Ten thousand
Impact of exchange rate changes,229.5Ten thousand,-427.8Ten thousand,17.60Ten thousand,-166.3Ten thousand,-121.2Ten thousand,170.6Ten thousand,-20.50Ten thousand,163.4Ten thousand,71.50Ten thousand,-235.8Ten thousand,-219.7Ten thousand,-265.2Ten thousand,-20.50Ten thousand,-213.6Ten thousand,-178.1Ten thousand,-94.70Ten thousand,-124.7Ten thousand,21.60Ten thousand,181.4Ten thousand,250.3Ten thousand,356.6Ten thousand,78.10Ten thousand,194.7Ten thousand,25.60Ten thousand,44.80Ten thousand,674.7Ten thousand,418.7Ten thousand,325.8Ten thousand,-116.1Ten thousand,-161.3Ten thousand,-422.8Ten thousand,-279.2Ten thousand,-155.8Ten thousand,-110.7Ten thousand,-53.60Ten thousand,-29.30Ten thousand,-67.30Ten thousand,-692.7Ten thousand,-686.0Ten thousand,-486.1Ten thousand,-552.8Ten thousand,-152.7Ten thousand,73.40Ten thousand,116.5Ten thousand,22.00Ten thousand,228.3Ten thousand,-140.7Ten thousand,-46.80Ten thousand,116.5Ten thousand,22.00Ten thousand,228.3Ten thousand,-140.7Ten thousand,-46.80Ten thousand,431.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-7335Ten thousand,7627Ten thousand,2056Ten thousand,-3559Ten thousand,-1907Ten thousand,-1.467Hundred million,-1.933Hundred million,-8874Ten thousand,2219Ten thousand,-1.835Hundred million,-1.956Hundred million,1383Ten thousand,2.081Hundred million,-5.003Hundred million,-4.549Hundred million,-3.764Hundred million,-2.147Hundred million,10.63Hundred million,12.32Hundred million,8.701Hundred million,2.483Hundred million,-7309Ten thousand,-3584Ten thousand,-1.124Hundred million,-4978Ten thousand,1.498Hundred million,8294Ten thousand,1169Ten thousand,86.10Ten thousand,211.5Ten thousand,-9585Ten thousand,-5742Ten thousand,-7648Ten thousand,4298Ten thousand,-4913Ten thousand,-2.528Hundred million,-2.094Hundred million,1.655Hundred million,-2298Ten thousand,4.224Hundred million,3.029Hundred million,-1.526Hundred million,-1.505Hundred million,-5586Ten thousand,-2188Ten thousand,1.815Hundred million,5932Ten thousand,2354Ten thousand,-5586Ten thousand,-2188Ten thousand,1.815Hundred million,5932Ten thousand,2354Ten thousand,6835Ten thousand
Beginning balance of cash and cash equivalents,7.455Hundred million,6.692Hundred million,6.692Hundred million,6.692Hundred million,6.692Hundred million,8.159Hundred million,8.159Hundred million,8.159Hundred million,8.159Hundred million,9.994Hundred million,9.994Hundred million,9.994Hundred million,9.994Hundred million,15.00Hundred million,15.00Hundred million,15.00Hundred million,15.00Hundred million,4.362Hundred million,4.362Hundred million,4.362Hundred million,4.362Hundred million,5.093Hundred million,5.093Hundred million,5.093Hundred million,5.093Hundred million,3.614Hundred million,3.614Hundred million,3.614Hundred million,3.614Hundred million,3.641Hundred million,3.641Hundred million,3.641Hundred million,3.641Hundred million,3.211Hundred million,3.211Hundred million,3.211Hundred million,3.211Hundred million,1.557Hundred million,1.557Hundred million,1.557Hundred million,1.557Hundred million,3.082Hundred million,3.082Hundred million,3.082Hundred million,3.082Hundred million,1.267Hundred million,1.267Hundred million,1.267Hundred million,3.082Hundred million,3.082Hundred million,1.267Hundred million,1.267Hundred million,1.267Hundred million,5835Ten thousand
Ending balance of cash and cash equivalents,6.722Hundred million,7.455Hundred million,6.898Hundred million,6.337Hundred million,6.502Hundred million,6.692Hundred million,6.226Hundred million,7.272Hundred million,8.381Hundred million,8.159Hundred million,8.038Hundred million,10.13Hundred million,12.07Hundred million,9.994Hundred million,10.45Hundred million,11.22Hundred million,12.85Hundred million,15.00Hundred million,16.68Hundred million,13.06Hundred million,6.845Hundred million,4.362Hundred million,4.734Hundred million,3.968Hundred million,4.595Hundred million,5.093Hundred million,4.443Hundred million,3.700Hundred million,3.611Hundred million,3.614Hundred million,2.683Hundred million,3.067Hundred million,2.876Hundred million,3.641Hundred million,2.720Hundred million,6831Ten thousand,1.117Hundred million,3.211Hundred million,1.327Hundred million,5.780Hundred million,4.586Hundred million,1.557Hundred million,1.577Hundred million,2.524Hundred million,2.864Hundred million,3.082Hundred million,1.860Hundred million,1.502Hundred million,2.524Hundred million,2.864Hundred million,3.082Hundred million,1.860Hundred million,1.502Hundred million,1.267Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-115.8Ten thousand,--,--,--,--,--,--,--,--,--,-189.5Ten thousand,--,-306.4Ten thousand,-113.9Ten thousand,-484.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
